"","time","S","I","R","Date","A","Rm","total_infected"
"43",43,978417.807414515,53897.9287813634,428634.263804122,2021-05-16,41889,428221,482532.192585485
"44",44,973318.739193843,55179.3137218023,432451.947084355,2021-05-17,43506,431050,487631.260806158
"45",45,968127.249790551,56463.3212367135,436359.428972736,2021-05-18,44827,434594,492822.750209449
"46",46,962844.941981843,57748.2249962846,440356.833021872,2021-05-19,47340,438156,498105.058018157
"47",47,957473.607390709,59032.2329892981,444444.159619993,2021-05-20,50171,442131,503476.392609291
"48",48,952015.226830518,60313.4916351595,448621.281534322,2021-05-21,52106,446689,508934.773169482
"49",49,946471.96982372,61590.0904161749,452887.939760105,2021-05-22,53682,451433,514478.03017628
"50",50,940846.193261217,62860.0670265535,457243.739712229,2021-05-23,57022,455069,520103.806738782
"51",51,935140.439181404,64121.4130235979,461688.147794998,2021-05-24,60018,458582,525809.560818596
"52",52,929357.431653489,65372.0799620295,466220.488384481,2021-05-25,63458,462431,531592.568346511
"53",53,923500.072756652,66609.9859868503,470839.941256498,2021-05-26,66208,467159,537449.927243348
"54",54,917571.437654224,67833.0228545021,475545.539491274,2021-05-27,69408,471816,543378.562345776
"55",55,911574.768769899,69039.0633465536,480336.167883547,2021-05-28,72823,476691,549375.2312301
"56",56,905513.469081021,70225.9690347933,485210.561884185,2021-05-29,76218,482316,555436.530918978
"57",57,899391.094552142,71391.5983515333,490167.307096324,2021-05-30,78017,487516,561558.905447857
"58",58,893211.345740144,72533.814914215,495204.83934564,2021-05-31,79523,492834,567738.654259855
"59",59,886978.058610202,73650.496049152,500321.445340645,2021-06-01,80474,498988,573971.941389797
"60",60,880695.19460957,74739.5414555215,505515.263934908,2021-06-02,82274,504891,580254.805390429
"61",61,874366.830053527,75798.8819476105,510784.287998862,2021-06-03,83331,512043,586583.169946472
"62",62,867997.144884667,76826.4882108936,516126.366904438,2021-06-04,84369,518753,592952.855115332
"63",63,861590.4108728,77820.379506002,521539.209621198,2021-06-05,85607,524967,599359.5891272
"64",64,855150.979328404,78778.6322535769,527020.388418019,2021-06-06,86628,530187,605799.020671596
"65",65,848683.268410115,79699.3884306068,532567.343159278,2021-06-07,84269,537817,612266.731589884
"66",66,842191.750101873,80580.8637174509,538177.386180675,2021-06-08,82797,544855,618758.249898126
"67",67,835680.936950102,81421.3553253537,543847.707724543,2021-06-09,81575,552316,625269.063049897
"68",68,829155.368644931,82219.249445033,549575.381910035,2021-06-10,79848,559714,631794.631355068
"69",69,822619.59853509,82973.0282551536,555357.373209756,2021-06-11,78864,567547,638330.40146491
"70",70,816078.180162726,83681.2764373426,561190.543399931,2021-06-12,76247,575957,644871.819837273
"71",71,809535.653905585,84342.6871464915,567071.658947923,2021-06-13,73324,584184,651414.346094414
"72",72,802996.533811707,84956.0673910715,572997.398797221,2021-06-14,71625,590832,657953.466188292
"73",73,796465.294708667,85520.3427840808,578964.362507251,2021-06-15,70112,597764,664484.705291332
"74",74,789946.359665787,86034.5616314718,584969.078702741,2021-06-16,67949,605077,671003.640334212
"75",75,783444.087883196,86497.8983315207,591008.013785283,2021-06-17,66097,612667,677505.912116803
"76",76,776962.763076368,86909.6560654774,597077.580858153,2021-06-18,65602,619602,683987.236923631
"77",77,770506.582418873,87269.2687668494,603174.148814276,2021-06-19,64523,626592,690443.417581126
"78",78,764079.646099675,87576.3023637193,609294.051536605,2021-06-20,63815,632593,696870.353900324
"79",79,757685.947544488,87830.4552954678,615433.597160043,2021-06-21,62918,638101,703264.052455511
"80",80,751329.364343548,88031.5583120924,621589.077344358,2021-06-22,62027,643735,709620.635656451
"81",81,745013.649920586,88179.5735710473,627756.776508365,2021-06-23,60816,650190,715936.350079413
"82",82,738742.425971082,88274.5930520449,633932.980976872,2021-06-24,NA,NA,722207.574028917
"83",83,732519.175689357,88316.836317081,640113.987993561,2021-06-25,NA,NA,728430.824310642
"84",84,726347.2377977,88306.6476472154,646296.114555084,2021-06-26,NA,NA,734602.762202299
"85",85,720229.801383018,88244.4925930305,652475.70602395,2021-06-27,NA,NA,740720.198616981
"86",86,714169.901539922,88130.9539794419,658649.144480635,2021-06-28,NA,NA,746780.098460077
"87",87,708170.415812713,87966.7274091031,664812.856778183,2021-06-29,NA,NA,752779.584187286
"88",88,702234.061422586,87752.6163115346,670963.322265878,2021-06-30,NA,NA,758715.938577413
"89",89,696363.393260854,87489.5265872561,677097.080151889,2021-07-01,NA,NA,764586.606739145
"90",90,690560.802623988,87178.4608977125,683210.736478298,2021-07-02,NA,NA,770389.197376011
"91",91,684828.51666171,86820.5126527443,689300.970685544,2021-07-03,NA,NA,776121.483338289
"92",92,679168.598505551,86416.8597475381,695364.54174691,2021-07-04,NA,NA,781781.401494448
"93",93,673582.948041872,85968.7581007842,701398.293857343,2021-07-05,NA,NA,787367.051958127
"94",94,668073.303290642,85477.5350448827,707399.161664474,2021-07-06,NA,NA,792876.696709357
"95",95,662641.242349055,84944.5826177181,713364.175033226,2021-07-07,NA,NA,798308.757650944
"96",96,657288.185857455,84371.3508037533,719290.463338791,2021-07-08,NA,NA,803661.814142544
"97",97,652015.399943925,83759.3407700204,725175.259286053,2021-07-09,NA,NA,808934.600056074
"98",98,646823.999603298,83110.0981400824,731015.902256619,2021-07-10,NA,NA,814126.000396701
"99",99,641714.952466217,82425.2063462542,736809.841187528,2021-07-11,NA,NA,819235.047533783
"100",100,636689.082914167,81706.2800973674,742554.636988465,2021-07-12,NA,NA,824260.917085832
"101",101,631747.076497067,80954.958996178,748247.964506754,2021-07-13,NA,NA,829202.923502932
"102",102,626889.484611044,80172.9013372274,753887.614051728,2021-07-14,NA,NA,834060.515388955
"103",103,622116.729395339,79361.7781125975,759471.492492063,2021-07-15,NA,NA,838833.27060466
"104",104,617429.108808872,78523.267249614,764997.623941513,2021-07-16,NA,NA,843520.891191127
"105",105,612826.801848802,77659.0481011885,770464.150050008,2021-07-17,NA,NA,848123.198151196
"106",106,608309.87387538,76770.796206179,775869.32991844,2021-07-18,NA,NA,852640.126124619
"107",107,603878.282009524,75860.1783339306,781211.539656544,2021-07-19,NA,NA,857071.717990475
"108",108,599531.880571759,74928.8478240647,786489.271604175,2021-07-20,NA,NA,861418.11942824
"109",109,595270.426533417,73978.4402296302,791701.133236952,2021-07-21,NA,NA,865679.573466582
"110",110,591093.584953356,73010.5692689473,796845.845777696,2021-07-22,NA,NA,869856.415046643
"111",111,587000.934375731,72026.823088868,801922.2425354,2021-07-23,NA,NA,873949.065624268
"112",112,582991.9721667,71028.7608397679,806929.266993531,2021-07-24,NA,NA,877958.027833299
"113",113,579066.11977018,70017.9095603705,811865.970669449,2021-07-25,NA,NA,881883.880229819
"114",114,575222.727864996,68995.7613685051,816731.510766497,2021-07-26,NA,NA,885727.272135003
"115",115,571461.081407905,67963.7709520981,821525.147639996,2021-07-27,NA,NA,889488.918592094
"116",116,567780.404548995,66923.3533531097,826246.242097895,2021-07-28,NA,NA,893169.595451004
"117",117,564179.865407942,65875.882035737,830894.25255632,2021-07-29,NA,NA,896770.134592057
"118",118,560658.580701437,64822.6872290138,835468.732069548,2021-07-30,NA,NA,900291.419298562
"119",119,557215.620213814,63765.0545329324,839969.325253252,2021-07-31,NA,NA,903734.379786185
"120",120,553850.011104539,62704.2237763898,844395.76511907,2021-08-01,NA,NA,907099.98889546
"121",121,550560.742047721,61641.3881146062,848747.869837672,2021-08-02,NA,NA,910389.257952278
"122",122,547346.767200169,60577.6933531682,853025.539446662,2021-08-03,NA,NA,913603.23279983
"123",123,544207.009995788,59514.2374854993,857228.752518712,2021-08-04,NA,NA,916742.990004211
"124",124,541140.36676526,58452.0704303483,861357.562804391,2021-08-05,NA,NA,919809.633234739
"125",125,538145.710180975,57392.1939557922,865412.095863231,2021-08-06,NA,NA,922804.289819023
"126",126,535221.892528116,56335.5617762744,869392.545695608,2021-08-07,NA,NA,925728.107471883
"127",127,532367.748803612,55283.0798093107,873299.171387077,2021-08-08,NA,NA,928582.251196387
"128",128,529582.099645408,54235.6065787086,877132.293775882,2021-08-09,NA,NA,931367.900354591
"129",129,526863.75409513,53193.9537514203,880892.292153449,2021-08-10,NA,NA,934086.245904869
"130",130,524211.51219774,52158.8867955009,884579.601006758,2021-08-11,NA,NA,936738.487802259
"131",131,521624.167442291,51131.1257470431,888194.706810665,2021-08-12,NA,NA,939325.832557708
"132",132,519100.509048213,50111.3460744081,891738.144877378,2021-08-13,NA,NA,941849.490951786
"133",133,516639.324101935,49100.1796285574,895210.496269507,2021-08-14,NA,NA,944310.675898064
"134",134,514239.399548861,48098.2156688028,898612.384782335,2021-08-15,NA,NA,946710.600451138
"135",135,511899.52404593,47106.0019538277,901944.474000241,2021-08-16,NA,NA,949050.475954069
"136",136,509618.489680128,46124.0458883829,905207.464431488,2021-08-17,NA,NA,951331.510319871
"137",137,507395.093558413,45152.8157166158,908402.09072497,2021-08-18,NA,NA,953554.906441586
"138",138,505228.139274569,44192.7417535574,911529.118971872,2021-08-19,NA,NA,955721.86072543
"139",139,503116.438258513,43244.2176468481,914589.344094638,2021-08-20,NA,NA,957833.561741486
"140",140,501058.811013559,42307.6016613382,917583.587325102,2021-08-21,NA,NA,959891.18898644
"141",141,499054.088247114,41383.2179797452,920512.69377314,2021-08-22,NA,NA,961895.911752885
"142",142,497101.111900171,40471.3580130809,923377.530086748,2021-08-23,NA,NA,963848.888099829
"143",143,495198.736080904,39572.2817150774,926178.982204018,2021-08-24,NA,NA,965751.263919096
"144",144,493345.827907541,38686.2188953455,928917.953197113,2021-08-25,NA,NA,967604.172092458
"145",145,491541.268265553,37813.3705264736,931595.361207972,2021-08-26,NA,NA,969408.731734446
"146",146,489783.952484077,36953.9100407415,934212.13747518,2021-08-27,NA,NA,971166.047515922
"147",147,488072.790936316,36107.9846125604,936769.224451123,2021-08-28,NA,NA,972877.209063683
"148",148,486406.709568519,35275.7164231669,939267.574008313,2021-08-29,NA,NA,974543.29043148
"149",149,484784.650361967,34457.2039044959,941708.145733536,2021-08-30,NA,NA,976165.349638032
"150",150,483205.571732218,33652.5229595276,944091.905308253,2021-08-31,NA,NA,977744.428267781
"151",151,481668.448869707,32861.7281567545,946419.822973538,2021-09-01,NA,NA,979281.551130292
"152",152,480172.274025597,32084.8538967405,948692.872077662,2021-09-02,NA,NA,980777.725974403
"153",153,478716.056746642,31321.9155490492,950912.027704308,2021-09-03,NA,NA,982233.943253357
"154",154,477298.824062606,30572.9105581031,953078.26537929,2021-09-04,NA,NA,983651.175937393
"155",155,475919.620629642,29837.8195167957,955192.559853562,2021-09-05,NA,NA,985030.379370357
"156",156,474577.508832858,29116.6072069211,957255.88396022,2021-09-06,NA,NA,986372.491167141
"157",157,473271.568851135,28409.2236057091,959269.207543155,2021-09-07,NA,NA,987678.431148864
"158",158,472000.898687085,27715.6048579553,961233.496454959,2021-09-08,NA,NA,988949.101312914
"159",159,470764.614164909,27035.6742134219,963149.711621668,2021-09-09,NA,NA,990185.38583509
"160",160,469561.848898745,26369.342929355,965018.808171899,2021-09-10,NA,NA,991388.151101254
"161",161,468391.754233941,25716.5111381124,966841.734627945,2021-09-11,NA,NA,992558.245766058
"162",162,467253.499163573,25077.068680037,968619.432156389,2021-09-12,NA,NA,993696.500836426
"163",163,466146.270222368,24450.8959018307,970352.8338758,2021-09-13,NA,NA,994803.729777631
"164",164,465069.271360075,23837.864420793,972042.864219131,2021-09-14,NA,NA,995880.728639924
"165",165,464021.723796194,23237.8378553859,973690.438348419,2021-09-15,NA,NA,996928.276203805
"166",166,463002.865857856,22650.6725226697,975296.461619473,2021-09-16,NA,NA,997947.134142143
"167",167,462011.952802536,22076.2181032284,976861.829094235,2021-09-17,NA,NA,998938.047197464
"168",168,461048.256627164,21514.3182742674,978387.425098568,2021-09-18,NA,NA,999901.743372835
"169",169,460111.065865113,20964.8113116191,979874.122823267,2021-09-19,NA,NA,1000838.93413489
"170",170,459199.685372411,20427.5306614372,981322.783966151,2021-09-20,NA,NA,1001750.31462759
"171",171,458313.436104472,19902.3054823997,982734.258413128,2021-09-21,NA,NA,1002636.56389553
"172",172,457451.654884519,19388.9611592675,984109.383956213,2021-09-22,NA,NA,1003498.34511548
"173",173,456613.69416481,18887.319788673,985448.986046516,2021-09-23,NA,NA,1004336.30583519
"174",174,455798.921781686,18397.2006380257,986753.877580287,2021-09-24,NA,NA,1005151.07821831
"175",175,455006.720705385,17918.4205784387,988024.858716175,2021-09-25,NA,NA,1005943.27929461
"176",176,454236.488785514,17450.7944925834,989262.716721902,2021-09-26,NA,NA,1006713.51121448
"177",177,453487.638492975,16994.1356583834,990468.225848641,2021-09-27,NA,NA,1007462.36150702
"178",178,452759.596659106,16548.2561094584,991642.147231434,2021-09-28,NA,NA,1008190.40334089
"179",179,452051.804212725,16112.9669732223,992785.228814051,2021-09-29,NA,NA,1008898.19578727
"180",180,451363.715915709,15688.0787875318,993898.205296758,2021-09-30,NA,NA,1009586.28408429
"181",181,450694.800097693,15273.4017967735,994981.798105532,2021-10-01,NA,NA,1010255.19990231
"182",182,450044.538390435,14868.7462282601,996036.715381303,2021-10-02,NA,NA,1010905.46160956
"183",183,449412.425462322,14473.9225497955,997063.651987881,2021-10-03,NA,NA,1011537.57453768
"184",184,448797.968753473,14088.7417092479,998063.289537278,2021-10-04,NA,NA,1012152.03124653
"185",185,448200.688211851,13713.0153569541,999036.296431194,2021-10-05,NA,NA,1012749.31178815
"186",186,447620.116030748,13346.5560517563,999983.327917495,2021-10-06,NA,NA,1013329.88396925
"187",187,447055.796387983,12989.177451454,1000905.02616056,2021-10-07,NA,NA,1013894.20361202
"188",188,446507.28518712,12640.6944884292,1001802.02032445,2021-10-08,NA,NA,1014442.71481288
"189",189,445974.149800972,12300.9235311836,1002674.92666784,2021-10-09,NA,NA,1014975.85019903
"190",190,445455.968817655,11969.6825325006,1003524.34864984,2021-10-10,NA,NA,1015494.03118234
"191",191,444952.331789389,11646.7911649251,1004350.87704568,2021-10-11,NA,NA,1015997.66821061
"192",192,444462.838984267,11332.0709442275,1005155.0900715,2021-10-12,NA,NA,1016487.16101573
"193",193,443987.101141142,11025.3453414953,1005937.55351736,2021-10-13,NA,NA,1016962.89885886
"194",194,443524.739227814,10726.4398844761,1006698.82088771,2021-10-14,NA,NA,1017425.26077219
"195",195,443075.384202617,10435.1822487649,1007439.43354862,2021-10-15,NA,NA,1017874.61579738
"196",196,442638.676779558,10151.402339414,1008159.92088103,2021-10-16,NA,NA,1018311.32322044
"197",197,442214.267197078,9874.9323635131,1008860.80043941,2021-10-17,NA,NA,1018735.73280292
"198",198,441801.814990539,9605.60689427076,1009542.57811519,2021-10-18,NA,NA,1019148.18500946
"199",199,441400.988768499,9343.26292710196,1010205.7483044,2021-10-19,NA,NA,1019549.0112315
"200",200,441011.465992837,9087.739928207,1010850.79407896,2021-10-20,NA,NA,1019938.53400716
"201",201,440632.93276277,8838.87987610483,1011478.18736112,2021-10-21,NA,NA,1020317.06723723
"202",202,440265.083602803,8596.52729656339,1012088.38910063,2021-10-22,NA,NA,1020684.9163972
"203",203,439907.621254628,8360.52929134915,1012681.84945402,2021-10-23,NA,NA,1021042.37874537
"204",204,439560.256472997,8130.73556119847,1013259.0079658,2021-10-24,NA,NA,1021389.743527
"205",205,439222.707825572,7906.99842339423,1013820.29375103,2021-10-25,NA,NA,1021727.29217443
"206",206,438894.701496755,7689.17282431266,1014366.12567893,2021-10-26,NA,NA,1022055.29850324
"207",207,438575.971095481,7477.11634728752,1014896.91255723,2021-10-27,NA,NA,1022374.02890452
"208",208,438266.257466977,7270.68921612108,1015413.0533169,2021-10-28,NA,NA,1022683.74253302
"209",209,437965.30850845,7069.75429455528,1015914.93719699,2021-10-29,NA,NA,1022984.69149155
"210",210,437672.878988695,6874.17708199954,1016402.94392931,2021-10-30,NA,NA,1023277.1210113
"211",211,437388.730371582,6683.82570579689,1016877.44392262,2021-10-31,NA,NA,1023561.26962842
"212",212,437112.630643396,6498.57091029482,1017338.79844631,2021-11-01,NA,NA,1023837.3693566
"213",213,436844.354143986,6318.28604297278,1017787.35981304,2021-11-02,NA,NA,1024105.64585601
"214",214,436583.681401689,6142.84703786495,1018223.47156045,2021-11-03,NA,NA,1024366.31859831
"215",215,436330.398971981,5972.13239650331,1018647.46863151,2021-11-04,NA,NA,1024619.60102802
"216",216,436084.299279812,5806.02316659356,1019059.67755359,2021-11-05,NA,NA,1024865.70072019
"217",217,435845.180465568,5644.40291862449,1019460.41661581,2021-11-06,NA,NA,1025104.81953443
"218",218,435612.846234621,5487.15772059943,1019849.99604478,2021-11-07,NA,NA,1025337.15376538
"219",219,435387.105710408,5334.176111068,1020228.71817852,2021-11-08,NA,NA,1025562.89428959
"220",220,435167.773290977,5185.34907062519,1020596.8776384,2021-11-09,NA,NA,1025782.22670902
"221",221,434954.668508962,5040.56999203518,1020954.761499,2021-11-10,NA,NA,1025995.33149104
"222",222,434747.615894917,4899.7346491276,1021302.64945595,2021-11-11,NA,NA,1026202.38410508
"223",223,434546.444843954,4762.74116460478,1021640.81399144,2021-11-12,NA,NA,1026403.55515605
"224",224,434350.989485626,4629.48997688993,1021969.52053748,2021-11-13,NA,NA,1026599.01051437
"225",225,434161.088557008,4499.88380613775,1022289.02763685,2021-11-14,NA,NA,1026788.91144299
"226",226,433976.585278892,4373.82761952153,1022599.58710159,2021-11-15,NA,NA,1026973.41472111
"227",227,433797.327235066,4251.22859590282,1022901.44416903,2021-11-16,NA,NA,1027152.67276493
"228",228,433623.166254589,4131.99608998308,1023194.83765543,2021-11-17,NA,NA,1027326.83374541
"229",229,433453.95829703,4016.04159603,1023480.00010694,2021-11-18,NA,NA,1027496.04170297
"230",230,433289.563340589,3903.27871126442,1023757.15794815,2021-11-19,NA,NA,1027660.43665941
"231",231,433129.845273049,3793.62309898835,1024026.53162796,2021-11-20,NA,NA,1027820.15472695
"232",232,432974.671785504,3686.99245152852,1024288.33576297,2021-11-21,NA,NA,1027975.3282145
"233",233,432823.914268802,3583.30645306447,1024542.77927813,2021-11-22,NA,NA,1028126.0857312
"234",234,432677.44771264,3482.48674240542,1024790.06554495,2021-11-23,NA,NA,1028272.55228736
"235",235,432535.150607256,3384.456875775,1025030.39251697,2021-11-24,NA,NA,1028414.84939274
"236",236,432396.904847667,3289.14228965862,1025263.95286267,2021-11-25,NA,NA,1028553.09515233
"237",237,432262.595640382,3196.47026376382,1025490.93409585,2021-11-26,NA,NA,1028687.40435962
"238",238,432132.111412555,3106.36988414014,1025711.5187033,2021-11-27,NA,NA,1028817.88858744
"239",239,432005.3437235,3018.7720065008,1025925.88427,2021-11-28,NA,NA,1028944.6562765
"240",240,431882.187178531,2933.6092197855,1026134.20360168,2021-11-29,NA,NA,1029067.81282147
"241",241,431762.539345062,2850.81580999972,1026336.64484494,2021-11-30,NA,NA,1029187.46065494
"242",242,431646.300670921,2770.32772436312,1026533.37160471,2021-12-01,NA,NA,1029303.69932908
"243",243,431533.374404826,2692.08253579648,1026724.54305938,2021-12-02,NA,NA,1029416.62559517
"244",244,431423.666518963,2616.01940777377,1026910.31407326,2021-12-03,NA,NA,1029526.33348104
"245",245,431317.085633625,2542.07905956369,1027090.83530681,2021-12-04,NA,NA,1029632.91436637
"246",246,431213.542943861,2470.20373188192,1027266.25332426,2021-12-05,NA,NA,1029736.45705614
"247",247,431112.952148078,2400.33715297369,1027436.71069895,2021-12-06,NA,NA,1029837.04785192
"248",248,431015.229378562,2332.4245051437,1027602.34611629,2021-12-07,NA,NA,1029934.77062144
"249",249,430920.293133859,2266.41239174852,1027763.29447439,2021-12-08,NA,NA,1030029.70686614
"250",250,430828.064212971,2202.24880466478,1027919.68698236,2021-12-09,NA,NA,1030121.93578703
"251",251,430738.465651332,2139.88309224463,1028071.65125642,2021-12-10,NA,NA,1030211.53434867
"252",252,430651.422658507,2079.26592776829,1028219.31141372,2021-12-11,NA,NA,1030298.57734149
"253",253,430566.862557583,2020.34927840215,1028362.78816401,2021-12-12,NA,NA,1030383.13744242
"254",254,430484.714726191,1963.0863746692,1028502.19889914,2021-12-13,NA,NA,1030465.28527381
"255",255,430404.910539142,1907.43168043746,1028637.65778042,2021-12-14,NA,NA,1030545.08946086
"256",256,430327.383312614,1853.34086343077,1028769.27582395,2021-12-15,NA,NA,1030622.61668739
"257",257,430252.068249863,1800.77076626522,1028897.16098387,2021-12-16,NA,NA,1030697.93175014
"258",258,430178.902388416,1749.67937801324,1029021.41823357,2021-12-17,NA,NA,1030771.09761158
"259",259,430107.824548705,1700.02580629682,1029142.149645,2021-12-18,NA,NA,1030842.17545129
"260",260,430038.775284108,1651.77024990989,1029259.45446598,2021-12-19,NA,NA,1030911.22471589
"261",261,429971.696832356,1604.87397196953,1029373.42919567,2021-12-20,NA,NA,1030978.30316764
"262",262,429906.533068278,1559.29927359463,1029484.16765813,2021-12-21,NA,NA,1031043.46693172
"263",263,429843.229457845,1515.00946811006,1029591.76107404,2021-12-22,NA,NA,1031106.77054215
"264",264,429781.733013472,1471.96885577371,1029696.29813075,2021-12-23,NA,NA,1031168.26698653
"265",265,429721.992250556,1430.14269902307,1029797.86505042,2021-12-24,NA,NA,1031228.00774944
"266",266,429663.957145216,1389.49719823784,1029896.54565654,2021-12-25,NA,NA,1031286.04285478
"267",267,429607.579093192,1349.99946801403,1029992.42143879,2021-12-26,NA,NA,1031342.42090681
"268",268,429552.810869886,1311.61751394506,1030085.57161617,2021-12-27,NA,NA,1031397.18913011
"269",269,429499.606591506,1274.32020990475,1030176.07319859,2021-12-28,NA,NA,1031450.39340849
"270",270,429447.921677293,1238.07727582661,1030264.00104688,2021-12-29,NA,NA,1031502.07832271
"271",271,429397.712812781,1202.85925597377,1030349.42793124,2021-12-30,NA,NA,1031552.28718722
"272",272,429348.937914094,1168.63749769353,1030432.42458821,2021-12-31,NA,NA,1031601.0620859
"273",273,429301.556093225,1135.38413065001,1030513.05977612,2022-01-01,NA,NA,1031648.44390677
"274",274,429255.527624278,1103.07204652851,1030591.40032919,2022-01-02,NA,NA,1031694.47237572
"275",275,429210.813910659,1071.67487920482,1030667.51121013,2022-01-03,NA,NA,1031739.18608934
"276",276,429167.377453178,1041.1669853724,1030741.45556145,2022-01-04,NA,NA,1031782.62254682
"277",277,429125.181819029,1011.5234256206,1030813.29475535,2022-01-05,NA,NA,1031824.81818097
"278",278,429084.191611657,982.719945956433,1030883.08844239,2022-01-06,NA,NA,1031865.80838834
"279",279,429044.372441444,954.732959762852,1030950.89459879,2022-01-07,NA,NA,1031905.62755855
"280",280,429005.690897232,927.539530185982,1031016.76957258,2022-01-08,NA,NA,1031944.30910277
"281",281,428968.114518628,901.117352943901,1031080.76812843,2022-01-09,NA,NA,1031981.88548137
"282",282,428931.611769099,875.444739549454,1031142.94349135,2022-01-10,NA,NA,1032018.3882309
"283",283,428896.152009804,850.500600939569,1031203.34738925,2022-01-11,NA,NA,1032053.84799019
"284",284,428861.705474174,826.264431503492,1031262.03009432,2022-01-12,NA,NA,1032088.29452582
"285",285,428828.243243194,802.716293502389,1031319.0404633,2022-01-13,NA,NA,1032121.7567568
"286",286,428795.737221384,779.836801872742,1031374.42597674,2022-01-14,NA,NA,1032154.26277861
"287",287,428764.160113455,757.607109406002,1031428.23277714,2022-01-15,NA,NA,1032185.83988654
"288",288,428733.485401614,736.00889229696,1031480.50570609,2022-01-16,NA,NA,1032216.51459838
"289",289,428703.687323518,715.024336053378,1031531.28834043,2022-01-17,NA,NA,1032246.31267648
"290",290,428674.740850834,694.636121759429,1031580.62302741,2022-01-18,NA,NA,1032275.25914916
"291",291,428646.621668416,674.827412685555,1031628.5509189,2022-01-19,NA,NA,1032303.37833158
"292",292,428619.306154057,655.581841237436,1031675.1120047,2022-01-20,NA,NA,1032330.69384594
