"","time","S","I","R","Date","A","Rm","total_infected"
"32",32,142619.393835847,1244.05363210214,10333.5525320513,2020-10-02,1540,10231,11577.6061641534
"33",33,142443.760677938,1329.63948275184,10423.5998393099,2020-10-03,1735,10353,11753.2393220618
"34",34,142256.300072183,1420.8662583934,10519.8336694238,2020-10-04,1961,10420,11940.6999278172
"35",35,142056.26897873,1518.0704447221,10622.6605765476,2020-10-05,2336,10477,12140.7310212697
"36",36,141842.885265226,1621.60354035988,10732.511194414,2020-10-06,2936,10568,12354.1147347738
"37",37,141615.326743352,1731.83197161827,10849.8412850297,2020-10-07,3351,10642,12581.673256648
"38",38,141372.730356114,1849.13686720547,10975.1327766802,2020-10-08,3703,10665,12824.2696438857
"39",39,141114.191550162,1973.91366959376,11108.8947802441,2020-10-09,3863,10859,13082.8084498378
"40",40,140838.763867119,2106.57156044981,11251.6645724309,2020-10-10,4161,10935,13358.2361328807
"41",41,140545.45879682,2247.53267195429,11404.0085312261,2020-10-11,4587,11070,13651.5412031804
"42",42,140233.245935737,2397.23105638284,11566.5230078802,2020-10-12,5039,11181,13963.754064263
"43",43,139901.053499433,2556.11138321346,11739.8351173538,2020-10-13,5345,11535,14295.9465005673
"44",44,139547.769240525,2724.62733233824,11924.6034271369,2020-10-14,5768,11772,14649.2307594751
"45",45,139172.24182779,2903.23965017798,12121.5185220324,2020-10-15,5945,12184,15024.7581722104
"46",46,138773.282745238,3092.41383471778,12331.3034200443,2020-10-16,6323,12435,15423.7172547621
"47",47,138349.668772376,3292.6174153757,12554.7138122484,2020-10-17,6886,12741,15847.3312276241
"48",48,137900.145108866,3504.31679404917,12792.5380970847,2020-10-18,7049,13449,16296.8548911338
"49",49,137423.429207678,3727.97361510439,13045.5971772176,2020-10-19,7456,13907,16773.570792322
"50",50,136918.215380503,3964.04063456347,13314.7439849332,2020-10-20,7681,14544,17278.7846194966
"51",51,136383.180237401,4212.95706252033,13600.8627000788,2020-10-21,7827,15130,17813.8197625991
"52",52,135816.989019002,4475.14335808517,13904.867622913,2020-10-22,8183,15621,18380.0109809982
"53",53,135218.30287385,4750.9954631336,14227.7016630163,2020-10-23,8416,16098,18978.6971261499
"54",54,134585.787125302,5040.87846998644,14570.3344047111,2020-10-24,8966,16776,19611.2128746975
"55",55,133918.120561861,5345.11972865595,14933.7597094829,2020-10-25,9202,17363,20278.8794381388
"56",56,133214.005769404,5664.00141339034,15318.9928172054,2020-10-26,9744,18061,20982.9942305957
"57",57,132472.180508849,5997.75258231543,15727.0669088359,2020-10-27,9903,18737,21724.8194911513
"58",58,131691.430121422,6346.54078205655,16159.0290965213,2020-10-28,10123,19318,22505.5698785778
"59",59,130870.600918097,6710.46326925982,16615.9358126435,2020-10-29,10087,20003,23326.3990819033
"60",60,130008.61448441,7089.53794204307,17098.8475735473,2020-10-30,10392,20497,24188.3855155904
"61",61,129104.482800623,7483.69409778308,17608.8231015935,2020-10-31,10051,21497,25092.5171993766
"62",62,128157.324043892,7892.76315789645,18146.9127982111,2020-11-01,10036,22469,26039.6759561075
"63",63,127166.378903868,8316.46952485551,18714.1515712763,2020-11-02,9968,23371,27030.6210961318
"64",64,126131.027206649,8754.42176078521,19311.5510325655,2020-11-03,10135,24258,28065.9727933507
"65",65,125050.804605366,9206.10429954998,19940.0910950842,2020-11-04,10339,25086,29146.1953946342
"66",66,123925.419060311,9670.86992406794,20600.7110156211,2020-11-05,10503,25931,30271.580939689
"67",67,122754.766799634,10147.9332558565,21294.2999445097,2020-11-06,11530,26659,31442.2332003661
"68",68,121538.947424105,10636.3655138453,22021.6870620499,2020-11-07,11666,27691,32658.0525758952
"69",69,120278.277781872,11135.0908146164,22783.6314035115,2020-11-08,11689,28520,33918.7222181279
"70",70,118973.304271314,11642.8842470637,23580.8114816227,2020-11-09,11308,29873,35223.6957286864
"71",71,117624.813167648,12158.371986193,24413.8148461591,2020-11-10,11446,30604,36572.186832352
"72",72,116233.838618378,12680.0336528367,25283.1277287854,2020-11-11,11497,31375,37963.1613816221
"73",73,114801.66795212,13206.207110138,26189.1249377425,2020-11-12,11419,32372,39395.3320478805
"74",74,113329.843995093,13735.0958274465,27132.0601774605,2020-11-13,11822,33273,40867.156004907
"75",75,111820.164129262,14264.7788950746,28112.0569756636,2020-11-14,12131,34078,42376.8358707382
"76",76,110274.675888489,14793.2237061723,29129.1004053387,2020-11-15,12323,35094,43922.324111511
"77",77,108695.668965263,15318.3012485488,30183.0297861887,2020-11-16,12601,35919,45501.3310347374
"78",78,107085.663583691,15837.8038720807,31273.5325442288,2020-11-17,12788,36942,47111.3364163095
"79",79,105447.395286616,16349.4653176623,32400.1393957217,2020-11-18,12814,37576,48749.604713384
"80",80,103783.796280632,16850.9827153789,33562.2210039894,2020-11-19,13222,38458,50413.2037193683
"81",81,102097.973579249,17340.040186197,34758.9862345543,2020-11-20,13221,39417,52099.0264207513
"82",82,100393.184277265,17814.3336166034,35989.4821061321,2020-11-21,12854,40825,53803.8157227355
"83",83,98672.8083743813,18271.5961226904,37252.5955029283,2020-11-22,12843,41932,55524.1916256187
"84",84,96940.3196394254,18709.6236821548,38547.0566784198,2020-11-23,13842,42817,57256.6803605746
"85",85,95199.2550646714,19126.3003918666,39871.444543462,2020-11-24,14353,44494,58997.7449353286
"86",86,93453.1835000282,19519.6228065615,41224.1936934103,2020-11-25,12971,46846,60743.8164999718
"87",87,91705.6740773378,19887.7228313365,42603.6030913257,2020-11-26,11348,49404,62491.3259226622
"88",88,89960.265034929,20228.8886765058,44007.8462885652,2020-11-27,11307,50554,64236.734965071
"89",89,88220.4335320719,20541.5834365008,45434.9830314273,2020-11-28,11508,51668,65976.5664679281
"90",90,86489.5670033547,20824.4609225051,46882.9720741402,2020-11-29,11481,53004,67707.4329966453
"91",91,84770.936546452,21076.3784582586,48349.6849952894,2020-11-30,10578,55119,69426.063453548
"92",92,83067.6727662416,21296.4064362738,49832.9207974846,2020-12-01,10495,56674,71129.3272337584
"93",93,81382.7444172946,21483.8345236326,51330.4210590728,2020-12-02,10686,57334,72814.2555827054
"94",94,79718.940099257,21638.1744985626,52839.8854021804,2020-12-03,10802,58293,74478.059900743
"95",95,78078.8531694844,21759.1597873396,54358.9870431761,2020-12-04,10799,59437,76118.1468305156
"96",96,76464.8699482539,21846.7418523393,55885.3881994068,2020-12-05,10775,60584,77732.1300517462
"97",97,74879.1612073366,21901.0836534804,57416.755139183,2020-12-06,11039,61655,79317.8387926634
"98",98,73323.6768555504,21922.5504647499,58950.7726796997,2020-12-07,11604,62690,80873.3231444496
"99",99,71800.1436673556,21911.6983736483,60485.1579589961,2020-12-08,10862,64444,82396.8563326444
"100",100,70310.0658441586,21869.2608236297,62017.6733322117,2020-12-09,10748,65517,83886.9341558414
"101",101,68854.7281536077,21796.1335780631,63546.1382683292,2020-12-10,11867,66632,85342.2718463923
"102",102,67435.2013600287,21693.3584896188,65068.4401503526,2020-12-11,12734,67575,86761.7986399714
"103",103,66052.3496388959,21562.1064525253,66582.5439085788,2020-12-12,13751,68495,88144.6503611041
"104",104,64706.8396590553,21403.6598984295,68086.5004425153,2020-12-13,13667,69808,89490.1603409448
"105",105,63399.1510171345,21219.3951714582,69578.4538114074,2020-12-14,13830,71016,90797.8489828655
"106",106,62129.5877177811,21010.7650864584,71056.6471957605,2020-12-15,14515,72103,92067.4122822189
"107",107,60898.2904095139,20779.281938214,72519.4276522721,2020-12-16,14751,73162,93298.7095904861
"108",108,59705.2491074901,20526.5011905246,73965.2497019853,2020-12-17,14671,74462,94491.75089251
"109",109,58550.3161598429,20254.0060340577,75392.6778060994,2020-12-18,15140,75676,95646.6838401571
"110",110,57433.2192420241,19963.3929622711,76800.3877957048,2020-12-19,15294,76675,96763.7807579759
"111",111,56353.5741925237,19656.2584766591,78187.1673308172,2020-12-20,15563,77746,97843.4258074764
"112",112,55310.8975323671,19334.1869970222,79551.9154706107,2020-12-21,16496,78831,98886.1024676329
"113",113,54304.6185390155,18998.7400200874,80893.6414408972,2020-12-22,17646,79743,99892.3814609846
"114",114,53334.0907720299,18651.4465410647,82211.4626869055,2020-12-23,18279,80458,100862.90922797
"115",115,52398.6029726601,18293.7947278119,83504.602299528,2020-12-24,18773,81545,101798.39702734
"116",116,51497.3892818829,17927.224816304,84772.3859018131,2020-12-25,18576,82989,102699.610718117
"117",117,50629.6387404166,17553.1231798347,86014.2380797488,2020-12-26,20035,83865,103567.361259583
"118",118,49794.5040547921,17172.8175089791,87229.6784362289,2020-12-27,20233,84863,104402.495945208
"119",119,48991.109623612,16787.573031456,88418.3173449321,2020-12-28,20643,86047,105205.890376388
"120",120,48218.5588325266,16398.5896927359,89579.8514747375,2020-12-29,21443,87172,105978.441167473
"121",121,47475.9406383076,16007.0002147791,90714.0591469133,2020-12-30,22562,87923,106721.059361692
"122",122,46762.3354673559,15613.868947946,91820.7955846981,2020-12-31,23598,89412,107434.664532644
"123",123,46076.820460939,15220.1914313691,92899.988107692,2021-01-01,23433,91645,108120.179539061
"124",124,45418.4741053254,14826.8945751121,93951.6313195626,2021-01-02,22398,94975,108778.525894675
"125",125,44786.3802833854,14434.8373914538,94975.7823251609,2021-01-03,21365,97712,109410.619716615
"126",126,44179.6317913161,14044.812191146,95972.5560175379,2021-01-04,22089,98729,110017.368208684
"127",127,43597.3333610115,13657.5461770397,96942.1204619488,2021-01-05,22887,99958,110599.666638988
"128",128,43038.6042303792,13273.7033652157,97884.6924044052,2021-01-06,24347,101091,111158.395769621
"129",129,42502.5803014498,12893.8867748068,98800.5329237434,2021-01-07,25221,103244,111694.41969855
"130",130,41988.4159257447,12518.6408294789,99689.9432447765,2021-01-08,25140,105968,112208.584074255
"131",131,41495.2853543414,12148.4539201389,100553.26072552,2021-01-09,26185,107374,112701.714645659
"132",132,41022.3838879498,11783.7610840361,101390.855028014,2021-01-10,NA,NA,113174.61611205
"133",133,40568.9287602552,11424.9467599668,102203.124479778,2021-01-11,NA,NA,113628.071239745
"134",134,40134.1597852587,11072.347585156,102990.492629585,2021-01-12,NA,NA,114062.840214741
"135",135,39717.3397971574,10726.2552031437,103753.404999699,2021-01-13,NA,NA,114479.660202843
"136",136,39317.7549088784,10386.9190569148,104492.326034207,2021-01-14,NA,NA,114879.245091122
"137",137,38934.7146131323,10054.5491451535,105207.736241714,2021-01-15,NA,NA,115262.285386868
"138",138,38567.5517476532,9729.31872319422,105900.129529153,2021-01-16,NA,NA,115629.448252347
"139",139,38215.6223441841,9411.36693355437,106570.010722262,2021-01-17,NA,NA,115981.377655816
"140",140,37878.3053787805,9100.80135383636,107217.893267383,2021-01-18,NA,NA,116318.69462122
"141",141,37555.0024391703,8797.70045240305,107844.297108427,2021-01-19,NA,NA,116641.99756083
"142",142,37245.1373231749,8502.11594453935,108449.746732286,2021-01-20,NA,NA,116951.862676825
"143",143,36948.1555806177,8214.07504383756,109034.769375545,2021-01-21,NA,NA,117248.844419382
"144",144,36663.5240096876,7933.58260530476,109599.893385008,2021-01-22,NA,NA,117533.475990312
"145",145,36390.7301173988,7660.62315820801,110145.646724393,2021-01-23,NA,NA,117806.269882601
"146",146,36129.281552582,7395.16282797119,110672.555619447,2021-01-24,NA,NA,118067.718447418
"147",147,35878.7055187546,7137.15114753488,111181.143333711,2021-01-25,NA,NA,118318.294481245
"148",148,35638.5481732345,6886.52275950868,111671.929067257,2021-01-26,NA,NA,118558.451826766
"149",149,35408.3740179871,6643.19901120393,112145.426970809,2021-01-27,NA,NA,118788.625982013
"150",150,35187.7652869018,6407.08944525666,112602.145267842,2021-01-28,NA,NA,119009.234713098
"151",151,34976.3213335132,6178.09318902374,113042.585477463,2021-01-29,NA,NA,119220.678666487
"152",152,34773.6580225508,5956.1002463335,113467.241731116,2021-01-30,NA,NA,119423.341977449
"153",153,34579.4071281393,5740.99269546765,113876.600176393,2021-01-31,NA,NA,119617.592871861
"154",154,34393.2157410207,5532.64579742623,114271.138461553,2021-02-01,NA,NA,119803.784258979
"155",155,34214.745686734,5330.92901867557,114651.32529459,2021-02-02,NA,NA,119982.254313266
"156",156,34043.6729563097,5135.70697265609,115017.620071034,2021-02-03,NA,NA,120153.32704369
"157",157,33879.6871507238,4946.84028434737,115370.472564929,2021-02-04,NA,NA,120317.312849276
"158",158,33722.4909400868,4764.18638216569,115710.322677748,2021-02-05,NA,NA,120474.509059913
"159",159,33571.7995382507,4587.60022136237,116037.600240387,2021-02-06,NA,NA,120625.200461749
"160",160,33427.3401933885,4416.93494312388,116352.724863488,2021-02-07,NA,NA,120769.659806612
"161",161,33288.8516948842,4252.042473423,116656.105831693,2021-02-08,NA,NA,120908.148305116
"162",162,33156.0838966806,4092.77406541669,116948.142037903,2021-02-09,NA,NA,121040.916103319
"163",163,33028.7972571646,3938.98078920692,117229.221953628,2021-02-10,NA,NA,121168.202742835
"164",164,32906.7623955359,3790.51397256213,117499.723631902,2021-02-11,NA,NA,121290.237604464
"165",165,32789.7596645079,3647.22559619137,117760.014739301,2021-02-12,NA,NA,121407.240335492
"166",166,32677.5787391293,3508.96864653465,118010.452614336,2021-02-13,NA,NA,121519.421260871
"167",167,32570.018221449,3375.59742952575,118251.384349025,2021-02-14,NA,NA,121626.981778551
"168",168,32466.8852606887,3246.96784810514,118483.146891206,2021-02-15,NA,NA,121730.114739311
"169",169,32367.9951885592,3122.93764641691,118706.067165024,2021-02-16,NA,NA,121829.004811441
"170",170,32273.1711693193,3003.36662321859,118920.462207462,2021-02-17,NA,NA,121923.828830681
"171",171,32182.2438641573,2888.11681703545,119126.639318807,2021-02-18,NA,NA,122014.756135843
"172",172,32095.0511094565,2777.0526653935,119324.89622515,2021-02-19,NA,NA,122101.948890544
"173",173,32011.4376084949,2670.04114031456,119515.521251191,2021-02-20,NA,NA,122185.562391505
"174",174,31931.254636125,2566.95186211848,119698.793501757,2021-02-21,NA,NA,122265.745363875
"175",175,31854.3597559738,2467.65719344097,119874.983050585,2021-02-22,NA,NA,122342.640244026
"176",176,31780.6165497081,2372.0323152462,120044.351135046,2021-02-23,NA,NA,122416.383450292
"177",177,31709.8943579097,2279.9552864891,120207.150355601,2021-02-24,NA,NA,122487.10564209
"178",178,31642.0680321153,2191.307088965,120363.62487892,2021-02-25,NA,NA,122554.931967885
"179",179,31577.0176975786,2105.97165877243,120514.010643649,2021-02-26,NA,NA,122619.982302421
"180",180,31514.6285263275,2023.83590571007,120658.535567963,2021-02-27,NA,NA,122682.371473673
"181",181,31454.7905200927,1944.78972182893,120797.419758078,2021-02-28,NA,NA,122742.209479907
"182",182,31397.3983027028,1868.72598026789,120930.875717029,2021-03-01,NA,NA,122799.601697297
"183",183,31342.3509215451,1795.54052541232,121059.108553043,2021-03-02,NA,NA,122854.649078455
"184",184,31289.5516577118,1725.13215533381,121182.316186954,2021-03-03,NA,NA,122907.448342288
"185",185,31238.9078444567,1657.4025973913,121300.689558152,2021-03-04,NA,NA,122958.092155543
"186",186,31190.3306936064,1592.25647780231,121414.412828591,2021-03-05,NA,NA,123006.669306394
"187",187,31143.7351295784,1529.60128592544,121523.663584496,2021-03-06,NA,NA,123053.264870422
"188",188,31099.039630676,1469.34733393285,121628.613035391,2021-03-07,NA,NA,123097.960369324
"189",189,31056.1660773373,1411.40771249303,121729.42621017,2021-03-08,NA,NA,123140.833922663
"190",190,31015.0396070344,1355.69824302985,121826.262149936,2021-03-09,NA,NA,123181.960392966
"191",191,30975.5884755264,1302.13742707388,121919.2740974,2021-03-10,NA,NA,123221.411524474
"192",192,30937.7439241841,1250.64639317499,122008.609682641,2021-03-11,NA,NA,123259.256075816
"193",193,30901.4400531169,1201.14884180234,122094.411105081,2021-03-12,NA,NA,123295.559946883
"194",194,30866.613699842,1153.57098861771,122176.81531154,2021-03-13,NA,NA,123330.386300158
"195",195,30833.2043232486,1107.84150647142,122255.95417028,2021-03-14,NA,NA,123363.795676751
"196",196,30801.1538926204,1063.89146643585,122331.954640944,2021-03-15,NA,NA,123395.84610738
"197",197,30770.4067814894,1021.65427816037,122404.93894035,2021-03-16,NA,NA,123426.593218511
"198",198,30740.9096661049,981.065629802411,122475.024704093,2021-03-17,NA,NA,123456.090333895
"199",199,30712.6114283116,942.06342776308,122542.325143925,2021-03-18,NA,NA,123484.388571688
"200",200,30685.4630626378,904.587736430963,122606.949200931,2021-03-19,NA,NA,123511.536937362
"201",201,30659.4175874065,868.580718115741,122669.001694478,2021-03-20,NA,NA,123537.582412594
"202",202,30634.4299596899,833.98657333243,122728.583466978,2021-03-21,NA,NA,123562.57004031
"203",203,30610.4569939333,800.751481578366,122785.791524488,2021-03-22,NA,NA,123586.543006067
"204",204,30587.4572840872,768.823542727949,122840.719173185,2021-03-23,NA,NA,123609.542715913
"205",205,30565.3911290883,738.152719155092,122893.456151757,2021-03-24,NA,NA,123631.608870912
"206",206,30544.2204615448,708.690778675505,122944.08875978,2021-03-25,NA,NA,123652.779538455
"207",207,30523.9087794793,680.391238393878,122992.699982127,2021-03-26,NA,NA,123673.091220521
"208",208,30504.4210809924,653.209309526487,123039.369609481,2021-03-27,NA,NA,123692.578919008
"209",209,30485.7238017225,627.101843255149,123084.174355022,2021-03-28,NA,NA,123711.276198278
"210",210,30467.7847549747,602.027277664124,123127.187967361,2021-03-29,NA,NA,123729.215245025
"211",211,30450.5730744024,577.945585800521,123168.481339797,2021-03-30,NA,NA,123746.426925598
"212",212,30434.0591591271,554.818224890783,123208.122615982,2021-03-31,NA,NA,123762.940840873
"213",213,30418.2146211908,532.608086738773,123246.177292071,2021-04-01,NA,NA,123778.785378809
"214",214,30403.0122352383,511.279449324487,123282.708315437,2021-04-02,NA,NA,123793.987764762
"215",215,30388.4258903308,490.797929616636,123317.776180053,2021-04-03,NA,NA,123808.574109669
"216",216,30374.430543798,471.130437607099,123351.439018595,2021-04-04,NA,NA,123822.569456202
"217",217,30361.0021770402,452.245131570621,123383.752691389,2021-04-05,NA,NA,123835.99782296
"218",218,30348.1177531942,434.111374548966,123414.770872257,2021-04-06,NA,NA,123848.882246806
"219",219,30335.7551765829,416.699692055082,123444.545131362,2021-04-07,NA,NA,123861.244823417
"220",220,30323.8932538712,399.981730989551,123473.125015139,2021-04-08,NA,NA,123873.106746129
"221",221,30312.5116568532,383.930219758754,123500.558123388,2021-04-09,NA,NA,123884.488343147
"222",222,30301.5908868011,368.518929581671,123526.890183617,2021-04-10,NA,NA,123895.409113199
"223",223,30291.1122403084,353.722636970027,123552.165122722,2021-04-11,NA,NA,123905.887759692
"224",224,30281.0577765626,339.517087364626,123576.425136073,2021-04-12,NA,NA,123915.942223437
"225",225,30271.4102859855,325.878959909064,123599.710754106,2021-04-13,NA,NA,123925.589714015
"226",226,30262.1532601837,312.785833340645,123622.060906476,2021-04-14,NA,NA,123934.846739816
"227",227,30253.2708631519,300.216152977121,123643.512983871,2021-04-15,NA,NA,123943.729136848
"228",228,30244.7479036763,288.149198776967,123664.102897547,2021-04-16,NA,NA,123952.252096324
"229",229,30236.5698088862,276.565054450034,123683.865136664,2021-04-17,NA,NA,123960.430191114
"230",230,30228.7225989051,265.444577594851,123702.8328235,2021-04-18,NA,NA,123968.277401095
"231",231,30221.1928625547,254.76937083835,123721.037766607,2021-04-19,NA,NA,123975.807137445
"232",232,30213.967734067,244.521753953391,123738.51051198,2021-04-20,NA,NA,123983.032265933
"233",233,30207.0348707616,234.684736929298,123755.280392309,2021-04-21,NA,NA,123989.965129239
"234",234,30200.3824316469,225.241993970408,123771.375574383,2021-04-22,NA,NA,123996.617568353
"235",235,30193.9990569081,216.177838397645,123786.823104694,2021-04-23,NA,NA,124003.000943092
"236",236,30187.8738482411,207.477198428151,123801.648953331,2021-04-24,NA,NA,124009.126151759
"237",237,30181.9963500003,199.125593808112,123815.878056192,2021-04-25,NA,NA,124015.00365
"238",238,30176.3565311239,191.109113274119,123829.534355602,2021-04-26,NA,NA,124020.643468876
"239",239,30170.944767804,183.414392818612,123842.640839378,2021-04-27,NA,NA,124026.055232196
"240",240,30165.7518268715,176.028594735256,123855.219578393,2021-04-28,NA,NA,124031.248173129
"241",241,30160.7688498649,168.939387420421,123867.291762715,2021-04-29,NA,NA,124036.231150135
"242",242,30155.9873377543,162.1349259073,123878.877736339,2021-04-30,NA,NA,124041.012662246
"243",243,30151.3991362938,155.60383310959,123889.997030597,2021-05-01,NA,NA,124045.600863706
"244",244,30146.9964219755,149.3351817521,123900.668396273,2021-05-02,NA,NA,124050.003578025
"245",245,30142.7716885606,143.318476966071,123910.909834473,2021-05-03,NA,NA,124054.22831144
"246",246,30138.7177341628,137.54363952748,123920.73862631,2021-05-04,NA,NA,124058.282265837
"247",247,30134.8276488618,132.000989717054,123930.171361421,2021-05-05,NA,NA,124062.172351138
"248",248,30131.094802824,126.681231781248,123939.223965395,2021-05-06,NA,NA,124065.905197176
"249",249,30127.5128349106,121.57543897388,123947.911726116,2021-05-07,NA,NA,124069.48716509
"250",250,30124.075641751,116.675039158692,123956.24931909,2021-05-08,NA,NA,124072.924358249
"251",251,30120.7773672646,111.971800953558,123964.250831782,2021-05-09,NA,NA,124076.222632735
"252",252,30117.6123926104,107.457820397608,123971.929786992,2021-05-10,NA,NA,124079.38760739
"253",253,30114.575326547,103.125508123017,123979.29916533,2021-05-11,NA,NA,124082.424673453
"254",254,30111.660996188,98.9675770137596,123986.371426798,2021-05-12,NA,NA,124085.339003812
"255",255,30108.8644381333,94.9770303340873,123993.158531533,2021-05-13,NA,NA,124088.135561867
"256",256,30106.1808899638,91.1471503100398,123999.671959726,2021-05-14,NA,NA,124090.819110036
"257",257,30103.6057820821,87.471487147755,124005.92273077,2021-05-15,NA,NA,124093.394217918
"258",258,30101.134729887,83.9438484728655,124011.92142164,2021-05-16,NA,NA,124095.865270113
"259",259,30098.7635262664,80.5582891757355,124017.678184558,2021-05-17,NA,NA,124098.236473734
"260",260,30096.4881343962,77.3091016477784,124023.202763956,2021-05-18,NA,NA,124100.511865604
"261",261,30094.3046808334,74.1908063945585,124028.504512772,2021-05-19,NA,NA,124102.695319167
"262",262,30092.2094488895,71.1981430118409,124033.592408099,2021-05-20,NA,NA,124104.790551111
"263",263,30090.1988722743,68.3260615112058,124038.475066215,2021-05-21,NA,NA,124106.801127726
"264",264,30088.2695289984,65.5697139822814,124043.160757019,2021-05-22,NA,NA,124108.730471002
"265",265,30086.4181355236,62.9244465790799,124047.657417897,2021-05-23,NA,NA,124110.581864476
"266",266,30084.6415411515,60.3857918183451,124051.97266703,2021-05-24,NA,NA,124112.358458849
"267",267,30082.9367226401,57.9494611782244,124056.113816182,2021-05-25,NA,NA,124114.06327736
"268",268,30081.3007790396,55.611337985984,124060.087882975,2021-05-26,NA,NA,124115.699220961
"269",269,30079.7309267374,53.3674705838701,124063.901602679,2021-05-27,NA,NA,124117.269073263
"270",270,30078.2244947054,51.2140657626004,124067.561439532,2021-05-28,NA,NA,124118.775505295
"271",271,30076.77891994,49.1474824523376,124071.073597608,2021-05-29,NA,NA,124120.22108006
"272",272,30075.3917430865,47.1642256613551,124074.444031252,2021-05-30,NA,NA,124121.608256914
"273",273,30074.0606042428,45.2609406529514,124077.678455104,2021-05-31,NA,NA,124122.939395757
"274",274,30072.7832389319,43.4344073515073,124080.782353717,2021-06-01,NA,NA,124124.216761068
"275",275,30071.5574742389,41.681534968908,124083.760990792,2021-06-02,NA,NA,124125.442525761
"276",276,30070.3812251045,39.9993568428684,124086.619418053,2021-06-03,NA,NA,124126.618774896
"277",277,30069.2524907683,38.385025479006,124089.362483753,2021-06-04,NA,NA,124127.747509232
"278",278,30068.1693513574,36.8358077888067,124091.994840854,2021-06-05,NA,NA,124128.830648643
"279",279,30067.1299646128,35.3490805159117,124094.520954871,2021-06-06,NA,NA,124129.870035387
"280",280,30066.1325627483,33.9223258434385,124096.945111408,2021-06-07,NA,NA,124130.867437252
"281",281,30065.1754494371,32.5531271753123,124099.271423388,2021-06-08,NA,NA,124131.824550563
"282",282,30064.256996921,31.2391650848502,124101.503837994,2021-06-09,NA,NA,124132.743003079
"283",283,30063.3756432358,29.978213424088,124103.64614334,2021-06-10,NA,NA,124133.624356764
"284",284,30062.5298895496,28.7681355875865,124105.701974863,2021-06-11,NA,NA,124134.470110451
"285",285,30061.7182976094,27.6068809246864,124107.674821466,2021-06-12,NA,NA,124135.281702391
"286",286,30060.9394872905,26.49248129441,124109.568031415,2021-06-13,NA,NA,124136.06051271
"287",287,30060.1921342454,25.4230477574256,124111.384817997,2021-06-14,NA,NA,124136.807865755
"288",288,30059.4749676481,24.396767399703,124113.128264952,2021-06-15,NA,NA,124137.525032352
"289",289,30058.7867680295,23.4119002826916,124114.801331688,2021-06-16,NA,NA,124138.213231971
"290",290,30058.1263652004,22.4667765150508,124116.406858285,2021-06-17,NA,NA,124138.8736348
"291",291,30057.4926362594,21.5597934411508,124117.9475703,2021-06-18,NA,NA,124139.507363741
