"","time","S","I","R","Date","A","Rm","total_infected"
"22",22,1104217.9040054,29716.5226613241,367865.573333277,2021-04-25,23753,369189,397582.095994601
"23",23,1101150.08573474,30670.9070922427,369979.007173014,2021-04-26,24713,371005,400649.914265257
"24",24,1097993.13078136,31646.8654687095,372160.00374993,2021-04-27,25414,373037,403806.86921864
"25",25,1094745.68631092,32644.2454784795,374410.068210599,2021-04-28,26719,374874,407054.313689079
"26",26,1091406.46504504,33662.8417557438,376730.693199214,2021-04-29,28093,376832,410393.534954958
"27",27,1087974.2518577,34702.3930961538,379123.355046143,2021-04-30,29227,379486,413825.748142297
"28",28,1084447.91051665,35762.5797202469,381589.509763104,2021-05-01,29631,381963,417352.089483351
"29",29,1080826.39054449,36843.0206064141,384130.588849095,2021-05-02,30339,384673,420973.609455509
"30",30,1077108.73417132,37943.2709159671,386747.994912713,2021-05-03,30753,386759,424691.265828681
"31",31,1073294.08334766,39062.8195341934,389443.097118149,2021-05-04,31516,389116,428505.916652343
"32",32,1069381.68678365,40201.0867525066,392217.22646384,2021-05-05,32939,391437,432418.313216346
"33",33,1065370.90697756,41357.4221178676,395071.670904574,2021-05-06,33762,394165,436429.093022441
"34",34,1061261.22719375,42531.1024765555,398007.670329699,2021-05-07,34789,397636,440538.772806255
"35",35,1057052.25834794,43721.3302400591,401026.411412001,2021-05-08,36564,400380,444747.74165206
"36",36,1052743.74575489,44927.2319013181,404129.022343794,2021-05-09,37060,403617,449056.254245112
"37",37,1048335.57569152,46147.8568297407,407316.567478736,2021-05-10,37396,407088,453464.424308477
"38",38,1043827.7817268,47382.1763733153,410590.041899886,2021-05-11,38499,409958,457972.218273201
"39",39,1039220.55076782,48629.0832957131,413950.365936464,2021-05-12,40101,413121,462579.449232177
"40",40,1034514.22877077,49887.3915754975,417398.379653735,2021-05-13,41582,416495,467285.771229233
"41",41,1029709.32606428,51155.8365934517,420934.837342271,2021-05-14,41471,420719,472090.673935723
"42",42,1024806.52223508,52433.0757305461,424560.402034369,2021-05-15,42135,424195,476993.477764915
"43",43,1019806.670523,53717.6894000362,428275.640076961,2021-05-16,41889,428221,481993.329476997
"44",44,1014710.80165084,55008.1825531574,432081.015796005,2021-05-17,43506,431050,487089.198349162
"45",45,1009520.12709233,56302.9866292218,435976.886278453,2021-05-18,44827,434594,492279.872907675
"46",46,1004236.04169094,57600.4620007953,439963.496308263,2021-05-19,47340,438156,497563.958309059
"47",47,998860.125583181,58898.9009240292,444040.97349279,2021-05-20,50171,442131,502939.874416819
"48",48,993394.145396804,60196.5309906177,448209.323612578,2021-05-21,52106,446689,508405.854603196
"49",49,987840.054686835,61491.5190829491,452468.426230216,2021-05-22,53682,451433,513959.945313165
"50",50,982199.993571879,62781.975834274,456818.030593846,2021-05-23,57022,455069,519600.00642812
"51",51,976476.287543905,64065.960585717,461257.751870378,2021-05-24,60018,458582,525323.712456095
"52",52,970671.445429476,65341.4868278245,465787.0677427,2021-05-25,63458,462431,531128.554570524
"53",53,964788.156486519,66606.5281092017,470405.315404279,2021-05-26,66208,467159,537011.843513481
"54",54,958829.286627464,67859.0243894671,475111.688983069,2021-05-27,69408,471816,542970.713372536
"55",55,952797.873766695,69096.8888084483,479905.237424857,2021-05-28,72823,476691,549002.126233305
"56",56,946697.122297609,70318.0148383072,484784.862864084,2021-05-29,76218,482316,555102.877702391
"57",57,940530.396712196,71520.2837802069,489749.319507597,2021-05-30,78017,487516,561269.603287804
"58",58,934301.214383711,72701.5725622981,494797.213053991,2021-05-31,79523,492834,567498.785616289
"59",59,928013.237540741,73859.7617912944,499927.000667965,2021-06-01,80474,498988,573786.762459259
"60",60,921670.264468519,74992.7440058062,505136.991525675,2021-06-02,82274,504891,580129.735531481
"61",61,915276.219980747,76098.4320759897,510425.347943264,2021-06-03,83331,512043,586523.780019253
"62",62,908835.145212255,77174.7676910068,515790.087096739,2021-06-04,84369,518753,592964.854787745
"63",63,902351.186789105,78219.7298731601,521229.083337735,2021-06-05,85607,524967,599448.813210895
"64",64,895828.585439032,79231.3434559354,526740.071105033,2021-06-06,86628,530187,605971.414560968
"65",65,889271.664108885,80207.6874647124,532320.648426403,2021-06-07,84269,537817,612528.335891115
"66",66,882684.815678361,81146.90333108,537968.280990559,2021-06-08,82797,544855,619115.184321639
"67",67,876072.490312993,82047.2028816459,543680.306805361,2021-06-09,81575,552316,625727.509687007
"68",68,869439.182564282,82906.8760373734,549453.941398345,2021-06-10,79848,559714,632360.817435719
"69",69,862789.418296047,83724.298163513,555286.28354044,2021-06-11,78864,567547,639010.581703953
"70",70,856127.741514551,84497.9370129528,561174.321472496,2021-06-12,76247,575957,645672.258485449
"71",71,849458.701188715,85226.3592091252,567114.93960216,2021-06-13,73324,584184,652341.298811285
"72",72,842786.838144149,85908.236218874,573104.925636977,2021-06-14,71625,590832,659013.161855851
"73",73,836116.672113099,86542.3497704835,579140.978116417,2021-06-15,70112,597764,665683.327886901
"74",74,829452.689020049,87127.5966773395,585219.714302611,2021-06-16,67949,605077,672347.31097995
"75",75,822799.32857779,87662.9930364159,591337.678385794,2021-06-17,66097,612667,679000.671422209
"76",76,816160.972266653,88147.6777723473,597491.349961,2021-06-18,65602,619602,685639.027733347
"77",77,809541.931783551,88580.9154773323,603677.152739116,2021-06-19,64523,626592,692258.068216449
"78",78,802946.437982069,88962.0986023396,609891.463415591,2021-06-20,63815,632593,698853.562017931
"79",79,796378.630389406,89290.7489359917,616130.620674602,2021-06-21,62918,638101,705421.369610594
"80",80,789842.547352245,89566.5183715159,622390.93427624,2021-06-22,62027,643735,711957.452647756
"81",81,783342.116846332,89789.1889818647,628668.694171803,2021-06-23,60816,650190,718457.883153668
"82",82,776881.147985661,89958.6724159593,634960.17959838,2021-06-24,61162,655685,724918.852014339
"83",83,770463.323264232,90075.00862728,641261.668108488,2021-06-25,60117,662542,731336.676735768
"84",84,764092.191552418,90138.363959556,647569.444488026,2021-06-26,60646,667816,737707.808447582
"85",85,757771.161863428,90149.028617982,653879.80951859,2021-06-27,61395,672653,744028.838136572
"86",86,751503.497898787,90107.4135590052,660189.088542207,2021-06-28,61812,677454,750296.502101213
"87",87,745292.313375068,90014.0468358594,666493.639789073,2021-06-29,62844,682859,756507.686624932
"88",88,739140.568127782,89869.5694406061,672789.862431612,2021-06-30,64129,687850,762659.431872218
"89",89,733051.064982502,89674.7306863002,679074.204331198,2021-07-01,65453,693514,768748.935017498
"90",90,727026.447377708,89430.3831753629,685343.169446929,2021-07-02,66084,699865,774773.552622292
"91",91,721069.197718185,89137.4774036119,691593.324878203,2021-07-03,66958,705649,780730.802281815
"92",92,715181.636435143,88797.0560451213,697821.307519736,2021-07-04,67669,710983,786618.363564857
"93",93,709365.921722932,88410.2479712089,704023.830305859,2021-07-05,69447,715592,792434.078277068
"94",94,703624.049920109,87978.2620511025,710197.688028789,2021-07-06,72201,720492,798175.950079891
"95",95,697957.856499157,87502.380784726,716339.762716117,2021-07-07,74344,725446,803842.143500843
"96",96,692369.017627099,86983.9538143881,722447.028558513,2021-07-08,77275,731383,809430.982372901
"97",97,686859.052257225,86424.3913624632,728516.556380312,2021-07-09,80665,737173,814940.947742775
"98",98,681429.32471072,85825.1576398053,734545.517649474,2021-07-10,84021,743170,820370.67528928
"99",99,676081.047706249,85187.7642674178,740531.188026333,2021-07-11,87841,748455,825718.952293751
"100",100,670815.285795058,84513.7637514345,746470.950453507,2021-07-12,91272,753598,830984.714204942
"101",101,665632.959159215,83804.743048756,752362.297792028,2021-07-13,96236,759713,836167.040840784
"102",102,660534.847730997,83062.3172577623,758202.83501124,2021-07-14,101359,766208,841265.152269003
"103",103,655521.595592167,82288.1234654744,763990.280942359,2021-07-15,108369,772413,846278.404407833
"104",104,650593.71561298,81483.8147793851,769722.469607634,2021-07-16,NA,NA,851206.284387019
"105",105,645751.59429206,80651.0545689931,775397.351138947,2021-07-17,NA,NA,856048.40570794
"106",106,640995.496759842,79791.5109388676,781012.99230129,2021-07-18,NA,NA,860804.503240158
"107",107,636325.571910128,78906.851451809,786567.576638063,2021-07-19,NA,NA,865474.428089872
"108",108,631741.857625985,77998.7381178868,792059.404256127,2021-07-20,NA,NA,870058.142374014
"109",109,627244.286068524,77068.8226616278,797486.891269848,2021-07-21,NA,NA,874555.713931475
"110",110,622832.688998993,76118.7420772037,802848.568923803,2021-07-22,NA,NA,878967.311001007
"111",111,618506.803106904,75150.1144784044,808143.082414691,2021-07-23,NA,NA,883293.196893096
"112",112,614266.275319068,74164.5352477628,813369.189433169,2021-07-24,NA,NA,887533.724680931
"113",113,610110.668066592,73163.5734867463,818525.758446662,2021-07-25,NA,NA,891689.331933408
"114",114,606039.464489101,72148.7687666759,823611.766744223,2021-07-26,NA,NA,895760.535510898
"115",115,602052.073557575,71121.6281780095,828626.298264416,2021-07-27,NA,NA,899747.926442425
"116",116,598147.835099243,70083.6236737812,833568.541226976,2021-07-28,NA,NA,903652.164900757
"117",117,594326.02471003,69036.1897013319,838437.785588637,2021-07-29,NA,NA,907473.975289969
"118",118,590585.858541923,67980.72111501,843233.420343067,2021-07-30,NA,NA,911214.141458077
"119",119,586926.497954484,66918.5713612485,847954.930684267,2021-07-31,NA,NA,914873.502045516
"120",120,583347.054021469,65851.0509263371,852601.895052194,2021-08-01,NA,NA,918452.945978531
"121",121,579846.591885103,64779.4260362928,857173.982078603,2021-08-02,NA,NA,921953.408114896
"122",122,576424.134952125,63704.91759749,861670.947450385,2021-08-03,NA,NA,925375.865047875
"123",123,573078.668927066,62628.7003661183,866092.630706816,2021-08-04,NA,NA,928721.331072934
"124",124,569809.14567957,61551.9023340954,870438.951986335,2021-08-05,NA,NA,931990.85432043
"125",125,566614.48694372,60475.6043187569,874709.908737524,2021-08-06,NA,NA,935185.513056281
"126",126,563493.587848403,59400.8397434594,878905.572408138,2021-08-07,NA,NA,938306.412151597
"127",127,560445.320278757,58328.5945961697,883026.085125074,2021-08-08,NA,NA,941354.679721243
"128",128,557468.53606956,57259.8075531424,887071.656377297,2021-08-09,NA,NA,944331.46393044
"129",129,554562.070032254,56195.3702549151,891042.559712831,2021-08-10,NA,NA,947237.929967746
"130",130,551724.742817918,55136.1277220558,894939.129460026,2021-08-11,NA,NA,950075.257182082
"131",131,548955.36361916,54082.8788983717,898761.757482468,2021-08-12,NA,NA,952844.63638084
"132",132,546252.732714356,53036.3773096237,902510.889976021,2021-08-13,NA,NA,955547.267285644
"133",133,543615.64385814,51997.3318261797,906187.02431568,2021-08-14,NA,NA,958184.35614186
"134",134,541042.886522404,50966.4075184655,909790.705959131,2021-08-15,NA,NA,960757.113477597
"135",135,538533.247992352,49944.2265945359,913322.525413113,2021-08-16,NA,NA,963266.752007649
"136",136,536085.515322421,48931.3694095799,916783.115268,2021-08-17,NA,NA,965714.48467758
"137",137,533698.477157048,47928.3755376781,920173.147305274,2021-08-18,NA,NA,968101.522842952
"138",138,531370.925421409,46935.7448966574,923493.329681934,2021-08-19,NA,NA,970429.074578591
"139",139,529101.656887337,45953.9389174162,926744.404195247,2021-08-20,NA,NA,972698.343112663
"140",140,526889.474619698,44983.3817496246,929927.143630678,2021-08-21,NA,NA,974910.525380302
"141",141,524733.189308502,44024.4614962391,933042.349195259,2021-08-22,NA,NA,977066.810691498
"142",142,522631.620492021,43077.5314697938,936090.848038185,2021-08-23,NA,NA,979168.379507979
"143",143,520583.597676132,42142.9114639491,939073.490859919,2021-08-24,NA,NA,981216.402323868
"144",144,518587.961355059,41220.8890342831,941991.149610657,2021-08-25,NA,NA,983212.038644941
"145",145,516643.563938579,40311.7207828011,944844.71527862,2021-08-26,NA,NA,985156.436061421
"146",146,514749.270590655,39415.6336411167,947635.095768228,2021-08-27,NA,NA,987050.729409345
"147",147,512903.959984357,38532.8261477102,950363.213867933,2021-08-28,NA,NA,988896.040015643
"148",148,511106.524977772,37663.4697151124,953030.005307115,2021-08-29,NA,NA,990693.475022228
"149",149,509355.873215496,36807.7098832769,955636.416901227,2021-08-30,NA,NA,992444.126784504
"150",150,507650.927660108,35965.6675558022,958183.40478409,2021-08-31,NA,NA,994149.072339892
"151",151,505990.62705792,35137.4402160415,960671.932726038,2021-09-01,NA,NA,995809.37294208
"152",152,504373.926343098,34323.1031204918,963102.970536411,2021-09-02,NA,NA,997426.073656902
"153",153,502799.796984098,33522.7104671873,965477.492548715,2021-09-03,NA,NA,999000.203015902
"154",154,501267.227276215,32736.296537136,967796.476186649,2021-09-04,NA,NA,1000532.77272379
"155",155,499775.222583843,31963.8768071275,970060.900609029,2021-09-05,NA,NA,1002024.77741616
"156",156,498322.805535919,31205.4490325123,972271.745431569,2021-09-06,NA,NA,1003477.19446408
"157",157,496909.016177825,30460.9942988032,974429.989523372,2021-09-07,NA,NA,1004890.98382218
"158",158,495532.912082904,29730.4780411836,976536.609875912,2021-09-08,NA,NA,1006267.0879171
"159",159,494193.568426541,29013.8510312155,978592.580542243,2021-09-09,NA,NA,1007606.43157346
"160",160,492890.078025653,28311.0503302426,980598.871644104,2021-09-10,NA,NA,1008909.92197435
"161",161,491621.551346247,27622.0002091556,982556.448444598,2021-09-11,NA,NA,1010178.44865375
"162",162,490387.116481587,26946.6130343531,984466.27048406,2021-09-12,NA,NA,1011412.88351841
"163",163,489185.919103351,26284.7901198775,986329.290776771,2021-09-13,NA,NA,1012614.08089665
"164",164,488017.122388032,25636.4225458362,988146.455066132,2021-09-14,NA,NA,1013782.87761197
"165",165,486879.906920709,25001.3919433385,989918.701135953,2021-09-15,NA,NA,1014920.09307929
"166",166,485773.470578188,24379.5712462834,991646.958175529,2021-09-16,NA,NA,1016026.52942181
"167",167,484697.028393378,23770.8254104272,993332.146196195,2021-09-17,NA,NA,1017102.97160662
"168",168,483649.812402677,23175.012100243,994975.17549708,2021-09-18,NA,NA,1018150.18759732
"169",169,482631.071478015,22591.9823441534,996576.946177831,2021-09-19,NA,NA,1019168.92852198
"170",170,481640.071145094,22021.5811587835,998138.347696122,2021-09-20,NA,NA,1020159.92885491
"171",171,480676.09338928,21463.6481429316,999660.258467789,2021-09-21,NA,NA,1021123.90661072
"172",172,479738.436450496,20918.0180420001,1001143.5455075,2021-09-22,NA,NA,1022061.5635495
"173",173,478826.414608375,20384.5212836684,1002589.06410796,2021-09-23,NA,NA,1022973.58539163
"174",174,477939.35795884,19862.9844856155,1003997.65755554,2021-09-24,NA,NA,1023860.64204116
"175",175,477076.612183227,19353.2309361293,1005370.15688064,2021-09-25,NA,NA,1024723.38781677
"176",176,476237.538310937,18855.0810484521,1006707.38064061,2021-09-26,NA,NA,1025562.46168906
"177",177,475421.512476584,18368.3527897279,1008010.13473369,2021-09-27,NA,NA,1026378.48752342
"178",178,474627.92567251,17892.8620854238,1009279.21224207,2021-09-28,NA,NA,1027172.07432749
"179",179,473856.183497464,17428.4232001011,1010515.39330244,2021-09-29,NA,NA,1027943.81650254
"180",180,473105.705902209,16974.8490954119,1011719.44500238,2021-09-30,NA,NA,1028694.29409779
"181",181,472375.926932747,16531.9517661928,1012892.12130106,2021-10-01,NA,NA,1029424.07306725
"182",182,471666.29447179,16099.5425555202,1014034.16297269,2021-10-02,NA,NA,1030133.70552821
"183",183,470976.269979076,15677.432449584,1015146.29757134,2021-10-03,NA,NA,1030823.73002092
"184",184,470305.328231061,15265.4323532214,1016229.23941572,2021-10-04,NA,NA,1031494.67176894
"185",185,469652.957060489,14863.3533469414,1017283.68959257,2021-10-05,NA,NA,1032147.04293951
"186",186,469018.657096289,14471.0069262536,1018310.33597746,2021-10-06,NA,NA,1032781.34290371
"187",187,468401.941504214,14088.2052240983,1019309.85327169,2021-10-07,NA,NA,1033398.05849579
"188",188,467802.335728598,13714.7612171541,1020282.90305425,2021-10-08,NA,NA,1033997.6642714
"189",189,467219.377235582,13350.4889167842,1021230.13384763,2021-10-09,NA,NA,1034580.62276442
"190",190,466652.615258105,12995.2035453568,1022152.18119654,2021-10-10,NA,NA,1035147.38474189
"191",191,466101.610542965,12648.7216986581,1023049.66775838,2021-10-11,NA,NA,1035698.38945703
"192",192,465565.935100176,12310.8614950916,1023923.20340473,2021-10-12,NA,NA,1036234.06489982
"193",193,465045.171954874,11981.4427123381,1024773.38533279,2021-10-13,NA,NA,1036754.82804513
"194",194,464538.914901964,11660.2869121265,1025600.79818591,2021-10-14,NA,NA,1037261.08509804
"195",195,464046.768263686,11347.217553743,1026406.01418257,2021-10-15,NA,NA,1037753.23173631
"196",196,463568.346650274,11042.060096886,1027189.59325284,2021-10-16,NA,NA,1038231.65334973
"197",197,463103.27472384,10744.6420944497,1027952.08318171,2021-10-17,NA,NA,1038696.72527616
"198",198,462651.186965604,10454.7932757971,1028694.0197586,2021-10-18,NA,NA,1039148.8130344
"199",199,462211.727446594,10172.3456210619,1029415.92693234,2021-10-19,NA,NA,1039588.27255341
"200",200,461784.549601886,9897.13342699775,1030118.31697112,2021-10-20,NA,NA,1040015.45039811
"201",201,461369.316008481,9628.99336487002,1030801.69062665,2021-10-21,NA,NA,1040430.68399152
"202",202,460965.698166867,9367.76453086574,1031466.53730227,2021-10-22,NA,NA,1040834.30183313
"203",203,460573.376286341,9113.28848947684,1032113.33522418,2021-10-23,NA,NA,1041226.62371366
"204",204,460192.039074103,8865.40931029101,1032742.55161561,2021-10-24,NA,NA,1041607.9609259
"205",205,459821.383528188,8623.97359860537,1033354.64287321,2021-10-25,NA,NA,1041978.61647181
"206",206,459461.114734226,8388.83052025923,1033950.05474551,2021-10-26,NA,NA,1042338.88526577
"207",207,459110.945666065,8159.83182106348,1034529.22251287,2021-10-27,NA,NA,1042689.05433393
"208",208,458770.596990258,7936.83184118625,1035092.57116856,2021-10-28,NA,NA,1043029.40300974
"209",209,458439.796874406,7719.68752483725,1035640.51560076,2021-10-29,NA,NA,1043360.20312559
"210",210,458118.280799357,7508.25842557612,1036173.46077507,2021-10-30,NA,NA,1043681.71920064
"211",211,457805.791375242,7302.40670755419,1036691.8019172,2021-10-31,NA,NA,1043994.20862476
"212",212,457502.078161336,7101.99714298298,1037195.92469568,2021-11-01,NA,NA,1044297.92183866
"213",213,457206.897489708,6906.89710610812,1037686.20540418,2021-11-02,NA,NA,1044593.10251029
"214",214,456920.012292642,6716.97656395244,1038163.01114341,2021-11-03,NA,NA,1044879.98770736
"215",215,456641.191933793,6532.10806407824,1038626.70000213,2021-11-04,NA,NA,1045158.80806621
"216",216,456370.212043041,6352.16671960507,1039077.62123735,2021-11-05,NA,NA,1045429.78795696
"217",217,456106.854355,6177.03019170695,1039516.11545329,2021-11-06,NA,NA,1045693.145645
"218",218,455850.90655115,6006.57866979987,1039942.51477905,2021-11-07,NA,NA,1045949.09344885
"219",219,455602.16210554,5840.69484961937,1040357.14304484,2021-11-08,NA,NA,1046197.83789446
"220",220,455360.420134007,5679.26390937597,1040760.31595662,2021-11-09,NA,NA,1046439.57986599
"221",221,455125.485246886,5522.17348416604,1041152.34126895,2021-11-10,NA,NA,1046674.51475311
"222",222,454897.167405133,5369.31363880472,1041533.51895606,2021-11-11,NA,NA,1046902.83259487
"223",223,454675.281779824,5220.57683923816,1041904.14138094,2021-11-12,NA,NA,1047124.71822018
"224",224,454459.648614978,5075.85792268269,1042264.49346234,2021-11-13,NA,NA,1047340.35138502
"225",225,454250.093093641,4935.05406662944,1042614.85283973,2021-11-14,NA,NA,1047549.90690636
"226",226,454046.445207178,4798.06475684473,1042955.49003598,2021-11-15,NA,NA,1047753.55479282
"227",227,453848.539627728,4664.79175448804,1043286.66861778,2021-11-16,NA,NA,1047951.46037227
"228",228,453656.215583742,4535.13906246183,1043608.6453538,2021-11-17,NA,NA,1048143.78441626
"229",229,453469.316738578,4409.01289110027,1043921.67037032,2021-11-18,NA,NA,1048330.68326142
"230",230,453287.691072066,4286.32162329643,1044225.98730464,2021-11-19,NA,NA,1048512.30892793
"231",231,453111.190765004,4166.97577916161,1044521.83345583,2021-11-20,NA,NA,1048688.809235
"232",232,452939.672086527,4050.88798030343,1044809.43993317,2021-11-21,NA,NA,1048860.32791347
"233",233,452772.995284276,3937.97291380404,1045089.03180192,2021-11-22,NA,NA,1049027.00471572
"234",234,452611.024477338,3828.14729597346,1045360.82822669,2021-11-23,NA,NA,1049188.97552266
"235",235,452453.627551868,3721.32983594849,1045625.04261218,2021-11-24,NA,NA,1049346.37244813
"236",236,452300.67605936,3617.44119920182,1045881.88274144,2021-11-25,NA,NA,1049499.32394064
"237",237,452152.045117505,3516.40397102172,1046131.55091147,2021-11-26,NA,NA,1049647.95488249
"238",238,452007.61331357,3418.14262001803,1046374.24406641,2021-11-27,NA,NA,1049792.38668643
"239",239,451867.262610264,3322.58346170568,1046610.15392803,2021-11-28,NA,NA,1049932.73738974
"240",240,451730.87825401,3229.65462221332,1046839.46712378,2021-11-29,NA,NA,1050069.12174599
"241",241,451598.348685598,3139.2860021606,1047062.36531224,2021-11-30,NA,NA,1050201.6513144
"242",242,451469.565453133,3051.40924074406,1047279.02530612,2021-12-01,NA,NA,1050330.43454687
"243",243,451344.423127265,2965.95768006838,1047489.61919267,2021-12-02,NA,NA,1050455.57687273
"244",244,451222.819218606,2882.86632975641,1047694.31445164,2021-12-03,NA,NA,1050577.18078139
"245",245,451104.654097318,2802.07183186856,1047893.27407081,2021-12-04,NA,NA,1050695.34590268
"246",246,450989.830914807,2723.51242615909,1048086.65665903,2021-12-05,NA,NA,1050810.16908519
"247",247,450878.255527464,2647.12791569467,1048274.61655684,2021-12-06,NA,NA,1050921.74447254
"248",248,450769.83642243,2572.85963285743,1048457.30394471,2021-12-07,NA,NA,1051030.16357757
"249",249,450664.484645309,2500.65040575316,1048634.86494894,2021-12-08,NA,NA,1051135.51535469
"250",250,450562.113729802,2430.44452504251,1048807.44174515,2021-12-09,NA,NA,1051237.8862702
"251",251,450462.639629204,2362.18771121145,1048975.17265958,2021-12-10,NA,NA,1051337.3603708
"252",252,450365.980649727,2295.82708229507,1049138.19226798,2021-12-11,NA,NA,1051434.01935027
"253",253,450272.057385596,2231.31112206721,1049296.63149234,2021-12-12,NA,NA,1051527.9426144
"254",254,450180.79265588,2168.58964870661,1049450.61769541,2021-12-13,NA,NA,1051619.20734412
"255",255,450092.111443018,2107.61378394886,1049600.27477303,2021-12-14,NA,NA,1051707.88855698
"256",256,450005.940832986,2048.33592273191,1049745.72324428,2021-12-15,NA,NA,1051794.05916701
"257",257,449922.209957078,1990.70970334144,1049887.08033958,2021-12-16,NA,NA,1051877.79004292
"258",258,449840.849935248,1934.68997806149,1050024.46008669,2021-12-17,NA,NA,1051959.15006475
"259",259,449761.793820987,1880.2327843342,1050157.97339468,2021-12-18,NA,NA,1052038.20617901
"260",260,449684.97654768,1827.29531643161,1050287.72813589,2021-12-19,NA,NA,1052115.02345232
"261",261,449610.334876423,1775.83589764158,1050413.82922594,2021-12-20,NA,NA,1052189.66512358
"262",262,449537.807345246,1725.81395296876,1050536.37870178,2021-12-21,NA,NA,1052262.19265475
"263",263,449467.334219719,1677.18998235079,1050655.47579793,2021-12-22,NA,NA,1052332.66578028
"264",264,449398.857444897,1629.92553438914,1050771.21702071,2021-12-23,NA,NA,1052401.1425551
"265",265,449332.320598574,1583.98318059329,1050883.69622083,2021-12-24,NA,NA,1052467.67940143
"266",266,449267.668845812,1539.32649013613,1050993.00466405,2021-12-25,NA,NA,1052532.33115419
"267",267,449204.848894708,1495.92000511808,1051099.23110017,2021-12-26,NA,NA,1052595.15110529
"268",268,449143.808953369,1453.72921633677,1051202.46183029,2021-12-27,NA,NA,1052656.19104663
"269",269,449084.498688068,1412.72053955843,1051302.78077237,2021-12-28,NA,NA,1052715.50131193
"270",270,449026.869182542,1372.8612922871,1051400.26952517,2021-12-29,NA,NA,1052773.13081746
"271",271,448970.872898406,1334.11967102682,1051495.00743057,2021-12-30,NA,NA,1052829.12710159
"272",272,448916.463636653,1296.46472903214,1051587.07163431,2021-12-31,NA,NA,1052883.53636335
"273",273,448863.596500218,1259.86635454133,1051676.53714524,2022-01-01,NA,NA,1052936.40349978
"274",274,448812.227857559,1224.29524948701,1051763.47689295,2022-01-02,NA,NA,1052987.77214244
"275",275,448762.315307255,1189.7229086781,1051847.96178407,2022-01-03,NA,NA,1053037.68469275
"276",276,448713.817643566,1156.12159944701,1051930.06075699,2022-01-04,NA,NA,1053086.18235643
"277",277,448666.694822956,1123.46434175584,1052009.84083529,2022-01-05,NA,NA,1053133.30517704
"278",278,448620.907931525,1091.72488875491,1052087.36717972,2022-01-06,NA,NA,1053179.09206848
"279",279,448576.419153359,1060.877707787,1052162.70313885,2022-01-07,NA,NA,1053223.58084664
"280",280,448533.191739736,1030.89796183047,1052235.91029843,2022-01-08,NA,NA,1053266.80826026
"281",281,448491.1899792,1001.76149137423,1052307.04852943,2022-01-09,NA,NA,1053308.8100208
"282",282,448450.379168454,973.444796717619,1052376.17603483,2022-01-10,NA,NA,1053349.62083155
"283",283,448410.725584065,945.925020687961,1052443.34939525,2022-01-11,NA,NA,1053389.27441594
"284",284,448372.196454948,919.179931768568,1052508.62361328,2022-01-12,NA,NA,1053427.80354505
"285",285,448334.759935625,893.187907630054,1052572.05215675,2022-01-13,NA,NA,1053465.24006438
"286",286,448298.38508021,867.927919057566,1052633.68700073,2022-01-14,NA,NA,1053501.61491979
"287",287,448263.041817136,843.37951426668,1052693.5786686,2022-01-15,NA,NA,1053536.95818286
"288",288,448228.700924566,819.52280360063,1052751.77627183,2022-01-16,NA,NA,1053571.29907543
"289",289,448195.334006505,796.338444601569,1052808.32754889,2022-01-17,NA,NA,1053604.6659935
"290",290,448162.913469567,773.807627448568,1052863.27890298,2022-01-18,NA,NA,1053637.08653043
"291",291,448131.412500391,751.912060755089,1052916.67543885,2022-01-19,NA,NA,1053668.58749961
