"","time","S","I","R","Date","A","Rm","total_infected"
"21",21,1601076.46751853,26494.0495274115,364429.482954063,2021-04-24,22926,367326,390923.532481475
"22",22,1598424.27824845,27264.7829351431,366310.938816406,2021-04-25,23753,369189,393575.721751549
"23",23,1595699.74726102,28053.2855454008,368246.967193578,2021-04-26,24713,371005,396300.252738979
"24",24,1592901.50780852,28859.6760007592,370238.816190722,2021-04-27,25414,373037,399098.492191481
"25",25,1590028.20477545,29684.0536731593,372287.741551396,2021-04-28,26719,374874,401971.795224555
"26",26,1587078.49744962,30526.4972896434,374395.005260739,2021-04-29,28093,376832,404921.502550382
"27",27,1584051.06242221,31387.0635264976,376561.87405129,2021-04-30,29227,379486,407948.937577787
"28",28,1580944.59661539,32265.7855752136,378789.617809401,2021-05-01,29631,381963,411055.403384615
"29",29,1577757.82043549,33162.6716841229,381079.507880392,2021-05-02,30339,384673,414242.179564515
"30",30,1574489.48104909,34077.7036800346,383432.815270881,2021-05-03,30753,386759,417510.518950915
"31",31,1571138.35577817,35010.8354746988,385850.808747135,2021-05-04,31516,389116,420861.644221834
"32",32,1567703.25561042,35961.9915613944,388334.752828184,2021-05-05,32939,391437,424296.744389578
"33",33,1564183.02881829,36931.0655076333,390885.905674073,2021-05-06,33762,394165,427816.971181707
"34",34,1560576.56468293,37917.918449783,393505.516867283,2021-05-07,34789,397636,431423.435317066
"35",35,1556882.7973098,38922.3775974732,396194.825092732,2021-05-08,36564,400380,435117.202690205
"36",36,1553100.70953654,39944.2347541723,398955.055709291,2021-05-09,37060,403617,438899.290463463
"37",37,1549229.33691782,40983.2448623613,401787.418219821,2021-05-10,37396,407088,442770.663082182
"38",38,1545267.7717769,42039.1245816893,404693.103641415,2021-05-11,38499,409958,446732.228223104
"39",39,1541215.16731405,43111.5509088906,407673.281777055,2021-05-12,40101,413121,450784.832685946
"40",40,1537070.74175879,44200.1598488464,410729.098392363,2021-05-13,41582,416495,454929.25824121
"41",41,1532833.78255202,45304.5451465667,413861.672301409,2021-05-14,41471,420719,459166.217447976
"42",42,1528503.65054356,46424.2570902573,417072.092366182,2021-05-15,42135,424195,463496.349456439
"43",43,1524079.78418895,47558.8013959778,420361.414415068,2021-05-16,41889,428221,467920.215811046
"44",44,1519561.70372888,48707.638184691,423730.658086427,2021-05-17,NA,NA,472438.296271118
"45",45,1514949.01533315,49870.1810627287,427180.803604117,2021-05-18,NA,NA,477050.984666846
"46",46,1510241.41519054,51045.7963168661,430712.788492594,2021-05-19,NA,NA,481758.584809461
"47",47,1505438.69352471,52233.8022352775,434327.504240012,2021-05-20,NA,NA,486561.30647529
"48",48,1500540.73851583,53433.4685656499,438025.792918519,2021-05-21,NA,NA,491459.261484169
"49",49,1495547.54010654,54644.0161217167,441808.443771743,2021-05-22,NA,NA,496452.45989346
"50",50,1490459.19367116,55864.6165485412,445676.189780302,2021-05-23,NA,NA,501540.806328843
"51",51,1485275.90352723,57094.3922560981,449629.704216672,2021-05-24,NA,NA,506724.09647277
"52",52,1479997.98625531,58332.41654319,453669.597201501,2021-05-25,NA,NA,512002.013744691
"53",53,1474625.87382541,59577.7138987666,457796.412275824,2021-05-26,NA,NA,517374.126174591
"54",54,1469160.11649378,60829.2605054982,462010.62300072,2021-05-27,NA,NA,522839.883506218
"55",55,1463601.38544557,62085.9849547683,466312.629599664,2021-05-28,NA,NA,528398.614554432
"56",56,1457950.47516556,63346.7691761866,470702.755658256,2021-05-29,NA,NA,534049.524834443
"57",57,1452208.30551577,64610.4495873434,475181.244896883,2021-05-30,NA,NA,539791.694484227
"58",58,1446375.92349706,65875.8184712024,479748.258031735,2021-05-31,NA,NA,545624.076502937
"59",59,1440454.50467483,67141.6255848294,484403.869740341,2021-06-01,NA,NA,551545.49532517
"60",60,1434445.35424987,68406.5800022438,489148.065747882,2021-06-02,NA,NA,557554.645750126
"61",61,1428349.90775649,69669.3521927654,493980.740050746,2021-06-03,NA,NA,563650.092243512
"62",62,1422169.73137152,70928.5763346768,498901.692293805,2021-06-04,NA,NA,569830.268628482
"63",63,1415906.52181977,72182.8528623931,503910.625317842,2021-06-05,NA,NA,576093.478180235
"64",64,1409562.10586303,73430.7512436218,509007.142893351,2021-06-06,NA,NA,582437.894136973
"65",65,1403138.43936212,74670.812981239,514190.747656644,2021-06-07,NA,NA,588861.560637883
"66",66,1396637.60590345,75901.5548327991,519460.839263746,2021-06-08,NA,NA,595362.394096546
"67",67,1390061.8149842,77121.4722387684,524816.712777028,2021-06-09,NA,NA,601938.185015797
"68",68,1383413.39975246,78329.042948738,530257.557298803,2021-06-10,NA,NA,608586.600247541
"69",69,1376694.81430162,79522.730833046,535782.45486533,2021-06-11,NA,NA,615305.185698376
"70",70,1369908.63052083,80700.9898654574,541390.379613712,2021-06-12,NA,NA,622091.369479169
"71",71,1363057.53450609,81862.2682608115,547080.197233096,2021-06-13,NA,NA,628942.465493908
"72",72,1356144.32253968,83005.0127498972,552850.664710425,2021-06-14,NA,NA,635855.677460322
"73",73,1349171.89664807,84127.6729722546,558700.430379671,2021-06-15,NA,NA,642828.103351925
"74",74,1342143.25975174,85228.7059661689,564628.034282094,2021-06-16,NA,NA,649856.740248263
"75",75,1335061.51042261,86306.5807338194,570631.908843567,2021-06-17,NA,NA,656938.489577386
"76",76,1327929.83726818,87359.7828584096,576710.379873408,2021-06-18,NA,NA,664070.162731817
"77",77,1320751.51296332,88386.8191491433,582861.667887538,2021-06-19,NA,NA,671248.487036682
"78",78,1313529.88795382,89386.2222891379,589083.889757038,2021-06-20,NA,NA,678470.112046176
"79",79,1306268.38385743,90356.5554611298,595375.06068144,2021-06-21,NA,NA,685731.61614257
"80",80,1298970.48659227,91296.4169235201,601733.096484205,2021-06-22,NA,NA,693029.513407725
"81",81,1291639.73926003,92204.4445138511,608155.816226122,2021-06-23,NA,NA,700360.260739973
"82",82,1284279.73481825,93079.3200511054,614640.945130646,2021-06-24,NA,NA,707720.265181751
"83",83,1276894.10857407,93919.7736128821,621186.117813049,2021-06-25,NA,NA,715105.891425931
"84",84,1269486.53053462,94724.5876614445,627788.881803932,2021-06-26,NA,NA,722513.469465377
"85",85,1262060.69764908,95492.6009954005,634446.701355516,2021-06-27,NA,NA,729939.302350917
"86",86,1254620.32597857,96222.7125036189,641156.96151781,2021-06-28,NA,NA,737379.674021429
"87",87,1247169.14283051,96913.88469953,647916.972469963,2021-06-29,NA,NA,744830.857169493
"88",88,1239710.87889381,97565.147015448,654723.974090745,2021-06-30,NA,NA,752289.121106193
"89",89,1232249.26041116,98175.5988381652,661575.140750672,2021-07-01,NA,NA,759750.739588838
"90",90,1224788.00142405,98744.4122688697,668467.586307077,2021-07-02,NA,NA,767211.998575947
"91",91,1217330.79612534,99270.8345923933,675398.369282267,2021-07-03,NA,NA,774669.203874661
"92",92,1209881.31135314,99754.1904428729,682364.498203991,2021-07-04,NA,NA,782118.688646864
"93",93,1202443.17925836,100193.883655096,689362.937086541,2021-07-05,NA,NA,789556.820741637
"94",94,1195019.99017674,100589.398793058,696390.611030206,2021-07-06,NA,NA,796980.009823264
"95",95,1187615.2857342,100940.302349561,703444.411916237,2021-07-07,NA,NA,804384.714265798
"96",96,1180232.5522127,101246.243613159,710521.204174139,2021-07-08,NA,NA,811767.447787298
"97",97,1172875.21420126,101506.955200752,717617.830597983,2021-07-09,NA,NA,819124.785798735
"98",98,1165546.62855476,101722.253256949,724731.118188292,2021-07-10,NA,NA,826453.37144524
"99",99,1158250.07868053,101892.037323151,731857.883996321,2021-07-11,NA,NA,833749.921319472
"100",100,1150988.76917043,102016.289881818,738994.940947756,2021-07-12,NA,NA,841011.230829574
"101",101,1143765.82079332,102095.075583328,746139.10362335,2021-07-13,NA,NA,848234.179206678
"102",102,1136584.26586051,102128.54016489,753287.193974604,2021-07-14,NA,NA,855415.734139494
"103",103,1129447.04397383,102116.90907285,760436.046953324,2021-07-15,NA,NA,862552.956026174
"104",104,1122356.99816381,102060.485801461,767582.516034727,2021-07-16,NA,NA,869643.001836188
"105",105,1115316.8714225,101959.649962732,774723.478614766,2021-07-17,NA,NA,876683.128577498
"106",106,1108329.30363322,101814.855103395,781855.841263387,2021-07-18,NA,NA,883670.696366782
"107",107,1101396.82889715,101626.626286219,788976.544816635,2021-07-19,NA,NA,890603.171102854
"108",108,1094521.8732543,101395.557453977,796082.569291722,2021-07-20,NA,NA,897478.126745699
"109",109,1087706.75279429,101122.308595175,803170.938610532,2021-07-21,NA,NA,904293.247205708
"110",110,1080953.67215029,100807.602731351,810238.725118358,2021-07-22,NA,NA,911046.327849709
"111",111,1074264.72336771,100452.2227462,817283.053886094,2021-07-23,NA,NA,917735.276632294
"112",112,1067641.88513737,100057.008077088,824301.106785536,2021-07-24,NA,NA,924358.114862624
"113",113,1061087.0223815,99622.8512896299,831290.126328869,2021-07-25,NA,NA,930912.977618499
"114",114,1054601.88617916,99150.6945559505,838247.419264886,2021-07-26,NA,NA,937398.113820836
"115",115,1048188.11401707,98641.5260570196,845170.359925913,2021-07-27,NA,NA,943811.885982933
"116",116,1041847.23035008,98096.3763291068,852056.39332081,2021-07-28,NA,NA,950152.769649917
"117",117,1035580.64745525,97516.3145738879,858903.037970859,2021-07-29,NA,NA,956419.352544746
"118",118,1029389.66656226,96902.4449510986,865707.888486636,2021-07-30,NA,NA,962610.333437735
"119",119,1023275.47924282,96255.9028718921,872468.61788529,2021-07-31,NA,NA,968724.520757182
"120",120,1017239.16904091,95577.851310214,879182.979648879,2021-08-01,NA,NA,974760.830959093
"121",121,1011281.7133258,94869.4771485763,885848.809525627,2021-08-02,NA,NA,980718.286674203
"122",122,1005403.98534936,94131.9875736115,892464.027077028,2021-08-03,NA,NA,986596.01465064
"123",123,999606.756489455,93366.606535728,899026.636974816,2021-08-04,NA,NA,992393.243510544
"124",124,993890.698661186,92574.5712860821,905534.730052731,2021-08-05,NA,NA,998109.301338813
"125",125,988256.386878112,91757.1290029471,911986.48411894,2021-08-06,NA,NA,1003743.61312189
"126",126,982704.301945842,90915.5335184005,918380.164535757,2021-08-07,NA,NA,1009295.69805416
"127",127,977234.833270886,90051.0421550887,924714.124574024,2021-08-08,NA,NA,1014765.16672911
"128",128,971848.281768155,89164.912681663,930986.805550181,2021-08-09,NA,NA,1020151.71823184
"129",129,966544.86285108,88258.400394345,937196.736754574,2021-08-10,NA,NA,1025455.13714892
"130",130,961324.709489012,87332.7553308802,943342.535180106,2021-08-11,NA,NA,1030675.29051099
"131",131,956187.875317165,86389.2196222169,949422.905060617,2021-08-12,NA,NA,1035812.12468283
"132",132,951134.337785208,85429.0249859411,955436.63722885,2021-08-13,NA,NA,1040865.66221479
"133",133,946164.001331302,84453.390364695,961382.608304002,2021-08-14,NA,NA,1045835.9986687
"134",134,941276.700569192,83463.5197116966,967259.77971911,2021-08-15,NA,NA,1050723.29943081
"135",135,936472.203476758,82460.5999246277,973067.196598614,2021-08-16,NA,NA,1055527.79652324
"136",136,931750.214575229,81445.7989282833,978803.986496487,2021-08-17,NA,NA,1060249.78542477
"137",137,927110.378089074,80420.2639055608,984469.358005364,2021-08-18,NA,NA,1064889.62191093
"138",138,922552.281077384,79385.1196756294,990062.599246985,2021-08-19,NA,NA,1069447.71892261
"139",139,918075.456528342,78341.4672174393,995583.076254218,2021-08-20,NA,NA,1073924.54347166
"140",140,913679.38640915,77290.3823361086,1001030.23125474,2021-08-21,NA,NA,1078320.61359085
"141",141,909363.504664547,76232.9144691671,1006403.58086628,2021-08-22,NA,NA,1082636.49533545
"142",142,905127.200157749,75170.0856291372,1011702.71421311,2021-08-23,NA,NA,1086872.79984225
"143",143,900969.819548374,74102.8894784948,1016927.29097313,2021-08-24,NA,NA,1091030.18045163
"144",144,896890.670102577,73032.2905326693,1022077.03936475,2021-08-25,NA,NA,1095109.32989742
"145",145,892889.022431249,71959.2234864199,1027151.75408233,2021-08-26,NA,NA,1099110.97756875
"146",146,888964.113152756,70884.592658648,1032151.29418859,2021-08-27,NA,NA,1103035.88684724
"147",147,885115.147477272,69809.2715504899,1037075.58097224,2021-08-28,NA,NA,1106884.85252273
"148",148,881341.301710286,68734.1025113545,1041924.59577836,2021-08-29,NA,NA,1110658.69828971
"149",149,877641.725673382,67659.8965074465,1046698.37781917,2021-08-30,NA,NA,1114358.27432662
"150",150,874015.545040865,66587.4329872252,1051397.02197191,2021-08-31,NA,NA,1117984.45495913
"151",151,870461.86359123,65517.4598382036,1056020.67657056,2021-09-01,NA,NA,1121538.13640877
"152",152,866979.765372898,64450.6934294772,1060569.54119762,2021-09-02,NA,NA,1125020.2346271
"153",153,863568.316783987,63387.8187343958,1065043.86448161,2021-09-03,NA,NA,1128431.68321601
"154",154,860226.568566261,62329.4895278358,1069443.9419059,2021-09-04,NA,NA,1131773.43143374
"155",155,856953.557713669,61276.3286526126,1073770.11363372,2021-09-05,NA,NA,1135046.44228633
"156",156,853748.309296207,60228.9283496665,1078022.76235412,2021-09-06,NA,NA,1138251.69070379
"157",157,850609.838200054,59187.8506467798,1082202.31115316,2021-09-07,NA,NA,1141390.16179994
"158",158,847537.15078517,58153.6278007198,1086309.22141411,2021-09-08,NA,NA,1144462.84921483
"159",159,844529.246461749,57126.762787854,1090343.99075039,2021-09-09,NA,NA,1147470.75353825
"160",160,841585.119187079,56107.7298384562,1094307.15097446,2021-09-10,NA,NA,1150414.88081292
"161",161,838703.758884533,55096.9750100938,1098199.26610537,2021-09-11,NA,NA,1153296.24111547
"162",162,835884.152786517,54094.9167956752,1102020.93041781,2021-09-12,NA,NA,1156115.84721348
"163",163,833125.286703331,53101.9467619311,1105772.76653474,2021-09-13,NA,NA,1158874.71329667
"164",164,830426.146219994,52118.4302142956,1109455.42356571,2021-09-14,NA,NA,1161573.85378
"165",165,827785.717823133,51144.7068843709,1113069.57529249,2021-09-15,NA,NA,1164214.28217687
"166",166,825202.989960124,50181.0916363259,1116615.91840355,2021-09-16,NA,NA,1166797.01003987
"167",167,822676.954032696,49227.8751888308,1120095.17077847,2021-09-17,NA,NA,1169323.0459673
"168",168,820206.60532724,48285.3248492892,1123508.06982347,2021-09-18,NA,NA,1171793.39467276
"169",169,817790.943884111,47353.6852573565,1126855.37085853,2021-09-19,NA,NA,1174209.05611589
"170",170,815428.975308164,46433.1791349196,1130137.84555691,2021-09-20,NA,NA,1176571.02469183
"171",171,813119.711522827,45524.0080399049,1133356.28043727,2021-09-21,NA,NA,1178880.28847717
"172",172,810862.171469945,44626.3531214779,1136511.47540857,2021-09-22,NA,NA,1181137.82853005
"173",173,808655.381757651,43740.3758743739,1139604.24236797,2021-09-23,NA,NA,1183344.61824235
"174",174,806498.377258469,42866.2188902837,1142635.40385125,2021-09-24,NA,NA,1185501.62274153
"175",175,804390.20165983,42004.0066043855,1145605.79173578,2021-09-25,NA,NA,1187609.79834017
"176",176,802329.907969154,41153.8460352831,1148516.24599556,2021-09-26,NA,NA,1189670.09203084
"177",177,800316.558975581,40315.8275167663,1151367.61350765,2021-09-27,NA,NA,1191683.44102442
"178",178,798349.227670425,39490.0254199634,1154160.74690961,2021-09-28,NA,NA,1193650.77232957
"179",179,796426.997628334,38676.4988646008,1156896.50350706,2021-09-29,NA,NA,1195573.00237166
"180",180,794548.963351131,37875.2924182198,1159575.74423065,2021-09-30,NA,NA,1197451.03664887
"181",181,792714.230576212,37086.4367823339,1162199.33264145,2021-10-01,NA,NA,1199285.76942379
"182",182,790921.916551352,36309.9494646324,1164768.13398401,2021-10-02,NA,NA,1201078.08344865
"183",183,789171.150277707,35545.8354364512,1167283.01428584,2021-10-03,NA,NA,1202828.84972229
"184",184,787461.072722722,34794.0877748433,1169744.83950243,2021-10-04,NA,NA,1204538.92727728
"185",185,785790.837004616,34054.6882886822,1172154.4747067,2021-10-05,NA,NA,1206209.16299538
"186",186,784159.608550058,33327.6081283282,1174512.78332161,2021-10-06,NA,NA,1207840.39144994
"187",187,782566.565226566,32612.8083784753,1176820.62639496,2021-10-07,NA,NA,1209433.43477343
"188",188,781010.897451116,31910.2406338832,1179078.861915,2021-10-08,NA,NA,1210989.10254888
"189",189,779491.808276405,31219.8475577705,1181288.34416582,2021-10-09,NA,NA,1212508.19172359
"190",190,778008.513456114,30541.5634227213,1183449.92312116,2021-10-10,NA,NA,1213991.48654388
"191",191,776560.241490503,29875.3146340189,1185564.44387548,2021-10-11,NA,NA,1215439.7585095
"192",192,775146.233653576,29221.0202353837,1187632.74611104,2021-10-12,NA,NA,1216853.76634642
"193",193,773765.744003036,28578.592397144,1189655.66359982,2021-10-13,NA,NA,1218234.25599696
"194",194,772418.039374159,27947.9368869212,1191634.02373892,2021-10-14,NA,NA,1219581.96062584
"195",195,771102.39935869,27328.9535229552,1193568.64711835,2021-10-15,NA,NA,1220897.60064131
"196",196,769818.116269808,26721.5366102351,1195460.34711996,2021-10-16,NA,NA,1222181.88373019
"197",197,768564.495094142,26125.5753596406,1197309.92954622,2021-10-17,NA,NA,1223435.50490586
"198",198,767340.853431788,25540.9542903287,1199118.19227788,2021-10-18,NA,NA,1224659.14656821
"199",199,766146.521425236,24967.5536156327,1200885.92495913,2021-10-19,NA,NA,1225853.47857476
"200",200,764980.841678038,24405.2496127624,1202613.9087092,2021-10-20,NA,NA,1227019.15832196
"201",201,763843.169164048,23853.9149766217,1204302.91585933,2021-10-21,NA,NA,1228156.83083595
"202",202,762732.871127985,23313.4191580743,1205953.70971394,2021-10-22,NA,NA,1229267.12887201
"203",203,761649.326978059,22783.6286870084,1207567.04433493,2021-10-23,NA,NA,1230350.67302194
"204",204,760591.928171337,22264.4074805641,1209143.6643481,2021-10-24,NA,NA,1231408.07182866
"205",205,759560.078092508,21755.6171368974,1210684.30477059,2021-10-25,NA,NA,1232439.92190749
"206",206,758553.191926652,21257.1172148672,1212189.69085848,2021-10-26,NA,NA,1233446.80807335
"207",207,757570.696526605,20768.7655000356,1213660.53797336,2021-10-27,NA,NA,1234429.30347339
"208",208,756612.030275455,20290.4182573795,1215097.55146716,2021-10-28,NA,NA,1235387.96972454
"209",209,755676.642944693,19821.9304711144,1216501.42658419,2021-10-29,NA,NA,1236323.35705531
"210",210,754763.995548495,19363.1560720322,1217872.84837947,2021-10-30,NA,NA,1237236.0044515
"211",211,753873.560194608,18913.948152759,1219212.49165263,2021-10-31,NA,NA,1238126.43980539
"212",212,753004.819932249,18474.1591713324,1220521.02089642,2021-11-01,NA,NA,1238995.18006775
"213",213,752157.268597426,18043.6411435019,1221799.09025907,2021-11-02,NA,NA,1239842.73140257
"214",214,751330.410656073,17622.2458241497,1223047.34351978,2021-11-03,NA,NA,1240669.58934393
"215",215,750523.761045331,17209.8248782246,1224266.41407644,2021-11-04,NA,NA,1241476.23895467
"216",216,749736.845013314,16806.2300415809,1225456.9249451,2021-11-05,NA,NA,1242263.15498668
"217",217,748969.19795768,16411.3132721031,1226619.48877022,2021-11-06,NA,NA,1243030.80204232
"218",218,748220.365263283,16024.9268914963,1227754.70784522,2021-11-07,NA,NA,1243779.63473672
"219",219,747489.902139176,15646.9237181124,1228863.17414271,2021-11-08,NA,NA,1244510.09786082
"220",220,746777.373455225,15277.1571911747,1229945.4693536,2021-11-09,NA,NA,1245222.62654477
"221",221,746082.353578564,14915.4814867586,1231002.16493468,2021-11-10,NA,NA,1245917.64642144
"222",222,745404.426210099,14561.7516258745,1232033.82216403,2021-11-11,NA,NA,1246595.5737899
"223",223,744743.184221282,14215.8235749931,1233040.99220372,2021-11-12,NA,NA,1247256.81577872
"224",224,744098.229491318,13877.5543393437,1234024.21616934,2021-11-13,NA,NA,1247901.77050868
"225",225,743469.172744999,13546.8020493076,1234984.02520569,2021-11-14,NA,NA,1248530.827255
"226",226,742855.633391312,13223.4260402193,1235920.94056847,2021-11-15,NA,NA,1249144.36660869
"227",227,742257.239362966,12907.2869258802,1236835.47371115,2021-11-16,NA,NA,1249742.76063703
"228",228,741673.626956986,12598.2466660783,1237728.12637693,2021-11-17,NA,NA,1250326.37304301
"229",229,741104.440676484,12296.168628401,1238599.39069511,2021-11-18,NA,NA,1250895.55932352
"230",230,740549.333073727,12000.9176446164,1239449.74928166,2021-11-19,NA,NA,1251450.66692627
"231",231,740007.964594604,11712.3600618912,1240279.6753435,2021-11-20,NA,NA,1251992.03540539
"232",232,739480.003424591,11430.3637891026,1241089.63278631,2021-11-21,NA,NA,1252519.99657541
"233",233,738965.125336285,11154.7983384951,1241880.07632522,2021-11-22,NA,NA,1253034.87466371
"234",234,738463.013538602,10885.5348629204,1242651.45159848,2021-11-23,NA,NA,1253536.9864614
"235",235,737973.358527699,10622.4461888945,1243404.19528341,2021-11-24,NA,NA,1254026.6414723
"236",236,737495.857939676,10365.4068456927,1244138.73521463,2021-11-25,NA,NA,1254504.14206032
"237",237,737030.216405133,10114.293090699,1244855.49050417,2021-11-26,NA,NA,1254969.78359487
"238",238,736576.145405603,9868.9829312149,1245554.87166318,2021-11-27,NA,NA,1255423.8545944
"239",239,736133.36313193,9629.35614292599,1246237.28072514,2021-11-28,NA,NA,1255866.63686807
"240",240,735701.594344609,9395.29428521673,1246903.11137017,2021-11-29,NA,NA,1256298.40565539
"241",241,735280.570236141,9166.68071351545,1247552.74905034,2021-11-30,NA,NA,1256719.42976386
"242",242,734870.028295402,8943.40058884443,1248186.57111575,2021-12-01,NA,NA,1257129.9717046
"243",243,734469.712174076,8725.34088474236,1248804.94694118,2021-12-02,NA,NA,1257530.28782592
"244",244,734079.371555153,8512.3903917195,1249408.23805313,2021-12-03,NA,NA,1257920.62844485
"245",245,733698.762023511,8304.43971939855,1249996.79825709,2021-12-04,NA,NA,1258301.23797649
"246",246,733327.644938596,8101.38129648786,1250570.97376492,2021-12-05,NA,NA,1258672.3550614
"247",247,732965.787309198,7903.10936872662,1251131.10332207,2021-12-06,NA,NA,1259034.2126908
"248",248,732612.961670339,7709.51999493581,1251677.51833472,2021-12-07,NA,NA,1259387.03832966
"249",249,732268.945962262,7520.51104130189,1252210.54299644,2021-12-08,NA,NA,1259731.05403774
"250",250,731933.523411523,7335.98217401501,1252730.49441446,2021-12-09,NA,NA,1260066.47658848
"251",251,731606.482414191,7155.83485037713,1253237.68273543,2021-12-10,NA,NA,1260393.51758581
"252",252,731287.61642113,6979.97230849019,1253732.41127038,2021-12-11,NA,NA,1260712.38357887
"253",253,730976.723825372,6808.29955562925,1254214.976619,2021-12-12,NA,NA,1261023.27617463
"254",254,730673.607851559,6640.72335539992,1254685.66879304,2021-12-13,NA,NA,1261326.39214844
"255",255,730378.076447447,6477.15221377506,1255144.77133878,2021-12-14,NA,NA,1261621.92355255
"256",256,730089.94217745,6317.49636410027,1255592.56145845,2021-12-15,NA,NA,1261910.05782255
"257",257,729809.022118222,6161.66775115372,1256029.31013062,2021-12-16,NA,NA,1262190.97788178
"258",258,729535.137756242,6009.58001434102,1256455.28222942,2021-12-17,NA,NA,1262464.86224376
"259",259,729268.114887396,5861.1484701019,1256870.7366425,2021-12-18,NA,NA,1262731.8851126
"260",260,729007.783518529,5716.29009360107,1257275.92638787,2021-12-19,NA,NA,1262992.21648147
"261",261,728753.977770953,5574.92349977213,1257671.09872927,2021-12-20,NA,NA,1263246.02222905
"262",262,728506.535785878,5436.96892377938,1258056.49529034,2021-12-21,NA,NA,1263493.46421412
"263",263,728265.299631758,5302.34820095886,1258432.35216728,2021-12-22,NA,NA,1263734.70036824
"264",264,728030.115213515,5170.98474629656,1258798.90004019,2021-12-23,NA,NA,1263969.88478648
"265",265,727800.832183623,5042.80353349858,1259156.36428288,2021-12-24,NA,NA,1264199.16781638
"266",266,727577.303855026,4917.73107370454,1259504.96507127,2021-12-25,NA,NA,1264422.69614497
"267",267,727359.387115872,4795.69539389298,1259844.91749023,2021-12-26,NA,NA,1264640.61288413
"268",268,727146.942346018,4676.6260150243,1260176.43163896,2021-12-27,NA,NA,1264853.05765398
"269",269,726939.833335303,4560.45392996421,1260499.71273473,2021-12-28,NA,NA,1265060.1666647
"270",270,726737.927203548,4447.11158122806,1260814.96121522,2021-12-29,NA,NA,1265262.07279645
"271",271,726541.094322262,4336.53283858383,1261122.37283915,2021-12-30,NA,NA,1265458.90567774
"272",272,726349.208238019,4228.65297654938,1261422.13878543,2021-12-31,NA,NA,1265650.79176198
"273",273,726162.145597499,4123.408651817,1261714.44575068,2022-01-01,NA,NA,1265837.8544025
"274",274,725979.786074135,4020.73788063662,1261999.47604523,2022-01-02,NA,NA,1266020.21392586
"275",275,725802.012296372,3920.58001618642,1262277.40768744,2022-01-03,NA,NA,1266197.98770363
"276",276,725628.709777487,3822.87572595818,1262548.41449655,2022-01-04,NA,NA,1266371.29022251
"277",277,725459.766846948,3727.56696918249,1262812.66618387,2022-01-05,NA,NA,1266540.23315305
"278",278,725295.0745833,3634.59697431729,1263070.32844238,2022-01-06,NA,NA,1266704.9254167
"279",279,725134.526748523,3543.91021662177,1263321.56303485,2022-01-07,NA,NA,1266865.47325148
"280",280,724978.019723862,3455.45239583558,1263566.5278803,2022-01-08,NA,NA,1267021.98027614
"281",281,724825.452447088,3369.17041398234,1263805.37713893,2022-01-09,NA,NA,1267174.54755291
"282",282,724676.726351166,3285.0123533147,1264038.26129552,2022-01-10,NA,NA,1267323.27364883
"283",283,724531.745304299,3202.92745441682,1264265.32724128,2022-01-11,NA,NA,1267468.2546957
"284",284,724390.415551341,3122.86609447918,1264486.71835418,2022-01-12,NA,NA,1267609.58444866
"285",285,724252.645656519,3044.77976575902,1264702.57457772,2022-01-13,NA,NA,1267747.35434348
"286",286,724118.346447474,2968.62105423884,1264913.03249829,2022-01-14,NA,NA,1267881.65355253
"287",287,723987.430960573,2894.34361849429,1265118.22542093,2022-01-15,NA,NA,1268012.56903943
"288",288,723859.81438747,2821.90216878154,1265318.28344375,2022-01-16,NA,NA,1268140.18561253
