"","time","S","I","R","Date","A","Rm","total_infected"
"84",84,244599.30214486,12988.0912576102,27329.6065975295,2020-11-23,13842,42817,40317.6978551397
"85",85,243110.127957559,13548.5674653858,28258.3045770549,2020-11-24,14353,44494,41806.8720424407
"86",86,241566.889631894,14123.3699691972,29226.7403989089,2020-11-25,12971,46846,43350.1103681061
"87",87,239969.182803742,14711.9199693897,30235.8972268684,2020-11-26,11348,49404,44947.8171962582
"88",88,238316.748722838,15313.5371008503,31286.7141763113,2020-11-27,11307,50554,46600.2512771615
"89",89,236609.484997124,15927.4359249208,32380.0790779556,2020-11-28,11508,51668,48307.5150028764
"90",90,234847.45583414,16552.7231451459,33516.8210207136,2020-11-29,11481,53004,50069.5441658594
"91",91,233030.901613224,17188.3956585327,34697.7027282433,2020-11-30,10578,55119,51886.098386776
"92",92,231160.247616923,17833.3395515477,35923.4128315295,2020-12-01,10495,56674,53756.7523830772
"93",93,229236.111747887,18486.3301448096,37194.5581073031,2020-12-02,10686,57334,55680.8882521128
"94",94,227259.311058738,19146.0331821471,38511.6557591143,2020-12-03,10802,58293,57657.6889412614
"95",95,225230.866927593,19811.0072482207,39875.1258241865,2020-12-04,10799,59437,59686.1330724072
"96",96,223152.008721204,20479.7074842149,41285.2837945813,2020-12-05,10775,60584,61764.9912787962
"97",97,221024.175801302,21150.4906532418,42742.3335454566,2020-12-06,11039,61655,63892.8241986983
"98",98,218849.017747659,21821.6215862331,44246.3606661082,2020-12-07,11604,62690,66067.9822523413
"99",99,216628.392693627,22491.2810155495,45797.3262908238,2020-12-08,10862,64444,68288.6073063732
"100",100,214364.363696081,23157.5747777225,47395.0615261965,2020-12-09,10748,65517,70552.636303919
"101",101,212059.19309146,23818.5443392509,49039.2625692894,2020-12-10,11867,66632,72857.8069085403
"102",102,209715.334822321,24472.1785708592,50729.4866068197,2020-12-11,12734,67575,75201.6651776789
"103",103,207335.42475362,25116.42666703,52465.1485793504,2020-12-12,13751,68495,77581.5752463804
"104",104,204922.269035085,25749.2120788329,54245.5188860817,2020-12-13,13667,69808,79994.7309649147
"105",105,202478.830601609,26368.44730253,56069.7220958605,2020-12-14,13830,71016,82438.1693983905
"106",106,200008.213939771,26972.0493419557,57936.7367182736,2020-12-15,14515,72103,84908.7860602293
"107",107,197513.648284554,27557.9556407985,59845.396074647,2020-12-16,14751,73162,87403.3517154455
"108",108,194998.469439957,28124.1402655682,61794.390294475,2020-12-17,14671,74462,89918.5305600432
"109",109,192466.100446559,28668.6301068017,63782.2694466393,2020-12-18,15140,75676,92450.899553441
"110",110,189920.031341412,29189.520860202,65807.4477983864,2020-12-19,15294,76675,94996.9686585884
"111",111,187363.798273579,29684.9925480862,67868.2091783348,2020-12-20,15563,77746,97553.201726421
"112",112,184800.962250772,30153.3243462342,69962.713402994,2020-12-21,16496,78831,100116.037749228
"113",113,182235.087797922,30592.9084918135,72089.0037102639,2020-12-22,17646,79743,102681.912202077
"114",114,179669.721807566,31002.2630642567,74245.015128177,2020-12-23,18279,80458,105247.278192434
"115",115,177108.372854412,31380.0434521533,76428.5836934344,2020-12-24,18773,81545,107808.627145588
"116",116,174554.491233578,31725.0523446209,78637.456421801,2020-12-25,18576,82989,110362.508766422
"117",117,172011.449962881,32036.2481149244,80869.3019221948,2020-12-26,20035,83865,112905.550037119
"118",118,169482.526965733,32312.7514958624,83121.7215384041,2020-12-27,20233,84863,115434.473034267
"119",119,166970.888623673,32553.8504800533,85392.2608962735,2020-12-28,20643,86047,117946.111376327
"120",120,164479.574856966,32759.0034123176,87678.4217307161,2020-12-29,21443,87172,120437.425143034
"121",121,162011.48585812,32927.8402760589,89977.6738658207,2020-12-30,22562,87923,122905.51414188
"122",122,159569.370570376,33060.1622068663,92287.4672227577,2020-12-31,23598,89412,125347.629429624
"123",123,157155.816969197,33155.9392974827,94605.2437333204,2021-01-01,23433,91645,127761.183030803
"124",124,154773.244170373,33215.3067869744,96928.4490426525,2021-01-02,22398,94975,130143.755829627
"125",125,152423.89635863,33238.5597493763,99254.5438919939,2021-01-03,21365,97712,132493.10364137
"126",126,150109.838500316,33226.1464186868,101581.015080997,2021-01-04,22089,98729,134807.161499684
"127",127,147832.953778468,33178.6603020319,103905.3859195,2021-01-05,22887,99958,137084.046221532
"128",128,145594.942665621,33096.8312448384,106225.22608954,2021-01-06,24347,101091,139322.057334379
"129",129,143397.323530506,32981.5156192505,108538.160850243,2021-01-07,25221,103244,141519.676469493
"130",130,141241.434659504,32833.6858102002,110841.879530296,2021-01-08,25140,105968,143675.565340496
"131",131,139128.437562297,32654.4191727536,113134.143264949,2021-01-09,26185,107374,145788.562437703
"132",132,137059.321423467,32444.8866301057,115412.791946427,2021-01-10,27332,108660,147857.678576533
"133",133,135034.908556988,32206.3410746118,117675.7503684,2021-01-11,28554,109670,149882.091443012
"134",134,133055.860719522,31940.10572428,119921.033556198,2021-01-12,30390,111143,151861.139280478
"135",135,131122.686140336,31647.5625751647,122146.751284499,2021-01-13,32377,112141,153794.313859664
"136",136,129235.747129479,31330.1410767451,124351.111793775,2021-01-14,33989,113866,155681.25287052
"137",137,127395.26813203,30989.3071428227,126532.424725147,2021-01-15,35253,115813,157521.73186797
"138",138,125601.344104068,30626.5525952889,128689.103300643,2021-01-16,37126,117969,159315.655895932
"139",139,123853.949095151,30243.3851227504,130819.665782099,2021-01-17,37782,120652,161063.050904849
"140",140,122152.944932003,29841.3188208168,132922.73624718,2021-01-18,38791,122949,162764.055067997
"141",141,120498.089908715,29421.8653661435,134997.044725141,2021-01-19,39464,125907,164418.910091285
"142",142,118889.047399536,28986.5258623648,137041.426738099,2021-01-20,41087,128292,166027.952600464
"143",143,117325.394321155,28536.783383036,139054.822295809,2021-01-21,41755,130794,167591.605678845
"144",144,115806.629381953,28074.0962247905,141036.274393257,2021-01-22,42814,133366,169110.370618047
"145",145,114332.181065923,27599.8918731385,142984.927060938,2021-01-23,42769,137686,170584.818934077
"146",146,112901.415308256,27115.5616741348,144900.023017609,2021-01-24,41677,142124,172015.584691744
"147",147,111513.642829179,26622.4561966259,146780.900974194,2021-01-25,41076,145773,173403.35717082
"148",148,110168.126100908,26121.8812628129,148626.992636279,2021-01-26,40574,149860,174748.873899092
"149",149,108864.08592849,25615.0946196307,150437.819451879,2021-01-27,42389,151725,176052.914071509
"150",150,107600.70763379,25103.3032184543,152212.989147756,2021-01-28,43192,155016,177316.29236621
"151",151,106377.146837513,24587.6610672669,153952.19209522,2021-01-29,45478,158455,178539.853162486
"152",152,105192.534838446,24069.2676172226,155655.197544331,2021-01-30,47388,162273,179724.465161554
"153",153,104045.983593971,23549.1666426452,157321.849763383,2021-01-31,48150,166809,180871.016406028
"154",154,102936.59030964,23028.3455745309,158952.064115829,2021-02-01,NA,NA,181980.40969036
"155",155,101863.441648319,22507.7352470175,160545.823104663,2021-02-02,NA,NA,183053.55835168
"156",156,100825.617572188,21988.2100151174,162103.172412694,2021-02-03,NA,NA,184091.382427811
"157",157,99822.1948326481,21470.5882044688,163624.216962883,2021-02-04,NA,NA,185094.805167352
"158",158,98852.2501246074,20955.6328544744,165109.117020918,2021-02-05,NA,NA,186064.749875392
"159",159,97914.8629226748,20444.0527185875,166558.084358737,2021-02-06,NA,NA,187002.137077325
"160",160,97009.1180173601,19936.5034865616,167971.378496078,2021-02-07,NA,NA,187907.88198264
"161",161,96134.1077697651,19433.5891958339,169349.303034401,2021-02-08,NA,NA,188782.892230235
"162",162,95288.9341032769,18935.8638013879,170692.202095335,2021-02-09,NA,NA,189628.065896723
"163",163,94472.7102506138,18443.832875662,172000.456873724,2021-02-10,NA,NA,190444.289749386
"164",164,93684.5622742193,17957.955412335,173274.482313445,2021-02-11,NA,NA,191232.43772578
"165",165,92923.6303774969,17478.6457100739,174514.723912429,2021-02-12,NA,NA,191993.369622503
"166",166,92189.0700237613,17006.2753145443,175721.654661694,2021-02-13,NA,NA,192727.929976238
"167",167,91480.0528790702,16541.1749991355,176895.772121794,2021-02-14,NA,NA,193436.947120929
"168",168,90795.7675943378,16083.6367669087,178037.595638753,2021-02-15,NA,NA,194121.232405662
"169",169,90135.4204412948,15633.9158582938,179147.663700411,2021-02-16,NA,NA,194781.579558705
"170",170,89498.2358160462,15192.2327508427,180226.531433111,2021-02-17,NA,NA,195418.764183953
"171",171,88883.4566231251,14758.775139123,181274.768237752,2021-02-18,NA,NA,196033.543376875
"172",172,88290.3445520601,14333.6998845194,182292.95556342,2021-02-19,NA,NA,196626.65544794
"173",173,87718.1802576762,13917.1349261174,183281.684816206,2021-02-20,NA,NA,197198.819742323
"174",174,87166.2634545024,13509.1811453116,184241.555400186,2021-02-21,NA,NA,197750.736545497
"175",175,86633.9129348881,13109.9141779811,185173.172887131,2021-02-22,NA,NA,198283.087065112
"176",176,86120.4665196669,12719.3861692469,186077.147311086,2021-02-23,NA,NA,198796.533480333
"177",177,85625.2809494774,12337.6274668674,186954.091583655,2021-02-24,NA,NA,199291.719050522
"178",178,85147.7317241667,11964.6482502517,187804.620025581,2021-02-25,NA,NA,199769.268275833
"179",179,84687.2128970539,11600.4400929025,188629.347010043,2021-02-26,NA,NA,200229.787102946
"180",180,84243.1368302195,11244.9774568348,189428.885712945,2021-02-27,NA,NA,200673.86316978
"181",181,83814.9339164194,10898.219118168,190203.846965412,2021-02-28,NA,NA,201102.06608358
"182",182,83402.0522726883,10560.1095236543,190954.838203657,2021-03-01,NA,NA,201514.947727311
"183",183,83003.9574102047,10230.580078399,191682.462511396,2021-03-02,NA,NA,201913.042589795
"184",184,82620.1318845315,9909.55036545502,192387.317750013,2021-03-03,NA,NA,202296.868115468
"185",185,82250.0749299271,9596.92929832946,193069.995771743,2021-03-04,NA,NA,202666.925070073
"186",186,81893.3020810311,9292.61620775062,193731.081711218,2021-03-05,NA,NA,203023.697918969
"187",187,81549.3447848731,8996.50186429273,194371.153350834,2021-03-06,NA,NA,203367.655215127
"188",188,81217.7500058268,8708.46943866419,194990.780555509,2021-03-07,NA,NA,203699.249994173
"189",189,80898.0798258383,8428.39540162709,195590.524772534,2021-03-08,NA,NA,204018.920174161
"190",190,80589.9110419771,8156.15036565104,196170.938592372,2021-03-09,NA,NA,204327.088958023
"191",191,80292.8347631152,7891.59987049813,196732.565366386,2021-03-10,NA,NA,204624.165236884
"192",192,80006.4560073215,7634.60511499871,197275.938877679,2021-03-11,NA,NA,204910.543992678
"193",193,79730.3933013501,7385.02363732509,197801.583061324,2021-03-12,NA,NA,205186.60669865
"194",194,79464.2782834179,7142.70994609093,198310.011770491,2021-03-13,NA,NA,205452.721716582
"195",195,79207.7553103089,6907.51610460911,198801.728585082,2021-03-14,NA,NA,205709.244689691
"196",196,78960.4810696817,6679.29227061046,199277.226659707,2021-03-15,NA,NA,205956.518930318
"197",197,78722.1241983227,6457.88719370329,199736.988607974,2021-03-16,NA,NA,206194.875801677
"198",198,78492.3649070036,6243.14867286052,200181.486420136,2021-03-17,NA,NA,206424.635092996
"199",199,78270.8946124505,6034.9239761081,200611.181411441,2021-03-18,NA,NA,206646.105387549
"200",200,78057.415576847,5833.06022453781,201026.524198615,2021-03-19,NA,NA,206859.584423153
"201",201,77851.6405552261,5637.40474274304,201427.954702031,2021-03-20,NA,NA,207065.359444774
"202",202,77653.2924510203,5447.8053776847,201815.902171295,2021-03-21,NA,NA,207263.707548979
"203",203,77462.1039799729,5264.11078792408,202190.785232103,2021-03-22,NA,NA,207454.896020027
"204",204,77277.817342555,5086.17070508583,202553.011952359,2021-03-23,NA,NA,207639.182657445
"205",205,77100.183904982,4913.83616933824,202902.979925679,2021-03-24,NA,NA,207816.816095018
"206",206,76928.9638888797,4746.95974060073,203241.076370519,2021-03-25,NA,NA,207988.03611112
"207",207,76763.9260696073,4585.39568711062,203567.678243282,2021-03-26,NA,NA,208153.073930392
"208",208,76604.8474832139,4429.00015289433,203883.152363891,2021-03-27,NA,NA,208312.152516786
"209",209,76451.5131419737,4277.63130565764,204187.855552368,2021-03-28,NA,NA,208465.486858026
"210",210,76303.7157584171,4131.14946646217,204482.13477512,2021-03-29,NA,NA,208613.284241583
"211",211,76161.2554777606,3989.41722250174,204766.327299737,2021-03-30,NA,NA,208755.744522239
"212",212,76023.9396186133,3852.29952427762,205040.760857109,2021-03-31,NA,NA,208893.060381386
"213",213,75891.5824218227,3719.66376834244,205305.753809835,2021-04-01,NA,NA,209025.417578177
"214",214,75764.0048073128,3591.37986674264,205561.615325944,2021-04-02,NA,NA,209152.995192687
"215",215,75641.0341387536,3467.32030419244,205808.645557054,2021-04-03,NA,NA,209275.965861246
"216",216,75522.5039958952,3347.36018398242,206047.135820122,2021-04-04,NA,NA,209394.496004104
"217",217,75408.2539543915,3231.37726355282,206277.368782055,2021-04-05,NA,NA,209508.746045608
"218",218,75298.1293729333,3119.25198060331,206499.618646463,2021-04-06,NA,NA,209618.870627066
"219",219,75191.9811875075,3010.8674705564,206714.151341936,2021-04-07,NA,NA,209725.018812492
"220",220,75089.6657125955,2906.10957613883,206921.224711265,2021-04-08,NA,NA,209827.334287404
"221",221,74991.0444491247,2804.86684979518,207121.08870108,2021-04-09,NA,NA,209925.955550875
"222",222,74895.9838989825,2707.03054959981,207313.985551417,2021-04-10,NA,NA,210021.016101017
"223",223,74804.3553859079,2612.4946292883,207500.149984803,2021-04-11,NA,NA,210112.644614092
"224",224,74716.0348825708,2521.1557229863,207679.809394443,2021-04-12,NA,NA,210200.965117429
"225",225,74630.9028436565,2432.91312517333,207853.18403117,2021-04-13,NA,NA,210286.097156343
"226",226,74548.8440447699,2347.66876638049,208020.487188849,2021-04-14,NA,NA,210368.15595523
"227",227,74469.7474269802,2265.32718508491,208181.925387935,2021-04-15,NA,NA,210447.252573019
"228",228,74393.5059468284,2185.79549622988,208337.698556941,2021-04-16,NA,NA,210523.494053171
"229",229,74320.0164316214,2108.98335676701,208488.000211611,2021-04-17,NA,NA,210596.983568378
"230",230,74249.1794398442,2034.80292858735,208633.017631568,2021-04-18,NA,NA,210667.820560155
"231",231,74180.8991265208,1963.16883917924,208772.9320343,2021-04-19,NA,NA,210736.100873479
"232",232,74115.0831133604,1893.99814032492,208907.918746314,2021-04-20,NA,NA,210801.916886639
"233",233,74051.6423635309,1827.2102651224,209038.147371346,2021-04-21,NA,NA,210865.357636469
"234",234,73990.4910609014,1762.72698359628,209163.781955502,2021-04-22,NA,NA,210926.508939098
"235",235,73931.5464936047,1700.47235713917,209284.981149256,2021-04-23,NA,NA,210985.453506395
"236",236,73874.728941771,1640.37269200522,209401.898366223,2021-04-24,NA,NA,211042.271058229
"237",237,73819.9615692892,1582.35649205807,209514.681938652,2021-04-25,NA,NA,211097.038430711
"238",238,73767.1703194578,1526.35441095825,209623.475269584,2021-04-26,NA,NA,211149.829680542
"239",239,73716.2838143893,1472.29920395811,209728.416981652,2021-04-27,NA,NA,211200.71618561
"240",240,73667.2332580383,1420.12567945751,209829.641062504,2021-04-28,NA,NA,211249.766741961
"241",241,73619.952342724,1369.77065045886,209927.277006817,2021-04-29,NA,NA,211297.047657276
"242",242,73574.3771590275,1321.17288604728,210021.449954925,2021-04-30,NA,NA,211342.622840972
"243",243,73530.4461089413,1274.27306300903,210112.280828049,2021-05-01,NA,NA,211386.553891058
"244",244,73488.0998221587,1229.01371769024,210199.886460151,2021-05-02,NA,NA,211428.900177841
"245",245,73447.2810753894,1185.33919818734,210284.379726423,2021-05-03,NA,NA,211469.71892461
"246",246,73407.9347145946,1143.19561695084,210365.869668454,2021-05-04,NA,NA,211509.065285405
"247",247,73370.0075800374,1102.53080387533,210444.461616087,2021-05-05,NA,NA,211546.992419962
"248",248,73333.4484340472,1063.2942599398,210520.257306013,2021-05-06,NA,NA,211583.551565953
"249",249,73298.2078914005,1025.43711145559,210593.354997144,2021-05-07,NA,NA,211618.792108599
"250",250,73264.238352226,988.912064970991,210663.849582803,2021-05-08,NA,NA,211652.761647774
"251",251,73231.4939373414,953.673362875644,210731.832699783,2021-05-09,NA,NA,211685.506062658
"252",252,73199.9304259344,919.676739743134,210797.392834322,2021-05-10,NA,NA,211717.069574065
"253",253,73169.5051955035,886.879379442926,210860.615425053,2021-05-11,NA,NA,211747.494804496
"254",254,73140.1771639772,855.239873047916,210921.582962975,2021-05-12,NA,NA,211776.822836023
"255",255,73111.906733934,824.718177560421,210980.375088505,2021-05-13,NA,NA,211805.093266066
"256",256,73084.6557388445,795.275575474536,211037.068685681,2021-05-14,NA,NA,211832.344261155
"257",257,73058.3873912651,766.874635189075,211091.737973546,2021-05-15,NA,NA,211858.612608735
"258",258,73033.0662329107,739.479172281819,211144.454594807,2021-05-16,NA,NA,211883.933767089
"259",259,73008.6580865389,713.054211652665,211195.287701808,2021-05-17,NA,NA,211908.341913461
"260",260,72985.1300095806,687.565950540388,211244.304039879,2021-05-18,NA,NA,211931.869990419
"261",261,72962.4502494522,662.981722415164,211291.568028132,2021-05-19,NA,NA,211954.549750548
"262",262,72940.58820049,639.269961746609,211337.141837763,2021-05-20,NA,NA,211976.41179951
"263",263,72919.5143624464,616.400169645051,211381.085467908,2021-05-21,NA,NA,211997.485637553
"264",264,72899.2003004916,594.342880371782,211423.456819136,2021-05-22,NA,NA,212017.799699508
"265",265,72879.6186066676,573.069628712413,211464.31176462,2021-05-23,NA,NA,212037.381393332
"266",266,72860.7428627385,552.552918205887,211503.704219055,2021-05-24,NA,NA,212056.257137261
"267",267,72842.5476043896,532.766190220402,211541.68620539,2021-05-25,NA,NA,212074.45239561
"268",268,72825.0082867241,513.683793866292,211578.307919409,2021-05-26,NA,NA,212091.991713276
"269",269,72808.1012510114,495.280956734863,211613.617792254,2021-05-27,NA,NA,212108.898748988
"270",270,72791.803692641,477.533756451291,211647.662550908,2021-05-28,NA,NA,212125.196307359
"271",271,72776.0936302379,460.419093028873,211680.487276733,2021-05-29,NA,NA,212140.906369762
"272",272,72760.9498758977,443.914662011258,211712.135462091,2021-05-30,NA,NA,212156.050124102
"273",273,72746.3520065011,427.998928388695,211742.64906511,2021-05-31,NA,NA,212170.647993499
"274",274,72732.2803360669,412.651101273852,211772.068562659,2021-06-01,NA,NA,212184.719663933
"275",275,72718.7158891082,397.851109322358,211800.433001569,2021-06-02,NA,NA,212198.284110892
"276",276,72705.6403749524,383.579576882881,211827.780048165,2021-06-03,NA,NA,212211.359625047
"277",277,72693.0361629934,369.817800861321,211854.146036145,2021-06-04,NA,NA,212223.963837006
"278",278,72680.8862588382,356.547728283493,211879.566012878,2021-06-05,NA,NA,212236.113741162
"279",279,72669.1742813192,343.751934540528,211904.07378414,2021-06-06,NA,NA,212247.825718681
"280",280,72657.8844403381,331.413602301162,211927.701957361,2021-06-07,NA,NA,212259.115559662
"281",281,72647.0015155119,319.516501075039,211950.481983413,2021-06-08,NA,NA,212269.998484488
"282",282,72636.5108355926,308.044967411148,211972.444196996,2021-06-09,NA,NA,212280.489164407
"283",283,72626.3982586316,296.983885715585,211993.617855653,2021-06-10,NA,NA,212290.601741368
"284",284,72616.6501528619,286.318669672885,212014.031177465,2021-06-11,NA,NA,212300.349847138
"285",285,72607.2533782727,276.035244255308,212033.711377472,2021-06-12,NA,NA,212309.746621727
"286",286,72598.1952688501,266.120028304582,212052.684702845,2021-06-13,NA,NA,212318.80473115
"287",287,72589.463615461,256.559917670764,212070.976466868,2021-06-14,NA,NA,212327.536384539
"288",288,72581.0466493559,247.342268893092,212088.611081751,2021-06-15,NA,NA,212335.953350644
"289",289,72572.9330262685,238.454883407871,212105.612090324,2021-06-16,NA,NA,212344.066973731
"290",290,72565.1118110901,229.885992268683,212122.002196641,2021-06-17,NA,NA,212351.88818891
"291",291,72557.5724630993,221.624241364414,212137.803295536,2021-06-18,NA,NA,212359.427536901
"292",292,72550.3048217246,213.658677120877,212153.036501154,2021-06-19,NA,NA,212366.695178275
