"","time","S","I","R","Date","A","Rm","total_infected"
"28",28,1043114.31648901,36025.7244860655,381809.959024922,2021-05-01,29631,381963,417835.683510988
"29",29,1039462.57414834,37117.5670817486,384369.858769911,2021-05-02,30339,384673,421487.42585166
"30",30,1035714.19220889,38228.9337645958,387006.874026514,2021-05-03,30753,386759,425235.80779111
"31",31,1031868.40591992,39359.2425504459,389722.35152963,2021-05-04,31516,389116,429081.594080076
"32",32,1027924.56659703,40507.8386627621,392517.594740208,2021-05-05,32939,391437,433025.43340297
"33",33,1023882.14885663,41673.9924671487,395393.858676217,2021-05-06,33762,394165,437067.851143365
"34",34,1019740.75775458,42856.8976384228,398352.344607,2021-05-07,34789,397636,441209.242245422
"35",35,1015500.1357812,44055.6695904599,401394.194628341,2021-05-08,36564,400380,445449.864218801
"36",36,1011160.16966303,45269.3441992598,404520.486137709,2021-05-09,37060,403617,449789.830336969
"37",37,1006720.89691916,46496.8768495824,407732.226231258,2021-05-10,37396,407088,454229.103080841
"38",38,1002182.51211864,47737.1418350535,411030.346046302,2021-05-11,38499,409958,458767.487881355
"39",39,997545.372784188,48988.9321408046,414415.695075006,2021-05-12,40101,413121,463404.627215811
"40",40,992810.004886445,50250.9596364707,417889.035477083,2021-05-13,41582,416495,468139.995113554
"41",41,987977.107873144,51521.8557057363,421451.036421119,2021-05-14,41471,420719,472972.892126855
"42",42,983047.559180173,52800.1723342846,425102.268485542,2021-05-15,42135,424195,477902.440819826
"43",43,978022.418168822,54084.3836791822,428843.198151995,2021-05-16,41889,428221,482927.581831177
"44",44,972902.929410572,55372.8881585226,432674.182430904,2021-05-17,43506,431050,488047.070589427
"45",45,967690.525329578,56664.0110257395,436595.463644682,2021-05-18,44827,434594,493259.474670422
"46",46,962386.828109451,57956.0074797688,440607.16441078,2021-05-19,47340,438156,498563.171890549
"47",47,956993.650819266,59247.066317086,444709.282863647,2021-05-20,50171,442131,503956.349180733
"48",48,951512.997733448,60535.3141164239,448901.688150127,2021-05-21,52106,446689,509437.002266551
"49",49,945947.063811713,61818.8199523938,453184.116235893,2021-05-22,53682,451433,515002.936188287
"50",50,940298.233305333,63095.6006341978,457556.166060468,2021-05-23,57022,455069,520651.766694666
"51",51,934569.077468585,64363.6264544531,462017.296076961,2021-05-24,60018,458582,526380.922531414
"52",52,928762.351360011,65620.827428516,466566.821211472,2021-05-25,63458,462431,532187.648639988
"53",53,922880.989725251,66865.0999990288,471203.910275719,2021-05-26,66208,467159,538069.010274748
"54",54,916928.101960975,68094.3141746499,475927.583864374,2021-05-27,69408,471816,544021.898039024
"55",55,910906.966167466,69306.3210662889,480736.712766245,2021-05-28,72823,476691,550043.033832534
"56",56,904821.022305589,70498.9607787062,485630.016915704,2021-05-29,76218,482316,556128.97769441
"57",57,898673.864482231,71670.0706101743,490606.064907594,2021-05-30,78017,487516,562276.135517768
"58",58,892469.232396512,72817.4935080999,495663.274095387,2021-05-31,79523,492834,568480.767603487
"59",59,886211.001987248,73939.0867241859,500799.911288565,2021-06-01,80474,498988,574738.998012751
"60",60,879903.175329963,75032.7306089415,506014.094061095,2021-06-02,82274,504891,581046.824670036
"61",61,873549.86983923,76096.3374822098,511303.792678559,2021-06-03,83331,512043,587400.130160769
"62",62,867155.306839077,77127.8605139461,516666.832646976,2021-06-04,84369,518753,593794.693160922
"63",63,860723.799570337,78125.3025479821,522100.89788168,2021-06-05,85607,524967,600226.200429662
"64",64,854259.740709629,79086.7248004295,527603.534489941,2021-06-06,86628,530187,606690.25929037
"65",65,847767.589482139,80010.2553621145,533172.155155746,2021-06-07,84269,537817,613182.41051786
"66",66,841251.858445537,80894.0974430691,538804.044111393,2021-06-08,82797,544855,619698.141554462
"67",67,834717.100037193,81736.5372877756,544496.36267503,2021-06-09,81575,552316,626232.899962806
"68",68,828167.892970359,82535.9517007789,550246.155328861,2021-06-10,79848,559714,632782.10702964
"69",69,821608.828570599,83290.8151206273,556050.356308773,2021-06-11,78864,567547,639341.1714294
"70",70,815044.497140227,83999.7061881075,561905.796671664,2021-06-12,76247,575957,645905.502859772
"71",71,808479.474439641,84661.313756951,567809.211803406,2021-06-13,73324,584184,652470.525560357
"72",72,801918.308372018,85274.4423013462,573757.249326635,2021-06-14,71625,590832,659031.691627981
"73",73,795365.505954552,85838.0166806422,579746.477364804,2021-06-15,70112,597764,665584.494045447
"74",74,788825.520655683,86351.0862280318,585773.393116284,2021-06-16,67949,605077,672124.479344315
"75",75,782302.74017302,86812.8281367776,591834.431690202,2021-06-17,66097,612667,678647.259826979
"76",76,775801.474721249,87222.5501245888,597925.975154161,2021-06-18,65602,619602,685148.52527875
"77",77,769325.945893261,87579.6923639229,604044.361742815,2021-06-19,64523,626592,691624.054106738
"78",78,762880.276151111,87883.8286731839,610185.895175704,2021-06-20,63815,632593,698069.723848888
"79",79,756468.478996462,88134.6669708916,616346.854032645,2021-06-21,62918,638101,704481.521003537
"80",80,750094.449862793,88332.0490018424,622523.501135364,2021-06-22,62027,643735,710855.550137206
"81",81,743761.957763957,88475.949351114,628712.092884928,2021-06-23,60816,650190,717188.042236042
"82",82,737474.637726789,88566.4737673749,634908.888505836,2021-06-24,61162,655685,723475.36227321
"83",83,731235.984026782,88603.8568238541,641110.159149363,2021-06-25,60117,662542,729714.015973217
"84",84,725049.344239394,88588.4589496429,647312.196810962,2021-06-26,60646,667816,735900.655760605
"85",85,718917.914111693,88520.7628694285,653511.323018877,2021-06-27,61395,672653,742032.085888306
"86",86,712844.733252394,88401.3694935262,659703.897254078,2021-06-28,61812,677454,748105.266747605
"87",87,706832.681631804,88230.99330364,665886.325064555,2021-06-29,62844,682859,754117.318368195
"88",88,700884.476876977,88010.4572826536,672055.065840369,2021-06-30,64129,687850,760065.523123022
"89",89,695002.672341827,87740.6874388686,678206.640219303,2021-07-01,65453,693514,765947.327658172
"90",90,689189.655926905,87422.7069765686,684337.637096525,2021-07-02,66084,699865,771760.344073094
"91",91,683447.649618975,87057.6301656885,690444.720215335,2021-07-03,66958,705649,777502.350381024
"92",92,677778.709716695,86646.6559634835,696524.63431982,2021-07-04,67669,710983,783171.290283304
"93",93,672184.727705323,86191.0614408038,702574.210853871,2021-07-05,69447,715592,788765.272294675
"94",94,666667.431740678,85692.1950646073,708590.373194713,2021-07-06,72201,720492,794282.56825932
"95",95,661228.388700416,85151.4698869343,714570.141412648,2021-07-07,74344,725446,799721.611299582
"96",96,655869.006759125,84570.3566887011,720510.636552173,2021-07-08,77275,731383,805080.993240874
"97",97,650590.538442668,83950.3771244032,726409.084432928,2021-07-09,80665,737173,810359.461557331
"98",98,645394.084116695,83293.0969112167,732262.818972086,2021-07-10,84021,743170,815555.915883303
"99",99,640280.595864159,82600.1191031123,738069.285032727,2021-07-11,87841,748455,820669.40413584
"100",100,635250.881707027,81873.077487497,743826.040805475,2021-07-12,91272,753598,825699.118292972
"101",101,630305.610128171,81113.630138628,749530.759733199,2021-07-13,96236,759713,830644.389871827
"102",102,625445.314850465,80323.4531586749,755181.231990858,2021-07-14,NA,NA,835504.685149533
"103",103,620670.399831556,79504.2346338572,760775.365534585,2021-07-15,NA,NA,840279.600168442
"104",104,615981.144434421,78657.668829632,766311.186735945,2021-07-16,NA,NA,844968.855565577
"105",105,611377.708735688,77785.4506454768,771786.840618833,2021-07-17,NA,NA,849572.29126431
"106",106,606860.138935749,76889.2703464475,777200.590717802,2021-07-18,NA,NA,854089.861064249
"107",107,602428.372836874,75970.8085854263,782550.818577698,2021-07-19,NA,NA,858521.627163124
"108",108,598082.245357805,75031.7317268362,787836.022915357,2021-07-20,NA,NA,862867.754642193
"109",109,593821.49405564,74073.6874796128,793054.818464745,2021-07-21,NA,NA,867128.505944358
"110",110,589645.764628204,73098.300844413,798205.934527381,2021-07-22,NA,NA,871304.235371794
"111",111,585554.616372445,72107.170377409,803288.213250144,2021-07-23,NA,NA,875395.383627553
"112",112,581547.527576773,71101.8647705972,808300.607652628,2021-07-24,NA,NA,879402.472423225
"113",113,577623.900827541,70083.9197463251,813242.179426132,2021-07-25,NA,NA,883326.099172458
"114",114,573783.068212109,69054.8352617336,818112.096526155,2021-07-26,NA,NA,887166.931787889
"115",115,570024.296403119,68016.0730170174,822909.630579862,2021-07-27,NA,NA,890925.703596879
"116",116,566346.791610631,66969.0542598143,827634.154129553,2021-07-28,NA,NA,894603.208389367
"117",117,562749.704390799,65915.1578766607,832285.137732538,2021-07-29,NA,NA,898200.295609199
"118",118,559232.134301567,64855.7187612624,836862.146937169,2021-07-30,NA,NA,901717.865698431
"119",119,555793.134397644,63792.0264483477,841364.839154007,2021-07-31,NA,NA,905156.865602354
"120",120,552431.715558631,62725.3240010548,845792.960440313,2021-08-01,NA,NA,908518.284441367
"121",121,549146.850645665,61656.8071391757,850146.342215157,2021-08-02,NA,NA,911803.149354333
"122",122,545937.478483344,60587.6235950991,854424.897921556,2021-08-03,NA,NA,915012.521516655
"123",123,542802.507664938,59518.8726839667,858628.619651093,2021-08-04,NA,NA,918147.49233506
"124",124,539740.820180068,58451.6050743647,862757.574745565,2021-08-05,NA,NA,921209.17981993
"125",125,536751.274865016,57386.8227458038,866811.902389178,2021-08-06,NA,NA,924198.725134982
"126",126,533832.710676804,56325.4791192796,870791.810203915,2021-08-07,NA,NA,927117.289323194
"127",127,530983.949792953,55268.4793473458,874697.5708597,2021-08-08,NA,NA,929966.050207045
"128",128,528203.800539575,54216.6807503602,878529.518710063,2021-08-09,NA,NA,932746.199460423
"129",129,525491.060151061,53170.8933858629,882288.046463075,2021-08-10,NA,NA,935458.939848938
"130",130,522844.51736516,52131.8807384122,885973.601896427,2021-08-11,NA,NA,938105.482634839
"131",131,520262.954857714,51100.3605176282,889586.684624656,2021-08-12,NA,NA,940687.045142284
"132",132,517745.151521664,50077.0055526529,893127.842925682,2021-08-13,NA,NA,943204.848478335
"133",133,515289.884595268,49062.4447717432,896597.670632987,2021-08-14,NA,NA,945660.11540473
"134",134,512895.931644715,48057.2642562377,899996.804099046,2021-08-15,NA,NA,948054.068355284
"135",135,510562.07240648,47062.0083586912,903325.919234827,2021-08-16,NA,NA,950387.927593519
"136",136,508287.090494936,46077.1808755306,906585.728629531,2021-08-17,NA,NA,952662.909505062
"137",137,506069.774980784,45103.2462651585,909776.978754056,2021-08-18,NA,NA,954880.225019215
"138",138,503908.921845926,44140.6309030041,912900.447251069,2021-08-19,NA,NA,957041.078154073
"139",139,501803.335320416,43189.7243655878,915956.940313994,2021-08-20,NA,NA,959146.664679582
"140",140,499751.82910708,42250.880736233,918947.290156685,2021-08-21,NA,NA,961198.170892918
"141",141,497753.22749934,41324.4199256094,921872.352575049,2021-08-22,NA,NA,963196.772500659
"142",142,495806.366397717,40410.6290008317,924733.004601449,2021-08-23,NA,NA,965143.633602281
"143",143,493910.094230366,39509.7635173618,927530.142252271,2021-08-24,NA,NA,967039.905769633
"144",144,492063.272782866,38622.0488484672,930264.678368666,2021-08-25,NA,NA,968886.727217133
"145",145,490264.77794239,37747.6815074758,932937.540550133,2021-08-26,NA,NA,970685.222057609
"146",146,488513.500361192,36886.8304585288,935549.669180278,2021-08-27,NA,NA,972436.499638807
"147",147,486808.346044211,36039.6384119803,938102.015543808,2021-08-28,NA,NA,974141.653955788
"148",148,485148.236865424,35206.2231010076,940595.540033567,2021-08-29,NA,NA,975801.763134575
"149",149,483532.111017412,34386.678536398,943031.210446188,2021-08-30,NA,NA,977417.888982586
"150",150,481958.923398416,33581.0762368469,945410.000364736,2021-08-31,NA,NA,978991.076601583
"151",151,480427.645940999,32789.4664324573,947732.887626542,2021-09-01,NA,NA,980522.354058999
"152",152,478937.267886248,32011.8792394542,950000.852874297,2021-09-02,NA,NA,982012.732113751
"153",153,477486.796007257,31248.3258044368,952214.878188305,2021-09-03,NA,NA,983463.203992741
"154",154,476075.254785491,30498.7994167715,954375.945797736,2021-09-04,NA,NA,984874.745214507
"155",155,474701.686543413,29763.2765879922,956485.036868593,2021-09-05,NA,NA,986248.313456585
"156",156,473365.151536625,29041.7180973167,958543.130366057,2021-09-06,NA,NA,987584.848463374
"157",157,472064.728008582,28334.0700026063,960551.201988811,2021-09-07,NA,NA,988885.271991417
"158",158,470799.512210788,27640.2646163028,962510.223172907,2021-09-08,NA,NA,990150.48778921
"159",159,469568.618391222,26960.2214460568,964421.16016272,2021-09-09,NA,NA,991381.381608777
"160",160,468371.178753572,26293.8480999326,966284.973146494,2021-09-10,NA,NA,992578.821246426
"161",161,467206.34338975,25641.0411562225,968102.615454026,2021-09-11,NA,NA,993743.656610249
"162",162,466073.28018796,25001.6869980408,969875.032813998,2021-09-12,NA,NA,994876.719812039
"163",163,464971.174718509,24375.6626129881,971603.162668501,2021-09-13,NA,NA,995978.825281489
"164",164,463899.230099382,23762.8363582849,973287.933542332,2021-09-14,NA,NA,997050.769900617
"165",165,462856.666843481,23163.0686918648,974930.264464653,2021-09-15,NA,NA,998093.333156518
"166",166,461842.722689344,22576.2128700073,976531.064440648,2021-09-16,NA,NA,999107.277310655
"167",167,460856.652416976,22002.1156121535,978091.23197087,2021-09-17,NA,NA,1000093.34758302
"168",168,459897.727650393,21440.617733618,979611.654615988,2021-09-18,NA,NA,1001052.27234961
"169",169,458965.236648311,20891.5547469568,981093.208604731,2021-09-19,NA,NA,1001984.76335169
"170",170,458058.484084356,20354.7574327989,982536.758482844,2021-09-20,NA,NA,1002891.51591564
"171",171,457176.790818049,19830.0523809807,983943.156800969,2021-09-21,NA,NA,1003773.20918195
"172",172,456319.493657758,19317.2625028577,985313.243839383,2021-09-22,NA,NA,1004630.50634224
"173",173,455485.9451167,18816.2075156817,986647.847367617,2021-09-23,NA,NA,1005464.0548833
"174",174,454675.513163007,18326.7043999555,987947.782437036,2021-09-24,NA,NA,1006274.48683699
"175",175,453887.580964813,17848.5678306828,989213.851204504,2021-09-25,NA,NA,1007062.41903519
"176",176,453121.546631203,17381.6105834383,990446.842785357,2021-09-26,NA,NA,1007828.4533688
"177",177,452376.822949862,16925.6439161858,991647.533133951,2021-09-27,NA,NA,1008573.17705014
"178",178,451652.837122131,16480.4779277669,992816.684950101,2021-09-28,NA,NA,1009297.16287787
"179",179,450949.03049618,16045.9218939792,993955.04760984,2021-09-29,NA,NA,1010000.96950382
"180",180,450264.858298911,15621.7845821527,995063.357118935,2021-09-30,NA,NA,1010685.14170109
"181",181,449599.789367172,15207.8745451218,996142.336087705,2021-10-01,NA,NA,1011350.21063283
"182",182,448953.305878811,14804.0003954767,997192.693725711,2021-10-02,NA,NA,1011996.69412119
"183",183,448324.903084046,14409.9710609593,998215.125854993,2021-10-03,NA,NA,1012625.09691595
"184",184,447714.089037607,14025.5960218558,999210.314940536,2021-10-04,NA,NA,1013235.91096239
"185",185,447120.384332029,13650.6855312133,1000178.93013676,2021-10-05,NA,NA,1013829.61566797
"186",186,446543.321832486,13285.050818691,1001121.62734882,2021-10-06,NA,NA,1014406.67816751
"187",187,445982.446413473,12928.5042788334,1002039.04930769,2021-10-07,NA,NA,1014967.55358653
"188",188,445437.314697646,12580.8596445312,1002931.82565782,2021-10-08,NA,NA,1015512.68530235
"189",189,444907.494797095,12241.9321464117,1003800.57305649,2021-10-09,NA,NA,1016042.5052029
"190",190,444392.566057271,11911.5386588786,1004645.89528385,2021-10-10,NA,NA,1016557.43394273
"191",191,443892.118803797,11589.4978334949,1005468.38336271,2021-10-11,NA,NA,1017057.8811962
"192",192,443405.754092355,11275.6302203823,1006268.61568726,2021-10-12,NA,NA,1017544.24590764
"193",193,442933.083461806,10969.7583782819,1007047.15815991,2021-10-13,NA,NA,1018016.91653819
"194",194,442473.728690705,10671.7069739023,1007804.56433539,2021-10-14,NA,NA,1018476.27130929
"195",195,442027.321557324,10381.3028711521,1008541.37557152,2021-10-15,NA,NA,1018922.67844268
"196",196,441593.503603314,10098.3752108347,1009258.12118585,2021-10-16,NA,NA,1019356.49639668
"197",197,441171.92590109,9822.75548135744,1009955.31861755,2021-10-17,NA,NA,1019778.07409891
"198",198,440762.248825012,9554.27758098511,1010633.473594,2021-10-18,NA,NA,1020187.75117499
"199",199,440364.141826449,9292.77787214523,1011293.0803014,2021-10-19,NA,NA,1020585.85817355
"200",200,439977.283212762,9038.09522827071,1011934.62155897,2021-10-20,NA,NA,1020972.71678724
"201",201,439601.359930254,8790.07107364348,1012558.5689961,2021-10-21,NA,NA,1021348.64006974
"202",202,439236.067351126,8548.54941668242,1013165.38323219,2021-10-22,NA,NA,1021713.93264887
"203",203,438881.10906444,8313.37687709773,1013755.51405846,2021-10-23,NA,NA,1022068.89093556
"204",204,438536.196671132,8084.40270731459,1014329.40062155,2021-10-24,NA,NA,1022413.80332887
"205",205,438201.049583044,7861.47880854945,1014887.47160841,2021-10-25,NA,NA,1022748.95041696
"206",206,437875.394826004,7644.45974190371,1015430.14543209,2021-10-26,NA,NA,1023074.605174
"207",207,437558.966846924,7433.20273482144,1015957.83041825,2021-10-27,NA,NA,1023391.03315307
"208",208,437251.507324905,7227.5676832404,1016470.92499185,2021-10-28,NA,NA,1023698.49267509
"209",209,436952.764986325,7027.41714974889,1016969.81786393,2021-10-29,NA,NA,1023997.23501367
"210",210,436662.495423891,6832.61635804465,1017454.88821806,2021-10-30,NA,NA,1024287.50457611
"211",211,436380.460919613,6643.0331839764,1017926.50589641,2021-10-31,NA,NA,1024569.53908039
"212",212,436106.430271671,6458.53814343385,1018385.03158489,2021-11-01,NA,NA,1024843.56972833
"213",213,435840.178625129,6279.0043773374,1018830.81699753,2021-11-02,NA,NA,1025109.82137487
"214",214,435581.487306462,6104.307633965,1019264.20505957,2021-11-03,NA,NA,1025368.51269354
"215",215,435330.14366184,5934.32624884052,1019685.53008932,2021-11-04,NA,NA,1025619.85633816
"216",216,435085.940899134,5768.94112239517,1020095.11797847,2021-11-05,NA,NA,1025864.05910086
"217",217,434848.677933575,5608.03569560154,1020493.28637082,2021-11-06,NA,NA,1026101.32206642
"218",218,434618.159237029,5451.49592376808,1020880.3448392,2021-11-07,NA,NA,1026331.84076297
"219",219,434394.194690832,5299.21024867098,1021256.5950605,2021-11-08,NA,NA,1026555.80530917
"220",220,434176.599442116,5151.06956918973,1021622.33098869,2021-11-09,NA,NA,1026773.40055788
"221",221,433965.193763588,5006.9672106026,1021977.83902581,2021-11-10,NA,NA,1026984.80623641
"222",222,433759.802916687,4866.79889268872,1022323.39819062,2021-11-11,NA,NA,1027190.19708331
"223",223,433560.257018071,4730.46269677436,1022659.28028515,2021-11-12,NA,NA,1027389.74298193
"224",224,433366.390909369,4597.85903185223,1022985.75005878,2021-11-13,NA,NA,1027583.60909063
"225",225,433178.044030145,4468.89059989449,1023303.06536996,2021-11-14,NA,NA,1027771.95596985
"226",226,432995.060293999,4343.4623604722,1023611.47734553,2021-11-15,NA,NA,1027954.939706
"227",227,432817.287967765,4221.48149478667,1023911.23053745,2021-11-16,NA,NA,1028132.71203223
"228",228,432644.579553725,4102.85736921091,1024202.56307706,2021-11-17,NA,NA,1028305.42044627
"229",229,432476.791674793,3987.50149843284,1024485.70682677,2021-11-18,NA,NA,1028473.20832521
"230",230,432313.784962602,3875.32750828557,1024760.88752911,2021-11-19,NA,NA,1028636.2150374
"231",231,432155.423948434,3766.25109834402,1025028.32495322,2021-11-20,NA,NA,1028794.57605156
"232",232,432001.57695694,3660.19000436146,1025288.2330387,2021-11-21,NA,NA,1028948.42304306
"233",233,431852.116002573,3557.06396061417,1025540.82003681,2021-11-22,NA,NA,1029097.88399743
"234",234,431706.916688702,3456.79466221761,1025786.28864908,2021-11-23,NA,NA,1029243.0833113
"235",235,431565.858109319,3359.30572747214,1026024.83616321,2021-11-24,NA,NA,1029384.14189068
"236",236,431428.822753308,3264.52266029247,1026256.6545864,2021-11-25,NA,NA,1029521.17724669
"237",237,431295.696411197,3172.37281277027,1026481.93077603,2021-11-26,NA,NA,1029654.3035888
"238",238,431166.368084348,3082.78534791559,1026700.84656774,2021-11-27,NA,NA,1029783.63191565
"239",239,431040.729896535,2995.69120261888,1026913.57890085,2021-11-28,NA,NA,1029909.27010346
"240",240,430918.677007832,2911.02305087191,1027120.2999413,2021-11-29,NA,NA,1030031.32299217
"241",241,430800.107530787,2828.71526728236,1027321.17720193,2021-11-30,NA,NA,1030149.89246921
"242",242,430684.922448802,2748.70389091411,1027516.37366028,2021-12-01,NA,NA,1030265.0775512
"243",243,430573.025536683,2670.92658948164,1027706.04787383,2021-12-02,NA,NA,1030376.97446332
"244",244,430464.323283305,2595.32262392499,1027890.35409277,2021-12-03,NA,NA,1030485.67671669
"245",245,430358.724816328,2521.8328133884,1028069.44237028,2021-12-04,NA,NA,1030591.27518367
"246",246,430256.141828942,2450.39950062381,1028243.45867043,2021-12-05,NA,NA,1030693.85817106
"247",247,430156.488508558,2380.96651783782,1028412.5449736,2021-12-06,NA,NA,1030793.51149144
"248",248,430059.681467424,2313.4791529988,1028576.83937958,2021-12-07,NA,NA,1030890.31853258
"249",249,429965.639675107,2247.88411661866,1028736.47620827,2021-12-08,NA,NA,1030984.36032489
"250",250,429874.284392792,2184.12950902203,1028891.58609819,2021-12-09,NA,NA,1031075.71560721
"251",251,429785.539109357,2122.16478811385,1029042.29610253,2021-12-10,NA,NA,1031164.46089064
"252",252,429699.329479186,2061.94073765475,1029188.72978316,2021-12-11,NA,NA,1031250.67052081
"253",253,429615.583261657,2003.40943605203,1029331.00730229,2021-12-12,NA,NA,1031334.41673834
"254",254,429534.230262285,1946.52422567277,1029469.24551204,2021-12-13,NA,NA,1031415.76973771
"255",255,429455.202275462,1891.23968268418,1029603.55804185,2021-12-14,NA,NA,1031494.79772454
"256",256,429378.433028757,1837.51158742516,1029734.05538382,2021-12-15,NA,NA,1031571.56697124
"257",257,429303.858128746,1785.29689531185,1029860.84497594,2021-12-16,NA,NA,1031646.14187125
"258",258,429231.415008311,1734.55370827903,1029984.03128341,2021-12-17,NA,NA,1031718.58499169
"259",259,429161.042875394,1685.24124675812,1030103.71587785,2021-12-18,NA,NA,1031788.95712461
"260",260,429092.682663151,1637.31982219186,1030219.99751466,2021-12-19,NA,NA,1031857.31733685
"261",261,429026.276981477,1590.7508100846,1030332.97220844,2021-12-20,NA,NA,1031923.72301852
"262",262,428961.770069867,1545.4966235867,1030442.73330655,2021-12-21,NA,NA,1031988.22993013
"263",263,428899.10775157,1501.52068761085,1030549.37156082,2021-12-22,NA,NA,1032050.89224843
"264",264,428838.237389016,1458.78741347703,1030652.97519751,2021-12-23,NA,NA,1032111.76261098
"265",265,428779.107840463,1417.26217408298,1030753.62998545,2021-12-24,NA,NA,1032170.89215954
"266",266,428721.669417855,1376.9112795959,1030851.41930255,2021-12-25,NA,NA,1032228.33058215
"267",267,428665.873845834,1337.70195366092,1030946.4242005,2021-12-26,NA,NA,1032284.12615417
"268",268,428611.674221902,1299.60231012138,1031038.72346798,2021-12-27,NA,NA,1032338.3257781
"269",269,428559.024977671,1262.58133024571,1031128.39369208,2021-12-28,NA,NA,1032390.97502233
"270",270,428507.881841206,1226.60884045494,1031215.50931834,2021-12-29,NA,NA,1032442.11815879
"271",271,428458.201800401,1191.65549054515,1031300.14270905,2021-12-30,NA,NA,1032491.7981996
"272",272,428409.943067386,1157.69273239835,1031382.36420022,2021-12-31,NA,NA,1032540.05693261
"273",273,428363.065043912,1124.69279917534,1031462.24215691,2022-01-01,NA,NA,1032586.93495609
"274",274,428317.528287715,1092.6286849838,1031539.8430273,2022-01-02,NA,NA,1032632.47171228
"275",275,428273.294479805,1061.47412501466,1031615.23139518,2022-01-03,NA,NA,1032676.70552019
"276",276,428230.326392678,1031.20357613964,1031688.47003118,2022-01-04,NA,NA,1032719.67360732
"277",277,428188.587859413,1001.79219796265,1031759.61994262,2022-01-05,NA,NA,1032761.41214059
"278",278,428148.043743631,973.215834317848,1031828.74042205,2022-01-06,NA,NA,1032801.95625637
"279",279,428108.659910296,945.450995206676,1031895.8890945,2022-01-07,NA,NA,1032841.3400897
"280",280,428070.403197339,918.474839166521,1031961.12196349,2022-01-08,NA,NA,1032879.59680266
"281",281,428033.241388066,892.265156063281,1032024.49345587,2022-01-09,NA,NA,1032916.75861193
"282",282,427997.14318435,866.800350300242,1032086.05646535,2022-01-10,NA,NA,1032952.85681565
"283",283,427962.078180573,842.059424435582,1032145.86239499,2022-01-11,NA,NA,1032987.92181943
"284",284,427928.016838295,818.021963200809,1032203.9611985,2022-01-12,NA,NA,1033021.9831617
"285",285,427894.930461638,794.668117912464,1032260.40142045,2022-01-13,NA,NA,1033055.06953836
"286",286,427862.791173367,771.978591269387,1032315.23023536,2022-01-14,NA,NA,1033087.20882663
"287",287,427831.571891634,749.934622527912,1032368.49348584,2022-01-15,NA,NA,1033118.42810837
"288",288,427801.246307381,728.517973047364,1032420.23571957,2022-01-16,NA,NA,1033148.75369262
"289",289,427771.788862386,707.710912198268,1032470.50022542,2022-01-17,NA,NA,1033178.21113761
"290",290,427743.174727916,687.496203625763,1032519.32906846,2022-01-18,NA,NA,1033206.82527208
"291",291,427715.379783988,667.857091860716,1032566.76312415,2022-01-19,NA,NA,1033234.62021601
"292",292,427688.380599216,648.777289271163,1032612.84211151,2022-01-20,NA,NA,1033261.61940078
