"","time","S","I","R","Date","A","Rm","total_infected"
"35",35,108921.978015822,1794.54041399178,10800.4815701863,2020-10-05,2336,10477,12595.0219841781
"36",36,108662.171911749,1924.23842986605,10930.5896583852,2020-10-06,2936,10568,12854.8280882513
"37",37,108384.32506156,2062.59789654722,11070.0770418932,2020-10-07,3351,10642,13132.6749384404
"38",38,108087.343686599,2210.08986550269,11219.5664478979,2020-10-08,3703,10665,13429.6563134006
"39",39,107770.091383276,2367.19469956529,11379.7139171586,2020-10-09,3863,10859,13746.9086167239
"40",40,107431.391140384,2534.3994918938,11551.2093677223,2020-10-10,4161,10935,14085.6088596161
"41",41,107070.028061572,2712.19497729036,11734.7769611378,2020-10-11,4587,11070,14446.9719384282
"42",42,106684.752879906,2901.0718868379,11931.1752332562,2020-10-12,5039,11181,14832.2471200941
"43",43,106274.286352339,3101.51669877993,12141.1969488812,2020-10-13,5345,11535,15242.7136476612
"44",44,105837.324619927,3314.00674344388,12365.6686366293,2020-10-14,5768,11772,15679.6753800732
"45",45,105372.54561762,3539.00462496049,12605.4497574194,2020-10-15,5945,12184,16144.4543823799
"46",46,104878.61661202,3776.95193030234,12861.4314576778,2020-10-16,6323,12435,16638.3833879801
"47",47,104354.202936662,4028.26220668951,13134.534856648,2020-10-17,6886,12741,17162.7970633375
"48",48,103797.977981713,4293.31320197923,13425.7088163074,2020-10-18,7049,13449,17719.0220182867
"49",49,103208.634477804,4572.43837959912,13735.9271425968,2020-10-19,7456,13907,18308.3655221959
"50",50,102584.897091745,4865.91774008196,14066.1851681729,2020-10-20,7681,14544,18932.1029082548
"51",51,101925.536324624,5173.96800541388,14417.4956699617,2020-10-21,7827,15130,19591.4636753756
"52",52,101229.383670167,5496.73225015701,14790.8840796757,2020-10-22,8183,15621,20287.6163298327
"53",53,100495.347953204,5834.26909439022,15187.3829524059,2020-10-23,8416,16098,21021.6520467962
"54",54,99722.432724947,6186.54160742803,15608.025667625,2020-10-24,8966,16776,21794.567275053
"55",55,98909.7545441436,6553.40610724358,16053.8393486128,2020-10-25,9202,17363,22607.2454558564
"56",56,98056.5619220032,6934.60107744158,16525.8370005552,2020-10-26,9744,18061,23460.4380779968
"57",57,97162.2546555526,7329.73646007354,17025.0088843739,2020-10-27,9903,18737,24354.7453444474
"58",58,96226.4032205463,7738.28361680707,17552.3131626467,2020-10-28,10123,19318,25290.5967794538
"59",59,95248.7678435705,8159.56628089979,18108.6658755298,2020-10-29,10087,20003,26268.2321564296
"60",60,94229.3168261717,8592.75284579846,18694.9303280298,2020-10-30,10392,20497,27287.6831738283
"61",61,93168.2436547005,9036.85035055629,19311.9059947433,2020-10-31,10051,21497,28348.7563452995
"62",62,92065.9824012234,9490.70052520611,19960.3170735705,2020-11-01,10036,22469,29451.0175987766
"63",63,90923.2209100293,9952.97824618553,20640.8008437852,2020-11-02,9968,23371,30593.7790899707
"64",64,89740.9112506018,10422.1927363139,21353.8960130843,2020-11-03,10135,24258,31776.0887493982
"65",65,88520.2769636654,10896.6917837996,22100.031252535,2020-11-04,10339,25086,32996.7230363346
"66",66,87262.8166657743,11374.6691988393,22879.5141353864,2020-11-05,10503,25931,34254.1833342257
"67",67,85970.3036203429,11854.1756613852,23692.5207182719,2020-11-06,11530,26659,35546.6963796571
"68",68,84644.7809899896,12333.1330079871,24539.0860020233,2020-11-07,11666,27691,36872.2190100104
"69",69,83288.5525824104,12809.3519049739,25419.0955126158,2020-11-08,11689,28520,38228.4474175897
"70",70,81904.1690335167,13280.5527343748,26332.2782321085,2020-11-09,11308,29873,39612.8309664833
"71",71,80494.4094959606,13744.3894078848,27278.2010961546,2020-11-10,11446,30604,41022.5905040394
"72",72,79062.2590482765,14198.4757022843,28256.2652494393,2020-11-11,11497,31375,42454.7409517235
"73",73,77610.8821762205,14640.4136057327,29265.7042180468,2020-11-12,11419,32372,43906.1178237795
"74",74,76143.5928120491,15067.8230683469,30305.584119604,2020-11-13,11822,33273,45373.4071879509
"75",75,74663.8215422773,15478.3724728974,31374.8059848253,2020-11-14,12131,34078,46853.1784577227
"76",76,73175.080686141,15869.8090975457,32472.1102163133,2020-11-15,12323,35094,48341.919313859
"77",77,71680.9280254686,16239.9888171187,33596.0831574127,2020-11-16,12601,35919,49836.0719745314
"78",78,70184.9300059377,16586.9043023394,34745.165691723,2020-11-17,12788,36942,51332.0699940623
"79",79,68690.6252411643,16908.7110153248,35917.6637435109,2020-11-18,12814,37576,52826.3747588357
"80",80,67201.489130078,17203.750368057,37111.760501865,2020-11-19,13222,38458,54315.510869922
"81",81,65720.9003444873,17470.5695048683,38325.5301506443,2020-11-20,13221,39417,55796.0996555126
"82",82,64252.1098636849,17707.9372840369,39556.9528522782,2020-11-21,12854,40825,57264.8901363151
"83",83,62798.2131302023,17914.8561615992,40803.9307081985,2020-11-22,12843,41932,58718.7868697977
"84",84,61362.1257815795,18090.5698158177,42064.3044026028,2020-11-23,13842,42817,60154.8742184205
"85",85,59946.5632838131,18234.5664864726,43335.8702297143,2020-11-24,14353,44494,61570.4367161869
"86",86,58554.0246597212,18346.5781327999,44616.3972074789,2020-11-25,12971,46846,62962.9753402788
"87",87,57186.7803760939,18426.5756317852,45903.6439921209,2020-11-26,11348,49404,64330.2196239061
"88",88,55846.8643327941,18474.7603400465,47195.3753271594,2020-11-27,11307,50554,65670.1356672059
"89",89,54536.0697895523,18491.5524243244,48489.3777861233,2020-11-28,11508,51668,66980.9302104477
"90",90,53255.94897482,18477.576426475,49783.474598705,2020-11-29,11481,53004,68261.05102518
"91",91,52007.8160490281,18433.6445666486,51075.5393843233,2020-11-30,10578,55119,69509.1839509719
"92",92,50792.7530424599,18360.7383047077,52363.5086528324,2020-12-01,10495,56674,70724.2469575401
"93",93,49611.6183519794,18259.9886792742,53645.3929687464,2020-12-02,10686,57334,71905.3816480206
"94",94,48465.057365553,18132.655923203,54919.286711244,2020-12-03,10802,58293,73051.942634447
"95",95,47353.5147850699,17980.1088194458,56183.3763954843,2020-12-04,10799,59437,74163.4852149301
"96",96,46277.2482301186,17803.8042177948,57435.9475520865,2020-12-05,10775,60584,75239.7517698814
"97",97,45236.3427297963,17605.2670808492,58675.3901893544,2020-12-06,11039,61655,76280.6572702036
"98",98,44230.7257428403,17386.0713706575,59900.2028865021,2020-12-07,11604,62690,77286.2742571596
"99",99,43260.1823847309,17147.8220293473,61108.9955859218,2020-12-08,10862,64444,78256.8176152691
"100",100,42324.3705820927,16892.138249643,62300.4911682643,2020-12-09,10748,65517,79192.6294179073
"101",101,41422.8359176497,16620.6381764767,63473.5259058736,2020-12-10,11867,66632,80094.1640823503
"102",102,40555.0259713957,16334.9251303997,64627.0488982046,2020-12-11,12734,67575,80961.9740286043
"103",103,39720.3040041705,16036.5753982387,65760.1205975908,2020-12-12,13751,68495,81796.6959958295
"104",104,38917.9618674803,15727.1275970292,66871.9105354905,2020-12-13,13667,69808,82599.0381325197
"105",105,38147.2320576734,15408.0735837736,67961.694358553,2020-12-14,13830,71016,83369.7679423266
"106",106,37407.2988616782,15080.8508571055,69028.8502812162,2020-12-15,14515,72103,84109.7011383218
"107",107,36697.3085691388,14746.8363747184,70072.8550561428,2020-12-16,14751,73162,84819.6914308612
"108",108,36016.3787475102,14407.3416944008,71093.279558089,2020-12-17,14671,74462,85500.6212524898
"109",109,35363.6065916979,14063.6093360934,72089.7840722088,2020-12-18,15140,75676,86153.3934083021
"110",110,34738.0763774102,13716.8102552687,73062.1133673211,2020-12-19,15294,76675,86778.9236225898
"111",111,34138.8660577665,13368.0423150433,74010.0916271902,2020-12-20,15563,77746,87378.1339422335
"112",112,33565.0530490525,13018.3296446868,74933.6173062606,2020-12-21,16496,78831,87951.9469509475
"113",113,33015.7192593654,12668.6227711553,75832.6579694793,2020-12-22,17646,79743,88501.2807406346
"114",114,32489.9554148548,12319.7994204474,76707.2451646979,2020-12-23,NA,NA,89027.0445851452
"115",115,31986.8647400635,11972.6658890203,77557.4693709162,2020-12-24,NA,NA,89530.1352599365
"116",116,31505.5660510275,11627.958888727,78383.4750602455,2020-12-25,NA,NA,90011.4339489726
"117",117,31045.1963169768,11286.3477799438,79185.4559030795,2020-12-26,NA,NA,90471.8036830232
"118",118,30604.9127451084,10948.4371136508,79963.6501412408,2020-12-27,NA,NA,90912.0872548916
"119",119,30183.8944395477,10614.7694130775,80718.3361473748,2020-12-28,NA,NA,91333.1055604523
"120",120,29781.3436834382,10285.8281309075,81449.8281856543,2020-12-29,NA,NA,91735.6563165618
"121",121,29396.4868894333,9962.04072662081,82158.4723839459,2020-12-30,NA,NA,92120.5131105667
"122",122,29028.5752604672,9643.78181532454,82844.6429242082,2020-12-31,NA,NA,92488.4247395328
"123",123,28676.8851991615,9331.37634623095,83508.7384546076,2021-01-01,NA,NA,92840.1148008385
"124",124,28340.7185006636,9025.10277528534,84151.1787240511,2021-01-02,NA,NA,93176.2814993364
"125",125,28019.4023604711,8725.1962017728,84772.4014377561,2021-01-03,NA,NA,93497.5976395289
"126",126,27712.2892254845,8431.85144418035,85372.8593303352,2021-01-04,NA,NA,93804.7107745155
"127",127,27418.756513559,8145.22603496243,85953.0174514785,2021-01-05,NA,NA,94098.243486441
"128",128,27138.2062239785,7865.44311806525,86513.3506579563,2021-01-06,NA,NA,94378.7937760215
"129",129,26870.0644586299,7592.59423670451,87054.3413046656,2021-01-07,NA,NA,94646.9355413701
"130",130,26613.7808712624,7326.74200203679,87576.4771267009,2021-01-08,NA,NA,94903.2191287376
"131",131,26368.8280600188,7067.92263612061,88080.2493038606,2021-01-09,NA,NA,95148.1719399812
"132",132,26134.7009164388,6816.14838492871,88566.1506986325,2021-01-10,NA,NA,95382.2990835612
"133",133,25910.9159423395,6571.40979918928,89034.6742584712,2021-01-11,NA,NA,95606.0840576605
"134",134,25697.0105443792,6333.67788253165,89486.3115730891,2021-01-12,NA,NA,95819.9894556208
"135",135,25492.5423146769,6102.9061078277,89921.5515774954,2021-01-13,NA,NA,96024.4576853231
"136",136,25297.0883045936,5879.03230378383,90340.8793916225,2021-01-14,NA,NA,96219.9116954064
"137",137,25110.2442976605,5661.98041478093,90744.7752875586,2021-01-15,NA,NA,96406.7557023395
"138",138,24931.6240866541,5451.66213770682,91133.7137756391,2021-01-16,NA,NA,96585.3759133459
"139",139,24760.8587589539,5247.97844010953,91508.1628009365,2021-01-17,NA,NA,96756.1412410461
"140",140,24597.5959935669,5050.82096442811,91868.5830420049,2021-01-18,NA,NA,96919.4040064331
"141",141,24441.4993725589,4860.07332336172,92215.4273040793,2021-01-19,NA,NA,97075.5006274411
"142",142,24292.2477090478,4675.61229165765,92549.1399992945,2021-01-20,NA,NA,97224.7522909522
"143",143,24149.5343934347,4497.3088997031,92870.1567068622,2021-01-21,NA,NA,97367.4656065653
"144",144,24013.0667591451,4325.02943433491,93178.90380652,2021-01-22,NA,NA,97503.9332408549
"145",145,23882.5654687846,4158.6363522688,93475.7981789466,2021-01-23,NA,NA,97634.4345312154
"146",146,23757.7639213086,3997.98911147484,93761.2469672166,2021-01-24,NA,NA,97759.2360786914
"147",147,23638.4076805632,3842.94492572268,94035.6473937142,2021-01-25,NA,NA,97878.5923194368
"148",148,23524.2539253268,3693.35944732897,94299.3866273443,2021-01-26,NA,NA,97992.7460746732
"149",149,23415.0709208075,3549.08738298658,94552.8416962059,2021-01-27,NA,NA,98101.9290791925
"150",150,23310.6375114267,3409.98304747232,94796.379441101,2021-01-28,NA,NA,98206.3624885733
"151",151,23210.7426345694,3275.90085967155,95030.356505759,2021-01-29,NA,NA,98306.2573654305
"152",152,23115.1848548992,3146.69578517225,95255.1193599285,2021-01-30,NA,NA,98401.8151451008
"153",153,23023.771918763,3022.22372954591,95471.0043516911,2021-01-31,NA,NA,98493.228081237
"154",154,22936.3203281488,2902.34188616315,95678.337785688,2021-02-01,NA,NA,98580.6796718511
"155",155,22852.6549336134,2786.90904217685,95877.4360242097,2021-02-02,NA,NA,98664.3450663865
"156",156,22772.608545566,2675.78584609414,96068.6056083398,2021-02-03,NA,NA,98744.3914544339
"157",157,22696.0215632722,2568.83504014834,96252.1433965795,2021-02-04,NA,NA,98820.9784367278
"158",158,22622.7416209289,2465.92166047749,96428.3367185936,2021-02-05,NA,NA,98894.2583790711
"159",159,22552.6232501555,2366.91320791874,96597.4635419257,2021-02-06,NA,NA,98964.3767498445
"160",160,22485.5275582502,2271.67979202056,96759.7926497293,2021-02-07,NA,NA,99031.4724417498
"161",161,22421.3219215467,2180.09425077389,96915.5838276794,2021-02-08,NA,NA,99095.6780784533
"162",162,22359.8796932434,2092.03224825736,97065.0880584992,2021-02-09,NA,NA,99157.1203067566
"163",163,22301.0799250849,2007.37235228065,97208.5477226344,2021-02-10,NA,NA,99215.9200749151
"164",164,22244.8071022668,1925.99609403077,97346.1968037025,2021-02-11,NA,NA,99272.1928977332
"165",165,22190.9508909686,1847.78801149152,97478.2610975399,2021-02-12,NA,NA,99326.0491090314
"166",166,22139.4058979357,1772.63567830677,97604.9584237575,2021-02-13,NA,NA,99377.5941020643
"167",167,22090.0714415553,1700.42971957981,97726.4988388648,2021-02-14,NA,NA,99426.9285584447
"168",168,22042.8513338855,1631.06381603212,97843.0848500824,2021-02-15,NA,NA,99474.1486661145
"169",169,21997.6536731155,1564.4346978095,97954.911629075,2021-02-16,NA,NA,99519.3463268845
"170",170,21954.39064596,1500.44212911575,98062.1672249242,2021-02-17,NA,NA,99562.60935404
"171",171,21912.9783395085,1438.98888475598,98165.0327757355,2021-02-18,NA,NA,99604.0216604915
"172",172,21873.336562072,1379.98071957857,98263.6827183494,2021-02-19,NA,NA,99643.663437928
"173",173,21835.3886725895,1323.32633171871,98358.2849956917,2021-02-20,NA,NA,99681.6113274105
"174",174,21799.0614181755,1268.93732046614,98449.0012613583,2021-02-21,NA,NA,99717.9385818245
"175",175,21764.2847794099,1216.72813950611,98535.987081084,2021-02-22,NA,NA,99752.7152205901
"176",176,21730.99182299,1166.61604621313,98619.3921307969,2021-02-23,NA,NA,99786.00817701
"177",177,21699.1185613824,1118.52104761466,98699.360391003,2021-02-24,NA,NA,99817.8814386176
"178",178,21668.6038191293,1072.3658435824,98776.0303372883,2021-02-25,NA,NA,99848.3961808707
"179",179,21639.3891054821,1028.07576775577,98849.5351267621,2021-02-26,NA,NA,99877.6108945179
"180",180,21611.4184930492,985.578726651929,98920.0027802989,2021-02-27,NA,NA,99905.5815069508
"181",181,21584.6385021624,944.805137371254,98987.5563604664,2021-02-28,NA,NA,99932.3614978376
"182",182,21558.9979906794,905.687864265451,99052.3141450551,2021-03-01,NA,NA,99958.0020093206
"183",183,21534.4480489556,868.162154896656,99114.3897961477,2021-03-02,NA,NA,99982.5519510444
"184",184,21510.9418997299,832.165575580953,99173.8925246891,2021-03-03,NA,NA,100006.05810027
"185",185,21488.4348026842,797.637946777362,99230.9272505384,2021-03-04,NA,NA,100028.565197316
"186",186,21466.8839634473,764.521278553911,99285.5947579988,2021-03-05,NA,NA,100050.116036553
"187",187,21446.2484468248,732.759706335508,99337.9918468396,2021-03-06,NA,NA,100070.751553175
"188",188,21426.4890940511,702.299427113788,99388.2114788351,2021-03-07,NA,NA,100090.510905949
"189",189,21407.5684438641,673.088636276792,99436.3429198591,2021-03-08,NA,NA,100109.431556136
"190",190,21389.4506572201,645.077465195998,99482.4718775838,2021-03-09,NA,NA,100127.54934278
"191",191,21372.1014454708,618.217919689797,99526.6806348394,2021-03-10,NA,NA,100144.898554529
"192",192,21355.4880018349,592.46381946568,99569.0481786994,2021-03-11,NA,NA,100161.511998165
"193",193,21339.5789360061,567.770738628859,99609.6503253651,2021-03-12,NA,NA,100177.421063994
"194",194,21324.3442117466,544.095947330031,99648.5598409233,2021-03-13,NA,NA,100192.655788253
"195",195,21309.7550873246,521.39835461296,99685.8465580624,2021-03-14,NA,NA,100207.244912675
"196",196,21295.7840586552,499.638452514033,99721.5774888307,2021-03-15,NA,NA,100221.215941345
"197",197,21282.4048050201,478.778261452439,99755.8169335274,2021-03-16,NA,NA,100234.59519498
"198",198,21269.5921372425,458.781276941275,99788.6265858162,2021-03-17,NA,NA,100247.407862757
"199",199,21257.3219482004,439.61241764342,99820.0656341561,2021-03-18,NA,NA,100259.6780518
"200",200,21245.5711655687,421.237974787792,99850.1908596435,2021-03-19,NA,NA,100271.428834431
"201",201,21234.3177066836,403.625562955299,99879.0567303611,2021-03-20,NA,NA,100282.682293316
"202",202,21223.5404354316,386.744072238119,99906.7154923302,2021-03-21,NA,NA,100293.459564568
"203",203,21213.2191210668,370.563621770931,99933.2172571623,2021-03-22,NA,NA,100303.780878933
"204",204,21203.3343988666,355.055514628278,99958.6100865051,2021-03-23,NA,NA,100313.665601133
"205",205,21193.8677325419,340.192194078312,99982.9400733797,2021-03-24,NA,NA,100323.132267458
"206",206,21184.801378318,325.947201179796,100006.251420502,2021-03-25,NA,NA,100332.198621682
"207",207,21176.1183506105,312.295133706215,100028.586515683,2021-03-26,NA,NA,100340.881649389
"208",208,21167.8023892222,299.211606378344,100049.986004399,2021-03-27,NA,NA,100349.197610778
"209",209,21159.837927991,286.673212384347,100070.488859625,2021-03-28,NA,NA,100357.162072009
"210",210,21152.2100648221,274.657486164687,100090.132449013,2021-03-29,NA,NA,100364.789935178
"211",211,21144.9045330412,263.142867437469,100108.952599521,2021-03-30,NA,NA,100372.095466959
"212",212,21137.9076740084,252.108666438605,100126.983659553,2021-03-31,NA,NA,100379.092325992
"213",213,21131.2064109359,241.53503035007,100144.258558714,2021-04-01,NA,NA,100385.793589064
"214",214,21124.7882238537,231.402910888689,100160.808865258,2021-04-02,NA,NA,100392.211776146
"215",215,21118.6411256726,221.694033027239,100176.6648413,2021-04-03,NA,NA,100398.358874327
"216",216,21112.7536392939,212.390864819168,100191.855495887,2021-04-04,NA,NA,100404.246360706
"217",217,21107.1147757193,203.476588297881,100206.408635983,2021-04-05,NA,NA,100409.885224281
"218",218,21101.7140131153,194.935071421387,100220.350915463,2021-04-06,NA,NA,100415.285986885
"219",219,21096.5412767905,186.750841032998,100233.707882176,2021-04-07,NA,NA,100420.458723209
"220",220,21091.5869200434,178.909056808828,100246.504023148,2021-04-08,NA,NA,100425.413079957
"221",221,21086.8417058424,171.395486162965,100258.762807995,2021-04-09,NA,NA,100430.158294158
"222",222,21082.2967893021,164.196480081403,100270.506730617,2021-04-10,NA,NA,100434.703210698
"223",223,21077.9437009178,157.298949856114,100281.757349226,2021-04-11,NA,NA,100439.056299082
"224",224,21073.7743305277,150.690344690982,100292.535324781,2021-04-12,NA,NA,100443.225669472
"225",225,21069.7809119679,144.358630151741,100302.86045788,2021-04-13,NA,NA,100447.219088032
"226",226,21065.9560083908,138.29226743249,100312.751724177,2021-04-14,NA,NA,100451.043991609
"227",227,21062.2924982177,132.480193411871,100322.22730837,2021-04-15,NA,NA,100454.707501782
"228",228,21058.7835616971,126.911801472501,100331.30463683,2021-04-16,NA,NA,100458.216438303
"229",229,21055.4226680421,121.576923057819,100340.0004089,2021-04-17,NA,NA,100461.577331958
"230",230,21052.2035631223,116.465809941063,100348.330626937,2021-04-18,NA,NA,100464.796436878
"231",231,21049.1202576843,111.569117181699,100356.310625134,2021-04-19,NA,NA,100467.879742316
"232",232,21046.1670160792,106.877886745234,100363.955097176,2021-04-20,NA,NA,100470.832983921
"233",233,21043.3383454738,102.383531762926,100371.278122763,2021-04-21,NA,NA,100473.661654526
"234",234,21040.6289855254,98.0778214085751,100378.293193066,2021-04-22,NA,NA,100476.371014475
"235",235,21038.0338984989,93.9528663701673,100385.013235131,2021-04-23,NA,NA,100478.966101501
"236",236,21035.5482598074,90.0011048947804,100391.450635298,2021-04-24,NA,NA,100481.451740193
"237",237,21033.1674489586,86.2152893857937,100397.617261656,2021-04-25,NA,NA,100483.832551041
"238",238,21030.8870408878,82.5884735320562,100403.52448558,2021-04-26,NA,NA,100486.112959112
"239",239,21028.7027976621,79.1139999492881,100409.183202389,2021-04-27,NA,NA,100488.297202338
"240",240,21026.6106605392,75.7854883146041,100414.603851146,2021-04-28,NA,NA,100490.389339461
"241",241,21024.6067423653,72.5968239756444,100419.796433659,2021-04-29,NA,NA,100492.393257635
"242",242,21022.6873202977,69.5421470163992,100424.770532686,2021-04-30,NA,NA,100494.312679702
"243",243,21020.8488288377,66.6158417623928,100429.5353294,2021-05-01,NA,NA,100496.151171162
"244",244,21019.0878531613,63.8125267084689,100434.09962013,2021-05-02,NA,NA,100497.912146839
"245",245,21017.4011227332,61.1270448529808,100438.471832414,2021-05-03,NA,NA,100499.598877267
"246",246,21015.785505194,58.5544544227402,100442.660040383,2021-05-04,NA,NA,100501.214494806
"247",247,21014.2380005069,56.0900199736158,100446.671979519,2021-05-05,NA,NA,100502.761999493
"248",248,21012.755735354,53.7292038522006,100450.515060794,2021-05-06,NA,NA,100504.244264646
"249",249,21011.335957771,51.4676580044752,100454.196384224,2021-05-07,NA,NA,100505.664042229
"250",250,21009.9760320101,49.3012161178966,100457.722751872,2021-05-08,NA,NA,100507.02396799
"251",251,21008.6734336212,47.2258860838269,100461.100680295,2021-05-09,NA,NA,100508.326566379
"252",252,21007.4257447423,45.2378427676871,100464.33641249,2021-05-10,NA,NA,100509.574255258
"253",253,21006.2306495903,43.3334210746822,100467.435929335,2021-05-11,NA,NA,100510.76935041
"254",254,21005.0859301425,41.5091092993883,100470.404960558,2021-05-12,NA,NA,100511.914069857
"255",255,21003.9894620023,39.7615427479244,100473.24899525,2021-05-13,NA,NA,100513.010537998
"256",256,21002.9392104399,38.0874976218503,100475.973291938,2021-05-14,NA,NA,100514.06078956
"257",257,21001.9332266013,36.48388515334,100478.582888245,2021-05-15,NA,NA,100515.066773399
"258",258,21000.9696438778,34.9477459815698,100481.082610141,2021-05-16,NA,NA,100516.030356122
"259",259,21000.0466744297,33.4762447606438,100483.47708081,2021-05-17,NA,NA,100516.95332557
"260",260,20999.1626058574,32.0666649897453,100485.770729153,2021-05-18,NA,NA,100517.837394143
"261",261,20998.3157980134,30.7164040565604,100487.96779793,2021-05-19,NA,NA,100518.684201986
"262",262,20997.5046799497,29.4229684853599,100490.072351565,2021-05-20,NA,NA,100519.49532005
"263",263,20996.7277469939,28.183969381464,100492.088283625,2021-05-21,NA,NA,100520.272253006
"264",264,20995.9835579501,26.9971180641275,100494.019323986,2021-05-22,NA,NA,100521.01644205
"265",265,20995.2707324176,25.860221880199,100495.869045702,2021-05-23,NA,NA,100521.729267582
"266",266,20994.5879482232,24.7711801912011,100497.640871586,2021-05-24,NA,NA,100522.412051777
"267",267,20993.9339389624,23.7279805267703,100499.338080511,2021-05-25,NA,NA,100523.066061038
"268",268,20993.3074916448,22.7286948976701,100500.963813457,2021-05-26,NA,NA,100523.692508355
"269",269,20992.7074444385,21.7714762618596,100502.5210793,2021-05-27,NA,NA,100524.292555561
"270",270,20992.1326845107,20.8545551373573,100504.012760352,2021-05-28,NA,NA,100524.867315489
"271",271,20991.582145959,19.976236355888,100505.441617685,2021-05-29,NA,NA,100525.417854041
"272",272,20991.0548078306,19.1348959515403,100506.810296218,2021-05-30,NA,NA,100525.945192169
"273",273,20990.5496922253,18.3289781788915,100508.121329596,2021-05-31,NA,NA,100526.450307775
"274",274,20990.0658624778,17.5569926552782,100509.377144867,2021-06-01,NA,NA,100526.934137522
"275",275,20989.6024214186,16.8175116221056,100510.580066959,2021-06-02,NA,NA,100527.397578581
"276",276,20989.1585097065,16.1091673202924,100511.732322973,2021-06-03,NA,NA,100527.841490293
"277",277,20988.7333042327,15.4306494751442,100512.836046292,2021-06-04,NA,NA,100528.266695767
"278",278,20988.3260165923,14.7807028861422,100513.893280522,2021-06-05,NA,NA,100528.673983408
"279",279,20987.9358916198,14.1581251173111,100514.905983263,2021-06-06,NA,NA,100529.06410838
"280",280,20987.562205987,13.5617642840103,100515.876029729,2021-06-07,NA,NA,100529.437794013
"281",281,20987.2042668598,12.9905169321576,100516.805216208,2021-06-08,NA,NA,100529.79573314
"282",282,20986.8614106122,12.4433260060594,100517.695263382,2021-06-09,NA,NA,100530.138589388
"283",283,20986.5330015938,11.9191789011744,100518.547819505,2021-06-10,NA,NA,100530.466998406
"284",284,20986.21843095,11.4171055982905,100519.364463452,2021-06-11,NA,NA,100530.78156905
"285",285,20985.9171154921,10.9361768757346,100520.146707632,2021-06-12,NA,NA,100531.082884508
"286",286,20985.6284966146,10.4755025963775,100520.896000789,2021-06-13,NA,NA,100531.371503385
"287",287,20985.3520392583,10.0342300663243,100521.613730675,2021-06-14,NA,NA,100531.647960742
