"","time","S","I","R","Date","A","Rm","total_infected"
"24",24,1098005.87451211,31639.1491108213,372154.976377065,2021-04-27,25414,373037,403794.125487886
"25",25,1094759.54256476,32635.9759860385,374404.481449201,2021-04-28,26719,374874,407040.457435239
"26",26,1091421.49312524,33653.9992414332,376724.507633328,2021-04-29,28093,376832,410378.506874761
"27",27,1087990.51233751,34692.9577910708,379116.52987142,2021-04-30,29227,379486,413809.487662491
"28",28,1084465.46515327,35752.532049033,381582.002797697,2021-05-01,29631,381963,417334.53484673
"29",29,1080845.30218298,36832.3412670528,384122.356549969,2021-05-02,30339,384673,420954.697817022
"30",30,1077129.06663817,37931.9409641232,386738.992397705,2021-05-03,30753,386759,424670.933361828
"31",31,1073315.901334,39050.8204719184,389433.278194085,2021-05-04,31516,389116,428484.098666004
"32",32,1069405.05571791,40188.4006210791,392206.543661011,2021-05-05,32939,391437,432394.94428209
"33",33,1065395.89288767,41344.0315944846,395060.075517843,2021-05-06,33762,394165,436404.107112328
"34",34,1061287.89655897,42516.9909745297,397995.112466503,2021-05-07,34789,397636,440512.103441033
"35",35,1057080.67794041,43706.4820121174,401012.840047476,2021-05-08,36564,400380,444719.322059594
"36",36,1052773.98247123,44911.6321455366,404114.38538323,2021-05-09,37060,403617,449026.017528767
"37",37,1048367.69637489,46131.4917975858,407300.811827522,2021-05-10,37396,407088,453432.303625108
"38",38,1043861.85297972,47365.0334792021,410573.113541074,2021-05-11,38499,409958,457938.147020276
"39",39,1039256.63875653,48611.1512274281,413932.210016039,2021-05-12,40101,413121,462543.361243467
"40",40,1034552.3990216,49868.6604047768,417378.940573619,2021-05-13,41582,416495,467247.600978396
"41",41,1029749.643253,51136.297885948,420914.058861057,2021-05-14,41471,420719,472050.356747005
"42",42,1024849.04996992,52412.7226543752,424538.227375706,2021-05-15,42135,424195,476950.950030081
"43",43,1019851.47112252,53696.5168320157,428252.01204546,2021-05-16,41889,428221,481948.528877476
"44",44,1014757.93591768,54986.1871818417,432055.876900474,2021-05-17,43506,431050,487042.064082316
"45",45,1009569.65408397,56280.1670538227,435950.178862209,2021-05-18,44827,434594,492230.345916031
"46",46,1004288.0184888,57576.818825011,439935.162686193,2021-05-19,47340,438156,497511.981511204
"47",47,998914.607061427,58874.436843798,444010.956094776,2021-05-20,50171,442131,502885.392938574
"48",48,993451.183992349,60171.2508748276,448177.565132824,2021-05-21,52106,446689,508348.816007651
"49",49,987899.700171921,61465.4300461336,452434.869781946,2021-05-22,53682,451433,513900.299828079
"50",50,982262.29283087,62755.0873003455,456782.619868786,2021-05-23,57022,455069,519537.707169131
"51",51,976541.284355825,64038.2843418198,461220.431302356,2021-05-24,60018,458582,525258.715644176
"52",52,970739.180257915,65313.0370674376,465747.782674648,2021-05-25,63458,462431,531060.819742086
"53",53,964858.66627847,66577.3214636797,470364.012257851,2021-05-26,66208,467159,536941.333721531
"54",54,958902.604622685,67829.0799472799,475068.315430035,2021-05-27,69408,471816,542897.395377315
"55",55,952874.029319131,69066.2281214658,479859.742559404,2021-05-28,72823,476691,548925.97068087
"56",56,946776.140710354,70286.6619145711,484737.197375076,2021-05-29,76218,482316,555023.859289647
"57",57,940612.299087407,71488.265062742,489699.435849852,2021-05-30,78017,487516,561187.700912594
"58",58,934386.0174888,72668.9168936319,494745.065617568,2021-05-31,79523,492834,567413.9825112
"59",59,928100.953692046,73826.5003634835,499872.545944471,2021-06-01,80474,498988,573699.046307954
"60",60,921760.901433547,74958.9102959022,505080.188270551,2021-06-02,82274,504891,580039.098566453
"61",61,915369.780899925,76064.0617670161,510366.15733306,2021-06-03,83331,512043,586430.219100076
"62",62,908931.628540992,77139.898578666,515728.472880342,2021-06-04,84369,518753,592868.371459008
"63",63,902450.586260776,78184.401758633,521165.011980591,2021-06-05,85607,524967,599349.413739224
"64",64,895930.890049347,79195.5980252794,526673.511925374,2021-06-06,86628,530187,605869.109950653
"65",65,889376.858121889,80171.5681555086,532251.573722603,2021-06-07,84269,537817,612423.141878112
"66",66,882792.878654164,81110.4551871099,537896.666158727,2021-06-08,82797,544855,619007.121345837
"67",67,876183.397157118,82010.4723965255,543606.130446357,2021-06-09,81575,552316,625616.602842883
"68",68,869552.903598319,82869.9109881771,549377.185413505,2021-06-10,79848,559714,632247.096401682
"69",69,862905.919349145,83687.1474355306,555206.933215325,2021-06-11,78864,567547,638894.080650856
"70",70,856246.984035064,84460.6504168223,561092.365548114,2021-06-12,76247,575957,645553.015964937
"71",71,849580.642375187,85188.9872916648,567030.370333149,2021-06-13,73324,584184,652219.357624813
"72",72,842911.43109463,85870.8300690026,573017.738836368,2021-06-14,71625,590832,658888.56890537
"73",73,836243.865991649,86504.9608216656,579051.173186685,2021-06-15,70112,597764,665556.134008351
"74",74,829582.42923916,87090.2765080239,585127.294252816,2021-06-16,67949,605077,672217.57076084
"75",75,822931.556995339,87625.7931699344,591242.649834727,2021-06-17,66097,612667,678868.443004662
"76",76,816295.627395875,88110.6494777879,597393.723126338,2021-06-18,65602,619602,685504.372604126
"77",77,809678.949014444,88544.1095728331,603576.941412723,2021-06-19,64523,626592,692121.050985556
"78",78,803085.749812653,88925.5652621678,609788.684925179,2021-06-20,63815,632593,698714.250187347
"79",79,796520.166665146,89254.5375027985,616025.295832056,2021-06-21,62918,638101,705279.833334854
"80",80,789986.235511917,89530.67717507,622283.087313013,2021-06-22,NA,NA,711813.764488083
"81",81,783487.882172648,89753.765165457,628558.352661895,2021-06-23,NA,NA,718312.117827352
"82",82,777028.91385896,89923.7117715811,634847.374369459,2021-06-24,NA,NA,724771.08614104
"83",83,770613.011417609,90040.5554405778,641146.433141814,2021-06-25,NA,NA,731186.988582391
"84",84,764243.722326667,90104.4608654462,647451.816807887,2021-06-26,NA,NA,737556.277673333
"85",85,757924.454460278,90115.7164676903,653759.829072031,2021-06-27,NA,NA,743875.545539721
"86",86,751658.470630966,90074.7312991667,660066.798069868,2021-06-28,NA,NA,750141.529369034
"87",87,745448.883911816,89982.0314001864,666369.084687998,2021-06-29,NA,NA,756351.116088184
"88",88,739298.653734563,89838.2556545027,672663.090610935,2021-06-30,NA,NA,762501.346265437
"89",89,733210.582753723,89644.1511846742,678945.266061603,2021-07-01,NA,NA,768589.417246277
"90",90,727187.314461415,89400.5683337552,685212.11720483,2021-07-02,NA,NA,774612.685538585
"91",91,721231.331531788,89108.4552826485,691460.213185563,2021-07-03,NA,NA,780568.668468212
"92",92,715344.954871355,88768.8523481755,697686.192780469,2021-07-04,NA,NA,786455.045128645
"93",93,709530.343345229,88382.8860150524,703886.770639718,2021-07-05,NA,NA,792269.656654771
"94",94,703789.494147133,87951.7627492215,710058.743103645,2021-07-06,NA,NA,798010.505852867
"95",95,698124.243777602,87476.7626428896,716198.993579508,2021-07-07,NA,NA,803675.756222398
"96",96,692536.269592738,86959.2329379729,722304.497469289,2021-07-08,NA,NA,809263.730407262
"97",97,687027.091883836,86400.5814749668,728372.326641197,2021-07-09,NA,NA,814772.908116164
"98",98,681598.076446794,85802.2701119186,734399.653441287,2021-07-10,NA,NA,820201.923553206
"99",99,676250.437599424,85165.8081559738,740383.754244602,2021-07-11,NA,NA,825549.562400576
"100",100,670985.241604355,84492.7458475122,746322.012548133,2021-07-12,NA,NA,830814.758395645
"101",101,665803.410455209,83784.6679341829,752211.921610608,2021-07-13,NA,NA,835996.589544791
"102",102,660705.725984133,83043.1873692408,758051.086646626,2021-07-14,NA,NA,841094.274015867
"103",103,655692.834249514,82269.9391655418,763837.226584944,2021-07-15,NA,NA,846107.165750486
"104",104,650765.250163761,81466.5744334149,769568.175402824,2021-07-16,NA,NA,851034.749836239
"105",105,645923.362322345,80634.7546274478,775241.883050207,2021-07-17,NA,NA,855876.637677655
"106",106,641167.437996861,79776.1460240249,780856.415979114,2021-07-18,NA,NA,860632.562003138
"107",107,636497.628256655,78892.4144482005,786409.957295144,2021-07-19,NA,NA,865302.371743345
"108",108,631913.973185311,77985.2202657129,791900.806548976,2021-07-20,NA,NA,869886.026814689
"109",109,627416.407160542,77056.2136524389,797327.379187018,2021-07-21,NA,NA,874383.592839457
"110",110,623004.764167934,76107.0301511733,802688.205680892,2021-07-22,NA,NA,878795.235832066
"111",111,618678.783121276,75139.2865225525,807981.930356172,2021-07-23,NA,NA,883121.216878724
"112",112,614438.11316435,74154.5768945302,813207.309941119,2021-07-24,NA,NA,887361.886835649
"113",113,610282.318931248,73154.4692123599,818363.211856392,2021-07-25,NA,NA,891517.681068752
"114",114,606210.88574445,72140.5019887875,823448.612266763,2021-07-26,NA,NA,895589.11425555
"115",115,602223.224732067,71114.181352136,828462.593915797,2021-07-27,NA,NA,899576.775267933
"116",116,598318.677847673,70076.9783881147,833404.343764212,2021-07-28,NA,NA,903481.322152327
"117",117,594496.522778191,69030.326769535,838273.150452274,2021-07-29,NA,NA,907303.477221809
"118",118,590755.977727205,67975.6206666541,843068.40160614,2021-07-30,NA,NA,911044.022272795
"119",119,587096.206062896,66914.2129295934,847789.58100751,2021-07-31,NA,NA,914703.793937104
"120",120,583516.320821526,65847.4135331926,852436.265645281,2021-08-01,NA,NA,918283.679178474
"121",121,580015.38905903,64776.4882737426,857008.122667227,2021-08-02,NA,NA,921784.61094097
"122",122,576592.436044765,63702.6577062944,861504.90624894,2021-08-03,NA,NA,925207.563955235
"123",123,573246.449292898,62627.0963106493,865926.454396452,2021-08-04,NA,NA,928553.550707101
"124",124,569976.382428187,61550.9318736896,870272.685698123,2021-08-05,NA,NA,931823.617571813
"125",125,566781.158884096,60475.2450754042,874543.596040499,2021-08-06,NA,NA,935018.841115904
"126",126,563659.675432281,59401.0692657743,878739.255301944,2021-08-07,NA,NA,938140.324567719
"127",127,560610.805543425,58329.3904196179,882859.804036957,2021-08-08,NA,NA,941189.194456575
"128",128,557633.402580296,57261.1472565201,886905.450163184,2021-08-09,NA,NA,944166.597419704
"129",129,554726.302824669,56197.2315131009,890876.465662229,2021-08-10,NA,NA,947073.69717533
"130",130,551888.328340434,55138.488355075,894773.183304491,2021-08-11,NA,NA,949911.671659566
"131",131,549118.2896758,54085.716916829,898595.993407371,2021-08-12,NA,NA,952681.7103242
"132",132,546414.988408044,53039.6709565782,902345.340635378,2021-08-13,NA,NA,955385.011591956
"133",133,543777.219534665,52001.0596155474,906021.720849788,2021-08-14,NA,NA,958022.780465335
"134",134,541203.773715182,50970.5482700475,909625.67801477,2021-08-15,NA,NA,960596.226284817
"135",135,538693.439368126,49948.7594657807,913157.801166093,2021-08-16,NA,NA,963106.560631874
"136",136,536245.004627992,48936.2739241946,916618.721447813,2021-08-17,NA,NA,965554.995372007
"137",137,533857.259167143,47933.6316112115,920009.109221645,2021-08-18,NA,NA,967942.740832856
"138",138,531528.995887755,46941.3328591834,923329.671253061,2021-08-19,NA,NA,970271.004112244
"139",139,529259.012489021,45959.8395334474,926581.14797753,2021-08-20,NA,NA,972540.987510978
"140",140,527046.112914857,44989.5762353918,929764.31084975,2021-08-21,NA,NA,974753.887085142
"141",141,524889.108687391,44030.9315344714,932879.959778137,2021-08-22,NA,NA,976910.891312608
"142",142,522786.82013149,43084.259222136,935928.920646374,2021-08-23,NA,NA,979013.17986851
"143",143,520738.077495545,42149.8795811517,938912.042923303,2021-08-24,NA,NA,981061.922504455
"144",144,518741.721973665,41228.0806642994,941830.197362035,2021-08-25,NA,NA,983058.278026335
"145",145,516796.606634341,40319.1195769252,944684.273788733,2021-08-26,NA,NA,985003.393365658
"146",146,514901.597260552,39423.2237582911,947475.178981157,2021-08-27,NA,NA,986898.402739448
"147",147,513055.573106136,38540.5922571318,950203.834636731,2021-08-28,NA,NA,988744.426893863
"148",148,511257.427573166,37671.3969972595,952871.175429574,2021-08-29,NA,NA,990542.572426834
"149",149,509506.068814863,36815.7840294785,955478.147155658,2021-08-30,NA,NA,992293.931185137
"150",150,507800.420268506,35973.8747664648,958025.704965029,2021-08-31,NA,NA,993999.579731494
"151",151,506139.421122571,35145.7671976448,960514.811679784,2021-09-01,NA,NA,995660.578877428
"152",152,504522.026722229,34331.5370814619,962946.436196308,2021-09-02,NA,NA,997277.97327777
"153",153,502947.208917129,33531.239112748,965321.551970122,2021-09-03,NA,NA,998852.791082871
"154",154,501413.956355259,32744.908063238,967641.135581503,2021-09-04,NA,NA,1000386.04364474
"155",155,499921.274726495,31972.5598935463,969906.165379958,2021-09-05,NA,NA,1001878.7252735
"156",156,498468.186959294,31214.1928352048,972117.6202055,2021-09-06,NA,NA,1003331.81304071
"157",157,497053.733373819,30469.7884416062,974276.478184574,2021-09-07,NA,NA,1004746.26662618
"158",158,495676.971794626,29739.3126069312,976383.715598443,2021-09-08,NA,NA,1006123.02820537
"159",159,494336.977625899,29022.7165523524,978440.305821749,2021-09-09,NA,NA,1007463.0223741
"160",160,493032.843892046,28319.9377789994,980447.218328954,2021-09-10,NA,NA,1008767.15610795
"161",161,491763.681246333,27630.9009873543,982405.417766313,2021-09-11,NA,NA,1010036.31875367
"162",162,490528.617950079,26955.518962901,984315.86308702,2021-09-12,NA,NA,1011271.38204992
"163",163,489326.799824818,26293.6934280079,986179.506747174,2021-09-13,NA,NA,1012473.20017518
"164",164,488157.39017966,25645.3158601466,987997.293960193,2021-09-14,NA,NA,1013642.60982034
"165",165,487019.569715989,25010.2682766766,989770.162007334,2021-09-15,NA,NA,1014780.43028401
"166",166,485912.536411492,24388.4239865246,991499.039601983,2021-09-16,NA,NA,1015887.46358851
"167",167,484835.505385391,23779.648309185,993184.846305423,2021-09-17,NA,NA,1016964.49461461
"168",168,483787.708746653,23183.7992615507,994828.491991796,2021-09-18,NA,NA,1018012.29125335
"169",169,482768.395426811,22600.7282131508,996430.876360038,2021-09-19,NA,NA,1019031.60457319
"170",170,481776.830998968,22030.2805104415,997992.88849059,2021-09-20,NA,NA,1020023.16900103
"171",171,480812.297484405,21472.2960708417,999515.406444753,2021-09-21,NA,NA,1020987.70251559
"172",172,479874.093148165,20926.6099472558,1000999.29690458,2021-09-22,NA,NA,1021925.90685183
"173",173,478961.532284862,20393.0528638615,1002445.41485128,2021-09-23,NA,NA,1022838.46771514
"174",174,478073.944995901,19871.451723968,1003854.60328013,2021-09-24,NA,NA,1023726.0550041
"175",175,477210.67695919,19361.6300907793,1005227.69295003,2021-09-25,NA,NA,1024589.32304081
"176",176,476371.089192374,18863.4086419107,1006565.50216572,2021-09-26,NA,NA,1025428.91080763
"177",177,475554.557810527,18376.6055985207,1007868.83659095,2021-09-27,NA,NA,1026245.44218947
"178",178,474760.473779185,17901.0371299301,1009138.48909088,2021-09-28,NA,NA,1027039.52622081
"179",179,473988.242663527,17436.5177346018,1010375.23960187,2021-09-29,NA,NA,1027811.75733647
"180",180,473237.284374447,16982.8605983543,1011579.8550272,2021-09-30,NA,NA,1028562.71562555
"181",181,472507.032912231,16539.8779306807,1012753.08915709,2021-10-01,NA,NA,1029292.96708777
"182",182,471796.936108455,16107.3812800362,1013895.68261151,2021-10-02,NA,NA,1030003.06389154
"183",183,471106.4553667,15685.1818289475,1015008.36280435,2021-10-03,NA,NA,1030693.5446333
"184",184,470435.065402636,15273.0906697877,1016091.84392758,2021-10-04,NA,NA,1031364.93459736
"185",185,469782.253983951,14870.9190620437,1017146.82695401,2021-10-05,NA,NA,1032017.74601605
"186",186,469147.521670593,14478.4786718906,1018173.99965752,2021-10-06,NA,NA,1032652.47832941
"187",187,468530.38155574,14095.5817948669,1019174.03664939,2021-10-07,NA,NA,1033269.61844426
"188",188,467930.359007865,13722.0415624294,1020147.59942971,2021-10-08,NA,NA,1033869.64099214
"189",189,467346.991414252,13357.6721331445,1021095.3364526,2021-10-09,NA,NA,1034453.00858575
"190",190,466779.827926271,13002.2888692531,1022017.88320448,2021-10-10,NA,NA,1035020.17207373
"191",191,466228.429206695,12655.7084993257,1022915.86229398,2021-10-11,NA,NA,1035571.5707933
"192",192,465692.367179308,12317.7492677025,1023789.88355299,2021-10-12,NA,NA,1036107.63282069
"193",193,465171.224781044,11988.2310713903,1024640.54414757,2021-10-13,NA,NA,1036628.77521896
"194",194,464664.595716854,11666.975585067,1025468.42869808,2021-10-14,NA,NA,1037135.40428315
"195",195,464172.084217481,11353.8063748213,1026274.1094077,2021-10-15,NA,NA,1037627.91578252
"196",196,463693.304800314,11048.5490012344,1027058.14619845,2021-10-16,NA,NA,1038106.69519969
"197",197,463227.882033457,10751.0311123851,1027821.08685416,2021-10-17,NA,NA,1038572.11796654
"198",198,462775.450303133,10461.0825273404,1028563.46716953,2021-10-18,NA,NA,1039024.54969687
"199",199,462335.653584546,10178.5353106711,1029285.81110478,2021-10-19,NA,NA,1039464.34641545
"200",200,461908.145216276,9903.2238385084,1029988.63094521,2021-10-20,NA,NA,1039891.85478372
"201",201,461492.587678297,9634.98485663878,1030672.42746506,2021-10-21,NA,NA,1040307.4123217
"202",202,461088.652373678,9373.6575311124,1031337.69009521,2021-10-22,NA,NA,1040711.34762632
"203",203,460696.019414028,9119.08349181886,1031984.89709415,2021-10-23,NA,NA,1041103.98058597
"204",204,460314.377408712,8871.10686946563,1032614.51572182,2021-10-24,NA,NA,1041485.62259129
"205",205,459943.423257887,8629.57432637412,1033227.00241574,2021-10-25,NA,NA,1041856.57674211
"206",206,459582.861949375,8394.33508148939,1033822.80296914,2021-10-26,NA,NA,1042217.13805062
"207",207,459232.406359375,8165.24092998123,1034402.35271064,2021-10-27,NA,NA,1042567.59364062
"208",208,458891.777057043,7942.14625779634,1034966.07668516,2021-10-28,NA,NA,1042908.22294296
"209",209,458560.702112917,7724.90805150377,1035514.38983558,2021-10-29,NA,NA,1043239.29788708
"210",210,458238.916911198,7513.3859037593,1036047.69718504,2021-10-30,NA,NA,1043561.0830888
"211",211,457926.163965854,7307.44201469798,1036566.39401945,2021-10-31,NA,NA,1043873.83603415
"212",212,457622.192740549,7106.94118954846,1037070.8660699,2021-11-01,NA,NA,1044177.80725945
"213",213,457326.759472354,6911.75083274756,1037561.4896949,2021-11-02,NA,NA,1044473.24052765
"214",214,457039.626999232,6721.74093881919,1038038.63206195,2021-11-03,NA,NA,1044760.37300077
"215",215,456760.564591235,6536.78408026752,1038502.6513285,2021-11-04,NA,NA,1045039.43540876
"216",216,456489.347785416,6356.75539272106,1038953.89682186,2021-11-05,NA,NA,1045310.65221458
"217",217,456225.75822438,6181.53255755128,1039392.70921807,2021-11-06,NA,NA,1045574.24177562
"218",218,455969.583498455,6010.99578217722,1039819.42071937,2021-11-07,NA,NA,1045830.41650154
"219",219,455720.616991433,5845.02777825552,1040234.35523031,2021-11-08,NA,NA,1046079.38300857
"220",220,455478.657729824,5683.51373794411,1040637.82853223,2021-11-09,NA,NA,1046321.34227017
"221",221,455243.510235596,5526.34130841696,1041030.14845599,2021-11-10,NA,NA,1046556.4897644
"222",222,455014.984382322,5373.40056479692,1041411.61505288,2021-11-11,NA,NA,1046785.01561768
"223",223,454792.89525471,5224.58398166378,1041782.52076363,2021-11-12,NA,NA,1047007.10474529
"224",224,454577.063011442,5079.78640328535,1042143.15058527,2021-11-13,NA,NA,1047222.93698856
"225",225,454367.312751282,4938.90501271026,1042493.78223601,2021-11-14,NA,NA,1047432.68724872
"226",226,454163.474382384,4801.83929985283,1042834.68631776,2021-11-15,NA,NA,1047636.52561762
"227",227,453965.382494757,4668.49102869201,1043166.12647655,2021-11-16,NA,NA,1047834.61750524
"228",228,453772.876235827,4538.76420369865,1043488.35956047,2021-11-17,NA,NA,1048027.12376417
"229",229,453585.799189028,4412.5650355984,1043801.63577537,2021-11-18,NA,NA,1048214.20081097
"230",230,453403.999255388,4289.80190656985,1044106.19883804,2021-11-19,NA,NA,1048396.00074461
"231",231,453227.328538029,4170.38533497164,1044402.286127,2021-11-20,NA,NA,1048572.67146197
"232",232,453055.643229535,4054.2279396854,1044690.12883078,2021-11-21,NA,NA,1048744.35677046
"233",233,452888.803502139,3941.24440415581,1044969.95209371,2021-11-22,NA,NA,1048911.19649786
"234",234,452726.673400648,3831.35144020309,1045241.97515915,2021-11-23,NA,NA,1049073.32659935
"235",235,452569.120738082,3724.46775167824,1045506.41151024,2021-11-24,NA,NA,1049230.87926192
"236",236,452416.016993936,3620.51399802597,1045763.46900804,2021-11-25,NA,NA,1049383.98300606
"237",237,452267.237215038,3519.4127578157,1046013.35002715,2021-11-26,NA,NA,1049532.76278496
"238",238,452122.659918931,3421.0884922963,1046256.25158877,2021-11-27,NA,NA,1049677.34008107
"239",239,451982.166999728,3325.46750902628,1046492.36549124,2021-11-28,NA,NA,1049817.83300027
"240",240,451845.643636387,3232.47792562662,1046721.87843799,2021-11-29,NA,NA,1049954.35636361
"241",241,451712.97820335,3142.04963370025,1046944.97216295,2021-11-30,NA,NA,1050087.02179665
"242",242,451584.0621835,3054.11426295799,1047161.82355354,2021-12-01,NA,NA,1050215.9378165
"243",243,451458.790083367,2968.60514558795,1047372.60477104,2021-12-02,NA,NA,1050341.20991663
"244",244,451337.059350548,2885.4572809017,1047577.48336855,2021-12-03,NA,NA,1050462.94064945
"245",245,451218.770293288,2804.60730028805,1047776.62240642,2021-12-04,NA,NA,1050581.22970671
"246",246,451103.826002157,2725.99343250201,1047970.18056534,2021-12-05,NA,NA,1050696.17399784
"247",247,450992.132273793,2649.5554693142,1048158.31225689,2021-12-06,NA,NA,1050807.86772621
"248",248,450883.597536648,2575.23473154328,1048341.16773181,2021-12-07,NA,NA,1050916.40246335
"249",249,450778.132778696,2502.97403549193,1048518.89318581,2021-12-08,NA,NA,1051021.8672213
"250",250,450675.651477055,2432.71765980435,1048691.63086314,2021-12-09,NA,NA,1051124.34852294
"251",251,450576.069529473,2364.41131276162,1048859.51915776,2021-12-10,NA,NA,1051223.93047053
"252",252,450479.305187639,2298.00210002902,1049022.69271233,2021-12-11,NA,NA,1051320.69481236
"253",253,450385.27899227,2233.4384928679,1049181.28251486,2021-12-12,NA,NA,1051414.72100773
"254",254,450293.913709931,2170.67029682288,1049335.41599325,2021-12-13,NA,NA,1051506.08629007
"255",255,450205.134271543,2109.6486208936,1049485.21710756,2021-12-14,NA,NA,1051594.86572846
"256",256,450118.867712545,2050.32584719888,1049630.80644026,2021-12-15,NA,NA,1051681.13228745
"257",257,450035.043114655,1992.65560113977,1049772.3012842,2021-12-16,NA,NA,1051764.95688534
"258",258,449953.591549209,1936.59272206671,1049909.81572872,2021-12-17,NA,NA,1051846.40845079
"259",259,449874.446022016,1882.09323445488,1050043.46074353,2021-12-18,NA,NA,1051925.55397798
"260",260,449797.541419709,1829.11431959067,1050173.3442607,2021-12-19,NA,NA,1052002.45858029
"261",261,449722.814457543,1777.61428777135,1050299.57125468,2021-12-20,NA,NA,1052077.18554246
"262",262,449650.203628611,1727.55255101894,1050422.24382037,2021-12-21,NA,NA,1052149.79637139
"263",263,449579.649154431,1678.8895963085,1050541.46124926,2021-12-22,NA,NA,1052220.35084557
"264",264,449511.092936885,1631.58695931032,1050657.3201038,2021-12-23,NA,NA,1052288.90706311
"265",265,449444.478511453,1585.60719864461,1050769.9142899,2021-12-24,NA,NA,1052355.52148855
"266",266,449379.751001733,1540.91387064686,1050879.33512762,2021-12-25,NA,NA,1052420.24899827
"267",267,449316.857075191,1497.4715046411,1050985.67142017,2021-12-26,NA,NA,1052483.14292481
"268",268,449255.744900129,1455.24557871815,1051089.00952115,2021-12-27,NA,NA,1052544.25509987
"269",269,449196.364103823,1414.20249601504,1051189.43340016,2021-12-28,NA,NA,1052603.63589618
"270",270,449138.665731806,1374.30956149149,1051287.0247067,2021-12-29,NA,NA,1052661.33426819
"271",271,449082.602208277,1335.53495919907,1051381.86283252,2021-12-30,NA,NA,1052717.39779172
"272",272,449028.127297582,1297.84773003792,1051474.02497238,2021-12-31,NA,NA,1052771.87270242
"273",273,448975.196066762,1261.21774999586,1051563.58618324,2022-01-01,NA,NA,1052824.80393324
"274",274,448923.764849132,1225.61570886434,1051650.619442,2022-01-02,NA,NA,1052876.23515087
"275",275,448873.791208853,1191.01308942531,1051735.19570172,2022-01-03,NA,NA,1052926.20879115
"276",276,448825.233906493,1157.38214710292,1051817.3839464,2022-01-04,NA,NA,1052974.76609351
"277",277,448778.052865524,1124.6958900738,1051897.2512444,2022-01-05,NA,NA,1053021.94713448
"278",278,448732.209139753,1092.9280598293,1051974.86280042,2022-01-06,NA,NA,1053067.79086025
"279",279,448687.664881652,1062.05311218311,1052050.28200616,2022-01-07,NA,NA,1053112.33511835
"280",280,448644.383311556,1032.04619871738,1052123.57048973,2022-01-08,NA,NA,1053155.61668844
"281",281,448602.328687721,1002.88314866041,1052194.78816362,2022-01-09,NA,NA,1053197.67131228
"282",282,448561.466277211,974.540451188893,1052263.9932716,2022-01-10,NA,NA,1053238.53372279
"283",283,448521.762327584,946.995238147611,1052331.24243427,2022-01-11,NA,NA,1053278.23767242
"284",284,448483.184039372,920.225267179271,1052396.59069345,2022-01-12,NA,NA,1053316.81596063
"285",285,448445.69953932,894.208905257399,1052460.09155542,2022-01-13,NA,NA,1053354.30046068
"286",286,448409.277854367,868.925112614924,1052521.79703302,2022-01-14,NA,NA,1053390.72214563
"287",287,448373.888886355,844.353427061186,1052581.75768658,2022-01-15,NA,NA,1053426.11111364
"288",288,448339.503387438,820.473948680076,1052640.02266388,2022-01-16,NA,NA,1053460.49661256
"289",289,448306.092936173,797.267324902,1052696.63973892,2022-01-17,NA,NA,1053493.90706383
"290",290,448273.62991428,774.714735942398,1052751.65534978,2022-01-18,NA,NA,1053526.37008572
"291",291,448242.087484051,752.797880599548,1052805.11463535,2022-01-19,NA,NA,1053557.91251595
