"","time","S","I","R","Date","A","Rm","total_infected"
"46",46,1107783.65862721,57163.4078444911,438977.933528298,2021-05-19,47340,438156,496141.341372789
"47",47,1102410.63987482,58488.6300512931,443025.730073883,2021-05-20,50171,442131,501514.360125176
"48",48,1096941.2754372,59817.3022741774,447166.422288619,2021-05-21,52106,446689,506983.724562796
"49",49,1091377.01885794,61147.7864211004,451400.194720957,2021-05-22,53682,451433,512547.981142058
"50",50,1085719.50426281,62478.380731327,455727.115005862,2021-05-23,57022,455069,518205.495737189
"51",51,1079970.54727305,63807.3232017363,460147.129525211,2021-05-24,60018,458582,523954.452726947
"52",52,1074132.14520113,65132.7954746266,464660.059324244,2021-05-25,63458,462431,529792.854798871
"53",53,1068206.47650053,66452.9271833044,469265.596316169,2021-05-26,66208,467159,535718.523499474
"54",54,1062195.89944571,67765.8007475012,473963.299806788,2021-05-27,69408,471816,541729.10055429
"55",55,1056102.95002363,69069.4566061856,478752.593370185,2021-05-28,72823,476691,547822.049976371
"56",56,1049930.3390237,70361.8988707573,483632.76210554,2021-05-29,76218,482316,553994.660976298
"57",57,1043680.94831924,71641.10137699,488602.950303767,2021-05-30,78017,487516,560244.051680757
"58",58,1037357.82633954,72905.0141094771,493662.159550981,2021-05-31,79523,492834,566567.173660459
"59",59,1030964.18273835,74151.5699678036,498809.247293845,2021-06-01,80474,498988,572960.817261648
"60",60,1024503.38227123,75378.6918392915,504042.925889477,2021-06-02,82274,504891,579421.617728769
"61",61,1017978.93790093,76584.299939001,509361.762160065,2021-06-03,83331,512043,585946.062099066
"62",62,1011394.50315683,77766.3193738025,514764.17746937,2021-06-04,84369,518753,592530.496843172
"63",63,1004753.86378097,78922.687883818,520248.448335212,2021-06-05,85607,524967,599171.13621903
"64",64,998060.928699835,80051.3637115574,525812.707588608,2021-06-06,86628,530187,605864.071300166
"65",65,991319.720366899,81150.333546406,531454.946086696,2021-06-07,84269,537817,612605.279633102
"66",66,984534.364529002,82217.6204880335,537173.014982966,2021-06-08,82797,544855,619390.635470999
"67",67,977709.0794691,83251.2919772133,542964.628553688,2021-06-09,81575,552316,626215.920530901
"68",68,970848.164790206,84249.467632867,548827.367576928,2021-06-10,79848,559714,633076.835209795
"69",69,963955.989804484,85210.3269405206,554758.683254996,2021-06-11,78864,567547,639969.010195517
"70",70,957036.981597629,86132.1167338896,560755.901668482,2021-06-12,76247,575957,646888.018402372
"71",71,950095.612839629,87013.1584153975,566816.228744974,2021-06-13,73324,584184,653829.387160372
"72",72,943136.389416226,87851.8548612228,572936.755722551,2021-06-14,71625,590832,660788.610583774
"73",73,936163.837956668,88646.6969593308,579114.465084002,2021-06-15,70112,597764,667761.162043333
"74",74,929182.493333524,89396.2697319564,585346.23693452,2021-06-16,67949,605077,674742.506666477
"75",75,922196.88620936,90099.2579984149,591628.855792225,2021-06-17,66097,612667,681728.11379064
"76",76,915211.530705827,90754.4515364866,597959.017757687,2021-06-18,65602,619602,688713.469294173
"77",77,908230.912268229,91360.7497059096,604333.338025862,2021-06-19,64523,626592,695694.087731772
"78",78,901259.475793803,91917.165503971,610748.358702226,2021-06-20,NA,NA,702665.524206197
"79",79,894301.614091393,92422.8290265061,617200.556882101,2021-06-21,NA,NA,709623.385908608
"80",80,887361.656735285,92876.9903139148,623686.352950801,2021-06-22,NA,NA,716563.343264715
"81",81,880443.859371427,93279.0215675495,630202.119061025,2021-06-23,NA,NA,723481.140628574
"82",82,873552.393529329,93628.4187275777,636744.187743094,2021-06-24,NA,NA,730372.606470672
"83",83,866691.336987599,93924.8024092235,643308.860603177,2021-06-25,NA,NA,737233.663012401
"84",84,859864.664735325,94167.9182000186,649892.417064656,2021-06-26,NA,NA,744060.335264675
"85",85,853076.240565567,94357.6363262738,656491.12310816,2021-06-27,NA,NA,750848.759434433
"86",86,846329.809331115,94493.9507023319,663101.239966553,2021-06-28,NA,NA,757595.190668885
"87",87,839628.989886472,94576.9773812234,669719.032732304,2021-06-29,NA,NA,764296.010113528
"88",88,832977.268733834,94606.9524300595,676340.778836107,2021-06-30,NA,NA,770947.731266166
"89",89,826377.994384748,94584.2292578066,682962.776357446,2021-07-01,NA,NA,777547.005615253
"90",90,819834.372443198,94509.2754269541,689581.352129848,2021-07-02,NA,NA,784090.627556802
"91",91,813349.46141013,94382.6689839759,696192.869605894,2021-07-03,NA,NA,790575.53858987
"92",92,806926.169204007,94205.0943463782,702793.736449616,2021-07-04,NA,NA,796998.830795994
"93",93,800567.25038691,93977.3377863968,709380.411826694,2021-07-05,NA,NA,803357.749613091
"94",94,794275.304081003,93700.2825533137,715949.413365684,2021-07-06,NA,NA,809649.695918998
"95",95,788052.772555123,93374.9036792676,722497.32376561,2021-07-07,NA,NA,815872.227444877
"96",96,781901.940459369,93002.2625091344,729020.797031497,2021-07-08,NA,NA,822023.059540632
"97",97,775824.934679748,92583.5010024483,735516.564317804,2021-07-09,NA,NA,828100.065320252
"98",98,769823.724783442,92119.8358498081,741981.43936675,2021-07-10,NA,NA,834101.275216558
"99",99,763900.124022122,91612.5524488402,748412.323529038,2021-07-11,NA,NA,840024.875977878
"100",100,758055.790859131,91062.9987813069,754806.210359563,2021-07-12,NA,NA,845869.20914087
"101",101,752292.230984544,90472.5792332304,761160.189782226,2021-07-13,NA,NA,851632.769015456
"102",102,746610.799780928,89842.7483977425,767471.45182133,2021-07-14,NA,NA,857314.200219073
"103",103,741012.705201959,89175.004898374,773737.289899667,2021-07-15,NA,NA,862912.294798041
"104",104,735499.011025717,88470.8852682917,779955.103705992,2021-07-16,NA,NA,868425.988974283
"105",105,730070.640444443,87731.9579185841,786122.401636973,2021-07-17,NA,NA,873854.359555557
"106",106,724728.379952935,86959.817226119,792236.802820947,2021-07-18,NA,NA,879196.620047066
"107",107,719472.883498379,86156.0777688068,798296.038732815,2021-07-19,NA,NA,884452.116501622
"108",108,714304.676855348,85322.3687333357,804297.954411316,2021-07-20,NA,NA,889620.323144652
"109",109,709224.162190822,84460.3285176487,810240.509291529,2021-07-21,NA,NA,894700.837809178
"110",110,704231.622785445,83571.5995476171,816121.777666938,2021-07-22,NA,NA,899693.377214555
"111",111,699327.227878812,82657.8233245012,821939.948796687,2021-07-23,NA,NA,904597.772121188
"112",112,694511.037608051,81720.6357173546,827693.326674594,2021-07-24,NA,NA,909413.962391949
"113",113,689783.008010979,80761.6625114317,833380.329477589,2021-07-25,NA,NA,914141.991989021
"114",114,685142.99606673,79782.5152215385,838999.488711732,2021-07-26,NA,NA,918782.00393327
"115",115,680590.764748791,78784.7871765585,844549.44807465,2021-07-27,NA,NA,923334.235251209
"116",116,676125.988067241,77770.0498792494,850028.96205351,2021-07-28,NA,NA,927799.011932759
"117",117,671748.256078905,76739.8496432389,855436.894277857,2021-07-29,NA,NA,932176.743921096
"118",118,667457.0798461,75695.7045071385,860772.215646762,2021-07-30,NA,NA,936467.9201539
"119",119,663251.896326505,74639.1014238971,866034.002249598,2021-07-31,NA,NA,940673.103673495
"120",120,659132.073178533,73571.4937218572,871221.43309961,2021-08-01,NA,NA,944792.926821468
"121",121,655096.913468381,72494.2988324926,876333.787699126,2021-08-02,NA,NA,948828.086531619
"122",122,651145.660266658,71408.8962784838,881370.443454858,2021-08-03,NA,NA,952779.339733342
"123",123,647277.501124097,70316.6259146339,886330.872961269,2021-08-04,NA,NA,956647.498875903
"124",124,643491.57241747,69218.7864131232,891214.641169407,2021-08-05,NA,NA,960433.427582531
"125",125,639786.96355825,68116.6339837616,896021.402457989,2021-08-06,NA,NA,964138.03644175
"126",126,636162.72105798,67011.38131919,900750.897622831,2021-08-07,NA,NA,967762.278942021
"127",127,632617.852445556,65904.1967544266,905402.950800017,2021-08-08,NA,NA,971307.147554444
"128",128,629151.330032874,64796.2036297163,909977.46633741,2021-08-09,NA,NA,974773.669967126
"129",129,625762.094526322,63688.4798453298,914474.425628348,2021-08-10,NA,NA,978162.905473678
"130",130,622449.058482678,62582.05759676,918893.883920563,2021-08-11,NA,NA,981475.941517323
"131",131,619211.109608812,61477.92327866,923235.967112528,2021-08-12,NA,NA,984713.890391188
"132",132,616047.113905479,60377.0175458619,927500.868548659,2021-08-13,NA,NA,987877.886094521
"133",133,612955.918656173,59280.2355198916,931688.845823936,2021-08-14,NA,NA,990969.081343828
"134",134,609936.355262717,58188.427129541,935800.217607742,2021-08-15,NA,NA,993988.644737283
"135",135,606987.241929816,57102.397574275,939835.360495909,2021-08-16,NA,NA,996937.758070184
"136",136,604107.386201301,56022.9078995218,943794.705899177,2021-08-17,NA,NA,999817.613798699
"137",137,601295.587351258,54950.67567321,947678.736975532,2021-08-18,NA,NA,1002629.41264874
"138",138,598550.63863358,53886.3757532787,951487.985613141,2021-08-19,NA,NA,1005374.36136642
"139",139,595871.329393816,52830.6411362754,955223.029469909,2021-08-20,NA,NA,1008053.67060618
"140",140,593256.447047423,51784.0638775794,958884.489074998,2021-08-21,NA,NA,1010668.55295258
"141",141,590704.77892877,50747.1960742246,962473.024997005,2021-08-22,NA,NA,1013220.22107123
"142",142,588215.11401537,49720.5509017523,965989.335082877,2021-08-23,NA,NA,1015709.88598463
"143",143,585786.244531954,48704.6036969881,969434.151771059,2021-08-24,NA,NA,1018138.75546805
"144",144,583416.967439077,47699.7930791088,972808.239481815,2021-08-25,NA,NA,1020508.03256092
"145",145,581106.085811003,46706.5221018333,976112.392087164,2021-08-26,NA,NA,1022818.914189
"146",146,578852.410107605,45725.1594300431,979347.430462352,2021-08-27,NA,NA,1025072.5898924
"147",147,576654.759345035,44756.0405346008,982514.200120365,2021-08-28,NA,NA,1027270.24065497
"148",148,574511.962169871,43799.4688995881,985613.568930541,2021-08-29,NA,NA,1029413.03783013
"149",149,572422.857841391,42855.7172366325,988646.424921977,2021-08-30,NA,NA,1031502.14215861
"150",150,570386.297126553,41925.0287014199,991613.674172027,2021-08-31,NA,NA,1033538.70287345
"151",151,568401.14311217,41007.6181079118,994516.238779919,2021-09-01,NA,NA,1035523.85688783
"152",152,566466.271938669,40103.6731361837,997355.054925148,2021-09-02,NA,NA,1037458.72806133
"153",153,564580.573459708,39213.3555301902,1000131.0710101,2021-09-03,NA,NA,1039344.42654029
"154",154,562742.951831806,38336.8022821267,1002845.24588607,2021-09-04,NA,NA,1041182.0481682
"155",155,560952.326037993,37474.1268004118,1005498.5471616,2021-09-05,NA,NA,1042972.67396201
"156",156,559207.630349398,36625.4200586405,1008091.94959196,2021-09-06,NA,NA,1044717.3696506
"157",157,557507.814728493,35790.7517231769,1010626.43354833,2021-09-07,NA,NA,1046417.18527151
"158",158,555851.845177618,34970.1712573462,1013102.98356504,2021-09-08,NA,NA,1048073.15482238
"159",159,554238.70403625,34163.709000462,1015522.58696329,2021-09-09,NA,NA,1049686.29596375
"160",160,552667.390230335,33371.3772201864,1017886.23254948,2021-09-10,NA,NA,1051257.60976967
"161",161,551136.91947685,32593.1711369563,1020194.90938619,2021-09-11,NA,NA,1052788.08052315
"162",162,549646.324446648,31829.0699194358,1022449.60563392,2021-09-12,NA,NA,1054278.67555335
"163",163,548194.654888463,31079.0376501601,1024651.30746138,2021-09-13,NA,NA,1055730.34511154
"164",164,546780.977716839,30343.0242607255,1026800.99802244,2021-09-14,NA,NA,1057144.02228316
"165",165,545404.377066599,29620.9664360563,1028899.65649735,2021-09-15,NA,NA,1058520.6229334
"166",166,544063.954316336,28912.7884874394,1030948.25719622,2021-09-16,NA,NA,1059861.04568366
"167",167,542758.828083292,28218.4031941608,1032947.76872255,2021-09-17,NA,NA,1061166.17191671
"168",168,541488.13419185,27537.7126137135,1034899.15319444,2021-09-18,NA,NA,1062436.86580815
"169",169,540251.025617748,26870.6088606635,1036803.36552159,2021-09-19,NA,NA,1063673.97438225
"170",170,539046.672410019,26216.9748543688,1038661.35273561,2021-09-20,NA,NA,1064878.32758998
"171",171,537874.261592519,25576.6850358422,1040474.05337164,2021-09-21,NA,NA,1066050.73840748
"172",172,536732.99704683,24949.6060541343,1042242.39689904,2021-09-22,NA,NA,1067192.00295317
"173",173,535622.099378196,24335.5974226878,1043967.30319912,2021-09-23,NA,NA,1068302.9006218
"174",174,534540.805766063,23734.5121461811,1045649.68208776,2021-09-24,NA,NA,1069384.19423394
"175",175,533488.369800693,23146.197318436,1047290.43288087,2021-09-25,NA,NA,1070436.63019931
"176",176,532464.061307221,22570.4946920142,1048890.44400076,2021-09-26,NA,NA,1071460.93869278
"177",177,531467.166158475,22007.2412201682,1050450.59262136,2021-09-27,NA,NA,1072457.83384153
"178",178,530496.98607773,21456.26957185,1051971.74435042,2021-09-28,NA,NA,1073428.01392227
"179",179,529552.838432561,20917.4086205048,1053454.75294693,2021-09-29,NA,NA,1074372.16156744
"180",180,528634.056020828,20390.483907407,1054900.46007176,2021-09-30,NA,NA,1075290.94397917
"181",181,527739.986849791,19875.3180803057,1056309.6950699,2021-10-01,NA,NA,1076185.01315021
"182",182,526869.993909255,19371.7313081677,1057683.27478258,2021-10-02,NA,NA,1077055.00609075
"183",183,526023.45493962,18879.5416728074,1059022.00338757,2021-10-03,NA,NA,1077901.54506038
"184",184,525199.762195611,18398.5655382036,1060326.67226619,2021-10-04,NA,NA,1078725.23780439
"185",185,524398.322206427,17928.6178983003,1061598.05989527,2021-10-05,NA,NA,1079526.67779357
"186",186,523618.555532993,17469.5127040897,1062836.93176292,2021-10-06,NA,NA,1080306.44446701
"187",187,522859.896522953,17021.063170767,1064044.04030628,2021-10-07,NA,NA,1081065.10347705
"188",188,522121.793063968,16583.0820657437,1065220.12487029,2021-10-08,NA,NA,1081803.20693603
"189",189,521403.706335872,16155.381978293,1066365.91168584,2021-10-09,NA,NA,1082521.29366413
"190",190,520705.110562185,15737.7755715899,1067482.11386623,2021-10-10,NA,NA,1083219.88943782
"191",191,520025.492761419,15330.0758178986,1068569.43142068,2021-10-11,NA,NA,1083899.50723858
"192",192,519364.35249862,14932.0962176394,1069628.55128374,2021-10-12,NA,NA,1084560.64750138
"193",193,518721.20163751,14543.6510030573,1070660.14735943,2021-10-13,NA,NA,1085203.79836249
"194",194,518095.564093589,14164.5553271925,1071664.88057922,2021-10-14,NA,NA,1085829.43590641
"195",195,517486.975588524,13794.6254388399,1072643.39897264,2021-10-15,NA,NA,1086438.02441148
"196",196,516894.983406092,13433.6788441612,1073596.33774975,2021-10-16,NA,NA,1087030.01659391
"197",197,516319.146149975,13081.5344555986,1074524.31939443,2021-10-17,NA,NA,1087605.85385003
"198",198,515759.033503613,12738.0127287164,1075427.95376767,2021-10-18,NA,NA,1088165.96649639
"199",199,515214.225992361,12402.9357875788,1076307.83822006,2021-10-19,NA,NA,1088710.77400764
"200",200,514684.314748119,12076.127539252,1077164.55771263,2021-10-20,NA,NA,1089240.68525188
"201",201,514168.901276625,11757.4137779968,1077998.68494538,2021-10-21,NA,NA,1089756.09872338
"202",202,513667.597227557,11446.622279701,1078810.78049274,2021-10-22,NA,NA,1090257.40277244
"203",203,513180.024167588,11143.5828870782,1079601.39294534,2021-10-23,NA,NA,1090744.97583241
"204",204,512705.813356507,10848.1275861409,1080371.05905735,2021-10-24,NA,NA,1091219.18664349
"205",205,512244.605526522,10560.0905744364,1081120.30389904,2021-10-25,NA,NA,1091680.39447348
"206",206,511796.050664818,10279.3083215135,1081849.64101367,2021-10-26,NA,NA,1092128.94933518
"207",207,511359.807799473,10005.6196220706,1082559.57257846,2021-10-27,NA,NA,1092565.19220053
"208",208,510935.544788778,9738.86564221539,1083250.58956901,2021-10-28,NA,NA,1092989.45521122
"209",209,510522.938114025,9478.88995924951,1083923.17192673,2021-10-29,NA,NA,1093402.06188598
"210",210,510121.672675805,9225.53859537235,1084577.78872882,2021-10-30,NA,NA,1093803.3273242
"211",211,509731.441593852,8978.66004568162,1085214.89836047,2021-10-31,NA,NA,1094193.55840615
"212",212,509351.94601046,8738.10530083091,1085834.94868871,2021-11-01,NA,NA,1094573.05398954
"213",213,508982.894897491,8503.72786468794,1086438.37723782,2021-11-02,NA,NA,1094942.10510251
"214",214,508624.00486698,8275.38376732128,1087025.6113657,2021-11-03,NA,NA,1095300.99513302
"215",215,508274.999985349,8052.93157362758,1087597.06844102,2021-11-04,NA,NA,1095650.00001465
"216",216,507935.611591221,7836.23238789647,1088153.15602088,2021-11-05,NA,NA,1095989.38840878
"217",217,507605.578116827,7625.14985459553,1088694.27202858,2021-11-06,NA,NA,1096319.42188318
"218",218,507284.644912998,7419.5501556439,1089220.80493136,2021-11-07,NA,NA,1096640.355087
"219",219,506972.564077718,7219.30200442929,1089733.13391785,2021-11-08,NA,NA,1096952.43592228
"220",220,506669.094288214,7024.27663681032,1090231.62907498,2021-11-09,NA,NA,1097255.90571179
"221",221,506374.000636565,6834.34779933333,1090716.6515641,2021-11-10,NA,NA,1097550.99936344
"222",222,506087.054468795,6649.39173488094,1091188.55379633,2021-11-11,NA,NA,1097837.94553121
"223",223,505808.033227409,6469.2871659578,1091647.67960663,2021-11-12,NA,NA,1098116.96677259
"224",224,505536.72029736,6293.91527580803,1092094.36442683,2021-11-13,NA,NA,1098388.27970264
"225",225,505272.904855375,6123.15968754801,1092528.93545708,2021-11-14,NA,NA,1098652.09514463
"226",226,505016.381722633,5956.90644148811,1092951.71183588,2021-11-15,NA,NA,1098908.61827737
"227",227,504766.951220724,5795.04397080698,1093363.00480847,2021-11-16,NA,NA,1099158.04877928
"228",228,504524.419030864,5637.46307573284,1093763.1178934,2021-11-17,NA,NA,1099400.58096914
"229",229,504288.596056315,5484.05689637715,1094152.34704731,2021-11-18,NA,NA,1099636.40394369
"230",230,504059.298287951,5334.72088435743,1094530.98082769,2021-11-19,NA,NA,1099865.70171205
"231",231,503836.346672939,5189.35277333816,1094899.30055372,2021-11-20,NA,NA,1100088.65332706
"232",232,503619.566986478,5047.85254861041,1095257.58046491,2021-11-21,NA,NA,1100305.43301352
"233",233,503408.789706538,4910.12241582405,1095606.08787764,2021-11-22,NA,NA,1100516.21029346
"234",234,503203.849891565,4776.06676897872,1095945.08333946,2021-11-23,NA,NA,1100721.15010844
"235",235,503004.587061084,4645.59215777363,1096274.82078114,2021-11-24,NA,NA,1100920.41293892
"236",236,502810.845079155,4518.60725440932,1096595.54766644,2021-11-25,NA,NA,1101114.15492085
"237",237,502622.472040636,4395.02281992891,1096907.50513944,2021-11-26,NA,NA,1101302.52795937
"238",238,502439.320160188,4274.75167018036,1097210.92816963,2021-11-27,NA,NA,1101485.67983981
"239",239,502261.245663984,4157.7086414758,1097506.04569454,2021-11-28,NA,NA,1101663.75433602
"240",240,502088.108684051,4043.81055601897,1097793.08075993,2021-11-29,NA,NA,1101836.89131595
"241",241,501919.77315522,3932.97618716666,1098072.25065761,2021-11-30,NA,NA,1102005.22684478
"242",242,501756.106714598,3825.12622458573,1098343.76706082,2021-12-01,NA,NA,1102168.8932854
"243",243,501596.980603547,3720.18323936243,1098607.83615709,2021-12-02,NA,NA,1102328.01939646
"244",244,501442.269572082,3618.07164911696,1098864.6587788,2021-12-03,NA,NA,1102482.73042792
"245",245,501291.851785675,3518.7176831722,1099114.43053115,2021-12-04,NA,NA,1102633.14821433
"246",246,501145.608734375,3422.04934782155,1099357.3419178,2021-12-05,NA,NA,1102779.39126563
"247",247,501003.425144227,3327.99639173767,1099593.57846404,2021-12-06,NA,NA,1102921.57485577
"248",248,500865.188890924,3236.49027156037,1099823.32083752,2021-12-07,NA,NA,1103059.81110908
"249",249,500730.790915642,3147.4641176988,1100046.74496666,2021-12-08,NA,NA,1103194.20908436
"250",250,500600.125143022,3060.85270038023,1100264.0221566,2021-12-09,NA,NA,1103324.87485698
"251",251,500473.088401235,2976.59239597482,1100475.31920279,2021-12-10,NA,NA,1103451.91159877
"252",252,500349.580344093,2894.62115362317,1100680.79850229,2021-12-11,NA,NA,1103575.41965591
"253",253,500229.503375162,2814.87846219122,1100880.61816265,2021-12-12,NA,NA,1103695.49662484
"254",254,500112.762573823,2737.30531757432,1101074.93210861,2021-12-13,NA,NA,1103812.23742618
"255",255,499999.265623238,2661.84419037053,1101263.89018639,2021-12-14,NA,NA,1103925.73437676
"256",256,499888.922740184,2588.43899394094,1101447.63826588,2021-12-15,NA,NA,1104036.07725982
"257",257,499781.646606699,2517.035052873,1101626.31834043,2021-12-16,NA,NA,1104143.3533933
"258",258,499677.35230351,2447.57907186097,1101800.06862463,2021-12-17,NA,NA,1104247.64769649
"259",259,499575.95724519,2380.01910501599,1101969.0236498,2021-12-18,NA,NA,1104349.04275481
"260",260,499477.381117014,2314.30452561672,1102133.31435737,2021-12-19,NA,NA,1104447.61888299
"261",261,499381.545813455,2250.38599630988,1102293.06819024,2021-12-20,NA,NA,1104543.45418655
"262",262,499288.375378305,2188.21543976899,1102448.40918193,2021-12-21,NA,NA,1104636.6246217
"263",263,499197.795946361,2127.74600981779,1102599.45804382,2021-12-22,NA,NA,1104727.20405364
"264",264,499109.735686648,2068.93206302427,1102746.33225033,2021-12-23,NA,NA,1104815.26431335
"265",265,499024.124747139,2011.72913076957,1102889.14612209,2021-12-24,NA,NA,1104900.87525286
"266",266,498940.895200931,1956.0938917954,1103028.01090728,2021-12-25,NA,NA,1104984.10479907
"267",267,498859.980993852,1901.98414523236,1103163.03486092,2021-12-26,NA,NA,1105065.01900615
"268",268,498781.317893453,1849.35878411083,1103294.32332244,2021-12-27,NA,NA,1105143.68210655
"269",269,498704.843439349,1798.1777693553,1103421.9787913,2021-12-28,NA,NA,1105220.15656065
"270",270,498630.496894891,1748.40210426203,1103546.10100085,2021-12-29,NA,NA,1105294.50310511
"271",271,498558.219200114,1699.9938094596,1103666.78699043,2021-12-30,NA,NA,1105366.78079989
"272",272,498487.952925945,1652.91589835079,1103784.13117571,2021-12-31,NA,NA,1105437.04707406
"273",273,498419.642229637,1607.13235303412,1103898.22541733,2022-01-01,NA,NA,1105505.35777037
"274",274,498353.232811383,1562.60810070239,1104009.15908792,2022-01-02,NA,NA,1105571.76718862
"275",275,498288.671872106,1519.30899051545,1104117.01913738,2022-01-03,NA,NA,1105636.3281279
"276",276,498225.908072371,1477.2017709437,1104221.89015669,2022-01-04,NA,NA,1105699.09192763
"277",277,498164.891492399,1436.25406757839,1104323.85444003,2022-01-05,NA,NA,1105760.1085076
"278",278,498105.573593163,1396.43436140477,1104422.99204543,2022-01-06,NA,NA,1105819.42640684
"279",279,498047.907178526,1357.71196753323,1104519.38085394,2022-01-07,NA,NA,1105877.09282148
"280",280,497991.846358396,1320.05701438378,1104613.09662722,2022-01-08,NA,NA,1105933.15364161
"281",281,497937.346512879,1283.44042331863,1104704.2130638,2022-01-09,NA,NA,1105987.65348712
"282",282,497884.364257399,1247.83388871745,1104792.80185389,2022-01-10,NA,NA,1106040.6357426
"283",283,497832.857408757,1213.20985848975,1104878.93273276,2022-01-11,NA,NA,1106092.14259125
"284",284,497782.784952109,1179.54151501847,1104962.67353287,2022-01-12,NA,NA,1106142.21504789
"285",285,497734.107008841,1146.80275652891,1105044.09023463,2022-01-13,NA,NA,1106190.89299116
"286",286,497686.784805312,1114.96817887666,1105123.24701581,2022-01-14,NA,NA,1106238.21519469
"287",287,497640.780642442,1084.01305774843,1105200.20629981,2022-01-15,NA,NA,1106284.21935756
"288",288,497596.057866129,1053.91333126928,1105275.0288026,2022-01-16,NA,NA,1106328.94213387
"289",289,497552.580838467,1024.6455830098,1105347.77357853,2022-01-17,NA,NA,1106372.41916154
"290",290,497510.314909751,996.187025386666,1105418.49806486,2022-01-18,NA,NA,1106414.68509025
