"","time","S","I","R","Date","A","Rm","total_infected"
"24",24,1408919.27799882,28939.3889979537,370316.333003228,2021-04-27,25414,373037,399255.722001182
"25",25,1406041.43602499,29762.7563038595,372370.807671149,2021-04-28,26719,374874,402133.563975008
"26",26,1403088.14639872,30603.3331392927,374483.520461983,2021-04-29,28093,376832,405086.853601276
"27",27,1400058.23209777,31461.0926410012,376655.675261229,2021-04-30,29227,379486,408116.76790223
"28",28,1396950.54689569,32335.9799997059,378888.4731046,2021-05-01,29631,381963,411224.453104305
"29",29,1393763.97887412,33227.9109566702,381183.110169209,2021-05-02,30339,384673,414411.02112588
"30",30,1390497.45404174,34136.7702988346,383540.77565943,2021-05-03,30753,386759,417677.545958264
"31",31,1387149.94005307,35062.4103593149,385962.649587611,2021-05-04,31516,389116,421025.059946926
"32",32,1383720.45001943,36004.6495306856,388449.900449889,2021-05-05,32939,391437,424454.549980575
"33",33,1380208.04640176,36963.2707989243,391003.682799314,2021-05-06,33762,394165,427966.953598238
"34",34,1376611.8449781,37938.0203062362,393625.13471566,2021-05-07,34789,397636,431563.155021897
"35",35,1372931.01886844,38928.6059517249,396315.375179836,2021-05-08,36564,400380,435243.981131561
"36",36,1369164.80261242,39934.6960400399,399075.501347538,2021-05-09,37060,403617,439010.197387577
"37",37,1365312.49628125,40955.917987218,401906.585731535,2021-05-10,37396,407088,442862.503718753
"38",38,1361373.46960931,41991.8570940913,404809.673296604,2021-05-11,38499,409958,446801.530390695
"39",39,1357347.16613099,43042.055398199,407785.778470807,2021-05-12,40101,413121,450827.833869006
"40",40,1353233.10730534,44106.0106151886,410835.882079468,2021-05-13,41582,416495,454941.892694656
"41",41,1349030.8966105,45183.1751810189,413960.928208484,2021-05-14,41471,420719,459144.103389503
"42",42,1344740.22358905,46272.9554064795,417161.821004474,2021-05-15,42135,424195,463434.776410953
"43",43,1340360.86782428,47374.7107557368,420439.42141998,2021-05-16,41889,428221,467814.132175717
"44",44,1335892.70282706,48487.7532599402,423794.543913001,2021-05-17,43506,431050,472282.297172941
"45",45,1331335.69981275,49611.3470765313,427227.953110718,2021-05-18,NA,NA,476839.300187249
"46",46,1326689.93133794,50744.7082158798,430740.36044618,2021-05-19,NA,NA,481485.068662059
"47",47,1321955.57478901,51887.0044266918,434332.420784295,2021-05-20,NA,NA,486219.425210987
"48",48,1317132.91569047,53037.3552644586,438004.729045067,2021-05-21,NA,NA,491042.084309526
"49",49,1312222.35080818,54194.8323539524,441757.816837866,2021-05-22,NA,NA,495952.649191818
"50",50,1307224.3910275,55358.4598515339,445592.149120965,2021-05-23,NA,NA,500950.608972499
"51",51,1302139.6639835,56527.2151153924,449508.120901109,2021-05-24,NA,NA,506035.336016502
"52",52,1296968.9164192,57700.0295933836,453506.053987418,2021-05-25,NA,NA,511206.083580802
"53",53,1291713.01624977,58875.7899349636,457586.193815272,2021-05-26,NA,NA,516461.983750235
"54",54,1286372.95431105,60053.3393329317,461748.706356019,2021-05-27,NA,NA,521802.045688951
"55",55,1280949.84577175,61231.479099446,465993.675128803,2021-05-28,NA,NA,527225.15422825
"56",56,1275444.93118965,62408.970479365,470321.098330986,2021-05-29,NA,NA,532730.068810351
"57",57,1269859.57719367,63584.5367024529,474730.886103874,2021-05-30,NA,NA,538315.422806327
"58",58,1264195.27677518,64756.8652743675,479222.857950453,2021-05-31,NA,NA,543979.723224821
"59",59,1258453.64917355,65924.6105046365,483796.740321812,2021-06-01,NA,NA,549721.350826449
"60",60,1252636.43934325,67086.3962680412,488452.164388707,2021-06-02,NA,NA,555538.560656749
"61",61,1246745.51699157,68240.8189939747,493188.664014453,2021-06-03,NA,NA,561429.483008428
"62",62,1240782.87517873,69386.4508764462,498005.673944828,2021-06-04,NA,NA,567392.124821274
"63",63,1234750.62847437,70521.8432954793,502902.528230149,2021-06-05,NA,NA,573424.371525629
"64",64,1228651.01066736,71645.5304387274,507878.458893914,2021-06-06,NA,NA,579523.989332642
"65",65,1222486.37202819,72756.0331102143,512932.594861593,2021-06-07,NA,NA,585688.627971807
"66",66,1216259.17612662,73851.8627112368,518063.961162146,2021-06-08,NA,NA,591915.823873383
"67",67,1209971.99620959,74931.5253766534,523271.478413754,2021-06-09,NA,NA,598203.003790408
"68",68,1203627.51114796,75993.5262480573,528553.962603983,2021-06-10,NA,NA,604547.48885204
"69",69,1197228.50096301,77036.3738637104,533910.125173282,2021-06-11,NA,NA,610946.499036992
"70",70,1190777.84194712,78058.5846436315,539338.573409245,2021-06-12,NA,NA,617397.158052876
"71",71,1184278.50139583,79058.6874468696,544837.811157301,2021-06-13,NA,NA,623896.49860417
"72",72,1177733.53196966,80035.228176998,550406.239853339,2021-06-14,NA,NA,630441.468030337
"73",73,1171146.06571252,80986.7744099464,556042.159877535,2021-06-15,NA,NA,637028.934287481
"74",74,1164519.307742,81911.9200209484,561743.77223705,2021-06-16,NA,NA,643655.692257998
"75",75,1157856.52966066,82809.289779505,567509.180559834,2021-06-17,NA,NA,650318.470339339
"76",76,1151161.06268754,83677.5438905952,573336.393421861,2021-06-18,NA,NA,657013.937312456
"77",77,1144436.29056163,84515.3824527549,579223.326985619,2021-06-19,NA,NA,663738.709438374
"78",78,1137685.64224931,85321.5498066417,585167.807944046,2021-06-20,NA,NA,670489.357750688
"79",79,1130912.58448578,86094.8387484899,591167.576765734,2021-06-21,NA,NA,677262.415514224
"80",80,1124120.61418747,86834.0945828508,597220.291229677,2021-06-22,NA,NA,684054.385812528
"81",81,1117313.25077252,87538.2189901155,603323.530237367,2021-06-23,NA,NA,690861.749227483
"82",82,1110494.02842607,88206.173685485,609474.797888449,2021-06-24,NA,NA,697680.971573934
"83",83,1103666.48834801,88836.9838473025,615671.527804686,2021-06-25,NA,NA,704508.511651988
"84",84,1096834.17102005,89429.7412955652,621911.087684385,2021-06-26,NA,NA,711340.82897995
"85",85,1090000.60852791,89983.607403729,628190.784068359,2021-06-27,NA,NA,718174.391472088
"86",86,1083169.31697993,90497.8157087157,634507.867311357,2021-06-28,NA,NA,725005.683020073
"87",87,1076343.78904921,90971.6742408155,640859.536709971,2021-06-29,NA,NA,731831.210950787
"88",88,1069527.4866768,91404.5675360521,647242.945787146,2021-06-30,NA,NA,738647.513323198
"89",89,1062723.83396932,91795.9583201771,653655.207710499,2021-07-01,NA,NA,745451.166030676
"90",90,1055936.21032011,92145.3888635565,660093.400816329,2021-07-02,NA,NA,752238.789679886
"91",91,1049167.94378192,92452.4820033355,666554.574214749,2021-07-03,NA,NA,759007.056218085
"92",92,1042422.3047177,92716.9418270519,673035.753455248,2021-07-04,NA,NA,765752.6952823
"93",93,1035702.49975342,92938.5540183115,679533.946228267,2021-07-05,NA,NA,772472.500246579
"94",94,1029011.66605394,93117.1858668305,686046.148079226,2021-07-06,NA,NA,779163.333946056
"95",95,1022352.86594092,93252.7859474478,692569.348111631,2021-07-07,NA,NA,785822.134059078
"96",96,1015729.08186872,93345.3834749653,699100.534656318,2021-07-08,NA,NA,792445.918131283
"97",97,1009143.21177174,93395.0873438148,705636.700884449,2021-07-09,NA,NA,799031.788228263
"98",98,1002598.06479387,93402.0848635596,712174.850342566,2021-07-10,NA,NA,805576.935206126
"99",99,996096.357408042,93366.6402031013,718712.002388856,2021-07-11,NA,NA,812078.642591958
"100",100,989640.709931114,93289.0925581501,725245.197510736,2021-07-12,NA,NA,818534.290068886
"101",101,983233.643437023,93169.8540580403,731771.502504937,2021-07-13,NA,NA,824941.356562977
"102",102,976877.577068254,93009.4074292968,738288.015502449,2021-07-14,NA,NA,831297.422931746
"103",103,970574.825743563,92808.3034344925,744791.870821944,2021-07-15,NA,NA,837600.174256437
"104",104,964327.598257516,92567.1581058754,751280.243636608,2021-07-16,NA,NA,843847.401742484
"105",105,958137.995765278,92286.6497939762,757750.354440746,2021-07-17,NA,NA,850037.004234722
"106",106,952008.010644283,91967.5160516595,764199.473304057,2021-07-18,NA,NA,856166.989355717
"107",107,945939.525721849,91610.5503760785,770624.923902073,2021-07-19,NA,NA,862235.474278151
"108",108,939934.313857788,91216.5988272337,777024.087314978,2021-07-20,NA,NA,868240.686142212
"109",109,933994.037867811,90786.5565466668,783394.405585522,2021-07-21,NA,NA,874180.962132189
"110",110,928120.250773356,90321.3641959809,789733.385030663,2021-07-22,NA,NA,880054.749226644
"111",111,922314.396361865,89822.0043367531,796038.599301382,2021-07-23,NA,NA,885860.603638135
"112",112,916577.810040961,89289.4977712275,802307.692187811,2021-07-24,NA,NA,891597.189959039
"113",113,910911.719969072,88724.8998635448,808538.380167383,2021-07-25,NA,NA,897263.280030928
"114",114,905317.248444442,88129.2968602206,814728.454695337,2021-07-26,NA,NA,902857.751555558
"115",115,899795.413534158,87503.8022276924,820875.78423815,2021-07-27,NA,NA,908379.586465842
"116",116,894347.130924522,86849.5530237949,826978.316051683,2021-07-28,NA,NA,913827.869075477
"117",117,888973.215974023,86167.7063189841,833034.077706993,2021-07-29,NA,NA,919201.784025977
"118",118,883674.385950185,85459.4356820196,839041.178367795,2021-07-30,NA,NA,924500.614049815
"119",119,878451.262431753,84725.9277436634,844997.809824583,2021-07-31,NA,NA,929723.737568246
"120",120,873304.373857939,83968.3788507627,850902.247291298,2021-08-01,NA,NA,934870.626142061
"121",121,868234.158206843,83187.9918218761,856752.849971281,2021-08-02,NA,NA,939940.841793157
"122",122,863240.965785643,82385.9728143992,862548.061399958,2021-08-03,NA,NA,944934.034214357
"123",123,858325.062115732,81563.5283118563,868286.409572412,2021-08-04,NA,NA,949849.937884268
"124",124,853486.630896535,80721.8622390178,873966.506864447,2021-08-05,NA,NA,954688.369103465
"125",125,848725.777032515,79862.1732110637,879587.049756422,2021-08-06,NA,NA,959449.222967486
"126",126,844042.529708564,78985.6519221059,885146.81836933,2021-08-07,NA,NA,964132.470291436
"127",127,839436.845499764,78093.4786771285,890644.675823108,2021-08-08,NA,NA,968738.154500236
"128",128,834908.611502301,77186.8210704229,896079.567427276,2021-08-09,NA,NA,973266.388497699
"129",129,830457.648473148,76266.8318125825,901450.51971427,2021-08-10,NA,NA,977717.351526852
"130",130,826083.713966963,75334.6467071569,906756.639325881,2021-08-11,NA,NA,982091.286033037
"131",131,821786.505459482,74391.3827771925,911997.111763326,2021-08-12,NA,NA,986388.494540519
"132",132,817565.663447545,73438.1365410586,917171.200011397,2021-08-13,NA,NA,990609.336552455
"133",133,813420.774516698,72475.9824361988,922278.243047103,2021-08-14,NA,NA,994754.225483302
"134",134,809351.37436814,71505.9713887559,927317.654243104,2021-08-15,NA,NA,998823.62563186
"135",135,805356.950797576,70529.1295263848,932288.919676039,2021-08-16,NA,NA,1002818.04920242
"136",136,801436.946619319,69546.457031009,937191.596349672,2021-08-17,NA,NA,1006738.05338068
"137",137,797590.762529702,68558.9271277731,942025.310342525,2021-08-18,NA,NA,1010584.2374703
"138",138,793817.759904618,67567.485206008,946789.754889374,2021-08-19,NA,NA,1014357.24009538
"139",139,790117.26352664,66573.0480676472,951484.688405713,2021-08-20,NA,NA,1018057.73647336
"140",140,786488.564237868,65576.5032982144,956109.932463918,2021-08-21,NA,NA,1021686.43576213
"141",141,782930.921515237,64578.7087552405,960665.369729523,2021-08-22,NA,NA,1025244.07848476
"142",142,779443.565965609,63580.4921687525,965150.941865639,2021-08-23,NA,NA,1028731.43403439
"143",143,776025.701738503,62582.6508483224,969566.647413174,2021-08-24,NA,NA,1032149.2982615
"144",144,772676.508854854,61585.9514910418,973912.539654104,2021-08-25,NA,NA,1035498.49114515
"145",145,769395.145450606,60591.1300847197,978188.724464674,2021-08-26,NA,NA,1038779.85454939
"146",146,766180.749934444,59598.8919005685,982395.358164987,2021-08-27,NA,NA,1041994.25006556
"147",147,763032.44305931,58609.9115696427,986532.645371047,2021-08-28,NA,NA,1045142.55694069
"148",148,759949.329907752,57624.8332373349,990600.836854913,2021-08-29,NA,NA,1048225.67009225
"149",149,756930.50179146,56644.2707902982,994600.227418242,2021-08-30,NA,NA,1051244.49820854
"150",150,753975.038065661,55668.8081502534,998531.153784085,2021-08-31,NA,NA,1054199.96193434
"151",151,751082.007859306,54698.9996292608,1002393.99251143,2021-09-01,NA,NA,1057092.99214069
"152",152,748250.471722205,53735.3703411652,1006189.15793663,2021-09-02,NA,NA,1059924.5282778
"153",153,745479.483190516,52778.4166640805,1009917.1001454,2021-09-03,NA,NA,1062695.51680948
"154",154,742768.090272149,51828.6067489483,1013578.3029789,2021-09-04,NA,NA,1065406.90972785
"155",155,740115.3368538,50886.3810693809,1017173.28207682,2021-09-05,NA,NA,1068059.6631462
"156",156,737520.264031509,49952.1530081948,1020702.5829603,2021-09-06,NA,NA,1070654.73596849
"157",157,734981.911366701,49026.3094762358,1024166.77915706,2021-09-07,NA,NA,1073193.0886333
"158",158,732499.318069818,48109.2115593024,1027566.47037088,2021-09-08,NA,NA,1075675.68193018
"159",159,730071.524113674,47201.1951891801,1030902.28069715,2021-09-09,NA,NA,1078103.47588633
"160",160,727697.571278779,46302.5718350126,1034174.85688621,2021-09-10,NA,NA,1080477.42872122
"161",161,725376.504132885,45413.6292114436,1037384.86665567,2021-09-11,NA,NA,1082798.49586712
"162",162,723107.370947053,44534.6320001753,1040532.99705277,2021-09-12,NA,NA,1085067.62905295
"163",163,720889.224550571,43665.8225817991,1043619.95286763,2021-09-13,NA,NA,1087285.77544943
"164",164,718721.12312703,42807.4217749564,1046646.45509801,2021-09-14,NA,NA,1089453.87687297
"165",165,716602.130953895,41959.6295800917,1049613.23946601,2021-09-15,NA,NA,1091572.8690461
"166",166,714531.319087874,41122.6259252661,1052521.05498686,2021-09-16,NA,NA,1093643.68091213
"167",167,712507.76599837,40296.5714116629,1055370.66258997,2021-09-17,NA,NA,1095667.23400163
"168",168,710530.558151282,39481.6080566441,1058162.83379207,2021-09-18,NA,NA,1097644.44184872
"169",169,708598.790545381,38677.8600323609,1060898.34942226,2021-09-19,NA,NA,1099576.20945462
"170",170,706711.567203434,37885.4343981155,1063577.99839845,2021-09-20,NA,NA,1101463.43279657
"171",171,704868.001620232,37104.4218248286,1066202.57655494,2021-09-21,NA,NA,1103306.99837977
"172",172,703067.217169605,36334.8973101263,1068772.88552027,2021-09-22,NA,NA,1105107.7828304
"173",173,701308.347472458,35576.920882712,1071289.73164483,2021-09-23,NA,NA,1106866.65252754
"174",174,699590.536727819,34830.5382948358,1073753.92497735,2021-09-24,NA,NA,1108584.46327218
"175",175,697912.94000882,34095.7817018036,1076166.27828938,2021-09-25,NA,NA,1110262.05999118
"176",176,696274.723525477,33372.6703276025,1078527.60614692,2021-09-26,NA,NA,1111900.27647452
"177",177,694675.064856075,32661.211115838,1080838.72402809,2021-09-27,NA,NA,1113499.93514392
"178",178,693113.153148903,31961.3993652902,1083100.44748581,2021-09-28,NA,NA,1115061.8468511
"179",179,691588.189296015,31273.219349508,1085313.59135448,2021-09-29,NA,NA,1116586.81070398
"180",180,690099.386080648,30596.6449199537,1087478.9689994,2021-09-30,NA,NA,1118075.61391935
"181",181,688645.968299838,29931.640092308,1089597.39160785,2021-10-01,NA,NA,1119529.03170016
"182",182,687227.17286375,29278.159615629,1091669.66752062,2021-10-02,NA,NA,1120947.82713625
"183",183,685842.248873137,28636.1495241386,1093696.60160272,2021-10-03,NA,NA,1122332.75112686
"184",184,684490.457676317,28005.5476714838,1095678.9946522,2021-10-04,NA,NA,1123684.54232368
"185",185,683171.072906976,27386.2842473883,1097617.64284564,2021-10-05,NA,NA,1125003.92709302
"186",186,681883.380504054,26778.2822766702,1099513.33721928,2021-10-06,NA,NA,1126291.61949595
"187",187,680626.678714925,26181.4581006592,1101366.86318442,2021-10-07,NA,NA,1127548.32128508
"188",188,679400.278082995,25595.7218410985,1103179.00007591,2021-10-08,NA,NA,1128774.72191701
"189",189,678203.501420828,25020.9778466615,1104950.52073251,2021-10-09,NA,NA,1129971.49857917
"190",190,677035.683769835,24457.1251222574,1106682.19110791,2021-10-10,NA,NA,1131139.31623017
"191",191,675896.172347497,23904.0577413352,1108374.76991117,2021-10-11,NA,NA,1132278.8276525
"192",192,674784.326483086,23361.6652414305,1110029.00827548,2021-10-12,NA,NA,1133390.67351691
"193",193,673699.517542747,22829.8330032292,1111645.64945402,2021-10-13,NA,NA,1134475.48245725
"194",194,672641.128844808,22308.4426134467,1113225.42854174,2021-10-14,NA,NA,1135533.87115519
"195",195,671608.555566102,21797.3722118459,1114769.07222205,2021-10-15,NA,NA,1136566.4444339
"196",196,670601.204640061,21296.4968227351,1116277.2985372,2021-10-16,NA,NA,1137573.79535994
"197",197,669618.494647306,20805.6886713048,1117750.81668139,2021-10-17,NA,NA,1138556.50535269
"198",198,668659.855699396,20324.8174851755,1119190.32681543,2021-10-18,NA,NA,1139515.1443006
"199",199,667724.729316382,19853.7507815401,1120596.51990208,2021-10-19,NA,NA,1140450.27068362
"200",200,666812.568298768,19392.3541402946,1121970.07756094,2021-10-20,NA,NA,1141362.43170123
"201",201,665922.836594441,18940.4914635559,1123311.671942,2021-10-21,NA,NA,1142252.16340556
"202",202,665055.009161108,18498.0252219727,1124621.96561692,2021-10-22,NA,NA,1143119.99083889
"203",203,664208.571824742,18064.8166882374,1125901.61148702,2021-10-23,NA,NA,1143966.42817526
"204",204,663383.021134503,17640.7261582081,1127151.25270729,2021-10-24,NA,NA,1144791.9788655
"205",205,662577.86421459,17225.6131600527,1128371.52262536,2021-10-25,NA,NA,1145597.13578541
"206",206,661792.618613419,16819.3366518225,1129563.04473476,2021-10-26,NA,NA,1146382.38138658
"207",207,661026.812150532,16421.7552078619,1130726.43264161,2021-10-27,NA,NA,1147148.18784947
"208",208,660279.982761602,16032.7271944588,1131862.29004394,2021-10-28,NA,NA,1147895.0172384
"209",209,659551.678341862,15652.1109351331,1132971.210723,2021-10-29,NA,NA,1148623.32165814
"210",210,658841.456588282,15279.7648659578,1134053.77854576,2021-10-30,NA,NA,1149333.54341172
"211",211,658148.884840796,14915.5476812998,1135110.5674779,2021-10-31,NA,NA,1150026.1151592
"212",212,657473.539922849,14559.3184703619,1136142.14160679,2021-11-01,NA,NA,1150701.46007715
"213",213,656815.007981518,14210.9368448992,1137149.05517358,2021-11-02,NA,NA,1151359.99201848
"214",214,656172.884327457,13870.2630584764,1138131.85261407,2021-11-03,NA,NA,1152002.11567254
"215",215,655546.773274876,13537.1581176242,1139091.0686075,2021-11-04,NA,NA,1152628.22672512
"216",216,654936.287981766,13211.483885243,1140027.22813299,2021-11-05,NA,NA,1153238.71201823
"217",217,654341.050290559,12893.1031765968,1140940.84653284,2021-11-06,NA,NA,1153833.94970944
"218",218,653760.690569394,12581.8798482259,1141832.42958238,2021-11-07,NA,NA,1154414.30943061
"219",219,653194.847554159,12277.6788801048,1142702.47356574,2021-11-08,NA,NA,1154980.15244584
"220",220,652643.168191452,11980.3664513548,1143551.46535719,2021-11-09,NA,NA,1155531.83180855
"221",221,652105.307482592,11689.8100098172,1144379.88250759,2021-11-10,NA,NA,1156069.69251741
"222",222,651580.928328824,11405.8783357819,1145188.19333539,2021-11-11,NA,NA,1156594.07167118
"223",223,651069.701377805,11128.4416001545,1145976.85702204,2021-11-12,NA,NA,1157105.29862219
"224",224,650571.304871506,10857.3714173388,1146746.32371115,2021-11-13,NA,NA,1157603.69512849
"225",225,650085.424495592,10592.5408931008,1147497.03461131,2021-11-14,NA,NA,1158089.57550441
"226",226,649611.753230392,10333.8246676705,1148229.42210194,2021-11-15,NA,NA,1158563.24676961
"227",227,649149.991203524,10081.0989543291,1148943.90984215,2021-11-16,NA,NA,1159025.00879648
"228",228,648699.845544245,9834.24157372119,1149640.91288203,2021-11-17,NA,NA,1159475.15445575
"229",229,648261.030239583,9593.13198412016,1150320.8377763,2021-11-18,NA,NA,1159913.96976042
"230",230,647833.265992321,9357.65130786855,1150984.08269981,2021-11-19,NA,NA,1160341.73400768
"231",231,647416.280080863,9127.6823542053,1151631.03756493,2021-11-20,NA,NA,1160758.71991914
"232",232,647009.806221034,8903.1096386835,1152262.08414028,2021-11-21,NA,NA,1161165.19377897
"233",233,646613.58442985,8683.8193993743,1152877.59617078,2021-11-22,NA,NA,1161561.41557015
"234",234,646227.360891286,8469.69961004431,1153477.93949867,2021-11-23,NA,NA,1161947.63910871
"235",235,645850.887824068,8260.63999048593,1154063.47218545,2021-11-24,NA,NA,1162324.11217593
"236",236,645483.923351515,8056.53201417264,1154634.54463431,2021-11-25,NA,NA,1162691.07664848
"237",237,645126.231373441,7857.26891340354,1155191.49971316,2021-11-26,NA,NA,1163048.76862656
"238",238,644777.581440134,7662.74568209435,1155734.67287777,2021-11-27,NA,NA,1163397.41855987
"239",239,644437.748628425,7472.85907636511,1156264.39229521,2021-11-28,NA,NA,1163737.25137157
"240",240,644106.513419846,7287.50761306772,1156780.97896709,2021-11-29,NA,NA,1164068.48658015
"241",241,643783.661580879,7106.59156639032,1157284.74685273,2021-11-30,NA,NA,1164391.33841912
"242",242,643468.984045305,6930.01296266868,1157776.00299203,2021-12-01,NA,NA,1164706.01595469
"243",243,643162.276798644,6757.67557352898,1158255.04762783,2021-12-02,NA,NA,1165012.72320136
"244",244,642863.340764671,6589.4849074801,1158722.17432785,2021-12-03,NA,NA,1165311.65923533
"245",245,642571.981694024,6425.34820006808,1159177.67010591,2021-12-04,NA,NA,1165603.01830598
"246",246,642288.010054866,6265.17440269965,1159621.81554243,2021-12-05,NA,NA,1165886.98994513
"247",247,642011.24092561,6108.87417023658,1160054.88490415,2021-12-06,NA,NA,1166163.75907439
"248",248,641741.493889685,5956.35984745728,1160477.14626286,2021-12-07,NA,NA,1166433.50611031
"249",249,641478.592932321,5807.54545447741,1160888.8616132,2021-12-08,NA,NA,1166696.40706768
"250",250,641222.366339351,5662.34667121627,1161290.28698943,2021-12-09,NA,NA,1166952.63366065
"251",251,640972.646597998,5520.68082099128,1161681.67258101,2021-12-10,NA,NA,1167202.353402
"252",252,640729.270299634,5382.46685331861,1162063.26284705,2021-12-11,NA,NA,1167445.72970037
"253",253,640492.078044492,5247.62532599363,1162435.29662951,2021-12-12,NA,NA,1167682.92195551
"254",254,640260.914348298,5116.07838652096,1162798.00726518,2021-12-13,NA,NA,1167914.0856517
"255",255,640035.627550814,4987.74975296009,1163151.62269623,2021-12-14,NA,NA,1168139.37244919
"256",256,639816.069726266,4862.56469424871,1163496.36557948,2021-12-15,NA,NA,1168358.93027373
"257",257,639602.096595619,4740.45001006251,1163832.45339432,2021-12-16,NA,NA,1168572.90340438
"258",258,639393.567440695,4621.33401026684,1164160.09854904,2021-12-17,NA,NA,1168781.4325593
"259",259,639190.345020092,4505.14649401221,1164479.5084859,2021-12-18,NA,NA,1168984.65497991
"260",260,638992.295486885,4391.81872852292,1164790.88578459,2021-12-19,NA,NA,1169182.70451311
"261",261,638799.288308087,4281.28342762469,1165094.42826429,2021-12-20,NA,NA,1169375.71169191
"262",262,638611.196185832,4173.47473005485,1165390.32908411,2021-12-21,NA,NA,1169563.80381417
"263",263,638427.894980263,4068.32817759554,1165678.77684214,2021-12-22,NA,NA,1169747.10501974
"264",264,638249.263634094,3965.78069306824,1165959.95567284,2021-12-23,NA,NA,1169925.73636591
"265",265,638075.184098818,3865.77055822526,1166234.04534296,2021-12-24,NA,NA,1170099.81590118
"266",266,637905.541262537,3768.23739157143,1166501.22134589,2021-12-25,NA,NA,1170269.45873746
"267",267,637740.222879385,3673.12212614754,1166761.65499447,2021-12-26,NA,NA,1170434.77712061
"268",268,637579.119500511,3580.36698730433,1167015.51351218,2021-12-27,NA,NA,1170595.88049949
"269",269,637422.124406606,3489.91547049434,1167262.9601229,2021-12-28,NA,NA,1170752.87559339
"270",270,637269.133541933,3401.71231910687,1167504.15413896,2021-12-29,NA,NA,1170905.86645807
"271",271,637120.04544985,3315.70350236951,1167739.25104778,2021-12-30,NA,NA,1171054.95455015
"272",272,636974.761209776,3231.83619333801,1167968.40259689,2021-12-31,NA,NA,1171200.23879022
"273",273,636833.184375597,3150.05874699472,1168191.75687741,2022-01-01,NA,NA,1171341.8156244
"274",274,636695.220915464,3070.32067847417,1168409.45840606,2022-01-02,NA,NA,1171479.77908454
"275",275,636560.779152973,2992.57264143317,1168621.64820559,2022-01-03,NA,NA,1171614.22084703
"276",276,636429.769709691,2916.76640658106,1168828.46388373,2022-01-04,NA,NA,1171745.23029031
"277",277,636302.105449001,2842.85484038484,1169030.03971061,2022-01-05,NA,NA,1171872.894551
"278",278,636177.701421247,2770.79188396247,1169226.50669479,2022-01-06,NA,NA,1171997.29857875
"279",279,636056.474810149,2700.53253217649,1169417.99265767,2022-01-07,NA,NA,1172118.52518985
"280",280,635938.34488046,2632.03281293907,1169604.6223066,2022-01-08,NA,NA,1172236.65511954
"281",281,635823.232926843,2565.2497667386,1169786.51730642,2022-01-09,NA,NA,1172351.76707316
"282",282,635711.062223945,2500.14142639683,1169963.79634966,2022-01-10,NA,NA,1172463.93777605
"283",283,635601.757977639,2436.66679706482,1170136.5752253,2022-01-11,NA,NA,1172573.24202236
"284",284,635495.24727741,2374.78583646496,1170304.96688612,2022-01-12,NA,NA,1172679.75272259
"285",285,635391.459049868,2314.4594353856,1170469.08151475,2022-01-13,NA,NA,1172783.54095013
"286",286,635290.324013353,2255.64939843401,1170629.02658821,2022-01-14,NA,NA,1172884.67598665
"287",287,635191.774633619,2198.3184250527,1170784.90694133,2022-01-15,NA,NA,1172983.22536638
"288",288,635095.745080564,2142.43009080348,1170936.82482863,2022-01-16,NA,NA,1173079.25491944
"289",289,635002.171186,2087.94882892295,1171084.87998508,2022-01-17,NA,NA,1173172.828814
