"","time","S","I","R","Date","A","Rm","total_infected"
"37",37,1147644.19861164,45193.1372725865,406236.726615771,2021-05-10,37396,407088,451429.863888357
"38",38,1143228.35519213,46403.1962270071,409442.511080867,2021-05-11,38499,409958,455845.707307874
"39",39,1138712.80295589,47627.7472553254,412733.512288784,2021-05-12,40101,413121,460361.259544109
"40",40,1134097.52110178,48865.8299096797,416110.711488537,2021-05-13,41582,416495,464976.541398217
"41",41,1129382.63072699,50116.4115978024,419575.02017521,2021-05-14,41471,420719,469691.431773012
"42",42,1124568.40015475,51378.3873165841,423127.275028663,2021-05-15,42135,424195,474505.662345247
"43",43,1119655.24994145,52650.5797136296,426768.232844919,2021-05-16,41889,428221,479418.812558549
"44",44,1114643.75751873,53931.7394976509,430498.565483622,2021-05-17,43506,431050,484430.304981273
"45",45,1109534.66140638,55220.5462349718,434318.854858649,2021-05-18,44827,434594,489539.401093621
"46",46,1104328.86499349,56515.6095100974,438229.587996409,2021-05-19,47340,438156,494745.197506507
"47",47,1099027.43981464,57815.470496149,442231.152189209,2021-05-20,50171,442131,500046.622685358
"48",48,1093631.62827772,59118.6039481995,446323.830274081,2021-05-21,52106,446689,505442.43422228
"49",49,1088142.84581286,60423.4206215668,450507.796065577,2021-05-22,53682,451433,510931.216687144
"50",50,1082562.68240545,61728.2701215811,454783.109972967,2021-05-23,57022,455069,516511.380094549
"51",51,1076892.90347551,63031.4441922248,459149.714832269,2021-05-24,60018,458582,522181.159024494
"52",52,1071135.45007299,64331.1804431409,463607.431983868,2021-05-25,63458,462431,527938.612427009
"53",53,1065292.43836231,65625.6665114386,468155.957626252,2021-05-26,66208,467159,533781.62413769
"54",54,1059366.15837315,66913.0446507579,472794.859476087,2021-05-27,69408,471816,539707.904126845
"55",55,1053359.072,68191.4167358478,477523.573764156,2021-05-28,72823,476691,545714.990500003
"56",56,1047273.81023767,69458.8496666258,482341.402595701,2021-05-29,76218,482316,551800.252262326
"57",57,1041113.1696462,70713.3811513493,487247.511702452,2021-05-30,78017,487516,557960.892853801
"58",58,1034880.10804375,71953.025844204,492240.928612041,2021-05-31,79523,492834,564193.954456245
"59",59,1028577.73943302,73175.7818083647,497320.541258616,2021-06-01,80474,498988,570496.32306698
"60",60,1022209.32817222,74379.6372714705,502485.097056308,2021-06-02,82274,504891,576864.734327778
"61",61,1015778.2824087,75562.5776365465,507733.202454754,2021-06-03,83331,512043,583295.7800913
"62",62,1009288.14679909,76722.5927077579,513063.322993147,2021-06-04,84369,518753,589785.915700904
"63",63,1002742.5945466,77857.6840870688,518473.783866331,2021-06-05,85607,524967,596331.4679534
"64",64,996145.418791663,78965.8726950521,523962.771013285,2021-06-06,86628,530187,602928.643708337
"65",65,989500.523398394,80045.2063666501,529528.332734956,2021-06-07,84269,537817,609573.539101606
"66",66,982811.913186354,81093.7674685531,535168.381845093,2021-06-08,82797,544855,616262.149313646
"67",67,976083.683656917,82109.6804898604,540880.698353222,2021-06-09,81575,552316,622990.378843082
"68",68,969320.010275154,83091.1195481367,546662.932676709,2021-06-10,79848,559714,629754.052224845
"69",69,962525.137367306,84036.3157591997,552512.609373494,2021-06-11,78864,567547,636548.925132693
"70",70,955703.366699911,84943.5644154604,558427.131384628,2021-06-12,76247,575957,643370.695800088
"71",71,948859.045807562,85811.2319215394,564403.784770898,2021-06-13,73324,584184,650215.016692437
"72",72,941996.556139443,86637.7624355587,570439.743924997,2021-06-14,71625,590832,657077.506360556
"73",73,935120.301096082,87421.6841671329,576532.077236784,2021-06-15,70112,597764,663953.761403917
"74",74,928234.694028067,88161.6152858236,582677.753186109,2021-06-16,67949,605077,670839.368471932
"75",75,921344.146267626,88856.2693979362,588873.646834437,2021-06-17,66097,612667,677729.916232373
"76",76,914453.055264815,89504.4605516698,595116.546683514,2021-06-18,65602,619602,684621.007235184
"77",77,907565.792897939,90105.1077354759,601403.161866585,2021-06-19,64523,626592,691508.269602061
"78",78,900686.694023237,90657.2388406088,607730.129636153,2021-06-20,63815,632593,698387.368476762
"79",79,893820.045328586,91159.9940618354,614094.023109578,2021-06-21,62918,638101,705254.017171413
"80",80,886970.074551414,91612.6287161706,620491.359232415,2021-06-22,62027,643735,712103.987948585
"81",81,880140.940116855,92014.5154648858,626918.606918259,2021-06-23,60816,650190,718933.122383145
"82",82,873336.721247632,92365.1459294152,633372.195322952,2021-06-24,61162,655685,725737.341252367
"83",83,866561.4085922,92664.1316972402,639848.522210559,2021-06-25,60117,662542,732512.653907799
"84",84,859818.895412341,92911.2047192243,646343.962368434,2021-06-26,60646,667816,739255.167087658
"85",85,853112.969365871,93106.2171051451,652854.876028983,2021-06-27,61395,672653,745961.093134128
"86",86,846447.304914384,93249.1403292365,659377.617256379,2021-06-28,61812,677454,752626.757585615
"87",87,839825.456380143,93340.0638623703,665908.542257486,2021-06-29,62844,682859,759248.606119857
"88",88,833250.851670414,93379.1932520061,672444.017577579,2021-06-30,64129,687850,765823.210829586
"89",89,826726.786681784,93366.8476751687,678980.428143047,2021-07-01,65453,693514,772347.275818216
"90",90,820256.42039135,93303.4569934455,685514.185115204,2021-07-02,66084,699865,778817.642108649
"91",91,813842.770636266,93189.5583422843,692041.733521449,2021-07-03,66958,705649,785231.291863733
"92",92,807488.7105779,93025.7922896993,698559.5596324,2021-07-04,67669,710983,791585.351922099
"93",93,801196.965842038,92812.8986017651,705064.198056196,2021-07-05,69447,715592,797877.096657961
"94",94,794970.112322018,92551.7116541088,711552.238523872,2021-07-06,72201,720492,804103.950177981
"95",95,788810.574626845,92243.1555316824,718020.332341472,2021-07-07,74344,725446,810263.487873154
"96",96,782720.625154332,91888.2388548617,724465.198490805,2021-07-08,77275,731383,816353.437345667
"97",97,776702.383763886,91488.0493772911,730883.629358822,2021-07-09,80665,737173,822371.678736113
"98",98,770757.818021841,91043.7483956182,737272.496082541,2021-07-10,84021,743170,828316.244478159
"99",99,764888.743989282,90556.5650139772,743628.75349674,2021-07-11,87841,748455,834185.318510717
"100",100,759096.827520567,90027.7903028305,749949.444676602,2021-07-12,91272,753598,839977.234979432
"101",101,753383.586038929,89458.7713921783,756231.705068892,2021-07-13,96236,759713,845690.476461071
"102",102,747750.390754306,88850.9055372017,762472.766208492,2021-07-14,101359,766208,851323.671745694
"103",103,742198.469287791,88205.6341926042,768669.959019604,2021-07-15,108369,772413,856875.593212208
"104",104,736728.908666605,87524.4371299156,774820.716703479,2021-07-16,114053,779270,862345.153833395
"105",105,731342.658653388,86808.8266298124,780922.577216799,2021-07-17,119814,786037,867731.403846611
"106",106,726040.535373848,86060.3417791344,786973.185347017,2021-07-18,NA,NA,873033.527126151
"107",107,720823.225207259,85280.5428997788,792970.294392962,2021-07-19,NA,NA,878250.83729274
"108",108,715691.288905129,84471.0061340755,798911.767460795,2021-07-20,NA,NA,883382.77359487
"109",109,710645.1659043,83633.318208624,804795.578387075,2021-07-21,NA,NA,888428.896595699
"110",110,705685.178801966,82769.0713959302,810619.812302104,2021-07-22,NA,NA,893388.883698034
"111",111,700811.537961499,81879.8586904655,816382.665848035,2021-07-23,NA,NA,898262.524538501
"112",112,696024.346219346,80967.2692134775,822082.447067176,2021-07-24,NA,NA,903049.716280653
"113",113,691323.603665052,80032.8838579222,827717.574977025,2021-07-25,NA,NA,907750.458834948
"114",114,686709.21246803,79078.2711828686,833286.578849101,2021-07-26,NA,NA,912364.85003197
"115",115,682180.981726532,78104.9835641279,838788.09720934,2021-07-27,NA,NA,916893.080773468
"116",116,677738.632316053,77114.5536058053,844220.876578141,2021-07-28,NA,NA,921335.430183947
"117",117,673381.801716191,76108.490815372,849583.769968436,2021-07-29,NA,NA,925692.260783808
"118",118,669110.04879683,75088.2785429142,854875.735160255,2021-07-30,NA,NA,929964.013703169
"119",119,664922.858546282,74055.3711834539,860095.832770263,2021-07-31,NA,NA,934151.203953717
"120",120,660819.646725787,73011.1916396193,865243.224134593,2021-08-01,NA,NA,938254.415774212
"121",121,656799.76443647,71957.1290404752,870317.169023054,2021-08-02,NA,NA,942274.29806353
"122",122,652862.502586504,70894.5367110193,875317.023202476,2021-08-03,NA,NA,946211.559913495
"123",123,649007.096247816,69824.7303856939,880242.235866489,2021-08-04,NA,NA,950066.966252183
"124",124,645232.728893161,68748.9866582579,885092.346948581,2021-08-05,NA,NA,953841.333606839
"125",125,641538.536505828,67668.5416595084,889866.984334663,2021-08-06,NA,NA,957535.525994171
"126",126,637923.611555593,66584.5899536182,894565.860990789,2021-08-07,NA,NA,961150.450944407
"127",127,634387.006835748,65498.2836432693,899188.772020982,2021-08-08,NA,NA,964687.055664252
"128",128,630927.739157263,64410.7316733028,903735.591669434,2021-08-09,NA,NA,968146.323342737
"129",129,627544.792897156,63322.9993222551,908206.270280588,2021-08-10,NA,NA,971529.269602843
"130",130,624237.123399177,62236.1078709165,912600.831229906,2021-08-11,NA,NA,974836.939100822
"131",131,621003.6602258,61151.0344369079,916919.367837291,2021-08-12,NA,NA,978070.402274199
"132",132,617843.310261338,60068.7119642249,921162.040274436,2021-08-13,NA,NA,981230.752238661
"133",133,614754.960666742,58990.0293567292,925329.072476528,2021-08-14,NA,NA,984319.101833257
"134",134,611737.481687293,57915.8317446804,929420.749068027,2021-08-15,NA,NA,987336.580812707
"135",135,608789.729314998,56846.9208735658,933437.412311436,2021-08-16,NA,NA,990284.333185002
"136",136,605910.547808006,55784.0556047201,937379.459087274,2021-08-17,NA,NA,993163.514691994
"137",137,603098.772069809,54727.9525175014,941247.337912689,2021-08-18,NA,NA,995975.290430191
"138",138,600353.229891384,53679.2866031092,945041.546005506,2021-08-19,NA,NA,998720.832608616
"139",139,597672.74405976,52638.6920404846,948762.626399755,2021-08-20,NA,NA,1001401.31844024
"140",140,595056.134336763,51606.7630451152,952411.165118122,2021-08-21,NA,NA,1004017.92816324
"141",141,592502.219311917,50584.0547819687,955987.788406114,2021-08-22,NA,NA,1006571.84318808
"142",142,590009.818133673,49571.0843342047,959493.160032123,2021-08-23,NA,NA,1009064.24436633
"143",143,587577.752123234,48568.3317197432,962927.978657023,2021-08-24,NA,NA,1011496.31037677
"144",144,585204.846275405,47576.2409482115,966292.975276383,2021-08-25,NA,NA,1013869.21622459
"145",145,582889.930650896,46595.2211112331,969588.910737871,2021-08-26,NA,NA,1016184.1318491
"146",146,580631.841664584,45625.6474994655,972816.573335951,2021-08-27,NA,NA,1018442.22083542
"147",147,578429.423274233,44667.8627402349,975976.776485532,2021-08-28,NA,NA,1020644.63922577
"148",148,576281.528074151,43722.1779500482,979070.3564758,2021-08-29,NA,NA,1022792.53442585
"149",149,574187.018298218,42788.8738966863,982098.170305095,2021-08-30,NA,NA,1024887.04420178
"150",150,572144.766736678,41868.2021659998,985061.093597322,2021-08-31,NA,NA,1026929.29576332
"151",151,570153.657571003,40960.3863289258,987960.018600071,2021-09-01,NA,NA,1028920.404929
"152",152,568212.587131043,40065.6231046353,990795.852264322,2021-09-02,NA,NA,1030861.47536896
"153",153,566320.464578594,39184.0835160908,993569.514405315,2021-09-03,NA,NA,1032753.59792141
"154",154,564476.212521392,38315.9140346527,996281.935943955,2021-09-04,NA,NA,1034597.84997861
"155",155,562678.767561432,37461.2377107109,998934.057227857,2021-09-05,NA,NA,1036395.29493857
"156",156,560927.080781385,36620.1552876423,1001526.82643097,2021-09-06,NA,NA,1038146.98171861
"157",157,559220.11817276,35792.7462967016,1004061.19803054,2021-09-07,NA,NA,1039853.94432724
"158",158,557556.861009324,34979.0701307391,1006538.13135994,2021-09-08,NA,NA,1041517.20149068
"159",159,555936.306169163,34179.1670949132,1008958.58923592,2021-09-09,NA,NA,1043137.75633084
"160",160,554357.466408636,33393.0594328172,1011323.53665855,2021-09-10,NA,NA,1044716.59609136
"161",161,552819.37059132,32620.7523266782,1013633.939582,2021-09-11,NA,NA,1046254.69190868
"162",162,551321.063874935,31862.2348705079,1015890.76375456,2021-09-12,NA,NA,1047752.99862506
"163",163,549861.607859088,31117.4810152876,1018094.97362562,2021-09-13,NA,NA,1049212.45464091
"164",164,548440.080696543,30386.4504854615,1020247.53131799,2021-09-14,NA,NA,1050633.98180346
"165",165,547055.577170609,29669.0896661845,1022349.39566321,2021-09-15,NA,NA,1052018.48532939
"166",166,545707.208741084,28965.3324609335,1024401.52129798,2021-09-16,NA,NA,1053366.85375892
"167",167,544394.103561104,28275.1011192347,1026404.85781966,2021-09-17,NA,NA,1054679.9589389
"168",168,543115.406467093,27598.307034394,1028360.34899851,2021-09-18,NA,NA,1055958.65603291
"169",169,541870.278943909,26934.8515112392,1030268.93204485,2021-09-19,NA,NA,1057203.78355609
"170",170,540657.899067167,26284.6265039896,1032131.53692884,2021-09-20,NA,NA,1058416.16343283
"171",171,539477.461424616,25647.5153244688,1033949.08575091,2021-09-21,NA,NA,1059596.60107538
"172",172,538328.17701831,25023.3933209619,1035722.49216073,2021-09-22,NA,NA,1060745.88548169
"173",173,537209.273149268,24412.1285280976,1037452.66082263,2021-09-23,NA,NA,1061864.78935073
"174",174,536119.993286158,23813.5822882034,1039140.48692564,2021-09-24,NA,NA,1062954.06921384
"175",175,535059.596919493,23227.6098446418,1040786.85573586,2021-09-25,NA,NA,1064014.46558051
"176",176,534027.35940272,22654.0609076884,1042392.64218959,2021-09-26,NA,NA,1065046.70309728
"177",177,533022.571781487,22092.7801935561,1043958.71052496,2021-09-27,NA,NA,1066051.49071851
"178",178,532044.540612317,21543.6079372082,1045485.91395047,2021-09-28,NA,NA,1067029.52188768
"179",179,531092.587771816,21006.3803796349,1046975.09434855,2021-09-29,NA,NA,1067981.47472818
"180",180,530166.050257488,20480.9302302926,1048427.08201222,2021-09-30,NA,NA,1068908.01224251
"181",181,529264.279981131,19967.0871054271,1049842.69541344,2021-10-01,NA,NA,1069809.78251887
"182",182,528386.643555772,19464.677943015,1051222.74100121,2021-10-02,NA,NA,1070687.41894423
"183",183,527532.522076971,18973.5273950725,1052568.01302796,2021-10-03,NA,NA,1071541.54042303
"184",184,526701.310899321,18493.4581980845,1053879.29340259,2021-10-04,NA,NA,1072372.75160068
"185",185,525892.419408877,18024.2915223125,1055157.35156881,2021-10-05,NA,NA,1073181.64309112
"186",186,525105.270792224,17565.8473007392,1056402.94440704,2021-10-06,NA,NA,1073968.79170778
"187",187,524339.301802804,17117.9445384062,1057616.81615879,2021-10-07,NA,NA,1074734.7606972
"188",188,523593.962525117,16680.4016028948,1058799.69837199,2021-10-08,NA,NA,1075480.09997488
"189",189,522868.716137343,16253.0364966936,1059952.30986596,2021-10-09,NA,NA,1076205.34636266
"190",190,522163.038672884,15835.667112186,1061075.35671493,2021-10-10,NA,NA,1076911.02382712
"191",191,521476.418781304,15428.1114699807,1062169.53224871,2021-10-11,NA,NA,1077597.6437187
"192",192,520808.357489098,15030.1879412944,1063235.51706961,2021-10-12,NA,NA,1078265.7050109
"193",193,520158.367960681,14641.7154550828,1064273.97908424,2021-10-13,NA,NA,1078915.69453932
"194",194,519525.975259965,14262.5136905992,1065285.57354944,2021-10-14,NA,NA,1079548.08724003
"195",195,518910.716112854,13892.4032560465,1066270.9431311,2021-10-15,NA,NA,1080163.34638715
"196",196,518312.138670963,13531.2058539678,1067230.71797507,2021-10-16,NA,NA,1080761.92382904
"197",197,517729.802276836,13178.7444340066,1068165.51578916,2021-10-17,NA,NA,1081344.26022316
"198",198,517163.277230913,12834.8433336476,1069075.94193544,2021-10-18,NA,NA,1081910.78526909
"199",199,516612.144560476,12499.3284075304,1069962.58953199,2021-10-19,NA,NA,1082461.91793952
"200",200,516075.99579078,12172.0271459115,1070826.03956331,2021-10-20,NA,NA,1082998.06670922
"201",201,515554.432718551,11852.7687828287,1071666.86099862,2021-10-21,NA,NA,1083519.62978145
"202",202,515047.067188016,11541.384394505,1072485.61091748,2021-10-22,NA,NA,1084026.99531198
"203",203,514553.520869618,11237.7069885091,1073282.83464187,2021-10-23,NA,NA,1084520.54163038
"204",204,514073.425041542,10941.5715841706,1074059.06587429,2021-10-24,NA,NA,1085000.63745846
"205",205,513606.42037417,10652.8152847307,1074814.8268411,2021-10-25,NA,NA,1085467.64212583
"206",206,513152.156717562,10371.2773416885,1075550.62844075,2021-10-26,NA,NA,1085921.90578244
"207",207,512710.292892059,10096.7992117865,1076266.97039615,2021-10-27,NA,NA,1086363.76960794
"208",208,512280.496482074,9829.22460706009,1076964.34141086,2021-10-28,NA,NA,1086793.56601792
"209",209,511862.443633142,9568.39953835875,1077643.2193285,2021-10-29,NA,NA,1087211.61886686
"210",210,511455.818852273,9314.17235272843,1078304.071295,2021-10-30,NA,NA,1087618.24364773
"211",211,511060.314811667,9066.39376502899,1078947.3539233,2021-10-31,NA,NA,1088013.74768833
"212",212,510675.632155808,8824.9168841431,1079573.51346005,2021-11-01,NA,NA,1088398.43034419
"213",213,510301.47931197,8589.59723411741,1080182.98595391,2021-11-02,NA,NA,1088772.58318803
"214",214,509937.572304163,8360.29277056109,1080776.19742527,2021-11-03,NA,NA,1089136.49019584
"215",215,509583.634570507,8136.86389261191,1081353.56403688,2021-11-04,NA,NA,1089490.42792949
"216",216,509239.396784061,7919.17345076491,1081915.49226517,2021-11-05,NA,NA,1089834.66571594
"217",217,508904.596677098,7707.08675084517,1082462.37907206,2021-11-06,NA,NA,1090169.4658229
"218",218,508578.97886881,7500.47155439171,1082994.6120768,2021-11-07,NA,NA,1090495.08363119
"219",219,508262.294696444,7299.19807570696,1083512.56972785,2021-11-08,NA,NA,1090811.76780356
"220",220,507954.302049848,7103.13897581296,1084016.62147434,2021-11-09,NA,NA,1091119.76045015
"221",221,507654.765209403,6912.16935354354,1084507.12793705,2021-11-10,NA,NA,1091419.2972906
"222",222,507363.454687321,6726.16673398941,1084984.44107869,2021-11-11,NA,NA,1091710.60781268
"223",223,507080.147072281,6545.01105450214,1085448.90437322,2021-11-12,NA,NA,1091993.91542772
"224",224,506804.624877365,6368.58464845179,1085900.85297418,2021-11-13,NA,NA,1092269.43762263
"225",225,506536.676391273,6196.77222692243,1086340.6138818,2021-11-14,NA,NA,1092537.38610873
"226",226,506276.095532771,6029.46085851994,1086768.50610871,2021-11-15,NA,NA,1092797.96696723
"227",227,506022.68170834,5866.53994745647,1087184.8408442,2021-11-16,NA,NA,1093051.38079166
"228",228,505776.239672974,5707.90121006708,1087589.92161696,2021-11-17,NA,NA,1093297.82282703
"229",229,505536.579394105,5553.43864990487,1087984.04445599,2021-11-18,NA,NA,1093537.48310589
"230",230,505303.515918596,5403.04853155277,1088367.49804985,2021-11-19,NA,NA,1093770.5465814
"231",231,505076.869242758,5256.62935328187,1088740.56390396,2021-11-20,NA,NA,1093997.19325724
"232",232,504856.464185351,5114.08181867857,1089103.51649597,2021-11-21,NA,NA,1094217.59831465
"233",233,504642.130263528,4975.30880735549,1089456.62342911,2021-11-22,NA,NA,1094431.93223647
"234",234,504433.701571652,4840.21534485397,1089800.14558349,2021-11-23,NA,NA,1094640.36092835
"235",235,504231.016662964,4708.70857183944,1090134.33726519,2021-11-24,NA,NA,1094843.04583703
"236",236,504033.918434036,4580.69771268461,1090459.44635328,2021-11-25,NA,NA,1095040.14406596
"237",237,503842.254011969,4456.09404352923,1090775.7144445,2021-11-26,NA,NA,1095231.80848803
"238",238,503655.874644277,4334.81085989953,1091083.37699582,2021-11-27,NA,NA,1095418.18785572
"239",239,503474.635591421,4216.76344396514,1091382.66346461,2021-11-28,NA,NA,1095599.42690858
"240",240,503298.396021928,4101.86903150585,1091673.79744656,2021-11-29,NA,NA,1095775.66647807
"241",241,503127.018910062,3990.04677865579,1091956.99681128,2021-11-30,NA,NA,1095947.04358994
"242",242,502960.37093598,3881.21772848802,1092232.47383553,2021-12-01,NA,NA,1096113.69156402
"243",243,502798.322388333,3775.30477749802,1092500.43533417,2021-12-02,NA,NA,1096275.74011167
"244",244,502640.747069271,3672.23264204041,1092761.08278869,2021-12-03,NA,NA,1096433.31543073
"245",245,502487.522201782,3571.92782476923,1093014.61247345,2021-12-04,NA,NA,1096586.54029822
"246",246,502338.528339335,3474.31858112854,1093261.21557954,2021-12-05,NA,NA,1096735.53416066
"247",247,502193.649277771,3379.33488593639,1093501.07833629,2021-12-06,NA,NA,1096880.41322223
"248",248,502052.771969397,3286.90840010185,1093734.3821305,2021-12-07,NA,NA,1097021.2905306
"249",249,501915.786439232,3196.97243751189,1093961.30362325,2021-12-08,NA,NA,1097158.27606077
"250",250,501782.585703359,3109.46193212166,1094182.01486452,2021-12-09,NA,NA,1097291.47679664
"251",251,501653.065689345,3024.31340527896,1094396.68340537,2021-12-10,NA,NA,1097420.99681065
"252",252,501527.125158668,2941.4649333113,1094605.47240802,2021-12-11,NA,NA,1097546.93734133
"253",253,501404.665631124,2860.856115401,1094808.54075347,2021-12-12,NA,NA,1097669.39686887
"254",254,501285.591311153,2782.42804177196,1095006.04314707,2021-12-13,NA,NA,1097788.47118885
"255",255,501169.809016051,2706.12326220912,1095198.13022174,2021-12-14,NA,NA,1097904.25348395
"256",256,501057.22810602,2631.88575492979,1095384.94863905,2021-12-15,NA,NA,1098016.83439398
"257",257,500947.760416018,2559.66089582401,1095566.64118816,2021-12-16,NA,NA,1098126.30208398
"258",258,500841.320189363,2489.39542807925,1095743.34688256,2021-12-17,NA,NA,1098232.74231064
"259",259,500737.824013048,2421.03743220315,1095915.20105475,2021-12-18,NA,NA,1098336.23848695
"260",260,500637.190754736,2354.53629645634,1096082.33544881,2021-12-19,NA,NA,1098436.87174526
"261",261,500539.341501384,2289.84268770583,1096244.87831091,2021-12-20,NA,NA,1098534.72099862
"262",262,500444.199499468,2226.90852270816,1096402.95447782,2021-12-21,NA,NA,1098629.86300053
"263",263,500351.690096759,2165.68693983016,1096556.68546341,2021-12-22,NA,NA,1098722.37240324
"264",264,500261.740685627,2106.13227121391,1096706.18954316,2021-12-23,NA,NA,1098812.32181437
"265",265,500174.280647816,2048.20001539141,1096851.58183679,2021-12-24,NA,NA,1098899.78185218
"266",266,500089.24130068,1991.84681035333,1096992.97438897,2021-12-25,NA,NA,1098984.82119932
"267",267,500006.55584482,1937.03040707539,1097130.4762481,2021-12-26,NA,NA,1099067.50665518
"268",268,499926.159313103,1883.7096435047,1097264.19354339,2021-12-27,NA,NA,1099147.9031869
"269",269,499847.988521024,1831.84441900794,1097394.22955997,2021-12-28,NA,NA,1099226.07397897
"270",270,499771.982018374,1781.39566928212,1097520.68481234,2021-12-29,NA,NA,1099302.08048163
"271",271,499698.080042189,1732.3253417281,1097643.65711608,2021-12-30,NA,NA,1099375.98245781
"272",272,499626.224470945,1684.59637128637,1097763.24165777,2021-12-31,NA,NA,1099447.83802905
"273",273,499556.358779964,1638.17265673398,1097879.5310633,2022-01-01,NA,NA,1099517.70372004
"274",274,499488.427998005,1593.01903744073,1097992.61546455,2022-01-02,NA,NA,1099585.63450199
"275",275,499422.378665013,1549.10127058263,1098102.5825644,2022-01-03,NA,NA,1099651.68383499
"276",276,499358.158790982,1506.38600880968,1098209.51770021,2022-01-04,NA,NA,1099715.90370902
"277",277,499295.717815929,1464.84077836496,1098313.50390571,2022-01-05,NA,NA,1099778.34468407
"278",278,499235.006570922,1424.43395765124,1098414.62197143,2022-01-06,NA,NA,1099839.05592908
"279",279,499175.977240161,1385.13475624151,1098512.9505036,2022-01-07,NA,NA,1099898.08525984
"280",280,499118.583324064,1346.91319432875,1098608.56598161,2022-01-08,NA,NA,1099955.47917594
"281",281,499062.779603348,1309.74008261068,1098701.54281404,2022-01-09,NA,NA,1100011.28289665
"282",282,499008.522104067,1273.58700260446,1098791.95339333,2022-01-10,NA,NA,1100065.54039593
"283",283,498955.768063599,1238.42628738637,1098879.86814901,2022-01-11,NA,NA,1100118.2944364
"284",284,498904.475897529,1204.23100275097,1098965.35559972,2022-01-12,NA,NA,1100169.58660247
"285",285,498854.605167441,1170.97492878446,1099048.48240377,2022-01-13,NA,NA,1100219.45733256
"286",286,498806.116549567,1138.6325418464,1099129.31340859,2022-01-14,NA,NA,1100267.94595043
"287",287,498758.97180428,1107.17899695402,1099207.91169877,2022-01-15,NA,NA,1100315.09069572
"288",288,498713.133746413,1076.59011056317,1099284.33864302,2022-01-16,NA,NA,1100360.92875359
"289",289,498668.566216381,1046.84234373985,1099358.65393988,2022-01-17,NA,NA,1100405.49628362
"290",290,498625.234052074,1017.91278571606,1099430.91566221,2022-01-18,NA,NA,1100448.82844793
