"","time","S","I","R","Date","A","Rm","total_infected"
"43",43,3849708.72908515,49543.1508077486,421198.120107102,2021-05-16,41889,428221,470741.27091485
"44",44,3844818.1696176,50917.7615271852,424714.068855214,2021-05-17,43506,431050,475631.830382399
"45",45,3839798.70632011,52323.9501268983,428327.343552996,2021-05-18,44827,434594,480651.293679894
"46",46,3834647.77937408,53762.0540459417,432040.166579982,2021-05-19,47340,438156,485802.220625924
"47",47,3829362.82708704,55232.389702071,435854.783210895,2021-05-20,50171,442131,491087.172912966
"48",48,3823941.28920438,56735.2507133667,439773.460082261,2021-05-21,52106,446689,496508.710795628
"49",49,3818380.61040787,58270.9060597027,443798.483532431,2021-05-22,53682,451433,502069.389592134
"50",50,3812678.2440033,59839.5981858551,447932.157810852,2021-05-23,57022,455069,507771.755996707
"51",51,3806831.65579897,61441.5410484646,452176.80315257,2021-05-24,60018,458582,513618.344201035
"52",52,3800838.32817635,63076.9181095086,456534.753714141,2021-05-25,63458,462431,519611.671823649
"53",53,3794695.7643533,64745.8802794086,461008.355367292,2021-05-26,NA,NA,525754.2356467
"54",54,3788401.49283966,66448.5438133943,465599.963346948,2021-05-27,NA,NA,532048.507160342
"55",55,3781953.07208425,68184.9881652661,470311.939750486,2021-05-28,NA,NA,538496.927915752
"56",56,3775348.09531137,69955.2538032408,475146.650885397,2021-05-29,NA,NA,545101.904688638
"57",57,3768584.19554399,71759.3399931318,480106.464462877,2021-05-30,NA,NA,551865.804456009
"58",58,3761659.05081003,73597.2025547006,485193.746635274,2021-05-31,NA,NA,558790.949189974
"59",59,3754570.38952667,75468.7515976182,490410.858875718,2021-06-01,NA,NA,565879.610473336
"60",60,3747315.99605714,77373.8492440951,495760.154698765,2021-06-02,NA,NA,573134.00394286
"61",61,3739893.71643276,79312.3073458652,501243.976221379,2021-06-03,NA,NA,580556.283567244
"62",62,3732301.46423198,81283.8852038466,506864.650564173,2021-06-04,NA,NA,588148.53576802
"63",63,3724537.22660733,83288.2872994834,512624.486093194,2021-06-05,NA,NA,595912.773392677
"64",64,3716599.07044892,85325.1610474243,518525.768503662,2021-06-06,NA,NA,603850.929551087
"65",65,3708485.14867389,87394.0945793336,524570.75674678,2021-06-07,NA,NA,611964.851326114
"66",66,3700193.70662312,89494.6145701367,530761.678806745,2021-06-08,NA,NA,620256.293376882
"67",67,3691723.08855978,91626.1841184029,537100.727321815,2021-06-09,NA,NA,628726.911440218
"68",68,3683071.74424644,93788.2006924139,543590.055061147,2021-06-10,NA,NA,637378.255753561
"69",69,3674238.23558373,95979.9941545589,550231.770261711,2021-06-11,NA,NA,646211.76441627
"70",70,3665221.24329329,98200.8248773129,557027.931829398,2021-06-12,NA,NA,655228.756706711
"71",71,3656019.57362389,100449.881964306,563980.544411807,2021-06-13,NA,NA,664430.426376113
"72",72,3646632.16505896,102726.281590452,571091.553350594,2021-06-14,NA,NA,673817.834941046
"73",73,3637058.09500235,105029.065475437,578362.839522219,2021-06-15,NA,NA,683391.904997656
"74",74,3627296.5864179,107357.199505185,585796.214076917,2021-06-16,NA,NA,693153.413582102
"75",75,3617347.01439716,109709.572516049,593393.413086797,2021-06-17,NA,NA,703102.985602846
"76",76,3607208.9126284,112084.995256654,601156.092114951,2021-06-18,NA,NA,713241.087371604
"77",77,3596881.97973917,114482.199542286,609085.820718549,2021-06-19,NA,NA,723568.020260834
"78",78,3586366.08548344,116899.837616643,617184.07689992,2021-06-20,NA,NA,734083.914516563
"79",79,3575661.2767438,119336.481735576,625452.241520629,2021-06-21,NA,NA,744788.723256205
"80",80,3564767.78331824,121790.623987154,633891.592694612,2021-06-22,NA,NA,755682.216681766
"81",81,3553686.02346171,124260.676360951,642503.300177336,2021-06-23,NA,NA,766763.976538287
"82",82,3542416.60915232,126744.97107906,651288.419768624,2021-06-24,NA,NA,778033.390847685
"83",83,3530960.35103399,129241.761216435,660247.887749573,2021-06-25,NA,NA,789489.648966008
"84",84,3519318.26303782,131749.221590565,669382.51537162,2021-06-26,NA,NA,801131.736962185
"85",85,3507491.56662721,134265.449954687,678692.983418108,2021-06-27,NA,NA,812958.433372796
"86",86,3495481.69463472,136788.468504335,688179.83686095,2021-06-28,NA,NA,824968.305365285
"87",87,3483290.29466741,139316.225699138,697843.47963345,2021-06-29,NA,NA,837159.705332588
"88",88,3470919.23205203,141846.59840609,707684.169541885,2021-06-30,NA,NA,849530.767947974
"89",89,3458370.59228895,144377.394372432,717702.013338624,2021-07-01,NA,NA,862079.407711055
"90",90,3445646.68298871,146906.355031277,727896.961980016,2021-07-02,NA,NA,874803.317011293
"91",91,3432750.03526575,149431.158641909,738268.806092344,2021-07-03,NA,NA,887699.964734253
"92",92,3419683.40456581,151949.423764852,748817.17166934,2021-07-04,NA,NA,900766.595434193
"93",93,3406449.77090557,154458.713069809,759541.516024617,2021-07-05,NA,NA,914000.229094427
"94",94,3393052.33850532,156956.537472484,770441.124022196,2021-07-06,NA,NA,927397.66149468
"95",95,3379494.53479792,159440.360594128,781515.10460795,2021-07-07,NA,NA,940955.465202078
"96",96,3365780.00880026,161907.603535471,792762.387664274,2021-07-08,NA,NA,954669.991199745
"97",97,3351912.62883597,164355.6499544,804181.721209634,2021-07-09,NA,NA,968537.371164034
"98",98,3337896.47960167,166781.851434522,815771.668963808,2021-07-10,NA,NA,982553.52039833
"99",99,3323735.85857189,169183.533129436,827530.608298678,2021-07-11,NA,NA,996714.141428113
"100",100,3309435.27174142,171557.999665317,839456.728593269,2021-07-12,NA,NA,1011014.72825859
"101",101,3294999.42870735,173902.541282208,851548.030010442,2021-07-13,NA,NA,1025450.57129265
"102",102,3280433.23709653,176214.440192264,863802.322711206,2021-07-14,NA,NA,1040016.76290347
"103",103,3265741.79634783,178490.977131167,876217.226521009,2021-07-15,NA,NA,1054708.20365218
"104",104,3250930.39086236,180729.438076995,888790.171060651,2021-07-16,NA,NA,1069519.60913765
"105",105,3236004.48253839,182927.121109033,901518.396352574,2021-07-17,NA,NA,1084445.51746161
"106",106,3220969.70271129,185081.343377382,914398.953911326,2021-07-18,NA,NA,1099480.29728871
"107",107,3205831.84352235,187189.448152766,927428.708324882,2021-07-19,NA,NA,1114618.15647765
"108",108,3190596.84874397,189248.811924688,940604.339331341,2021-07-20,NA,NA,1129853.15125603
"109",109,3175270.80409168,191256.851515096,953922.344393224,2021-07-21,NA,NA,1145179.19590832
"110",110,3159859.92705666,193211.031174037,967379.04176931,2021-07-22,NA,NA,1160590.07294335
"111",111,3144370.55629705,195108.869621477,980970.574081474,2021-07-23,NA,NA,1176079.44370295
"112",112,3128809.14062435,196947.947004021,994692.912371629,2021-07-24,NA,NA,1191640.85937565
"113",113,3113182.22762952,198725.911728828,1008541.86064165,2021-07-25,NA,NA,1207267.77237048
"114",114,3097496.45199162,200440.487142059,1022513.06086632,2021-07-26,NA,NA,1222953.54800838
"115",115,3081758.52351583,202089.478016811,1036601.99846736,2021-07-27,NA,NA,1238691.47648417
"116",116,3065975.21494754,203670.776818455,1050804.00823401,2021-07-28,NA,NA,1254474.78505246
"117",117,3050153.34961162,205182.369714974,1065114.28067341,2021-07-29,NA,NA,1270296.65038839
"118",118,3034299.78892655,206622.34230153,1079527.86877192,2021-07-30,NA,NA,1286150.21107345
"119",119,3018421.41984365,207988.885010109,1094039.69514625,2021-07-31,NA,NA,1302028.58015636
"120",120,3002525.14226167,209280.298176851,1108644.55956148,2021-08-01,NA,NA,1317924.85773833
"121",121,2986617.85646725,210494.996741684,1123337.14679106,2021-08-02,NA,NA,1333832.14353275
"122",122,2970706.4506507,211631.51455707,1138112.03479223,2021-08-03,NA,NA,1349743.5493493
"123",123,2954797.78854618,212688.508285096,1152963.70316873,2021-08-04,NA,NA,1365652.21145382
"124",124,2938898.69724397,213664.760864653,1167886.54189138,2021-08-05,NA,NA,1381551.30275603
"125",125,2923015.95522095,214559.184533154,1182874.86024589,2021-08-06,NA,NA,1397434.04477905
"126",126,2907156.28063383,215370.823390007,1197922.89597616,2021-08-07,NA,NA,1413293.71936617
"127",127,2891326.31991736,216098.855491932,1213024.82459071,2021-08-08,NA,NA,1429123.68008264
"128",128,2875532.63672771,216742.594473129,1228174.76879916,2021-08-09,NA,NA,1444917.36327229
"129",129,2859781.70126832,217301.490686228,1243366.80804546,2021-08-10,NA,NA,1460668.29873168
"130",130,2844079.88003309,217775.131862903,1258594.98810401,2021-08-11,NA,NA,1476370.11996692
"131",131,2828433.42599864,218163.243295919,1273853.33070544,2021-08-12,NA,NA,1492016.57400136
"132",132,2812848.46929445,218465.687547226,1289135.84315833,2021-08-13,NA,NA,1507601.53070555
"133",133,2797331.00837628,218682.463689479,1304436.52793425,2021-08-14,NA,NA,1523118.99162373
"134",134,2781886.90172541,218813.706090996,1319749.3921836,2021-08-15,NA,NA,1538563.0982746
"135",135,2766521.8600924,218859.682756802,1335068.4571508,2021-08-16,NA,NA,1553928.1399076
"136",136,2751241.43930132,218820.793240453,1350387.76745823,2021-08-17,NA,NA,1569208.56069868
"137",137,2736051.03362653,218697.566144034,1365701.40022944,2021-08-18,NA,NA,1584398.96637348
"138",138,2720955.86975112,218490.656225288,1381003.47402359,2021-08-19,NA,NA,1599494.13024888
"139",139,2705961.0013129,218200.841132972,1396288.15755413,2021-08-20,NA,NA,1614488.99868711
"140",140,2691071.30404029,217829.017793014,1411549.6781667,2021-08-21,NA,NA,1629378.69595971
"141",141,2676291.4714781,217376.198469467,1426782.33005244,2021-08-22,NA,NA,1644158.5285219
"142",142,2661626.01129947,216843.506525508,1441980.48217502,2021-08-23,NA,NA,1658823.98870053
"143",143,2647079.24219823,216232.171910641,1457138.58589114,2021-08-24,NA,NA,1673370.75780178
"144",144,2632655.29135264,215543.52640107,1472251.18224629,2021-08-25,NA,NA,1687794.70864736
"145",145,2618358.09244965,214778.99862071,1487312.90892965,2021-08-26,NA,NA,1702091.90755036
"146",146,2604191.38425598,213940.108870626,1502318.5068734,2021-08-27,NA,NA,1716258.61574402
"147",147,2590158.70972081,213028.463794833,1517262.82648436,2021-08-28,NA,NA,1730291.29027919
"148",148,2576263.4155925,212045.750910268,1532140.83349723,2021-08-29,NA,NA,1744186.5844075
"149",149,2562508.65253047,210993.733028503,1546947.61444103,2021-08-30,NA,NA,1757941.34746953
"150",150,2548897.37569172,209874.242596296,1561678.38171199,2021-08-31,NA,NA,1771552.62430829
"151",151,2535432.3457702,208689.175981479,1576328.47824833,2021-09-01,NA,NA,1785017.65422981
"152",152,2522116.13046635,207440.487729893,1590893.38180376,2021-09-02,NA,NA,1798333.86953366
"153",153,2508951.10636302,206130.184818192,1605368.70881879,2021-09-03,NA,NA,1811498.89363698
"154",154,2495939.46118349,204760.320926305,1619750.21789021,2021-09-04,NA,NA,1824510.53881651
"155",155,2483083.19640677,203332.990752199,1634033.81284103,2021-09-05,NA,NA,1837366.80359323
"156",156,2470384.13021504,201850.324390374,1648215.54539459,2021-09-06,NA,NA,1850065.86978496
"157",157,2457843.9007479,200314.481794203,1662291.6174579,2021-09-07,NA,NA,1862606.0992521
"158",158,2445463.96963821,198727.647340866,1676258.38302093,2021-09-08,NA,NA,1874986.03036179
"159",159,2433245.62580433,197092.024516207,1690112.34967947,2021-09-09,NA,NA,1887204.37419568
"160",160,2421189.98947395,195409.830735413,1703850.17979064,2021-09-10,NA,NA,1899260.01052606
"161",161,2409298.01641509,193683.292313896,1717468.69127102,2021-09-11,NA,NA,1911151.98358492
"162",162,2397570.50235032,191914.639601354,1730964.85804833,2021-09-12,NA,NA,1922879.49764968
"163",163,2386008.08753095,190106.102290437,1744335.81017862,2021-09-13,NA,NA,1934441.91246905
"164",164,2374611.26144854,188259.904910042,1757578.83364142,2021-09-14,NA,NA,1945838.73855147
"165",165,2363380.367662,186378.262511806,1770691.36982619,2021-09-15,NA,NA,1957069.632338
"166",166,2352315.60871934,184463.376556949,1783671.01472372,2021-09-16,NA,NA,1968134.39128067
"167",167,2341417.05115385,182517.431009315,1796515.51783684,2021-09-17,NA,NA,1979032.94884615
"168",168,2330684.63053588,180542.588639083,1809222.78082504,2021-09-18,NA,NA,1989765.36946412
"169",169,2320118.15656184,178540.987540431,1821790.85589773,2021-09-19,NA,NA,2000331.84343816
"170",170,2309717.31816344,176514.737865196,1834217.94397137,2021-09-20,NA,NA,2010732.68183656
"171",171,2299481.68862105,174465.918773487,1846502.39260547,2021-09-21,NA,NA,2020968.31137895
"172",172,2289410.73066608,172396.575601118,1858642.6937328,2021-09-22,NA,NA,2031039.26933392
"173",173,2279503.8015584,170308.717242754,1870637.48119885,2021-09-23,NA,NA,2040946.1984416
"174",174,2269760.15812569,168204.313748757,1882485.52812556,2021-09-24,NA,NA,2050689.84187431
"175",175,2260178.96175284,166085.294132855,1894185.74411431,2021-09-25,NA,NA,2060271.03824716
"176",176,2250759.28331033,163953.544387016,1905737.17230266,2021-09-26,NA,NA,2069690.71668967
"177",177,2241500.10801155,161810.90569918,1917138.98628927,2021-09-27,NA,NA,2078949.89198845
"178",178,2232400.34019002,159659.17286892,1928390.48694107,2021-09-28,NA,NA,2088049.65980998
"179",179,2223458.80798833,157500.092915502,1939491.09909617,2021-09-29,NA,NA,2096991.19201167
"180",180,2214674.26795156,155335.363872389,1950440.36817606,2021-09-30,NA,NA,2105775.73204845
"181",181,2206045.40951861,153166.633761756,1961237.95671963,2021-10-01,NA,NA,2114404.59048139
"182",182,2197570.85940612,150995.499742275,1971883.6408516,2021-10-02,NA,NA,2122879.14059388
"183",183,2189249.1858798,148823.507423121,1982377.30669708,2021-10-03,NA,NA,2131200.8141202
"184",184,2181078.90290934,146652.150336906,1992718.94675375,2021-10-04,NA,NA,2139371.09709066
"185",185,2173058.47420336,144482.869564097,2002908.65623255,2021-10-05,NA,NA,2147391.52579664
"186",186,2165186.31712167,142317.053501311,2012946.62937702,2021-10-06,NA,NA,2155263.68287833
"187",187,2157460.80646277,140156.03776583,2022833.1557714,2021-10-07,NA,NA,2162989.19353723
"188",188,2149880.27812492,138001.105228635,2032568.61664645,2021-10-08,NA,NA,2170569.72187508
"189",189,2142443.03263985,135853.486168244,2042153.48119191,2021-10-09,NA,NA,2178006.96736016
"190",190,2135147.33857849,133714.358537724,2051588.30288378,2021-10-10,NA,NA,2185302.66142151
"191",191,2127991.43582877,131584.848337287,2060873.71583395,2021-10-11,NA,NA,2192458.56417123
"192",192,2120973.5387456,129466.030084997,2070010.43116941,2021-10-12,NA,NA,2199476.4612544
"193",193,2114091.83917405,127358.927378271,2078999.23344768,2021-10-13,NA,NA,2206358.16082596
"194",194,2107344.50934653,125264.513538989,2087840.97711449,2021-10-14,NA,NA,2213105.49065348
"195",195,2100729.70465553,123183.712335233,2096536.58300924,2021-10-15,NA,NA,2219720.29534447
"196",196,2094245.5663035,121117.39877285,2105087.03492365,2021-10-16,NA,NA,2226204.4336965
"197",197,2087890.22383179,119066.399950289,2113493.37621792,2021-10-17,NA,NA,2232559.77616821
"198",198,2081661.79753084,117031.495970335,2121756.70649883,2021-10-18,NA,NA,2238788.20246916
"199",199,2075558.40073392,115013.420902663,2129878.17836341,2021-10-19,NA,NA,2244891.59926608
"200",200,2069578.14199695,113012.863791333,2137858.99421172,2021-10-20,NA,NA,2250871.85800305
"201",201,2063719.12716695,111030.469701643,2145700.40313141,2021-10-21,NA,NA,2256730.87283305
"202",202,2057979.46134216,109066.840800973,2153403.69785687,2021-10-22,NA,NA,2262470.53865784
"203",203,2052357.25072635,107122.537468562,2160970.21180509,2021-10-23,NA,NA,2268092.74927365
"204",204,2046850.60438059,105198.079429375,2168401.31619003,2021-10-24,NA,NA,2273599.39561941
"205",205,2041457.63587539,103293.946907525,2175698.41721709,2021-10-25,NA,NA,2278992.36412461
"206",206,2036176.46484619,101410.581794942,2182862.95335887,2021-10-26,NA,NA,2284273.53515381
"207",207,2031005.21845559,99548.3888312479,2189896.39271316,2021-10-27,NA,NA,2289444.78154441
"208",208,2025942.0327651,97707.7367910639,2196800.23044383,2021-10-28,NA,NA,2294507.9672349
"209",209,2020985.05401986,95888.9596752064,2203575.98630493,2021-10-29,NA,NA,2299464.94598014
"210",210,2016132.43984929,94092.3579024823,2210225.20224823,2021-10-30,NA,NA,2304317.56015071
"211",211,2011382.36038681,92318.1994990283,2216749.44011417,2021-10-31,NA,NA,2309067.6396132
"212",212,2006732.99931182,90566.7212823681,2223150.27940581,2021-11-01,NA,NA,2313717.00068818
"213",213,2002182.55481692,88838.130037586,2229429.31514549,2021-11-02,NA,NA,2318267.44518308
"214",214,1997729.24050337,87132.6036832274,2235588.1558134,2021-11-03,NA,NA,2322720.75949663
"215",215,1993371.28620787,85450.2924247446,2241628.42136738,2021-11-04,NA,NA,2327078.71379213
"216",216,1989106.93876353,83791.319893504,2247551.74134296,2021-11-05,NA,NA,2331343.06123647
"217",217,1984934.46269786,82155.7842695613,2253359.75303258,2021-11-06,NA,NA,2335515.53730214
"218",218,1980852.14087066,80543.7593865889,2259054.09974275,2021-11-07,NA,NA,2339597.85912934
"219",219,1976858.27505453,78955.2958175161,2264636.42912795,2021-11-08,NA,NA,2343591.72494547
"220",220,1972951.18646062,77390.4219396019,2270108.39159978,2021-11-09,NA,NA,2347498.81353938
"221",221,1969129.21621232,75849.1449778183,2275471.63880986,2021-11-10,NA,NA,2351320.78378768
"222",222,1965390.72576933,74331.4520255649,2280727.82220511,2021-11-11,NA,NA,2355059.27423067
"223",223,1961734.09730463,72837.3110418767,2285878.5916535,2021-11-12,NA,NA,2358715.90269537
"224",224,1958157.73403669,71366.6718244125,2290925.5941389,2021-11-13,NA,NA,2362292.26596331
"225",225,1954660.06051927,69919.4669576362,2295870.4725231,2021-11-14,NA,NA,2365789.93948074
"226",226,1951239.52289097,68495.6127357145,2300714.86437332,2021-11-15,NA,NA,2369210.47710903
"227",227,1947894.58908678,67095.0100597608,2305460.40085346,2021-11-16,NA,NA,2372555.41091322
"228",228,1944623.7490136,65717.5453091539,2310108.70567725,2021-11-17,NA,NA,2375826.2509864
"229",229,1941425.51469185,64363.0911867507,2314661.3941214,2021-11-18,NA,NA,2379024.48530815
"230",230,1938298.42036495,63031.5075378967,2319120.07209715,2021-11-19,NA,NA,2382151.57963505
"231",231,1935241.02257869,61722.6421432171,2323486.33527809,2021-11-20,NA,NA,2385208.97742131
"232",232,1932251.90023216,60436.3314852393,2327761.7682826,2021-11-21,NA,NA,2388198.09976784
"233",233,1929329.65460192,59172.4014889683,2331947.94390912,2021-11-22,NA,NA,2391120.34539808
"234",234,1926472.90934121,57930.6682365898,2336046.4224222,2021-11-23,NA,NA,2393977.09065879
"235",235,1923680.3104556,56710.9386565373,2340058.75088786,2021-11-24,NA,NA,2396769.6895444
"236",236,1920950.52625666,55513.0111872011,2343986.46255614,2021-11-25,NA,NA,2399499.47374334
"237",237,1918282.24729508,54336.6764156073,2347831.07628931,2021-11-26,NA,NA,2402167.75270492
"238",238,1915674.18627464,53181.7176914306,2351594.09603393,2021-11-27,NA,NA,2404775.81372536
"239",239,1913125.07794827,52047.9117167416,2355277.01033499,2021-11-28,NA,NA,2407324.92205173
"240",240,1910633.67899754,50935.02911192,2358881.29189054,2021-11-29,NA,NA,2409816.32100246
"241",241,1908198.76789672,49842.8349581918,2362408.39714509,2021-11-30,NA,NA,2412251.23210328
"242",242,1905819.14476256,48771.0893172729,2365859.76592017,2021-12-01,NA,NA,2414630.85523744
"243",243,1903493.63119084,47719.5477286207,2369236.82108054,2021-12-02,NA,NA,2416956.36880916
"244",244,1901221.07008084,46687.9616848139,2372540.96823435,2021-12-03,NA,NA,2419228.92991917
"245",245,1899000.3254485,45676.079085593,2375773.59546591,2021-12-04,NA,NA,2421449.6745515
"246",246,1896830.28222945,44683.6446711068,2378936.07309945,2021-12-05,NA,NA,2423619.71777055
"247",247,1894709.84607256,43710.4004349186,2382029.75349252,2021-12-06,NA,NA,2425740.15392744
"248",248,1892637.94312503,42756.0860173319,2385055.97085764,2021-12-07,NA,NA,2427812.05687497
"249",249,1890613.51980966,41820.4390796014,2388016.04111074,2021-12-08,NA,NA,2429836.48019034
"250",250,1888635.54259521,40903.1956595958,2390911.2617452,2021-12-09,NA,NA,2431814.45740479
"251",251,1886702.99776039,40004.0905094802,2393742.91173013,2021-12-10,NA,NA,2433747.00223961
"252",252,1884814.89115232,39122.8574159859,2396512.25143169,2021-12-11,NA,NA,2435635.10884768
"253",253,1882970.24793995,38259.2295038315,2399220.52255622,2021-12-12,NA,NA,2437479.75206005
"254",254,1881168.11236311,37412.9395228572,2401868.94811403,2021-12-13,NA,NA,2439281.88763689
"255",255,1879407.5474778,36583.7201194263,2404458.73240278,2021-12-14,NA,NA,2441042.4525222
"256",256,1877687.63489812,35771.3040926456,2406991.06100924,2021-12-15,NA,NA,2442762.36510188
"257",257,1876007.47453549,34975.4246359469,2409467.10082857,2021-12-16,NA,NA,2444442.52546451
"258",258,1874366.1843355,34195.8155645632,2411888.00009994,2021-12-17,NA,NA,2446083.8156645
"259",259,1872762.90001293,33432.2115294276,2414254.88845764,2021-12-18,NA,NA,2447687.09998707
"260",260,1871196.77478533,32684.3482180102,2416568.87699666,2021-12-19,NA,NA,2449253.22521467
"261",261,1869666.97910549,31951.9625426001,2418831.05835192,2021-12-20,NA,NA,2450783.02089452
"262",262,1868172.70039325,31234.7928165291,2421042.50679023,2021-12-21,NA,NA,2452277.29960675
"263",263,1866713.14276696,30532.5789188231,2423204.27831422,2021-12-22,NA,NA,2453736.85723304
"264",264,1865287.52677488,29845.0624477532,2425317.41077737,2021-12-23,NA,NA,2455162.47322512
"265",265,1863895.08912686,29171.9868637521,2427382.92400939,2021-12-24,NA,NA,2456554.91087314
"266",266,1862535.08242656,28513.0976221443,2429401.8199513,2021-12-25,NA,NA,2457914.91757345
"267",267,1861206.77490442,27868.1422961303,2431375.08279945,2021-12-26,NA,NA,2459243.22509558
"268",268,1859909.4501518,27236.8706904514,2433303.67915775,2021-12-27,NA,NA,2460540.5498482
"269",269,1858642.4068562,26619.0349461502,2435188.55819765,2021-12-28,NA,NA,2461807.5931438
"270",270,1857404.95853811,26014.3896368282,2437030.65182507,2021-12-29,NA,NA,2463045.04146189
"271",271,1856196.43328941,25422.6918567925,2438830.8748538,2021-12-30,NA,NA,2464253.56671059
"272",272,1855016.17351369,24843.7013014686,2440590.12518485,2021-12-31,NA,NA,2465433.82648632
"273",273,1853863.53566848,24277.1803404458,2442309.28399107,2022-01-01,NA,NA,2466586.46433152
"274",274,1852737.89000973,23722.89408351,2443989.21590676,2022-01-02,NA,NA,2467712.10999027
"275",275,1851638.62033847,23180.6104400052,2445630.76922153,2022-01-03,NA,NA,2468811.37966153
"276",276,1850565.12374995,22650.1001718551,2447234.7760782,2022-01-04,NA,NA,2469884.87625005
"277",277,1849516.81038528,22131.1369405631,2448802.05267416,2022-01-05,NA,NA,2470933.18961472
"278",278,1848493.1031857,21623.4973484993,2450333.39946581,2022-01-06,NA,NA,2471956.89681431
"279",279,1847493.43764953,21126.9609747701,2451829.6013757,2022-01-07,NA,NA,2472956.56235047
"280",280,1846517.26159202,20641.3104059563,2453291.42800203,2022-01-08,NA,NA,2473932.73840799
"281",281,1845564.03490793,20166.3312619944,2454719.63383007,2022-01-09,NA,NA,2474885.96509207
"282",282,1844633.22933723,19701.8122174655,2456114.95844531,2022-01-10,NA,NA,2475816.77066277
"283",283,1843724.32823361,19247.5450185448,2457478.12674785,2022-01-11,NA,NA,2476725.6717664
"284",284,1842836.8263362,18803.3244958574,2458809.84916794,2022-01-12,NA,NA,2477613.1736638
"285",285,1841970.22954433,18368.9485734727,2460110.8218822,2022-01-13,NA,NA,2478479.77045567
"286",286,1841124.05469538,17944.2182742626,2461381.72703036,2022-01-14,NA,NA,2479325.94530462
