"","time","S","I","R","Date","A","Rm","total_infected"
"42",42,123542.981756565,2599.96517340378,11714.0530700316,2020-10-12,5039,11181,14314.0182434354
"43",43,123179.264808121,2775.59812230776,11902.1370695711,2020-10-13,5345,11535,14677.7351918789
"44",44,122792.239316933,2961.87551388771,12102.8851691791,2020-10-14,5768,11772,15064.7606830668
"45",45,122380.670700395,3159.27025877427,12317.0590408305,2020-10-15,5945,12184,15476.3292996048
"46",46,121943.295063203,3368.25157993802,12545.453356859,2020-10-16,6323,12435,15913.704936797
"47",47,121478.823890505,3589.28072478283,12788.8953847117,2020-10-17,6886,12741,16378.1761094945
"48",48,120985.949665865,3822.80608151592,13048.2442526191,2020-10-18,7049,13449,16871.050334135
"49",49,120463.352407548,4069.25772278897,13324.3898696626,2020-10-19,7456,13907,17393.6475924516
"50",50,119909.707246246,4329.04131753721,13618.2514362166,2020-10-20,7681,14544,17947.2927537538
"51",51,119323.693094025,4602.53140508806,13930.7755008874,2020-10-21,7827,15130,18533.3069059754
"52",52,118704.002423116,4890.06404948419,14262.9335274001,2020-10-22,8183,15621,19152.9975768843
"53",53,118049.352179433,5191.92889328699,14615.7189272804,2020-10-23,8416,16098,19807.6478205674
"54",54,117358.495839489,5508.36064495456,14990.1435155562,2020-10-24,8966,16776,20498.5041605108
"55",55,116630.23658786,5839.53005970996,15387.2333524303,2020-10-25,9202,17363,21226.7634121402
"56",56,115863.441565794,6185.53449597259,15808.0239382335,2020-10-26,9744,18061,21993.5584342061
"57",57,115057.057109565,6546.38815492671,16253.5547355081,2020-10-27,9903,18737,22799.9428904348
"58",58,114210.124861008,6922.01213835151,16724.8630006408,2020-10-28,10123,19318,23646.8751389923
"59",59,113321.79859362,7312.22448850667,17222.9769178731,2020-10-29,10087,20003,24535.2014063797
"60",60,112391.361556065,7716.73040292026,17748.9080410152,2020-10-30,10392,20497,25465.6384439355
"61",61,111418.244092135,8135.11284517773,18303.6430626868,2020-10-31,10051,21497,26438.7559078645
"62",62,110402.041253751,8566.82379893609,18888.1349473126,2020-11-01,10036,22469,27454.9587462487
"63",63,109342.53008293,9011.17643484898,19503.2934822214,2020-11-02,9968,23371,28514.4699170704
"64",64,108239.686202096,9467.338477196,20149.9753207083,2020-11-03,10135,24258,29617.3137979043
"65",65,107093.69932161,9934.32706699724,20828.9736113931,2020-11-04,10339,25086,30763.3006783903
"66",66,105904.987251413,10411.0054195088,21541.0073290779,2020-11-05,10503,25931,31952.0127485867
"67",67,104674.20799413,10896.0815635881,22286.7104422816,2020-11-06,11530,26659,33182.7920058698
"68",68,103402.269493916,11388.1094323322,23066.6210737522,2020-11-07,11666,27691,34454.7305060844
"69",69,102090.336627152,11885.4925426977,23881.1708301506,2020-11-08,11689,28520,35766.6633728483
"70",70,100739.835087953,12386.4904334495,24730.6744785974,2020-11-09,11308,29873,37117.1649120469
"71",71,99352.4518164654,12889.2280052299,25615.3201783047,2020-11-10,11446,30604,38504.5481835346
"72",72,97930.1317241936,13391.7078075428,26535.1604682636,2020-11-11,11497,31375,39926.8682758064
"73",73,96475.0705300083,13891.8252508388,27490.104219153,2020-11-12,11419,32372,41381.9294699917
"74",74,94989.7036317525,14387.3866199735,28479.909748274,2020-11-13,11822,33273,42867.2963682475
"75",75,93476.6910313334,14876.1296812159,29504.1792874508,2020-11-14,12131,34078,44380.3089686667
"76",76,91938.898445329,15355.7465787282,30562.3549759428,2020-11-15,12323,35094,45918.101554671
"77",77,90379.3748488207,15823.9086267047,31653.7165244746,2020-11-16,12601,35919,47477.6251511794
"78",78,88801.3268013761,16278.2925302457,32777.3806683783,2020-11-17,12788,36942,49055.673198624
"79",79,87208.0900187676,16716.6074911435,33932.302490089,2020-11-18,12814,37576,50648.9099812325
"80",80,85603.0987301497,17136.6226166515,35117.2786531988,2020-11-19,13222,38458,52253.9012698503
"81",81,83989.8534382496,17536.194013845,36330.9525479054,2020-11-20,13221,39417,53867.1465617504
"82",82,82371.8877459488,17913.2909503536,37571.8213036977,2020-11-21,12854,40825,55485.1122540513
"83",83,80752.7349378495,18266.0204789436,38838.2445832069,2020-11-22,12843,41932,57104.2650621505
"84",84,79135.895007565,18592.6499631234,40128.4550293117,2020-11-23,13842,42817,58721.104992435
"85",85,77524.8027964005,18891.6270028128,41440.5702007868,2020-11-24,14353,44494,60332.1972035996
"86",86,75922.7978621771,19161.5963386347,42772.6057991882,2020-11-25,12971,46846,61934.2021378229
"87",87,74333.0966295143,19401.4134070472,44122.4899634385,2020-11-26,11348,49404,63523.9033704858
"88",88,72758.7672889948,19610.1543218164,45488.0783891889,2020-11-27,11307,50554,65098.2327110053
"89",89,71202.7078166673,19787.1221652424,46867.1700180903,2020-11-28,11508,51668,66654.2921833327
"90",90,69667.6273821929,19931.8495800861,48257.523037721,2020-11-29,11481,53004,68189.3726178071
"91",91,68156.0313084534,20044.0977556325,49656.8709359141,2020-11-30,10578,55119,69700.9686915466
"92",92,66670.2096422518,20123.8519946469,51062.9383631014,2020-12-01,10495,56674,71186.7903577483
"93",93,65212.2292989359,20171.3141287942,52473.4565722699,2020-12-02,10686,57334,72644.7707010641
"94",94,63783.9296567469,20186.8921159951,53886.1782272581,2020-12-03,10802,58293,74073.0703432532
"95",95,62386.9214019694,20171.1872027383,55298.8913952923,2020-12-04,10799,59437,75470.0785980306
"96",96,61022.5883651866,20124.9790670932,56709.4325677203,2020-12-05,10775,60584,76834.4116348135
"97",97,59692.0920428882,20049.2093744501,58115.6985826617,2020-12-06,11039,61655,78164.9079571118
"98",98,58396.3784673258,19944.9641790142,59515.6573536601,2020-12-07,11604,62690,79460.6215326743
"99",99,57136.1870701343,19813.4555915041,60907.3573383617,2020-12-08,10862,64444,80720.8129298658
"100",100,55912.061180611,19656.0031094869,62288.9357099021,2020-12-09,10748,65517,81944.9388193891
"101",101,54724.3598060103,19474.0149736741,63658.6252203156,2020-12-10,11867,66632,83132.6401939897
"102",102,53573.2703569255,19268.9698737195,65014.7597693551,2020-12-11,12734,67575,84283.7296430746
"103",103,52458.8220038026,19042.3992829622,66355.7787132353,2020-12-12,13751,68495,85398.1779961975
"104",104,51380.8993789405,18795.8706553012,67680.2299657583,2020-12-13,13667,69808,86476.1006210596
"105",105,50339.2563701304,18530.9716708954,68986.7719589742,2020-12-14,13830,71016,87517.7436298696
"106",106,49333.529785747,18249.2956722476,70274.1745420054,2020-12-15,14515,72103,88523.470214253
"107",107,48363.2527051917,17952.4283897403,71541.318905068,2020-12-16,14751,73162,89493.7472948083
"108",108,47427.8673619485,17641.93601678,72787.1966212715,2020-12-17,14671,74462,90429.1326380515
"109",109,46526.7374382155,17319.3546600331,74010.9079017513,2020-12-18,15140,75676,91330.2625617845
"110",110,45659.1596794604,16986.181160149,75211.6591603906,2020-12-19,15294,76675,92197.8403205396
"111",111,44824.3747638333,16643.8652530203,76388.7599831464,2020-12-20,15563,77746,93032.6252361667
"112",112,44021.5773849585,16293.8030208822,77541.6195941593,2020-12-21,16496,78831,93835.4226150415
"113",113,43249.925527087,15937.3315662221,78669.7429066909,2020-12-22,17646,79743,94607.0744729131
"114",114,42508.5489285601,15575.7248297141,79772.7262417257,2020-12-23,18279,80458,95348.4510714399
"115",115,41796.5567442007,15210.1904644371,80850.2527913622,2020-12-24,18773,81545,96060.4432557993
"116",116,41113.0444289729,14841.867673383,81902.0878976442,2020-12-25,18576,82989,96743.9555710272
"117",117,40457.0998735302,14471.8259155012,82928.0742109687,2020-12-26,20035,83865,97399.9001264698
"118",118,39827.8088293447,14101.0643851049,83928.1267855505,2020-12-27,20233,84863,98029.1911706553
"119",119,39224.2596659555,13730.5121712661,84902.2281627784,2020-12-28,20643,86047,98632.7403340445
"120",120,38645.5475057405,13361.0290073668,85850.4234868927,2020-12-29,21443,87172,99211.4524942596
"121",121,38090.7777832231,12993.4065254913,86772.8156912857,2020-12-30,NA,NA,99766.222216777
"122",122,37559.0692763585,12628.3699357115,87669.5607879299,2020-12-31,NA,NA,100297.930723641
"123",123,37049.5566567117,12266.5800562377,88540.8632870506,2021-01-01,NA,NA,100807.443343288
"124",124,36561.3926041708,11908.6356266371,89386.9717691921,2021-01-02,NA,NA,101295.607395829
"125",125,36093.7495300126,11555.0758426793,90208.1746273081,2021-01-03,NA,NA,101763.250469987
"126",126,35645.8209498998,11206.3830576802,91004.7959924199,2021-01-04,NA,NA,102211.1790501
"127",127,35216.8225458861,10862.9856013525,91777.1918527615,2021-01-05,NA,NA,102640.177454114
"128",128,34805.9929538061,10525.2606731239,92525.74637307,2021-01-06,NA,NA,103051.007046194
"129",129,34412.5943096411,10193.5372724935,93250.8684178653,2021-01-07,NA,NA,103444.405690359
"130",130,34035.9125858651,9868.09913383608,93952.9882802988,2021-01-08,NA,NA,103821.087414135
"131",131,33675.2577457512,9549.18763856752,94632.5546156813,2021-01-09,NA,NA,104181.742254249
"132",132,33329.9637412616,9237.00468128298,95290.0315774555,2021-01-10,NA,NA,104527.036258738
"133",133,32999.3883774533,8931.71547097594,95925.8961515709,2021-01-11,NA,NA,104857.611622547
"134",134,32682.9130640432,8633.45125173849,96540.6356842184,2021-01-12,NA,NA,105174.086935957
"135",135,32379.9424725416,8342.3119306189,97134.7455968396,2021-01-13,NA,NA,105477.057527458
"136",136,32089.9041152811,8058.3686031724,97708.7272815465,2021-01-14,NA,NA,105767.095884719
"137",137,31812.247860774,7781.66596968541,98263.0861695406,2021-01-15,NA,NA,106044.752139226
"138",138,31546.4453980968,7512.22463721244,98798.3299646909,2021-01-16,NA,NA,106310.554601903
"139",139,31291.9896614118,7250.04330442143,99314.9670341669,2021-01-17,NA,NA,106565.010338588
"140",140,31048.3942243056,6995.10082783095,99813.5049478635,2021-01-18,NA,NA,106808.605775694
"141",141,30815.1926723299,6747.35816936513,100294.449158305,2021-01-19,NA,NA,107041.80732767
"142",142,30591.9379609731,6506.76022627467,100758.301812752,2021-01-20,NA,NA,107265.062039027
"143",143,30378.2017652582,6273.2375453999,101205.560689342,2021-01-21,NA,NA,107478.798234742
"144",144,30173.5738262399,6046.7079245057,101636.718249254,2021-01-22,NA,NA,107683.42617376
"145",145,29977.6612988623,5827.0779040197,102052.260797118,2021-01-23,NA,NA,107879.338701138
"146",146,29790.0881049168,5614.24415297468,102452.667742109,2021-01-24,NA,NA,108066.911895083
"147",147,29610.4942942062,5408.09475331103,102838.410952483,2021-01-25,NA,NA,108246.505705794
"148",148,29438.5354164794,5208.5103869376,103209.954196583,2021-01-26,NA,NA,108418.464583521
"149",149,29273.8819062036,5015.36543013194,103567.752663665,2021-01-27,NA,NA,108583.118093796
"150",150,29116.2184818171,4828.5289599563,103912.252558227,2021-01-28,NA,NA,108740.781518183
"151",151,28965.2435607629,4647.86567738715,104243.89076185,2021-01-29,NA,NA,108891.756439237
"152",152,28820.6686912778,4473.23675184896,104563.094556873,2021-01-30,NA,NA,109036.331308722
"153",153,28682.2180016383,4304.50059178737,104870.281406574,2021-01-31,NA,NA,109174.781998362
"154",154,28549.627667345,4141.51354582871,105165.858786826,2021-02-01,NA,NA,109307.372332655
"155",155,28422.6453965265,3984.13053894245,105450.224064531,2021-02-02,NA,NA,109434.354603474
"156",156,28301.0299336674,3832.20564784526,105723.764418487,2021-02-03,NA,NA,109555.970066333
"157",157,28184.5505816577,3685.5926198546,105986.856798488,2021-02-04,NA,NA,109672.449418342
"158",158,28072.9867420224,3544.14533914315,106239.867918834,2021-02-05,NA,NA,109784.013257978
"159",159,27966.1274730891,3407.71824409516,106483.154282816,2021-02-06,NA,NA,109890.872526911
"160",160,27863.7710657958,3276.16669940968,106717.062234795,2021-02-07,NA,NA,109993.228934204
"161",161,27765.7246367653,3149.34732639197,106941.928036843,2021-02-08,NA,NA,110091.275363235
"162",162,27671.8037382156,3027.11829471148,107158.077967073,2021-02-09,NA,NA,110185.196261784
"163",163,27581.831984274,2909.33957847608,107365.82843725,2021-02-10,NA,NA,110275.168015726
"164",164,27495.6406931875,2795.87317972135,107565.486127091,2021-02-11,NA,NA,110361.359306813
"165",165,27413.0685449314,2686.58332188909,107757.34813318,2021-02-12,NA,NA,110443.931455069
"166",166,27333.9612536902,2581.33661590928,107941.702130401,2021-02-13,NA,NA,110523.03874631
"167",167,27258.1712546896,2480.00220116491,108118.826544146,2021-02-14,NA,NA,110598.82874531
"168",168,27185.5574048503,2382.45186358466,108288.990731565,2021-02-15,NA,NA,110671.44259515
"169",169,27115.9846967316,2288.56013291992,108452.455170349,2021-02-16,NA,NA,110741.015303268
"170",170,27049.3239852447,2198.20436111601,108609.471653639,2021-02-17,NA,NA,110807.676014755
"171",171,26985.4517266188,2111.26478355432,108760.283489827,2021-02-18,NA,NA,110871.548273381
"172",172,26924.2497291144,2027.62456481128,108905.125706074,2021-02-19,NA,NA,110932.750270886
"173",173,26865.6049149886,1947.16983045857,109044.225254553,2021-02-20,NA,NA,110991.395085011
"174",174,26809.4090932333,1869.78968631299,109177.801220454,2021-02-21,NA,NA,111047.590906767
"175",175,26755.5587426161,1795.3762264358,109306.065030948,2021-02-22,NA,NA,111101.441257384
"176",176,26703.9548045735,1723.8245310793,109429.220664347,2021-02-23,NA,NA,111153.045195427
"177",177,26654.5024855174,1655.03265568259,109547.4648588,2021-02-24,NA,NA,111202.497514483
"178",178,26607.1110681346,1588.9016119291,109660.987319936,2021-02-25,NA,NA,111249.888931865
"179",179,26561.6937312707,1525.33534179471,109769.970926935,2021-02-26,NA,NA,111295.306268729
"180",180,26518.1673780111,1464.2406854373,109874.591936552,2021-02-27,NA,NA,111338.832621989
"181",181,26476.4524715814,1405.52734370625,109975.020184712,2021-02-28,NA,NA,111380.547528419
"182",182,26436.4728787093,1349.10783598233,110071.419285308,2021-03-01,NA,NA,111420.527121291
"183",183,26398.1557201035,1294.89745399643,110163.9468259,2021-03-02,NA,NA,111458.844279897
"184",184,26361.4312277199,1242.81421221693,110252.754560063,2021-03-03,NA,NA,111495.56877228
"185",185,26326.2326085,1192.77879534194,110337.988596158,2021-03-04,NA,NA,111530.7673915
"186",186,26292.4959142808,1144.71450338279,110419.789582337,2021-03-05,NA,NA,111564.504085719
"187",187,26260.159917588,1098.54719477926,110498.292887633,2021-03-06,NA,NA,111596.840082412
"188",188,26229.1659930396,1054.20522794442,110573.628779016,2021-03-07,NA,NA,111627.83400696
"189",189,26199.4580040961,1011.619401598,110645.922594306,2021-03-08,NA,NA,111657.541995904
"190",190,26170.9821949096,970.722894211259,110715.294910879,2021-03-09,NA,NA,111686.017805091
"191",191,26143.6870870327,931.451202852916,110781.861710114,2021-03-10,NA,NA,111713.312912967
"192",192,26117.5233807615,893.74208169577,110845.734537543,2021-03-11,NA,NA,111739.476619239
"193",193,26092.4438608952,857.535480415291,110907.02065869,2021-03-12,NA,NA,111764.556139105
"194",194,26068.4033067086,822.77348268621,110965.823210605,2021-03-13,NA,NA,111788.596693292
"195",195,26045.3584059394,789.400244959601,111022.241349101,2021-03-14,NA,NA,111811.641594061
"196",196,26023.2676726061,757.361935681621,111076.370391712,2021-03-15,NA,NA,111833.732327394
"197",197,26002.0913684767,726.606675095523,111128.301956428,2021-03-16,NA,NA,111854.908631523
"198",198,25981.7914280205,697.084475750762,111178.124096229,2021-03-17,NA,NA,111875.20857198
"199",199,25962.3313866815,668.747183826824,111225.921429492,2021-03-18,NA,NA,111894.668613319
"200",200,25943.6763123203,641.54842136456,111271.775266315,2021-03-19,NA,NA,111913.32368768
"201",201,25925.7927396789,615.443529484739,111315.763730836,2021-03-20,NA,NA,111931.207260321
"202",202,25908.648607728,590.389512661221,111357.961879611,2021-03-21,NA,NA,111948.351392272
"203",203,25892.213199769,566.34498410366,111398.441816127,2021-03-22,NA,NA,111964.786800231
"204",204,25876.4570861588,543.270112298297,111437.272801543,2021-03-23,NA,NA,111980.542913841
"205",205,25861.3520695411,521.12656874397,111474.521361715,2021-03-24,NA,NA,111995.647930459
"206",206,25846.8711324697,499.877476911147,111510.251390619,2021-03-25,NA,NA,112010.12886753
"207",207,25832.9883873152,479.487362447245,111544.524250238,2021-03-26,NA,NA,112024.011612685
"208",208,25819.6790283524,459.922104643794,111577.398867004,2021-03-27,NA,NA,112037.320971648
"209",209,25806.919285927,441.148889175174,111608.931824898,2021-03-28,NA,NA,112050.080714073
"210",210,25794.6863826114,423.136162113598,111639.177455275,2021-03-29,NA,NA,112062.313617389
"211",211,25782.9584912578,405.853585220342,111668.187923522,2021-03-30,NA,NA,112074.041508742
"212",212,25771.7146948637,389.271992509217,111696.013312627,2021-03-31,NA,NA,112085.285305136
"213",213,25760.9349481702,373.363348074601,111722.701703755,2021-04-01,NA,NA,112096.06505183
"214",214,25750.6000409138,358.100705173235,111748.299253913,2021-04-02,NA,NA,112106.399959086
"215",215,25740.6915626585,343.458166546193,111772.850270795,2021-04-03,NA,NA,112116.308437342
"216",216,25731.1918691393,329.410845965024,111796.397284896,2021-04-04,NA,NA,112125.808130861
"217",217,25722.0840500484,315.934830983997,111818.981118968,2021-04-05,NA,NA,112134.915949952
"218",218,25713.3518982006,303.007146878566,111840.640954921,2021-04-06,NA,NA,112143.648101799
"219",219,25704.9798800181,290.605721748698,111861.414398233,2021-04-07,NA,NA,112152.020119982
"220",220,25696.9531072748,278.709352764378,111881.337539961,2021-04-08,NA,NA,112160.046892725
"221",221,25689.2573100464,267.297673529613,111900.445016424,2021-04-09,NA,NA,112167.742689954
"222",222,25681.8788108124,256.351122540331,111918.770066647,2021-04-10,NA,NA,112175.121189188
"223",223,25674.8044996596,245.850912710962,111936.34458763,2021-04-11,NA,NA,112182.19550034
"224",224,25668.0218105397,235.779001943912,111953.199187516,2021-04-12,NA,NA,112188.97818946
"225",225,25661.518698534,226.118064715788,111969.36323675,2021-04-13,NA,NA,112195.481301466
"226",226,25655.2836180822,216.851464654,111984.864917264,2021-04-14,NA,NA,112201.716381918
"227",227,25649.3055021333,207.963228077184,111999.73126979,2021-04-15,NA,NA,112207.694497867
"228",228,25643.5737421777,199.438018472913,112013.988239349,2021-04-16,NA,NA,112213.426257822
"229",229,25638.0781691238,191.261111886165,112027.66071899,2021-04-17,NA,NA,112218.921830876
"230",230,25632.8090349819,183.418373192202,112040.772591826,2021-04-18,NA,NA,112224.190965018
"231",231,25627.7569953197,175.896233227676,112053.346771453,2021-04-19,NA,NA,112229.24300468
"232",232,25622.9130924582,168.681666754063,112065.405240788,2021-04-20,NA,NA,112234.086907542
"233",233,25618.2687393742,161.762171227854,112076.969089398,2021-04-21,NA,NA,112238.731260626
"234",234,25613.81570428,155.125746352278,112088.058549368,2021-04-22,NA,NA,112243.18429572
"235",235,25609.5460958514,148.760874385735,112098.693029763,2021-04-23,NA,NA,112247.453904149
"236",236,25605.4523490761,142.656501182577,112108.891149741,2021-04-24,NA,NA,112251.547650924
"237",237,25601.5272116948,136.802017942316,112118.670770363,2021-04-25,NA,NA,112255.472788305
"238",238,25597.7637312124,131.187243643829,112128.049025144,2021-04-26,NA,NA,112259.236268788
"239",239,25594.1552424523,125.802408141665,112137.042349406,2021-04-27,NA,NA,112262.844757548
"240",240,25590.6953556317,120.638135902034,112145.666508466,2021-04-28,NA,NA,112266.304644368
"241",241,25587.3779449366,115.685430356641,112153.936624707,2021-04-29,NA,NA,112269.622055063
"242",242,25584.1971375737,110.935658853048,112161.867203573,2021-04-30,NA,NA,112272.802862426
"243",243,25581.1473032801,106.380538180783,112169.472158539,2021-05-01,NA,NA,112275.85269672
"244",244,25578.2230442711,102.012120653002,112176.764835076,2021-05-02,NA,NA,112278.776955729
"245",245,25575.4191856076,97.8227807240406,112183.758033669,2021-05-03,NA,NA,112281.580814393
"246",246,25572.7307659646,93.8052021237401,112190.464031912,2021-05-04,NA,NA,112284.269234036
"247",247,25570.1530287857,89.9523654900089,112196.894605724,2021-05-05,NA,NA,112286.846971214
"248",248,25567.6814138053,86.2575364816008,112203.061049713,2021-05-06,NA,NA,112289.318586195
"249",249,25565.3115489241,82.7142543536495,112208.974196722,2021-05-07,NA,NA,112291.688451076
"250",250,25563.0392424226,79.3163209790286,112214.644436598,2021-05-08,NA,NA,112293.960757577
"251",251,25560.8604754993,76.0577902991328,112220.081734202,2021-05-09,NA,NA,112296.139524501
"252",252,25558.7713951181,72.932958188199,112225.295646694,2021-05-10,NA,NA,112298.228604882
"253",253,25556.7683071539,69.9363527157949,112230.29534013,2021-05-11,NA,NA,112300.231692846
"254",254,25554.8476698229,67.062724792603,112235.089605385,2021-05-12,NA,NA,112302.152330177
"255",255,25553.0060873851,64.3070391851204,112239.68687343,2021-05-13,NA,NA,112303.993912615
"256",256,25551.2403041094,61.6644658853742,112244.095230005,2021-05-14,NA,NA,112305.759695891
"257",257,25549.5471984882,59.1303718222212,112248.32242969,2021-05-15,NA,NA,112307.452801512
"258",258,25547.9237776922,56.7003129012618,112252.375909407,2021-05-16,NA,NA,112309.076222308
"259",259,25546.3671722558,54.37002636084,112256.262801383,2021-05-17,NA,NA,112310.632827744
"260",260,25544.8746309825,52.1354234320431,112259.989945586,2021-05-18,NA,NA,112312.125369018
"261",261,25543.4435160608,49.992582291033,112263.563901648,2021-05-19,NA,NA,112313.556483939
"262",262,25542.0712983836,47.9377412924578,112266.990960324,2021-05-20,NA,NA,112314.928701616
"263",263,25540.755553061,45.9672924730907,112270.277154466,2021-05-21,NA,NA,112316.244446939
"264",264,25539.4939551187,44.0777753152333,112273.428269566,2021-05-22,NA,NA,112317.506044881
"265",265,25538.2842753745,42.2658707597997,112276.449853866,2021-05-23,NA,NA,112318.715724626
"266",266,25537.1243764863,40.528395459361,112279.347228054,2021-05-24,NA,NA,112319.875623514
"267",267,25536.0122091625,38.86229626179,112282.125494576,2021-05-25,NA,NA,112320.987790838
"268",268,25534.9458085298,37.2646449154846,112284.789546555,2021-05-26,NA,NA,112322.05419147
"269",269,25533.9232906512,35.7326329874876,112287.344076361,2021-05-27,NA,NA,112323.076709349
"270",270,25532.9428491879,34.2635669861382,112289.793583826,2021-05-28,NA,NA,112324.057150812
"271",271,25532.0027521994,32.8548636802065,112292.142384121,2021-05-29,NA,NA,112324.997247801
"272",272,25531.1013390752,31.5040456067621,112294.394615318,2021-05-30,NA,NA,112325.898660925
"273",273,25530.2370175943,30.2087367603205,112296.554245645,2021-05-31,NA,NA,112326.762982406
"274",274,25529.4082611057,28.9666584560929,112298.625080438,2021-06-01,NA,NA,112327.591738894
"275",275,25528.6136058248,27.7756253604379,112300.610768815,2021-06-02,NA,NA,112328.386394175
"276",276,25527.8516482428,26.6335416818746,112302.514810075,2021-06-03,NA,NA,112329.148351757
"277",277,25527.121042642,25.5383975162748,112304.340559842,2021-06-04,NA,NA,112329.878957358
"278",278,25526.4204987137,24.4882653400903,112306.091235946,2021-06-05,NA,NA,112330.579501286
"279",279,25525.7487792757,23.481296645716,112307.769924079,2021-06-06,NA,NA,112331.251220724
"280",280,25525.1046980819,22.515718713308,112309.379583205,2021-06-07,NA,NA,112331.895301918
"281",281,25524.4871177248,21.5898315136055,112310.923050762,2021-06-08,NA,NA,112332.512882275
"282",282,25523.8949476221,20.7020047365076,112312.403047642,2021-06-09,NA,NA,112333.105052378
"283",283,25523.3271420883,19.8506749403683,112313.822182971,2021-06-10,NA,NA,112333.672857912
"284",284,25522.782698485,19.0343428171635,112315.182958698,2021-06-11,NA,NA,112334.217301515
"285",285,25522.2606554473,18.2515705688774,112316.487773984,2021-06-12,NA,NA,112334.739344553
"286",286,25521.760091184,17.5009793906359,112317.738929425,2021-06-13,NA,NA,112335.239908816
"287",287,25521.2801218475,16.7812470562906,112318.938631096,2021-06-14,NA,NA,112335.719878153
"288",288,25520.8198999709,16.0911056023263,112320.088994427,2021-06-15,NA,NA,112336.180100029
"289",289,25520.3786129696,15.4293391061287,112321.192047924,2021-06-16,NA,NA,112336.62138703
"290",290,25519.9554817052,14.7947815548033,112322.24973674,2021-06-17,NA,NA,112337.044518295
