"","time","S","I","R","Date","A","Rm","total_infected"
"23",23,2126987.14131264,27932.6291173751,368130.22956998,2021-04-26,24713,371005,396062.858687355
"24",24,2124194.56294455,28741.7186763442,370113.718379105,2021-04-27,25414,373037,398855.437055449
"25",25,2121325.11092722,29570.362610298,372154.526462481,2021-04-28,26719,374874,401724.889072779
"26",26,2118377.17464641,30418.7944805696,374254.030873021,2021-04-29,28093,376832,404672.82535359
"27",27,2115349.14051434,31287.2349184263,376413.624567232,2021-04-30,29227,379486,407700.859485658
"28",28,2112239.394115,32175.8904265663,378634.715458435,2021-05-01,29631,381963,410810.605885001
"29",29,2109046.32247946,33084.9521360314,380918.725384512,2021-05-02,30339,384673,414003.677520543
"30",30,2105768.31649328,34014.594519611,383267.088987108,2021-05-03,30753,386759,417281.683506719
"31",31,2102403.7734376,34964.974063111,385681.25249929,2021-05-04,31516,389116,420646.226562401
"32",32,2098951.09966504,35936.2278961946,388162.672438767,2021-05-05,32939,391437,424098.900334961
"33",33,2095408.71341124,36928.4723848448,390712.814203913,2021-05-06,33762,394165,427641.286588758
"34",34,2091775.04774213,37941.8016878726,393333.150569994,2021-05-07,34789,397636,431274.952257866
"35",35,2088048.55363656,38976.2862802826,396025.160083159,2021-05-08,36564,400380,435001.446363442
"36",36,2084227.70320326,40031.9714467193,398790.325350018,2021-05-09,37060,403617,438822.296796737
"37",37,2080310.99303055,41108.8757486459,401630.131220802,2021-05-10,37396,407088,442739.006969448
"38",38,2076296.94766621,42206.9894693524,404546.062864439,2021-05-11,38499,409958,446753.052333792
"39",39,2072184.12322452,43326.2730413525,407539.603734124,2021-05-12,40101,413121,450865.876775477
"40",40,2067971.11111645,44466.6554612019,410612.233422343,2021-05-13,41582,416495,455078.888883545
"41",41,2063656.54189809,45628.0326972573,413765.425404653,2021-05-14,41471,420719,459393.45810191
"42",42,2059239.08923168,46810.2660963861,417000.644671928,2021-05-15,42135,424195,463810.910768314
"43",43,2054717.47395263,48013.1807961364,420319.345251231,2021-05-16,NA,NA,468332.526047367
"44",44,2050090.4682347,49236.5641493739,423722.967615929,2021-05-17,NA,NA,472959.531765303
"45",45,2045356.89984492,50480.1641688863,427212.935986188,2021-05-18,NA,NA,477693.100155074
"46",46,2040515.65647854,51743.6879999434,430790.655521517,2021-05-19,NA,NA,482534.343521461
"47",47,2035565.6901631,53026.8004292758,434457.509407623,2021-05-20,NA,NA,487484.309836899
"48",48,2030506.02172019,54329.1224393873,438214.855840418,2021-05-21,NA,NA,492543.978279806
"49",49,2025335.74527175,55650.2298175505,442064.024910695,2021-05-22,NA,NA,497714.254728245
"50",50,2020054.03277714,56989.6518292367,446006.315393621,2021-05-23,NA,NA,502995.967222858
"51",51,2014660.13858597,58346.8699660925,450042.991447934,2021-05-24,NA,NA,508389.861414027
"52",52,2009153.4039907,59721.3167789024,454175.279230394,2021-05-25,NA,NA,513896.596009297
"53",53,2003533.26176193,61112.3748062376,458404.363431835,2021-05-26,NA,NA,519516.738238072
"54",54,1997799.2406486,62519.3756096019,462731.383741796,2021-05-27,NA,NA,525250.759351398
"55",55,1991950.96982318,63941.5989267915,467157.43125003,2021-05-28,NA,NA,531099.030176822
"56",56,1985988.18325388,65378.2719533988,471683.544792715,2021-05-29,NA,NA,537061.816746114
"57",57,1979910.7239818,66828.5687647432,476310.707253456,2021-05-30,NA,NA,543139.276018199
"58",58,1973718.54828235,68291.6098886979,481039.841828954,2021-05-31,NA,NA,549331.451717652
"59",59,1967411.72968876,69766.4620407487,485871.80827049,2021-06-01,NA,NA,555638.270311239
"60",60,1960990.46285562,71252.1380315869,490807.399112788,2021-06-02,NA,NA,562059.537144374
"61",61,1954455.06723962,72747.5968576378,495847.335902737,2021-06-03,NA,NA,568594.932760375
"62",62,1947805.99057449,74251.7439843465,500992.265441165,2021-06-04,NA,NA,575244.009425511
"63",63,1941043.81211712,75763.4318314375,506242.75605144,2021-06-05,NA,NA,582006.187882877
"64",64,1934169.24564194,77281.4604686852,511599.293889376,2021-06-06,NA,NA,588880.754358061
"65",65,1927183.14216064,78804.5785299275,517062.279309435,2021-06-07,NA,NA,595866.857839363
"66",66,1920086.49234512,80331.4843521381,522632.023302742,2021-06-08,NA,NA,602963.50765488
"67",67,1912880.42863176,81860.8273453427,528308.744022894,2021-06-09,NA,NA,610169.571368237
"68",68,1905566.22698609,83391.2095980282,534092.563415879,2021-06-10,NA,NA,617483.773013907
"69",69,1898145.30830784,84921.1877214438,539983.503970712,2021-06-11,NA,NA,624904.691692156
"70",70,1890619.23945753,86449.2749348442,545981.485607623,2021-06-12,NA,NA,632430.760542467
"71",71,1882989.73388693,87973.943392368,552086.322720699,2021-06-13,NA,NA,640060.266113067
"72",72,1875258.65185782,89493.6267505069,558297.721391669,2021-06-14,NA,NA,647791.348142176
"73",73,1867428.00023439,91006.7229737861,564615.276791825,2021-06-15,NA,NA,655621.999765611
"74",74,1859499.93183666,92511.59737452,571038.470788813,2021-06-16,NA,NA,663550.068163333
"75",75,1851476.7443453,94006.5858806974,577566.669773999,2021-06-17,NA,NA,671573.255654696
"76",76,1843360.87874918,95489.9985244471,584199.122726374,2021-06-18,NA,NA,679689.121250821
"77",77,1835154.91733014,96960.1231417252,590934.959528136,2021-06-19,NA,NA,687895.082669861
"78",78,1826861.58118158,98415.2292721051,597773.189546317,2021-06-20,NA,NA,696188.418818422
"79",79,1818483.72726016,99853.5722458125,604712.70049403,2021-06-21,NA,NA,704566.272739842
"80",80,1810024.34497262,101273.397443439,611752.257583944,2021-06-22,NA,NA,713025.655027383
"81",81,1801486.55230237,102672.944712113,618890.502985513,2021-06-23,NA,NA,721563.447697626
"82",82,1792873.59148336,104050.45292034,626125.9555963,2021-06-24,NA,NA,730176.40851664
"83",83,1784188.82423136,105404.164632211,633457.011136429,2021-06-25,NA,NA,738861.17576864
"84",84,1775435.72654584,106732.330880335,640881.942573822,2021-06-26,NA,NA,747614.273454157
"85",85,1766617.88309806,108033.21601559,648398.900886349,2021-06-27,NA,NA,756432.116901939
"86",86,1757738.98122383,109305.10261068,656005.916165488,2021-06-28,NA,NA,765311.018776168
"87",87,1748802.80454201,110546.296393571,663700.899064421,2021-06-29,NA,NA,774247.195457992
"88",88,1739813.22622209,111755.131186113,671481.642591797,2021-06-30,NA,NA,783236.77377791
"89",89,1730774.20192678,112929.973822572,679345.824250643,2021-07-01,NA,NA,792275.798073214
"90",90,1721689.7624574,114069.229022467,687291.008520126,2021-07-02,NA,NA,801360.237542593
"91",91,1712564.00613167,115171.344192191,695314.649676133,2021-07-03,NA,NA,810485.993868324
"92",92,1703401.09092738,116234.814128163,703414.094944452,2021-07-04,NA,NA,819648.909072615
"93",93,1694205.22642172,117258.185598957,711586.587979325,2021-07-05,NA,NA,828844.773578282
"94",94,1684980.66556362,118240.061778754,719829.272657624,2021-07-06,NA,NA,838069.334436378
"95",95,1675731.6963132,119179.106509337,728139.197177466,2021-07-07,NA,NA,847318.303686803
"96",96,1666462.63318529,120074.048366229,736513.318448477,2021-07-08,NA,NA,856587.366814706
"97",97,1657177.80873323,120923.684507601,744948.506759168,2021-07-09,NA,NA,865872.191266768
"98",98,1647881.56500974,121726.884284698,753441.550705558,2021-07-10,NA,NA,875168.434990257
"99",99,1638578.24504205,122482.592594371,761989.162363578,2021-07-11,NA,NA,884471.754957949
"100",100,1629272.18435746,123189.832955931,770587.982686608,2021-07-12,NA,NA,893777.815642539
"101",101,1619967.70259532,123847.710296397,779234.587108283,2021-07-13,NA,NA,903082.29740468
"102",102,1610669.09524026,124455.413430105,787925.491329634,2021-07-14,NA,NA,912380.904759739
"103",103,1601380.62551055,125012.217220696,796657.157268755,2021-07-15,NA,NA,921669.374489451
"104",104,1592106.51643394,125517.484415654,805425.9991504,2021-07-16,NA,NA,930943.483566054
"105",105,1582850.94314195,125970.667145751,814228.389712302,2021-07-17,NA,NA,940199.056858052
"106",106,1573618.02541144,126371.308083996,823060.666504567,2021-07-18,NA,NA,949431.974588563
"107",107,1564411.82048087,126719.041260954,831919.138258177,2021-07-19,NA,NA,958638.179519131
"108",108,1555236.31616586,127013.592535644,840800.091298498,2021-07-20,NA,NA,967813.683834142
"109",109,1546095.42429707,127254.779723177,849699.795979751,2021-07-21,NA,NA,976954.575702928
"110",110,1536992.97450062,127442.51238291,858614.513116471,2021-07-22,NA,NA,986057.025499381
"111",111,1527932.70833896,127576.791272599,867540.500388444,2021-07-23,NA,NA,995117.291661043
"112",112,1518918.2738277,127657.707476358,876474.018695942,2021-07-24,NA,NA,1004131.7261723
"113",113,1509953.22034123,127685.441215988,885411.338442779,2021-07-25,NA,NA,1013096.77965877
"114",114,1501040.99391751,127660.260357079,894348.745725413,2021-07-26,NA,NA,1022009.00608249
"115",115,1492184.93296986,127582.518622984,903282.548407154,2021-07-27,NA,NA,1030865.06703014
"116",116,1483388.26441119,127452.653531246,912209.082057566,2021-07-28,NA,NA,1039661.73558881
"117",117,1474654.10019341,127271.184068439,921124.715738151,2021-07-29,NA,NA,1048395.89980659
"118",118,1465985.43426282,127038.708120558,930025.85761662,2021-07-30,NA,NA,1057064.56573718
"119",119,1457385.13992961,126755.899677125,938908.960393261,2021-07-31,NA,NA,1065664.86007039
"120",120,1448855.96764774,126423.505828029,947770.52652423,2021-08-01,NA,NA,1074194.03235226
"121",121,1440400.5431993,126042.343572768,956607.113227933,2021-08-02,NA,NA,1082649.4568007
"122",122,1432021.36627563,125613.296462288,965415.337262082,2021-08-03,NA,NA,1091028.63372437
"123",123,1423720.80944567,125137.311093912,974191.879460415,2021-08-04,NA,NA,1099329.19055433
"124",124,1415501.11750046,124615.393480013,982933.489019521,2021-08-05,NA,NA,1107548.88249953
"125",125,1407364.40716123,124048.605311107,991636.987527661,2021-08-06,NA,NA,1115685.59283877
"126",126,1399312.66713726,123438.060133837,1000299.2727289,2021-08-07,NA,NA,1123737.33286274
"127",127,1391347.7585186,122784.919464068,1008917.32201733,2021-08-08,NA,NA,1131702.2414814
"128",128,1383471.41548769,122090.388854837,1017488.19565747,2021-08-09,NA,NA,1139578.58451231
"129",129,1375685.24633318,121355.713938364,1026009.03972845,2021-08-10,NA,NA,1147364.75366681
"130",130,1367990.73474858,120582.176460653,1034477.08879077,2021-08-11,NA,NA,1155059.26525142
"131",131,1360389.24139785,119771.090326449,1042889.6682757,2021-08-12,NA,NA,1162660.75860215
"132",132,1352882.00572983,118923.797671424,1051244.19659875,2021-08-13,NA,NA,1170167.99427017
"133",133,1345470.14802287,118041.664977593,1059538.18699953,2021-08-14,NA,NA,1177579.85197712
"134",134,1338154.67164135,117126.079246908,1067769.24911174,2021-08-15,NA,NA,1184895.32835865
"135",135,1330936.46548538,116178.444246954,1075935.09026766,2021-08-16,NA,NA,1192113.53451461
"136",136,1323816.30661558,115200.176841608,1084033.51654281,2021-08-17,NA,NA,1199233.69338442
"137",137,1316794.86303458,114192.703418367,1092062.43354705,2021-08-18,NA,NA,1206255.13696542
"138",138,1309872.69660774,113157.456422974,1100019.84696928,2021-08-19,NA,NA,1213177.30339226
"139",139,1303050.26610556,112095.871010803,1107903.86288363,2021-08-20,NA,NA,1219999.73389444
"140",140,1296327.9303511,111009.381823359,1115712.68782554,2021-08-21,NA,NA,1226722.0696489
"141",141,1289705.95145608,109899.419897135,1123444.62864678,2021-08-22,NA,NA,1233344.04854392
"142",142,1283184.49813004,108767.409710924,1131098.09215903,2021-08-23,NA,NA,1239865.50186996
"143",143,1276763.64904766,107614.766376777,1138671.58457556,2021-08-24,NA,NA,1246286.35095234
"144",144,1270443.39625986,106442.892978536,1146163.7107616,2021-08-25,NA,NA,1252606.60374014
"145",145,1264223.6486353,105253.178061104,1153573.17330359,2021-08-26,NA,NA,1258826.3513647
"146",146,1258104.23531943,104046.993272532,1160898.77140803,2021-08-27,NA,NA,1264945.76468056
"147",147,1252084.90919919,102825.691160156,1168139.39964066,2021-08-28,NA,NA,1270965.09080081
"148",148,1246165.35036201,101590.603121214,1175294.04651677,2021-08-29,NA,NA,1276884.64963799
"149",149,1240345.16953897,100343.037507522,1182361.79295351,2021-08-30,NA,NA,1282704.83046103
"150",150,1234623.91152213,99084.2778831014,1189341.81059477,2021-08-31,NA,NA,1288426.08847787
"151",151,1229001.0585475,97815.5814329728,1196233.36001953,2021-09-01,NA,NA,1294048.9414525
"152",152,1223476.03363536,96538.1775207095,1203035.78884393,2021-09-02,NA,NA,1299573.96636464
"153",153,1218048.2038806,95253.2663917982,1209748.5297276,2021-09-03,NA,NA,1305001.79611939
"154",154,1212716.88368653,93962.0180193527,1216371.09829411,2021-09-04,NA,NA,1310333.11631347
"155",155,1207481.33793608,92665.5710882868,1222903.09097564,2021-09-05,NA,NA,1315568.66206392
"156",156,1202340.78509526,91365.0321136673,1229344.18279107,2021-09-06,NA,NA,1320709.21490474
"157",157,1197294.40024422,90061.4746886327,1235694.12506714,2021-09-07,NA,NA,1325755.59975578
"158",158,1192341.31803185,88755.9388569827,1241952.74311116,2021-09-08,NA,NA,1330708.68196814
"159",159,1187480.63555056,87449.4306053116,1248119.93384413,2021-09-09,NA,NA,1335569.36444944
"160",160,1182711.41512833,86142.9214693679,1254195.6634023,2021-09-10,NA,NA,1340338.58487167
"161",161,1178032.68703578,84837.3482491828,1260179.96471504,2021-09-11,NA,NA,1345017.31296422
"162",162,1173443.45210621,83533.6128274064,1266072.93506638,2021-09-12,NA,NA,1349606.54789378
"163",163,1168942.68426748,82232.582085224,1271874.73364729,2021-09-13,NA,NA,1354107.31573252
"164",164,1164529.33298444,80935.0879101993,1277585.57910536,2021-09-14,NA,NA,1358520.66701556
"165",165,1160202.32561158,79641.9272903914,1283205.74709802,2021-09-15,NA,NA,1362847.67438841
"166",166,1155960.5696556,78353.8624891255,1288735.56785527,2021-09-16,NA,NA,1367089.43034439
"167",167,1151802.9549479,77071.6212948594,1294175.42375724,2021-09-17,NA,NA,1371247.04505209
"168",168,1147728.35572758,75795.897340666,1299525.74693176,2021-09-18,NA,NA,1375321.64427242
"169",169,1143735.63263548,74527.3504879615,1304787.01687656,2021-09-19,NA,NA,1379314.36736452
"170",170,1139823.63462037,73266.6072692308,1309959.7581104,2021-09-20,NA,NA,1383226.36537963
"171",171,1135991.2007582,72014.2613846405,1315044.53785716,2021-09-21,NA,NA,1387058.7992418
"172",172,1132237.16198607,70770.8742475859,1320041.96376634,2021-09-22,NA,NA,1390812.83801393
"173",173,1128560.34275215,69536.9755743834,1324952.68167347,2021-09-23,NA,NA,1394489.65724785
"174",174,1124959.56258348,68313.0640134942,1329777.37340302,2021-09-24,NA,NA,1398090.43741651
"175",175,1121433.63757335,67099.6078098509,1334516.75461679,2021-09-25,NA,NA,1401616.36242664
"176",176,1117981.38179016,65897.0455000474,1339171.5727098,2021-09-26,NA,NA,1405068.61820984
"177",177,1114601.60860986,64705.7866343475,1343742.60475579,2021-09-27,NA,NA,1408448.39139014
"178",178,1111293.13197413,63526.2125216623,1348230.65550421,2021-09-28,NA,NA,1411756.86802587
"179",179,1108054.76757625,62358.6769938493,1352636.5554299,2021-09-29,NA,NA,1414995.23242375
"180",180,1104885.33397716,61203.5071858813,1356961.15883695,2021-09-30,NA,NA,1418164.66602283
"181",181,1101783.65365374,60061.004328634,1361205.34201762,2021-10-01,NA,NA,1421266.34634626
"182",182,1098748.55398171,58931.4445512363,1365370.00146705,2021-10-02,NA,NA,1424301.44601828
"183",183,1095778.86815544,57815.0796901204,1369456.05215443,2021-10-03,NA,NA,1427271.13184455
"184",184,1092873.4360469,56712.1381021001,1373464.425851,2021-10-04,NA,NA,1430176.5639531
"185",185,1090031.1050061,55622.8254789977,1377396.06951491,2021-10-05,NA,NA,1433018.8949939
"186",186,1087250.73060528,54547.3256614979,1381251.94373322,2021-10-06,NA,NA,1435799.26939472
"187",187,1084531.17732915,53485.8014501185,1385033.02122073,2021-10-07,NA,NA,1438518.82267085
"188",188,1081871.31921329,52438.3954113238,1388740.28537538,2021-10-08,NA,NA,1441178.6807867
"189",189,1079270.04043308,51405.2306769959,1392374.72888992,2021-10-09,NA,NA,1443779.95956691
"190",190,1076726.23584516,50386.4117356197,1395937.35241922,2021-10-10,NA,NA,1446323.76415484
"191",191,1074238.81148365,49382.0252136969,1399429.16330265,2021-10-11,NA,NA,1448811.18851635
"192",192,1071806.68501318,48392.1406460465,1402851.17434077,2021-10-12,NA,NA,1451243.31498682
"193",193,1069428.7861407,47416.8112337866,1406204.40262552,2021-10-13,NA,NA,1453621.2138593
"194",194,1067104.05698811,46456.0745889243,1409489.86842297,2021-10-14,NA,NA,1455945.94301189
"195",195,1064831.45242762,45509.9534646025,1412708.59410778,2021-10-15,NA,NA,1458218.54757238
"196",196,1062609.94038166,44578.456470172,1415861.60314816,2021-10-16,NA,NA,1460440.05961833
"197",197,1060438.50208923,43661.5787703656,1418949.9191404,2021-10-17,NA,NA,1462611.49791077
"198",198,1058316.13234035,42759.3027679566,1421974.56489169,2021-10-18,NA,NA,1464733.86765965
"199",199,1056241.83968038,41871.5987693799,1424936.56155024,2021-10-19,NA,NA,1466808.16031962
"200",200,1054214.64658584,40998.4256328873,1427836.92778127,2021-10-20,NA,NA,1468835.35341415
"201",201,1052233.58961327,40139.731398891,1430676.67898784,2021-10-21,NA,NA,1470816.41038673
"202",202,1050297.71952264,39295.4539022307,1433456.82657512,2021-10-22,NA,NA,1472752.28047735
"203",203,1048406.1013769,38465.5213661726,1436178.37725692,2021-10-23,NA,NA,1474643.8986231
"204",204,1046557.81461889,37649.852978015,1438842.3324031,2021-10-24,NA,NA,1476492.18538111
"205",205,1044751.95312709,36848.3594462394,1441449.68742667,2021-10-25,NA,NA,1478298.04687291
"206",206,1042987.62525154,36060.943539204,1444001.43120925,2021-10-26,NA,NA,1480062.37474846
"207",207,1041263.95383099,35287.5006054269,1446498.54556358,2021-10-27,NA,NA,1481786.04616901
"208",208,1039580.07619267,34527.9190755555,1448942.00473177,2021-10-28,NA,NA,1483469.92380733
"209",209,1037935.14413569,33782.0809461644,1451332.77491814,2021-10-29,NA,NA,1485114.85586431
"210",210,1036328.32389924,33049.8622455584,1453671.8138552,2021-10-30,NA,NA,1486721.67610076
"211",211,1034758.79611653,32331.1334817989,1455960.07040167,2021-10-31,NA,NA,1488291.20388347
"212",212,1033225.75575556,31625.7600731981,1458198.48417124,2021-11-01,NA,NA,1489824.24424444
"213",213,1031728.4120476,30933.6027615588,1460387.98519084,2021-11-02,NA,NA,1491321.5879524
"214",214,1030265.98840428,30254.5180084575,1462529.49358726,2021-11-03,NA,NA,1492784.01159571
"215",215,1028837.72232421,29588.3583748953,1464623.9193009,2021-11-04,NA,NA,1494212.27767579
"216",216,1027442.86528978,28934.9728846569,1466672.16182557,2021-11-05,NA,NA,1495607.13471022
"217",217,1026080.68265516,28294.2073717345,1468675.10997311,2021-11-06,NA,NA,1496969.31734484
"218",218,1024750.45352598,27665.9048121896,1470633.64166183,2021-11-07,NA,NA,1498299.54647402
"219",219,1023451.47063155,27049.9056408342,1472548.62372761,2021-11-08,NA,NA,1499598.52936845
"220",220,1022183.04019019,26446.0480531243,1474420.91175668,2021-11-09,NA,NA,1500866.95980981
"221",221,1020944.48176834,25854.1682926653,1476251.34993899,2021-11-10,NA,NA,1502105.51823166
"222",222,1019735.12813402,25274.1009247333,1478040.77094125,2021-11-11,NA,NA,1503314.87186598
"223",223,1018554.32510516,24705.6790962226,1479789.99579862,2021-11-12,NA,NA,1504495.67489484
"224",224,1017401.43139345,24148.7347824292,1481499.83382412,2021-11-13,NA,NA,1505648.56860655
"225",225,1016275.81844398,23603.0990210835,1483171.08253494,2021-11-14,NA,NA,1506774.18155602
"226",226,1015176.87027142,23068.6021340416,1484804.52759454,2021-11-15,NA,NA,1507873.12972858
"227",227,1014103.98329291,22545.0739370478,1486400.94277004,2021-11-16,NA,NA,1508946.01670709
"228",228,1013056.56615826,22032.3439379725,1487961.08990377,2021-11-17,NA,NA,1509993.43384174
"229",229,1012034.03957777,21530.2415239319,1489485.7188983,2021-11-18,NA,NA,1511015.96042223
"230",230,1011035.83614805,21038.596137686,1490975.56771426,2021-11-19,NA,NA,1512014.16385195
"231",231,1010061.40017619,20557.2374437104,1492431.3623801,2021-11-20,NA,NA,1512988.59982381
"232",232,1009110.18750256,20085.9954843296,1493853.81701311,2021-11-21,NA,NA,1513939.81249744
"233",233,1008181.66532262,19624.7008262917,1495243.63385109,2021-11-22,NA,NA,1514868.33467738
"234",234,1007275.31200796,19173.184698161,1496601.50329387,2021-11-23,NA,NA,1515774.68799204
"235",235,1006390.61692684,18731.2791188944,1497928.10395426,2021-11-24,NA,NA,1516659.38307316
"236",236,1005527.08026449,18298.81701796,1499224.10271755,2021-11-25,NA,NA,1517522.91973551
"237",237,1004684.21284338,17875.63234735,1500490.15480927,2021-11-26,NA,NA,1518365.78715662
"238",238,1003861.53594373,17461.5601858301,1501726.90387044,2021-11-27,NA,NA,1519188.46405627
"239",239,1003058.58112437,17056.4368357577,1502934.98203987,2021-11-28,NA,NA,1519991.41887563
"240",240,1002274.89004421,16660.099912797,1504115.01004299,2021-11-29,NA,NA,1520775.10995579
"241",241,1001510.0142844,16272.3884288434,1505267.59728676,2021-11-30,NA,NA,1521539.9857156
"242",242,1000763.51517148,15893.1428684671,1506393.34196005,2021-12-01,NA,NA,1522286.48482852
"243",243,1000034.96360154,15522.2052591724,1507492.83113929,2021-12-02,NA,NA,1523015.03639846
"244",244,999323.93986553,15159.4192357614,1508566.64089871,2021-12-03,NA,NA,1523726.06013447
"245",245,998630.033475937,14804.6300990834,1509615.33642498,2021-12-04,NA,NA,1524419.96652406
"246",246,997952.842994859,14457.6848694382,1510639.4721357,2021-12-05,NA,NA,1525097.15700514
"247",247,997291.975863592,14118.4323348973,1511639.59180151,2021-12-06,NA,NA,1525758.02413641
"248",248,996647.048233853,13786.7230947947,1512616.22867135,2021-12-07,NA,NA,1526402.95176615
"249",249,996017.684800695,13462.4095986308,1513569.90560067,2021-12-08,NA,NA,1527032.3151993
"250",250,995403.518637212,13145.3461806267,1514501.13518216,2021-12-09,NA,NA,1527646.48136279
"251",251,994804.191031088,12835.3890901523,1515410.41987876,2021-12-10,NA,NA,1528245.80896891
"252",252,994219.351323062,12532.3965182502,1516298.25215869,2021-12-11,NA,NA,1528830.64867694
"253",253,993648.65674737,12236.2286204623,1517165.11463217,2021-12-12,NA,NA,1529401.34325263
"254",254,993091.772274192,11946.7475361638,1518011.48018964,2021-12-13,NA,NA,1529958.22772581
"255",255,992548.370454175,11663.8174045961,1518837.81214123,2021-12-14,NA,NA,1530501.62954582
"256",256,992018.131265054,11387.3043777869,1519644.56435716,2021-12-15,NA,NA,1531031.86873494
"257",257,991500.741960402,11117.0766305352,1520432.18140906,2021-12-16,NA,NA,1531549.2580396
"258",258,990995.896920548,10853.0043676331,1521201.09871182,2021-12-17,NA,NA,1532054.10307945
"259",259,990503.297505677,10594.9598284882,1521951.74266583,2021-12-18,NA,NA,1532546.70249432
"260",260,990022.651911139,10342.8172893047,1522684.53079955,2021-12-19,NA,NA,1533027.34808886
"261",261,989553.675024973,10096.4530629725,1523399.87191205,2021-12-20,NA,NA,1533496.32497503
"262",262,989096.08828766,9855.74549681008,1524098.16621553,2021-12-21,NA,NA,1533953.91171234
"263",263,988649.619554125,9620.57496829634,1524779.80547758,2021-12-22,NA,NA,1534400.38044587
"264",264,988214.002957971,9390.82387892545,1525445.1731631,2021-12-23,NA,NA,1534835.99704203
"265",265,987788.978777967,9166.3766463082,1526094.64457572,2021-12-24,NA,NA,1535261.02122203
"266",266,987374.29330677,8947.11969464053,1526728.58699859,2021-12-25,NA,NA,1535675.70669323
"267",267,986969.698721899,8732.94144365317,1527347.35983445,2021-12-26,NA,NA,1536080.3012781
"268",268,986574.952958932,8523.73229615106,1527951.31474492,2021-12-27,NA,NA,1536475.04704107
"269",269,986189.819586934,8319.38462424628,1528540.79578882,2021-12-28,NA,NA,1536860.18041306
"270",270,985814.067686099,8119.79275438284,1529116.13955952,2021-12-29,NA,NA,1537235.9323139
"271",271,985447.47172759,7924.85295124723,1529677.67532116,2021-12-30,NA,NA,1537602.52827241
"272",272,985089.811455574,7734.46340065375,1530225.72514377,2021-12-31,NA,NA,1537960.18854442
"273",273,984740.871771422,7548.52419148923,1530760.60403709,2022-01-01,NA,NA,1538309.12822858
"274",274,984400.442620068,7366.93729679757,1531282.62008313,2022-01-02,NA,NA,1538649.55737993
"275",275,984068.318878501,7189.60655408008,1531792.07456742,2022-01-03,NA,NA,1538981.6811215
"276",276,983744.300246379,7016.43764488415,1532289.26210874,2022-01-04,NA,NA,1539305.69975362
"277",277,983428.191138729,6847.3380737484,1532774.47078752,2022-01-05,NA,NA,1539621.80886127
"278",278,983119.800580727,6682.21714656926,1533247.9822727,2022-01-06,NA,NA,1539930.19941927
"279",279,982818.942104529,6520.98594845023,1533710.07194702,2022-01-07,NA,NA,1540231.05789547
"280",280,982525.433648119,6363.55732109168,1534161.00903079,2022-01-08,NA,NA,1540524.56635188
"281",281,982239.097456173,6209.84583977598,1534601.05670405,2022-01-09,NA,NA,1540810.90254383
"282",282,981959.759982885,6059.76778999957,1535030.47222711,2022-01-10,NA,NA,1541090.24001711
"283",283,981687.251796758,5913.24114380065,1535449.50705944,2022-01-11,NA,NA,1541362.74820324
"284",284,981421.407487307,5770.18553582846,1535858.40697686,2022-01-12,NA,NA,1541628.59251269
"285",285,981162.06557367,5630.52223919722,1536257.41218713,2022-01-13,NA,NA,1541887.93442633
"286",286,980909.068415084,5494.17414116552,1536646.75744375,2022-01-14,NA,NA,1542140.93158491
