"","time","S","I","R","Date","A","Rm","total_infected"
"40",40,1343855.97711683,48725.8149589809,415593.207924185,2021-05-13,41582,416495,464319.022883166
"41",41,1339112.23139359,50013.7732551847,419048.995351227,2021-05-14,41471,420719,469062.768606412
"42",42,1334261.34225451,51318.1386817415,422595.519063744,2021-05-15,42135,424195,473913.657745486
"43",43,1329303.07626048,52638.0267263441,426233.897013173,2021-05-16,41889,428221,478871.923739518
"44",44,1324237.33509744,53972.4821386561,429965.182763908,2021-05-17,43506,431050,483937.664902564
"45",45,1319064.16121746,55320.4782657277,433790.360516812,2021-05-18,44827,434594,489110.83878254
"46",46,1313783.74323826,56680.9166658996,437710.340095839,2021-05-19,47340,438156,494391.256761739
"47",47,1308396.42106169,58052.6270203692,441725.951917936,2021-05-20,50171,442131,499778.578938305
"48",48,1302902.69067023,59434.3673622637,445837.941967503,2021-05-21,52106,446689,505272.309329767
"49",49,1297303.20854342,60824.8246570263,450046.96679955,2021-05-22,53682,451433,510871.791456576
"50",50,1291598.79568905,62222.6157158896,454353.588595061,2021-05-23,57022,455069,516576.204310951
"51",51,1285790.4412223,63626.2884849032,458758.270292795,2021-05-24,60018,458582,522384.558777698
"52",52,1279879.30545201,65034.3237226347,463261.370825354,2021-05-25,63458,462431,528295.694547989
"53",53,1273866.72244378,66445.1370701406,467863.140486078,2021-05-26,66208,467159,534308.277556219
"54",54,1267754.20202396,67857.0815211162,472563.716454918,2021-05-27,69408,471816,540420.797976035
"55",55,1261543.43118745,69268.4503010512,477363.118511494,2021-05-28,72823,476691,546631.568812545
"56",56,1255236.27487854,70677.4801573658,482261.24496409,2021-05-29,76218,482316,552938.725121456
"57",57,1248834.77611673,72082.3550599569,487257.868823317,2021-05-30,78017,487516,559340.223883274
"58",58,1242341.15544272,73481.2103082035,492352.634249079,2021-05-31,79523,492834,565833.844557283
"59",59,1235757.80966408,74872.1370368698,497545.053299048,2021-06-01,80474,498988,572417.190335917
"60",60,1229087.30988419,76253.1871096233,502834.503006187,2021-06-02,82274,504891,579087.69011581
"61",61,1222332.39880294,77622.3783850834,508220.222811971,2021-06-03,83331,512043,585842.601197054
"62",62,1215495.98728281,78977.700336478,513701.312380713,2021-06-04,84369,518753,592679.012717191
"63",63,1208581.15017883,80317.1200021635,519276.729819006,2021-06-05,85607,524967,599593.849821169
"64",64,1201591.12143699,81638.5882405077,524945.290322503,2021-06-06,86628,530187,606583.878563011
"65",65,1194529.28847066,82940.0462589943,530705.665270341,2021-06-07,84269,537817,613645.711529335
"66",66,1187399.18583084,84219.4323839446,536556.381785211,2021-06-08,82797,544855,620775.814169156
"67",67,1180204.48819131,85474.6890340105,542495.82277468,2021-06-09,81575,552316,627970.51180869
"68",68,1172949.00267574,86703.7698576324,548522.227466625,2021-06-10,79848,559714,635225.997324257
"69",69,1165636.66055917,87904.6469920236,554633.692448806,2021-06-11,78864,567547,642538.339440829
"70",70,1158271.5083815,89075.3183989859,560828.173219517,2021-06-12,76247,575957,649903.491618503
"71",71,1150857.69851589,90213.8152310208,567103.486253083,2021-06-13,73324,584184,657317.301484104
"72",72,1143399.47923952,91318.2091798208,573457.311580653,2021-06-14,71625,590832,664775.520760474
"73",73,1135901.18435833,92386.6197583212,579887.195883343,2021-06-15,70112,597764,672273.815641664
"74",74,1128367.22244152,93417.2214671116,586390.556091367,2021-06-16,67949,605077,679807.777558479
"75",75,1120802.06572439,94408.2507962423,592964.683479369,2021-06-17,NA,NA,687372.934275611
"76",76,1113210.23874111,95358.0130141099,599606.748244777,2021-06-18,NA,NA,694964.761258887
"77",77,1105596.3067536,96264.8886943863,606313.804552011,2021-06-19,NA,NA,702578.693246397
"78",78,1097964.86403636,97127.3399397702,613082.796023864,2021-06-20,NA,NA,710210.135963634
"79",79,1090320.52208856,97943.9162551864,619910.561656257,2021-06-21,NA,NA,717854.477911443
"80",80,1082667.89783706,98713.2600321825,626793.842130754,2021-06-22,NA,NA,725507.102162937
"81",81,1075011.60189829,99434.1116055533,633729.286496154,2021-06-23,NA,NA,733163.398101707
"82",82,1067356.22696205,100105.313849806,640713.45918814,2021-06-24,NA,NA,740818.773037947
"83",83,1059706.33636122,100725.816285027,647742.847353748,2021-06-25,NA,NA,748468.663638776
"84",84,1052066.45288827,101294.678666479,654813.868445254,2021-06-26,NA,NA,756108.547111733
"85",85,1044441.04791656,101811.074036778,661922.878046656,2021-06-27,NA,NA,763733.952083434
"86",86,1036834.53088137,102274.291224125,669066.177894498,2021-06-28,NA,NA,771340.469118624
"87",87,1029251.23917132,102683.736774853,676240.024053827,2021-06-29,NA,NA,778923.760828679
"88",88,1021695.42847723,103038.936313364,683440.635209404,2021-06-30,NA,NA,786479.571522768
"89",89,1014171.26364057,103339.535327413,690664.201032014,2021-07-01,NA,NA,794003.736359427
"90",90,1006682.81003891,103585.299381414,697906.890579677,2021-07-02,NA,NA,801492.189961091
"91",91,999234.025540878,103776.113765134,705164.860693987,2021-07-03,NA,NA,808940.974459121
"92",92,991828.753057997,103911.982589604,712434.264352397,2021-07-04,NA,NA,816346.246942001
"93",93,984470.713715639,103993.027346134,719711.258938225,2021-07-05,NA,NA,823704.28628436
"94",94,977163.500659382,104019.484948602,726992.014392016,2021-07-06,NA,NA,831011.499340617
"95",95,969910.573509228,103991.705282565,734272.721208206,2021-07-07,NA,NA,838264.426490771
"96",96,962715.253468502,103910.148288191,741549.598243306,2021-07-08,NA,NA,845459.746531497
"97",97,955580.719088487,103775.380606614,748818.900304897,2021-07-09,NA,NA,852594.280911512
"98",98,948510.002686398,103588.071822112,756076.92549149,2021-07-10,NA,NA,859664.997313602
"99",99,941505.987409391,103348.990334485,763320.022256124,2021-07-11,NA,NA,866669.012590608
"100",100,934571.404933187,103058.998897661,770544.596169151,2021-07-12,NA,NA,873603.595066812
"101",101,927708.833780076,102719.049861809,777747.116358114,2021-07-13,NA,NA,880466.166219923
"102",102,920920.698237643,102330.180157045,784924.121605311,2021-07-14,NA,NA,887254.301762356
"103",103,914209.267856417,101893.506057288,792072.226086294,2021-07-15,NA,NA,893965.732143582
"104",104,907576.657501951,101410.217762778,799188.12473527,2021-07-16,NA,NA,900598.342498048
"105",105,901024.8279345,100881.573839433,806268.598226066,2021-07-17,NA,NA,907150.172065499
"106",106,894555.586887535,100308.895552515,813310.517559949,2021-07-18,NA,NA,913619.413112464
"107",107,888170.590613466,99693.5611325865,820310.848253946,2021-07-19,NA,NA,920004.409386533
"108",108,881871.345867409,99037.0000057503,827266.65412684,2021-07-20,NA,NA,926303.654132591
"109",109,875659.212294075,98340.6870251778,834175.100680746,2021-07-21,NA,NA,932515.787705924
"110",110,869535.40518579,97606.1367341453,841033.458080063,2021-07-22,NA,NA,938639.594814208
"111",111,863500.998577434,96834.8976919555,847839.10373061,2021-07-23,NA,NA,944674.001422565
"112",112,857556.928645625,96028.5468896443,854589.524464729,2021-07-24,NA,NA,950618.071354373
"113",113,851703.997378874,95188.6842817557,861282.318339369,2021-07-25,NA,NA,956471.002621124
"114",114,845942.876486103,94316.9274577409,867915.196056155,2021-07-26,NA,NA,962232.123513895
"115",115,840274.111511853,93414.9064741822,874485.982013963,2021-07-27,NA,NA,967900.888488145
"116",116,834698.12612736,92484.2588666984,880992.61500594,2021-07-28,NA,NA,973476.873872638
"117",117,829215.22656783,91526.6248580428,887433.148574126,2021-07-29,NA,NA,978959.773432169
"118",118,823825.606187493,90543.6427765654,893805.75103594,2021-07-30,NA,NA,984349.393812505
"119",119,818529.350105398,89536.9446969324,900108.705197668,2021-07-31,NA,NA,989645.649894601
"120",120,813326.439916354,88508.1523127717,906340.407770873,2021-08-01,NA,NA,994848.560083644
"121",121,808216.758442987,87458.8730487865,912499.368508224,2021-08-02,NA,NA,999958.241557011
"122",122,803200.094506422,86390.6964178392,918584.209075737,2021-08-03,NA,NA,1004974.90549358
"123",123,798276.1476948,85305.190626516,924593.661678683,2021-08-04,NA,NA,1009898.8523052
"124",124,793444.533110269,84203.899431091,930526.567458638,2021-08-05,NA,NA,1014730.46688973
"125",125,788704.786076971,83088.3392437937,936381.874679234,2021-08-06,NA,NA,1019470.21392303
"126",126,784056.366793906,81959.9964880442,942158.636718049,2021-08-07,NA,NA,1024118.63320609
"127",127,779498.664918285,80820.325199693,947856.00988202,2021-08-08,NA,NA,1028676.33508171
"128",128,775031.00406644,79670.7448701327,953473.251063425,2021-08-09,NA,NA,1033143.99593356
"129",129,770652.646220824,78512.6385259803,959009.715253194,2021-08-10,NA,NA,1037522.35377917
"130",130,766362.796033099,77347.3510390002,964464.852927899,2021-08-11,NA,NA,1041812.2039669
"131",131,762160.605014638,76176.1876590666,969838.207326294,2021-08-12,NA,NA,1046014.39498536
"132",132,758045.175607058,75000.412762212,975129.411630728,2021-08-13,NA,NA,1050129.82439294
"133",133,754015.565126618,73821.2488051683,980338.186068212,2021-08-14,NA,NA,1054159.43487338
"134",134,750070.789577447,72639.8754772926,985464.334945258,2021-08-15,NA,NA,1058104.21042255
"135",135,746209.827329654,71457.4290403553,990507.743629989,2021-08-16,NA,NA,1061965.17267034
"136",136,742431.622659315,70275.0018463624,995468.375494321,2021-08-17,NA,NA,1065743.37734068
"137",137,738735.089148298,69093.6420233657,1000346.26882833,2021-08-18,NA,NA,1069439.9108517
"138",138,735119.112942674,67914.3533190909,1005141.53373823,2021-08-19,NA,NA,1073055.88705732
"139",139,731582.555869254,66738.0950921626,1009854.34903858,2021-08-20,NA,NA,1076592.44413074
"140",140,728124.258410466,65565.7824407317,1014484.9591488,2021-08-21,NA,NA,1080050.74158953
"141",141,724743.042538428,64398.2864583972,1019033.67100317,2021-08-22,NA,NA,1083431.95746157
"142",142,721437.714409593,63236.4346074662,1023500.85098294,2021-08-23,NA,NA,1086737.2855904
"143",143,718207.066921875,62081.0111997887,1027886.92187833,2021-08-24,NA,NA,1089967.93307812
"144",144,715049.882136576,60932.7579756466,1032192.35988778,2021-08-25,NA,NA,1093125.11786342
"145",145,711964.933567814,59792.3747714584,1036417.69166073,2021-08-26,NA,NA,1096210.06643218
"146",146,708950.98834248,58660.5202673701,1040563.49139015,2021-08-27,NA,NA,1099224.01165752
"147",147,706006.80923402,57537.8128061413,1044630.37795984,2021-08-28,NA,NA,1102168.19076598
"148",148,703131.156573575,56424.8312750946,1048619.01215133,2021-08-29,NA,NA,1105043.84342642
"149",149,700322.790042209,55322.1160432725,1052530.09391452,2021-08-30,NA,NA,1107852.20995779
"150",150,697580.470348081,54230.1699463298,1056364.35970559,2021-08-31,NA,NA,1110594.52965192
"151",151,694902.960792547,53149.45931209,1060122.57989536,2021-09-01,NA,NA,1113272.03920745
"152",152,692289.028729262,52080.4150200867,1063805.55625065,2021-09-02,NA,NA,1115885.97127074
"153",153,689737.446920402,51023.4335888176,1067414.11949078,2021-09-03,NA,NA,1118437.5530796
"154",154,687246.994794132,49978.8782848334,1070949.12692103,2021-09-04,NA,NA,1120928.00520587
"155",155,684816.459607498,48947.0802481774,1074411.46014432,2021-09-05,NA,NA,1123358.5403925
"156",156,682444.637518852,47928.3396290812,1077802.02285207,2021-09-06,NA,NA,1125730.36248115
"157",157,680130.334573907,46922.9267312115,1081121.73869488,2021-09-07,NA,NA,1128044.66542609
"158",158,677872.367609483,45931.0831570905,1084371.54923343,2021-09-08,NA,NA,1130302.63239052
"159",159,675669.565078903,44953.022951734,1087552.41196936,2021-09-09,NA,NA,1132505.4349211
"160",160,673520.767802953,43988.9337408369,1090665.29845621,2021-09-10,NA,NA,1134654.23219705
"161",161,671424.829650209,43038.9778602046,1093711.19248958,2021-09-11,NA,NA,1136750.17034979
"162",162,669380.618150467,42103.2934734294,1096691.0883761,2021-09-12,NA,NA,1138794.38184953
"163",163,667387.015044861,41181.9956751131,1099605.98928003,2021-09-13,NA,NA,1140787.98495514
"164",164,665442.916776208,40275.1775772299,1102456.90564656,2021-09-14,NA,NA,1142732.08322379
"165",165,663547.234922949,39382.9113764943,1105244.85370056,2021-09-15,NA,NA,1144627.76507705
"166",166,661698.896579969,38505.2494008524,1107970.85401918,2021-09-16,NA,NA,1146476.10342003
"167",167,659896.844689459,37642.2251334617,1110635.93017708,2021-09-17,NA,NA,1148278.15531054
"168",168,658140.038324851,36793.8542127445,1113241.1074624,2021-09-18,NA,NA,1150034.96167515
"169",169,656427.452930745,35960.1354073202,1115787.41166193,2021-09-19,NA,NA,1151747.54706925
"170",170,654758.080521629,35141.0515648098,1118275.86791356,2021-09-20,NA,NA,1153416.91947837
"171",171,653130.92984206,34336.570533698,1120707.49962424,2021-09-21,NA,NA,1155044.07015794
"172",172,651545.026490875,33546.6460576016,1123083.32745152,2021-09-22,NA,NA,1156629.97350912
"173",173,649999.413011865,32771.2186414536,1125404.36834668,2021-09-23,NA,NA,1158175.58698813
"174",174,648493.148953248,32010.2163892531,1127671.6346575,2021-09-24,NA,NA,1159681.85104675
"175",175,647025.310898141,31263.5558131667,1129886.13328869,2021-09-25,NA,NA,1161149.68910186
"176",176,645594.99246816,30531.1426138831,1132048.86491796,2021-09-26,NA,NA,1162580.00753184
"177",177,644201.304302123,29812.8724322365,1134160.82326564,2021-09-27,NA,NA,1163973.69569788
"178",178,642843.374011764,29108.6315722093,1136222.99441603,2021-09-28,NA,NA,1165331.62598823
"179",179,641520.346116255,28418.2976955165,1138236.35618823,2021-09-29,NA,NA,1166654.65388374
"180",180,640231.381957229,27741.7404880528,1140201.87755472,2021-09-30,NA,NA,1167943.61804277
"181",181,638975.659595908,27078.822298555,1142120.51810554,2021-10-01,NA,NA,1169199.34040409
"182",182,637752.373693862,26429.3987498942,1143993.22755624,2021-10-02,NA,NA,1170422.62630614
"183",183,636560.735378815,25793.31932347,1145820.94529771,2021-10-03,NA,NA,1171614.26462118
"184",184,635399.97209685,25170.427917224,1147604.59998593,2021-10-04,NA,NA,1172775.02790315
"185",185,634269.327452281,24560.5633778336,1149345.10916988,2021-10-05,NA,NA,1173905.67254772
"186",186,633168.061036388,23963.5600076826,1151043.37895593,2021-10-06,NA,NA,1175006.93896361
"187",187,632095.448246113,23379.2480472332,1152700.30370665,2021-10-07,NA,NA,1176079.55175389
"188",188,631050.78009379,22807.4541334501,1154316.76577276,2021-10-08,NA,NA,1177124.21990621
"189",189,630033.363008885,22248.0017349469,1155893.63525617,2021-10-09,NA,NA,1178141.63699111
"190",190,629042.518632648,21700.7115645397,1157431.76980281,2021-10-10,NA,NA,1179132.48136735
"191",191,628077.583606573,21165.4019699043,1158932.01442352,2021-10-11,NA,NA,1180097.41639343
"192",192,627137.909355433,20641.8893030417,1160395.20134152,2021-10-12,NA,NA,1181037.09064457
"193",193,626222.861865663,20129.9882692609,1161822.14986508,2021-10-13,NA,NA,1181952.13813434
"194",194,625331.821459787,19629.5122563874,1163213.66628382,2021-10-14,NA,NA,1182843.17854021
"195",195,624464.182567533,19140.2736449078,1164570.54378756,2021-10-15,NA,NA,1183710.81743247
"196",196,623619.353494243,18662.0840997542,1165893.562406,2021-10-16,NA,NA,1184555.64650576
"197",197,622796.756187142,18194.7548444275,1167183.48896843,2021-10-17,NA,NA,1185378.24381286
"198",198,621995.825999992,17738.0969181512,1168441.07708186,2021-10-18,NA,NA,1186179.17400001
"199",199,621216.011456598,17291.9214167364,1169667.06712666,2021-10-19,NA,NA,1186958.9885434
"200",200,620456.77401363,16856.0397178285,1170862.18626854,2021-10-20,NA,NA,1187718.22598637
"201",201,619717.587823159,16430.2636911952,1172027.14848564,2021-10-21,NA,NA,1188457.41217684
"202",202,618997.9394953,16014.4058946987,1173162.65461,2021-10-22,NA,NA,1189177.0605047
"203",203,618297.327861293,15608.2797565836,1174269.39238212,2021-10-23,NA,NA,1189877.67213871
"204",204,617615.263737365,15211.6997446964,1175348.03651794,2021-10-24,NA,NA,1190559.73626263
"205",205,616951.269689651,14824.4815232348,1176399.24878711,2021-10-25,NA,NA,1191223.73031035
"206",206,616304.879800442,14446.4420976116,1177423.67810195,2021-10-26,NA,NA,1191870.12019956
"207",207,615675.639436024,14077.3999479986,1178421.96061598,2021-10-27,NA,NA,1192499.36056398
"208",208,615063.105016309,13717.1751521018,1179394.71983159,2021-10-28,NA,NA,1193111.89498369
"209",209,614466.843786472,13365.5894976979,1180342.56671583,2021-10-29,NA,NA,1193708.15621353
"210",210,613886.433590781,13022.4665854503,1181266.09982377,2021-10-30,NA,NA,1194288.56640922
"211",211,613321.462648772,12687.6319224999,1182165.90542873,2021-10-31,NA,NA,1194853.53735123
"212",212,612771.52933393,12360.9130073125,1183042.55765876,2021-11-01,NA,NA,1195403.47066607
"213",213,612236.241955001,12042.1394062461,1183896.61863875,2021-11-02,NA,NA,1195938.758045
"214",214,611715.218540062,11731.1428222831,1184728.63863765,2021-11-03,NA,NA,1196459.78145994
"215",215,611208.086623433,11427.7571563589,1185539.15622021,2021-11-04,NA,NA,1196966.91337657
"216",216,610714.483035551,11131.8185616968,1186328.69840275,2021-11-05,NA,NA,1197460.51696445
"217",217,610234.053695856,10843.1654915475,1187097.7808126,2021-11-06,NA,NA,1197940.94630414
"218",218,609766.453408783,10561.6387407122,1187846.9078505,2021-11-07,NA,NA,1198408.54659122
"219",219,609311.345662897,10287.0814812144,1188576.57285589,2021-11-08,NA,NA,1198863.6543371
"220",220,608868.402433232,10019.3392924681,1189287.2582743,2021-11-09,NA,NA,1199306.59756677
"221",221,608437.303986869,9758.26018627776,1189979.43582685,2021-11-10,NA,NA,1199737.69601313
"222",222,608017.738691792,9503.69462698777,1190653.56668122,2021-11-11,NA,NA,1200157.26130821
"223",223,607609.402829024,9255.49554708736,1191310.10162389,2021-11-12,NA,NA,1200565.59717098
"224",224,607212.000408095,9013.51835856135,1191949.48123334,2021-11-13,NA,NA,1200962.99959191
"225",225,606825.242985813,8777.62096026451,1192572.13605392,2021-11-14,NA,NA,1201349.75701419
"226",226,606448.849488381,8547.66374158407,1193178.48677003,2021-11-15,NA,NA,1201726.15051162
"227",227,606082.546036821,8323.50958264233,1193768.94438054,2021-11-16,NA,NA,1202092.45396318
"228",228,605726.065775736,8105.02385127892,1194343.91037298,2021-11-17,NA,NA,1202448.93422426
"229",229,605379.148705367,7892.07439704078,1194903.77689759,2021-11-18,NA,NA,1202795.85129463
"230",230,605041.541516957,7684.53154239647,1195448.92694065,2021-11-19,NA,NA,1203133.45848304
"231",231,604712.997431378,7482.26807138033,1195979.73449724,2021-11-20,NA,NA,1203462.00256862
"232",232,604393.276041028,7285.15921586169,1196496.56474311,2021-11-21,NA,NA,1203781.72395897
"233",233,604082.143154941,7093.08263962403,1196999.77420543,2021-11-22,NA,NA,1204092.85684506
"234",234,603779.370647111,6905.91842042951,1197489.71093246,2021-11-23,NA,NA,1204395.62935289
"235",235,603484.736307973,6723.54903023444,1197966.71466179,2021-11-24,NA,NA,1204690.26369203
"236",236,603198.023699036,6545.85931371301,1198431.11698725,2021-11-25,NA,NA,1204976.97630096
"237",237,602919.022010604,6372.7364652373,1198883.24152416,2021-11-26,NA,NA,1205255.9779894
"238",238,602647.525922571,6204.07000445386,1199323.40407298,2021-11-27,NA,NA,1205527.47407743
"239",239,602383.335468235,6039.75175058904,1199751.91278118,2021-11-28,NA,NA,1205791.66453176
"240",240,602126.255901107,5879.67579560777,1200169.06830329,2021-11-29,NA,NA,1206048.74409889
"241",241,601876.097564653,5723.73847634332,1200575.163959,2021-11-30,NA,NA,1206298.90243535
"242",242,601632.67576495,5571.83834570855,1200970.48588934,2021-12-01,NA,NA,1206542.32423505
"243",243,601395.810646194,5423.876143093,1201355.31321071,2021-12-02,NA,NA,1206779.18935381
"244",244,601165.327069019,5279.75476404326,1201729.91816694,2021-12-03,NA,NA,1207009.67293098
"245",245,600941.054491596,5139.37922931872,1202094.56627909,2021-12-04,NA,NA,1207233.9455084
"246",246,600722.826853446,5002.65665340888,1202449.51649314,2021-12-05,NA,NA,1207452.17314655
"247",247,600510.482461938,4869.49621259273,1202795.02132547,2021-12-06,NA,NA,1207664.51753806
"248",248,600303.86388141,4739.80911261613,1203131.32700597,2021-12-07,NA,NA,1207871.13611859
"249",249,600102.817824887,4613.50855605765,1203458.67361905,2021-12-08,NA,NA,1208072.18217511
"250",250,599907.195048331,4490.5097094491,1203777.29524222,2021-12-09,NA,NA,1208267.80495167
"251",251,599716.85024738,4370.72967021234,1204087.42008241,2021-12-10,NA,NA,1208458.14975262
"252",252,599531.641956539,4254.08743346988,1204389.27060999,2021-12-11,NA,NA,1208643.35804346
"253",253,599351.432450767,4140.50385878273,1204683.06369045,2021-12-12,NA,NA,1208823.56754923
"254",254,599176.087649415,4029.9016368652,1204969.01071372,2021-12-13,NA,NA,1208998.91235058
"255",255,599005.477022473,3922.20525632296,1205247.3177212,2021-12-14,NA,NA,1209169.52297753
"256",256,598839.473499076,3817.34097045691,1205518.18553047,2021-12-15,NA,NA,1209335.52650092
"257",257,598677.953378223,3715.23676417272,1205781.8098576,2021-12-16,NA,NA,1209497.04662178
"258",258,598520.796241671,3615.8223210323,1206038.3814373,2021-12-17,NA,NA,1209654.20375833
"259",259,598367.884868947,3519.02899048121,1206288.08614057,2021-12-18,NA,NA,1209807.11513105
"260",260,598219.105154441,3424.78975528279,1206531.10509028,2021-12-19,NA,NA,1209955.89484556
"261",261,598074.346026542,3333.03919918758,1206767.61477427,2021-12-20,NA,NA,1210100.65397346
"262",262,597933.49936876,3243.71347486406,1206997.78715638,2021-12-21,NA,NA,1210241.50063124
"263",263,597796.459942801,3156.75027211449,1207221.78978508,2021-12-22,NA,NA,1210378.5400572
"264",264,597663.125313547,3072.08878639754,1207439.78590006,2021-12-23,NA,NA,1210511.87468645
"265",265,597533.395775903,2989.66968767731,1207651.93453642,2021-12-24,NA,NA,1210641.6042241
"266",266,597407.17428347,2909.43508961658,1207858.39062691,2021-12-25,NA,NA,1210767.82571653
"267",267,597284.366379003,2831.32851913012,1208059.30510187,2021-12-26,NA,NA,1210890.633621
"268",268,597164.880126603,2755.29488631257,1208254.82498708,2021-12-27,NA,NA,1211010.1198734
"269",269,597048.626045629,2681.28045475344,1208445.09349962,2021-12-28,NA,NA,1211126.37395437
"270",270,596935.517046262,2609.23281225065,1208630.25014149,2021-12-29,NA,NA,1211239.48295374
"271",271,596825.468366703,2539.1008419324,1208810.43079136,2021-12-30,NA,NA,1211349.5316333
"272",272,596718.397511959,2470.83469379603,1208985.76779424,2021-12-31,NA,NA,1211456.60248804
"273",273,596614.224194185,2404.38575667125,1209156.39004914,2022-01-01,NA,NA,1211560.77580582
"274",274,596512.870274536,2339.70663061401,1209322.42309485,2022-01-02,NA,NA,1211662.12972546
"275",275,596414.259706513,2276.75109973621,1209483.98919375,2022-01-03,NA,NA,1211760.74029349
"276",276,596318.318480737,2215.47410547545,1209641.20741379,2022-01-04,NA,NA,1211856.68151926
"277",277,596224.974571155,2155.83172030826,1209794.19370854,2022-01-05,NA,NA,1211950.02542885
"278",278,596134.157882609,2097.78112190904,1209943.06099548,2022-01-06,NA,NA,1212040.84211739
"279",279,596045.800199761,2041.28056775661,1210087.91923248,2022-01-07,NA,NA,1212129.19980024
"280",280,595959.835137324,1986.28937018918,1210228.87549249,2022-01-08,NA,NA,1212215.16486268
"281",281,595876.198091582,1932.76787190793,1210366.03403651,2022-01-09,NA,NA,1212298.80190842
"282",282,595794.826193154,1880.67742192894,1210499.49638492,2022-01-10,NA,NA,1212380.17380685
"283",283,595715.658260982,1829.98035198241,1210629.36138704,2022-01-11,NA,NA,1212459.34173902
"284",284,595638.634757511,1780.63995335767,1210755.72528913,2022-01-12,NA,NA,1212536.36524249
"285",285,595563.697745026,1732.62045419198,1210878.68180078,2022-01-13,NA,NA,1212611.30225497
"286",286,595490.790843124,1685.88699720066,1210998.32215968,2022-01-14,NA,NA,1212684.20915688
"287",287,595419.859187296,1640.40561784557,1211114.73519486,2022-01-15,NA,NA,1212755.1408127
"288",288,595350.849388578,1596.14322293884,1211228.00738848,2022-01-16,NA,NA,1212824.15061142
"289",289,595283.709494258,1553.06756967804,1211338.22293606,2022-01-17,NA,NA,1212891.29050574
