"","time","S","I","R","Date","A","Rm","total_infected"
"47",47,87047.6151589227,4565.00662388309,13564.3782171942,2020-10-17,6886,12741,18129.3848410773
"48",48,86417.3488173328,4865.29720624206,13894.3539764251,2020-10-18,7049,13449,18759.6511826672
"49",49,85750.9778831682,5180.16214524589,14245.8599715859,2020-10-19,7456,13907,19426.0221168318
"50",50,85047.4992371572,5509.5843295989,14619.9164332439,2020-10-20,7681,14544,20129.5007628428
"51",51,84306.0282379207,5853.43326256062,15017.5384995187,2020-10-21,7827,15130,20870.9717620793
"52",52,83525.8196437097,6211.45251777967,15439.7278385106,2020-10-22,8183,15621,21651.1803562903
"53",53,82706.288975872,6583.24761858295,15887.4634055451,2020-10-23,8416,16098,22470.711024128
"54",54,81847.0339211339,6968.27470170052,16361.6913771655,2020-10-24,8966,16776,23329.9660788661
"55",55,80947.8553041646,7365.83036522476,16863.3143306106,2020-10-25,9202,17363,24229.1446958354
"56",56,80008.7771031679,7775.04313027147,17393.1797665606,2020-10-26,9744,18061,25168.2228968321
"57",57,79030.0649333321,8194.86696298601,17952.0681036819,2020-10-27,9903,18737,26146.9350666679
"58",58,78012.2423969439,8624.07730012677,18540.6803029293,2020-10-28,10123,19318,27164.7576030561
"59",59,76956.1046512383,9061.27002844734,19159.6253203144,2020-10-29,10087,20003,28220.8953487617
"60",60,75862.728626911,9504.86377620935,19809.4075968797,2020-10-30,10392,20497,29314.271373089
"61",61,74733.4792985515,9953.10586581745,20490.4148356311,2020-10-31,10051,21497,30443.5207014486
"62",62,73570.011506768,10404.0821618434,21202.9063313885,2020-11-01,10036,22469,31606.988493232
"63",63,72374.2669148346,10855.7309539231,21947.0021312423,2020-11-02,9968,23371,32802.7330851654
"64",64,71148.4658185404,11305.8608727069,22722.6733087527,2020-11-03,10135,24258,34028.5341814596
"65",65,69895.0936718187,11752.172699419,23529.7336287624,2020-11-04,10339,25086,35281.9063281814
"66",66,68616.8823504214,12192.2847818053,24367.8328677733,2020-11-05,10503,25931,36560.1176495786
"67",67,67316.7863657468,12623.7616077228,25236.4520265305,2020-11-06,11530,26659,37860.2136342532
"68",68,65997.9544045339,13044.1449584021,26134.900637064,2020-11-07,11666,27691,39179.0455954661
"69",69,64663.6967616371,13450.9869180157,27062.3163203473,2020-11-08,11689,28520,40513.3032383629
"70",70,63317.449379575,13841.8839249731,28017.6666954519,2020-11-09,11308,29873,41859.550620425
"71",71,61962.7353420476,14214.5109744494,28999.753683503,2020-11-10,11446,30604,43214.2646579524
"72",72,60603.1247663952,14566.6550498483,30007.2201837565,2020-11-11,11497,31375,44573.8752336048
"73",73,59242.1940931007,14896.2468704823,31038.5590364171,2020-11-12,11419,32372,45934.8059068993
"74",74,57883.4857864195,15201.3900902271,32092.1241233534,2020-11-13,11822,33273,47293.5142135805
"75",75,56530.4694295008,15480.3871699882,33166.143400511,2020-11-14,12131,34078,48646.5305704992
"76",76,55186.5051257569,15731.7612687764,34258.7336054667,2020-11-15,12323,35094,49990.4948742431
"77",77,53854.8100108219,15954.2736464237,35367.9163427544,2020-11-16,12601,35919,51322.1899891781
"78",78,52538.4285431212,16146.9362370423,36491.6352198366,2020-11-17,12788,36942,52638.5714568789
"79",79,51240.2070844334,16309.0192267379,37627.7736888287,2020-11-18,12814,37576,53936.7929155666
"80",80,49962.7731143602,16440.0536421261,38774.1732435137,2020-11-19,13222,38458,55214.2268856398
"81",81,48708.5192535769,16539.8291189996,39928.6516274236,2020-11-20,13221,39417,56468.4807464232
"82",82,47479.5921087668,16608.3871654148,41089.0207258184,2020-11-21,12854,40825,57697.4078912332
"83",83,46277.8858045429,16646.0103546743,42253.1038407829,2020-11-22,12843,41932,58899.1141954572
"84",84,45105.0399403039,16653.2079770587,43418.7520826374,2020-11-23,13842,42817,60071.9600596961
"85",85,43962.4416052837,16630.6987446156,44583.8596501007,2020-11-24,14353,44494,61214.5583947163
"86",86,42851.2310088677,16579.3911760974,45746.377815035,2020-11-25,12971,46846,62325.7689911324
"87",87,41772.3102312039,16500.3622975494,46904.3274712467,2020-11-26,11348,49404,63404.6897687962
"88",88,40726.3545689845,16394.83527923,48055.8101517856,2020-11-27,11307,50554,64450.6454310156
"89",89,39713.8259494487,16264.1565897637,49199.0174607876,2020-11-28,11508,51668,65463.1740505513
"90",90,38734.9878998925,16109.7731954769,50332.2389046306,2020-11-29,11481,53004,66442.0121001075
"91",91,37789.9215880336,15933.2102696067,51453.8681423597,2020-11-30,10578,55119,67387.0784119665
"92",92,36878.542490199,15736.0498044812,52562.4077053198,2020-12-01,10495,56674,68298.457509801
"93",93,36000.6172935764,15519.9104456601,53656.4722607636,2020-12-02,10686,57334,69176.3827064237
"94",94,35155.7806922395,15286.4287937674,54734.7905139931,2020-12-03,10802,58293,70021.2193077605
"95",95,34343.5517917738,15037.2423499009,55796.2058583253,2020-12-04,10799,59437,70833.4482082262
"96",96,33563.3498916234,14773.9742161865,56839.6758921902,2020-12-05,10775,60584,71613.6501083767
"97",97,32814.5094658574,14498.2196057098,57864.2709284329,2020-12-06,11039,61655,72362.4905341427
"98",98,32096.2942105473,14211.5341665466,58869.1716229062,2020-12-07,11604,62690,73080.7057894528
"99",99,31407.9100684788,13915.4240832459,59853.6658482754,2020-12-08,10862,64444,73769.0899315213
"100",100,30748.5171790041,13611.3378858149,60817.1449351811,2020-12-09,10748,65517,74428.4828209959
"101",101,30117.2407323268,13300.6598706079,61759.0993970654,2020-12-10,11867,66632,75059.7592676733
"102",102,29513.1807335202,12984.7050188908,62679.1142475891,2020-12-11,12734,67575,75663.8192664799
"103",103,28935.4207024199,12664.7152864806,63576.8640110995,2020-12-12,13751,68495,76241.5792975801
"104",104,28383.0353516361,12341.8571308874,64452.1075174765,2020-12-13,13667,69808,76793.9646483639
"105",105,27855.0972968259,12017.2201399503,65304.6825632238,2020-12-14,13830,71016,77321.9027031741
"106",106,27350.6828615981,11691.8166272237,66134.5005111782,2020-12-15,14515,72103,77826.3171384019
"107",107,26868.8770445471,11366.5820635464,66941.5408919065,2020-12-16,NA,NA,78308.1229554529
"108",108,26408.7777184656,11042.3762205991,67725.8460609353,2020-12-17,NA,NA,78768.2222815344
"109",109,25969.49913226,10719.9849102069,68487.5159575331,2020-12-18,NA,NA,79207.50086774
"110",110,25550.1747849339,10400.1222121272,69226.7030029389,2020-12-19,NA,NA,79626.8252150661
"111",111,25149.959738607,10083.4330926377,69943.6071687553,2020-12-20,NA,NA,80027.0402613931
"112",112,24768.0324342379,9770.49632603337,70638.4712397288,2020-12-21,NA,NA,80408.9675657621
"113",113,24403.596069804,9461.82764086762,71311.5762893285,2020-12-22,NA,NA,80773.4039301961
"114",114,24055.8795963888,9157.88302221405,71963.2373813972,2020-12-23,NA,NA,81121.1204036113
"115",115,23724.1383831398,8859.0621102067,72593.7995066535,2020-12-24,NA,NA,81452.8616168602
"116",116,23407.654597556,8565.71164347575,73203.6337589683,2020-12-25,NA,NA,81769.3454024441
"117",117,23105.7373428992,8278.12890423835,73793.1337528625,2020-12-26,NA,NA,82071.2626571009
"118",118,22817.7225906509,7996.56512808113,74362.712281268,2020-12-27,NA,NA,82359.2774093492
"119",119,22542.9729413393,7721.22884889781,74912.798209763,2020-12-28,NA,NA,82634.0270586608
"120",120,22280.8772435532,7452.28915444683,75443.833602,2020-12-29,NA,NA,82896.1227564469
"121",121,22030.8500972464,7189.87883344425,75956.2710693094,2020-12-30,NA,NA,83146.1499027537
"122",122,21792.3312641997,6934.09739946259,76450.5713363378,2020-12-31,NA,NA,83384.6687358004
"123",123,21564.7850055663,6685.01398069162,76927.2010137422,2021-01-01,NA,NA,83612.2149944338
"124",124,21347.6993637009,6442.67006805916,77386.63056824,2021-01-02,NA,NA,83829.3006362992
"125",125,21140.5854030463,6207.08211702437,77829.3324799294,2021-01-03,NA,NA,84036.4145969537
"126",126,20942.976422697,5978.24400076974,78255.7795765333,2021-01-04,NA,NA,84234.0235773031
"127",127,20754.4271513609,5756.12931448171,78666.4435341574,2021-01-05,NA,NA,84422.5728486392
"128",128,20574.5129337543,5540.69353207257,79061.7935341731,2021-01-06,NA,NA,84602.4870662457
"129",129,20402.8289159204,5331.87601810106,79442.2950659786,2021-01-07,NA,NA,84774.1710840797
"130",130,20238.9892357231,5129.60189864407,79808.4088656329,2021-01-08,NA,NA,84938.010764277
"131",131,20082.6262236376,4933.78379571299,80160.5899806495,2021-01-09,NA,NA,85094.3737763625
"132",132,19933.3896179534,4744.32343047398,80499.2869515727,2021-01-10,NA,NA,85243.6103820467
"133",133,19790.9457976684,4561.11310097674,80824.941101355,2021-01-11,NA,NA,85386.0542023317
"134",134,19654.9770356386,4384.03704040596,81137.9859239555,2021-01-12,NA,NA,85522.0229643615
"135",135,19525.1807739231,4212.97266205986,81438.8465640171,2021-01-13,NA,NA,85651.819226077
"136",136,19401.2689227438,4047.79169734706,81727.9393799092,2021-01-14,NA,NA,85775.7310772563
"137",137,19282.9671840343,3888.36123309504,82005.6715828708,2021-01-15,NA,NA,85894.0328159658
"138",138,19170.0144001817,3734.54465439619,82272.4409454222,2021-01-16,NA,NA,86006.9855998183
"139",139,19062.161928256,3586.20249909535,82528.6355726487,2021-01-17,NA,NA,86114.8380717441
"140",140,18959.1730397633,3443.19322985721,82774.6337303795,2021-01-18,NA,NA,86217.8269602367
"141",141,18860.8223457515,3305.37392955108,83010.8037246975,2021-01-19,NA,NA,86316.1776542486
"142",142,18766.8952469306,3172.60092549399,83237.5038275754,2021-01-20,NA,NA,86410.1047530694
"143",143,18677.1874083243,3044.73034775217,83455.0822439235,2021-01-21,NA,NA,86499.8125916757
"144",144,18591.5042578704,2921.6186265607,83663.8771155689,2021-01-22,NA,NA,86585.4957421296
"145",145,18509.6605083038,2803.12293371508,83864.2165579812,2021-01-23,NA,NA,86667.3394916963
"146",146,18431.4797015901,2689.10157230206,84056.4187261079,2021-01-24,NA,NA,86745.5202984099
"147",147,18356.7937751417,2579.41431903659,84240.7919058218,2021-01-25,NA,NA,86820.2062248583
"148",148,18285.4426490218,2473.9227231663,84417.6346278119,2021-01-26,NA,NA,86891.5573509782
"149",149,18217.273833281,2372.49036583819,84587.2358008808,2021-01-27,NA,NA,86959.726166719
"150",150,18152.1420546543,2274.98308311345,84749.8748622323,2021-01-28,NA,NA,87024.8579453457
"151",151,18089.908901763,2181.26915608687,84905.8219421501,2021-01-29,NA,NA,87087.091098237
"152",152,18030.4424880139,2091.21947104188,85055.3380409442,2021-01-30,NA,NA,87146.5575119861
"153",153,17973.6171313791,2004.70765251753,85198.6752161034,2021-01-31,NA,NA,87203.3828686209
"154",154,17919.3130502831,1921.61017181708,85336.0767778999,2021-02-01,NA,NA,87257.6869497169
"155",155,17867.416074831,1841.80643335668,85467.7774918123,2021-02-02,NA,NA,87309.583925169
"156",156,17817.8173726359,1765.17884108544,85594.0037862787,2021-02-03,NA,NA,87359.1826273641
"157",157,17770.4131885261,1691.61284701263,85714.9739644613,2021-02-04,NA,NA,87406.5868114739
"158",158,17725.1045974452,1620.99698371809,85830.8984188368,2021-02-05,NA,NA,87451.8954025549
"159",159,17681.7972698794,1553.22288256837,85941.9798475523,2021-02-06,NA,NA,87495.2027301207
"160",160,17640.401249178,1488.18527921886,86048.4134716032,2021-02-07,NA,NA,87536.598750822
"161",161,17600.8307401585,1425.78200784879,86150.3872519927,2021-02-08,NA,NA,87576.1692598415
"162",162,17563.0039084148,1365.9139854514,86248.0821061339,2021-02-09,NA,NA,87613.9960915853
"163",163,17526.8426897758,1308.4851873865,86341.6721228378,2021-02-10,NA,NA,87650.1573102243
"164",164,17492.2726093866,1253.40261529532,86431.3247753182,2021-02-11,NA,NA,87684.7273906135
"165",165,17459.2226099098,1200.57625837842,86517.2011317118,2021-02-12,NA,NA,87717.7773900902
"166",166,17427.6248883716,1149.91904894575,86599.4560626827,2021-02-13,NA,NA,87749.3751116285
"167",167,17397.4147411981,1101.34681306307,86678.2384457389,2021-02-14,NA,NA,87779.5852588019
"168",168,17368.5304170147,1054.778217041,86753.6913659444,2021-02-15,NA,NA,87808.4695829854
"169",169,17340.9129767989,1010.13471044077,86825.9523127604,2021-02-16,NA,NA,87836.0870232012
"170",170,17314.506161003,967.340466204848,86895.1533727922,2021-02-17,NA,NA,87862.493838997
"171",171,17289.2562632794,926.322318459443,86961.4214182612,2021-02-18,NA,NA,87887.7437367206
"172",172,17265.1120104636,887.009698480545,87024.8782910559,2021-02-19,NA,NA,87911.8879895364
"173",173,17242.0244484871,849.334569263596,87085.6409822494,2021-02-20,NA,NA,87934.975551513
"174",174,17219.9468339105,813.231359090432,87143.8218069991,2021-02-21,NA,NA,87957.0531660895
"175",175,17198.8345307839,778.636894444193,87199.528574772,2021-02-22,NA,NA,87978.1654692162
"176",176,17178.6449125564,745.49033258392,87252.8647548598,2021-02-23,NA,NA,87998.3550874437
"177",177,17159.3372687746,713.733094054911,87303.9296371706,2021-02-24,NA,NA,88017.6627312255
"178",178,17140.8727163197,683.308795378514,87352.8184883018,2021-02-25,NA,NA,88036.1272836803
"179",179,17123.2141149515,654.163182135494,87399.6227029131,2021-02-26,NA,NA,88053.7858850486
"180",180,17106.3259869347,626.244062630345,87444.429950435,2021-02-27,NA,NA,88070.6740130654
"181",181,17090.1744405411,599.501242299583,87487.3243171594,2021-02-28,NA,NA,88086.825559459
"182",182,17074.727097227,573.88645900505,87528.386443768,2021-03-01,NA,NA,88102.272902773
"183",183,17059.9530222999,549.353319333305,87567.6936583668,2021-03-02,NA,NA,88117.0469777001
"184",184,17045.8226588966,525.857236004207,87605.3201050992,2021-03-03,NA,NA,88131.1773411034
"185",185,17032.3077651051,503.355366475551,87641.3368684194,2021-03-04,NA,NA,88144.6922348949
"186",186,17019.3813540723,481.806552815999,87675.8120931118,2021-03-05,NA,NA,88157.6186459278
"187",187,17007.0176369465,461.17126290543,87708.8111001481,2021-03-06,NA,NA,88169.9823630535
"188",188,16995.1919685139,441.411533009945,87740.3964984762,2021-03-07,NA,NA,88181.8080314861
"189",189,16983.8807953929,422.49091176889,87770.6282928383,2021-03-08,NA,NA,88193.1192046072
"190",190,16973.0616066613,404.374405620191,87799.5639877185,2021-03-09,NA,NA,88203.9383933387
"191",191,16962.7128867961,387.028425683553,87827.2586875204,2021-03-10,NA,NA,88214.2871132039
"192",192,16952.814070807,370.420736113917,87853.7651930791,2021-03-11,NA,NA,88224.185929193
"193",193,16943.3455014615,354.520403928972,87879.1340946096,2021-03-12,NA,NA,88233.6544985386
"194",194,16934.2883884965,339.297750310131,87903.4138611934,2021-03-13,NA,NA,88242.7116115035
"195",195,16925.6247697201,324.724303371171,87926.6509269088,2021-03-14,NA,NA,88251.37523028
"196",196,16917.3374739107,310.772752384033,87948.8897737053,2021-03-15,NA,NA,88259.6625260893
"197",197,16909.4100854279,297.41690344737,87970.1730111248,2021-03-16,NA,NA,88267.5899145722
"198",198,16901.8269104504,284.631636580097,87990.5414529695,2021-03-17,NA,NA,88275.1730895496
"199",199,16894.5729447651,272.392864219278,88010.0341910156,2021-03-18,NA,NA,88282.4270552349
"200",200,16887.6338430305,260.677491099178,88028.6886658704,2021-03-19,NA,NA,88289.3661569696
"201",201,16880.9958894455,249.46337548624,88046.5407350683,2021-03-20,NA,NA,88296.0041105545
"202",202,16874.6459697567,238.729291742954,88063.6247385004,2021-03-21,NA,NA,88302.3540302434
"203",203,16868.571544539,228.454894192152,88079.9735612688,2021-03-22,NA,NA,88308.428455461
"204",204,16862.7606236916,218.620682252092,88095.6186940563,2021-03-23,NA,NA,88314.2393763084
"205",205,16857.2017420892,209.207966811756,88110.5902910991,2021-03-24,NA,NA,88319.7982579108
"206",206,16851.8839363371,200.198837815097,88124.9172258479,2021-03-25,NA,NA,88325.116063663
"207",207,16846.7967225755,191.576133022457,88138.6271444021,2021-03-26,NA,NA,88330.2032774246
"208",208,16841.930075286,183.323407917049,88151.746516797,2021-03-27,NA,NA,88335.0699247141
"209",209,16837.2744070524,175.424906724204,88164.3006862234,2021-03-28,NA,NA,88339.7255929476
"210",210,16832.8205492319,167.865534511088,88176.313916257,2021-03-29,NA,NA,88344.1794507681
"211",211,16828.5597334938,160.630830334614,88187.8094361716,2021-03-30,NA,NA,88348.4402665062
"212",212,16824.4835741865,153.706941405506,88198.8094844081,2021-03-31,NA,NA,88352.5164258136
"213",213,16820.5840514936,147.08059823674,88209.3353502697,2021-04-01,NA,NA,88356.4159485065
"214",214,16816.8534953434,140.739090744935,88219.4074139117,2021-04-02,NA,NA,88360.1465046566
"215",215,16813.2845700367,134.670245273696,88229.0451846897,2021-04-03,NA,NA,88363.7154299634
"216",216,16809.8702595601,128.862402508412,88238.2673379315,2021-04-04,NA,NA,88367.1297404399
"217",217,16806.603853554,123.304396252535,88247.0917501935,2021-04-05,NA,NA,88370.396146446
"218",218,16803.4789339038,117.985533035931,88255.5355330603,2021-04-06,NA,NA,88373.5210660962
"219",219,16800.489361928,112.895572526554,88263.6150655455,2021-04-07,NA,NA,88376.5106380721
"220",220,16797.6292661346,108.024708717263,88271.3460251482,2021-04-08,NA,NA,88379.3707338655
"221",221,16794.8930305203,103.363551860349,88278.7434176194,2021-04-09,NA,NA,88382.1069694797
"222",222,16792.2752833882,98.9031111229388,88285.8216054889,2021-04-10,NA,NA,88384.7247166119
"223",223,16789.7708866601,94.6347779372046,88292.5943354027,2021-04-11,NA,NA,88387.2291133399
"224",224,16787.3749256619,90.5503100199635,88299.0747643181,2021-04-12,NA,NA,88389.6250743381
"225",225,16785.0826993593,86.6418160369879,88305.2754846038,2021-04-13,NA,NA,88391.9173006408
"226",226,16782.8897110251,82.9017408880421,88311.2085480868,2021-04-14,NA,NA,88394.1102889749
"227",227,16780.7916593182,79.3228515893781,88316.8854890924,2021-04-15,NA,NA,88396.2083406818
"228",228,16778.7844297547,75.8982237311259,88322.3173465142,2021-04-16,NA,NA,88398.2155702453
"229",229,16776.8640865556,72.6212284877146,88327.5146849567,2021-04-17,NA,NA,88400.1359134444
"230",230,16775.0268648525,69.4855201601562,88332.4876149873,2021-04-18,NA,NA,88401.9731351475
"231",231,16773.2691632362,66.4850242297055,88337.2458125341,2021-04-19,NA,NA,88403.7308367638
"232",232,16771.5875366324,63.6139259030867,88341.7985374645,2021-04-20,NA,NA,88405.4124633676
"233",233,16769.9786894907,60.8666591301381,88346.1546513791,2021-04-21,NA,NA,88407.0213105093
"234",234,16768.4394692717,58.2378960753784,88350.3226346529,2021-04-22,NA,NA,88408.5605307283
"235",235,16766.9668602202,55.7225370256335,88354.3106027541,2021-04-23,NA,NA,88410.0331397798
"236",236,16765.5579774115,53.315700716489,88358.126321872,2021-04-24,NA,NA,88411.4420225885
"237",237,16764.2100610577,51.0127150609389,88361.7772238814,2021-04-25,NA,NA,88412.7899389423
"238",238,16762.9204710636,48.8091082641989,88365.2704206722,2021-04-26,NA,NA,88414.0795289364
"239",239,16761.6866818215,46.7006003092278,88368.6127178693,2021-04-27,NA,NA,88415.3133181785
"240",240,16760.5062772321,44.6830947980674,88371.8106279698,2021-04-28,NA,NA,88416.4937227678
"241",241,16759.3769459448,42.7526711346567,88374.8703829206,2021-04-29,NA,NA,88417.6230540552
"242",242,16758.2964768042,40.9055770353102,88377.7979461605,2021-04-30,NA,NA,88418.7035231958
"243",243,16757.2627544972,39.1382213535654,88380.5990241492,2021-05-01,NA,NA,88419.7372455028
"244",244,16756.2737553885,37.4471672066073,88383.2790774048,2021-05-02,NA,NA,88420.7262446115
"245",245,16755.3275435392,35.8291253909613,88385.8433310699,2021-05-03,NA,NA,88421.6724564608
"246",246,16754.4222668978,34.2809480756188,88388.2967850266,2021-05-04,NA,NA,88422.5777331022
"247",247,16753.5561536585,32.7996227612129,88390.6442235802,2021-05-05,NA,NA,88423.4438463415
"248",248,16752.7275087774,31.3822664943025,88392.8902247283,2021-05-06,NA,NA,88424.2724912226
"249",249,16751.9347106405,30.0261203262494,88395.0391690333,2021-05-07,NA,NA,88425.0652893595
"250",250,16751.1762078775,28.7285440065837,88397.0952481159,2021-05-08,NA,NA,88425.8237921225
"251",251,16750.4505163138,27.48701090115,88399.0624727851,2021-05-09,NA,NA,88426.5494836862
"252",252,16749.756216055,26.2991031257093,88400.9446808192,2021-05-10,NA,NA,88427.2437839449
"253",253,16749.0919486992,25.1625068860439,88402.7455444147,2021-05-11,NA,NA,88427.9080513008
"254",254,16748.4564146692,24.0750080159658,88404.4685773148,2021-05-12,NA,NA,88428.5435853308
"255",255,16747.8483706622,23.0344877049756,88406.1171416328,2021-05-13,NA,NA,88429.1516293377
"256",256,16747.2666272094,22.0389184076494,88407.6944543829,2021-05-14,NA,NA,88429.7333727906
"257",257,16746.7100463419,21.0863599271482,88409.2035937309,2021-05-15,NA,NA,88430.289953658
"258",258,16746.1775393585,20.1749556655565,88410.6475049759,2021-05-16,NA,NA,88430.8224606415
"259",259,16745.6680646897,19.3029290340473,88412.0290062762,2021-05-17,NA,NA,88431.3319353103
"260",260,16745.1806258555,18.468580016158,88413.3507941283,2021-05-18,NA,NA,88431.8193741445
"261",261,16744.7142695108,17.6702818777366,88414.6154486114,2021-05-19,NA,NA,88432.2857304891
"262",262,16744.2680835768,16.9064780173786,88415.8254384058,2021-05-20,NA,NA,88432.7319164232
"263",263,16743.8411954525,16.175678951429,88416.983125596,2021-05-21,NA,NA,88433.1588045474
"264",264,16743.4327703047,15.4764594278704,88418.0907702674,2021-05-22,NA,NA,88433.5672296953
"265",265,16743.0420094315,14.8074556636463,88419.1505349048,2021-05-23,NA,NA,88433.9579905684
"266",266,16742.6681486976,14.1673627001998,88420.1644886021,2021-05-24,NA,NA,88434.3318513023
"267",267,16742.3104570368,13.5549318722198,88421.134611091,2021-05-25,NA,NA,88434.6895429632
"268",268,16741.9682350195,12.9689683847965,88422.0627965956,2021-05-26,NA,NA,88435.0317649804
"269",269,16741.6408134833,12.4083289943868,88422.9508575223,2021-05-27,NA,NA,88435.3591865167
"270",270,16741.3275522215,11.8719197891811,88423.8005279893,2021-05-28,NA,NA,88435.6724477785
"271",271,16741.0278387296,11.3586940646471,88424.6134672057,2021-05-29,NA,NA,88435.9721612704
"272",272,16740.741087006,10.8676502902042,88425.3912627038,2021-05-30,NA,NA,88436.258912994
"273",273,16740.466736404,10.3978301631481,88426.1354334328,2021-05-31,NA,NA,88436.5332635959
"274",274,16740.2042505346,9.94831674611033,88426.8474327192,2021-06-01,NA,NA,88436.7957494654
"275",275,16739.9531162159,9.51823268449316,88427.5286510996,2021-06-02,NA,NA,88437.0468837841
"276",276,16739.7128424687,9.10673850046824,88428.1804190308,2021-06-03,NA,NA,88437.2871575313
"277",277,16739.4829595552,8.71303096027246,88428.8040094845,2021-06-04,NA,NA,88437.5170404448
"278",278,16739.2630180599,8.33634151167114,88429.4006404284,2021-06-05,NA,NA,88437.7369819401
"279",279,16739.0525880095,7.97593478859124,88429.9714772018,2021-06-06,NA,NA,88437.9474119904
"280",280,16738.8512580319,7.63110718005328,88430.517634788,2021-06-07,NA,NA,88438.148741968
"281",281,16738.6586345507,7.30118546065232,88431.0401799886,2021-06-08,NA,NA,88438.3413654493
"282",282,16738.4743410152,6.98552547995457,88431.5401335049,2021-06-09,NA,NA,88438.5256589848
"283",283,16738.2980171636,6.68351090828774,88432.0184719281,2021-06-10,NA,NA,88438.7019828364
