"","time","S","I","R","Date","A","Rm","total_infected"
"44",44,54640.1761380174,4595.49684677631,13261.3270152063,2020-10-14,5768,11772,17856.8238619826
"45",45,54015.5441748766,4897.51172857055,13583.9440965529,2020-10-15,5945,12184,18481.4558251234
"46",46,53358.228017168,5211.27588119904,13927.496101633,2020-10-16,6323,12435,19138.771982832
"47",47,52668.1428744837,5536.0978582245,14292.7592672918,2020-10-17,6886,12741,19828.8571255163
"48",48,51945.4342074858,5871.10894945851,14680.4568430556,2020-10-18,7049,13449,20551.5657925142
"49",49,51190.4965645632,6215.25663751246,15091.2467979243,2020-10-19,7456,13907,21306.5034354368
"50",50,50403.989386419,6567.30141154285,15525.7092020381,2020-10-20,7681,14544,22093.010613581
"51",51,49586.8490702852,6925.81742095125,15984.3335087635,2020-10-21,7827,15130,22910.1509297148
"52",52,48740.2964487631,7289.197519288,16467.5060319489,2020-10-22,8183,15621,23756.7035512369
"53",53,47865.8390455845,7655.66302922524,16975.4979251903,2020-10-23,8416,16098,24631.1609544155
"54",54,46965.2675379124,8023.2784690972,17508.4539929904,2020-10-24,8966,16776,25531.7324620876
"55",55,46040.6460737498,8389.97125312399,18066.3826731261,2020-10-25,9202,17363,26456.3539262501
"56",56,45094.2962842557,8753.55619416301,18649.1475215813,2020-10-26,9744,18061,27402.7037157443
"57",57,44128.7750693457,9111.7644132912,19256.4605173631,2020-10-27,9903,18737,28368.2249306543
"58",58,43146.846515781,9462.27602049665,19887.8774637223,2020-10-28,10123,19318,29350.153484219
"59",59,42151.4485202695,9802.75576163254,20542.7957180979,2020-10-29,10087,20003,30345.5514797305
"60",60,41145.6549831406,10130.8905992711,21220.4544175882,2020-10-30,10392,20497,31351.3450168594
"61",61,40132.6346014764,10444.4281059889,21919.9372925347,2020-10-31,10051,21497,32364.3653985236
"62",62,39115.6074706586,10741.2144447599,22640.1780845815,2020-11-01,10036,22469,33381.3925293414
"63",63,38097.8007924725,11019.2307108576,23379.9684966699,2020-11-02,9968,23371,34399.1992075275
"64",64,37082.4050141745,11276.626460452,24137.9685253734,2020-11-03,10135,24258,35414.5949858255
"65",65,36072.5316897234,11511.7493642487,24912.7189460279,2020-11-04,10339,25086,36424.4683102766
"66",66,35071.1742469916,11723.1700964819,25702.6556565265,2020-11-05,10503,25931,37425.8257530084
"67",67,34081.1726853849,11909.701783289,26506.1255313261,2020-11-06,11530,26659,38415.8273146151
"68",68,33105.1830244994,12070.4135758044,27321.4033996962,2020-11-07,11666,27691,39391.8169755006
"69",69,32145.6520929786,12204.6381659076,28146.7097411138,2020-11-08,11689,28520,40351.3479070214
"70",70,31204.7980031481,12311.9733099535,28980.2286868984,2020-11-09,11308,29873,41292.2019968519
"71",71,30284.596417568,12392.2776529874,29820.1259294446,2020-11-10,11446,30604,42212.403582432
"72",72,29386.7724918714,12445.6613409681,30664.5661671606,2020-11-11,11497,31375,43110.2275081286
"73",73,28512.798185347,12472.472062806,31511.7297518469,2020-11-12,11419,32372,43984.2018146529
"74",74,27663.8944742012,12473.2772729469,32359.8282528519,2020-11-13,11822,33273,44833.1055257988
"75",75,26841.0378868386,12448.8434073588,33207.1187058026,2020-11-14,12131,34078,45655.9621131614
"76",76,26044.970702987,12400.1129273149,34051.9163696981,2020-11-15,12323,35094,46452.029297013
"77",77,25276.2141278288,12328.1799994252,34892.605872746,2020-11-16,12601,35919,47220.7858721712
"78",78,24535.083747171,12234.2655732034,35727.6506796255,2020-11-17,12788,36942,47961.916252829
"79",79,23821.7065951168,12119.6925405307,36555.6008643525,2020-11-18,12814,37576,48675.2934048832
"80",80,23136.0392209641,11985.8615650468,37375.0992139891,2020-11-19,NA,NA,49360.9607790359
"81",81,22477.8862058288,11834.2280684477,38184.8857257235,2020-11-20,NA,NA,50019.1137941712
"82",82,21846.9186536368,11666.2807564239,38983.8005899393,2020-11-21,NA,NA,50650.0813463632
"83",83,21242.6922609815,11483.5219652393,39770.7857737792,2020-11-22,NA,NA,51254.3077390185
"84",84,20664.6646548712,11287.4500083523,40544.8853367765,2020-11-23,NA,NA,51832.3353451288
"85",85,20112.2117495872,11079.5436343741,41305.2446160387,2020-11-24,NA,NA,52384.7882504128
"86",86,19584.6429606798,10861.2486105495,42051.1084287706,2020-11-25,NA,NA,52912.3570393202
"87",87,19081.2151600362,10633.9664067379,42781.8184332259,2020-11-26,NA,NA,53415.7848399638
"88",88,18601.145318074,10399.0448918694,43496.8097900566,2020-11-27,NA,NA,53895.854681926
"89",89,18143.6218178535,10157.7709259104,44195.6072562361,2020-11-28,NA,NA,54353.3781821465
"90",90,17707.8144618199,9911.36470259161,44877.8208355885,2020-11-29,NA,NA,54789.1855381801
"91",91,17292.883219154,9660.97568105973,45543.1410997863,2020-11-30,NA,NA,55204.116780846
"92",92,16897.9857814342,9407.67993666441,46191.3342819014,2020-12-01,NA,NA,55599.0142185658
"93",93,16522.2840079004,9152.47875882729,46822.2372332723,2020-12-02,NA,NA,55974.7159920995
"94",94,16164.9493493121,8896.29832806666,47435.7523226212,2020-12-03,NA,NA,56332.0506506879
"95",95,15825.1673440638,8639.99031051827,48031.842345418,2020-12-04,NA,NA,56671.8326559362
"96",96,15502.1412812524,8384.3332183876,48610.52550036,2020-12-05,NA,NA,56994.8587187476
"97",97,15195.0951225793,8130.03439699953,49171.8704804212,2020-12-06,NA,NA,57301.9048774207
"98",98,14903.2757714944,7877.73251178181,49715.9917167238,2020-12-07,NA,NA,57593.7242285056
"99",99,14625.9547730352,7628.00042175757,50243.0448052072,2020-12-08,NA,NA,57871.0452269648
"100",100,14362.429521577,7381.34833951372,50753.2221389093,2020-12-09,NA,NA,58134.570478423
"101",101,14112.0240472323,7138.22719045896,51246.7487623088,2020-12-10,NA,NA,58384.9759527677
"102",102,13874.089444965,6899.03209637591,51723.8784586591,2020-12-11,NA,NA,58622.910555035
"103",103,13648.004003857,6664.1059196048,52184.8900765382,2020-12-12,NA,NA,58848.995996143
"104",104,13433.1730875576,6433.74281457304,52630.0840978693,2020-12-13,NA,NA,59063.8269124424
"105",105,13229.0288108756,6208.19174275499,53059.7794463695,2020-12-14,NA,NA,59267.9711891245
"106",106,13035.0295518128,5987.65991550179,53474.3105326854,2020-12-15,NA,NA,59461.9704481872
"107",107,12850.6593331346,5772.31613654839,53874.0245303171,2020-12-16,NA,NA,59646.3406668654
"108",108,12675.427102835,5562.29402243129,54259.2788747337,2020-12-17,NA,NA,59821.572897165
"109",109,12508.8659386003,5357.69508459736,54630.4389768024,2020-12-18,NA,NA,59988.1340613998
"110",110,12350.5321975648,5158.59166172354,54987.8761407116,2020-12-19,NA,NA,60146.4678024352
"111",111,12200.0046292959,4965.02969477293,55331.9656759312,2020-12-20,NA,NA,60296.9953707041
"112",112,12056.8834669781,4777.03134066184,55663.08519236,2020-12-21,NA,NA,60440.1165330219
"113",113,11920.7895091916,4594.59742317835,55981.61306763,2020-12-22,NA,NA,60576.2104908084
"114",114,11791.3632024334,4417.70972204685,56287.9270755198,2020-12-23,NA,NA,60705.6367975666
"115",115,11668.2637326013,4246.3331028406,56582.4031645582,2020-12-24,NA,NA,60828.7362673988
"116",116,11551.1681320015,4080.41749186735,56865.4143761312,2020-12-25,NA,NA,60945.8318679985
"117",117,11439.77040703,3919.89970124584,57137.3298917242,2020-12-26,NA,NA,61057.22959297
"118",118,11333.7806904792,3764.70511020416,57398.5141993167,2020-12-27,NA,NA,61163.2193095209
"119",119,11232.9244214153,3614.74920920799,57649.3263693767,2020-12-28,NA,NA,61264.0755785847
"120",120,11136.9415547273,3469.93901390745,57890.1194313652,2020-12-29,NA,NA,61360.0584452727
"121",121,11045.585801746,3330.17435610905,58121.2398421449,2020-12-30,NA,NA,61451.414198254
"122",122,10958.6239027552,3195.3490590644,58343.0270381804,2020-12-31,NA,NA,61538.3760972448
"123",123,10875.8349317424,3065.35200434504,58555.8130639126,2021-01-01,NA,NA,61621.1650682576
"124",124,10797.0096333486,2940.06809746466,58759.9222691868,2021-01-02,NA,NA,61699.9903666514
"125",125,10721.9497916959,2819.37913927136,58955.6710690328,2021-01-03,NA,NA,61775.0502083042
"126",126,10650.4676304733,2703.16460974366,59143.3677597831,2021-01-04,NA,NA,61846.5323695268
"127",127,10582.3852435371,2591.30237080608,59323.3123856568,2021-01-05,NA,NA,61914.6147564629
"128",128,10517.5340551046,2483.66929447047,59495.7966504249,2021-01-06,NA,NA,61979.4659448954
"129",129,10455.7543085157,2380.141821967,59661.1038695174,2021-01-07,NA,NA,62041.2456914844
"130",130,10396.8945824798,2280.59645957637,59819.5089579439,2021-01-08,NA,NA,62100.1054175203
"131",131,10340.8113336692,2184.91021641884,59971.278449912,2021-01-09,NA,NA,62156.1886663309
"132",132,10287.3684644943,2092.96098912987,60116.6705463758,2021-01-10,NA,NA,62209.6315355057
"133",133,10236.436914892,2004.62789804594,60255.9351870621,2021-01-11,NA,NA,62260.563085108
"134",134,10187.8942769599,1919.79157921366,60389.3141438265,2021-01-12,NA,NA,62309.1057230402
"135",135,10141.624431288,1838.33443623691,60517.0411324751,2021-01-13,NA,NA,62355.375568712
"136",136,10097.5172038635,1760.14085568866,60639.3419404479,2021-01-14,NA,NA,62399.4827961366
"137",137,10055.4680424534,1685.09738953924,60756.4345680074,2021-01-15,NA,NA,62441.5319575467
"138",138,10015.3777114256,1613.09290774704,60868.5293808274,2021-01-16,NA,NA,62481.6222885744
"139",139,9977.15200391624,1544.01872416627,60975.8292719175,2021-01-17,NA,NA,62519.8479960838
"140",140,9940.7014704967,1477.76869807843,61078.5298314249,2021-01-18,NA,NA,62556.2985295033
"141",141,9905.94116329278,1414.23931421772,61176.8195224895,2021-01-19,NA,NA,62591.0588367073
"142",142,9872.7903947297,1353.32974334569,61270.8798619247,2021-01-20,NA,NA,62624.2096052703
"143",143,9841.17251000988,1294.94188562768,61360.8856043625,2021-01-21,NA,NA,62655.8274899902
"144",144,9811.01467255827,1238.98039859652,61447.0049288452,2021-01-22,NA,NA,62685.9853274418
"145",145,9782.24766166127,1185.3527114944,61529.3996268444,2021-01-23,NA,NA,62714.7523383388
"146",146,9754.80568158004,1133.96902758633,61608.2252908337,2021-01-24,NA,NA,62742.19431842
"147",147,9728.62618145907,1084.74231588758,61683.6315026534,2021-01-25,NA,NA,62768.373818541
"148",148,9703.64968539011,1037.58829362121,61755.7620209887,2021-01-26,NA,NA,62793.3503146099
"149",149,9679.8196320277,992.425400597199,61824.7549673751,2021-01-27,NA,NA,62817.1803679723
"150",150,9657.08222318792,949.174766593944,61890.7430102182,2021-01-28,NA,NA,62839.9177768121
"151",151,9635.38628089613,907.76017271825,61953.8535463857,2021-01-29,NA,NA,62861.6137191039
"152",152,9614.68311238096,868.10800762537,62014.2088799937,2021-01-30,NA,NA,62882.3168876191
"153",153,9594.92638254256,830.147219393119,62071.9263980644,2021-01-31,NA,NA,62902.0736174575
"154",154,9576.07199345175,793.809263764224,62127.1187427841,2021-02-01,NA,NA,62920.9280065483
"155",155,9558.07797046359,759.028049397891,62179.8939801386,2021-02-02,NA,NA,62938.9220295365
"156",156,9540.90435455498,725.739880704707,62230.3557647403,2021-02-03,NA,NA,62956.095645445
"157",157,9524.51310051947,693.883398777985,62278.6035007026,2021-02-04,NA,NA,62972.4868994806
"158",158,9508.86798067555,663.399520879007,62324.7324984455,2021-02-05,NA,NA,62988.1320193245
"159",159,9493.93449376566,634.231378882988,62368.8341273514,2021-02-06,NA,NA,63003.0655062344
"160",160,9479.6797787435,606.324257046496,62410.99596421,2021-02-07,NA,NA,63017.3202212565
"161",161,9466.07253316561,579.625529415227,62451.3019374192,2021-02-08,NA,NA,63030.9274668344
"162",162,9453.08293592119,554.084597153071,62489.8324669258,2021-02-09,NA,NA,63043.9170640788
"163",163,9440.6825740502,529.652826039001,62526.6645999108,2021-02-10,NA,NA,63056.3174259498
"164",164,9428.8443734156,506.283484347188,62561.8721422372,2021-02-11,NA,NA,63068.1556265844
"165",165,9417.54253300986,483.931681297616,62595.5257856926,2021-02-12,NA,NA,63079.4574669902
"166",166,9406.75246268928,462.554306239085,62627.6932310717,2021-02-13,NA,NA,63090.2475373108
"167",167,9396.45072414274,442.109968703599,62658.4393071537,2021-02-14,NA,NA,63100.5492758573
"168",168,9386.61497491288,422.558939450546,62687.8260856366,2021-02-15,NA,NA,63110.3850250871
"169",169,9377.22391529906,403.8630926006,62715.9129921004,2021-02-16,NA,NA,63119.776084701
"170",170,9368.25723798197,385.985848942455,62742.7569130756,2021-02-17,NA,NA,63128.7427620181
"171",171,9359.69558021786,368.892120482148,62768.4122993,2021-02-18,NA,NA,63137.3044197822
"172",172,9351.52047846462,352.548256287225,62792.9312652482,2021-02-19,NA,NA,63145.4795215354
"173",173,9343.7143253034,336.921989671559,62816.3636850251,2021-02-20,NA,NA,63153.2856746966
"174",174,9336.26032852863,321.982386754624,62838.7572847168,2021-02-21,NA,NA,63160.7396714714
"175",175,9329.1424722939,307.699796415724,62860.1577312904,2021-02-22,NA,NA,63167.8575277061
"176",176,9322.34548020033,294.045801660056,62880.6087181396,2021-02-23,NA,NA,63174.6545197997
"177",177,9315.85478022328,280.993172404459,62900.1520473723,2021-02-24,NA,NA,63181.1452197767
"178",178,9309.65647137934,268.515819684261,62918.8277089364,2021-02-25,NA,NA,63187.3435286207
"179",179,9303.73729204141,256.588751277126,62936.6739566815,2021-02-26,NA,NA,63193.2627079586
"180",180,9298.08458981468,245.188028734913,62953.7273814504,2021-02-27,NA,NA,63198.9154101853
"181",181,9292.68629289145,234.290725810296,62970.0229812983,2021-02-28,NA,NA,63204.3137071086
"182",182,9287.5308828075,223.87488826124,62985.5942289313,2021-03-01,NA,NA,63209.4691171925
"183",183,9282.60736852701,213.919495013284,63000.4731364597,2021-03-02,NA,NA,63214.392631473
"184",184,9277.90526178721,204.4044206569,63014.6903175559,2021-03-03,NA,NA,63219.0947382128
"185",185,9273.41455363786,195.310399254965,63028.2750471072,2021-03-04,NA,NA,63223.5854463622
"186",186,9269.12569211411,186.618989433507,63041.2553184524,2021-03-05,NA,NA,63227.8743078859
"187",187,9265.02956098497,178.31254072734,63053.6578982877,2021-03-06,NA,NA,63231.9704390151
"188",188,9261.11745952256,170.374161151004,63065.5083793265,2021-03-07,NA,NA,63235.8825404775
"189",189,9257.38108324055,162.787685964432,63076.8312307951,2021-03-08,NA,NA,63239.6189167595
"190",190,9253.81250555279,155.537647602066,63087.6498468452,2021-03-09,NA,NA,63243.1874944472
"191",191,9250.40416030604,148.60924673362,63097.9865929604,2021-03-10,NA,NA,63246.595839694
"192",192,9247.14882514298,141.988324424365,63107.8628504327,2021-03-11,NA,NA,63249.8511748571
"193",193,9244.03960565414,135.661335362664,63117.2990589832,2021-03-12,NA,NA,63252.9603943459
"194",194,9241.06992027969,129.615322122435,63126.3147575979,2021-03-13,NA,NA,63255.9300797203
"195",195,9238.23348592391,123.837890428382,63134.9286236477,2021-03-14,NA,NA,63258.7665140761
"196",196,9235.52430424722,118.31718539199,63143.1585103608,2021-03-15,NA,NA,63261.4756957528
"197",197,9232.93664860264,113.041868686664,63151.0214827107,2021-03-16,NA,NA,63264.0633513974
"198",198,9230.46505158496,108.001096630726,63158.5338517843,2021-03-17,NA,NA,63266.5349484151
"199",199,9228.10429316295,103.184499147494,63165.7112076896,2021-03-18,NA,NA,63268.8957068371
"200",200,9225.84938936611,98.5821595721793,63172.5684510617,2021-03-19,NA,NA,63271.1506106339
"201",201,9223.69558149914,94.1845952759058,63179.119823225,2021-03-20,NA,NA,63273.3044185009
"202",202,9221.6383258587,89.9827390777901,63185.3789350635,2021-03-21,NA,NA,63275.3616741413
"203",203,9219.67328392822,85.9679214166594,63191.3587946551,2021-03-22,NA,NA,63277.3267160718
"204",204,9217.79631302778,82.1318532546698,63197.0718337176,2021-03-23,NA,NA,63279.2036869723
"205",205,9216.00345739733,78.4666096857823,63202.5299329169,2021-03-24,NA,NA,63280.9965426027
"206",206,9214.29093969249,74.9646142227727,63207.7444460848,2021-03-25,NA,NA,63282.7090603075
"207",207,9212.65515287337,71.6186237371749,63212.7262233895,2021-03-26,NA,NA,63284.3448471267
"208",208,9211.09265246757,68.421714027291,63217.4856335052,2021-03-27,NA,NA,63285.9073475325
"209",209,9209.60014918984,65.3672659901349,63222.0325848201,2021-03-28,NA,NA,63287.3998508102
"210",210,9208.17450190135,62.4489523739151,63226.3765457248,2021-03-29,NA,NA,63288.8254980987
"211",211,9206.8127108926,59.6607250883899,63230.526564019,2021-03-30,NA,NA,63290.1872891074
"212",212,9205.51191147481,56.9968030511587,63234.4912854741,2021-03-31,NA,NA,63291.4880885252
"213",213,9204.2693678652,54.4516605486711,63238.2789715862,2021-04-01,NA,NA,63292.7306321348
"214",214,9203.08246735239,52.0200160914429,63241.8975165562,2021-04-02,NA,NA,63293.9175326477
"215",215,9201.94871472884,49.6968217436717,63245.3544635275,2021-04-03,NA,NA,63295.0512852712
"216",216,9200.8657269779,47.4772529081252,63248.657020114,2021-04-04,NA,NA,63296.1342730221
"217",217,9199.83122820347,45.3566985478544,63251.8120732487,2021-04-05,NA,NA,63297.1687717966
"218",218,9198.84304479106,43.3307518269381,63254.826203382,2021-04-06,NA,NA,63298.156955209
"219",219,9197.89910078959,41.3952011531117,63257.7056980573,2021-04-07,NA,NA,63299.1008992104
"220",220,9196.99741350343,39.5460216057593,63260.4565648908,2021-04-08,NA,NA,63300.0025864966
"221",221,9196.13608928521,37.7793667333637,63263.0845439815,2021-04-09,NA,NA,63300.8639107148
"222",222,9195.31331952,36.0915607051007,63265.5951197749,2021-04-10,NA,NA,63301.68668048
"223",223,9194.52737679192,34.4790908018458,63267.9935324063,2021-04-11,NA,NA,63302.4726232081
"224",224,9193.77661122498,32.9386002324243,63270.2847885426,2021-04-12,NA,NA,63303.223388775
"225",225,9193.05944698998,31.4668812614797,63272.4736717486,2021-04-13,NA,NA,63303.94055301
"226",226,9192.37437896981,30.0608686358648,63274.5647523944,2021-04-14,NA,NA,63304.6256210302
"227",227,9191.71996957594,28.7176332969749,63276.5623971271,2021-04-15,NA,NA,63305.2800304241
"228",228,9191.09484570921,27.4343763669337,63278.4707779239,2021-04-16,NA,NA,63305.9051542908
"229",229,9190.49769585814,26.2084233970256,63280.2938807449,2021-04-17,NA,NA,63306.5023041419
"230",230,9189.9272673286,25.03721886723,63282.0355138042,2021-04-18,NA,NA,63307.0727326714
"231",231,9189.38236359877,23.9183209261618,63283.6993154751,2021-04-19,NA,NA,63307.6176364013
"232",232,9188.86184179373,22.8493963611511,63285.2887618451,2021-04-20,NA,NA,63308.1381582063
"233",233,9188.36461027408,21.8282157886171,63286.8071739373,2021-04-21,NA,NA,63308.635389726
"234",234,9187.88962633352,20.8526490552862,63288.2577246112,2021-04-22,NA,NA,63309.1103736665
"235",235,9187.43589400041,19.9206608411989,63289.6434451584,2021-04-23,NA,NA,63309.5641059996
"236",236,9187.00246193846,19.0303064558154,63290.9672316058,2021-04-24,NA,NA,63309.9975380616
"237",237,9186.58842144221,18.1797278188953,63292.2318507389,2021-04-25,NA,NA,63310.4115785578
"238",238,9186.1929045228,17.3671496181678,63293.4399458591,2021-04-26,NA,NA,63310.8070954772
"239",239,9185.8150820801,16.5908756361435,63294.5940422838,2021-04-27,NA,NA,63311.1849179199
"240",240,9185.45416215721,15.8492852387387,63295.6965526041,2021-04-28,NA,NA,63311.5458378428
"241",241,9185.10938827347,15.1408300186887,63296.7497817079,2021-04-29,NA,NA,63311.8906117266
"242",242,9184.78003783273,14.4640305870235,63297.7559315803,2021-04-30,NA,NA,63312.2199621673
"243",243,9184.46542060306,13.8174735061632,63298.7171058908,2021-05-01,NA,NA,63312.534579397
"244",244,9184.16487726503,13.1998083584618,63299.6353143765,2021-05-02,NA,NA,63312.835122735
"245",245,9183.87777802526,12.6097449442909,63300.5124770305,2021-05-03,NA,NA,63313.1222219748
"246",246,9183.6035212923,12.0460506040056,63301.3504281037,2021-05-04,NA,NA,63313.3964787077
"247",247,9183.34153241208,11.5075476583768,63302.1509199296,2021-05-05,NA,NA,63313.6584675879
"248",248,9183.09126246021,10.9931109623034,63302.9156265775,2021-05-06,NA,NA,63313.9087375398
"249",249,9182.85218708854,10.5016655668442,63303.6461473446,2021-05-07,NA,NA,63314.1478129115
"250",250,9182.62380542357,10.0321844848166,63304.3440100916,2021-05-08,NA,NA,63314.3761945764
"251",251,9182.40563901433,9.58368655541835,63305.0106744303,2021-05-09,NA,NA,63314.5943609857
"252",252,9182.19723082756,9.15523440352209,63305.6475347689,2021-05-10,NA,NA,63314.8027691725
"253",253,9181.99814428793,8.74593248947942,63306.2559232226,2021-05-11,NA,NA,63315.0018557121
"254",254,9181.80796236144,8.35492524545359,63306.8371123931,2021-05-12,NA,NA,63315.1920376386
"255",255,9181.62628667993,7.9813952944699,63307.3923180256,2021-05-13,NA,NA,63315.3737133201
"256",256,9181.45273670486,7.62456174853942,63307.9227015466,2021-05-14,NA,NA,63315.5472632952
"257",257,9181.28694892867,7.28367858236948,63308.429372489,2021-05-15,NA,NA,63315.7130510714
"258",258,9181.12857611192,6.95803307932602,63308.9133908088,2021-05-16,NA,NA,63315.8714238881
"259",259,9180.97728655468,6.64694434645803,63309.3757690989,2021-05-17,NA,NA,63316.0227134454
"260",260,9180.83276340063,6.34976189553343,63309.8174747039,2021-05-18,NA,NA,63316.1672365994
"261",261,9180.6947039723,6.06586428716886,63310.2394317406,2021-05-19,NA,NA,63316.3052960277
"262",262,9180.56281913617,5.79465783526318,63310.6425230286,2021-05-20,NA,NA,63316.4371808639
"263",263,9180.43683269624,5.53557536906684,63311.0275919347,2021-05-21,NA,NA,63316.5631673038
"264",264,9180.31648081476,5.28807505033559,63311.3954441349,2021-05-22,NA,NA,63316.6835191853
"265",265,9180.20151145896,5.05163924312936,63311.7468492979,2021-05-23,NA,NA,63316.7984885411
"266",266,9180.09168387254,4.82577343392374,63312.0825426936,2021-05-24,NA,NA,63316.9083161275
"267",267,9179.98676807085,4.61000519980405,63312.4032267294,2021-05-25,NA,NA,63317.0132319292
"268",268,9179.88654435877,4.40388322260994,63312.7095724187,2021-05-26,NA,NA,63317.1134556413
"269",269,9179.79080287007,4.20697634699238,63313.002220783,2021-05-27,NA,NA,63317.20919713
"270",270,9179.69934312751,4.01887268043426,63313.2817841921,2021-05-28,NA,NA,63317.3006568725
"271",271,9179.61197362258,3.83917873337201,63313.5488476441,2021-05-29,NA,NA,63317.3880263775
"272",272,9179.52851141411,3.66751859763745,63313.8039699883,2021-05-30,NA,NA,63317.4714885859
"273",273,9179.44878174486,3.50353316151791,63314.0476850937,2021-05-31,NA,NA,63317.5512182552
"274",274,9179.37261767522,3.3468793598074,63314.280502965,2021-06-01,NA,NA,63317.6273823248
"275",275,9179.29985973341,3.19722945729383,63314.5029108093,2021-06-02,NA,NA,63317.7001402666
"276",276,9179.2303555813,3.05427036419572,63314.7153740545,2021-06-03,NA,NA,63317.7696444187
"277",277,9179.16395969515,2.91770298212769,63314.9183373228,2021-06-04,NA,NA,63317.8360403049
"278",278,9179.1005330607,2.78724157923681,63315.1122253601,2021-06-05,NA,NA,63317.8994669393
"279",279,9179.03994288195,2.66261319321194,63315.2974439249,2021-06-06,NA,NA,63317.9600571181
"280",280,9178.98206230287,2.54355706092576,63315.4743806362,2021-06-07,NA,NA,63318.0179376972
"281",281,9178.92677014166,2.42982407352409,63315.6434057849,2021-06-08,NA,NA,63318.0732298584
"282",282,9178.87395063685,2.32117625582941,63315.8048731074,2021-06-09,NA,NA,63318.1260493632
