"","time","S","I","R","Date","A","Rm","total_infected"
"98",98,74057.1399784254,21800.3936434556,58339.4663781191,2020-12-07,11604,62690,80139.8600215746
"99",99,72530.0242520212,21801.2656852523,59865.7100627265,2020-12-08,10862,64444,81666.9757479788
"100",100,71035.411607721,21770.6789831976,61390.9094090814,2020-12-09,10748,65517,83161.588392279
"101",101,69574.655271982,21709.4546023919,62912.8901256261,2020-12-10,11867,66632,84622.344728018
"102",102,68148.896426968,21618.5628608643,64429.5407121677,2020-12-11,12734,67575,86048.103573032
"103",103,66759.0706666656,21499.106993121,65938.8223402134,2020-12-12,13751,68495,87437.9293333344
"104",104,65405.9161993587,21352.3062332266,67438.7775674147,2020-12-13,13667,69808,88791.0838006413
"105",105,64089.9834905121,21179.4786521384,68927.5378573496,2020-12-14,13830,71016,90107.0165094879
"106",106,62811.6460456976,20982.0240559497,70403.3298983527,2020-12-15,14515,72103,91385.3539543024
"107",107,61571.1120460379,20761.4072185269,71864.4807354352,2020-12-16,14751,73162,92625.8879539621
"108",108,60368.4365672698,20519.1416855154,73309.4217472148,2020-12-17,14671,74462,93828.5634327302
"109",109,59203.5341364436,20256.774348521,74736.6915150354,2020-12-18,15140,75676,94993.4658635564
"110",110,58076.1914060877,19975.870949888,76144.9376440242,2020-12-19,15294,76675,96120.8085939123
"111",111,56986.0797531016,19678.0026411474,77532.9176057509,2020-12-20,15563,77746,97210.9202468983
"112",112,55932.7676375989,19364.7336828881,78899.498679513,2020-12-21,16496,78831,98264.2323624011
"113",113,54915.7325844733,19037.6103412646,80243.6570742621,2020-12-22,17646,79743,99281.2674155266
"114",114,53934.3726768693,18698.1510071249,81564.4763160058,2020-12-23,18279,80458,100262.627323131
"115",115,52988.0174754913,18347.8375380985,82861.1449864101,2020-12-24,18773,81545,101208.982524509
"116",116,52075.9383002781,17988.1078020716,84132.9538976503,2020-12-25,18576,82989,102121.061699722
"117",117,51197.357830239,17620.3493832922,85379.2927864688,2020-12-26,20035,83865,102999.642169761
"118",118,50351.4589985941,17245.89439554,86599.6466058659,2020-12-27,20233,84863,103845.541001406
"119",119,49537.3931706909,16866.015338264,87793.5914910451,2020-12-28,20643,86047,104659.606829309
"120",120,48754.2876072389,16481.9219220294,88960.7904707318,2020-12-29,21443,87172,105442.712392761
"121",121,48001.2522283238,16094.758784842,90100.9889868341,2020-12-30,22562,87923,106195.747771676
"122",122,47277.3856989223,15705.6040179925,91214.0102830852,2020-12-31,23598,89412,106919.614301078
"123",123,46581.7808643313,15315.4684194158,92299.7507162529,2021-01-01,23433,91645,107615.219135669
"124",124,45913.5295703983,14925.2953895441,93358.1750400576,2021-01-02,22398,94975,108283.470429602
"125",125,45271.7269027103,14535.9613982488,94389.3116990409,2021-01-03,21365,97712,108925.27309729
"126",126,44655.4748859934,14148.2769392832,95393.2481747233,2021-01-04,22089,98729,109541.525114007
"127",127,44063.8856827277,13762.9879047212,96370.1264125511,2021-01-05,22887,99958,110133.114317272
"128",128,43496.084331904,13380.7773092089,97320.138358887,2021-01-06,NA,NA,110700.915668096
"129",129,42951.2110669738,13002.2673045517,98243.5216284745,2021-01-07,NA,NA,111245.788933026
"130",130,42428.4232518077,12628.0214267417,99140.5553214505,2021-01-08,NA,NA,111768.576748192
"131",131,41926.8969717615,12258.5470239166,100011.556004322,2021-01-09,NA,NA,112270.103028238
"132",132,41445.8283150304,11894.2978192159,100856.873865754,2021-01-10,NA,NA,112751.17168497
"133",133,40984.4343775767,11535.6765669542,101676.889055469,2021-01-11,NA,NA,113212.565622423
"134",134,40541.9540225532,11183.0377663464,102472.0082111,2021-01-12,NA,NA,113655.045977447
"135",135,40117.6484230356,10836.6904007715,103242.661176193,2021-01-13,NA,NA,114079.351576964
"136",136,39710.8014145486,10496.9006754727,103989.297909979,2021-01-14,NA,NA,114486.198585451
"137",137,39320.7196816727,10163.8947302797,104712.385588048,2021-01-15,NA,NA,114876.280318327
"138",138,38946.7328008585,9837.86130767323,105412.405891468,2021-01-16,NA,NA,115250.267199141
"139",139,38588.1931594928,9518.95435988754,106089.85248062,2021-01-17,NA,NA,115608.806840507
"140",140,38244.4757692895,9207.29558172015,106745.22864899,2021-01-18,NA,NA,115952.524230711
"141",141,37914.9779902381,8902.97685840707,107379.045151355,2021-01-19,NA,NA,116282.022009762
"142",142,37599.119179608,8606.06262031008,107991.818200082,2021-01-20,NA,NA,116597.880820392
"143",143,37296.3402789104,8316.59209826475,108584.067622825,2021-01-21,NA,NA,116900.65972109
"144",144,37006.1033502463,8034.58147527593,109156.315174478,2021-01-22,NA,NA,117190.896649754
"145",145,36727.8910721192,7760.02593184088,109709.08299604,2021-01-23,NA,NA,117469.108927881
"146",146,36461.2062035638,7492.90158355046,110242.892212886,2021-01-24,NA,NA,117735.793796436
"147",147,36205.5710243253,7233.16731078528,110758.261664889,2021-01-25,NA,NA,117991.428975675
"148",148,35960.5267578215,6980.76648130691,111255.706760872,2021-01-26,NA,NA,118236.473242179
"149",149,35725.6329827131,6735.6285673628,111735.738449924,2021-01-27,NA,NA,118471.367017287
"150",150,35500.4670380925,6497.67065960293,112198.862302305,2021-01-28,NA,NA,118696.532961907
"151",151,35284.6234265953,6266.79888062901,112645.577692776,2021-01-29,NA,NA,118912.376573405
"152",152,35077.7132190828,6042.90970144369,113076.377079473,2021-01-30,NA,NA,119119.286780917
"153",153,34879.363463959,5825.89116440749,113491.745371633,2021-01-31,NA,NA,119317.636536041
"154",154,34689.2166037157,5615.62401652208,113892.159379762,2021-02-01,NA,NA,119507.783396284
"155",155,34506.9299008403,5411.98275704298,114278.087342117,2021-02-02,NA,NA,119690.07009916
"156",156,34332.1748748283,5214.83660353368,114649.988521638,2021-02-03,NA,NA,119864.825125172
"157",157,34164.6367517064,5024.05038052097,115008.312867773,2021-02-04,NA,NA,120032.363248294
"158",158,34004.0139271951,4839.48533491384,115353.500737891,2021-02-05,NA,NA,120192.986072805
"159",159,33850.0174443207,4660.99988226598,115685.982673413,2021-02-06,NA,NA,120346.982555679
"160",160,33702.3704861564,4488.45028800679,116006.179225837,2021-02-07,NA,NA,120494.629513844
"161",161,33560.8078841397,4321.69128763885,116314.500828221,2021-02-08,NA,NA,120636.19211586
"162",162,33425.0756422054,4160.5766496579,116611.347708137,2021-02-09,NA,NA,120771.924357795
"163",163,33294.9304769006,4004.95968499019,116897.109838109,2021-02-10,NA,NA,120902.069523099
"164",164,33170.1393735044,3854.69370653755,117172.166919958,2021-02-11,NA,NA,121026.860626496
"165",165,33050.4791580751,3709.63244227239,117436.888399652,2021-02-12,NA,NA,121146.520841925
"166",166,32935.7360852675,3569.63040517536,117691.633509557,2021-02-13,NA,NA,121261.263914732
"167",167,32825.7054416939,3434.54322315177,117936.751335154,2021-02-14,NA,NA,121371.294558306
"168",168,32720.1911645485,3304.22793190446,118172.580903547,2021-02-15,NA,NA,121476.808835451
"169",169,32619.0054751682,3178.54323358299,118399.451291249,2021-02-16,NA,NA,121577.994524832
"170",170,32521.9685271676,3057.34972386813,118617.681748964,2021-02-17,NA,NA,121675.031472832
"171",171,32428.9080687643,2940.510089992,118827.581841244,2021-02-18,NA,NA,121768.091931236
"172",172,32339.6591188615,2827.88928216107,119029.451598977,2021-02-19,NA,NA,121857.340881138
"173",173,32254.0636565044,2719.35466035716,119223.581683138,2021-02-20,NA,NA,121942.936343496
"174",174,32171.9703232427,2614.77611882769,119410.25355793,2021-02-21,NA,NA,122025.029676757
"175",175,32093.2341379765,2514.02619006652,119589.739671957,2021-02-22,NA,NA,122103.765862023
"176",176,32017.7162238326,2416.98013019147,119762.303645976,2021-02-23,NA,NA,122179.283776167
"177",177,31945.2835466427,2323.51598732154,119928.200466036,2021-02-24,NA,NA,122251.716453357
"178",178,31875.8086645843,2233.51465455424,120087.676680861,2021-02-25,NA,NA,122321.191335416
"179",179,31809.1694885546,2146.85990899965,120240.970602446,2021-02-26,NA,NA,122387.830511445
"180",180,31745.2490528564,2063.43843821846,120388.312508925,2021-02-27,NA,NA,122451.750947143
"181",181,31683.9352957833,1983.13985531474,120529.924848902,2021-02-28,NA,NA,122513.064704217
"182",182,31625.1208497007,1905.85670383847,120666.022446461,2021-03-01,NA,NA,122571.879150299
"183",183,31568.7028402328,1831.48445356517,120796.812706202,2021-03-02,NA,NA,122628.297159767
"184",184,31514.5826941742,1759.92148813636,120922.495817689,2021-03-03,NA,NA,122682.417305826
"185",185,31462.6659557582,1691.0690854664,121043.264958775,2021-03-04,NA,NA,122734.334044242
"186",186,31412.8621109268,1624.83139174838,121159.306497325,2021-03-05,NA,NA,122784.137889073
"187",187,31365.0844192584,1561.11538982331,121270.800190918,2021-03-06,NA,NA,122831.915580742
"188",188,31319.2497532219,1499.83086261332,121377.919384165,2021-03-07,NA,NA,122877.750246778
"189",189,31275.27844444,1440.89035225993,121480.8312033,2021-03-08,NA,NA,122921.72155556
"190",190,31233.0941366538,1384.20911555366,121579.696747793,2021-03-09,NA,NA,122963.905863346
"191",191,31192.6236450961,1329.7050761895,121674.671278714,2021-03-10,NA,NA,123004.376354904
"192",192,31153.7968219904,1277.29877433541,121765.904403674,2021-03-11,NA,NA,123043.203178009
"193",193,31116.5464279052,1226.91331395676,121853.540258138,2021-03-12,NA,NA,123080.453572095
"194",194,31080.8080087039,1178.47430829877,121937.717682997,2021-03-13,NA,NA,123116.191991296
"195",195,31046.519777843,1131.90982389114,122018.570398266,2021-03-14,NA,NA,123150.480222157
"196",196,31013.6225037802,1087.15032340434,122096.227172815,2021-03-15,NA,NA,123183.37749622
"197",197,30982.0594022652,1044.1286076544,122170.81199008,2021-03-16,NA,NA,123214.940597735
"198",198,30951.7760332964,1002.77975702393,122242.44420968,2021-03-17,NA,NA,123245.223966704
"199",199,30922.7202025346,963.041072539172,122311.238724926,2021-03-18,NA,NA,123274.279797465
"200",200,30894.8418669773,924.852016818067,122377.306116205,2021-03-19,NA,NA,123302.158133023
"201",201,30868.0930447011,888.154155081221,122440.752800218,2021-03-20,NA,NA,123328.906955299
"202",202,30842.4277284937,852.891096396303,122501.68117511,2021-03-21,NA,NA,123354.572271506
"203",203,30817.8018032014,819.008435307118,122560.189761491,2021-03-22,NA,NA,123379.198196799
"204",204,30794.1729666263,786.453693980757,122616.373339393,2021-03-23,NA,NA,123402.827033374
"205",205,30771.5006538173,755.176264989986,122670.323081193,2021-03-24,NA,NA,123425.499346183
"206",206,30749.7459646031,725.127354833202,122722.126680564,2021-03-25,NA,NA,123447.254035397
"207",207,30728.8715942239,696.259928280734,122771.868477495,2021-03-26,NA,NA,123468.128405776
"208",208,30708.8417669251,668.52865362394,122819.629579451,2021-03-27,NA,NA,123488.158233075
"209",209,30689.6221723819,641.889848892366,122865.487978726,2021-03-28,NA,NA,123507.377827618
"210",210,30671.1799048301,616.301429093997,122909.518666076,2021-03-29,NA,NA,123525.82009517
"211",211,30653.4834047836,591.722854524477,122951.793740692,2021-03-30,NA,NA,123543.516595216
"212",212,30636.5024032254,568.115080183177,122992.382516591,2021-03-31,NA,NA,123560.497596775
"213",213,30620.2078681645,545.440506324774,123031.351625511,2021-04-01,NA,NA,123576.792131835
"214",214,30604.5719534534,523.662930170831,123068.765116376,2021-04-02,NA,NA,123592.428046547
"215",215,30589.5679497668,502.747498798612,123104.684551435,2021-04-03,NA,NA,123607.432050233
"216",216,30575.1702376502,482.660663217337,123139.169099132,2021-04-04,NA,NA,123621.82976235
"217",217,30561.3542425454,463.37013363929,123172.275623815,2021-04-05,NA,NA,123635.645757455
"218",218,30548.0963917094,444.844835947989,123204.058772343,2021-04-06,NA,NA,123648.903608291
"219",219,30535.3740729426,427.054869361655,123234.571057696,2021-04-07,NA,NA,123661.625927057
"220",220,30523.1655950483,409.971465286863,123263.862939665,2021-04-08,NA,NA,123673.834404952
"221",221,30511.4501499502,393.566947354138,123291.982902696,2021-04-09,NA,NA,123685.54985005
"222",222,30500.2077763939,377.814692624598,123318.977530981,2021-04-10,NA,NA,123696.792223606
"223",223,30489.4193251668,362.689093954199,123344.891580879,2021-04-11,NA,NA,123707.580674833
"224",224,30479.0664257702,348.1655235016,123369.768050728,2021-04-12,NA,NA,123717.93357423
"225",225,30469.131454481,334.22029736125,123393.648248158,2021-04-13,NA,NA,123727.868545519
"226",226,30459.5975037503,320.830641306804,123416.571854943,2021-04-14,NA,NA,123737.40249625
"227",227,30450.4483528394,307.974657594804,123438.576989566,2021-04-15,NA,NA,123746.551647161
"228",228,30441.6684397251,295.631292873939,123459.700267401,2021-04-16,NA,NA,123755.331560275
"229",229,30433.2428341553,283.780307123461,123479.976858721,2021-04-17,NA,NA,123763.757165845
"230",230,30425.157211807,272.402243601121,123499.440544592,2021-04-18,NA,NA,123771.842788193
"231",231,30417.3978295158,261.478399789364,123518.123770695,2021-04-19,NA,NA,123779.602170484
"232",232,30409.9515015812,250.990799363191,123536.057699056,2021-04-20,NA,NA,123787.048498419
"233",233,30402.805576978,240.922165037719,123553.272257984,2021-04-21,NA,NA,123794.194423022
"234",234,30395.9479175308,231.255892364137,123569.796190105,2021-04-22,NA,NA,123801.052082469
"235",235,30389.3668770097,221.976024446641,123585.657098544,2021-04-23,NA,NA,123807.63312299
"236",236,30383.0512810829,213.067227530712,123600.881491386,2021-04-24,NA,NA,123813.948718917
"237",237,30376.9904080863,204.514767436873,123615.494824477,2021-04-25,NA,NA,123820.009591914
"238",238,30371.1739705882,196.304486826165,123629.521542586,2021-04-26,NA,NA,123825.826029412
"239",239,30365.5920977125,188.422783270504,123642.985119017,2021-04-27,NA,NA,123831.407902288
"240",240,30360.2353181876,180.856588104153,123655.908093708,2021-04-28,NA,NA,123836.764681812
"241",241,30355.0945440925,173.593346032794,123668.312109875,2021-04-29,NA,NA,123841.905455907
"242",242,30350.1610552692,166.620995477047,123680.217949254,2021-04-30,NA,NA,123846.838944731
"243",243,30345.4264843747,159.927949627646,123691.645565998,2021-05-01,NA,NA,123851.573515625
"244",244,30340.8828025456,153.503078189881,123702.614119265,2021-05-02,NA,NA,123856.117197454
"245",245,30336.5223056496,147.335689795306,123713.142004555,2021-05-03,NA,NA,123860.47769435
"246",246,30332.3376011004,141.415515059168,123723.24688384,2021-05-04,NA,NA,123864.6623989
"247",247,30328.321595211,135.732690262459,123732.945714527,2021-05-05,NA,NA,123868.678404789
"248",248,30324.4674810645,130.277741637959,123742.254777298,2021-05-06,NA,NA,123872.532518936
"249",249,30320.768726881,125.041570240104,123751.189702879,2021-05-07,NA,NA,123876.231273119
"250",250,30317.2190648588,120.015437379033,123759.765497762,2021-05-08,NA,NA,123879.780935141
"251",251,30313.8124804709,115.190950599611,123767.996568929,2021-05-09,NA,NA,123883.187519529
"252",252,30310.5432021995,110.56005018677,123775.896747614,2021-05-10,NA,NA,123886.456797801
"253",253,30307.4056916872,106.114996178961,123783.479312134,2021-05-11,NA,NA,123889.594308313
"254",254,30304.3946342914,101.848355872051,123790.757009837,2021-05-12,NA,NA,123892.605365709
"255",255,30301.5049300219,97.7529917964488,123797.742078182,2021-05-13,NA,NA,123895.495069978
"256",256,30298.7316848489,93.8220501507824,123804.446265,2021-05-14,NA,NA,123898.268315151
"257",257,30296.0702023635,90.0489496758915,123810.880847961,2021-05-15,NA,NA,123900.929797637
"258",258,30293.5159757788,86.4273709534232,123817.056653268,2021-05-16,NA,NA,123903.484024221
"259",259,30291.0646802553,82.9512461137665,123822.984073631,2021-05-17,NA,NA,123905.935319745
"260",260,30288.7121655387,79.6147489385447,123828.673085523,2021-05-18,NA,NA,123908.287834461
"261",261,30286.4544488968,76.4122853433427,123834.13326576,2021-05-19,NA,NA,123910.545551103
"262",262,30284.2877083437,73.3384842268002,123839.373807429,2021-05-20,NA,NA,123912.712291656
"263",263,30282.2082761386,70.388188672649,123844.403535189,2021-05-21,NA,NA,123914.791723861
"264",264,30280.2126325489,67.5564474917042,123849.230919959,2021-05-22,NA,NA,123916.787367451
"265",265,30278.2973998665,64.8385070912519,123853.864093042,2021-05-23,NA,NA,123918.702600133
"266",266,30276.4593366667,62.2298036596869,123858.310859674,2021-05-24,NA,NA,123920.540663333
"267",267,30274.6953322997,59.7259556546667,123862.578712046,2021-05-25,NA,NA,123922.3046677
"268",268,30273.0024016063,57.3227565834403,123866.67484181,2021-05-26,NA,NA,123923.997598394
"269",269,30271.377679847,55.0161680644022,123870.606152089,2021-05-27,NA,NA,123925.622320153
"270",270,30269.8184178371,52.8023131592948,123874.379269004,2021-05-28,NA,NA,123927.181582163
"271",271,30268.3219772786,50.6774699658522,123878.000552756,2021-05-29,NA,NA,123928.678022721
"272",272,30266.8858262815,48.6380654610336,123881.476108258,2021-05-30,NA,NA,123930.114173719
"273",273,30265.5075350662,46.6806695853423,123884.811795348,2021-05-31,NA,NA,123931.492464934
"274",274,30264.1847718404,44.8019895590608,123888.013238601,2021-06-01,NA,NA,123932.81522816
"275",275,30262.9152988423,42.9988644215618,123891.085836736,2021-06-02,NA,NA,123934.084701158
"276",276,30261.6969685443,41.26825978517,123894.034771671,2021-06-03,NA,NA,123935.303031456
"277",277,30260.5277200105,39.6072627953573,123896.865017194,2021-06-04,NA,NA,123936.47227999
"278",278,30259.4055754009,38.0130772893509,123899.58134731,2021-06-05,NA,NA,123937.594424599
"279",279,30258.328636618,36.4830191455238,123902.188344236,2021-06-06,NA,NA,123938.671363382
"280",280,30257.295082088,35.0145118162149,123904.690406096,2021-06-07,NA,NA,123939.704917912
"281",281,30256.3031636729,33.6050820368956,123907.09175429,2021-06-08,NA,NA,123940.696836327
"282",282,30255.3512037074,32.2523557048622,123909.396440588,2021-06-09,NA,NA,123941.648796293
"283",283,30254.4375921549,30.9540539208855,123911.608353924,2021-06-10,NA,NA,123942.562407845
"284",284,30253.5607838793,29.7079891874933,123913.731226933,2021-06-11,NA,NA,123943.439216121
"285",285,30252.7192960265,28.5120617577967,123915.768642216,2021-06-12,NA,NA,123944.280703973
"286",286,30251.9117055123,27.3642561289994,123917.724038359,2021-06-13,NA,NA,123945.088294488
"287",287,30251.1366466107,26.2626376749512,123919.600715714,2021-06-14,NA,NA,123945.863353389
"288",288,30250.392808641,25.2053494123149,123921.401841947,2021-06-15,NA,NA,123946.607191359
"289",289,30249.6789337475,24.1906088951261,123923.130457357,2021-06-16,NA,NA,123947.321066253
"290",290,30248.9938147685,23.2167052327191,123924.789479999,2021-06-17,NA,NA,123948.006185231
"291",291,30248.3362931929,22.2819962261856,123926.381710581,2021-06-18,NA,NA,123948.663706807
