"","time","S","I","R","Date","A","Rm","total_infected"
"26",26,241783.528699486,650.973011151808,9802.49828936228,2020-09-26,851,9918,10453.4713005141
"27",27,241697.693442821,689.891029979277,9849.41552720006,2020-09-27,950,9969,10539.3065571793
"28",28,241606.761965546,731.101515165183,9899.13651928858,2020-09-28,1011,10023,10630.2380344538
"29",29,241510.438441174,774.735281657941,9951.82627716855,2020-09-29,1062,10073,10726.5615588265
"30",30,241408.410701658,820.930087655902,10007.6592106866,2020-09-30,1121,10103,10828.5892983425
"31",31,241300.349437315,869.830938072628,10066.8196246127,2020-10-01,1334,10150,10936.6505626854
"32",32,241185.907370519,921.590392805425,10129.5022366753,2020-10-02,1540,10231,11051.0926294808
"33",33,241064.718404094,976.368878598029,10195.912717308,2020-10-03,1735,10353,11172.281595906
"34",34,240936.396745625,1034.33500306329,10266.2682513116,2020-10-04,1961,10420,11300.6032543749
"35",35,240800.536009294,1095.66586918046,10340.7981215252,2020-10-05,2336,10477,11436.4639907057
"36",36,240656.708297226,1160.54738830176,10419.7443144721,2020-10-06,2936,10568,11580.2917027739
"37",37,240504.463262809,1229.17458939291,10503.3621477983,2020-10-07,3351,10642,11732.5367371912
"38",38,240343.32715896,1301.75192188884,10591.920919151,2020-10-08,3703,10665,11893.6728410399
"39",39,240172.801874884,1378.49354916837,10685.7045759475,2020-10-09,3863,10859,12064.1981251159
"40",40,239992.363965503,1459.62362923682,10785.0124052604,2020-10-10,4161,10935,12244.6360344972
"41",41,239801.463678456,1545.37657875254,10890.1597427914,2020-10-11,4587,11070,12435.5363215439
"42",42,239599.523984341,1635.99731603986,11001.4786996193,2020-10-12,5039,11181,12637.4760156591
"43",43,239385.939616722,1731.74147819668,11119.3189050814,2020-10-13,5345,11535,12851.0603832781
"44",44,239160.076129383,1832.87560682817,11244.0482637886,2020-10-14,5768,11772,13076.9238706168
"45",45,238921.268979313,1939.67729631941,11376.0537243678,2020-10-15,5945,12184,13315.7310206872
"46",46,238668.822645023,2052.43529789944,11515.7420570775,2020-10-16,6323,12435,13568.1773549769
"47",47,238402.009791005,2171.44957204939,11663.5406369459,2020-10-17,6886,12741,13834.9902089953
"48",48,238120.070490398,2297.03128106947,11819.8982285325,2020-10-18,7049,13449,14116.929509602
"49",49,237822.211519334,2429.50271284969,11985.2857678161,2020-10-19,7456,13907,14414.7884806658
"50",50,237507.605737852,2569.19712609088,12160.1971360575,2020-10-20,7681,14544,14729.3942621484
"51",51,237175.391573823,2716.45850640516,12345.1499197716,2020-10-21,7827,15130,15061.6084261768
"52",52,236824.672627731,2871.64122201763,12540.6861502511,2020-10-22,8183,15621,15412.3273722688
"53",53,236454.51741876,3035.10956635013,12747.3730148896,2020-10-23,8416,16098,15782.4825812398
"54",54,236063.95929246,3207.23717517792,12965.8035323621,2020-10-24,8966,16776,16173.04070754
"55",55,235651.996513621,3388.40630417186,13196.5971822069,2020-10-25,9202,17363,16585.0034863787
"56",56,235217.59256916,3579.00695234596,13440.4004784945,2020-10-26,9744,18061,17019.4074308405
"57",57,234759.676707538,3779.43581618803,13697.8874762739,2020-10-27,9903,18737,17477.3232924619
"58",58,234277.144742683,3990.09505889891,13969.7601984178,2020-10-28,10123,19318,17959.8552573167
"59",59,233768.860151812,4211.39087877077,14256.7489694172,2020-10-29,10087,20003,18468.1398481879
"60",60,233233.655498113,4443.73186044026,14559.6126414467,2020-10-30,10392,20497,19003.344501887
"61",61,232670.334210175,4687.52709287985,14879.1386969454,2020-10-31,10051,21497,19566.6657898252
"62",62,232077.672750847,4943.18403832223,15216.1432108307,2020-11-01,10036,22469,20159.3272491529
"63",63,231454.423208651,5211.10613697375,15571.4706543755,2020-11-02,9968,23371,20782.5767913492
"64",64,230799.316344816,5491.69013343212,15945.9935217523,2020-11-03,10135,24258,21437.6836551844
"65",65,230111.065128459,5785.32311222587,16340.6117593154,2020-11-04,10339,25086,22125.9348715412
"66",66,229388.368791221,6092.37923190624,16756.2519768731,2020-11-05,10503,25931,22848.6312087793
"67",67,228629.917430741,6413.2161497031,17193.866419556,2020-11-06,11530,26659,23607.082569259
"68",68,227834.397189574,6748.17113200238,17654.4316784238,2020-11-07,11666,27691,24402.6028104262
"69",69,227000.496032664,7097.55684962126,18138.9471177144,2020-11-08,11689,28520,25236.5039673357
"70",70,226126.910141241,7461.65686179678,18648.4329969624,2020-11-09,11308,29873,26110.0898587592
"71",71,225212.350935615,7840.72079796727,19183.9282664175,2020-11-10,11446,30604,27024.6490643847
"72",72,224255.552732755,8234.95925251689,19746.4880147283,2020-11-11,11497,31375,27981.4472672452
"73",73,223255.281035151,8644.53841487793,20337.1805499715,2020-11-12,11419,32372,28981.7189648494
"74",74,222210.341438556,9069.57446499,20957.0840964543,2020-11-13,11822,33273,30026.6585614443
"75",75,221119.589135389,9510.12777256134,21607.2830920496,2020-11-14,12131,34078,31117.410864611
"76",76,219981.938978318,9966.19694771999,22288.8640739625,2020-11-15,12323,35094,32255.0610216825
"77",77,218796.376055252,10437.7128002669,23002.9111444815,2020-11-16,12601,35919,33440.6239447483
"78",78,217561.966712658,10924.5322747327,23750.5010126091,2020-11-17,12788,36942,34675.0332873418
"79",79,216277.869948884,11426.43243859,24532.6976125256,2020-11-18,12814,37576,35959.1300511156
"80",80,214943.349083363,11943.1046110282,25350.5463056086,2020-11-19,13222,38458,37293.6509166367
"81",81,213557.783591441,12474.1487293679,26205.067679191,2020-11-20,13221,39417,38679.2164085589
"82",82,212120.680979906,13019.0680580126,27097.2509620815,2020-11-21,12854,40825,40116.319020094
"83",83,210631.688555746,13577.2643584372,28028.047085817,2020-11-22,12843,41932,41605.3114442542
"84",84,209090.6049397,14148.0336335134,28998.3614267866,2020-11-23,13842,42817,43146.3950603
"85",85,207497.391151395,14730.5625745981,30009.0462740068,2020-11-24,14353,44494,44739.6088486049
"86",86,205852.181085868,15323.9258372938,31060.8930768386,2020-11-25,12971,46846,46384.8189141323
"87",87,204155.291192637,15927.0842727398,32154.6245346234,2020-11-26,11348,49404,48081.7088073632
"88",88,202407.229165033,16538.8842353333,33290.8865996334,2020-11-27,11307,50554,49829.7708349667
"89",89,200608.701446586,17158.058080993,34470.2404724213,2020-11-28,11508,51668,51628.2985534143
"90",90,198760.619363304,17783.225959851,35693.1546768449,2020-11-29,11481,53004,53476.3806366959
"91",91,196864.103699805,18412.8989916801,36959.9973085144,2020-11-30,10578,55119,55372.8963001945
"92",92,194920.487550475,19045.483893527,38271.0285559978,2020-12-01,10495,56674,57316.5124495248
"93",93,192931.317295286,19679.2891064817,39626.3935982327,2020-12-02,10686,57334,59305.6827047143
"94",94,190898.351573536,20312.5324424922,41026.1159839722,2020-12-03,10802,58293,61338.6484264644
"95",95,188823.558157278,20943.3502431591,42470.0915995632,2020-12-04,10799,59437,63413.4418427223
"96",96,186709.10865916,21569.8080111337,43958.083329706,2020-12-05,10775,60584,65527.8913408397
"97",97,184557.371046166,22189.9124418901,45489.7165119435,2020-12-06,11039,61655,67679.6289538336
"98",98,182370.899970113,22801.6247504204,47064.4752794667,2020-12-07,11604,62690,69866.100029887
"99",99,180152.424969069,23402.8751529712,48681.6998779599,2020-12-08,10862,64444,72084.5750309311
"100",100,177904.836632765,23991.5783353454,50340.5850318898,2020-12-09,10748,65517,74332.1633672351
"101",101,175631.170870485,24565.6497071303,52040.1794223844,2020-12-10,11867,66632,76605.8291295147
"102",102,173334.591458199,25123.0222179691,53779.386323832,2020-12-11,12734,67575,78902.4085418011
"103",103,171018.371078853,25661.6634908441,55556.9654303033,2020-12-12,13751,68495,81218.6289211475
"104",104,168685.871102826,26179.593012426,57371.5358847475,2020-12-13,13667,69808,83551.1288971735
"105",105,166340.520381776,26674.8991124713,59221.5805057525,2020-12-14,13830,71016,85896.4796182238
"106",106,163985.793350322,27145.7554620819,61105.4511875957,2020-12-15,14515,72103,88251.2066496776
"107",107,161625.187743536,27590.436825894,63021.3754305704,2020-12-16,14751,73162,90611.8122564644
"108",108,159262.202244373,28007.3338152188,64967.4639404084,2020-12-17,14671,74462,92974.7977556273
"109",109,156900.314373169,28394.9664082709,66941.7192185599,2020-12-18,15140,75676,95336.6856268308
"110",110,154542.958922237,28751.9960280701,68942.0450496931,2020-12-19,15294,76675,97694.0410777632
"111",111,152193.507222637,29077.2359986725,70966.2567786903,2020-12-20,15563,77746,100043.492777363
"112",112,149855.247506981,29369.6602345822,73012.0922584364,2020-12-21,16496,78831,102381.752493019
"113",113,147531.366603715,29628.4100554313,75077.2233408537,2020-12-22,17646,79743,104705.633396285
"114",114,145224.933165598,29852.7990571677,77159.2677772346,2020-12-23,18279,80458,107012.066834402
"115",115,142938.882599056,30042.3160103817,79255.8013905626,2020-12-24,18773,81545,109298.117400944
"116",116,140676.003821139,30196.6257970621,81364.3703817988,2020-12-25,18576,82989,111560.996178861
"117",117,138438.927934761,30315.5684307736,83482.5036344655,2020-12-26,20035,83865,113798.072065239
"118",118,136230.118870663,30399.1562436237,85607.7248857137,2020-12-27,20233,84863,116006.881129337
"119",119,134051.866008748,30447.5693516146,87737.5646396371,2020-12-28,20643,86047,118185.133991252
"120",120,131906.278755874,30461.1495373302,89869.5717067956,2020-12-29,21443,87172,120330.721244126
"121",121,129795.283024885,30440.3927103315,92001.3242647833,2020-12-30,22562,87923,122441.716975115
"122",122,127720.619532082,30385.9401215663,94130.4403463517,2020-12-31,23598,89412,124516.380467918
"123",123,125683.84380588,30298.5685197318,96254.5876743886,2021-01-01,23433,91645,126553.15619412
"124",124,123686.327779872,30179.1794436594,98371.4927764684,2021-01-02,22398,94975,128550.672220128
"125",125,121729.262828395,30028.7878462663,100478.949325339,2021-01-03,21365,97712,130507.737171605
"126",126,119813.664092362,29848.5102423131,102574.825665325,2021-01-04,22089,98729,132423.335907638
"127",127,117940.375936756,29639.5525654954,104657.071497748,2021-01-05,22887,99958,134296.624063244
"128",128,116110.078378241,29403.1979103403,106723.723711419,2021-01-06,24347,101091,136126.921621759
"129",129,114323.294322872,29140.7943212826,108772.911355846,2021-01-07,25221,103244,137913.705677128
"130",130,112580.397458054,28853.7427763319,110802.859765615,2021-01-08,25140,105968,139656.602541946
"131",131,110881.620649306,28543.4854963926,112811.893854302,2021-01-09,26185,107374,141355.379350694
"132",132,109227.064701159,28211.4946940809,114798.44060476,2021-01-10,27332,108660,143009.935298841
"133",133,107616.707352273,27859.2618574653,116761.030790262,2021-01-11,28554,109670,144620.292647727
"134",134,106050.412385524,27488.2876481695,118698.299966307,2021-01-12,30390,111143,146186.587614476
"135",135,104527.938746762,27100.0724744483,120608.988778789,2021-01-13,32377,112141,147709.061253238
"136",136,103048.949578078,26696.1077847284,122491.942637194,2021-01-14,33989,113866,149188.050421922
"137",137,101613.021083969,26277.8681115345,124346.110804496,2021-01-15,35253,115813,150623.978916031
"138",138,100219.651161126,25846.8038819204,126170.544956954,2021-01-16,37126,117969,152017.348838874
"139",139,98868.2677341227,25404.3349983106,127964.397267567,2021-01-17,37782,120652,153368.732265877
"140",140,97558.2367504845,24951.8451825363,129726.918066979,2021-01-18,38791,122949,154678.763249516
"141",141,96288.8697988587,24490.6770664255,131457.453134716,2021-01-19,39464,125907,155948.130201141
"142",142,95059.4313234004,24022.1280044053,133155.440672194,2021-01-20,41087,128292,157177.5686766
"143",143,93869.145415937,23547.4465770597,134820.408007003,2021-01-21,41755,130794,158367.854584063
"144",144,92717.2021749975,23067.8297494349,136451.968075568,2021-01-22,42814,133366,159519.797825003
"145",145,91602.7636273551,22584.4206439934,138049.815728652,2021-01-23,42769,137686,160634.236372645
"146",146,90524.9692133953,22098.3068853679,139613.723901237,2021-01-24,41677,142124,161712.030786605
"147",147,89482.9408424064,21610.5194723426,141143.539685251,2021-01-25,41076,145773,162754.059157594
"148",148,88475.78752787,21122.0321316665,142639.180340464,2021-01-26,40574,149860,163761.21247213
"149",149,87502.6096160551,20633.7611082582,144100.629275687,2021-01-27,NA,NA,164734.390383945
"150",150,86562.5026237645,20146.5653469814,145527.932029254,2021-01-28,NA,NA,165674.497376236
"151",151,85654.5607030422,19661.2470223104,146921.192274647,2021-01-29,NA,NA,166582.439296958
"152",152,84777.8797520114,19178.5523738459,148280.567874143,2021-01-30,NA,NA,167459.120247989
"153",153,83931.5601919445,18699.17280756,149606.267000496,2021-01-31,NA,NA,168305.439808056
"154",154,83114.7094312496,18223.7462248729,150898.544343877,2021-02-01,NA,NA,169122.29056875
"155",155,82326.4440371747,17752.8585440553,152157.69741877,2021-02-02,NA,NA,169910.555962825
"156",156,81565.891635913,17287.0453809528,153384.062983134,2021-02-03,NA,NA,170671.108364087
"157",157,80832.1925614785,16826.793858609,154578.013579913,2021-02-04,NA,NA,171404.807438522
"158",158,80124.5012731724,16372.544517934,155739.954208894,2021-02-05,NA,NA,172112.498726828
"159",159,79441.9875607643,15924.6933041211,156870.319135115,2021-02-06,NA,NA,172795.012439236
"160",160,78783.8375557125,15483.5936059957,157969.568838292,2021-02-07,NA,NA,173453.162444288
"161",161,78149.254565862,15049.5583278822,159038.187106256,2021-02-08,NA,NA,174087.745434138
"162",162,77537.459750116,14622.8619758641,160076.67827402,2021-02-09,NA,NA,174699.540249884
"163",163,76947.6926486022,14203.7427424778,161085.56460892,2021-02-10,NA,NA,175289.307351398
"164",164,76379.2115828659,13792.4045759186,162065.383841216,2021-02-11,NA,NA,175857.788417134
"165",165,75831.2939396354,13389.0192217278,163016.686838637,2021-02-12,NA,NA,176405.706060365
"166",166,75303.2363507295,12993.7282266871,163940.035422583,2021-02-13,NA,NA,176933.763649271
"167",167,74794.3547807299,12606.6448962558,164836.000323014,2021-02-14,NA,NA,177442.64521927
"168",168,74303.9845331237,12227.856198357,165705.159268519,2021-02-15,NA,NA,177933.015466876
"169",169,73831.4801847405,11857.4246076559,166548.095207604,2021-02-16,NA,NA,178405.51981526
"170",170,73376.2154574748,11495.389885676,167365.394656849,2021-02-17,NA,NA,178860.784542525
"171",171,72937.5830354894,11141.7707931789,168157.646171332,2021-02-18,NA,NA,179299.416964511
"172",172,72514.9943353507,10796.5667321941,168925.438932455,2021-02-19,NA,NA,179722.005664649
"173",173,72107.8792358511,10459.7593159369,169669.361448212,2021-02-20,NA,NA,180129.120764149
"174",174,71715.6857736134,10131.3138656064,170390.00036078,2021-02-21,NA,NA,180521.314226387
"175",175,71337.8798100154,9811.18083367202,171087.939356313,2021-02-22,NA,NA,180899.120189985
"176",176,70973.9446742853,9499.29715389555,171763.758171819,2021-02-23,NA,NA,181263.055325715
"177",177,70623.3807872229,9195.58751875684,172418.03169402,2021-02-24,NA,NA,181613.619212777
"178",178,70285.7052696016,8899.96558535861,173051.32914504,2021-02-25,NA,NA,181951.294730399
"179",179,69960.4515386395,8612.33511128123,173664.213350079,2021-02-26,NA,NA,182276.548461361
"180",180,69647.1688956701,8332.59102211291,174257.240082217,2021-02-27,NA,NA,182589.83110433
"181",181,69345.4221077949,8060.62041261219,174830.957479593,2021-02-28,NA,NA,182891.577892205
"182",182,69054.7909859367,7796.30348365158,175385.905530412,2021-03-01,NA,NA,183182.209014063
"183",183,68774.8699614163,7539.51441723305,175922.615621351,2021-03-02,NA,NA,183462.130038584
"184",184,68505.2676629075,7290.122191972,176441.610145121,2021-03-03,NA,NA,183731.732337093
"185",185,68245.6064953818,7047.99134151912,176943.402163099,2021-03-04,NA,NA,183991.393504618
"186",186,67995.5222224349,6812.98265843484,177428.49511913,2021-03-05,NA,NA,184241.477777565
"187",187,67754.6635531902,6584.95384605145,177897.382600759,2021-03-06,NA,NA,184482.33644681
"188",188,67522.6917347872,6363.76012083209,178350.548144381,2021-03-07,NA,NA,184714.308265213
"189",189,67299.2801513552,6149.2547678497,178788.465080795,2021-03-08,NA,NA,184937.719848645
"190",190,67084.1139301245,5941.28965169942,179211.596418176,2021-03-09,NA,NA,185152.886069876
"191",191,66876.8895553153,5739.71568538756,179620.394759297,2021-03-10,NA,NA,185360.110444685
"192",192,66677.3144902699,5544.3832595435,180015.302250187,2021-03-11,NA,NA,185559.68550973
"193",193,66485.1068082251,5355.14263430192,180396.750557473,2021-03-12,NA,NA,185751.893191775
"194",194,66299.9948320098,5171.84429606508,180765.160871925,2021-03-13,NA,NA,185937.00516799
"195",195,66121.7167828825,4994.33928130267,181120.943935815,2021-03-14,NA,NA,186115.283217118
"196",196,65950.0204386678,4822.47946948297,181464.500091849,2021-03-15,NA,NA,186286.979561332
"197",197,65784.6628012831,4656.11784713151,181796.219351585,2021-03-16,NA,NA,186452.337198717
"198",198,65625.4097736965,4495.10874492859,182116.481481375,2021-03-17,NA,NA,186611.590226304
"199",199,65472.035846314,4339.30804967139,182425.656104015,2021-03-18,NA,NA,186764.964153686
"200",200,65324.3237927537,4188.57339284003,182724.102814406,2021-03-19,NA,NA,186912.676207246
"201",201,65182.0643749337,4042.76431742109,183012.171307645,2021-03-20,NA,NA,187054.935625066
"202",202,65045.0560573703,3901.7424245577,183290.201518072,2021-03-21,NA,NA,187191.94394263
"203",203,64913.1047305614,3765.37150151189,183558.523767927,2021-03-22,NA,NA,187323.895269439
"204",204,64786.0234433078,3633.51763234401,183817.458924348,2021-03-23,NA,NA,187450.976556692
"205",205,64663.632143811,3506.04929263489,184067.318563554,2021-03-24,NA,NA,187573.367856189
"206",206,64545.7574293694,3382.83742950004,184308.405141131,2021-03-25,NA,NA,187691.242570631
"207",207,64432.2323044868,3263.75552807125,184541.012167442,2021-03-26,NA,NA,187804.767695513
"208",208,64322.895947197,3148.67966554984,184765.424387253,2021-03-27,NA,NA,187914.104052803
"209",209,64217.593483401,3037.48855386744,184981.917962732,2021-03-28,NA,NA,188019.406516599
"210",210,64116.1757690111,2930.06357192501,185190.760659064,2021-03-29,NA,NA,188120.824230989
"211",211,64018.4991796887,2826.28878831801,185392.212031993,2021-03-30,NA,NA,188218.500820312
"212",212,63924.4254079663,2726.05097539636,185586.523616638,2021-03-31,NA,NA,188312.574592034
"213",213,63833.8212675373,2629.23961545088,185773.939117012,2021-04-01,NA,NA,188403.178732463
"214",214,63746.558504503,2535.74689976445,185954.694595733,2021-04-02,NA,NA,188490.441495497
"215",215,63662.5136153637,2445.46772121467,186129.018663422,2021-04-03,NA,NA,188574.486384637
"216",216,63581.567671544,2358.29966106685,186297.132667389,2021-04-04,NA,NA,188655.432328456
"217",217,63503.6061502453,2274.14297055046,186459.250879204,2021-04-05,NA,NA,188733.393849755
"218",218,63428.5187714213,2192.90054776901,186615.58068081,2021-04-06,NA,NA,188808.481228579
"219",219,63356.199340674,2114.47791045288,186766.322748873,2021-04-07,NA,NA,188880.800659326
"220",220,63286.5455978761,2038.78316502638,186911.671237098,2021-04-08,NA,NA,188950.454402124
"221",221,63219.4590713236,1965.7269724246,187051.813956252,2021-04-09,NA,NA,189017.540928677
"222",222,63154.8449372328,1895.22251106157,187186.932551706,2021-04-10,NA,NA,189082.155062767
"223",223,63092.6118843961,1827.18543732022,187317.202678284,2021-04-11,NA,NA,189144.388115604
"224",224,63032.6719838182,1761.53384390451,187442.794172277,2021-04-12,NA,NA,189204.328016182
"225",225,62974.940563158,1698.18821636691,187563.871220475,2021-04-13,NA,NA,189262.059436842
"226",226,62919.3360858067,1637.07138809817,187680.592526095,2021-04-14,NA,NA,189317.663914194
"227",227,62865.7800344367,1578.10849404248,187793.111471521,2021-04-15,NA,NA,189371.219965563
"228",228,62814.1967988635,1521.2269233785,187901.576277758,2021-04-16,NA,NA,189422.803201137
"229",229,62764.5135680624,1466.35627138578,188006.130160552,2021-04-17,NA,NA,189472.486431938
"230",230,62716.6602261938,1413.42829069653,188106.91148311,2021-04-18,NA,NA,189520.339773806
"231",231,62670.5692524877,1362.37684211476,188204.053905398,2021-04-19,NA,NA,189566.430747512
"232",232,62626.1756248509,1313.13784516765,188297.686529982,2021-04-20,NA,NA,189610.824375149
"233",233,62583.4167270568,1265.6492285387,188387.934044405,2021-04-21,NA,NA,189653.583272943
"234",234,62542.2322593903,1219.85088051741,188474.916860092,2021-04-22,NA,NA,189694.76774061
"235",235,62502.5641526177,1175.68459958716,188558.751247795,2021-04-23,NA,NA,189734.435847382
"236",236,62464.3564851606,1133.09404526017,188639.549469579,2021-04-24,NA,NA,189772.64351484
"237",237,62427.5554033554,1092.02468925714,188717.419907388,2021-04-25,NA,NA,189809.444596645
"238",238,62392.1090446836,1052.42376711878,188792.467188198,2021-04-26,NA,NA,189844.890955317
"239",239,62357.9674638628,1014.24023032605,188864.792305811,2021-04-27,NA,NA,189879.032536137
"240",240,62325.0825616929,977.424698997713,188934.49273931,2021-04-28,NA,NA,189911.917438307
"241",241,62293.4080165536,941.929415224861,189001.662568222,2021-04-29,NA,NA,189943.591983447
"242",242,62262.8992184564,907.708197094792,189066.392584449,2021-04-30,NA,NA,189974.100781544
"243",243,62233.5132055535,874.716393449601,189128.770400997,2021-05-01,NA,NA,190003.486794447
"244",244,62205.2086030142,842.910839418271,189188.880557568,2021-05-02,NA,NA,190031.791396986
"245",245,62177.9455641786,812.249812755662,189246.804623066,2021-05-03,NA,NA,190059.054435822
"246",246,62151.6857139049,782.692991015382,189302.62129508,2021-05-04,NA,NA,190085.314286095
"247",247,62126.3920940279,754.201409579592,189356.406496393,2021-05-05,NA,NA,190110.607905972
"248",248,62102.0291108489,726.737420564756,189408.233468587,2021-05-06,NA,NA,190134.970889151
"249",249,62078.5624845806,700.264652616711,189458.172862803,2021-05-07,NA,NA,190158.43751542
"250",250,62055.9592006769,674.74797160575,189506.292827718,2021-05-08,NA,NA,190181.040799323
"251",251,62034.1874629733,650.153442229101,189552.659094798,2021-05-09,NA,NA,190202.812537027
"252",252,62013.2166485728,626.448290524939,189597.335060902,2021-05-10,NA,NA,190223.783351427
"253",253,61993.0172644102,603.600867299356,189640.381868291,2021-05-11,NA,NA,190243.98273559
"254",254,61973.5609054329,581.580612465288,189681.858482102,2021-05-12,NA,NA,190263.439094567
"255",255,61954.8202143374,560.358020290155,189721.821765373,2021-05-13,NA,NA,190282.179785663
"256",256,61936.7688428033,539.90460554705,189760.32655165,2021-05-14,NA,NA,190300.231157197
"257",257,61919.3814141687,520.192870562496,189797.425715269,2021-05-15,NA,NA,190317.618585831
"258",258,61902.633487493,501.196273152267,189833.170239355,2021-05-16,NA,NA,190334.366512507
"259",259,61886.5015229552,482.889195435367,189867.60928161,2021-05-17,NA,NA,190350.498477045
"260",260,61870.962848538,465.246913515044,189900.790237947,2021-05-18,NA,NA,190366.037151462
"261",261,61855.9956279491,448.245568014658,189932.758804036,2021-05-19,NA,NA,190381.004372051
"262",262,61841.5788297338,431.862135455301,189963.559034811,2021-05-20,NA,NA,190395.421170266
"263",263,61827.6921975347,416.074400461251,189993.233402004,2021-05-21,NA,NA,190409.307802465
"264",264,61814.3162214541,400.860928778688,190021.822849767,2021-05-22,NA,NA,190422.683778546
"265",265,61801.4321104803,386.201041092509,190049.366848427,2021-05-23,NA,NA,190435.56788952
"266",266,61789.0217659358,372.074787625612,190075.903446439,2021-05-24,NA,NA,190447.978234064
"267",267,61777.0677559106,358.462923504623,190101.469320585,2021-05-25,NA,NA,190459.93224409
"268",268,61765.5532906436,345.346884875757,190126.099824481,2021-05-26,NA,NA,190471.446709357
"269",269,61754.4621988159,332.708765754235,190149.82903543,2021-05-27,NA,NA,190482.537801184
"270",270,61743.7789047234,320.531295590552,190172.689799686,2021-05-28,NA,NA,190493.221095277
"271",271,61733.4884062943,308.797817536754,190194.713776169,2021-05-29,NA,NA,190503.511593706
"272",272,61723.576253922,297.492267395847,190215.931478682,2021-05-30,NA,NA,190513.423746078
"273",273,61714.0285300804,286.599153237448,190236.372316682,2021-05-31,NA,NA,190522.97146992
"274",274,61704.831829695,276.103535662836,190256.064634642,2021-06-01,NA,NA,190532.168170305
"275",275,61695.9732412406,265.991008702636,190275.035750057,2021-06-02,NA,NA,190541.02675876
"276",276,61687.4403285373,256.247681330479,190293.311990132,2021-06-03,NA,NA,190549.559671463
"277",277,61679.2211132217,246.860159576136,190310.918727202,2021-06-04,NA,NA,190557.778886779
"278",278,61671.3040578649,237.815529221785,190327.880412913,2021-06-05,NA,NA,190565.695942135
"279",279,61663.6780497165,229.10133906528,190344.220611218,2021-06-06,NA,NA,190573.321950284
"280",280,61656.3323850481,220.705584734488,190359.962030218,2021-06-07,NA,NA,190580.667614952
"281",281,61649.2567540764,212.616693037029,190375.126552887,2021-06-08,NA,NA,190587.743245924
"282",282,61642.4412264438,204.823506829964,190389.735266726,2021-06-09,NA,NA,190594.558773556
"283",283,61635.8762372351,197.315270394283,190403.808492371,2021-06-10,NA,NA,190601.123762765
"284",284,61629.5525735109,190.081615299287,190417.36581119,2021-06-11,NA,NA,190607.447426489
"285",285,61623.4613613387,183.112546742277,190430.426091919,2021-06-12,NA,NA,190613.538638662
"286",286,61617.5940533027,176.398430349227,190443.007516348,2021-06-13,NA,NA,190619.405946697
"287",287,61611.9424164753,169.929979422439,190455.127604102,2021-06-14,NA,NA,190625.057583525
"288",288,61606.4985208324,163.698242621486,190466.803236546,2021-06-15,NA,NA,190630.501479168
"289",289,61601.2547280962,157.694592064032,190478.05067984,2021-06-16,NA,NA,190635.745271904
"290",290,61596.2036809903,151.910711833469,190488.885607176,2021-06-17,NA,NA,190640.79631901
"291",291,61591.3382928913,146.338586880585,190499.323120228,2021-06-18,NA,NA,190645.661707109
"292",292,61586.6517378617,140.970492306827,190509.377769832,2021-06-19,NA,NA,190650.348262139
