"","time","S","I","R","Date","A","Rm","total_infected"
"23",23,53498.7852498301,997.7101313698,9830.50461880015,2020-09-23,770,9735,10828.2147501699
"24",24,53346.7177671641,1084.06832204811,9896.21391078776,2020-09-24,777,9799,10980.2822328359
"25",25,53182.0134648126,1177.3912537745,9967.59528141287,2020-09-25,858,9829,11144.9865351874
"26",26,53003.7482519274,1278.14835183833,10045.1033962343,2020-09-26,851,9918,11323.2517480726
"27",27,52810.9529082315,1386.82410193407,10129.2229898344,2020-09-27,950,9969,11516.0470917685
"28",28,52602.6151950172,1503.91492588869,10220.4698790941,2020-09-28,1011,10023,11724.3848049828
"29",29,52377.6827037581,1629.92579053699,10319.391505705,2020-09-29,1062,10073,11949.317296242
"30",30,52135.0668559923,1765.36580459851,10426.5673394092,2020-09-30,1121,10103,12191.9331440077
"31",31,51873.6482076745,1910.74278935407,10542.6090029714,2020-10-01,1334,10150,12453.3517923255
"32",32,51592.2830986786,2066.55691014306,10668.1599911784,2020-10-02,1540,10231,12734.7169013214
"33",33,51289.8118318234,2233.29320571044,10803.8949624661,2020-10-03,1735,10353,13037.1881681766
"34",34,50965.0686122158,2411.41289274685,10950.5184950373,2020-10-04,1961,10420,13361.9313877842
"35",35,50616.8931546171,2601.34355504058,11108.7632903424,2020-10-05,2336,10477,13710.1068453829
"36",36,50244.1441649613,2803.4681204522,11279.3877145865,2020-10-06,2936,10568,14082.8558350387
"37",37,49845.7147635813,3018.11264462689,11463.1725917918,2020-10-07,3351,10642,14481.2852364187
"38",38,49420.5497801449,3245.53302411906,11660.917195736,2020-10-08,3703,10665,14906.4502198551
"39",39,48967.6648380492,3485.90078630373,11873.434375647,2020-10-09,3863,10859,15359.3351619508
"40",40,48486.1670843045,3739.288156882,12101.5447588135,2020-10-10,4161,10935,15840.8329156955
"41",41,47975.277308322,4005.65269705379,12346.0699946242,2020-10-11,4587,11070,16351.722691678
"42",42,47434.3530959418,4284.82187977557,12607.8250242827,2020-10-12,5039,11181,16892.6469040582
"43",43,46862.9125586016,4576.47805543538,12887.609385963,2020-10-13,5345,11535,17464.0874413984
"44",44,46260.6580684288,4880.14433515833,13186.1975964129,2020-10-14,5768,11772,18066.3419315712
"45",45,45627.499326965,5195.17198763304,13504.3286854019,2020-10-15,5945,12184,18699.500673035
"46",46,44963.5750037152,5520.7299973351,13842.6949989497,2020-10-16,6323,12435,19363.4249962847
"47",47,44269.2721262184,5855.79744773827,14201.9304260433,2020-10-17,6886,12741,20057.7278737816
"48",48,43545.2422887584,6199.15944971685,14582.5982615247,2020-10-18,7049,13449,20781.7577112416
"49",49,42792.4139139837,6549.40715840119,14985.1789276151,2020-10-19,7456,13907,21534.5860860163
"50",50,42011.9996518132,6904.94250176674,15410.05784642,2020-10-20,7681,14544,22315.0003481868
"51",51,41205.4982294216,7263.98799996386,15857.5137706146,2020-10-21,7827,15130,23121.5017705784
"52",52,40374.6901459991,7624.60195114902,16327.7079028518,2020-10-22,8183,15621,23952.3098540009
"53",53,39521.6268514224,7984.69900301246,16820.6741455652,2020-10-23,8416,16098,24805.3731485776
"54",54,38648.6132659738,8342.07591977628,17336.3108142499,2020-10-24,8966,16776,25678.3867340262
"55",55,37758.1837676038,8694.44209968271,17874.3741327135,2020-10-25,9202,17363,26568.8162323962
"56",56,36853.0720867365,9039.45412698479,18434.4737862787,2020-10-26,9744,18061,27473.9279132635
"57",57,35936.1757848815,9374.75345255513,19016.0707625634,2020-10-27,9903,18737,28390.8242151185
"58",58,35010.5163135351,9698.00604535302,19618.4776411119,2020-10-28,10123,19318,29316.4836864649
"59",59,34079.1958201313,10006.9427638425,20240.8614160262,2020-10-29,10087,20003,30247.8041798687
"60",60,33145.3520523001,10299.3990906646,20882.2488570353,2020-10-30,10392,20497,31181.6479477
"61",61,32212.1127891601,10573.352887458,21541.5343233819,2020-10-31,10051,21497,32114.8872108399
"62",62,31282.5512333154,10826.9588996293,22217.4898670553,2020-11-01,10036,22469,33044.4487666846
"63",63,30359.6437336783,11058.5788841786,22908.7773821432,2020-11-02,9968,23371,33967.3562663217
"64",64,29446.2310643453,11266.8064413898,23613.9624942649,2020-11-03,10135,24258,34880.7689356547
"65",65,28544.9842849328,11450.4858822637,24331.5298328034,2020-11-04,10339,25086,35782.0157150672
"66",66,27658.3759641122,11608.7247404161,25059.8992954717,2020-11-05,10503,25931,36668.6240358878
"67",67,26788.657280769,11740.8998203874,25797.4428988436,2020-11-06,11530,26659,37538.342719231
"68",68,25937.8412446487,11846.656944948,26542.5018104033,2020-11-07,11666,27691,38389.1587553513
"69",69,25107.6920187887,11925.9048055124,27293.403175699,2020-11-08,11689,28520,39219.3079812113
"70",70,24299.7200939027,11978.8035197958,28048.4763863016,2020-11-09,11308,29873,40027.2799060973
"71",71,23515.1828712918,12005.74865127,28806.0684774383,2020-11-10,11446,30604,40811.8171287082
"72",72,22755.0900623234,12007.3515424753,29564.5583952013,2020-11-11,NA,NA,41571.9099376766
"73",73,22020.2132120807,11984.4168591687,30322.3699287506,2020-11-12,NA,NA,42306.7867879193
"74",74,21311.0985969238,11937.918243342,31077.9831597342,2020-11-13,NA,NA,43015.9014030762
"75",75,20628.0827388217,11868.9729243315,31829.9443368469,2020-11-14,NA,NA,43698.9172611783
"76",76,19971.3097969694,11778.8160689871,32576.8741340435,2020-11-15,NA,NA,44355.6902030306
"77",77,19340.7501463084,11668.7755542086,33317.4742994831,2020-11-16,NA,NA,44986.2498536916
"78",78,18736.2195279454,11540.2477324797,34050.5327395749,2020-11-17,NA,NA,45590.7804720546
"79",79,18157.3982377849,11394.6746465177,34774.9271156974,2020-11-18,NA,NA,46169.6017622151
"80",80,17603.8499076489,11233.5230354463,35489.6270569048,2020-11-19,NA,NA,46723.1500923511
"81",81,17075.0395228888,11058.2653675904,36193.6951095208,2020-11-20,NA,NA,47251.9604771112
"82",82,16570.350411752,10870.3630310797,36886.2865571683,2020-11-21,NA,NA,47756.649588248
"83",83,16089.100005755,10671.2517464883,37566.6482477567,2020-11-22,NA,NA,48237.899994245
"84",84,15630.5542595584,10462.3291704649,38234.1165699766,2020-11-23,NA,NA,48696.4457404416
"85",85,15193.9406608327,10244.9446257446,38888.1147134226,2020-11-24,NA,NA,49133.0593391672
"86",86,14778.4598208483,10020.3908345061,39528.1493446456,2020-11-25,NA,NA,49548.5401791517
"87",87,14383.295669922,9789.89750960806,40153.8068204699,2020-11-26,NA,NA,49943.704330078
"88",88,14007.6243129029,9554.62663642295,40764.7490506741,2020-11-27,NA,NA,50319.3756870971
"89",89,13650.6216218653,9315.66926664181,41360.7091114929,2020-11-28,NA,NA,50676.3783781347
"90",90,13311.4696575845,9074.04364291152,41941.486699504,2020-11-29,NA,NA,51015.5303424155
"91",91,12989.362019937,8830.69447564079,42506.9435044223,2020-11-30,NA,NA,51337.6379800631
"92",92,12683.5082305206,8586.49320141887,43056.9985680605,2020-12-01,NA,NA,51643.4917694794
"93",93,12393.1372514444,8342.23906208964,43591.6236864659,2020-12-02,NA,NA,51933.8627485556
"94",94,12117.5002415813,8098.6608563892,44110.8389020295,2020-12-03,NA,NA,52209.4997584187
"95",95,11855.872646025,7856.41923003822,44614.7081239368,2020-12-04,NA,NA,52471.127353975
"96",96,11607.5557085228,7616.10938433953,45103.3349071377,2020-12-05,NA,NA,52719.4442914772
"97",97,11371.8774897171,7378.26409750991,45576.858412773,2020-12-06,NA,NA,52955.1225102829
"98",98,11148.1934663493,7143.35696680121,46035.4495668495,2020-12-07,NA,NA,53178.8065336507
"99",99,10935.8867789823,6911.80579245898,46479.3074285587,2020-12-08,NA,NA,53391.1132210177
"100",100,10734.3681883474,6683.97603663143,46908.6557750212,2020-12-09,NA,NA,53592.6318116526
"101",101,10543.0757932813,6460.1843013465,47323.7399053722,2020-12-10,NA,NA,53783.9242067187
"102",102,10361.4745565295,6240.70177957898,47724.8236638915,2020-12-11,NA,NA,53965.5254434705
"103",103,10189.0556785086,6025.75764223141,48112.18667926,2020-12-12,NA,NA,54137.9443214914
"104",104,10025.3358534898,5815.54233158252,48486.1218149277,2020-12-13,NA,NA,54301.6641465102
"105",105,9869.85643759094,5610.21073847475,48846.9328239343,2020-12-14,NA,NA,54457.143562409
"106",106,9722.1825534354,5409.88524628822,49194.9322002764,2020-12-15,NA,NA,54604.8174465646
"107",107,9581.90215233356,5214.65862966387,49530.4392180026,2020-12-16,NA,NA,54745.0978476664
"108",108,9448.62505132931,5024.5968000773,49853.7781485934,2020-12-17,NA,NA,54878.3749486707
"109",109,9321.98195939358,4839.74139381096,50165.2766467954,2020-12-18,NA,NA,55005.0180406064
"110",110,9201.6235044011,4660.112200708,50465.2642948909,2020-12-19,NA,NA,55125.3764955989
"111",111,9087.21927025151,4485.70943439201,50754.0712953565,2020-12-20,NA,NA,55239.7807297485
"112",112,8978.45685155415,4316.51584647579,51032.02730197,2020-12-21,NA,NA,55348.5431484458
"113",113,8875.04093164732,4152.4986887238,51299.4603796289,2020-12-22,NA,NA,55451.9590683527
"114",114,8776.69238833324,3993.61152823535,51556.6960834314,2020-12-23,NA,NA,55550.3076116668
"115",115,8683.14743054566,3839.79592153321,51804.0566479211,2020-12-24,NA,NA,55643.8525694543
"116",116,8594.15676819869,3690.98295401898,52041.8602777823,2020-12-25,NA,NA,55732.8432318013
"117",117,8509.48481666564,3547.09465163599,52270.4205316983,2020-12-26,NA,NA,55817.5151833343
"118",118,8428.90893668183,3408.04527179498,52490.0457915232,2020-12-27,NA,NA,55898.0910633181
"119",119,8352.21870993449,3273.74248070046,52701.038809365,2020-12-28,NA,NA,55974.7812900655
"120",120,8279.21525017626,3144.08842419195,52903.6963256318,2020-12-29,NA,NA,56047.7847498237
"121",121,8209.71054936255,3018.98069909866,53098.3087515388,2020-12-30,NA,NA,56117.2894506374
"122",122,8143.52685804427,2898.31323195404,53285.1599100017,2020-12-31,NA,NA,56183.4731419557
"123",123,8080.49609906665,2781.9770716836,53464.5268292497,2021-01-01,NA,NA,56246.5039009333
"124",124,8020.45931344715,2669.8611025125,53636.6795840403,2021-01-02,NA,NA,56306.5406865528
"125",125,7963.26613722586,2561.85268325154,53801.8811795226,2021-01-03,NA,NA,56363.7338627741
"126",126,7908.77430798473,2457.83821881218,53960.3874732031,2021-01-04,NA,NA,56418.2256920153
"127",127,7856.84919972506,2357.70366916878,54112.4471311061,2021-01-05,NA,NA,56470.1508002749
"128",128,7807.36338474916,2261.33500102185,54258.301614229,2021-01-06,NA,NA,56519.6366152508
"129",129,7760.19622121984,2168.61858689356,54398.1851918866,2021-01-07,NA,NA,56566.8037787801
"130",130,7715.23346497005,2079.44155648824,54532.3249785417,2021-01-08,NA,NA,56611.7665350299
"131",131,7672.36690442753,1993.69210389867,54660.9409916738,2021-01-09,NA,NA,56654.6330955725
"132",132,7631.49401723556,1911.25975515175,54784.2462276127,2021-01-10,NA,NA,56695.5059827644
"133",133,7592.51764742246,1832.03559938197,54902.4467531956,2021-01-11,NA,NA,56734.4823525775
"134",134,7555.34570187873,1755.91248723845,55015.7418108828,2021-01-12,NA,NA,56771.6542981213
"135",135,7519.89086505559,1682.78519944741,55124.323935497,2021-01-13,NA,NA,56807.1091349444
"136",136,7486.07033078662,1612.55058847066,55228.3790807427,2021-01-14,NA,NA,56840.9296692134
"137",137,7453.80555020242,1545.10769590759,55328.08675389,2021-01-15,NA,NA,56873.1944497976
"138",138,7423.02199476111,1480.35784806655,55423.6201571723,2021-01-16,NA,NA,56903.9780052389
"139",139,7393.64893347017,1418.20473193955,55515.1463345903,2021-01-17,NA,NA,56933.3510665298
"140",140,7365.61922342423,1358.5544536263,55602.8263229495,2021-01-18,NA,NA,56961.3807765758
"141",141,7338.86911283405,1301.31558108158,55686.8153060844,2021-01-19,NA,NA,56988.1308871659
"142",142,7313.33805576918,1246.39917289844,55767.2627713324,2021-01-20,NA,NA,57013.6619442308
"143",143,7288.96853788315,1193.71879469041,55844.3126674264,2021-01-21,NA,NA,57038.0314621169
"144",144,7265.70591243422,1143.19052449726,55918.1035630685,2021-01-22,NA,NA,57061.2940875658
"145",145,7243.49824595647,1094.73294851102,55988.7688055325,2021-01-23,NA,NA,57083.5017540435
"146",146,7222.29617297653,1048.26714830088,56056.4366787226,2021-01-24,NA,NA,57104.7038270235
"147",147,7202.05275920886,1003.71668060642,56121.2305601847,2021-01-25,NA,NA,57124.9472407911
"148",148,7182.72337269855,961.007550668491,56183.269076633,2021-01-26,NA,NA,57144.2766273014
"149",149,7164.26556241447,920.068179975115,56242.6662576104,2021-01-27,NA,NA,57162.7344375855
"150",150,7146.63894382769,880.829369214622,56299.5316869577,2021-01-28,NA,NA,57180.3610561723
"151",151,7129.80509103974,843.22425715121,56353.970651809,2021-01-29,NA,NA,57197.1949089603
"152",152,7113.72743505396,807.188276066611,56406.0842888794,2021-01-30,NA,NA,57213.272564946
"153",153,7098.37116780935,772.659104346707,56455.9697278439,2021-01-31,NA,NA,57228.6288321906
"154",154,7083.70315162121,739.576616732421,56503.7202316464,2021-02-01,NA,NA,57243.2968483788
"155",155,7069.69183369613,707.882832699951,56549.4253336039,2021-02-02,NA,NA,57257.3081663039
"156",156,7056.30716541039,677.521863385893,56593.1709712037,2021-02-03,NA,NA,57270.6928345896
"157",157,7043.52052606158,648.439857427738,56635.0396165107,2021-02-04,NA,NA,57283.4794739384
"158",158,7031.30465082161,620.584946049142,56675.1104031292,2021-02-05,NA,NA,57295.6953491784
"159",159,7019.63356263751,593.907187682073,56713.4592496804,2021-02-06,NA,NA,57307.3664373625
"160",160,7008.48250784261,568.35851238407,56750.1589797733,2021-02-07,NA,NA,57318.5174921574
"161",161,6997.82789525634,543.892666278065,56785.2794384656,2021-02-08,NA,NA,57329.1721047437
"162",162,6987.64723856501,520.465156214407,56818.8876052206,2021-02-09,NA,NA,57339.352761435
"163",163,6977.91910178963,498.033194829506,56851.0477033809,2021-02-10,NA,NA,57349.0808982104
"164",164,6968.62304765911,476.555646152707,56881.8213061882,2021-02-11,NA,NA,57358.3769523409
"165",165,6959.73958871889,455.992971892469,56911.2674393886,2021-02-12,NA,NA,57367.2604112811
"166",166,6951.25014101606,436.307178514339,56939.4426804696,2021-02-13,NA,NA,57375.7498589839
"167",167,6943.13698021192,417.46176520656,56966.4012545815,2021-02-14,NA,NA,57383.8630197881
"168",168,6935.38319998253,399.421672814027,56992.1951272035,2021-02-15,NA,NA,57391.6168000175
"169",169,6927.97267257659,382.153233807971,57016.8740936155,2021-02-16,NA,NA,57399.0273274234
"170",170,6920.89001140737,365.624123347317,57040.4858652453,2021-02-17,NA,NA,57406.1099885927
"171",171,6914.12053556649,349.803311474125,57063.0761529594,2021-02-18,NA,NA,57412.8794644335
"172",172,6907.6502361496,334.661016479744,57084.6887473707,2021-02-19,NA,NA,57419.3497638504
"173",173,6901.46574429096,320.168659468747,57105.3655962403,2021-02-20,NA,NA,57425.5342557091
"174",174,6895.55430081656,306.298820136833,57125.1468790466,2021-02-21,NA,NA,57431.4456991835
"175",175,6889.90372742439,293.025193775925,57144.0710787997,2021-02-22,NA,NA,57437.0962725756
"176",176,6884.50239930839,280.322549512279,57162.1750511794,2021-02-23,NA,NA,57442.4976006916
"177",177,6879.33921914753,268.166689778171,57179.4940910743,2021-02-24,NA,NA,57447.6607808525
"178",178,6874.40359238637,256.53441101321,57196.0619966005,2021-02-25,NA,NA,57452.5964076137
"179",179,6869.68540373744,245.40346558727,57211.9111306753,2021-02-26,NA,NA,57457.3145962626
"180",180,6865.17499484028,234.752524933579,57227.0724802262,2021-02-27,NA,NA,57461.8250051597
"181",181,6860.86314301555,224.56114387744,57241.575713107,2021-02-28,NA,NA,57466.1368569845
"182",182,6856.7410410564,214.809726143481,57255.4492328001,2021-03-01,NA,NA,57470.2589589436
"183",183,6852.80027800255,205.479491022102,57268.7202309754,2021-03-02,NA,NA,57474.1997219975
"184",184,6849.03282084568,196.552441173939,57281.4147379804,2021-03-03,NA,NA,57477.9671791543
"185",185,6845.43099711782,188.011331549575,57293.5576713326,2021-03-04,NA,NA,57481.5690028822
"186",186,6841.987478317,179.839639400474,57305.1728822825,2021-03-05,NA,NA,57485.012521683
"187",187,6838.6952641271,172.021535356051,57316.2832005169,2021-03-06,NA,NA,57488.3047358729
"188",188,6835.54766739133,164.541855541002,57326.9104770677,2021-03-07,NA,NA,57491.4523326087
"189",189,6832.53829980092,157.386074706377,57337.0756254927,2021-03-08,NA,NA,57494.4617001991
"190",190,6829.66105826278,150.540280347444,57346.7986613898,2021-03-09,NA,NA,57497.3389417372
"191",191,6826.91011191198,143.991147781106,57356.0987403069,2021-03-10,NA,NA,57500.089888088
"192",192,6824.27988973662,137.725916155467,57364.9941941079,2021-03-11,NA,NA,57502.7201102634
"193",193,6821.76506878454,131.732365364128,57373.5025658513,2021-03-12,NA,NA,57505.2349312155
"194",194,6819.360562923,125.998793837841,57381.6406432392,2021-03-13,NA,NA,57507.639437077
"195",195,6817.06151212389,120.51399718634,57389.4244906898,2021-03-14,NA,NA,57509.9384878761
"196",196,6814.86327224859,115.267247663385,57396.869480088,2021-03-15,NA,NA,57512.1367277514
"197",197,6812.76140530799,110.248274428401,57403.9903202636,2021-03-16,NA,NA,57514.238594692
"198",198,6810.7516701745,105.447244578421,57410.8010852471,2021-03-17,NA,NA,57516.2483298255
"199",199,6808.83001372391,100.854744924515,57417.3152413516,2021-03-18,NA,NA,57518.1699862761
"200",200,6806.9925623864,96.4617644873195,57423.5456731263,2021-03-19,NA,NA,57520.0074376136
"201",201,6805.23561408687,92.259677686786,57429.5047082263,2021-03-20,NA,NA,57521.7643859131
"202",202,6803.55563055589,88.2402282018229,57435.2041412423,2021-03-21,NA,NA,57523.4443694441
"203",203,6801.94922999345,84.3955134760279,57440.6552565305,2021-03-22,NA,NA,57525.0507700065
"204",204,6800.41318006874,80.7179698463066,57445.868850085,2021-03-23,NA,NA,57526.5868199313
"205",205,6798.94439123985,77.2003582717478,57450.8552504884,2021-03-24,NA,NA,57528.0556087601
"206",206,6797.53991037827,73.8357506407313,57455.624338981,2021-03-25,NA,NA,57529.4600896217
"207",207,6796.19691468378,70.6175166348465,57460.1855686814,2021-03-26,NA,NA,57530.8030853162
"208",208,6794.91270587599,67.5393111288113,57464.5479829952,2021-03-27,NA,NA,57532.087294124
"209",209,6793.68470464952,64.5950621061905,57468.7202332443,2021-03-28,NA,NA,57533.3152953505
"210",210,6792.51044538047,61.7789590713225,57472.7105955482,2021-03-29,NA,NA,57534.4895546195
"211",211,6791.38757107247,59.0854419384682,57476.5269869891,2021-03-30,NA,NA,57535.6124289275
"212",212,6790.31382853102,56.5091903797989,57480.1769810892,2021-03-31,NA,NA,57536.686171469
"213",213,6789.28706375561,54.0451136144298,57483.66782263,2021-04-01,NA,NA,57537.7129362444
"214",214,6788.30521753948,51.6883406212957,57487.0064418392,2021-04-02,NA,NA,57538.6947824605
"215",215,6787.36632126735,49.4342107592387,57490.1994679734,2021-04-03,NA,NA,57539.6336787327
"216",216,6786.46849290205,47.278264778246,57493.2532423197,2021-04-04,NA,NA,57540.5315070979
"217",217,6785.60993315133,45.216236206328,57496.1738306424,2021-04-05,NA,NA,57541.3900668487
"218",218,6784.78892180649,43.2440430970742,57498.9670350964,2021-04-06,NA,NA,57542.2110781935
"219",219,6784.00381424509,41.3577801234509,57501.6384056315,2021-04-07,NA,NA,57542.9961857549
"220",220,6783.25303809003,39.5537110039266,57504.193250906,2021-04-08,NA,NA,57543.74696191
"221",221,6782.53509001805,37.8282612475128,57506.6366487344,2021-04-09,NA,NA,57544.464909982
"222",222,6781.84853271066,36.1780112048035,57508.9734560845,2021-04-10,NA,NA,57545.1514672893
"223",223,6781.19199194119,34.5996894125698,57511.2083186462,2021-04-11,NA,NA,57545.8080080588
"224",224,6780.56415379155,33.0901662199366,57513.3456799885,2021-04-12,NA,NA,57546.4358462085
"225",225,6779.96376199301,31.6464476846144,57515.3897903224,2021-04-13,NA,NA,57547.036238007
"226",226,6779.38961538532,30.2656697280998,57517.3447148866,2021-04-14,NA,NA,57547.6103846147
"227",227,6778.8405654887,28.9450925391815,57519.2143419721,2021-04-15,NA,NA,57548.1594345113
"228",228,6778.31551418383,27.6820952154983,57521.0023906007,2021-04-16,NA,NA,57548.6844858162
"229",229,6777.81341149467,26.4741706332954,57522.712417872,2021-04-17,NA,NA,57549.1865885053
"230",230,6777.33325346981,25.3189205359055,57524.3478259943,2021-04-18,NA,NA,57549.6667465302
"231",231,6776.87408015763,24.2140508318583,57525.9118690105,2021-04-19,NA,NA,57550.1259198424
"232",232,6776.43497367116,23.1573670938748,57527.407659235,2021-04-20,NA,NA,57550.5650263288
"233",233,6776.01505633872,22.1467702503546,57528.8381734109,2021-04-21,NA,NA,57550.9849436613
"234",234,6775.61348893628,21.180252461294,57530.2062586024,2021-04-22,NA,NA,57551.3865110637
"235",235,6775.22946899809,20.2558931708999,57531.514637831,2021-04-23,NA,NA,57551.7705310019
"236",236,6774.86222920189,19.3718553294709,57532.7659154687,2021-04-24,NA,NA,57552.1377707981
"237",237,6774.51103582554,18.52638177742,57533.9625823971,2021-04-25,NA,NA,57552.4889641745
"238",238,6774.17518727174,17.7177917845999,57535.1070209437,2021-04-26,NA,NA,57552.8248127283
"239",239,6773.85401265789,16.9444777383711,57536.2015096038,2021-04-27,NA,NA,57553.1459873421
"240",240,6773.54687046815,16.2049019741198,57537.2482275577,2021-04-28,NA,NA,57553.4531295319
"241",241,6773.25314726491,15.4975937421909,57538.2492589929,2021-04-29,NA,NA,57553.7468527351
"242",242,6772.97225645713,14.8211463054479,57539.2065972374,2021-04-30,NA,NA,57554.0277435429
"243",243,6772.70363712284,14.174214161911,57540.1221487153,2021-05-01,NA,NA,57554.2963628772
"244",244,6772.4467528836,13.5555103871537,57540.9977367293,2021-05-02,NA,NA,57554.5532471164
"245",245,6772.20109082841,12.9638040913572,57541.8351050802,2021-05-03,NA,NA,57554.7989091716
"246",246,6771.9661604851,12.3979179861348,57542.6359215288,2021-05-04,NA,NA,57555.0338395149
"247",247,6771.74149283683,11.8567260564422,57543.4017811067,2021-05-05,NA,NA,57555.2585071632
"248",248,6771.52663938201,11.3391513330827,57544.1342092849,2021-05-06,NA,NA,57555.473360618
"249",249,6771.32117123537,10.8441637615063,57544.8346650031,2021-05-07,NA,NA,57555.6788287646
"250",250,6771.12467826869,10.3707781627809,57545.5045435685,2021-05-08,NA,NA,57555.8753217313
"251",251,6770.93676828924,9.91805228278602,57546.145179428,2021-05-09,NA,NA,57556.0632317108
"252",252,6770.75706625426,9.48508492584685,57546.7578488199,2021-05-10,NA,NA,57556.2429337458
"253",253,6770.58521352001,9.0710141691843,57547.3437723108,2021-05-11,NA,NA,57556.41478648
"254",254,6770.42086712376,8.6750156547105,57547.9041172216,2021-05-12,NA,NA,57556.5791328763
"255",255,6770.26369909727,8.29630095484531,57548.4399999479,2021-05-13,NA,NA,57556.7363009027
"256",256,6770.1133958105,7.93411600917034,57548.9524881804,2021-05-14,NA,NA,57556.8866041895
"257",257,6769.96965734395,7.58773962887157,57549.4426030272,2021-05-15,NA,NA,57557.0303426561
"258",258,6769.8321968887,7.25648206605119,57549.9113210453,2021-05-16,NA,NA,57557.1678031113
"259",259,6769.70074017268,6.93968364511327,57550.3595761822,2021-05-17,NA,NA,57557.2992598273
"260",260,6769.57502491207,6.63671345354663,57550.7882616344,2021-05-18,NA,NA,57557.4249750879
"261",261,6769.45480028685,6.34696808954248,57551.1982316236,2021-05-19,NA,NA,57557.5451997132
"262",262,6769.33982643923,6.06987046399339,57551.5903030968,2021-05-20,NA,NA,57557.6601735608
"263",263,6769.22987399414,5.80486865452517,57551.9652573513,2021-05-21,NA,NA,57557.7701260059
"264",264,6769.12472360072,5.55143480931308,57552.32384159,2021-05-22,NA,NA,57557.8752763993
"265",265,6769.02416549385,5.30906409853062,57552.6667704076,2021-05-23,NA,NA,57557.9758345062
"266",266,6768.92799907493,5.07727371137054,57552.9947272137,2021-05-24,NA,NA,57558.0720009251
"267",267,6768.83603251105,4.85560189666655,57553.3083655923,2021-05-25,NA,NA,57558.163967489
"268",268,6768.74808235161,4.6436070452284,57553.6083106032,2021-05-26,NA,NA,57558.2519176484
"269",269,6768.66397316188,4.44086681208413,57553.895160026,2021-05-27,NA,NA,57558.3360268381
"270",270,6768.58353717245,4.24697727690087,57554.1694855507,2021-05-28,NA,NA,57558.4164628276
"271",271,6768.50661394415,4.0615521409298,57554.4318339149,2021-05-29,NA,NA,57558.4933860559
"272",272,6768.43305004754,3.88422195889204,57554.6827279936,2021-05-30,NA,NA,57558.5669499525
"273",273,6768.36269875651,3.71463340429043,57554.9226678392,2021-05-31,NA,NA,57558.6373012435
"274",274,6768.29541975524,3.55244856669749,57555.1521316781,2021-06-01,NA,NA,57558.7045802448
"275",275,6768.23107885797,3.39734427963191,57555.3715768624,2021-06-02,NA,NA,57558.768921142
"276",276,6768.16954774112,3.24901147769642,57555.5814407812,2021-06-03,NA,NA,57558.8304522589
"277",277,6768.11070368701,3.10715458170652,57555.7821417313,2021-06-04,NA,NA,57558.889296313
"278",278,6768.05442933887,2.97149091059474,57555.9740797505,2021-06-05,NA,NA,57558.9455706611
"279",279,6768.00061246655,2.84175011892754,57556.1576374145,2021-06-06,NA,NA,57558.9993875334
"280",280,6767.94914574247,2.71767365892202,57556.3331805986,2021-06-07,NA,NA,57559.0508542575
"281",281,6767.8999265274,2.59901426589807,57556.5010592067,2021-06-08,NA,NA,57559.1000734726
"282",282,6767.85285666553,2.48553546614724,57556.6616078683,2021-06-09,NA,NA,57559.1471433345
