"","time","S","I","R","Date","A","Rm","total_infected"
"29",29,1291362.64124909,33362.7578682063,381324.600882708,2021-05-02,30339,384673,414687.358750914
"30",30,1288085.43065436,34272.8176121317,383691.751733513,2021-05-03,30753,386759,417964.569345645
"31",31,1284727.90344107,35198.9266969231,386123.169862004,2021-05-04,31516,389116,421322.096558928
"32",32,1281289.1982986,36140.8316304041,388619.970070992,2021-05-05,32939,391437,424760.801701396
"33",33,1277768.51162597,37098.2402987611,391183.248075274,2021-05-06,33762,394165,428281.488374035
"34",34,1274165.10166199,38070.8205884523,393814.077749562,2021-05-07,34789,397636,431884.898338014
"35",35,1270478.29264945,39058.1990685517,396513.508282003,2021-05-08,36564,400380,435571.707350555
"36",36,1266707.47901765,40059.9597444533,399282.561237892,2021-05-09,37060,403617,439342.520982345
"37",37,1262852.12956677,41075.6428942598,402122.227538971,2021-05-10,37396,407088,443197.870433231
"38",38,1258911.79163597,42104.7439995243,405033.464364509,2021-05-11,38499,409958,447138.208364033
"39",39,1254886.09523653,43146.7127822886,408017.191981186,2021-05-12,40101,413121,451163.904763475
"40",40,1250774.75713009,44200.9523603844,411074.290509521,2021-05-13,41582,416495,455275.242869906
"41",41,1246577.58482983,45266.8185340596,414205.596636113,2021-05-14,41471,420719,459472.415170173
"42",42,1242294.48050498,46343.6192147044,417411.900280317,2021-05-15,42135,424195,463755.519495021
"43",43,1237925.44476423,47430.6140091871,420693.94122658,2021-05-16,41889,428221,468124.555235767
"44",44,1233470.58029562,48527.0139710295,424052.405733355,2021-05-17,43506,431050,472579.419704384
"45",45,1228930.09533853,49631.9815305739,427487.9231309,2021-05-18,44827,434594,477119.904661474
"46",46,1224304.30696435,50744.6306149279,431001.062420726,2021-05-19,47340,438156,481745.693035654
"47",47,1219593.6441412,51864.026968429,434592.32889037,2021-05-20,NA,NA,486456.355858799
"48",48,1214798.65055854,52989.1886835316,438262.160757926,2021-05-21,NA,NA,491251.349441458
"49",49,1209919.98718751,54119.0869511187,442010.925861376,2021-05-22,NA,NA,496130.012812495
"50",50,1204958.43455339,55252.6470382576,445838.918408349,2021-05-23,NA,NA,501091.565446607
"51",51,1199914.89469724,56388.7495002696,449746.355802492,2021-05-24,NA,NA,506135.105302762
"52",52,1194790.39280424,57526.2316327041,453733.375563055,2021-05-25,NA,NA,511259.60719576
"53",53,1189586.07847798,58663.8891673868,457800.032354635,2021-05-26,NA,NA,516463.921522022
"54",54,1184303.22664056,59800.4782151722,461946.295144269,2021-05-27,NA,NA,521746.773359441
"55",55,1178943.23804045,60934.7174563666,466172.04450318,2021-05-28,NA,NA,527106.761959546
"56",56,1173507.63935148,62065.2905779958,470477.070070527,2021-05-29,NA,NA,532542.360648522
"57",57,1167998.08284827,63190.8489553549,474861.068196376,2021-05-30,NA,NA,538051.917151731
"58",58,1162416.3456463,64310.0145730887,479323.639780613,2021-05-31,NA,NA,543633.654353702
"59",59,1156764.32849612,65421.3831793064,483864.288324575,2021-06-01,NA,NA,549285.671503881
"60",60,1151044.05412426,66523.5276640767,488482.418211663,2021-06-02,NA,NA,555005.94587574
"61",61,1145257.66511665,67615.0016516019,493177.33323175,2021-06-03,NA,NA,560792.334883352
"62",62,1139407.42134249,68694.3432933402,497948.23536417,2021-06-04,NA,NA,566642.57865751
"63",63,1133495.69691982,69760.0792473156,502794.223832862,2021-06-05,NA,NA,572554.303080178
"64",64,1127524.97672701,70810.7288268911,507714.294446103,2021-06-06,NA,NA,578525.023272994
"65",65,1121497.85246756,71844.808300395,512707.339232044,2021-06-07,NA,NA,584552.147532439
"66",66,1115417.01829888,72860.8353212102,517772.146379914,2021-06-08,NA,NA,590632.981701124
"67",67,1109285.26603846,73857.3334662881,522907.400495255,2021-06-09,NA,NA,596764.733961543
"68",68,1103105.4799647,74832.8368595242,528111.683175774,2021-06-10,NA,NA,602944.520035298
"69",69,1096880.6312304,75785.8948553467,533383.473914254,2021-06-11,NA,NA,609169.3687696
"70",70,1090613.7719161,76715.0767555732,538721.151328326,2021-06-12,NA,NA,615436.2280839
"71",71,1084308.02873827,77618.9765356951,544122.994726033,2021-06-13,NA,NA,621741.971261728
"72",72,1077966.59646312,78496.2175475494,549587.185989329,2021-06-14,NA,NA,628083.403536878
"73",73,1071592.73102442,79345.4571764004,555111.811799178,2021-06-15,NA,NA,634457.268975579
"74",74,1065189.74239876,80165.3914210486,560694.866180192,2021-06-16,NA,NA,640860.25760124
"75",75,1058760.98727146,80954.7593692076,566334.253359333,2021-06-17,NA,NA,647289.01272854
"76",76,1052309.86152381,81712.3475412466,572027.790934943,2021-06-18,NA,NA,653740.138476189
"77",77,1045839.79258034,82436.9940751505,577773.213344507,2021-06-19,NA,NA,660210.207419657
"78",78,1039354.23165427,83127.5927266853,583568.175619044,2021-06-20,NA,NA,666695.768345729
"79",79,1032856.64592974,83783.0966599413,589410.257410315,2021-06-21,NA,NA,673193.354070256
"80",80,1026350.51071982,84402.5220046985,595296.967275478,2021-06-22,NA,NA,679699.489280177
"81",81,1019839.30163886,84984.9511600909,601225.747201051,2021-06-23,NA,NA,686210.698361142
"82",82,1013326.48682673,85529.5358263126,607193.977346959,2021-06-24,NA,NA,692723.513173272
"83",83,1006815.51926761,86035.4997277201,613198.981004674,2021-06-25,NA,NA,699234.480732394
"84",84,1000309.82923256,86502.1410485701,619238.029718872,2021-06-26,NA,NA,705740.170767442
"85",85,993812.816884537,86928.8345425252,625308.348572938,2021-06-27,NA,NA,712237.183115464
"86",86,987327.845080915,87315.033304141,631407.121614945,2021-06-28,NA,NA,718722.154919086
"87",87,980858.232403929,87660.2702010061,637531.497395065,2021-06-29,NA,NA,725191.767596072
"88",88,974407.246448541,87964.1589623949,643678.594589065,2021-06-30,NA,NA,731642.75355146
"89",89,967978.09739539,88226.3949181117,649845.507686498,2021-07-01,NA,NA,738071.90260461
"90",90,961573.931893709,88446.7553878964,656029.312718395,2021-07-02,NA,NA,744476.068106291
"91",91,955197.827276359,88625.0997235933,662227.073000048,2021-07-03,NA,NA,750852.172723641
"92",92,948852.786126528,88761.3690087411,668435.844864731,2021-07-04,NA,NA,757197.213873472
"93",93,942541.731212772,88855.5854226408,674652.683364587,2021-07-05,NA,NA,763508.268787228
"94",94,936267.500806225,88907.8512782429,680874.647915533,2021-07-06,NA,NA,769782.499193776
"95",95,930032.844390942,88918.347745337,687098.807863722,2021-07-07,NA,NA,776017.155609059
"96",96,923840.41877549,88887.3332725029,693322.247952007,2021-07-08,NA,NA,782209.58122451
"97",97,917692.784611079,88815.141723085,699542.073665836,2021-07-09,NA,NA,788357.215388921
"98",98,911592.403318798,88702.1802420587,705755.416439143,2021-07-10,NA,NA,794457.596681202
"99",99,905541.634425905,88548.9268720647,711959.438702031,2021-07-11,NA,NA,800508.365574096
"100",100,899542.733308556,88355.9279380821,718151.338753362,2021-07-12,NA,NA,806507.266691444
"101",101,893597.849336033,88123.7952211925,724328.355442775,2021-07-13,NA,NA,812452.150663967
"102",102,887709.024409249,87853.202942656,730487.772648095,2021-07-14,NA,NA,818340.975590751
"103",103,881878.19188445,87544.884579761,736626.92353579,2021-07-15,NA,NA,824171.808115551
"104",104,876107.175870311,87199.629537014,742743.194592675,2021-07-16,NA,NA,829942.824129689
"105",105,870397.690886733,86818.2796922324,748834.029421035,2021-07-17,NA,NA,835652.309113268
"106",106,864751.341870119,86401.7258421857,754896.932287696,2021-07-18,NA,NA,841298.658129882
"107",107,859169.624509911,85950.9040683419,760929.471421748,2021-07-19,NA,NA,846880.375490089
"108",108,853653.925899399,85466.7920452374,766929.282055364,2021-07-20,NA,NA,852396.074100601
"109",109,848205.525483347,84950.4053116541,772894.069204999,2021-07-21,NA,NA,857844.474516653
"110",110,842825.596284017,84402.7935251474,778821.610190835,2021-07-22,NA,NA,863224.403715983
"111",111,837515.206386622,83825.0367193402,784709.756894039,2021-07-23,NA,NA,868534.793613379
"112",112,832275.320664923,83218.2415824269,790556.437752651,2021-07-24,NA,NA,873774.679335078
"113",113,827106.802727468,82583.5377742945,796359.659498238,2021-07-25,NA,NA,878943.197272533
"114",114,822010.417064894,81922.0742985437,802117.508636563,2021-07-26,NA,NA,884039.582935107
"115",115,816986.83137883,81235.0159445059,807828.152676664,2021-07-27,NA,NA,889063.16862117
"116",116,812036.61907315,80523.5398131119,813489.841113738,2021-07-28,NA,NA,894013.38092685
"117",117,807160.261888664,79788.8319392032,819100.906172133,2021-07-29,NA,NA,898889.738111336
"118",118,802358.152662796,79032.0840215892,824659.763315615,2021-07-30,NA,NA,903691.847337204
"119",119,797630.598196323,78254.4902708757,830164.911532802,2021-07-31,NA,NA,908419.401803678
"120",120,792977.822209925,77457.2443837292,835614.933406346,2021-08-01,NA,NA,913072.177790075
"121",121,788399.968373896,76641.5366511777,841008.494974927,2021-08-02,NA,NA,917650.031626104
"122",122,783897.103395234,75808.5512070361,846344.34539773,2021-08-03,NA,NA,922152.896604766
"123",123,779469.220147052,74959.4634215959,851621.316431353,2021-08-04,NA,NA,926580.779852949
"124",124,775116.240826116,74095.4374444058,856838.321729479,2021-08-05,NA,NA,930933.759173885
"125",125,770838.020125197,73217.6238989532,861994.35597585,2021-08-06,NA,NA,935211.979874803
"126",126,766634.348407764,72327.1577310026,867088.493861234,2021-08-07,NA,NA,939415.651592237
"127",127,762504.954873467,71425.1562113559,872119.888915178,2021-08-08,NA,NA,943545.045126534
"128",128,758449.510703744,70512.7170928972,877087.77220336,2021-08-09,NA,NA,947600.489296257
"129",129,754467.632177753,69590.9169209412,881991.450901306,2021-08-10,NA,NA,951582.367822247
"130",130,750558.883749717,68660.8094951318,886830.306755152,2021-08-11,NA,NA,955491.116250284
"131",131,746722.781079601,67723.4244804319,891603.794439967,2021-08-12,NA,NA,959327.218920399
"132",132,742958.794009903,66779.7661641166,896311.439825981,2021-08-13,NA,NA,963091.205990097
"133",133,739266.349482085,65830.8123551138,900952.838162802,2021-08-14,NA,NA,966783.650517916
"134",134,735644.834386999,64877.5134215457,905527.652191456,2021-08-15,NA,NA,970405.165613002
"135",135,732093.598344357,63920.7914618911,910035.610193753,2021-08-16,NA,NA,973956.401655644
"136",136,728611.956407004,62961.5396048247,914476.503988172,2021-08-17,NA,NA,977438.043592997
"137",137,725199.191686431,62000.621432484,918850.186881086,2021-08-18,NA,NA,980850.80831357
"138",138,721854.557896562,61038.8705216664,923156.571581772,2021-08-19,NA,NA,984195.442103438
"139",139,718577.28181346,60077.0900972684,927395.628089272,2021-08-20,NA,NA,987472.71818654
"140",140,715366.565649118,59116.0527921328,931567.38155875,2021-08-21,NA,NA,990683.434350883
"141",141,712221.589338027,58156.5005073818,935671.910154592,2021-08-22,NA,NA,993828.410661974
"142",142,709141.512735676,57199.1443672556,939709.34289707,2021-08-23,NA,NA,996908.487264325
"143",143,706125.477728548,56244.6647624736,943679.857508979,2021-08-24,NA,NA,999924.522271452
"144",144,703172.610255611,55293.7114761551,947583.678268235,2021-08-25,NA,NA,1002877.38974439
"145",145,700282.022241601,54346.9038863981,951421.073872002,2021-08-26,NA,NA,1005767.9777584
"146",146,697452.813442782,53404.8312397046,955192.355317514,2021-08-27,NA,NA,1008597.18655722
"147",147,694684.073206103,52468.0529895507,958897.873804347,2021-08-28,NA,NA,1011365.9267939
"148",148,691974.882142943,51537.0991945419,962538.018662516,2021-08-29,NA,NA,1014075.11785706
"149",149,689324.313718891,50612.4709707471,966113.215310363,2021-08-30,NA,NA,1016725.68628111
"150",150,686731.435761166,49694.6409929807,969623.923245854,2021-08-31,NA,NA,1019318.56423883
"151",151,684195.311885483,48784.0540399879,973070.634074529,2021-09-01,NA,NA,1021854.68811452
"152",152,681715.002844299,47881.1275786868,976453.869577015,2021-09-02,NA,NA,1024334.9971557
"153",153,679289.567798513,46986.2523828298,979774.179818658,2021-09-03,NA,NA,1026760.43220149
"154",154,676918.065514792,46099.7931816609,983032.141303548,2021-09-04,NA,NA,1029131.93448521
"155",155,674599.555490772,45222.0893343628,986228.355174867,2021-09-05,NA,NA,1031450.44450923
"156",156,672333.099010451,44353.4555263116,989363.445463238,2021-09-06,NA,NA,1033716.90098955
"157",157,670117.760132156,43494.1824833782,992438.057384467,2021-09-07,NA,NA,1035932.23986784
"158",158,667952.606611456,42644.5377007393,995452.855687806,2021-09-08,NA,NA,1038097.39338855
"159",159,665836.710761467,41804.7661828796,998408.523055654,2021-09-09,NA,NA,1040213.28923853
"160",160,663769.150252962,40975.091191687,1001305.75855535,2021-09-10,NA,NA,1042280.84974704
"161",161,661749.008856706,40155.7149997558,1004145.27614354,2021-09-11,NA,NA,1044300.9911433
"162",162,659775.377130423,39346.8196462175,1006927.80322336,2021-09-12,NA,NA,1046274.62286958
"163",163,657847.353052789,38548.5676926394,1009654.07925457,2021-09-13,NA,NA,1048202.64694721
"164",164,655964.042606787,37761.1029766915,1012324.85441652,2021-09-14,NA,NA,1050085.95739321
"165",165,654124.560314749,36984.5513615217,1014940.88832373,2021-09-15,NA,NA,1051925.43968525
"166",166,652328.029727357,36219.0214789184,1017502.94879373,2021-09-16,NA,NA,1053721.97027264
"167",167,650573.583868819,35464.6054645456,1020011.81066664,2021-09-17,NA,NA,1055476.41613118
"168",168,648860.365640395,34721.3796836867,1022468.25467592,2021-09-18,NA,NA,1057189.63435961
"169",169,647187.528184379,33989.4054460983,1024873.06636952,2021-09-19,NA,NA,1058862.47181562
"170",170,645554.235210601,33268.7297087286,1027227.03508067,2021-09-20,NA,NA,1060495.7647894
"171",171,643959.661287436,32559.3857651951,1029530.95294737,2021-09-21,NA,NA,1062090.33871257
"172",172,642402.992099239,31861.3939210577,1031785.6139797,2021-09-22,NA,NA,1063647.00790076
"173",173,640883.424672088,31174.7621540436,1033991.81317387,2021-09-23,NA,NA,1065166.57532791
"174",174,639400.167569624,30499.4867585075,1036150.34567187,2021-09-24,NA,NA,1066649.83243038
"175",175,637952.44106072,29835.5529735188,1038262.00596576,2021-09-25,NA,NA,1068097.55893928
"176",176,636539.477260645,29182.9355940718,1040327.58714528,2021-09-26,NA,NA,1069510.52273936
"177",177,635160.520247333,28541.5995650156,1042347.88018765,2021-09-27,NA,NA,1070889.47975267
"178",178,633814.826154283,27911.5005573876,1044323.67328833,2021-09-28,NA,NA,1072235.17384572
"179",179,632501.663241571,27292.5855269194,1046255.75123151,2021-09-29,NA,NA,1073548.33675843
"180",180,631220.311946369,26684.7932545604,1048144.89479907,2021-09-30,NA,NA,1074829.68805363
"181",181,629970.064914335,26088.0548689357,1049991.88021673,2021-10-01,NA,NA,1076079.93508567
"182",182,628750.227013141,25502.2943507186,1051797.47863614,2021-10-02,NA,NA,1077299.77298686
"183",183,627560.11532938,24927.4290189574,1053562.45565166,2021-10-03,NA,NA,1078489.88467062
"184",184,626399.059150004,24363.3699994503,1055287.57085055,2021-10-04,NA,NA,1079650.94085
"185",185,625266.399929418,23810.0226753091,1056973.57739527,2021-10-05,NA,NA,1080783.60007058
"186",186,624161.491243273,23267.2871198964,1058621.22163683,2021-10-06,NA,NA,1081888.50875673
"187",187,623083.698729969,22735.058512361,1060231.24275767,2021-10-07,NA,NA,1082966.30127003
"188",188,622032.400020816,22213.2275360297,1061804.37244316,2021-10-08,NA,NA,1084017.59997919
"189",189,621006.984659756,21701.6807599427,1063341.3345803,2021-10-09,NA,NA,1085043.01534025
"190",190,620006.854013493,21200.3010038504,1064842.84498266,2021-10-10,NA,NA,1086043.14598651
"191",191,619031.421172851,20708.9676870083,1066309.61114014,2021-10-11,NA,NA,1087018.57882715
"192",192,618080.110846106,20227.5571611301,1067742.33199277,2021-10-12,NA,NA,1087969.8891539
"193",193,617152.359245031,19755.9430278729,1069141.6977271,2021-10-13,NA,NA,1088897.64075497
"194",194,616247.613964322,19293.9964412454,1070508.38959443,2021-10-14,NA,NA,1089802.38603568
"195",195,615365.333855042,18841.5863953382,1071843.07974962,2021-10-15,NA,NA,1090684.66614496
"196",196,614504.988892706,18398.5799977881,1073146.43110951,2021-10-16,NA,NA,1091545.0111073
"197",197,613666.060040546,17964.8427293911,1074419.09723006,2021-10-17,NA,NA,1092383.93995946
"198",198,612848.039108518,17540.2386902861,1075661.7222012,2021-10-18,NA,NA,1093201.96089148
"199",199,612050.42860853,17124.6308331348,1076874.94055834,2021-10-19,NA,NA,1093999.57139147
"200",200,611272.741606372,16717.8811837212,1078059.37720991,2021-10-20,NA,NA,1094777.25839363
"201",201,610514.501570789,16319.8510493977,1079215.64737982,2021-10-21,NA,NA,1095535.49842921
"202",202,609775.242220098,15930.4012158018,1080344.3565641,2021-10-22,NA,NA,1096274.7577799
"203",203,609054.507366752,15549.3921322618,1081446.10050099,2021-10-23,NA,NA,1096995.49263325
"204",204,608351.850760196,15176.6840863121,1082521.46515349,2021-10-24,NA,NA,1097698.14923981
"205",205,607666.835928353,14812.1373677269,1083571.02670392,2021-10-25,NA,NA,1098383.16407165
"206",206,606999.036018069,14455.6124224798,1084595.35155945,2021-10-26,NA,NA,1099050.96398193
"207",207,606348.03363478,14106.9699970297,1085594.99636819,2021-10-27,NA,NA,1099701.96636522
"208",208,605713.420681704,13766.0712733235,1086570.50804497,2021-10-28,NA,NA,1100336.5793183
"209",209,605094.798198781,13432.7779949021,1087522.42380632,2021-10-29,NA,NA,1100955.20180122
"210",210,604491.776201616,13106.9525844848,1088451.2712139,2021-10-30,NA,NA,1101558.22379839
"211",211,603903.97352063,12788.4582534,1089357.56822597,2021-10-31,NA,NA,1102146.02647937
"212",212,603331.017640615,12477.1591032218,1090241.82325617,2021-11-01,NA,NA,1102718.98235939
"213",213,602772.544540892,12172.9202199594,1091104.53523915,2021-11-02,NA,NA,1103277.45545911
"214",214,602228.198536226,11875.6077611418,1091946.19370263,2021-11-03,NA,NA,1103821.80146378
"215",215,601697.632118663,11585.0890361259,1092767.27884521,2021-11-04,NA,NA,1104352.36788134
"216",216,601180.505800428,11301.2325799488,1093568.26161962,2021-11-05,NA,NA,1104869.49419957
"217",217,600676.487958013,11023.9082210346,1094349.60382095,2021-11-06,NA,NA,1105373.51204199
"218",218,600185.254677585,10752.9871430565,1095111.75817936,2021-11-07,NA,NA,1105864.74532242
"219",219,599706.489601803,10488.3419412438,1095855.16845695,2021-11-08,NA,NA,1106343.5103982
"220",220,599239.883778166,10229.8466734149,1096580.26954842,2021-11-09,NA,NA,1106810.11622184
"221",221,598785.135508957,9977.37690600753,1097287.48758504,2021-11-10,NA,NA,1107264.86449105
"222",222,598341.950202883,9730.80975536654,1097977.24004175,2021-11-11,NA,NA,1107708.04979712
"223",223,597910.040228469,9490.02392454107,1098649.93584699,2021-11-12,NA,NA,1108139.95977153
"224",224,597489.124769279,9254.89973583339,1099305.97549489,2021-11-13,NA,NA,1108560.87523072
"225",225,597078.929681011,9025.31915933179,1099945.75115966,2021-11-14,NA,NA,1108971.07031899
"226",226,596679.187350526,8801.16583765139,1100569.64681182,2021-11-15,NA,NA,1109370.81264948
"227",227,596289.636556846,8582.32510709745,1101178.03833606,2021-11-16,NA,NA,1109760.36344316
"228",228,595910.022334161,8368.68401545721,1101771.29365038,2021-11-17,NA,NA,1110139.97766584
"229",229,595540.095836881,8160.13133661752,1102349.7728265,2021-11-18,NA,NA,1110509.90416312
"230",230,595179.614206749,7956.55758219742,1102913.82821105,2021-11-19,NA,NA,1110870.38579325
"231",231,594828.34044205,7757.85501037665,1103463.80454757,2021-11-20,NA,NA,1111221.65955795
"232",232,594486.043268918,7563.91763209297,1104000.03909899,2021-11-21,NA,NA,1111563.95673108
"233",233,594152.497014771,7374.6412147739,1104522.86177046,2021-11-22,NA,NA,1111897.50298523
"234",234,593827.481483868,7189.92328376061,1105032.59523237,2021-11-23,NA,NA,1112222.51851613
"235",235,593510.781835002,7009.66312157488,1105529.55504342,2021-11-24,NA,NA,1112539.218165
"236",236,593202.188461328,6833.76176517274,1106014.0497735,2021-11-25,NA,NA,1112847.81153867
"237",237,592901.496872328,6662.1220013219,1106486.38112635,2021-11-26,NA,NA,1113148.50312767
"238",238,592608.507577901,6494.64836023337,1106946.84406187,2021-11-27,NA,NA,1113441.4924221
"239",239,592323.025974591,6331.24710757153,1107395.72691784,2021-11-28,NA,NA,1113726.97402541
"240",240,592044.862233913,6171.82623496073,1107833.31153113,2021-11-29,NA,NA,1114005.13776609
"241",241,591773.831192801,6016.29544910063,1108259.8733581,2021-11-30,NA,NA,1114276.1688072
"242",242,591509.752246135,5864.566159597,1108675.68159427,2021-12-01,NA,NA,1114540.24775387
"243",243,591252.449241356,5716.55146560913,1109080.99929304,2021-12-02,NA,NA,1114797.55075865
"244",244,591001.750375133,5572.16614140986,1109476.08348346,2021-12-03,NA,NA,1115048.24962487
"245",245,590757.488092076,5431.32662094917,1109861.18528698,2021-12-04,NA,NA,1115292.51190793
"246",246,590519.498985477,5293.9509815076,1110236.55003302,2021-12-05,NA,NA,1115530.50101452
"247",247,590287.62370004,5159.95892652095,1110602.41737344,2021-12-06,NA,NA,1115762.37629996
"248",248,590061.706836611,5029.2717676536,1110959.02139574,2021-12-07,NA,NA,1115988.29316339
"249",249,589841.596858845,4901.81240619306,1111306.59073496,2021-12-08,NA,NA,1116208.40314116
"250",250,589627.146001823,4777.50531383496,1111645.34868434,2021-12-09,NA,NA,1116422.85399818
"251",251,589418.210182568,4656.2765129232,1111975.51330451,2021-12-10,NA,NA,1116631.78981743
"252",252,589214.648912452,4538.05355620664,1112297.29753134,2021-12-11,NA,NA,1116835.35108755
"253",253,589016.325211454,4422.76550617005,1112610.90928238,2021-12-12,NA,NA,1117033.67478855
"254",254,588823.105524259,4310.34291399366,1112916.55156175,2021-12-13,NA,NA,1117226.89447574
"255",255,588634.859638148,4200.71779819238,1113214.42256366,2021-12-14,NA,NA,1117415.14036185
"256",256,588451.460602683,4093.82362298281,1113504.71577434,2021-12-15,NA,NA,1117598.53939732
"257",257,588272.784651122,3989.59527642296,1113787.62007246,2021-12-16,NA,NA,1117777.21534888
"258",258,588098.711123574,3887.9690483672,1114063.31982806,2021-12-17,NA,NA,1117951.28887643
"259",259,587929.122391834,3788.88260827582,1114331.99499989,2021-12-18,NA,NA,1118120.87760817
"260",260,587763.903785894,3692.27498291647,1114593.82123119,2021-12-19,NA,NA,1118286.09621411
"261",261,587602.94352208,3598.08653399201,1114848.96994393,2021-12-20,NA,NA,1118447.05647792
"262",262,587446.132632812,3506.2589357272,1115097.60843146,2021-12-21,NA,NA,1118603.86736719
"263",263,587293.364897929,3416.73515244444,1115339.89994963,2021-12-22,NA,NA,1118756.63510207
"264",264,587144.536777579,3329.45941615659,1115576.00380627,2021-12-23,NA,NA,1118905.46322242
"265",265,586999.547346625,3244.37720420306,1115806.07544917,2021-12-24,NA,NA,1119050.45265338
"266",266,586858.298230551,3161.43521695349,1116030.2665525,2021-12-25,NA,NA,1119191.70176945
"267",267,586720.693542833,3080.58135560141,1116248.72510157,2021-12-26,NA,NA,1119329.30645717
"268",268,586586.639823749,3001.76470006885,1116461.59547618,2021-12-27,NA,NA,1119463.36017625
"269",269,586456.045980608,2924.935487041,1116669.01853235,2021-12-28,NA,NA,1119593.95401939
"270",270,586328.823229353,2850.04508814876,1116871.1316825,2021-12-29,NA,NA,1119721.17677065
"271",271,586204.88503753,2777.04598831545,1117068.06897416,2021-12-30,NA,NA,1119845.11496247
"272",272,586084.147068585,2705.89176428263,1117259.96116713,2021-12-31,NA,NA,1119965.85293142
"273",273,585966.527127462,2636.53706332874,1117446.93580921,2022-01-01,NA,NA,1120083.47287254
"274",274,585851.94510748,2568.9375821931,1117629.11731033,2022-01-02,NA,NA,1120198.05489252
"275",275,585740.322938464,2503.05004621653,1117806.62701532,2022-01-03,NA,NA,1120309.67706154
"276",276,585631.584536097,2438.83218870895,1117979.58327519,2022-01-04,NA,NA,1120418.4154639
"277",277,585525.655752475,2376.24273055328,1118148.10151697,2022-01-05,NA,NA,1120524.34424753
"278",278,585422.464327833,2315.24136005388,1118312.29431211,2022-01-06,NA,NA,1120627.53567217
"279",279,585321.939843425,2255.78871303701,1118472.27144354,2022-01-07,NA,NA,1120728.06015658
"280",280,585224.013675524,2197.84635321,1118628.13997127,2022-01-08,NA,NA,1120825.98632448
"281",281,585128.618950533,2141.37675278476,1118780.00429668,2022-01-09,NA,NA,1120921.38104947
"282",282,585035.69050116,2086.34327337089,1118927.96622547,2022-01-10,NA,NA,1121014.30949884
"283",283,584945.164823658,2032.71014714267,1119072.1250292,2022-01-11,NA,NA,1121104.83517634
"284",284,584856.980036091,1980.44245828363,1119212.57750563,2022-01-12,NA,NA,1121193.01996391
"285",285,584771.075837607,1929.50612471188,1119349.41803768,2022-01-13,NA,NA,1121278.92416239
"286",286,584687.393468705,1879.86788008869,1119482.73865121,2022-01-14,NA,NA,1121362.6065313
"287",287,584605.875672453,1831.49525611242,1119612.62907144,2022-01-15,NA,NA,1121444.12432755
"288",288,584526.466656663,1784.35656509912,1119739.17677824,2022-01-16,NA,NA,1121523.53334334
"289",289,584449.112056976,1738.420882851,1119862.46706018,2022-01-17,NA,NA,1121600.88794303
