"","time","S","I","R","Date","A","Rm","total_infected"
"41",41,1236225.77722131,50294.4552764671,419529.767502225,2021-05-14,41471,420719,469824.222778692
"42",42,1231364.1298659,51590.2195354023,423095.650598702,2021-05-15,42135,424195,474685.870134104
"43",43,1226398.03549086,52899.256518178,426752.707990968,2021-05-16,41889,428221,479651.964509146
"44",44,1221327.71181143,54220.4577869942,430501.830401582,2021-05-17,43506,431050,484722.288188576
"45",45,1216153.52990191,55552.6416985001,434343.82839959,2021-05-18,44827,434594,489896.47009809
"46",46,1210876.01902144,56894.5536942866,438279.427284279,2021-05-19,47340,438156,495173.980978566
"47",47,1205495.87104908,58244.8669492732,442309.262001649,2021-05-20,50171,442131,500554.128950923
"48",48,1200013.9444847,59602.1833959401,446433.872119359,2021-05-21,52106,446689,506036.055515299
"49",49,1194431.26797263,60965.0351403872,450653.696886985,2021-05-22,53682,451433,511618.732027372
"50",50,1188749.04330646,62331.8862840062,454969.070409539,2021-05-23,57022,455069,517300.956693545
"51",51,1182968.64787497,63701.1351620171,459380.216963019,2021-05-24,60018,458582,523081.352125036
"52",52,1177091.6365112,65071.1170072901,463887.246481516,2021-05-25,63458,462431,528958.363488806
"53",53,1171119.7427094,66440.1070447684,468490.150245834,2021-05-26,66208,467159,534930.257290603
"54",54,1165054.87917771,67806.3240184338,473188.796803854,2021-05-27,69408,471816,540995.120822288
"55",55,1158899.13769796,69167.9341491477,477982.92815289,2021-05-28,72823,476691,547150.862302038
"56",56,1152654.78826806,70523.0555178916,482872.156214051,2021-05-29,76218,482316,553395.211731943
"57",57,1146324.27750677,71869.7628651075,487855.959628122,2021-05-30,78017,487516,559725.72249323
"58",58,1139910.22630633,73206.0927924204,492933.680901252,2021-05-31,79523,492834,566139.773693672
"59",59,1133415.42672227,74530.049349207,498104.523928527,2021-06-01,80474,498988,572634.573277734
"60",60,1126842.83809609,75839.6099821168,503367.551921795,2021-06-02,82274,504891,579207.161903912
"61",61,1120195.58241283,77132.7318216289,508721.685765538,2021-06-03,83331,512043,585854.417587167
"62",62,1113476.93890061,78407.3582756089,514165.702823782,2021-06-04,84369,518753,592573.061099391
"63",63,1106690.33788566,79661.4258959793,519698.236218363,2021-06-05,85607,524967,599359.662114342
"64",64,1099839.35392271,80892.8714809636,525317.774596327,2021-06-06,86628,530187,606210.646077291
"65",65,1092927.69822647,82099.6393719727,531022.662401558,2021-06-07,84269,537817,613122.301773531
"66",66,1085959.21043613,83279.6889011592,536811.100662713,2021-06-08,82797,544855,620090.789563872
"67",67,1078937.84975058,84431.0019430047,542681.148306419,2021-06-09,81575,552316,627112.150249423
"68",68,1071867.68547762,85551.59052109,548630.724001292,2021-06-10,79848,559714,634182.314522382
"69",69,1064752.88704552,86639.5044195802,554657.608534906,2021-06-11,78864,567547,641297.112954486
"70",70,1057597.71353005,87692.8387477083,560759.447722247,2021-06-12,76247,575957,648452.286469955
"71",71,1050406.50275678,88709.7414028528,566933.755840366,2021-06-13,73324,584184,655643.497243218
"72",72,1043183.6600353,89688.4203841659,573177.919580535,2021-06-14,71625,590832,662866.339964701
"73",73,1035933.64659405,90627.1509003737,579489.202505573,2021-06-15,70112,597764,670116.353405947
"74",74,1028660.96778091,91524.2822231574,585864.74999593,2021-06-16,67949,605077,677389.032219088
"75",75,1021370.16109952,92378.2442352115,592301.594665265,2021-06-17,66097,612667,684679.838900477
"76",76,1014065.78415034,93187.5536274038,598796.662222254,2021-06-18,NA,NA,691984.215849657
"77",77,1006752.40254711,93950.8197002278,605346.777752667,2021-06-19,NA,NA,699297.597452895
"78",78,999434.577878966,94666.749728571,611948.672392464,2021-06-20,NA,NA,706615.422121035
"79",79,992116.855787331,95334.153852626,618598.990360044,2021-06-21,NA,NA,713933.14421267
"80",80,984803.7542248,95951.9494618933,625294.296313308,2021-06-22,NA,NA,721246.245775201
"81",81,977499.751961272,96519.1650437251,632031.082995004,2021-06-23,NA,NA,728550.248038729
"82",82,970209.277399319,97034.943472654,638805.779128028,2021-06-24,NA,NA,735840.722600682
"83",83,962936.697757396,97498.5447217669,645614.757520839,2021-06-25,NA,NA,743113.302242606
"84",84,955686.308675424,97909.347982545,652454.343342032,2021-06-26,NA,NA,750363.691324577
"85",85,948462.324292829,98266.8531848279,659320.822522344,2021-06-27,NA,NA,757587.675707172
"86",86,941268.867844247,98570.6819138107,666210.450241944,2021-06-28,NA,NA,764781.132155755
"87",87,934109.962812801,98820.5777263364,673119.459460863,2021-06-29,NA,NA,771940.0371872
"88",88,926989.524676006,99016.4058732522,680044.069450742,2021-06-30,NA,NA,779060.475323995
"89",89,919911.353273021,99158.1524403069,686980.494286674,2021-07-01,NA,NA,786138.646726981
"90",90,912879.125817048,99245.9229239006,693924.951259053,2021-07-02,NA,NA,793170.874182954
"91",91,905896.390570637,99279.9402628355,700873.669166529,2021-07-03,NA,NA,800153.609429364
"92",92,898966.561196236,99260.5423509,707822.896452865,2021-07-04,NA,NA,807083.438803765
"93",93,892092.911788916,99188.1790587565,714768.909152329,2021-07-05,NA,NA,813957.088211085
"94",94,885278.57259286,99063.4087967939,721708.018610347,2021-07-06,NA,NA,820771.427407141
"95",95,878526.526398197,98886.8946532997,728636.578948504,2021-07-07,NA,NA,827523.473601804
"96",96,871839.605610047,98659.40014456,735550.994245394,2021-07-08,NA,NA,834210.394389954
"97",97,865220.489977182,98381.7846152932,742447.725407526,2021-07-09,NA,NA,840829.510022819
"98",98,858671.704963677,98054.9983291557,749323.296707168,2021-07-10,NA,NA,847378.295036324
"99",99,852195.620743203,97680.0772899271,756174.301966871,2021-07-11,NA,NA,853854.379256798
"100",100,845794.45179235,97258.1378344161,762997.410373235,2021-07-12,NA,NA,860255.548207651
"101",101,839470.257056476,96790.3710381285,769789.371905396,2021-07-13,NA,NA,866579.742943525
"102",102,833224.940659113,96278.0369743469,776547.022366541,2021-07-14,NA,NA,872825.059340888
"103",103,827060.253123913,95722.4588664978,783267.28800959,2021-07-15,NA,NA,878989.746876088
"104",104,820977.793076477,95125.0171725739,789947.18975095,2021-07-16,NA,NA,885072.206923523
"105",105,814979.009392134,94487.1436389721,796583.846968895,2021-07-17,NA,NA,891070.990607867
"106",106,809065.203754922,93810.3153593953,803174.480885683,2021-07-18,NA,NA,896984.796245078
"107",107,803237.533592472,93096.0488725792,809716.417534949,2021-07-19,NA,NA,902812.466407529
"108",108,797497.015351286,92345.8943304531,816207.090318261,2021-07-20,NA,NA,908552.984648714
"109",109,791844.528077135,91561.4297661044,822644.042156761,2021-07-21,NA,NA,914205.471922866
"110",110,786280.817265645,90744.255488508,829024.927245847,2021-07-22,NA,NA,919769.182734355
"111",111,780806.498948858,89895.9886285032,835347.512422639,2021-07-23,NA,NA,925243.501051142
"112",112,775422.063984422,89018.2578579738,841609.678157605,2021-07-24,NA,NA,930627.936015579
"113",113,770127.88251524,88112.698301554,847809.419183207,2021-07-25,NA,NA,935922.117484761
"114",114,764924.208568568,87180.9466579084,853944.844773524,2021-07-26,NA,NA,941125.791431432
"115",115,759811.184765083,86224.6365447181,860014.178690199,2021-07-27,NA,NA,946238.815234917
"116",116,754788.847109902,85245.3940794333,866015.758810665,2021-07-28,NA,NA,951261.152890098
"117",117,749857.129839174,84244.8337052314,871948.036455596,2021-07-29,NA,NA,956192.870160827
"118",118,745015.870297559,83224.5542694789,877809.575432963,2021-07-30,NA,NA,961034.129702441
"119",119,740264.813823609,82186.1353598118,883599.050816579,2021-07-31,NA,NA,965785.186176391
"120",120,735603.618621832,81131.1339008901,889315.247477278,2021-08-01,NA,NA,970446.381378169
"121",121,731031.860601972,80061.0810130021,894957.058385027,2021-08-02,NA,NA,975018.139398029
"122",122,726549.038167776,78977.4791319302,900523.482700295,2021-08-03,NA,NA,979500.961832225
"123",123,722154.576939216,77881.7993878804,906013.623672904,2021-08-04,NA,NA,983895.423060784
"124",124,717847.83439383,76775.4792398119,911426.686366359,2021-08-05,NA,NA,988202.165606171
"125",125,713628.104414428,75659.9203601892,916761.975225384,2021-08-06,NA,NA,992421.895585573
"126",126,709494.621732011,74536.4867640107,922018.891503979,2021-08-07,NA,NA,996555.378267989
"127",127,705446.566254205,73406.5031749454,927196.93057085,2021-08-08,NA,NA,1000603.4337458
"128",128,701483.067270934,72271.253620528,932295.679108539,2021-08-09,NA,NA,1004566.93272907
"129",129,697603.207530412,71131.9802476141,937314.812221974,2021-08-10,NA,NA,1008446.79246959
"130",130,693806.027179772,69989.8823486816,942254.090471547,2021-08-11,NA,NA,1012243.97282023
"131",131,690090.527565824,68846.1155890681,947113.356845108,2021-08-12,NA,NA,1015959.47243418
"132",132,686455.674892526,67701.7914248531,951892.533682622,2021-08-13,NA,NA,1019594.32510747
"133",133,682900.40373276,66557.976700822,956591.619566418,2021-08-14,NA,NA,1023149.59626724
"134",134,679423.620392921,65415.6934177697,961210.686189309,2021-08-15,NA,NA,1026626.37960708
"135",135,676024.206129661,64275.9186583239,965749.875212015,2021-08-16,NA,NA,1030025.79387034
"136",136,672701.020218905,63139.5846604572,970209.395120639,2021-08-17,NA,NA,1033348.9797811
"137",137,669452.902877929,62007.579027936,974589.518094135,2021-08-18,NA,NA,1036597.09712207
"138",138,666278.678041915,60880.7450670858,978890.576891,2021-08-19,NA,NA,1039771.32195809
"139",139,663177.155996904,59759.8822394515,983112.961763645,2021-08-20,NA,NA,1042872.8440031
"140",140,660147.13587161,58645.7467201738,987257.117408217,2021-08-21,NA,NA,1045902.86412839
"141",141,657187.40799089,57539.0520521946,991323.539956916,2021-08-22,NA,NA,1048862.59200911
"142",142,654296.756094082,56440.4698867285,995312.77401919,2021-08-23,NA,NA,1051753.24390592
"143",143,651473.959421709,55350.6308007955,999225.409777496,2021-08-24,NA,NA,1054576.04057829
"144",144,648717.794674275,54270.1251829884,1003062.08014274,2021-08-25,NA,NA,1057332.20532573
"145",145,646027.03784711,53199.5041790481,1006823.45797384,2021-08-26,NA,NA,1060022.96215289
"146",146,643400.46594537,52139.2806892355,1010510.2533654,2021-08-27,NA,NA,1062649.53405463
"147",147,640836.858583415,51089.93040991,1014123.21100668,2021-08-28,NA,NA,1065213.14141659
"148",148,638334.999472907,50051.8929121677,1017663.10761493,2021-08-29,NA,NA,1067715.00052709
"149",149,635893.677803969,49025.5727507777,1021130.74944525,2021-08-30,NA,NA,1070156.32219603
"150",150,633511.689523836,48011.3405971522,1024526.96987901,2021-08-31,NA,NA,1072538.31047617
"151",151,631187.83851738,47009.5343904484,1027852.62709217,2021-09-01,NA,NA,1074862.16148262
"152",152,628920.937693913,46020.4605013582,1031108.60180473,2021-09-02,NA,NA,1077129.06230609
"153",153,626709.809984582,45044.3949035309,1034295.79511189,2021-09-03,NA,NA,1079340.19001542
"154",154,624553.289254666,44081.5843479746,1037415.12639736,2021-09-04,NA,NA,1081496.71074533
"155",155,622450.221134965,43132.2475361701,1040467.53132887,2021-09-05,NA,NA,1083599.77886504
"156",156,620399.463776415,42196.5762880042,1043453.95993558,2021-09-06,NA,NA,1085650.53622359
"157",157,618399.888531961,41274.7367009799,1046375.37476706,2021-09-07,NA,NA,1087650.11146804
"158",158,616450.380569592,40366.8702975093,1049232.7491329,2021-09-08,NA,NA,1089599.61943041
"159",159,614549.839420365,39473.0951574152,1052027.06542222,2021-09-09,NA,NA,1091500.16057964
"160",160,612697.179465103,38593.50703308,1054759.31350182,2021-09-10,NA,NA,1093352.8205349
"161",161,610891.330363323,37728.1804449705,1057430.48919171,2021-09-11,NA,NA,1095158.66963668
"162",162,609131.237427847,36877.1697555446,1060041.59281661,2021-09-12,NA,NA,1096918.76257215
"163",163,607415.861948398,36040.5102198048,1062593.6278318,2021-09-13,NA,NA,1098634.1380516
"164",164,605744.181467367,35218.2190110063,1065087.59952163,2021-09-14,NA,NA,1100305.81853263
"165",165,604115.190010793,34410.2962202541,1067524.51376895,2021-09-15,NA,NA,1101934.80998921
"166",166,602527.898277489,33616.7258289353,1069905.37589358,2021-09-16,NA,NA,1103522.10172251
"167",167,600981.333789092,32837.4766531282,1072231.18955778,2021-09-17,NA,NA,1105068.66621091
"168",168,599474.541003705,32072.5032593108,1074502.95573698,2021-09-18,NA,NA,1106575.4589963
"169",169,598006.581395675,31321.7468508589,1076721.67175347,2021-09-19,NA,NA,1108043.41860433
"170",170,596576.533503912,30585.1361249755,1078888.33037111,2021-09-20,NA,NA,1109473.46649609
"171",171,595183.492951056,29862.5880998363,1081003.91894911,2021-09-21,NA,NA,1110866.50704894
"172",172,593826.572435654,29154.008911859,1083069.41865249,2021-09-22,NA,NA,1112223.42756435
"173",173,592504.901699434,28459.294583125,1085085.80371744,2021-09-23,NA,NA,1113545.09830057
"174",174,591217.62747161,27778.3317590827,1087054.04076931,2021-09-24,NA,NA,1114832.37252839
"175",175,589963.913392079,27110.9984167568,1088975.08819116,2021-09-25,NA,NA,1116086.08660792
"176",176,588742.939915251,26457.1645437728,1090849.89554098,2021-09-26,NA,NA,1117307.06008475
"177",177,587553.904196158,25816.6927885789,1092679.40301526,2021-09-27,NA,NA,1118496.09580384
"178",178,586396.019960406,25189.4390823143,1094464.54095728,2021-09-28,NA,NA,1119653.98003959
"179",179,585268.517359406,24575.2532328294,1096206.22940776,2021-09-29,NA,NA,1120781.48264059
"180",180,584170.642812288,23973.9794914156,1097905.3776963,2021-09-30,NA,NA,1121879.35718771
"181",181,583101.658835763,23385.4570928423,1099562.8840714,2021-10-01,NA,NA,1122948.34116424
"182",182,582060.843863163,22809.5207693382,1101179.6353675,2021-10-02,NA,NA,1123989.15613684
"183",183,581047.49205378,22246.0012391806,1102756.50670704,2021-10-03,NA,NA,1125002.50794622
"184",184,580060.913093576,21694.7256705865,1104294.36123584,2021-10-04,NA,NA,1125989.08690642
"185",185,579100.431988248,21155.5181216133,1105794.04989014,2021-10-05,NA,NA,1126949.56801175
"186",186,578165.38884959,20628.1999567961,1107256.41119361,2021-10-06,NA,NA,1127884.61115041
"187",187,577255.138676005,20112.5902412577,1108682.27108274,2021-10-07,NA,NA,1128794.861324
"188",188,576369.051127981,19608.5061130349,1110072.44275898,2021-10-08,NA,NA,1129680.94887202
"189",189,575506.510299281,19115.7631343677,1111427.72656635,2021-10-09,NA,NA,1130543.48970072
"190",190,574666.914484551,18634.1756226992,1112748.90989275,2021-10-10,NA,NA,1131383.08551545
"191",191,573849.675943984,18163.5569621313,1114036.76709389,2021-10-11,NA,NA,1132200.32405602
"192",192,573054.220665654,17703.7198960758,1115292.05943827,2021-10-12,NA,NA,1132995.77933435
"193",193,572279.988126071,17254.476801834,1116515.5350721,2021-10-13,NA,NA,1133770.01187393
"194",194,571526.431049475,16815.6399478287,1117707.9290027,2021-10-14,NA,NA,1134523.56895053
"195",195,570793.015166343,16387.0217342018,1118869.96309946,2021-10-15,NA,NA,1135256.98483366
"196",196,570079.218971552,15968.4349174769,1120002.34611097,2021-10-16,NA,NA,1135970.78102845
"197",197,569384.533482599,15559.6928199756,1121105.77369743,2021-10-17,NA,NA,1136665.4665174
"198",198,568708.461998256,15160.6095246576,1122180.92847709,2021-10-18,NA,NA,1137341.53800175
"199",199,568050.519857986,14771.0000560434,1123228.48008597,2021-10-19,NA,NA,1137999.48014202
"200",200,567410.234202451,14390.6805478567,1124249.08524969,2021-10-20,NA,NA,1138639.76579755
"201",201,566787.143735383,14019.4683980123,1125243.38786661,2021-10-21,NA,NA,1139262.85626462
"202",202,566180.798487084,13657.1824115525,1126212.01910136,2021-10-22,NA,NA,1139869.20151292
"203",203,565590.759579784,13303.6429321203,1127155.5974881,2021-10-23,NA,NA,1140459.24042022
"204",204,565016.598995081,12958.6719625383,1128074.72904238,2021-10-24,NA,NA,1141033.40100492
"205",205,564457.899343645,12622.0932750433,1128970.00738131,2021-10-25,NA,NA,1141592.10065636
"206",206,563914.253637365,12293.7325117099,1129842.01385093,2021-10-26,NA,NA,1142135.74636264
"207",207,563385.265064095,11973.4172755749,1130691.31766033,2021-10-27,NA,NA,1142664.73493591
"208",208,562870.546765133,11660.97721296,1131518.47602191,2021-10-28,NA,NA,1143179.45323487
"209",209,562369.721615556,11356.2440874661,1132324.03429698,2021-10-29,NA,NA,1143680.27838444
"210",210,561882.422007527,11059.0518461026,1133108.52614637,2021-10-30,NA,NA,1144167.57799247
"211",211,561408.289636655,10769.2366779882,1133872.47368536,2021-10-31,NA,NA,1144641.71036334
"212",212,560946.975291504,10486.6370660491,1134616.38764245,2021-11-01,NA,NA,1145103.0247085
"213",213,560498.138646307,10211.093832119,1135340.76752157,2021-11-02,NA,NA,1145551.86135369
"214",214,560061.448056956,9942.45017583122,1136046.10176721,2021-11-03,NA,NA,1145988.55194304
"215",215,559636.58036031,9680.55170767394,1136732.86793202,2021-11-04,NA,NA,1146413.41963969
"216",216,559223.220676863,9425.24647656614,1137401.53284657,2021-11-05,NA,NA,1146826.77932314
"217",217,558821.062216806,9176.38499229362,1138052.5527909,2021-11-06,NA,NA,1147228.93778319
"218",218,558429.806089497,8933.82024313074,1138686.37366737,2021-11-07,NA,NA,1147620.1939105
"219",219,558049.161116366,8697.40770895805,1139303.43117468,2021-11-08,NA,NA,1148000.83888363
"220",220,557678.843647259,8467.00537017136,1139904.15098257,2021-11-09,NA,NA,1148371.15635274
"221",221,557318.577380223,8242.4737126641,1140488.94890711,2021-11-10,NA,NA,1148731.42261978
"222",222,556968.093184728,8023.67572915118,1141058.23108612,2021-11-11,NA,NA,1149081.90681527
"223",223,556627.128928327,7810.47691708921,1141612.39415458,2021-11-12,NA,NA,1149422.87107167
"224",224,556295.429306726,7602.74527343578,1142151.82541984,2021-11-13,NA,NA,1149754.57069327
"225",225,555972.745677264,7400.3512864778,1142676.90303626,2021-11-14,NA,NA,1150077.25432274
"226",226,555658.835895766,7203.16792494749,1143187.99617929,2021-11-15,NA,NA,1150391.16410423
"227",227,555353.464156761,7011.07062463311,1143685.46521861,2021-11-16,NA,NA,1150696.53584324
"228",228,555056.400837015,6823.93727268091,1144169.6618903,2021-11-17,NA,NA,1150993.59916299
"229",229,554767.422342378,6641.64818977392,1144640.92946785,2021-11-18,NA,NA,1151282.57765762
"230",230,554486.310957877,6464.08611036366,1145099.60293176,2021-11-19,NA,NA,1151563.68904212
"231",231,554212.854701052,6291.13616112093,1145546.00913783,2021-11-20,NA,NA,1151837.14529895
"232",232,553946.847178474,6122.68583776268,1145980.46698376,2021-11-21,NA,NA,1152103.15282153
"233",233,553688.087445413,5958.62498040334,1146403.28757418,2021-11-22,NA,NA,1152361.91255459
"234",234,553436.37986862,5798.84574757028,1146814.77438381,2021-11-23,NA,NA,1152613.62013138
"235",235,553191.533992168,5643.24258901531,1147215.22341882,2021-11-24,NA,NA,1152858.46600783
"236",236,552953.364406323,5491.71221744621,1147604.92337623,2021-11-25,NA,NA,1153096.63559368
"237",237,552721.69061938,5344.15357929499,1147984.15580132,2021-11-26,NA,NA,1153328.30938062
"238",238,552496.336932444,5200.46782463279,1148353.19524292,2021-11-27,NA,NA,1153553.66306756
"239",239,552277.132317076,5060.55827633422,1148712.30940659,2021-11-28,NA,NA,1153772.86768292
"240",240,552063.910295796,4924.33039858811,1149061.75930562,2021-11-29,NA,NA,1153986.0897042
"241",241,551856.508825352,4791.69176484511,1149401.7994098,2021-11-30,NA,NA,1154193.49117465
"242",242,551654.770182744,4662.55202528715,1149732.67779197,2021-12-01,NA,NA,1154395.22981726
"243",243,551458.540853931,4536.82287389819,1150054.63627217,2021-12-02,NA,NA,1154591.45914607
"244",244,551267.671425183,4414.41801521031,1150367.91055961,2021-12-03,NA,NA,1154782.32857482
"245",245,551082.016477017,4295.25313079474,1150672.73039219,2021-12-04,NA,NA,1154967.98352298
"246",246,550901.434480691,4179.24584556206,1150969.31967375,2021-12-05,NA,NA,1155148.56551931
"247",247,550725.787697176,4066.31569393202,1151257.89660889,2021-12-06,NA,NA,1155324.21230282
"248",248,550554.942078588,3956.38408592873,1151538.67383548,2021-12-07,NA,NA,1155495.05792141
"249",249,550388.767172006,3849.3742732533,1151811.85855474,2021-12-08,NA,NA,1155661.23282799
"250",250,550227.136025647,3745.21131538198,1152077.65265897,2021-12-09,NA,NA,1155822.86397435
"251",251,550069.925097333,3643.82204573453,1152336.25285693,2021-12-10,NA,NA,1155980.07490267
"252",252,549917.014165223,3545.13503795391,1152587.85079682,2021-12-11,NA,NA,1156132.98583478
"253",253,549768.286240736,3449.08057233546,1152832.63318693,2021-12-12,NA,NA,1156281.71375926
"254",254,549623.627483651,3355.59060244044,1153070.78191391,2021-12-13,NA,NA,1156426.37251635
"255",255,549482.927119302,3264.59872192619,1153302.47415877,2021-12-14,NA,NA,1156567.0728807
"256",256,549346.077357853,3176.04013162244,1153527.88251053,2021-12-15,NA,NA,1156703.92264215
"257",257,549212.97331559,3089.85160688052,1153747.17507753,2021-12-16,NA,NA,1156837.02668441
"258",258,549083.512938194,3005.97146522036,1153960.51559659,2021-12-17,NA,NA,1156966.48706181
"259",259,548957.596925942,2924.33953429726,1154168.06353976,2021-12-18,NA,NA,1157092.40307406
"260",260,548835.128660803,2844.89712020898,1154369.97421899,2021-12-19,NA,NA,1157214.8713392
"261",261,548716.014135382,2767.58697616114,1154566.39888846,2021-12-20,NA,NA,1157333.98586462
"262",262,548600.161883667,2692.35327150746,1154757.48484483,2021-12-21,NA,NA,1157449.83811633
"263",263,548487.48291354,2619.14156117936,1154943.37552528,2021-12-22,NA,NA,1157562.51708646
"264",264,548377.890641014,2547.89875551805,1155124.21060347,2021-12-23,NA,NA,1157672.10935899
"265",265,548271.300826152,2478.5730905204,1155300.12608333,2021-12-24,NA,NA,1157778.69917385
"266",266,548167.631510633,2411.11409850876,1155471.25439086,2021-12-25,NA,NA,1157882.36848937
"267",267,548066.802956915,2345.47257923325,1155637.72446385,2021-12-26,NA,NA,1157983.19704309
"268",268,547968.737588976,2281.60057141405,1155799.66183961,2021-12-27,NA,NA,1158081.26241103
"269",269,547873.35993458,2219.45132472996,1155957.18874069,2021-12-28,NA,NA,1158176.64006542
"270",270,547780.596569037,2158.97927225814,1156110.42415871,2021-12-29,NA,NA,1158269.40343096
"271",271,547690.37606042,2100.14000336952,1156259.48393621,2021-12-30,NA,NA,1158359.62393958
"272",272,547602.628916205,2042.89023708269,1156404.48084671,2021-12-31,NA,NA,1158447.3710838
"273",273,547517.287531305,1987.18779587879,1156545.52467282,2022-01-01,NA,NA,1158532.7124687
"274",274,547434.286137448,1932.99157997883,1156682.72228258,2022-01-02,NA,NA,1158615.71386255
"275",275,547353.560753882,1880.26154208404,1156816.17770404,2022-01-03,NA,NA,1158696.43924612
"276",276,547275.049139373,1828.95866257946,1156945.99219805,2022-01-04,NA,NA,1158774.95086063
"277",277,547198.690745451,1779.04492519986,1157072.26432935,2022-01-05,NA,NA,1158851.30925455
"278",278,547124.426670887,1730.48329315697,1157195.09003596,2022-01-06,NA,NA,1158925.57332912
"279",279,547052.199617367,1683.23768572616,1157314.56269691,2022-01-07,NA,NA,1158997.80038263
"280",280,546981.953846329,1637.27295529016,1157430.77319838,2022-01-08,NA,NA,1159068.04615367
"281",281,546913.635136939,1592.55486483714,1157543.80999823,2022-01-09,NA,NA,1159136.36486306
"282",282,546847.19074517,1549.05006590999,1157653.75918892,2022-01-10,NA,NA,1159202.80925483
"283",283,546782.569363969,1506.72607700296,1157760.70455903,2022-01-11,NA,NA,1159267.43063603
"284",284,546719.721084471,1465.55126240212,1157864.72765313,2022-01-12,NA,NA,1159330.27891553
"285",285,546658.597358244,1425.49481146489,1157965.90783029,2022-01-13,NA,NA,1159391.40264176
"286",286,546599.150960528,1386.52671833446,1158064.32232114,2022-01-14,NA,NA,1159450.84903947
"287",287,546541.335954459,1348.61776208403,1158160.04628346,2022-01-15,NA,NA,1159508.66404554
"288",288,546485.107656231,1311.7394872859,1158253.15285649,2022-01-16,NA,NA,1159564.89234377
"289",289,546430.422601196,1275.86418500014,1158343.71321381,2022-01-17,NA,NA,1159619.57739881
