"","time","S","I","R","Date","A","Rm","total_infected"
"105",105,541056.24469283,71933.5204137574,766260.234893413,2021-07-17,NA,NA,838193.755307171
"106",106,537028.555873854,70959.8433557333,771261.600770414,2021-07-18,NA,NA,842221.444126147
"107",107,533085.582336439,69970.1777408081,776194.239922754,2021-07-19,NA,NA,846164.417663562
"108",108,529226.73436598,68966.1744960903,781057.091137931,2021-07-20,NA,NA,850023.265634021
"109",109,525451.344549038,67949.4479450483,785849.207505914,2021-07-21,NA,NA,853798.655450962
"110",110,521758.673473372,66921.5727778285,790569.7537488,2021-07-22,NA,NA,857491.326526629
"111",111,518147.915279987,65884.081369401,795218.003350613,2021-07-23,NA,NA,861102.084720014
"112",112,514618.203053038,64838.4614357022,799793.33551126,2021-07-24,NA,NA,864631.796946962
"113",113,511168.614035729,63786.1540163355,804295.231947936,2021-07-25,NA,NA,868081.385964272
"114",114,507798.174662552,62728.5517710908,808723.273566358,2021-07-26,NA,NA,871451.825337449
"115",115,504505.865400239,61666.9975764103,813077.137023352,2021-07-27,NA,NA,874744.134599762
"116",116,501290.625391676,60602.7834070702,817356.591201254,2021-07-28,NA,NA,877959.374608325
"117",117,498151.356898749,59537.1494876766,821561.493613575,2021-07-29,NA,NA,881098.643101252
"118",118,495086.929541672,58471.2836980932,825691.786760236,2021-07-30,NA,NA,884163.070458329
"119",119,492096.184333761,57406.3212166278,829747.494449612,2021-07-31,NA,NA,887153.81566624
"120",120,489177.937511893,56343.3443846637,833728.718103444,2021-08-01,NA,NA,890072.062488108
"121",121,486330.984164027,55283.3827764324,837635.633059541,2021-08-02,NA,NA,892919.015835974
"122",122,483554.101656156,54227.4134577587,841468.484886086,2021-08-03,NA,NA,895695.898343845
"123",123,480846.052861946,53176.3614178631,845227.585720192,2021-08-04,NA,NA,898403.947138055
"124",124,478205.589199061,52131.1001586483,848913.310642292,2021-08-05,NA,NA,901044.41080094
"125",125,475631.453476815,51092.4524263372,852526.094096849,2021-08-06,NA,NA,903618.546523186
"126",126,473122.382560344,50061.1910708249,856066.426368832,2021-08-07,NA,NA,906127.617439656
"127",127,470677.109856925,49038.0400186747,859534.850124401,2021-08-08,NA,NA,908572.890143076
"128",128,468294.367630415,48023.6753462911,862931.957023295,2021-08-09,NA,NA,910955.632369586
"129",129,465972.889150092,47018.7264404492,866258.38440946,2021-08-10,NA,NA,913277.110849909
"130",130,463711.410680348,46023.7772340283,869514.812085625,2021-08-11,NA,NA,915538.589319653
"131",131,461508.673317848,45039.3675054837,872701.959176669,2021-08-12,NA,NA,917741.326682153
"132",132,459363.424682843,44065.9942312886,875820.581085869,2021-08-13,NA,NA,919886.575317158
"133",133,457274.42047135,43104.112981274,878871.466547377,2021-08-14,NA,NA,921975.579528651
"134",134,455240.425874916,42154.1393474936,881855.434777592,2021-08-15,NA,NA,924009.574125085
"135",135,453260.216874601,41216.4503979218,884773.332727479,2021-08-16,NA,NA,925989.7831254
"136",136,451332.581415759,40291.3861469704,887626.032437272,2021-08-17,NA,NA,927917.418584242
"137",137,449456.320470051,39379.2510354601,890414.428494491,2021-08-18,NA,NA,929793.679529951
"138",138,447630.248990993,38480.3154133226,893139.435595686,2021-08-19,NA,NA,931619.751009008
"139",139,445853.196769196,37594.8170189151,895801.98621189,2021-08-20,NA,NA,933396.803230805
"140",140,444124.009193245,36722.9624494202,898403.028357336,2021-08-21,NA,NA,935125.990806756
"141",141,442441.54792199,35864.9286173606,900943.52346065,2021-08-22,NA,NA,936808.452078011
"142",142,440804.691473829,35020.8641887912,903424.444337381,2021-08-23,NA,NA,938445.308526172
"143",143,439212.335738325,34190.8909992338,905846.773262443,2021-08-24,NA,NA,940037.664261677
"144",144,437663.39441531,33375.1054438931,908211.500140798,2021-08-25,NA,NA,941586.605584691
"145",145,436156.799386402,32573.57983914,910519.620774459,2021-08-26,NA,NA,943093.200613599
"146",146,434691.501023621,31786.3637526607,912772.135223719,2021-08-27,NA,NA,944558.49897638
"147",147,433266.468439616,31013.4853000614,914970.046260323,2021-08-28,NA,NA,945983.531560385
"148",148,431880.689683747,30254.9524060761,917114.357910178,2021-08-29,NA,NA,947369.310316254
"149",149,430533.171888085,29510.7540288579,919206.074083058,2021-08-30,NA,NA,948716.828111916
"150",150,429222.94136717,28780.8613461416,921246.19728669,2021-08-31,NA,NA,950027.058632831
"151",151,427949.043675158,28065.2289023447,923235.727422498,2021-09-01,NA,NA,951300.956324843
"152",152,426710.543623802,27363.7957159333,925175.660660266,2021-09-02,NA,NA,952539.456376199
"153",153,425506.525264488,26676.4863466092,927066.988388904,2021-09-03,NA,NA,953743.474735514
"154",154,424336.091837396,26003.2119220919,928910.696240513,2021-09-04,NA,NA,954913.908162605
"155",155,423198.36569065,25343.871124453,930707.763184899,2021-09-05,NA,NA,956051.634309351
"156",156,422092.488172139,24698.3511361388,932459.160691724,2021-09-06,NA,NA,957157.511827862
"157",157,421017.61949656,24066.5285459646,934165.851957477,2021-09-07,NA,NA,958232.380503441
"158",158,419972.938590028,23448.2702155027,935828.791194471,2021-09-08,NA,NA,959277.061409973
"159",159,418957.642914481,22843.4341064031,937448.922979117,2021-09-09,NA,NA,960292.357085521
"160",160,417970.948273939,22251.870069294,939027.181656768,2021-09-10,NA,NA,961279.051726062
"161",161,417012.088604557,21673.4205949948,940564.49080045,2021-09-11,NA,NA,962237.911395445
"162",162,416080.315750248,21107.9215288573,942061.762720896,2021-09-12,NA,NA,963169.684249753
"163",163,415174.89922558,20555.2027491114,943519.89802531,2021-09-13,NA,NA,964075.100774421
"164",164,414295.125967464,20015.0888101509,944939.785222387,2021-09-14,NA,NA,964954.874032538
"165",165,413440.300077104,19487.3995517376,946322.30037116,2021-09-15,NA,NA,965809.699922897
"166",166,412609.742553532,18971.9506751377,947668.306771332,2021-09-16,NA,NA,966640.25744647
"167",167,411802.791019959,18468.5542872336,948978.654692809,2021-09-17,NA,NA,967447.208980043
"168",168,411018.799444098,17977.0194136727,950254.181142231,2021-09-18,NA,NA,968231.200555903
"169",169,410257.137853504,17497.1524821293,951495.709664368,2021-09-19,NA,NA,968992.862146497
"170",170,409517.1920469,17028.7577767623,952704.050176339,2021-09-20,NA,NA,969732.807953101
"171",171,408798.363302395,16571.6378649538,953879.998832653,2021-09-21,NA,NA,970451.636697607
"172",172,408100.068083395,16125.5939974104,955024.337919196,2021-09-22,NA,NA,971149.931916606
"173",173,407421.737742985,15690.4264827013,956137.835774315,2021-09-23,NA,NA,971828.262257016
"174",174,406762.818227442,15265.9350372974,957221.246735262,2021-09-24,NA,NA,972487.18177256
"175",175,406122.76977953,14851.9191121606,958275.311108311,2021-09-25,NA,NA,973127.230220471
"176",176,405501.066642143,14448.1781969146,959300.755160944,2021-09-26,NA,NA,973748.933357858
"177",177,404897.196762812,14054.5121026108,960298.291134578,2021-09-27,NA,NA,974352.803237189
"178",178,404310.661499557,13670.7212240786,961268.617276366,2021-09-28,NA,NA,974939.338500444
"179",179,403740.975328506,13296.6067828287,962212.417888667,2021-09-29,NA,NA,975509.024671496
"180",180,403187.665553672,12931.9710514503,963130.363394879,2021-09-30,NA,NA,976062.334446329
"181",181,402650.272019233,12576.6175604187,964023.11042035,2021-10-01,NA,NA,976599.727980769
"182",182,402128.346824618,12230.3512882032,964891.30188718,2021-10-02,NA,NA,977121.653175383
"183",183,401621.4540427,11892.9788355343,965735.567121768,2021-10-03,NA,NA,977628.545957302
"184",184,401129.169441305,11564.3085846659,966556.521974031,2021-10-04,NA,NA,978120.830558696
"185",185,400651.0802083,11244.1508444341,967354.768947267,2021-10-05,NA,NA,978598.919791701
"186",186,400186.784680408,10932.3179818906,968130.897337703,2021-10-06,NA,NA,979063.215319594
"187",187,399735.892075948,10628.6245412551,968885.483382799,2021-10-07,NA,NA,979514.107924054
"188",188,399298.022231628,10332.8873509074,969619.090417466,2021-10-08,NA,NA,979951.977768374
"189",189,398872.805343522,10044.9256191061,970332.269037374,2021-10-09,NA,NA,980377.19465648
"190",190,398459.88171233,9764.5610190985,971025.557268573,2021-10-10,NA,NA,980790.118287672
"191",191,398058.901493008,9491.61776425293,971699.48074274,2021-10-11,NA,NA,981191.098506993
"192",192,397669.524448847,9225.92267382168,972354.552877333,2021-10-12,NA,NA,981580.475551155
"193",193,397291.419710036,8967.30522991433,972991.275060051,2021-10-13,NA,NA,981958.580289965
"194",194,396924.265536782,8715.59762623501,973610.136836985,2021-10-14,NA,NA,982325.73446322
"195",195,396567.74908698,8470.63480911244,974211.616103909,2021-10-15,NA,NA,982682.250913021
"196",196,396221.566188486,8232.25451132625,974796.179300189,2021-10-16,NA,NA,983028.433811516
"197",197,395885.42111597,8000.2972792093,975364.281604822,2021-10-17,NA,NA,983364.578884031
"198",198,395559.026372375,7774.60649348226,975916.367134145,2021-10-18,NA,NA,983690.973627627
"199",199,395242.102474944,7555.02838425418,976452.869140804,2021-10-19,NA,NA,984007.897525058
"200",200,394934.377745825,7341.41204060083,976974.210213576,2021-10-20,NA,NA,984315.622254177
"201",201,394635.588107206,7133.60941511158,977480.802477684,2021-10-21,NA,NA,984614.411892795
"202",202,394345.476880962,6931.47532377525,977973.047795264,2021-10-22,NA,NA,984904.523119039
"203",203,394063.794592771,6734.86744155565,978451.337965674,2021-10-23,NA,NA,985186.20540723
"204",204,393790.298780663,6543.64629398887,978916.054925349,2021-10-24,NA,NA,985459.701219338
"205",205,393524.753807946,6357.67524511622,979367.57094694,2021-10-25,NA,NA,985725.246192056
"206",206,393266.930680466,6176.8204820493,979806.248837486,2021-10-26,NA,NA,985983.069319535
"207",207,393016.606868152,6000.95099644714,980232.442135402,2021-10-27,NA,NA,986233.393131849
"208",208,392773.566130769,5829.93856316942,980646.495306063,2021-10-28,NA,NA,986476.433869233
"209",209,392537.598347842,5663.65771635457,981048.743935804,2021-10-29,NA,NA,986712.401652159
"210",210,392308.499352678,5501.98572315678,981439.514924167,2021-10-30,NA,NA,986941.500647323
"211",211,392086.070770413,5344.80255536247,981819.126674225,2021-10-31,NA,NA,987163.929229588
"212",212,391870.119860044,5191.99085909314,982187.889280864,2021-11-01,NA,NA,987379.880139958
"213",213,391660.459360344,5043.43592278906,982546.104716869,2021-11-02,NA,NA,987589.540639658
"214",214,391456.907339625,4899.02564365623,982894.06701672,2021-11-03,NA,NA,987793.092660377
"215",215,391259.287049255,4758.6504927476,983232.062457999,2021-11-04,NA,NA,987990.712950746
"216",216,391067.426780873,4622.20347883857,983560.36974029,2021-11-05,NA,NA,988182.573219129
"217",217,390881.15972722,4489.58011124656,983879.260161535,2021-11-06,NA,NA,988368.840272781
"218",218,390700.323846532,4360.67836173467,984188.997791735,2021-11-07,NA,NA,988549.676153469
"219",219,390524.761730402,4235.39862562992,984489.839643969,2021-11-08,NA,NA,988725.238269599
"220",220,390354.320475059,4113.64368227798,984782.035842664,2021-11-09,NA,NA,988895.679524942
"221",221,390188.851555983,3995.31865494783,985065.829789071,2021-11-10,NA,NA,989061.148444018
"222",222,390028.210705784,3880.3309702919,985341.458323926,2021-11-11,NA,NA,989221.789294218
"223",223,389872.257795282,3768.59031745973,985609.15188726,2021-11-12,NA,NA,989377.742204719
"224",224,389720.856717716,3660.00860695613,985869.134675329,2021-11-13,NA,NA,989529.143282285
"225",225,389573.875276003,3554.49992932817,986121.624794671,2021-11-14,NA,NA,989676.124723999
"226",226,389431.185072991,3451.98051375902,986366.834413252,2021-11-15,NA,NA,989818.814927011
"227",227,389292.661404633,3352.3686866406,986604.969908728,2021-11-16,NA,NA,989957.338595369
"228",228,389158.183156013,3255.58483019154,986836.232013797,2021-11-17,NA,NA,990091.816843989
"229",229,389027.632700159,3161.55134118159,987060.81595866,2021-11-18,NA,NA,990222.367299842
"230",230,388900.895799578,3070.19258981862,987278.911610604,2021-11-19,NA,NA,990349.104200423
"231",231,388777.861510446,2981.43487884972,987490.703610706,2021-11-20,NA,NA,990472.138489556
"232",232,388658.42208939,2895.20640292348,987696.371507687,2021-11-21,NA,NA,990591.577910611
"233",233,388542.472902809,2811.43720825643,987896.089888936,2021-11-22,NA,NA,990707.527097192
"234",234,388429.912338649,2730.05915264262,988090.02850871,2021-11-23,NA,NA,990820.087661352
"235",235,388320.641720596,2651.00586584189,988278.352413564,2021-11-24,NA,NA,990929.358279405
"236",236,388214.565224614,2574.21271037877,988461.222065008,2021-11-25,NA,NA,991035.434775387
"237",237,388111.589797775,2499.61674278078,988638.793459446,2021-11-26,NA,NA,991138.410202226
"238",238,388011.625079311,2427.15667528212,988811.218245408,2021-11-27,NA,NA,991238.37492069
"239",239,387914.583323858,2356.77283801556,988978.643838128,2021-11-28,NA,NA,991335.416676143
"240",240,387820.379326803,2288.4071417131,989141.213531485,2021-11-29,NA,NA,991429.620673198
"241",241,387728.93035171,2222.0030409333,989299.066607357,2021-11-30,NA,NA,991521.069648291
"242",242,387640.156059753,2157.50549783098,989452.338442417,2021-12-01,NA,NA,991609.843940248
"243",243,387553.978441108,2094.86094648292,989601.160612411,2021-12-02,NA,NA,991696.021558894
"244",244,387470.321748258,2034.01725778099,989745.660993963,2021-12-03,NA,NA,991779.678251744
"245",245,387389.11243116,1974.9237049027,989885.963863938,2021-12-04,NA,NA,991860.887568841
"246",246,387310.279074219,1917.53092936702,990022.189996415,2021-12-05,NA,NA,991939.720925782
"247",247,387233.752335026,1861.79090768208,990154.456757294,2021-12-06,NA,NA,992016.247664976
"248",248,387159.464884815,1807.65691858967,990282.878196597,2021-12-07,NA,NA,992090.535115187
"249",249,387087.351350592,1755.08351091024,990407.565138499,2021-12-08,NA,NA,992162.64864941
"250",250,387017.348258888,1704.02647199071,990528.625269123,2021-12-09,NA,NA,992232.651741114
"251",251,386949.393981097,1654.44279675651,990646.163222149,2021-12-10,NA,NA,992300.606018905
"252",252,386883.428680354,1606.29065736773,990760.28066228,2021-12-11,NA,NA,992366.571319647
"253",253,386819.394259917,1559.52937347888,990871.076366605,2021-12-12,NA,NA,992430.605740084
"254",254,386757.234313,1514.1193831003,990978.646303901,2021-12-13,NA,NA,992492.765687001
"255",255,386696.894074031,1470.02221405883,991083.083711911,2021-12-14,NA,NA,992553.10592597
"256",256,386638.320371292,1427.20045605436,991184.479172656,2021-12-15,NA,NA,992611.67962871
"257",257,386581.461580895,1385.61773330839,991282.920685798,2021-12-16,NA,NA,992668.538419106
"258",258,386526.267582078,1345.2386777998,991378.493740124,2021-12-17,NA,NA,992723.732417924
"259",259,386472.689713754,1306.02890308289,991471.281383165,2021-12-18,NA,NA,992777.310286248
"260",260,386420.680732314,1267.95497868181,991561.364289006,2021-12-19,NA,NA,992829.319267688
"261",261,386370.19477062,1230.98440505535,991648.820824327,2021-12-20,NA,NA,992879.805229382
"262",262,386321.187298169,1195.08558912542,991733.727112707,2021-12-21,NA,NA,992928.812701832
"263",263,386273.615082402,1160.22782036244,991816.157097237,2021-12-22,NA,NA,992976.384917599
"264",264,386227.436151105,1126.38124742013,991896.182601476,2021-12-23,NA,NA,993022.563848897
"265",265,386182.609755894,1093.51685531244,991973.873388795,2021-12-24,NA,NA,993067.390244108
"266",266,386139.096336742,1061.60644312455,992049.297220135,2021-12-25,NA,NA,993110.90366326
"267",267,386096.857487521,1030.62260225001,992122.51991023,2021-12-26,NA,NA,993153.14251248
"268",268,386055.855922534,1000.5386951459,992193.605382321,2021-12-27,NA,NA,993194.144077467
"269",269,386016.055444002,971.328834597412,992262.615721403,2021-12-28,NA,NA,993233.944556
"270",270,385977.420910486,942.967863483478,992329.611226033,2021-12-29,NA,NA,993272.579089516
"271",271,385939.918206219,915.43133503482,992394.650458748,2021-12-30,NA,NA,993310.081793783
"272",272,385903.514211315,888.69549357563,992457.790295111,2021-12-31,NA,NA,993346.485788687
"273",273,385868.176772837,862.737255740148,992519.085971425,2022-01-01,NA,NA,993381.823227165
"274",274,385833.874676694,837.534192155306,992578.591131152,2022-01-02,NA,NA,993416.125323308
"275",275,385800.577620352,813.064509580576,992636.357870069,2022-01-03,NA,NA,993449.422379649
"276",276,385768.256186328,789.307033496161,992692.436780177,2022-01-04,NA,NA,993481.743813673
"277",277,385736.881816448,766.241191130662,992746.876992423,2022-01-05,NA,NA,993513.118183554
"278",278,385706.426786846,743.846994919389,992799.726218236,2022-01-06,NA,NA,993543.573213156
"279",279,385676.86418369,722.105026384489,992851.030789927,2022-01-07,NA,NA,993573.135816312
"280",280,385648.167879602,700.996420428143,992900.835699972,2022-01-08,NA,NA,993601.8321204
"281",281,385620.312510761,680.502850030095,992949.18463921,2022-01-09,NA,NA,993629.68748924
"282",282,385593.273454674,660.606511340876,992996.120033987,2022-01-10,NA,NA,993656.726545327
"283",283,385567.026808574,641.290109162144,993041.683082265,2022-01-11,NA,NA,993682.973191427
"284",284,385541.549368464,622.536842805635,993085.913788731,2022-01-12,NA,NA,993708.450631537
"285",285,385516.818608748,604.330392322316,993128.850998931,2022-01-13,NA,NA,993733.181391253
"286",286,385492.812662462,586.654905093431,993170.532432445,2022-01-14,NA,NA,993757.187337539
"287",287,385469.510302077,569.49498277521,993210.994715148,2022-01-15,NA,NA,993780.489697924
"288",288,385446.890920855,552.83566858914,993250.273410557,2022-01-16,NA,NA,993803.109079146
"289",289,385424.934514745,536.662434949796,993288.403050306,2022-01-17,NA,NA,993825.065485256
"290",290,385403.621664808,520.96117142233,993325.41716377,2022-01-18,NA,NA,993846.378335193
"291",291,385382.933520148,505.718173001869,993361.348306851,2022-01-19,NA,NA,993867.066479853
"292",292,385362.851781338,490.920128707147,993396.228089956,2022-01-20,NA,NA,993887.148218663
"293",293,385343.358684331,476.554110480863,993430.087205189,2022-01-21,NA,NA,993906.64131567
"294",294,385324.436984833,462.607562389341,993462.955452778,2022-01-22,NA,NA,993925.563015168
"295",295,385306.069943134,449.068290114241,993494.861766753,2022-01-23,NA,NA,993943.930056867
"296",296,385288.241309376,435.924450729135,993525.834239896,2022-01-24,NA,NA,993961.758690626
"297",297,385270.935309251,423.164542753971,993555.900147997,2022-01-25,NA,NA,993979.064690751
"298",298,385254.136630116,410.777396480494,993585.085973404,2022-01-26,NA,NA,993995.863369885
