"","time","S","I","R","Date","A","Rm","total_infected"
"23",23,2533915.88880838,28908.2436289845,368725.867562632,2021-04-26,24713,371005,397634.111191617
"24",24,2530973.5347947,29796.0829363255,370780.38226897,2021-04-27,25414,373037,400576.465205295
"25",25,2527944.56877159,30707.5604895125,372897.870738893,2021-04-28,26719,374874,403605.431228406
"26",26,2524826.92760425,31643.0708848456,375080.001510906,2021-04-29,28093,376832,406723.072395752
"27",27,2521618.53014341,32602.9994288929,377328.470427698,2021-04-30,29227,379486,409931.469856591
"28",28,2518317.27925621,33587.720804232,379644.99993956,2021-05-01,29631,381963,413232.720743792
"29",29,2514921.06402129,34597.597666698,382031.338312012,2021-05-02,30339,384673,416628.935978711
"30",30,2511427.76209353,35632.9791736485,384489.258732823,2021-05-03,30753,386759,420122.237906471
"31",31,2507835.24224337,36694.1994430422,387020.558313585,2021-05-04,31516,389116,423714.757756628
"32",32,2504141.36707553,37781.5759434537,389627.056981017,2021-05-05,32939,391437,427408.63292447
"33",33,2500343.99593136,38895.4078154996,392310.596253144,2021-05-06,33762,394165,431206.004068644
"34",34,2496440.98797884,40035.9741255391,395073.037895622,2021-05-07,34789,397636,435109.012021161
"35",35,2492430.20549359,41203.5320529375,397916.26245347,2021-05-08,36564,400380,439119.794506407
"36",36,2488309.51733372,42398.3150126392,400842.167653645,2021-05-09,37060,403617,443240.482666284
"37",37,2484076.80261072,43620.5307152882,403852.666673993,2021-05-10,37396,407088,447473.197389281
"38",38,2479729.95455803,44870.3591676692,406949.686274302,2021-05-11,38499,409958,451820.045441971
"39",39,2475266.8845978,46147.9506168013,410135.164785394,2021-05-12,40101,413121,456283.115402196
"40",40,2470685.52660593,47453.4234416221,413411.049952443,2021-05-13,41582,416495,460864.473394065
"41",41,2465983.84137417,48786.8619968266,416779.296629006,2021-05-14,41471,420719,465566.158625833
"42",42,2461159.8212673,50148.3144140967,420241.864318606,2021-05-15,42135,424195,470390.178732703
"43",43,2456211.49507228,51537.7903666455,423800.71456107,2021-05-16,41889,428221,475338.504927716
"44",44,2451136.93303497,52955.2588037262,427457.808161303,2021-05-17,43506,431050,480413.066965029
"45",45,2445934.25207885,54400.6456624991,431215.102258652,2021-05-18,44827,434594,485615.747921151
"46",46,2440601.62119917,55873.8315654293,435074.547235401,2021-05-19,47340,438156,490948.37880083
"47",47,2435137.2670241,57374.6495121852,439038.083463714,2021-05-20,50171,442131,496412.732975899
"48",48,2429539.47953367,58902.8825753664,443107.637890964,2021-05-21,52106,446689,502010.520466331
"49",49,2423806.61792096,60458.2616115631,447285.120467476,2021-05-22,53682,451433,507743.38207904
"50",50,2417937.11659251,62040.4629978599,451572.420409625,2021-05-23,57022,455069,513612.883407485
"51",51,2411929.49128574,63649.1064065804,455971.402307674,2021-05-24,60018,458582,519620.508714254
"52",52,2405782.34528828,65283.7526310513,460483.902080668,2021-05-25,63458,462431,525767.65471172
"53",53,2399494.37574351,66943.9014758205,465111.722780671,2021-05-26,66208,467159,532055.624256492
"54",54,2393064.38002239,68628.9897256484,469856.630251964,2021-05-27,69408,471816,538485.619977613
"55",55,2386491.26214054,70338.3892081932,474720.348651264,2021-05-28,72823,476691,545058.737859457
"56",56,2379774.03919805,72071.404965895,479704.555836055,2021-05-29,76218,482316,551775.96080195
"57",57,2372911.84781766,73827.273553085,484810.878629251,2021-05-30,78017,487516,558638.152182336
"58",58,2365903.95055571,75605.1614747833,490040.887969505,2021-05-31,79523,492834,565646.049444288
"59",59,2358749.74225832,77404.1637839961,495396.093957688,2021-06-01,80474,498988,572800.257741684
"60",60,2351448.75633421,79223.3028545638,500877.940811228,2021-06-02,82274,504891,580101.243665792
"61",61,2344000.67091407,81061.527346739,506487.801739186,2021-06-03,83331,512043,587549.329085925
"62",62,2336405.31486516,82917.7113826715,512226.973752173,2021-06-04,84369,518753,595144.685134844
"63",63,2328662.67362874,84790.653948867,518096.672422389,2021-06-05,85607,524967,602887.326371256
"64",64,2320772.89484837,86679.078541296,524098.026610332,2021-06-06,86628,530187,610777.105151628
"65",65,2312736.29375493,88581.6330695931,530232.073175473,2021-06-07,84269,537817,618813.706245066
"66",66,2304553.35826163,90496.8900486596,536499.751689709,2021-06-08,82797,544855,626996.641738369
"67",67,2296224.75376126,92423.3470636867,542901.899175056,2021-06-09,81575,552316,635325.246238742
"68",68,2287751.32757151,94359.4275447182,549439.244883766,2021-06-10,79848,559714,643798.672428485
"69",69,2279134.11299272,96303.4818633469,556112.405143928,2021-06-11,78864,567547,652415.887007275
"70",70,2270374.33295003,98253.7887568836,562921.878293087,2021-06-12,NA,NA,661175.667049971
"71",71,2261473.40318705,100208.557089397,569868.039723553,2021-06-13,NA,NA,670076.596812949
"72",72,2252432.93497662,102165.927960361,576951.137063021,2021-06-14,NA,NA,679117.065023382
"73",73,2243254.73731818,104123.977166654,584171.285515167,2021-06-15,NA,NA,688295.26268182
"74",74,2233940.81859279,106080.718022168,591528.463385042,2021-06-16,NA,NA,697609.181407211
"75",75,2224493.38764839,108034.104537157,599022.50781445,2021-06-17,NA,NA,707056.612351607
"76",76,2214914.85429048,109982.03495707,606653.110752453,2021-06-18,NA,NA,716635.145709523
"77",77,2205207.82915572,111922.355658163,614419.815186117,2021-06-19,NA,NA,726342.17084428
"78",78,2195375.12294914,113852.865394574,622322.011656286,2021-06-20,NA,NA,736174.87705086
"79",79,2185419.74502839,115771.319888886,630358.935082727,2021-06-21,NA,NA,746130.254971614
"80",80,2175344.90132222,117675.436755449,638529.661922333,2021-06-22,NA,NA,756205.098677782
"81",81,2165153.99157383,119562.900742955,646833.107683219,2021-06-23,NA,NA,766396.008426175
"82",82,2154850.60590351,121431.369279986,655268.024816507,2021-06-24,NA,NA,776699.394096493
"83",83,2144438.5206892,123278.478304448,663833.001006349,2021-06-25,NA,NA,787111.479310797
"84",84,2133921.69376753,125101.848355137,672526.457877329,2021-06-26,NA,NA,797628.306232466
"85",85,2123304.25896227,126899.090900992,681346.650136737,2021-06-27,NA,NA,808245.741037729
"86",86,2112590.51995146,128667.814881112,690291.66516743,2021-06-28,NA,NA,818959.480048542
"87",87,2101784.94348876,130405.633426214,699359.423085031,2021-06-29,NA,NA,829765.056511245
"88",88,2090892.15199892,132110.17073003,708547.677271056,2021-06-30,NA,NA,840657.848001086
"89",89,2079916.91557152,133779.069037148,717854.015391328,2021-07-01,NA,NA,851633.084428476
"90",90,2068864.14338135,135409.995712069,727275.860906581,2021-07-02,NA,NA,862685.856618649
"91",91,2057738.87456758,137000.650352745,736810.475079678,2021-07-03,NA,NA,873811.125432422
"92",92,2046546.26860796,138548.771910805,746454.959481238,2021-07-04,NA,NA,885003.731392043
"93",93,2035291.59522746,140052.145779739,756206.258992804,2021-07-05,NA,NA,896258.404772543
"94",94,2023980.22388597,141508.610810219,766061.165303809,2021-07-06,NA,NA,907569.776114028
"95",95,2012617.61288755,142916.066216411,776016.320896044,2021-07-07,NA,NA,918932.387112455
"96",96,2001209.29816283,144272.478330609,786068.22350656,2021-07-08,NA,NA,930340.701837169
"97",97,1989760.88177405,145575.887169047,796213.231056902,2021-07-09,NA,NA,941789.118225949
"98",98,1978278.02019611,146824.412769599,806447.56703429,2021-07-10,NA,NA,953271.97980389
"99",99,1966766.41242704,148016.261265627,816767.326307331,2021-07-11,NA,NA,964783.587572959
"100",100,1955231.78798312,149149.730660209,827168.481356669,2021-07-12,NA,NA,976318.212016878
"101",101,1943679.89483434,150223.21626733,837646.88889833,2021-07-13,NA,NA,987870.105165659
"102",102,1932116.48733583,151235.215788773,848198.296875397,2021-07-14,NA,NA,999433.512664169
"103",103,1920547.3142106,152184.33399794,858818.351791457,2021-07-15,NA,NA,1011002.6857894
"104",104,1908978.1066381,153069.287004507,869502.606357397,2021-07-16,NA,NA,1022571.8933619
"105",105,1897414.56650184,153888.906076795,880246.527421361,2021-07-17,NA,NA,1034135.43349816
"106",106,1885862.35484791,154642.14100188,891045.504150215,2021-07-18,NA,NA,1045687.6451521
"107",107,1874327.08060371,155328.062966753,901894.856429534,2021-07-19,NA,NA,1057222.91939629
"108",108,1862814.28960459,155945.866947299,912789.843448114,2021-07-20,NA,NA,1068735.71039541
"109",109,1851329.45397246,156494.873595347,923725.672432192,2021-07-21,NA,NA,1080220.54602754
"110",110,1839877.96188827,156974.530617737,934697.507493994,2021-07-22,NA,NA,1091672.03811173
"111",111,1828465.10779648,157384.413644548,945700.478558969,2021-07-23,NA,NA,1103084.89220352
"112",112,1817096.08307637,157724.226587715,956729.690335917,2021-07-24,NA,NA,1114453.91692363
"113",113,1805775.96721123,157993.801494246,967780.231294529,2021-07-25,NA,NA,1125774.03278878
"114",114,1794509.7194829,158193.09790195,978847.182615153,2021-07-26,NA,NA,1137040.2805171
"115",115,1783302.171215,158322.201708623,989925.627076374,2021-07-27,NA,NA,1148247.828785
"116",116,1772158.01858441,158381.323568781,1001010.65784681,2021-07-28,NA,NA,1159391.98141559
"117",117,1761081.81601648,158370.796834901,1012097.38714862,2021-07-29,NA,NA,1170468.18398352
"118",118,1750077.9701757,158291.075062758,1023180.95476154,2021-07-30,NA,NA,1181472.0298243
"119",119,1739150.73455943,158142.72910291,1034256.53633766,2021-07-31,NA,NA,1192399.26544057
"120",120,1728304.20469871,157926.443802471,1045319.35149882,2021-08-01,NA,NA,1203245.79530129
"121",121,1717542.31396649,157643.014343273,1056364.67169024,2021-08-02,NA,NA,1214007.68603351
"122",122,1706868.82999002,157293.342244085,1067387.8277659,2021-08-03,NA,NA,1224681.17000998
"123",123,1696287.35166092,156878.431055897,1078384.21728318,2021-08-04,NA,NA,1235262.64833908
"124",124,1685801.30673337,156399.381780341,1089349.31148629,2021-08-05,NA,NA,1245748.69326663
"125",125,1675413.9499978,155857.388042039,1100278.66196016,2021-08-06,NA,NA,1256136.0500022
"126",126,1665128.36201502,155253.731046212,1111167.90693877,2021-08-07,NA,NA,1266421.63798498
"127",127,1654947.44839316,154589.774353022,1122012.77725381,2021-08-08,NA,NA,1276602.55160684
"128",128,1644873.93958765,153866.958500154,1132809.1019122,2021-08-09,NA,NA,1286676.06041236
"129",129,1634910.39120262,153086.795504765,1143552.81329261,2021-08-10,NA,NA,1296639.60879738
"130",130,1625059.18477059,152250.863275485,1154239.95195393,2021-08-11,NA,NA,1306490.81522941
"131",131,1615322.52898543,151360.799964361,1164866.67105021,2021-08-12,NA,NA,1316227.47101457
"132",132,1605702.46136316,150418.298287737,1175429.2403491,2021-08-13,NA,NA,1325847.53863684
"133",133,1596200.8503037,149425.099843939,1185924.04985236,2021-08-14,NA,NA,1335349.1496963
"134",134,1586819.39752632,148382.989454371,1196347.61301931,2021-08-15,NA,NA,1344730.60247369
"135",135,1577559.64085093,147293.789553266,1206696.5695958,2021-08-16,NA,NA,1353990.35914907
"136",136,1568422.9572975,146159.354649781,1216967.68805272,2021-08-17,NA,NA,1363127.0427025
"137",137,1559410.56647529,144981.565884565,1227157.86764014,2021-08-18,NA,NA,1372139.43352471
"138",138,1550523.53423444,143762.325701241,1237264.14006432,2021-08-19,NA,NA,1381026.46576556
"139",139,1541762.77655227,142503.552651527,1247283.67079621,2021-08-20,NA,NA,1389787.22344773
"140",140,1533129.06362747,141207.176350955,1257213.76002158,2021-08-21,NA,NA,1398420.93637253
"141",141,1524623.02415588,139875.132600394,1267051.84324372,2021-08-22,NA,NA,1406926.97584412
"142",142,1516245.14976232,138509.3586868,1276795.49155088,2021-08-23,NA,NA,1415304.85023768
"143",143,1507995.79956383,137111.788874865,1286442.41156131,2021-08-24,NA,NA,1423554.20043617
"144",144,1499875.20484074,135684.350099474,1295990.44505979,2021-08-25,NA,NA,1431674.79515926
"145",145,1491883.47379283,134228.957867345,1305437.56833983,2021-08-26,NA,NA,1439666.52620718
"146",146,1484020.59635906,132747.512374378,1314781.89126656,2021-08-27,NA,NA,1447529.40364094
"147",147,1476286.44908066,131241.894843862,1324021.65607548,2021-08-28,NA,NA,1455263.55091934
"148",148,1468680.79998815,129713.964089096,1333155.23592275,2021-08-29,NA,NA,1462869.20001185
"149",149,1461203.31349458,128165.553302603,1342181.13320281,2021-08-30,NA,NA,1470346.68650542
"150",150,1453853.55527802,126598.467072795,1351097.97764918,2021-08-31,NA,NA,1477696.44472198
"151",151,1446630.99713796,125014.478627683,1359904.52423436,2021-09-01,NA,NA,1484919.00286204
"152",152,1439535.02181118,123415.32730409,1368599.65088473,2021-09-02,NA,NA,1492014.97818882
"153",153,1432564.92773412,121802.716239765,1377182.35602611,2021-09-03,NA,NA,1498985.07226588
"154",154,1425719.93373974,120178.310284822,1385651.75597544,2021-09-04,NA,NA,1505830.06626026
"155",155,1418999.18367809,118543.734128078,1394007.08219383,2021-09-05,NA,NA,1512550.81632191
"156",156,1412401.75095109,116900.570633078,1402247.67841583,2021-09-06,NA,NA,1519148.24904891
"157",157,1405926.64295273,115250.359377883,1410372.99766939,2021-09-07,NA,NA,1525623.35704727
"158",158,1399572.80540733,113594.595392151,1418382.59920052,2021-09-08,NA,NA,1531977.19459267
"159",159,1393339.12659923,111934.72808447,1426276.1453163,2021-09-09,NA,NA,1538210.87340077
"160",160,1387224.4414883,110272.160352511,1434053.39815919,2021-09-10,NA,NA,1544325.5585117
"161",161,1381227.53570654,108608.247868192,1441714.21642527,2021-09-11,NA,NA,1550322.46429346
"162",162,1375347.14943194,106944.298529781,1449258.55203828,2021-09-12,NA,NA,1556202.85056807
"163",163,1369581.98113638,105281.572072628,1456686.44679099,2021-09-13,NA,NA,1561968.01886362
"164",164,1363930.69120537,103621.279830104,1463998.02896453,2021-09-14,NA,NA,1567619.30879463
"165",165,1358391.90542774,101964.584636214,1471193.50993605,2021-09-15,NA,NA,1573158.09457226
"166",166,1352964.2183544,100312.600861315,1478273.18078429,2021-09-16,NA,NA,1578585.7816456
"167",167,1347646.19652558,98666.3945724213,1485237.408902,2021-09-17,NA,NA,1583903.80347443
"168",168,1342436.38156663,97026.9838096056,1492086.63462377,2021-09-18,NA,NA,1589113.61843337
"169",169,1337333.29315295,95395.338970136,1498821.36787691,2021-09-19,NA,NA,1594216.70684705
"170",170,1332335.43184495,93772.3832921237,1505442.18486293,2021-09-20,NA,NA,1599214.56815505
"171",171,1327441.28179447,92158.9934296309,1511949.7247759,2021-09-21,NA,NA,1604108.71820553
"172",172,1322649.31332435,90556.0001113959,1518344.68656426,2021-09-22,NA,NA,1608900.68667565
"173",173,1317957.98538318,88964.1888755565,1524627.82574127,2021-09-23,NA,NA,1613592.01461683
"174",174,1313365.74787754,87384.3008730083,1530799.95124946,2021-09-24,NA,NA,1618184.25212246
"175",175,1308871.04388431,85817.0337322937,1536861.9223834,2021-09-25,NA,NA,1622678.95611569
"176",176,1304472.31174573,84263.0424792035,1542814.64577506,2021-09-26,NA,NA,1627077.68825427
"177",177,1300167.9870502,82722.9405045601,1548659.07244524,2021-09-27,NA,NA,1631382.0129498
"178",178,1295956.50450187,81197.300573954,1554396.19492418,2021-09-28,NA,NA,1635593.49549813
"179",179,1291836.29968224,79686.6558735178,1560027.04444425,2021-09-29,NA,NA,1639713.70031777
"180",180,1287805.81070703,78191.5010861002,1565552.68820687,2021-09-30,NA,NA,1643744.18929297
"181",181,1283863.47978173,76712.2934925572,1570974.22672572,2021-10-01,NA,NA,1647686.52021827
"182",182,1280007.75465916,75249.4540931453,1576292.7912477,2021-10-02,NA,NA,1651542.24534084
"183",183,1276237.09000262,73803.3687443352,1581509.54125305,2021-10-03,NA,NA,1655312.90999738
"184",184,1272549.94865798,72374.3893066499,1586625.66203537,2021-10-04,NA,NA,1659000.05134202
"185",185,1268944.80283824,70962.8347994332,1591642.36236233,2021-10-05,NA,NA,1662605.19716176
"186",186,1265420.135224,69568.9925587449,1596560.87221725,2021-10-06,NA,NA,1666129.864776
"187",187,1261974.43998329,68193.119394859,1601382.44062186,2021-10-07,NA,NA,1669575.56001672
"188",188,1258606.22371404,66835.4427461181,1606108.33353984,2021-10-08,NA,NA,1672943.77628596
"189",189,1255314.00631279,65496.1618261581,1610739.83186105,2021-10-09,NA,NA,1676235.99368721
"190",190,1252096.32177257,64175.4487617735,1615278.22946566,2021-10-10,NA,NA,1679453.67822743
"191",191,1248951.71891353,62873.4497189415,1619724.83136753,2021-10-11,NA,NA,1682598.28108647
"192",192,1245878.76204923,61590.2860147513,1624080.95193602,2021-10-12,NA,NA,1685671.23795077
"193",193,1242876.03159183,60326.0552132143,1628347.91319496,2021-10-13,NA,NA,1688673.96840817
"194",194,1239942.12459905,59080.8322031422,1632527.04319781,2021-10-14,NA,NA,1691607.87540096
"195",195,1237075.65526597,57854.6702564787,1636619.67447755,2021-10-15,NA,NA,1694474.34473403
"196",196,1234275.25536443,56647.6020656676,1640627.1425699,2021-10-16,NA,NA,1697274.74463557
"197",197,1231539.57463271,55459.6407588152,1644550.78460848,2021-10-17,NA,NA,1700010.42536729
"198",198,1228867.28111834,54290.7808915772,1648391.93799009,2021-10-18,NA,NA,1702682.71888166
"199",199,1226257.06147644,53140.9994148599,1652151.9391087,2021-10-19,NA,NA,1705292.93852356
"200",200,1223707.62122617,52010.2566175731,1655832.12215626,2021-10-20,NA,NA,1707842.37877384
"201",201,1221217.6849676,50898.4970438109,1659433.8179886,2021-10-21,NA,NA,1710332.31503241
"202",202,1218785.99656143,49805.6503839696,1662958.3530546,2021-10-22,NA,NA,1712764.00343857
"203",203,1216411.31927364,48731.6323394269,1666407.04838693,2021-10-23,NA,NA,1715138.68072636
"204",204,1214092.43588723,47676.3454605208,1669781.21865225,2021-10-24,NA,NA,1717457.56411277
"205",205,1211828.14878317,46639.679957669,1673082.17125917,2021-10-25,NA,NA,1719721.85121684
"206",206,1209617.27999234,45621.5144855624,1676311.2055221,2021-10-26,NA,NA,1721932.72000766
"207",207,1207458.67122055,44621.7169004518,1679469.611879,2021-10-27,NA,NA,1724091.32877946
"208",208,1205351.18384817,43640.144990629,1682558.6711612,2021-10-28,NA,NA,1726198.81615183
"209",209,1203293.6989063,42676.6471802703,1685579.65391343,2021-10-29,NA,NA,1728256.3010937
"210",210,1201285.11703091,41731.0632068776,1688533.81976222,2021-10-30,NA,NA,1730264.88296909
"211",211,1199324.35839666,40803.2247726104,1691422.41683074,2021-10-31,NA,NA,1732225.64160335
"212",212,1197410.36263174,39892.956169853,1694246.68119841,2021-11-01,NA,NA,1734139.63736826
"213",213,1195542.08871523,39000.0748814077,1697007.83640336,2021-11-02,NA,NA,1736007.91128477
"214",214,1193718.51485823,38124.3921557459,1699707.09298603,2021-11-03,NA,NA,1737831.48514177
"215",215,1191938.63837006,37265.7135577857,1702345.64807216,2021-11-04,NA,NA,1739611.36162994
"216",216,1190201.47551074,36423.8394956936,1704924.68499357,2021-11-05,NA,NA,1741348.52448926
"217",217,1188506.06133085,35598.5657242361,1707445.37294491,2021-11-06,NA,NA,1743043.93866915
"218",218,1186851.4494999,34789.6838252316,1709908.86667487,2021-11-07,NA,NA,1744698.55050011
"219",219,1185236.71212409,33996.9816656662,1712316.30621025,2021-11-08,NA,NA,1746313.28787591
"220",220,1183660.93955467,33220.2438340594,1714668.81661128,2021-11-09,NA,NA,1747889.06044534
"221",221,1182123.24018749,32459.2520556726,1716967.50775684,2021-11-10,NA,NA,1749426.75981251
"222",222,1180622.74025491,31713.785587165,1719213.47415793,2021-11-11,NA,NA,1750927.25974509
"223",223,1179158.58361061,30983.6215913072,1721407.79479809,2021-11-12,NA,NA,1752391.4163894
"224",224,1177729.93150824,30268.5354923671,1723551.5329994,2021-11-13,NA,NA,1753820.06849176
"225",225,1176335.96237457,29568.3013127842,1725645.73631265,2021-11-14,NA,NA,1755214.03762543
"226",226,1174975.87157776,28882.6919917481,1727691.43643049,2021-11-15,NA,NA,1756574.12842224
"227",227,1173648.87119147,28211.4796862941,1729689.64912224,2021-11-16,NA,NA,1757901.12880854
"228",228,1172354.18975531,27554.4360555272,1731641.37418916,2021-11-17,NA,NA,1759195.81024469
"229",229,1171091.07203234,26911.3325285763,1733547.59543909,2021-11-18,NA,NA,1760458.92796766
"230",230,1169858.77876388,26281.9405568778,1735409.28067925,2021-11-19,NA,NA,1761691.22123613
"231",231,1168656.58642241,25666.0318513774,1737227.38172622,2021-11-20,NA,NA,1762893.4135776
"232",232,1167483.78696282,25063.3786052303,1739002.83443196,2021-11-21,NA,NA,1764066.21303719
"233",233,1166339.68757249,24473.7537025696,1740736.55872494,2021-11-22,NA,NA,1765210.31242751
"234",234,1165223.61042062,23896.9309139037,1742429.45866548,2021-11-23,NA,NA,1766326.38957938
"235",235,1164134.89240714,23332.6850786893,1744082.42251417,2021-11-24,NA,NA,1767415.10759286
"236",236,1163072.88491156,22780.7922756172,1745696.32281282,2021-11-25,NA,NA,1768477.11508844
"237",237,1162036.95354211,22241.0299811324,1747272.01647676,2021-11-26,NA,NA,1769513.04645789
"238",238,1161026.47788539,21713.1772167015,1748810.34489791,2021-11-27,NA,NA,1770523.52211461
"239",239,1160040.85125689,21197.0146853212,1750312.13405779,2021-11-28,NA,NA,1771509.14874312
"240",240,1159079.48045254,20692.3248977541,1751778.19464971,2021-11-29,NA,NA,1772470.51954747
"241",241,1158141.78550164,20198.8922889601,1753209.3222094,2021-11-30,NA,NA,1773408.21449836
"242",242,1157227.19942126,19716.5033251785,1754606.29725356,2021-12-01,NA,NA,1774322.80057874
"243",243,1156335.16797241,19244.9466021049,1755969.88542549,2021-12-02,NA,NA,1775214.83202759
"244",244,1155465.14941805,18784.0129345879,1757300.83764736,2021-12-03,NA,NA,1776084.85058195
"245",245,1154616.61428326,18333.495438262,1758599.89027848,2021-12-04,NA,NA,1776933.38571674
"246",246,1153789.04511756,17893.1896035153,1759867.76527892,2021-12-05,NA,NA,1777760.95488244
"247",247,1152981.93625962,17462.8933621788,1761105.1703782,2021-12-06,NA,NA,1778568.06374038
"248",248,1152194.79360443,17042.4071473096,1762312.79924826,2021-12-07,NA,NA,1779355.20639557
"249",249,1151427.13437311,16631.533946428,1763491.33168046,2021-12-08,NA,NA,1780122.86562689
"250",250,1150678.48688534,16230.0793485542,1764641.4337661,2021-12-09,NA,NA,1780871.51311466
"251",251,1149948.39033464,15837.8515853773,1765763.75807998,2021-12-10,NA,NA,1781601.60966536
"252",252,1149236.39456646,15454.6615668769,1766858.94386666,2021-12-11,NA,NA,1782313.60543354
"253",253,1148542.05985927,15080.3229117053,1767927.61722903,2021-12-12,NA,NA,1783007.94014074
"254",254,1147864.95670851,14714.6519726258,1768970.39131886,2021-12-13,NA,NA,1783685.04329149
"255",255,1147204.66561378,14357.4678572894,1769987.86652893,2021-12-14,NA,NA,1784345.33438622
"256",256,1146560.77686893,14008.592444624,1770980.63068645,2021-12-15,NA,NA,1784989.22313107
"257",257,1145932.89035538,13667.8503970937,1771949.25924753,2021-12-16,NA,NA,1785617.10964462
"258",258,1145320.6153386,13335.0691690795,1772894.31549232,2021-12-17,NA,NA,1786229.3846614
"259",259,1144723.57026772,13010.0790116196,1773816.35072067,2021-12-18,NA,NA,1786826.42973229
"260",260,1144141.38257837,12692.7129737362,1774715.9044479,2021-12-19,NA,NA,1787408.61742163
"261",261,1143573.68849877,12382.8069005679,1775593.50460066,2021-12-20,NA,NA,1787976.31150123
"262",262,1143020.13285898,12080.1994285161,1776449.6677125,2021-12-21,NA,NA,1788529.86714102
"263",263,1142480.36890341,11784.7319776025,1777284.89911899,2021-12-22,NA,NA,1789069.63109659
"264",264,1141954.05810655,11496.2487412281,1778099.69315223,2021-12-23,NA,NA,1789595.94189345
"265",265,1141440.86999193,11214.5966735141,1778894.53333456,2021-12-24,NA,NA,1790109.13000808
"266",266,1140940.48195428,10939.6254743965,1779669.89257133,2021-12-25,NA,NA,1790609.51804573
"267",267,1140452.57908489,10671.187572638,1780426.23334247,2021-12-26,NA,NA,1791097.42091511
"268",268,1139976.85400018,10409.138106912,1781164.00789292,2021-12-27,NA,NA,1791573.14599983
"269",269,1139513.00667337,10153.334905109,1781883.65842153,2021-12-28,NA,NA,1792036.99332664
"270",270,1139060.74426939,9903.63846200217,1782585.61726861,2021-12-29,NA,NA,1792489.25573061
"271",271,1138619.78098284,9659.9119154097,1783270.30710176,2021-12-30,NA,NA,1792930.21901717
"272",272,1138189.83787906,9422.02102097683,1783938.14109997,2021-12-31,NA,NA,1793360.16212095
"273",273,1137770.64273829,9189.83412569982,1784589.52313601,2022-01-01,NA,NA,1793779.35726171
"274",274,1137361.92990287,8963.22214030464,1785224.84795683,2022-01-02,NA,NA,1794188.07009713
"275",275,1136963.44012741,8742.05851058803,1785844.50136201,2022-01-03,NA,NA,1794586.55987259
"276",276,1136574.92043197,8526.21918782281,1786448.86038021,2022-01-04,NA,NA,1794975.07956804
"277",277,1136196.12395817,8315.58259832376,1787038.29344351,2022-01-05,NA,NA,1795353.87604183
"278",278,1135826.80982822,8110.02961226471,1787613.16055952,2022-01-06,NA,NA,1795723.19017178
"279",279,1135466.7430068,7909.44351183292,1788173.81348137,2022-01-07,NA,NA,1796083.25699321
"280",280,1135115.69416575,7713.70995880149,1788720.59587545,2022-01-08,NA,NA,1796434.30583425
"281",281,1134773.43955163,7522.71696159613,1789253.84348678,2022-01-09,NA,NA,1796776.56044837
"282",282,1134439.76085596,7336.35484192806,1789773.88430211,2022-01-10,NA,NA,1797110.23914404
"283",283,1134114.4450882,7154.51620106062,1790281.03871074,2022-01-11,NA,NA,1797435.5549118
"284",284,1133797.28445142,6977.09588577312,1790775.61966281,2022-01-12,NA,NA,1797752.71554858
"285",285,1133488.07622058,6803.99095408139,1791257.93282534,2022-01-13,NA,NA,1798061.92377942
"286",286,1133186.62262343,6635.10064077114,1791728.27673581,2022-01-14,NA,NA,1798363.37737658
