"","time","S","I","R","Date","A","Rm","total_infected"
"83",83,48895.1673318394,17095.3864878094,42454.4461803511,2020-11-22,12843,41932,59549.8326681605
"84",84,47666.5990166998,17126.0234094267,43652.3775738734,2020-11-23,13842,42817,60778.4009833001
"85",85,46467.8543454531,17125.776970037,44851.3686845098,2020-11-24,14353,44494,61977.1456545468
"86",86,45300.2918366206,17095.4244349598,46049.2837284195,2020-11-25,12971,46846,63144.7081633793
"87",87,44165.0217261203,17035.9302686369,47244.0480052427,2020-11-26,11348,49404,64279.9782738796
"88",88,43062.9153522063,16948.4243992792,48433.6602485144,2020-11-27,11307,50554,65382.0846477936
"89",89,41994.6170350658,16834.1795465889,49616.2034183452,2020-11-28,11508,51668,66450.3829649341
"90",90,40960.5579256959,16694.5881832046,50789.8538910994,2020-11-29,11481,53004,67484.442074304
"91",91,39960.9713174517,16531.1396438118,51952.8890387363,2020-11-30,10578,55119,68484.0286825482
"92",92,38995.9089446218,16345.397831449,53103.693223929,2020-12-01,10495,56674,69449.0910553781
"93",93,38065.2578344691,16138.9798984205,54240.7622671103,2020-12-02,10686,57334,70379.7421655308
"94",94,37168.7573296901,15913.53620584,55362.7064644698,2020-12-03,10802,58293,71276.2426703098
"95",95,36306.0159517957,15670.7317935756,56468.2522546286,2020-12-04,10799,59437,72138.9840482041
"96",96,35476.5278302883,15412.2295236979,57556.2426460137,2020-12-05,10775,60584,72968.4721697116
"97",97,34679.6884757401,15139.6749983197,58625.6365259401,2020-12-06,11039,61655,73765.3115242598
"98",98,33914.8097277161,14854.6832946014,59675.5069776824,2020-12-07,11604,62690,74530.1902722838
"99",99,33181.1337499975,14558.8275176485,60705.0387323538,2020-12-08,10862,64444,75263.8662500023
"100",100,32477.8459924243,14253.6291253719,61713.5248822037,2020-12-09,10748,65517,75967.1540075756
"101",101,31804.0870710816,13940.5499524842,62700.3629764341,2020-12-10,11867,66632,76640.9129289183
"102",102,31158.963550528,13620.9858340762,63665.0506153958,2020-12-11,12734,67575,77286.036449472
"103",103,30541.5576365714,13296.2617123128,64607.1806511157,2020-12-12,13751,68495,77903.4423634285
"104",104,29950.9358075922,12967.6280989744,65526.4360934333,2020-12-13,13667,69808,78494.0641924077
"105",105,29386.1564282345,12636.2587596668,66422.5848120986,2020-12-14,13830,71016,79058.8435717654
"106",106,28846.2764006786,12303.2494837795,67295.4741155418,2020-12-15,14515,72103,79598.7235993213
"107",107,28330.3569164488,11969.6178059343,68145.0252776169,2020-12-16,14751,73162,80114.6430835511
"108",108,27837.4683762573,11636.3035493951,68971.2280743474,2020-12-17,14671,74462,80607.5316237426
"109",109,27366.6945477866,11304.1700682782,69774.135383935,2020-12-18,15140,75676,81078.3054522132
"110",110,26917.1360318402,10974.006073435,70553.8578947246,2020-12-19,15294,76675,81527.8639681597
"111",111,26487.913105723,10646.52793601,71310.5589582669,2020-12-20,15563,77746,81957.0868942769
"112",112,26078.1680102347,10322.382372213,72044.4496175522,2020-12-21,NA,NA,82366.8319897652
"113",113,25687.0667434683,10002.1494225666,72755.783833965,2020-12-22,NA,NA,82757.9332565316
"114",114,25313.8004206413,9686.34564855026,73444.8539308083,2020-12-23,NA,NA,83131.1995793586
"115",115,24957.5862548808,9375.42747891929,74111.9862661998,2020-12-24,NA,NA,83487.4137451191
"116",116,24617.6682094335,9069.79464685877,74757.5371437076,2020-12-25,NA,NA,83827.3317905664
"117",117,24293.3173672752,8769.79366745534,75381.8889652693,2020-12-26,NA,NA,84151.6826327247
"118",118,23983.8320596728,8475.7213126518,75985.4466276753,2020-12-27,NA,NA,84461.1679403271
"119",119,23688.5377909914,8187.82804786286,76568.6341611457,2020-12-28,NA,NA,84756.4622090085
"120",120,23406.7869929873,7906.32140076036,77131.8916062523,2020-12-29,NA,NA,85038.2130070126
"121",121,23137.9586380353,7631.36923839441,77675.6721235702,2020-12-30,NA,NA,85307.0413619646
"122",122,22881.4577372172,7363.10293382514,78200.4393289575,2020-12-31,NA,NA,85563.5422627826
"123",123,22636.7147459679,7101.62040783272,78706.6648461992,2021-01-01,NA,NA,85808.285254032
"124",124,22403.184897029,6846.98903509169,79194.8260678792,2021-01-02,NA,NA,86041.8151029709
"125",125,22180.3474777992,6599.24840748307,79665.4041147176,2021-01-03,NA,NA,86264.6525222006
"126",126,21967.7050667758,6358.41295002245,80118.8819832016,2021-01-04,NA,NA,86477.2949332241
"127",127,21764.7827416477,6124.47438724915,80555.742871103,2021-01-05,NA,NA,86680.2172583522
"128",128,21571.1272697026,5897.40405989819,80976.468670399,2021-01-06,NA,NA,86873.8727302972
"129",129,21386.3062895361,5677.15509330547,81381.5386171584,2021-01-07,NA,NA,87058.6937104638
"130",130,21209.9074915644,5463.66442033122,81771.4280881043,2021-01-08,NA,NA,87235.0925084355
"131",131,21041.5378036418,5256.85466259549,82146.6075337626,2021-01-09,NA,NA,87403.4621963581
"132",132,20880.8225867431,5056.63587470963,82507.5415385471,2021-01-10,NA,NA,87564.1774132568
"133",133,20727.404844908,4862.90715676826,82854.6879983236,2021-01-11,NA,NA,87717.5951550919
"134",134,20580.9444528767,4675.55814086451,83188.4974062587,2021-01-12,NA,NA,87864.0555471232
"135",135,20441.1174038237,4494.47035761875,83509.4122385575,2021-01-13,NA,NA,88003.8825961762
"136",136,20307.6150791762,4319.5184889516,83817.8664318721,2021-01-14,NA,NA,88137.3849208237
"137",137,20180.1435419788,4150.57151335456,84114.2849446665,2021-01-15,NA,NA,88264.8564580211
"138",138,20058.4228548405,3987.49375024271,84399.0833949167,2021-01-16,NA,NA,88386.5771451594
"139",139,19942.1864229902,3830.14580917652,84672.6677678332,2021-01-17,NA,NA,88502.8135770098
"140",140,19831.1803628292,3678.38545037592,84935.4341867948,2021-01-18,NA,NA,88613.8196371708
"141",141,19725.1628960013,3532.06836237129,85187.7687416274,2021-01-19,NA,NA,88719.8371039986
"142",142,19623.9037688535,3391.04886264449,85430.0473685019,2021-01-20,NA,NA,88821.0962311464
"143",143,19527.1836969387,3255.18052669987,85662.6357763613,2021-01-21,NA,NA,88917.8163030612
"144",144,19434.7938340944,3124.3167508447,85885.8894150608,2021-01-22,NA,NA,89010.2061659055
"145",145,19346.535265535,2998.31125374169,86100.1534807232,2021-01-23,NA,NA,89098.4647344649
"146",146,19262.2185242996,2877.01852150193,86305.7629541984,2021-01-24,NA,NA,89182.7814757003
"147",147,19181.6631303363,2760.29420082879,86503.0426688349,2021-01-25,NA,NA,89263.3368696636
"148",148,19104.6971514599,2647.99544446176,86692.3074040783,2021-01-26,NA,NA,89340.30284854
"149",149,19031.1567853892,2539.9812129124,86873.8620016983,2021-01-27,NA,NA,89413.8432146107
"150",150,18960.8859620509,2436.11253623165,87048.0015017174,2021-01-28,NA,NA,89484.114037949
"151",151,18893.7359653302,2336.25273930325,87215.0112953666,2021-01-29,NA,NA,89551.2640346698
"152",152,18829.5650734477,2240.2676339208,87375.1672926314,2021-01-30,NA,NA,89615.4349265522
"153",153,18768.2382171508,2148.02568067956,87528.7361021696,2021-01-31,NA,NA,89676.7617828491
"154",154,18709.6266549167,2059.39812349664,87675.9752215866,2021-02-01,NA,NA,89735.3733450832
"155",155,18653.6076643852,1974.25909936718,87817.1332362476,2021-02-02,NA,NA,89791.3923356148
"156",156,18600.0642492567,1892.48572576802,87952.4500249752,2021-02-03,NA,NA,89844.9357507432
"157",157,18548.8848609147,1813.95816793583,88082.1569711494,2021-02-04,NA,NA,89896.1151390853
"158",158,18499.9631340552,1738.55968807196,88206.4771778728,2021-02-05,NA,NA,89945.0368659447
"159",159,18453.1976356344,1666.176678363,88325.6256860025,2021-02-06,NA,NA,89991.8023643655
"160",160,18408.4916264682,1596.69867955233,88439.8096939794,2021-02-07,NA,NA,90036.5083735318
"161",161,18365.7528348483,1530.01838665459,88549.228778497,2021-02-08,NA,NA,90079.2471651516
"162",162,18324.8932415646,1466.0316432709,88654.0751151644,2021-02-09,NA,NA,90120.1067584353
"163",163,18285.8288757507,1404.63742583832,88754.5336984109,2021-02-10,NA,NA,90159.1711242492
"164",164,18248.4796209974,1345.73781903064,88850.7825599718,2021-02-11,NA,NA,90196.5203790025
"165",165,18212.7690312039,1289.23798342048,88942.9929853756,2021-02-12,NA,NA,90232.2309687961
"166",166,18178.6241556621,1235.04611641245,89031.3297279254,2021-02-13,NA,NA,90266.3758443378
"167",167,18145.9753728961,1183.07340736537,89115.9512197384,2021-02-14,NA,NA,90299.0246271038
"168",168,18114.7562327997,1133.23398773599,89197.0097794643,2021-02-15,NA,NA,90330.2437672003
"169",169,18084.9033066401,1085.44487699815,89274.6518163617,2021-02-16,NA,NA,90360.0966933599
"170",170,18056.3560445195,1039.62592501895,89349.0180304615,2021-02-17,NA,NA,90388.6439554805
"171",171,18029.0566399027,995.699751506671,89420.2436085906,2021-02-18,NA,NA,90415.9433600973
"172",172,18002.9499008455,953.591683084174,89488.4584160703,2021-02-19,NA,NA,90442.0500991545
"173",173,17977.9831275728,913.229688485017,89553.7871839421,2021-02-20,NA,NA,90467.0168724271
"174",174,17954.1059960773,874.544312318289,89616.3496916044,2021-02-21,NA,NA,90490.8940039227
"175",175,17931.2704474251,837.46860780073,89676.2609447741,2021-02-22,NA,NA,90513.7295525748
"176",176,17909.4305824741,801.938068811717,89733.6313487142,2021-02-23,NA,NA,90535.5694175259
"177",177,17888.542561722,767.890561587208,89788.5668766907,2021-02-24,NA,NA,90556.4574382779
"178",178,17868.5645100233,735.266256332811,89841.1692336439,2021-02-25,NA,NA,90576.4354899767
"179",179,17849.4564259201,704.007559003394,89891.5360150765,2021-02-26,NA,NA,90595.5435740799
"180",180,17831.1800953537,674.059043466835,89939.7608611794,2021-02-27,NA,NA,90613.8199046462
"181",181,17813.6990095302,645.367384242411,89985.9336062274,2021-02-28,NA,NA,90631.3009904698
"182",182,17796.9782867285,617.881289979756,90030.1404232917,2021-03-01,NA,NA,90648.0217132715
"183",183,17780.9845978514,591.551437822038,90072.4639643265,2021-03-02,NA,NA,90664.0154021486
"184",184,17765.6860955282,566.3304087768,90112.983495695,2021-03-03,NA,NA,90679.3139044718
"185",185,17751.0523465901,542.172624199591,90151.7750292103,2021-03-04,NA,NA,90693.9476534099
"186",186,17737.0542677482,519.034283480117,90188.9114487716,2021-03-05,NA,NA,90707.9457322517
"187",187,17723.6640643145,496.873303002965,90224.4626326825,2021-03-06,NA,NA,90721.3359356854
"188",188,17710.8551718131,475.649256444489,90258.4955717423,2021-03-07,NA,NA,90734.1448281868
"189",189,17698.6022003353,455.323316456463,90291.0744832082,2021-03-08,NA,NA,90746.3977996647
"190",190,17686.8808815044,435.858197772088,90322.2609207234,2021-03-09,NA,NA,90758.1191184955
"191",191,17675.6680179225,417.218101763302,90352.1138803142,2021-03-10,NA,NA,90769.3319820775
"192",192,17664.9414349735,399.368662469843,90380.6899025566,2021-03-11,NA,NA,90780.0585650265
"193",193,17654.6799348699,382.276894112265,90408.0431710178,2021-03-12,NA,NA,90790.32006513
"194",194,17644.8632528307,365.911140094565,90434.2256070747,2021-03-13,NA,NA,90800.1367471693
"195",195,17635.4720152879,350.24102349612,90459.286961216,2021-03-14,NA,NA,90809.5279847121
"196",196,17626.4877000234,335.237399047465,90483.2749009291,2021-03-15,NA,NA,90818.5122999765
"197",197,17617.8925981416,320.872306579834,90506.2350952786,2021-03-16,NA,NA,90827.1074018584
"198",198,17609.6697777892,307.118925934426,90528.2112962764,2021-03-17,NA,NA,90835.3302222108
"199",199,17601.8030495397,293.951533313873,90549.2454171464,2021-03-18,NA,NA,90843.1969504603
"200",200,17594.2769333609,281.345459055436,90569.3776075836,2021-03-19,NA,NA,90850.723066639
"201",201,17587.0766270907,269.277046802872,90588.6463261064,2021-03-20,NA,NA,90857.9233729093
"202",202,17580.1879763488,257.723614051783,90607.0884095994,2021-03-21,NA,NA,90864.8120236512
"203",203,17573.5974458173,246.663414041427,90624.7391401412,2021-03-22,NA,NA,90871.4025541826
"204",204,17567.292091824,236.075598964489,90641.6323092114,2021-03-23,NA,NA,90877.7079081759
"205",205,17561.2595361675,225.940184465086,90657.8002793674,2021-03-24,NA,NA,90883.7404638325
"206",206,17555.4879411258,216.238015394323,90673.2740434799,2021-03-25,NA,NA,90889.5120588742
"207",207,17549.9659855931,206.950732791975,90688.0832816149,2021-03-26,NA,NA,90895.0340144069
"208",208,17544.6828422914,198.060742062343,90702.2564156463,2021-03-27,NA,NA,90900.3171577086
"209",209,17539.6281560068,189.551182311958,90715.8206616812,2021-03-28,NA,NA,90905.3718439931
"210",210,17534.792022804,181.405896816634,90728.8020803793,2021-03-29,NA,NA,90910.2079771959
"211",211,17530.1649701717,173.609404585283,90741.225625243,2021-03-30,NA,NA,90914.8350298282
"212",212,17525.7379380576,166.146872987977,90753.1151889544,2021-03-31,NA,NA,90919.2620619424
"213",213,17521.5022607508,159.00409141594,90764.4936478332,2021-04-01,NA,NA,90923.4977392492
"214",214,17517.4496495734,152.167445941368,90775.3829044852,2021-04-02,NA,NA,90927.5503504265
"215",215,17513.5721763433,145.623894945373,90785.8039287112,2021-04-03,NA,NA,90931.4278236566
"216",216,17509.8622575734,139.360945682727,90795.7767967438,2021-04-04,NA,NA,90935.1377424266
"217",217,17506.3126393735,133.366631752592,90805.3207288739,2021-04-05,NA,NA,90938.6873606265
"218",218,17502.9163830226,127.62949144493,90814.4541255325,2021-04-06,NA,NA,90942.0836169774
"219",219,17499.6668511814,122.138546932861,90823.1946018857,2021-04-07,NA,NA,90945.3331488186
"220",220,17496.5576947158,116.883284281877,90831.5590210023,2021-04-08,NA,NA,90948.4423052842
"221",221,17493.5828401029,111.853634247416,90839.5635256496,2021-04-09,NA,NA,90951.417159897
"222",222,17490.7364773951,107.039953832995,90847.2235687718,2021-04-10,NA,NA,90954.2635226048
"223",223,17488.0130487145,102.433008581777,90854.5539427036,2021-04-11,NA,NA,90956.9869512854
"224",224,17485.4072372562,98.0239555751259,90861.5688071686,2021-04-12,NA,NA,90959.5927627437
"225",225,17482.9139567756,93.8043271124328,90868.2817161119,2021-04-13,NA,NA,90962.0860432244
"226",226,17480.5283415391,89.7660150471878,90874.7056434137,2021-04-14,NA,NA,90964.4716584609
"227",227,17478.2457367172,85.9012557549966,90880.8530075278,2021-04-15,NA,NA,90966.7542632828
"228",228,17476.0616891996,82.2026157099495,90886.7356950904,2021-04-16,NA,NA,90968.9383108003
"229",229,17473.9719388145,78.6629776464619,90892.3650835389,2021-04-17,NA,NA,90971.0280611854
"230",230,17471.9724099329,75.2755272844101,90897.7520627826,2021-04-18,NA,NA,90973.027590067
"231",231,17470.0592034412,72.0337405960869,90902.9070559626,2021-04-19,NA,NA,90974.9407965587
"232",232,17468.2285890664,68.9313715941894,90907.8400393393,2021-04-20,NA,NA,90976.7714109335
"233",233,17466.4769980368,65.9624406207309,90912.5605613424,2021-04-21,NA,NA,90978.5230019632
"234",234,17464.8010160643,63.1212231174401,90917.0777608182,2021-04-22,NA,NA,90980.1989839356
"235",235,17463.1973766342,60.4022388588651,90921.4003845068,2021-04-23,NA,NA,90981.8026233657
"236",236,17461.6629545875,57.8002416300441,90925.5368037824,2021-04-24,NA,NA,90983.3370454124
"237",237,17460.1947599847,55.3102093312335,90929.495030684,2021-04-25,NA,NA,90984.8052400152
"238",238,17458.7899322367,52.9273344928012,90933.2827332704,2021-04-26,NA,NA,90986.2100677632
"239",239,17457.4457344929,50.6470151839911,90936.9072503231,2021-04-27,NA,NA,90987.554265507
"240",240,17456.1595482731,48.4648462998516,90940.3756054269,2021-04-28,NA,NA,90988.8404517268
"241",241,17454.9288683347,46.3766112111903,90943.694520454,2021-04-29,NA,NA,90990.0711316651
"242",242,17453.7512977625,44.3782737629714,90946.8704284744,2021-04-30,NA,NA,90991.2487022374
"243",243,17452.6245432732,42.4659706071122,90949.9094861196,2021-05-01,NA,NA,90992.3754567267
"244",244,17451.5464107241,40.6360038561551,90952.8175854196,2021-05-02,NA,NA,90993.4535892758
"245",245,17450.5148008177,38.8848340448027,90955.6003651374,2021-05-03,NA,NA,90994.4851991822
"246",246,17449.5277049927,37.2090733867934,90958.2632216204,2021-05-04,NA,NA,90995.4722950072
"247",247,17448.5832014939,35.6054793150708,90960.811319191,2021-05-05,NA,NA,90996.416798506
"248",248,17447.6794516135,34.0709482936642,90963.2496000927,2021-05-06,NA,NA,90997.3205483864
"249",249,17446.8146960952,32.60250989014,90965.5827940146,2021-05-07,NA,NA,90998.1853039047
"250",250,17445.9872516947,31.1973210979195,90967.8154272073,2021-05-08,NA,NA,90999.0127483052
"251",251,17445.19550789,29.8526608981724,90969.9518312118,2021-05-09,NA,NA,90999.8044921099
"252",252,17444.4379237337,28.5659250513987,90971.9961512148,2021-05-10,NA,NA,91000.5620762662
"253",253,17443.7130248434,27.3346211092028,90973.9523540473,2021-05-11,NA,NA,91001.2869751565
"254",254,17443.019400521,26.1563636371364,90975.8242358418,2021-05-12,NA,NA,91001.9805994789
"255",255,17442.3557009984,25.028869639848,90977.6154293617,2021-05-13,NA,NA,91002.6442990015
"256",256,17441.7206348018,23.9499541801308,90979.3294110179,2021-05-14,NA,NA,91003.2793651981
"257",257,17441.1129662312,22.9175261837902,90980.9695075849,2021-05-15,NA,NA,91003.8870337687
"258",258,17440.531512948,21.9295844225818,90982.5389026293,2021-05-16,NA,NA,91004.4684870519
"259",259,17439.9751436683,20.9842136677808,90984.0406426639,2021-05-17,NA,NA,91005.0248563316
"260",260,17439.4427759553,20.0795810072428,90985.4776430374,2021-05-18,NA,NA,91005.5572240446
"261",261,17438.9333741082,19.2139323191092,90986.8526935726,2021-05-19,NA,NA,91006.0666258917
"262",262,17438.4459471419,18.385588895584,90988.1684639624,2021-05-20,NA,NA,91006.554052858
"263",263,17437.9795468544,17.5929442104807,90989.4275089351,2021-05-21,NA,NA,91007.0204531455
"264",264,17437.5332659777,16.8344608244928,90990.6322731977,2021-05-22,NA,NA,91007.4667340222
"265",265,17437.1062364097,16.1086674223914,90991.7850961678,2021-05-23,NA,NA,91007.8937635902
"266",266,17436.697627521,15.4141559765889,90992.8882165023,2021-05-24,NA,NA,91008.3023724789
"267",267,17436.3066445368,14.7495790317379,90993.9437764314,2021-05-25,NA,NA,91008.6933554631
"268",268,17435.9325269871,14.1136471052564,90994.9538259075,2021-05-26,NA,NA,91009.0674730128
"269",269,17435.5745472255,13.5051261988767,90995.9203265755,2021-05-27,NA,NA,91009.4254527744
"270",270,17435.2320090111,12.9228354165231,90996.8451555723,2021-05-28,NA,NA,91009.7679909888
"271",271,17434.9042461518,12.3656446840156,90997.730109164,2021-05-29,NA,NA,91010.0957538481
"272",272,17434.5906212072,11.8324725662854,90998.5769062264,2021-05-30,NA,NA,91010.4093787927
"273",273,17434.2905242461,11.3222841779657,90999.3871915759,2021-05-31,NA,NA,91010.7094757538
"274",274,17434.003371659,10.8340891833962,91000.1625391575,2021-06-01,NA,NA,91010.9966283409
"275",275,17433.7286050215,10.3669398822441,91000.9044550962,2021-06-02,NA,NA,91011.2713949784
"276",276,17433.4656900067,9.91992937710123,91001.6143806161,2021-06-03,NA,NA,91011.5343099932
"277",277,17433.2141153448,9.49218981957334,91002.2936948355,2021-06-04,NA,NA,91011.7858846551
"278",278,17432.9733918276,9.0828907315206,91002.9437174408,2021-06-05,NA,NA,91012.0266081723
"279",279,17432.7430513559,8.69123739824942,91003.5657112457,2021-06-06,NA,NA,91012.256948644
"280",280,17432.5226460286,8.31646933059071,91004.1608846408,2021-06-07,NA,NA,91012.4773539713
"281",281,17432.3117472702,7.95785879292833,91004.7303939368,2021-06-08,NA,NA,91012.6882527297
"282",282,17432.1099449971,7.61470939436516,91005.2753456085,2021-06-09,NA,NA,91012.8900550028
