"","time","S","I","R","Date","A","Rm","total_infected"
"93",93,10982.4923871049,9531.9893555453,42178.5182573498,2020-12-02,NA,NA,51710.5076128951
"94",94,10707.2497286021,9277.63102118876,42708.1192502092,2020-12-03,NA,NA,51985.750271398
"95",95,10446.0715355726,9023.52772769828,43223.4007367292,2020-12-04,NA,NA,52246.9284644274
"96",96,10198.2439839481,8770.35948173271,43724.3965343193,2020-12-05,NA,NA,52494.756016052
"97",97,9963.08134120387,8518.74173693772,44211.1769218585,2020-12-06,NA,NA,52729.9186587962
"98",98,9739.92656207057,8269.22835117504,44683.8450867545,2020-12-07,NA,NA,52953.0734379295
"99",99,9528.15151418017,8022.31474130367,45142.5337445162,2020-12-08,NA,NA,53164.8484858199
"100",100,9327.15689726386,7778.44116314263,45587.4019395936,2020-12-09,NA,NA,53365.8431027362
"101",101,9136.37191317719,7537.99605353293,46018.6320332899,2020-12-10,NA,NA,53556.6280868229
"102",102,8955.25373506487,7301.31938481082,46436.4268801244,2020-12-11,NA,NA,53737.7462649352
"103",103,8783.28681890985,7068.70598848034,46841.0071926099,2020-12-12,NA,NA,53909.7131810902
"104",104,8619.98209366243,6840.40881491804,47232.6090914196,2020-12-13,NA,NA,54073.0179063376
"105",105,8464.87606119915,6616.64210213329,47611.4818366676,2020-12-14,NA,NA,54228.1239388009
"106",106,8317.52983241158,6397.5844329802,47977.8857346083,2020-12-15,NA,NA,54375.4701675885
"107",107,8177.52812138303,6183.38166565346,48332.0902129636,2020-12-16,NA,NA,54515.471878617
"108",108,8044.47821587056,5974.14972667779,48674.3720574517,2020-12-17,NA,NA,54648.5217841295
"109",109,7918.00893906964,5769.97725938789,49005.0138015425,2020-12-18,NA,NA,54774.9910609304
"110",110,7797.76961479763,5570.92812401294,49324.3022611895,2020-12-19,NA,NA,54895.2303852024
"111",111,7683.42904581869,5377.04374805031,49632.5272061311,2020-12-20,NA,NA,55009.5709541814
"112",112,7574.67451296832,5188.3453276881,49929.9801593436,2020-12-21,NA,NA,55118.3254870318
"113",113,7471.21080098883,5004.83588269139,50216.9533163199,2020-12-22,NA,NA,55221.7891990112
"114",114,7372.75925551804,4826.5021684625,50493.7385760195,2020-12-23,NA,NA,55320.240744482
"115",115,7279.05687444612,4653.31644997498,50760.626675579,2020-12-24,NA,NA,55413.943125554
"116",116,7189.85543583745,4485.23814301224,51017.9064211504,2020-12-25,NA,NA,55503.1445641626
"117",117,7104.92066377916,4322.21532865609,51265.8640075648,2020-12-26,NA,NA,55588.0793362209
"118",118,7024.03143282299,4164.18614732064,51504.7824198564,2020-12-27,NA,NA,55668.9685671771
"119",119,6946.97901116142,4011.08007879088,51734.9409100478,2020-12-28,NA,NA,55746.0209888387
"120",120,6873.56634222161,3862.81911482149,51956.614542957,2020-12-29,NA,NA,55819.4336577785
"121",121,6803.60736399696,3719.31883083428,52170.0738051688,2020-12-30,NA,NA,55889.3926360031
"122",122,6736.92636520561,3580.48936313016,52375.5842716643,2020-12-31,NA,NA,55956.0736347945
"123",123,6673.35737714933,3446.23629788697,52573.4063249638,2021-01-01,NA,NA,56019.6426228507
"124",124,6612.7435999908,3316.46147801797,52763.7949219913,2021-01-02,NA,NA,56080.2564000093
"125",125,6554.93686207377,3191.063733727,52946.9994041993,2021-01-03,NA,NA,56138.0631379263
"126",126,6499.7971108442,3069.93954234071,53123.2633468152,2021-01-04,NA,NA,56193.2028891559
"127",127,6447.19193389504,2952.98362272697,53292.8244433781,2021-01-05,NA,NA,56245.808066105
"128",128,6396.99610864573,2840.08946932894,53455.9144220254,2021-01-06,NA,NA,56296.0038913543
"129",129,6349.09117917542,2731.1498305612,53612.7589902635,2021-01-07,NA,NA,56343.9088208247
"130",130,6303.36505875137,2626.05713603261,53763.5778052161,2021-01-08,NA,NA,56389.6349412487
"131",131,6259.71165662808,2524.70387678268,53908.5844665893,2021-01-09,NA,NA,56433.288343372
"132",132,6218.03052773555,2426.98294244759,54047.9865298169,2021-01-10,NA,NA,56474.9694722645
"133",133,6178.22654392411,2332.78791900949,54181.9855370665,2021-01-11,NA,NA,56514.773456076
"134",134,6140.20958548675,2242.01335053112,54310.7770639822,2021-01-12,NA,NA,56552.7904145133
"135",135,6103.8942517363,2154.55496803602,54434.5507802278,2021-01-13,NA,NA,56589.1057482638
"136",136,6069.19958947263,2070.30988846598,54553.4905220615,2021-01-14,NA,NA,56623.8004105275
"137",137,6036.04883823373,1989.17678642919,54667.7743753372,2021-01-15,NA,NA,56656.9511617664
"138",138,6004.36919128271,1911.05604124798,54777.5747674694,2021-01-16,NA,NA,56688.6308087174
"139",139,5974.09157134025,1835.84986162116,54883.0585670387,2021-01-17,NA,NA,56718.9084286598
"140",140,5945.15042012818,1763.46239003513,54984.3871898368,2021-01-18,NA,NA,56747.8495798719
"141",141,5917.48350084439,1693.79978888789,55081.7167102678,2021-01-19,NA,NA,56775.5164991557
"142",142,5891.03171274163,1626.77031013147,55175.197977127,2021-01-20,NA,NA,56801.9682872585
"143",143,5865.73891703326,1562.28435009056,55264.9767328763,2021-01-21,NA,NA,56827.2610829668
"144",144,5841.55177339706,1500.25449097758,55351.1937356254,2021-01-22,NA,NA,56851.448226603
"145",145,5818.4195863941,1440.5955304965,55433.9848831095,2021-01-23,NA,NA,56874.580413606
"146",146,5796.29416116299,1383.22450080945,55513.4813380276,2021-01-24,NA,NA,56896.7058388371
"147",147,5775.12966779116,1328.06067803025,55589.8096541787,2021-01-25,NA,NA,56917.8703322089
"148",148,5754.88251380343,1275.02558330753,55663.0919028891,2021-01-26,NA,NA,56938.1174861967
"149",149,5735.51122424498,1224.04297646643,55733.4457992887,2021-01-27,NA,NA,56957.4887757551
"150",150,5716.97632886991,1175.03884309124,55800.9848280389,2021-01-28,NA,NA,56976.0236711302
"151",151,5699.24025597925,1127.94137585175,55865.8183681691,2021-01-29,NA,NA,56993.7597440208
"152",152,5682.2672324824,1082.68095080253,55928.0518167152,2021-01-30,NA,NA,57010.7327675177
"153",153,5666.02318978419,1039.19009931696,55987.7867108989,2021-01-31,NA,NA,57026.9768102159
"154",154,5650.47567512684,997.40347625565,56045.1208486176,2021-02-01,NA,NA,57042.5243248732
"155",155,5635.59376804023,957.257824912096,56100.1484070478,2021-02-02,NA,NA,57057.4062319598
"156",156,5621.34800157773,918.691939225899,56152.9600591964,2021-02-03,NA,NA,57071.6519984223
"157",157,5607.71028803601,881.646623706264,56203.6430882578,2021-02-04,NA,NA,57085.2897119641
"158",158,5594.6538488778,846.064651464397,56252.2814996579,2021-02-05,NA,NA,57098.3461511223
"159",159,5582.15314859507,811.890720713406,56298.9561306916,2021-02-06,NA,NA,57110.846851405
"160",160,5570.18383226799,779.071410057575,56343.7447576745,2021-02-07,NA,NA,57122.8161677321
"161",161,5558.7226665911,747.555132859352,56386.7222005496,2021-02-08,NA,NA,57134.277333409
"162",162,5547.74748415356,717.292090941831,56427.9604249047,2021-02-09,NA,NA,57145.2525158465
"163",163,5537.23713077437,688.234227856562,56467.5286413692,2021-02-10,NA,NA,57155.7628692257
"164",164,5527.17141570682,660.33518192113,56505.4934023721,2021-02-11,NA,NA,57165.8285842933
"165",165,5517.53106453853,633.550239207797,56541.9186962538,2021-02-12,NA,NA,57175.4689354616
"166",166,5508.29767462513,607.836286643427,56576.8660387315,2021-02-13,NA,NA,57184.702325375
"167",167,5499.45367290602,583.151765361827,56610.3945617322,2021-02-14,NA,NA,57193.5463270941
"168",168,5490.98227596075,559.456624432238,56642.5610996071,2021-02-15,NA,NA,57202.0177240393
"169",169,5482.86745217368,536.712275071978,56673.4202727544,2021-02-16,NA,NA,57210.1325478264
"170",170,5475.09388588332,514.881545436988,56703.0245686798,2021-02-17,NA,NA,57217.9061141168
"171",171,5467.64694340043,493.928636071123,56731.4244205285,2021-02-18,NA,NA,57225.3530565997
"172",172,5460.51264078694,473.819076083307,56758.6682831298,2021-02-19,NA,NA,57232.4873592131
"173",173,5453.67761329391,454.519680111237,56784.8027065949,2021-02-20,NA,NA,57239.3223867062
"174",174,5447.12908636348,435.998506121387,56809.8724075152,2021-02-21,NA,NA,57245.8709136366
"175",175,5440.85484810767,418.224814084219,56833.9203378082,2021-02-22,NA,NA,57252.1451518924
"176",176,5434.8432231791,401.169025559099,56856.9877512619,2021-02-23,NA,NA,57258.156776821
"177",177,5429.08304795411,384.80268421569,56879.1142678303,2021-02-24,NA,NA,57263.916952046
"178",178,5423.56364695841,369.098417309707,56900.337935732,2021-02-25,NA,NA,57269.4363530417
"179",179,5418.27481046487,354.029898128598,56920.6952914066,2021-02-26,NA,NA,57274.7251895352
"180",180,5413.20677319906,339.571809416628,56940.2214173844,2021-02-27,NA,NA,57279.793226801
"181",181,5408.35019409218,325.699807784494,56958.9499981234,2021-02-28,NA,NA,57284.6498059079
"182",182,5403.69613702448,312.390489104766,56976.9133738708,2021-03-01,NA,NA,57289.3038629756
"183",183,5399.23605250591,299.621354891087,56994.1425926031,2021-03-02,NA,NA,57293.7639474942
"184",184,5394.96176024376,287.370779656039,57010.6674601003,2021-03-03,NA,NA,57298.0382397563
"185",185,5390.86543255007,275.617979239953,57026.5165882101,2021-03-04,NA,NA,57302.13456745
"186",186,5386.93957854447,264.342980100658,57041.717441355,2021-03-05,NA,NA,57306.0604214556
"187",187,5383.17702911069,253.526589552151,57056.2963813372,2021-03-06,NA,NA,57309.8229708894
"188",188,5379.57092256731,243.150366938479,57070.2787104943,2021-03-07,NA,NA,57313.4290774328
"189",189,5376.11469101587,233.196595727629,57083.6887132566,2021-03-08,NA,NA,57316.8853089842
"190",190,5372.8020473312,223.648256508984,57096.5496961599,2021-03-09,NA,NA,57320.1979526689
"191",191,5369.62697276128,214.489000876876,57108.8840263619,2021-03-10,NA,NA,57323.3730272388
"192",192,5366.58370510549,205.703126181868,57120.7131687127,2021-03-11,NA,NA,57326.4162948946
"193",193,5363.66672744196,197.275551130728,57132.0577214274,2021-03-12,NA,NA,57329.3332725581
"194",194,5360.87075737641,189.191792215489,57142.9374504082,2021-03-13,NA,NA,57332.1292426237
"195",195,5358.19073678638,181.43794095155,57153.3713222621,2021-03-14,NA,NA,57334.8092632137
"196",196,5355.62182203626,174.000641904502,57163.3775360593,2021-03-15,NA,NA,57337.3781779638
"197",197,5353.15937463966,166.867071485113,57172.9735538753,2021-03-16,NA,NA,57339.8406253604
"198",198,5350.79895234735,160.024917491823,57182.1761301609,2021-03-17,NA,NA,57342.2010476527
"199",199,5348.53630063971,153.46235938007,57191.0013399803,2021-03-18,NA,NA,57344.4636993604
"200",200,5346.36734460412,147.168049237773,57199.4646061582,2021-03-19,NA,NA,57346.6326553959
"201",201,5344.28818117868,141.13109344646,57207.5807253749,2021-03-20,NA,NA,57348.7118188214
"202",202,5342.29507174445,135.341035007634,57215.363893248,2021-03-21,NA,NA,57350.7049282556
"203",203,5340.38443504971,129.787836514206,57222.8277284361,2021-03-22,NA,NA,57352.6155649504
"204",204,5338.55284045016,124.461863747088,57229.9852958028,2021-03-23,NA,NA,57354.4471595499
"205",205,5336.79700145028,119.353869877277,57236.8491286725,2021-03-24,NA,NA,57356.2029985498
"206",206,5335.11376953148,114.454980254142,57243.4312502144,2021-03-25,NA,NA,57357.8862304686
"207",207,5333.50012825353,109.756677760917,57249.7431939856,2021-03-26,NA,NA,57359.4998717465
"208",208,5331.95318761659,105.250788718803,57255.7960236647,2021-03-27,NA,NA,57361.0468123835
"209",209,5330.47017867152,100.929469321443,57261.6003520071,2021-03-28,NA,NA,57362.5298213285
"210",210,5329.0484483671,96.7851925819637,57267.166359051,2021-03-29,NA,NA,57363.9515516329
"211",211,5327.68545462306,92.810735775153,57272.5038096018,2021-03-30,NA,NA,57365.314545377
"212",212,5326.37876161856,88.9991683577857,57277.6220700237,2021-03-31,NA,NA,57366.6212383815
"213",213,5325.12603528634,85.3438403505377,57282.5301243632,2021-04-01,NA,NA,57367.8739647137
"214",214,5323.9250390029,81.8383711653449,57287.2365898318,2021-04-02,NA,NA,57369.0749609971
"215",215,5322.77362946602,78.4766388625114,57291.7497316715,2021-04-03,NA,NA,57370.226370534
"216",216,5321.66975275094,75.2527698222965,57296.0774774268,2021-04-04,NA,NA,57371.3302472491
"217",217,5320.61144053723,72.1611288161498,57300.2274306467,2021-04-05,NA,NA,57372.3885594628
"218",218,5319.59680649858,69.1963094631906,57304.2068840383,2021-04-06,NA,NA,57373.4031935015
"219",219,5318.62404284823,66.3531250579584,57308.0228320939,2021-04-07,NA,NA,57374.3759571518
"220",220,5317.691417033,63.626599755884,57311.6819832112,2021-04-08,NA,NA,57375.3085829671
"221",221,5316.79726856943,61.0119601033497,57315.1907713273,2021-04-09,NA,NA,57376.2027314306
"222",222,5315.94000601548,58.5046268996183,57318.555367085,2021-04-10,NA,NA,57377.0599939846
"223",223,5315.11810407198,56.1002073783184,57321.7816885498,2021-04-11,NA,NA,57377.8818959281
"224",224,5314.33010080799,53.7944876965695,57324.8754114955,2021-04-12,NA,NA,57378.6698991921
"225",225,5313.57459500452,51.5834257202239,57327.8419792753,2021-04-13,NA,NA,57379.4254049955
"226",226,5312.85024361159,49.4631440940831,57330.6866122944,2021-04-14,NA,NA,57380.1497563885
"227",227,5312.15575931347,47.4299235863217,57333.4143171003,2021-04-15,NA,NA,57380.8442406866
"228",228,5311.4899081974,45.4801966967176,57336.0298951059,2021-04-16,NA,NA,57381.5100918027
"229",229,5310.85150752141,43.6105415186441,57338.53795096,2021-04-17,NA,NA,57382.1484924787
"230",230,5310.23942357663,41.8176758451268,57340.9429005783,2021-04-18,NA,NA,57382.7605764234
"231",231,5309.65256964027,40.0984515096096,57343.2489788502,2021-04-19,NA,NA,57383.3474303598
"232",232,5309.08990401517,38.4498489523988,57345.4602470325,2021-04-20,NA,NA,57383.9100959849
"233",233,5308.55042815217,36.8689720040823,57347.5805998438,2021-04-21,NA,NA,57384.4495718479
"234",234,5308.03318485176,35.3530428775253,57349.6137722708,2021-04-22,NA,NA,57384.9668151483
"235",235,5307.5372565416,33.8993973603508,57351.5633460981,2021-04-23,NA,NA,57385.4627434585
"236",236,5307.06176362659,32.5054802001062,57353.4327561734,2021-04-24,NA,NA,57385.9382363735
"237",237,5306.60586290836,31.1688406745994,57355.2252964171,2021-04-25,NA,NA,57386.3941370917
"238",238,5306.1687460713,29.8871283401682,57356.9441255886,2021-04-26,NA,NA,57386.8312539288
"239",239,5305.74963823214,28.6580889509085,57358.592272817,2021-04-27,NA,NA,57387.2503617679
"240",240,5305.34779655045,27.4795605421507,57360.1726429075,2021-04-28,NA,NA,57387.6522034496
"241",241,5304.96250889743,26.3494696717196,57361.6880214309,2021-04-29,NA,NA,57388.0374911026
"242",242,5304.59309258049,25.2658278127593,57363.1410796068,2021-04-30,NA,NA,57388.4069074196
"243",243,5304.23889312126,24.226727892134,57364.5343789867,2021-05-01,NA,NA,57388.7611068788
"244",244,5303.89928308477,23.2303409686474,57365.8703759466,2021-05-02,NA,NA,57389.1007169153
"245",245,5303.57366095755,22.2749130455352,57367.151425997,2021-05-03,NA,NA,57389.4263390425
"246",246,5303.26145007267,21.3587620119035,57368.3797879155,2021-05-04,NA,NA,57389.7385499274
"247",247,5302.96209757967,20.4802747079834,57369.5576277124,2021-05-05,NA,NA,57390.0379024204
"248",248,5302.67507345749,19.6379041092716,57370.6870224333,2021-05-06,NA,NA,57390.3249265426
"249",249,5302.39986956862,18.8301666248175,57371.7699638066,2021-05-07,NA,NA,57390.6001304314
"250",250,5302.13599875262,18.0556395050965,57372.8083617423,2021-05-08,NA,NA,57390.8640012474
"251",251,5301.8829939575,17.3129583550902,57373.8040476875,2021-05-09,NA,NA,57391.1170060425
"252",252,5301.64040740723,16.6008147483594,57374.7587778445,2021-05-10,NA,NA,57391.3595925928
"253",253,5301.40780980391,15.9179539380643,57375.6742362581,2021-05-11,NA,NA,57391.5921901961
"254",254,5301.18478956324,15.2631726610405,57376.5520377758,2021-05-12,NA,NA,57391.8152104368
"255",255,5300.97095208162,14.6353170311932,57377.3937308872,2021-05-13,NA,NA,57392.0290479184
"256",256,5300.76591903389,14.0332805186188,57378.2008004475,2021-05-14,NA,NA,57392.2340809661
"257",257,5300.56932770014,13.4560020110024,57378.9746702889,2021-05-15,NA,NA,57392.4306722999
"258",258,5300.38083032056,12.9024639539775,57379.7167057255,2021-05-16,NA,NA,57392.6191696795
"259",259,5300.20009347706,12.3716905672635,57380.4282159557,2021-05-17,NA,NA,57392.799906523
"260",260,5300.02679750054,11.8627461335227,57381.110456366,2021-05-18,NA,NA,57392.9732024995
"261",261,5299.86063590279,11.3747333569999,57381.7646307402,2021-05-19,NA,NA,57393.1393640972
"262",262,5299.70131483191,10.9067917891236,57382.391893379,2021-05-20,NA,NA,57393.2986851681
"263",263,5299.54855255039,10.4580963183598,57382.9933511313,2021-05-21,NA,NA,57393.4514474496
"264",264,5299.40207893477,10.027855721718,57383.5700653435,2021-05-22,NA,NA,57393.5979210653
"265",265,5299.26163499601,9.61531127541153,57384.1230537286,2021-05-23,NA,NA,57393.738365004
"266",266,5299.12697241984,9.21973542227329,57384.6532921579,2021-05-24,NA,NA,57393.8730275802
"267",267,5298.99785312601,8.84043049362698,57385.1617163804,2021-05-25,NA,NA,57394.002146874
"268",268,5298.87404884591,8.4767274834015,57385.6492236707,2021-05-26,NA,NA,57394.1259511541
"269",269,5298.75534071762,8.12798487236819,57386.11667441,2021-05-27,NA,NA,57394.2446592824
"270",270,5298.64151889771,7.79358750046378,57386.5648936019,2021-05-28,NA,NA,57394.3584811023
"271",271,5298.53238218915,7.4729454852444,57386.9946723256,2021-05-29,NA,NA,57394.4676178109
"272",272,5298.42773768455,7.16549318459412,57387.4067691309,2021-05-30,NA,NA,57394.5722623155
"273",273,5298.32740042423,6.87068820188726,57387.8019113739,2021-05-31,NA,NA,57394.6725995758
"274",274,5298.23119306836,6.58801043187592,57388.1807964998,2021-06-01,NA,NA,57394.7688069317
"275",275,5298.13894558269,6.31696114564401,57388.5440932717,2021-06-02,NA,NA,57394.8610544173
"276",276,5298.05049493728,6.05706211303592,57388.8924429497,2021-06-03,NA,NA,57394.9495050627
"277",277,5297.96568481767,5.80785476103199,57389.2264604213,2021-06-04,NA,NA,57395.0343151824
"278",278,5297.88436534795,5.56889936660503,57389.5467352855,2021-06-05,NA,NA,57395.1156346521
"279",279,5297.80639282533,5.33977428265109,57389.853832892,2021-06-06,NA,NA,57395.1936071747
"280",280,5297.73162946564,5.12007519564465,57390.1482953387,2021-06-07,NA,NA,57395.2683705344
"281",281,5297.65994315935,4.90941441372316,57390.4306424269,2021-06-08,NA,NA,57395.3400568407
"282",282,5297.59120723765,4.70742018395824,57390.7013725784,2021-06-09,NA,NA,57395.4087927624
"283",283,5297.52530024821,4.51373603762112,57390.9609637142,2021-06-10,NA,NA,57395.4746997518
