"","time","S","I","R","Date","A","Rm","total_infected"
"81",81,2198945.20969927,108320.577048709,624284.213252026,2021-06-23,NA,NA,732604.790300735
"82",82,2189622.29986463,110002.112780343,631925.587355033,2021-06-24,NA,NA,741927.700135376
"83",83,2180196.83197938,111669.000744411,639684.167276209,2021-06-25,NA,NA,751353.168020619
"84",84,2170671.79067824,113319.347804133,647558.861517628,2021-06-26,NA,NA,760878.209321761
"85",85,2161050.30961731,114951.244903677,655548.445479018,2021-06-27,NA,NA,770499.690382694
"86",86,2151335.66795455,116562.771546317,663651.560499139,2021-06-28,NA,NA,780214.332045457
"87",87,2141531.28634493,118152.000438514,671866.713216553,2021-06-29,NA,NA,790018.713655067
"88",88,2131640.72245721,119717.002282034,680192.275260758,2021-06-30,NA,NA,799909.277542792
"89",89,2121667.66602185,121255.850694755,688626.483283396,2021-07-01,NA,NA,809882.333978151
"90",90,2111615.93342282,122766.627239357,697167.439337822,2021-07-02,NA,NA,819934.066577179
"91",91,2101489.46184835,124247.42653784,705813.11161381,2021-07-03,NA,NA,830060.53815165
"92",92,2091292.30301873,125696.361448658,714561.335532611,2021-07-04,NA,NA,840257.69698127
"93",93,2081028.6165116,127111.568282526,723409.815205872,2021-07-05,NA,NA,850521.383488399
"94",94,2070702.66270912,128491.21203048,732356.125260399,2021-07-06,NA,NA,860847.337290879
"95",95,2060318.7953904,129833.491581215,741397.713028388,2021-07-07,NA,NA,871231.204609604
"96",96,2049881.45399896,131136.644899151,750531.901101886,2021-07-08,NA,NA,881668.546001038
"97",97,2039395.15561433,132398.954138238,759755.89024743,2021-07-09,NA,NA,892154.844385667
"98",98,2028864.48666001,133618.750664202,769066.762675786,2021-07-10,NA,NA,902685.513339989
"99",99,2018294.09438098,134794.419959833,778461.485659192,2021-07-11,NA,NA,913255.905619025
"100",100,2007688.67812562,135924.406387239,787936.915487144,2021-07-12,NA,NA,923861.321874383
"101",101,1997052.98046831,137007.217781905,797489.80174979,2021-07-13,NA,NA,934497.019531696
"102",102,1986391.77820945,138041.429854237,807116.791936315,2021-07-14,NA,NA,945158.221790552
"103",103,1975709.87329071,139025.690375285,816814.436334008,2021-07-15,NA,NA,955840.126709294
"104",104,1965012.0836633,139958.723124572,826579.193212133,2021-07-16,NA,NA,966537.916336705
"105",105,1954303.23414744,140839.331579356,836407.43427321,2021-07-17,NA,NA,977246.765852566
"106",106,1943588.14732082,141666.402326249,846295.450352936,2021-07-18,NA,NA,987961.852679185
"107",107,1932871.63447347,142438.90817784,856239.45734869,2021-07-19,NA,NA,998678.36552653
"108",108,1922158.48666573,143155.910978855,866235.602355421,2021-07-20,NA,NA,1009391.51333428
"109",109,1911453.46592491,143816.564088397,876279.969986696,2021-07-21,NA,NA,1020096.53407509
"110",110,1900761.29661529,144420.114526869,886368.588857839,2021-07-22,NA,NA,1030788.70338471
"111",111,1890086.65701425,144965.904778411,896497.438207338,2021-07-23,NA,NA,1041463.34298575
"112",112,1879434.17112598,145453.374241866,906662.454632155,2021-07-24,NA,NA,1052115.82887402
"113",113,1868808.40076226,145882.060325583,916859.538912163,2021-07-25,NA,NA,1062741.59923775
"114",114,1858213.83791768,146251.599183646,927084.562898673,2021-07-26,NA,NA,1073336.16208232
"115",115,1847654.89746471,146561.726093355,937333.376441935,2021-07-27,NA,NA,1083895.10253529
"116",116,1837135.91019138,146812.27547606,947601.814332564,2021-07-28,NA,NA,1094414.08980862
"117",117,1826661.11620236,147003.180565582,957885.703232055,2021-07-29,NA,NA,1104888.88379764
"118",118,1816234.65870136,147134.472730693,968180.868567944,2021-07-30,NA,NA,1115315.34129864
"119",119,1805860.57817051,147206.280459834,978483.141369659,2021-07-31,NA,NA,1125689.42182949
"120",120,1795542.80695963,147218.828018594,988788.365021781,2021-08-01,NA,NA,1136007.19304038
"121",121,1785285.16429591,147172.433791865,999092.401912229,2021-08-02,NA,NA,1146264.83570409
"122",122,1775091.35172177,147067.508324491,1009391.13995374,2021-08-03,NA,NA,1156458.64827823
"123",123,1764964.9489663,146904.552075609,1019680.49895809,2021-08-04,NA,NA,1166585.0510337
"124",124,1754909.41025318,146684.152903223,1029956.4368436,2021-08-05,NA,NA,1176640.58974682
"125",125,1744928.06104565,146406.983296775,1040214.95565757,2021-08-06,NA,NA,1186621.93895435
"126",126,1735024.09522673,146073.797376455,1050452.10739681,2021-08-07,NA,NA,1196525.90477327
"127",127,1725200.57271074,145685.427678816,1060663.99961045,2021-08-08,NA,NA,1206349.42728926
"128",128,1715460.41748019,145242.781748948,1070846.80077086,2021-08-09,NA,NA,1216089.58251981
"129",129,1705806.41604016,144746.83855992,1080996.74539992,2021-08-10,NA,NA,1225743.58395984
"130",130,1696241.21628032,144198.644780535,1091110.13893915,2021-08-11,NA,NA,1235308.78371968
"131",131,1686767.32673351,143599.310912593,1101183.3623539,2021-08-12,NA,NA,1244782.67326649
"132",132,1677387.11621794,142950.007318823,1111212.87646324,2021-08-13,NA,NA,1254162.88378206
"133",133,1668102.81384892,142251.960162533,1121195.22598855,2021-08-14,NA,NA,1263447.18615108
"134",134,1658916.50940491,141506.447279665,1131127.04331542,2021-08-15,NA,NA,1272633.49059509
"135",135,1649830.15403159,140714.794003564,1141005.05196485,2021-08-16,NA,NA,1281719.84596841
"136",136,1640845.56126684,139878.368962156,1150826.069771,2021-08-17,NA,NA,1290704.43873316
"137",137,1631964.4083689,138998.579866603,1160587.01176449,2021-08-18,NA,NA,1299585.5916311
"138",138,1623188.23792928,138076.869309701,1170284.89276102,2021-08-19,NA,NA,1308361.76207072
"139",139,1614518.4597518,137114.710591448,1179916.82965675,2021-08-20,NA,NA,1317031.5402482
"140",140,1605956.35297872,136113.603588272,1189480.04343301,2021-08-21,NA,NA,1325593.64702128
"141",141,1597503.06844497,135075.070681392,1198971.86087364,2021-08-22,NA,NA,1334046.93155503
"142",142,1589159.6312412,134000.652758775,1208389.71600002,2021-08-23,NA,NA,1342390.3687588
"143",143,1580926.94346691,132891.905304017,1217731.15122907,2021-08-24,NA,NA,1350623.05653309
"144",144,1572805.78715468,131750.394584412,1226993.81826091,2021-08-25,NA,NA,1358744.21284532
"145",145,1564796.82734723,130577.693949281,1236175.47870349,2021-08-26,NA,NA,1366753.17265277
"146",146,1556900.6153092,129375.380248546,1245274.00444225,2021-08-27,NA,NA,1374649.3846908
"147",147,1549117.59185604,128145.030380362,1254287.3777636,2021-08-28,NA,NA,1382432.40814396
"148",148,1541448.09078316,126888.217975501,1263213.69124134,2021-08-29,NA,NA,1390101.90921684
"149",149,1533892.34237877,125606.510225083,1272051.14739614,2021-08-30,NA,NA,1397657.65762123
"150",150,1526450.47700481,124301.464857146,1280798.05813805,2021-08-31,NA,NA,1405099.52299519
"151",151,1519122.5287308,122974.627266534,1289452.84400267,2021-09-01,NA,NA,1412427.4712692
"152",152,1511908.43900649,121627.52780152,1298014.03319199,2021-09-02,NA,NA,1419641.56099352
"153",153,1504808.0603595,120261.679209683,1306480.26043082,2021-09-03,NA,NA,1426741.9396405
"154",154,1497821.1601055,118878.57424456,1314850.26564994,2021-09-04,NA,NA,1433728.8398945
"155",155,1490947.42405862,117479.683433809,1323122.89250757,2021-09-05,NA,NA,1440602.57594138
"156",156,1484186.4602312,116066.453008734,1331297.08676007,2021-09-06,NA,NA,1447363.5397688
"157",157,1477537.80251222,114640.302994314,1339371.89449346,2021-09-07,NA,NA,1454012.19748778
"158",158,1471000.91431509,113202.625458144,1347346.46022676,2021-09-08,NA,NA,1460549.08568491
"159",159,1464575.19218566,111754.782916089,1355220.02489825,2021-09-09,NA,NA,1466974.80781434
"160",160,1458259.96936263,110298.106891814,1362991.92374555,2021-09-10,NA,NA,1473290.03063737
"161",161,1452054.51928296,108833.896626878,1370661.58409017,2021-09-11,NA,NA,1479495.48071705
"162",162,1445958.05902555,107363.417937579,1378228.52303687,2021-09-12,NA,NA,1485591.94097445
"163",163,1439969.75268759,105887.902214314,1385692.34509809,2021-09-13,NA,NA,1491580.24731241
"164",164,1434088.71468798,104408.545558878,1393052.73975315,2021-09-14,NA,NA,1497461.28531203
"165",165,1428314.01299351,102926.508054798,1400309.4789517,2021-09-15,NA,NA,1503235.98700649
"166",166,1422644.67226376,101442.91316554,1407462.4145707,2021-09-16,NA,NA,1508905.32773624
"167",167,1417079.67691125,99958.8472552186,1414511.47583353,2021-09-17,NA,NA,1514470.32308875
"168",168,1411617.97407408,98475.3592262497,1421456.66669967,2021-09-18,NA,NA,1519932.02592592
"169",169,1406258.47649872,96993.4602682964,1428298.06323298,2021-09-19,NA,NA,1525291.52350128
"170",170,1401000.06533116,95514.1237127298,1435035.81095611,2021-09-20,NA,NA,1530549.93466884
"171",171,1395841.59281496,94038.2849868021,1441670.12219824,2021-09-21,NA,NA,1535708.40718504
"172",172,1390781.88489534,92566.841661704,1448201.27344296,2021-09-22,NA,NA,1540768.11510466
"173",173,1385819.74372871,91100.6535886913,1454629.6026826,2021-09-23,NA,NA,1545730.25627129
"174",174,1380953.95009746,89640.5431175129,1460955.50678503,2021-09-24,NA,NA,1550596.04990254
"175",175,1376183.26573013,88187.2953914357,1467179.43887843,2021-09-25,NA,NA,1555366.73426987
"176",176,1371506.43552747,86741.6587132589,1473301.90575927,2021-09-26,NA,NA,1560043.56447253
"177",177,1366922.18969498,85304.3449768173,1479323.4653282,2021-09-27,NA,NA,1564627.81030502
"178",178,1362429.24578309,83876.0301586074,1485244.7240583,2021-09-28,NA,NA,1569120.75421691
"179",179,1358026.310636,82457.3548643138,1491066.33449968,2021-09-29,NA,NA,1573523.689364
"180",180,1353712.08225068,81048.9249251734,1496788.99282414,2021-09-30,NA,NA,1577837.91774932
"181",181,1349485.25154758,79651.3120392864,1502413.43641314,2021-10-01,NA,NA,1582064.74845243
"182",182,1345344.50405474,78265.0544531607,1507940.4414921,2021-10-02,NA,NA,1586205.49594526
"183",183,1341288.52150729,76890.6576789693,1513370.82081374,2021-10-03,NA,NA,1590261.47849271
"184",184,1337315.98336415,75528.5952431863,1518705.42139266,2021-10-04,NA,NA,1594234.01663585
"185",185,1333425.56824414,74179.3094624722,1523945.12229339,2021-10-05,NA,NA,1598124.43175586
"186",186,1329615.95528361,72843.212242874,1529090.83247352,2021-10-06,NA,NA,1601934.04471639
"187",187,1325885.82541787,71520.68589861,1534143.48868352,2021-10-07,NA,NA,1605664.17458213
"188",188,1322233.86258863,70212.0839869115,1539104.05342446,2021-10-08,NA,NA,1609316.13741137
"189",189,1318658.7548798,68917.7321555925,1543973.51296461,2021-10-09,NA,NA,1612891.2451202
"190",190,1315159.19558406,67637.9290002186,1548752.87541572,2021-10-10,NA,NA,1616390.80441594
"191",191,1311733.88420245,66372.9469279434,1553443.1688696,2021-10-11,NA,NA,1619816.11579755
"192",192,1308381.52737946,65123.0330252723,1558045.43959527,2021-10-12,NA,NA,1623168.47262054
"193",193,1305100.83977588,63888.4099272007,1562560.75029692,2021-10-13,NA,NA,1626449.16022413
"194",194,1301890.54488191,62669.2766853612,1566990.17843273,2021-10-14,NA,NA,1629659.45511809
"195",195,1298749.37577272,61465.8096329876,1571334.8145943,2021-10-15,NA,NA,1632800.62422728
"196",196,1295676.07580881,60278.1632446802,1575595.76094651,2021-10-16,NA,NA,1635873.92419119
"197",197,1292669.39928355,59106.4709891205,1579774.12972733,2021-10-17,NA,NA,1638880.60071645
"198",198,1289728.11202001,57950.8461730456,1583871.04180694,2021-10-18,NA,NA,1641821.88797999
"199",199,1286850.99191935,56811.3827749448,1587887.6253057,2021-10-19,NA,NA,1644699.00808065
"200",200,1284036.82946294,55688.1562670888,1591825.01426997,2021-10-20,NA,NA,1647513.17053706
"201",201,1281284.42817026,54581.2244246403,1595684.3474051,2021-10-21,NA,NA,1650265.57182974
"202",202,1278592.60501474,53490.6281207322,1599466.76686452,2021-10-22,NA,NA,1652957.39498526
"203",203,1275960.19079944,52416.39210652,1603173.41709404,2021-10-23,NA,NA,1655589.80920056
"204",204,1273386.03049459,51358.525775342,1606805.44373007,2021-10-24,NA,NA,1658163.96950541
"205",205,1270868.98353885,50317.0239102269,1610363.99255092,2021-10-25,NA,NA,1660681.01646115
"206",206,1268407.92410622,49291.8674141007,1613850.20847969,2021-10-26,NA,NA,1663142.07589379
"207",207,1266001.74134017,48283.0240221417,1617265.23463769,2021-10-27,NA,NA,1665548.25865983
"208",208,1263649.33955702,47290.4489958263,1620610.21144716,2021-10-28,NA,NA,1667900.66044298
"209",209,1261349.63841993,46314.0857982975,1623886.27578178,2021-10-29,NA,NA,1670200.36158007
"210",210,1259101.57308531,45353.8667507675,1627094.56016392,2021-10-30,NA,NA,1672448.42691469
"211",211,1256904.09432313,44409.7136697441,1630236.19200712,2021-10-31,NA,NA,1674645.90567687
"212",212,1254756.16861258,43481.5384849373,1633312.29290249,2021-11-01,NA,NA,1676793.83138742
"213",213,1252656.77821456,42569.2438377716,1636323.97794767,2021-11-02,NA,NA,1678893.22178544
"214",214,1250604.92122244,41672.7236604858,1639272.35511708,2021-11-03,NA,NA,1680945.07877756
"215",215,1248599.6115922,40791.8637358582,1642158.52467195,2021-11-04,NA,NA,1682950.3884078
"216",216,1246639.87915347,39926.5422376465,1644983.57860889,2021-11-05,NA,NA,1684910.12084654
"217",217,1244724.7696025,39076.6302518744,1647748.60014563,2021-11-06,NA,NA,1686825.2303975
"218",218,1242853.34447833,38241.9922791416,1650454.66324253,2021-11-07,NA,NA,1688696.65552168
"219",219,1241024.68112314,37422.4867181682,1653102.8321587,2021-11-08,NA,NA,1690525.31887687
"220",220,1239237.87262802,36617.9663308207,1655694.16104116,2021-11-09,NA,NA,1692312.12737198
"221",221,1237492.027765,35828.2786888955,1658229.69354611,2021-11-10,NA,NA,1694057.972235
"222",222,1235786.27090641,35053.2666029619,1660710.46249063,2021-11-11,NA,NA,1695763.72909359
"223",223,1234119.74193243,34292.7685335914,1663137.48953398,2021-11-12,NA,NA,1697430.25806757
"224",224,1232491.59612774,33546.6189853197,1665511.78488694,2021-11-13,NA,NA,1699058.40387226
"225",225,1230901.00406811,32814.6488837057,1667834.34704818,2021-11-14,NA,NA,1700648.99593189
"226",226,1229347.15149765,32096.6859358668,1670106.16256648,2021-11-15,NA,NA,1702202.84850235
"227",227,1227829.23919758,31392.5549748821,1672328.20582754,2021-11-16,NA,NA,1703720.76080243
"228",228,1226346.48284709,30702.0782884675,1674501.43886444,2021-11-17,NA,NA,1705203.51715291
"229",229,1224898.1128772,30025.0759323318,1676626.81119047,2021-11-18,NA,NA,1706651.8871228
"230",230,1223483.3743179,29361.3660286318,1678705.25965347,2021-11-19,NA,NA,1708066.6256821
"231",231,1222101.52663958,28710.7650499489,1680737.70831047,2021-11-20,NA,NA,1709448.47336042
"232",232,1220751.84358903,28073.0880892112,1682725.06832176,2021-11-21,NA,NA,1710798.15641097
"233",233,1219433.61302066,27448.1491159891,1684668.23786335,2021-11-22,NA,NA,1712116.38697934
"234",234,1218146.13672345,26835.7612195892,1686568.10205696,2021-11-23,NA,NA,1713403.86327655
"235",235,1216888.73024415,26235.7368393748,1688425.53291647,2021-11-24,NA,NA,1714661.26975585
"236",236,1215660.72270707,25647.8879827338,1690241.3893102,2021-11-25,NA,NA,1715889.27729293
"237",237,1214461.45663102,25072.0264311174,1692016.51693786,2021-11-26,NA,NA,1717088.54336898
"238",238,1213290.28774372,24507.9639345631,1693751.74832172,2021-11-27,NA,NA,1718259.71225628
"239",239,1212146.5847941,23955.5123951154,1695447.90281078,2021-11-28,NA,NA,1719403.4152059
"240",240,1211029.72936284,23414.4840395498,1697105.78659761,2021-11-29,NA,NA,1720520.27063716
"241",241,1209939.11567143,22884.6915817984,1698726.19274677,2021-11-30,NA,NA,1721610.88432857
"242",242,1208874.15039021,22365.9483754715,1700309.90123432,2021-12-01,NA,NA,1722675.84960979
"243",243,1207834.25244547,21858.068556859,1701857.67899767,2021-12-02,NA,NA,1723715.74755453
"244",244,1206818.85282613,21360.8671787905,1703370.27999509,2021-12-03,NA,NA,1724731.14717388
"245",245,1205827.39438999,20874.1603357227,1704848.44527428,2021-12-04,NA,NA,1725722.60561001
"246",246,1204859.3316701,20397.7652804157,1706292.90304948,2021-12-05,NA,NA,1726690.6683299
"247",247,1203914.13068113,19931.5005325502,1707704.36878632,2021-12-06,NA,NA,1727635.86931887
"248",248,1202991.26872625,19475.1859796291,1709083.54529412,2021-12-07,NA,NA,1728558.73127375
"249",249,1202090.23420455,19028.6429704983,1710431.12282495,2021-12-08,NA,NA,1729459.76579545
"250",250,1201210.52641919,18591.6944018113,1711747.779179,2021-12-09,NA,NA,1730339.47358081
"251",251,1200351.65538652,18164.1647977547,1713034.17981572,2021-12-10,NA,NA,1731198.34461348
"252",252,1199513.14164626,17745.8803833402,1714290.9779704,2021-12-11,NA,NA,1732036.85835374
"253",253,1198694.51607288,17336.6691515609,1715518.81477556,2021-12-12,NA,NA,1732855.48392712
"254",254,1197895.31968837,16936.3609247004,1716718.31938693,2021-12-13,NA,NA,1733654.68031163
"255",255,1197115.10347646,16544.7874100734,1717890.10911347,2021-12-14,NA,NA,1734434.89652354
"256",256,1196353.42819845,16161.782250468,1719034.78955109,2021-12-15,NA,NA,1735196.57180155
"257",257,1195609.86421066,15787.181069549,1720152.9547198,2021-12-16,NA,NA,1735940.13578934
"258",258,1194883.99128375,15420.8215124756,1721245.18720378,2021-12-17,NA,NA,1736666.00871625
"259",259,1194175.39842382,15062.5432819753,1722312.0582942,2021-12-18,NA,NA,1737374.60157618
"260",260,1193483.68369552,14712.1881701078,1723354.12813438,2021-12-19,NA,NA,1738066.31630448
"261",261,1192808.45404706,14369.6000859461,1724371.945867,2021-12-20,NA,NA,1738741.54595295
"262",262,1192149.32513741,14034.6250793894,1725366.04978321,2021-12-21,NA,NA,1739400.6748626
"263",263,1191505.92116553,13707.1113613189,1726336.96747315,2021-12-22,NA,NA,1740044.07883447
"264",264,1190877.87470182,13386.9093202956,1727285.21597788,2021-12-23,NA,NA,1740672.12529818
"265",265,1190264.82652174,13073.8715359944,1728211.30194227,2021-12-24,NA,NA,1741285.17347826
"266",266,1189666.42544169,12767.852789558,1729115.72176875,2021-12-25,NA,NA,1741883.57455831
"267",267,1189082.32815721,12468.71007105,1729998.96177174,2021-12-26,NA,NA,1742467.67184279
"268",268,1188512.19908344,12176.3025841761,1730861.49833238,2021-12-27,NA,NA,1743037.80091656
"269",269,1187955.7101979,11890.4917484375,1731703.79805366,2021-12-28,NA,NA,1743594.2898021
"270",270,1187412.54088568,11611.1411988723,1732526.31791545,2021-12-29,NA,NA,1744137.45911433
"271",271,1186882.37778688,11338.1167835344,1733329.50542958,2021-12-30,NA,NA,1744667.62221312
"272",272,1186364.9146466,11071.2865588539,1734113.79879455,2021-12-31,NA,NA,1745185.0853534
