"","time","S","I","R","Date","A","Rm","total_infected"
"43",43,239376.326010793,1737.18826566242,11123.4857235446,2020-10-13,5345,11535,12860.673989207
"44",44,239149.61915877,1838.76903148538,11248.6118097441,2020-10-14,5768,11772,13087.3808412295
"45",45,238909.90450715,1946.04912930093,11381.0463635488,2020-10-15,5945,12184,13327.0954928498
"46",46,238656.4823447,2059.31921005605,11521.1984452439,2020-10-16,6323,12435,13580.5176553
"47",47,238388.620935463,2178.88120903435,11669.4978555027,2020-10-17,6886,12741,13848.379064537
"48",48,238105.555738462,2305.04833620588,11826.3959253317,2020-10-18,7049,13449,14131.4442615376
"49",49,237806.488700219,2438.14499682592,11992.3663029551,2020-10-19,7456,13907,14430.511299781
"50",50,237490.587635188,2578.50663239907,12167.9057324127,2020-10-20,7681,14544,14746.4123648118
"51",51,237156.985710774,2726.47947129698,12353.5348179291,2020-10-21,7827,15130,15080.0142892261
"52",52,236804.781054991,2882.42017760436,12549.7987674046,2020-10-22,8183,15621,15432.218945009
"53",53,236433.036507536,3046.69538529882,12757.2681071653,2020-10-23,8416,16098,15803.9634924641
"54",54,236040.779534748,3219.68110531786,12976.539359934,2020-10-24,8966,16776,16196.2204652519
"55",55,235627.002332453,3401.76199112052,13208.2356764264,2020-10-25,9202,17363,16609.9976675469
"56",56,235190.662141774,3593.33044810147,13453.0074101246,2020-10-26,9744,18061,17046.3378582261
"57",57,234730.68180479,3794.78557144161,13711.5326237686,2020-10-27,9903,18737,17506.3181952102
"58",58,234245.950588331,4006.53189664581,13984.5175150232,2020-10-28,10123,19318,17991.049411669
"59",59,233735.325305688,4228.97794661613,14272.6967476958,2020-10-29,10087,20003,18501.6746943119
"60",60,233197.631767538,4462.53455882516,14576.833673637,2020-10-30,10392,20497,19039.3682324622
"61",61,232631.666594334,4707.61297629653,14897.720429369,2020-10-31,10051,21497,19605.3334056656
"62",62,232036.199423199,4964.62268644978,15236.1778903507,2020-11-01,10036,22469,20200.8005768005
"63",63,231409.975542756,5233.96899255534,15593.0554646883,2020-11-02,9968,23371,20827.0244572437
"64",64,230751.718989288,5516.05030363928,15969.2307070728,2020-11-03,10135,24258,21485.2810107121
"65",65,230060.136136992,5811.25513022448,16365.608732783,2020-11-04,10339,25086,22176.8638630075
"66",66,229333.919813858,6119.95877536142,16783.1214107802,2020-11-05,10503,25931,22903.0801861417
"67",67,228571.753972681,6442.51971304864,17222.7263142706,2020-11-06,11530,26659,23665.2460273192
"68",68,227772.318943869,6779.27564946549,17685.4054066649,2020-11-07,11666,27691,24464.6810561304
"69",69,226934.297293126,7130.53926624159,18172.1634406327,2020-11-08,11689,28520,25302.7027068743
"70",70,226056.380301658,7496.59365003849,18684.0260483034,2020-11-09,11308,29873,26180.6196983419
"71",71,225137.275081131,7877.68741798194,19222.0375008865,2020-11-10,11446,30604,27099.7249188684
"72",72,224175.712328739,8274.02955470628,19787.2581165547,2020-11-11,11497,31375,28061.2876712609
"73",73,223170.454718259,8685.7839841258,20380.761297615,2020-11-12,11419,32372,29066.5452817408
"74",74,222120.305913839,9113.06390679042,21003.6301793704,2020-11-13,11822,33273,30116.6940861609
"75",75,221024.12018224,9555.92594227757,21656.9538754818,2020-11-14,12131,34078,31212.8798177594
"76",76,219880.812566782,10014.3641253592,22341.823307859,2020-11-15,12323,35094,32356.1874332182
"77",77,218689.369572707,10488.3038144498,23059.3266128426,2020-11-16,12601,35919,33547.6304272923
"78",78,217448.860299157,10977.5955809647,23810.5441198781,2020-11-17,12788,36942,34788.1397008428
"79",79,216158.447937463,11482.0091584876,24596.5429040491,2020-11-18,12814,37576,36078.5520625367
"80",80,214817.401539489,12001.2275407974,25418.3709197131,2020-11-19,13222,38458,37419.5984605105
"81",81,213425.107943393,12534.8413275434,26277.0507290637,2020-11-20,13221,39417,38811.8920566071
"82",82,211981.083729432,13082.3434241755,27173.5728463921,2020-11-21,12854,40825,40255.9162705676
"83",83,210484.987055533,13643.1242165127,28108.8887279543,2020-11-22,12843,41932,41752.012944467
"84",84,208936.629221899,14216.467334602,29083.9034434985,2020-11-23,13842,42817,43300.3707781005
"85",85,207335.985788467,14801.546136125,30099.468075408,2020-11-24,14353,44494,44901.014211533
"86",86,205683.207062636,15397.4210364152,31156.371900949,2020-11-25,12971,46846,46553.7929373641
"87",87,203978.627765965,16003.0378131345,32255.3344209001,2020-11-26,11348,49404,48258.3722340346
"88",88,202222.775685513,16617.2270071603,33396.9973073265,2020-11-27,11307,50554,50014.2243144867
"89",89,200416.379114857,17238.7045341713,34581.9163509713,2020-11-28,11508,51668,51820.6208851426
"90",90,198560.372892344,17866.073610693,35810.5534969632,2020-11-29,11481,53004,53676.6271076562
"91",91,196655.902853782,18497.8280822548,37083.2690639629,2020-11-30,10578,55119,55581.0971462177
"92",92,194704.328530673,19132.3572219231,38400.3142474042,2020-12-01,10495,56674,57532.6714693272
"93",93,192707.223944172,19767.9520443379,39761.8240114894,2020-12-02,10686,57334,59529.7760558273
"94",94,190666.376369402,20402.8131537656,41167.8104768323,2020-12-03,10802,58293,61570.6236305979
"95",95,188583.782973953,21035.0601151227,42618.1569109239,2020-12-04,10799,59437,63653.2170260466
"96",96,186461.645268205,21662.7423050763,44112.6124267188,2020-12-05,10775,60584,65775.3547317951
"97",97,184302.36134253,22283.8511669925,45650.7874904774,2020-12-06,11039,61655,67934.6386574699
"98",98,182108.515906548,22896.3337599088,47232.1503335431,2020-12-07,11604,62690,70128.4840934519
"99",99,179882.868189501,23498.1074569571,48856.0243535414,2020-12-08,10862,64444,72354.1318104986
"100",100,177628.337800089,24087.0756200389,50521.5865798716,2020-12-09,10748,65517,74608.6621999105
"101",101,175347.988690042,24661.1440452358,52227.8672647223,2020-12-10,11867,66632,76889.0113099581
"102",102,173045.011403958,25218.2379505149,53973.7506455264,2020-12-11,12734,67575,79191.9885960414
"103",103,170722.703835224,25756.3192563531,55757.9769084231,2020-12-12,13751,68495,81514.2961647761
"104",104,168384.450740633,26273.403895521,57579.1453638454,2020-12-13,13667,69808,83852.5492593664
"105",105,166033.702292231,26767.5788808025,59435.7188269659,2020-12-14,13830,71016,86203.2977077684
"106",106,163673.951965571,27237.0188579813,61326.0291764479,2020-12-15,14515,72103,88563.0480344292
"107",107,161308.714076391,27680.0018775283,63248.2840460805,2020-12-16,14751,73162,90928.2859236088
"108",108,158941.501283123,28094.9241312634,65200.5745856135,2020-12-17,14671,74462,93295.498716877
"109",109,156575.802369636,28480.3134203213,67180.8842100425,2020-12-18,15140,75676,95661.1976303638
"110",110,154215.060612668,28834.8411460984,69187.0982412335,2020-12-19,15294,76675,98021.9393873319
"111",111,151862.65302137,29157.3326468355,71217.0143317942,2020-12-20,15563,77746,100374.34697863
"112",112,149521.870712228,29446.7757374723,73268.3535502994,2020-12-21,16496,78831,102715.129287772
"113",113,147195.90065331,29702.3273483427,75338.7719983475,2020-12-22,17646,79743,105041.09934669
"114",114,144887.808978194,29923.3181980177,77425.8728237878,2020-12-23,18279,80458,107349.191021806
"115",115,142600.526033192,30109.2554754112,79527.2184913963,2020-12-24,18773,81545,109636.473966807
"116",116,140336.833280856,30259.8235472412,81640.3431719021,2020-12-25,18576,82989,111900.166719143
"117",117,138099.352146423,30374.8827406382,83762.7651129385,2020-12-26,20035,83865,114137.647853577
"118",118,135890.534851075,30454.4662892243,85891.9988597002,2020-12-27,20233,84863,116346.465148924
"119",119,133712.657240144,30498.7755588469,88025.5672010086,2020-12-28,20643,86047,118524.342759856
"120",120,131567.813578671,30508.1736963445,90161.0127249839,2020-12-29,21443,87172,120669.186421328
"121",121,129457.913254631,30483.1778656621,92295.9088797064,2020-12-30,22562,87923,122779.086745369
"122",122,127384.679302727,30424.4502511004,94427.8704461728,2020-12-31,23598,89412,124852.320697273
"123",123,125349.648637556,30332.7880185715,96554.5633438721,2021-01-01,23433,91645,126887.351362444
"124",124,123354.173865815,30209.1124312754,98673.7137029095,2021-01-02,22398,94975,128882.826134185
"125",125,121399.426532516,30054.4573170919,100783.116150392,2021-01-03,21365,97712,130837.573467484
"126",126,119486.401646398,29869.9570810867,102880.641272515,2021-01-04,22089,98729,132750.598353602
"127",127,117615.923323774,29656.8344492708,104964.242226955,2021-01-05,22887,99958,134621.076676226
"128",128,115788.651387655,29416.3881191589,107031.960493186,2021-01-06,24347,101091,136448.348612345
"129",129,114005.088761013,29149.9804791221,109081.930759865,2021-01-07,25221,103244,138231.911238987
"130",130,112265.589497584,28859.0255431636,111112.384959252,2021-01-08,25140,105968,139971.410502415
"131",131,110570.367300514,28544.977231054,113121.655468432,2021-01-09,26185,107374,141666.632699486
"132",132,108919.504388204,28209.3181062764,115108.177505519,2021-01-10,27332,108660,143317.495611796
"133",133,107312.960577855,27853.5486655888,117070.490756556,2021-01-11,28554,109670,144924.039422144
"134",134,105750.582468051,27479.1772579439,119007.240274005,2021-01-12,30390,111143,146486.417531949
"135",135,104232.112614949,27087.7106915002,120917.17669355,2021-01-13,32377,112141,148004.88738505
"136",136,102757.198608911,26680.6455724053,122799.155818683,2021-01-14,33989,113866,149479.801391088
"137",137,101325.40197107,26259.4604034055,124652.137625525,2021-01-15,35253,115813,150911.59802893
"138",138,99936.2068017396,25825.6084566311,126475.184741629,2021-01-16,37126,117969,152300.79319826
"139",139,98589.0281241894,25380.5114227626,128267.460453048,2021-01-17,37782,120652,153647.971875811
"140",140,97283.219878452,24925.5538277721,130028.226293776,2021-01-18,38791,122949,154953.780121548
"141",141,96018.0825301259,24462.0781991408,131756.839270733,2021-01-19,39464,125907,156218.917469874
"142",142,94792.8702684283,23991.3809556889,133452.748775883,2021-01-20,41087,128292,157444.129731572
"143",143,93606.7977761758,23514.7089887871,135115.493235037,2021-01-21,41755,130794,158630.202223824
"144",144,92459.0465618098,23033.2568977155,136744.696540474,2021-01-22,42814,133366,159777.95343819
"145",145,91348.7708500702,22548.1648381898,138340.06431174,2021-01-23,42769,137686,160888.22914993
"146",146,90275.1030334983,22060.5169404654,139901.380026036,2021-01-24,41677,142124,161961.896966502
"147",147,89237.1586916534,21571.3402518421,141428.501056504,2021-01-25,41076,145773,162999.841308346
"148",148,88234.041188813,21081.6041576909,142921.354653496,2021-01-26,40574,149860,164002.958811187
"149",149,87264.8458640775,20592.2202351959,144379.933900726,2021-01-27,42389,151725,164972.154135922
"150",150,86328.6638302565,20104.0424947239,145804.293675019,2021-01-28,NA,NA,165908.336169743
"151",151,85424.5853998044,19617.8679649707,147194.546635225,2021-01-29,NA,NA,166812.414600195
"152",152,84551.7031573549,19134.4375797495,148550.859262895,2021-01-30,NA,NA,167685.296842645
"153",153,83709.1146992782,18654.4373262782,149873.447974443,2021-01-31,NA,NA,168527.885300722
"154",154,82895.9250612035,18178.4996171051,151162.575321691,2021-02-01,NA,NA,169341.074938796
"155",155,82111.2488545115,17707.2048502503,152418.546295238,2021-02-02,NA,NA,170125.751145488
"156",156,81354.2121326413,17241.0831246867,153641.704742672,2021-02-03,NA,NA,170882.787867359
"157",157,80623.9540076972,16780.6160808904,154832.429911412,2021-02-04,NA,NA,171613.045992303
"158",158,79919.6280372537,16326.2388387946,155991.133123952,2021-02-05,NA,NA,172317.371962746
"159",159,79240.4034005337,15878.3420080427,157118.254591423,2021-02-06,NA,NA,172996.596599466
"160",160,78585.4658823058,15437.2737479421,158214.260369752,2021-02-07,NA,NA,173651.534117694
"161",161,77954.0186819386,15003.34185692,159279.639461141,2021-02-08,NA,NA,174282.981318061
"162",162,77345.2830640893,14576.8158735785,160314.901062332,2021-02-09,NA,NA,174891.71693591
"163",163,76758.4988665146,14157.9291736137,161320.571959872,2021-02-10,NA,NA,175478.501133485
"164",164,76192.92487949,13746.8810488909,162297.194071619,2021-02-11,NA,NA,176044.07512051
"165",165,75647.8391103277,13343.8387568619,163245.32213281,2021-02-12,NA,NA,176589.160889672
"166",166,75122.5389455011,12948.9395302518,164165.521524247,2021-02-13,NA,NA,177114.461054499
"167",167,74616.3412219314,12562.2925385484,165058.36623952,2021-02-14,NA,NA,177620.658778068
"168",168,74128.5822180709,12183.9807942851,165924.436987644,2021-02-15,NA,NA,178108.417781929
"169",169,73658.6175745362,11814.0629984368,166764.319427027,2021-02-16,NA,NA,178578.382425464
"170",170,73205.8221532069,11452.5753204372,167578.602526356,2021-02-17,NA,NA,179031.177846793
"171",171,72769.5898429142,11099.5331093951,168367.877047691,2021-02-18,NA,NA,179467.410157086
"172",172,72349.3333190997,10754.9325340403,169132.73414686,2021-02-19,NA,NA,179887.6666809
"173",173,71944.4837641259,10418.7521497633,169873.764086111,2021-02-20,NA,NA,180292.516235874
"174",174,71554.4905542698,10090.9543918627,170591.555053867,2021-02-21,NA,NA,180682.50944573
"175",175,71178.8209188689,9771.48699471587,171286.692086415,2021-02-22,NA,NA,181058.179081131
"176",176,70816.9595764106,9460.28433721909,171959.75608637,2021-02-23,NA,NA,181420.040423589
"177",177,70468.4083519589,9157.26871525206,172611.322932789,2021-02-24,NA,NA,181768.591648041
"178",178,70132.6857799186,8862.3515423261,173241.962677755,2021-02-25,NA,NA,182104.314220081
"179",179,69809.3266954701,8575.43447995506,173852.238824575,2021-02-26,NA,NA,182427.67330453
"180",180,69497.8818177566,8296.41049953832,174442.707682705,2021-02-27,NA,NA,182739.118182243
"181",181,69197.9173275613,8025.16487776921,175013.917794669,2021-02-28,NA,NA,183039.082672438
"182",182,68909.014441846,7761.57612776714,175566.409430387,2021-03-01,NA,NA,183327.985558154
"183",183,68630.768987236,7505.51686826724,176100.714144497,2021-03-02,NA,NA,183606.231012764
"184",184,68362.7909742674,7256.85463330116,176617.354392431,2021-03-03,NA,NA,183874.209025732
"185",185,68104.7041739738,7015.45262487108,177116.843201155,2021-03-04,NA,NA,184132.295826026
"186",186,67856.1456981713,6781.17041115891,177599.68389067,2021-03-05,NA,NA,184380.854301828
"187",187,67616.7655846075,6553.86457282879,178066.369842563,2021-03-06,NA,NA,184620.234415392
"188",188,67386.2263879562,6333.38929995145,178517.384312092,2021-03-07,NA,NA,184850.773612044
"189",189,67164.2027775303,6119.59694219155,178953.200280278,2021-03-08,NA,NA,185072.79722247
"190",190,66950.3811423441,5912.33851457901,179374.280343077,2021-03-09,NA,NA,185286.618857656
"191",191,66744.4592041443,5711.46416142386,179781.076634432,2021-03-10,NA,NA,185492.540795856
"192",192,66546.1456388528,5516.82358072411,180174.030780423,2021-03-11,NA,NA,185690.854361147
"193",193,66355.1597068047,5328.2664114226,180553.573881773,2021-03-12,NA,NA,185881.840293195
"194",194,66171.2308920457,5145.64258572398,180920.12652223,2021-03-13,NA,NA,186065.769107954
"195",195,65994.0985508932,4968.80264863243,181274.098800474,2021-03-14,NA,NA,186242.901449107
"196",196,65823.5115699034,4797.59804680446,181615.890383292,2021-03-15,NA,NA,186413.488430096
"197",197,65659.2280333248,4631.88138871206,181945.890577963,2021-03-16,NA,NA,186577.771966675
"198",198,65501.0149000689,4471.50667802625,182264.478421905,2021-03-17,NA,NA,186735.985099931
"199",199,65348.6476901834,4316.32952204387,182572.022787772,2021-03-18,NA,NA,186888.352309816
"200",200,65201.9101807801,4166.2073168939,182868.882502326,2021-03-19,NA,NA,187035.08981922
"201",201,65060.5941113321,4020.99941117289,183155.406477495,2021-03-20,NA,NA,187176.405888668
"202",202,64924.498898233,3880.56724957411,183431.933852193,2021-03-21,NA,NA,187312.501101767
"203",203,64793.4313584836,3744.77449799134,183698.794143525,2021-03-22,NA,NA,187443.568641516
"204",204,64667.205442355,3613.48715149704,183956.307406148,2021-03-23,NA,NA,187569.794557645
"205",205,64545.6419748579,3486.57362651508,184204.784398627,2021-03-24,NA,NA,187691.358025142
"206",206,64428.5684058398,3363.90483843191,184444.526755728,2021-03-25,NA,NA,187808.43159416
"207",207,64315.8185685158,3245.35426581571,184675.827165668,2021-03-26,NA,NA,187921.181431484
"208",208,64207.2324462335,3130.79800234229,184898.969551424,2021-03-27,NA,NA,188029.767553766
"209",209,64102.6559472673,3020.11479745774,185114.229255275,2021-03-28,NA,NA,188134.344052733
"210",210,64001.9406874298,2913.18608674277,185321.873225827,2021-03-29,NA,NA,188235.05931257
"211",211,63904.9437802877,2809.89601288128,185522.160206831,2021-03-30,NA,NA,188332.056219712
"212",212,63811.5276347669,2710.13143807586,185715.340927157,2021-03-31,NA,NA,188425.472365233
"213",213,63721.5597599312,2613.78194869684,185901.658291372,2021-04-01,NA,NA,188515.440240069
"214",214,63634.9125767204,2520.73985289747,186081.347570382,2021-04-02,NA,NA,188602.087423279
"215",215,63551.4632364322,2430.90017187702,186254.636591691,2021-04-03,NA,NA,188685.536763568
"216",216,63471.0934457394,2344.16062542555,186421.745928835,2021-04-04,NA,NA,188765.90655426
"217",217,63393.6892980304,2260.42161233847,186582.889089631,2021-04-05,NA,NA,188843.310701969
"218",218,63319.1411108704,2179.58618624635,186738.272702883,2021-04-06,NA,NA,188917.858889129
"219",219,63247.343269379,2101.56002736483,186888.096703256,2021-04-07,NA,NA,188989.656730621
"220",220,63178.1940753278,2026.25141063155,187032.55451404,2021-04-08,NA,NA,189058.805924672
"221",221,63111.5956017638,1953.57117066149,187171.833227575,2021-04-09,NA,NA,189125.404398236
"222",222,63047.4535529695,1883.43266391833,187306.113783112,2021-04-10,NA,NA,189189.54644703
"223",223,62985.6771295751,1815.75172846823,187435.571141956,2021-04-11,NA,NA,189251.322870425
"224",224,62926.1788986436,1750.44664165305,187560.374459703,2021-04-12,NA,NA,189310.821101356
"225",225,62868.8746685529,1687.43807599246,187680.687255454,2021-04-13,NA,NA,189368.125331447
"226",226,62813.6833685068,1626.64905359871,187796.667577894,2021-04-14,NA,NA,189423.316631493
"227",227,62760.5269325076,1568.00489936388,187908.468168128,2021-04-15,NA,NA,189476.473067492
"228",228,62709.3301876325,1511.43319315725,188016.23661921,2021-04-16,NA,NA,189527.669812367
"229",229,62660.0207464574,1456.86372124927,188120.115532293,2021-04-17,NA,NA,189576.979253542
"230",230,62612.5289034785,1404.2284271596,188220.242669362,2021-04-18,NA,NA,189624.471096521
"231",231,62566.7875353853,1353.4613621085,188316.751102506,2021-04-19,NA,NA,189670.212464615
"232",232,62522.7320050462,1304.4986352342,188409.769359719,2021-04-20,NA,NA,189714.267994954
"233",233,62480.3000690686,1257.27836372339,188499.421567208,2021-04-21,NA,NA,189756.699930931
"234",234,62439.4317888044,1211.74062298752,188585.827588208,2021-04-22,NA,NA,189797.568211195
"235",235,62400.0694446709,1167.82739700445,188669.103158324,2021-04-23,NA,NA,189836.930555329
"236",236,62362.1574536685,1125.48252893255,188749.360017399,2021-04-24,NA,NA,189874.842546331
"237",237,62325.642289973,1084.651672093,188826.706037934,2021-04-25,NA,NA,189911.357710027
"238",238,62290.4724084913,1045.28224140574,188901.245350103,2021-04-26,NA,NA,189946.527591509
"239",239,62256.5981712689,1007.32336535445,188973.078463376,2021-04-27,NA,NA,189980.401828731
"240",240,62223.9717766435,970.725838547525,189042.302384809,2021-04-28,NA,NA,190013.028223356
"241",241,62192.5471910423,935.442074933392,189109.010734024,2021-04-29,NA,NA,190044.452808957
"242",242,62162.2800833247,901.426061721244,189173.293854954,2021-04-30,NA,NA,190074.719916675
"243",243,62133.1277615745,868.633314051253,189235.238924374,2021-05-01,NA,NA,190103.872238425
"244",244,62105.0491122514,837.02083045196,189294.930057296,2021-05-02,NA,NA,190131.950887748
"245",245,62078.0045416118,806.547049117135,189352.448409271,2021-05-03,NA,NA,190158.995458388
"246",246,62051.9559193158,777.171805028085,189407.872275656,2021-05-04,NA,NA,190185.044080684
"247",247,62026.8665241381,748.856287943542,189461.277187918,2021-05-05,NA,NA,190210.133475862
"248",248,62002.7009917021,721.563001275227,189512.736007022,2021-05-06,NA,NA,190234.299008298
"249",249,61979.4252641635,695.255721861658,189562.319013975,2021-05-07,NA,NA,190257.574735836
"250",250,61957.0065417699,669.89946065014,189610.09399758,2021-05-08,NA,NA,190279.99345823
"251",251,61935.4132362262,645.460424293602,189656.12633948,2021-05-09,NA,NA,190301.586763774
"252",252,61914.6149257967,621.905977665735,189700.479096537,2021-05-10,NA,NA,190322.385074203
"253",253,61894.5823120814,599.204607295272,189743.213080623,2021-05-11,NA,NA,190342.417687918
"254",254,61875.2871784006,577.325885717783,189784.386935881,2021-05-12,NA,NA,190361.712821599
"255",255,61856.7023497303,556.240436741268,189824.057213528,2021-05-13,NA,NA,190380.297650269
"256",256,61838.8016541286,535.919901619825,189862.278444251,2021-05-14,NA,NA,190398.198345871
"257",257,61821.5598855977,516.336906127994,189899.103208274,2021-05-15,NA,NA,190415.440114402
"258",258,61804.9527683277,497.465028526831,189934.582203145,2021-05-16,NA,NA,190432.047231672
"259",259,61788.9569222704,479.278768411401,189968.764309318,2021-05-17,NA,NA,190448.043077729
"260",260,61773.549829994,461.753516428215,190001.696653578,2021-05-18,NA,NA,190463.450170006
"261",261,61758.7098047685,444.865524850082,190033.424670381,2021-05-19,NA,NA,190478.290195231
"262",262,61744.4159598393,428.591878994957,190063.992161166,2021-05-20,NA,NA,190492.58404016
"263",263,61730.6481788406,412.910469474589,190093.441351685,2021-05-21,NA,NA,190506.351821159
"264",264,61717.3870873093,397.799965258119,190121.812947432,2021-05-22,NA,NA,190519.61291269
"265",265,61704.614025256,383.23978753522,190149.146187209,2021-05-23,NA,NA,190532.385974744
"266",266,61692.3110207546,369.210084362928,190175.478894882,2021-05-24,NA,NA,190544.688979245
"267",267,61680.4607645125,355.691706079931,190200.847529407,2021-05-25,NA,NA,190556.539235487
"268",268,61669.0465853837,342.666181471796,190225.287233144,2021-05-26,NA,NA,190567.953414616
"269",269,61658.0524267912,330.115694670416,190248.831878538,2021-05-27,NA,NA,190578.947573209
"270",270,61647.4628240237,318.023062770775,190271.514113205,2021-05-28,NA,NA,190589.537175976
"271",271,61637.2628823736,306.371714148066,190293.365403478,2021-05-29,NA,NA,190599.737117626
"272",272,61627.4382560858,295.14566745814,190314.416076456,2021-05-30,NA,NA,190609.561743914
"273",273,61617.9751280873,284.329511304281,190334.695360608,2021-05-31,NA,NA,190619.024871913
"274",274,61608.8601904671,273.908384553349,190354.231424979,2021-06-01,NA,NA,190628.139809533
"275",275,61600.0806256793,263.867957284422,190373.051417036,2021-06-02,NA,NA,190636.919374321
"276",276,61591.6240884432,254.194412353196,190391.181499203,2021-06-03,NA,NA,190645.375911557
"277",277,61583.4786883126,244.874427555549,190408.646884132,2021-06-04,NA,NA,190653.521311687
"278",278,61575.6329728911,235.895158373867,190425.471868735,2021-06-05,NA,NA,190661.367027109
"279",279,61568.0759116684,227.244221289916,190441.679867042,2021-06-06,NA,NA,190668.924088331
"280",280,61560.7968804551,218.909677648294,190457.293441896,2021-06-07,NA,NA,190676.203119545
"281",281,61553.7856463928,210.880018054706,190472.334335552,2021-06-08,NA,NA,190683.214353607
"282",282,61547.0323535191,203.144147293608,190486.823499187,2021-06-09,NA,NA,190689.967646481
"283",283,61540.5275088668,195.691369749982,190500.781121383,2021-06-10,NA,NA,190696.472491133
"284",284,61534.2619690763,188.511375320343,190514.226655603,2021-06-11,NA,NA,190702.738030924
"285",285,61528.2269275038,181.594225798329,190527.178846698,2021-06-12,NA,NA,190708.773072496
"286",286,61522.4139018055,174.930341720535,190539.655756474,2021-06-13,NA,NA,190714.586098194
"287",287,61516.814721981,168.510489658572,190551.67478836,2021-06-14,NA,NA,190720.185278019
"288",288,61511.4215188583,162.325769943628,190563.252711198,2021-06-15,NA,NA,190725.578481142
"289",289,61506.2267130044,156.367604810107,190574.405682185,2021-06-16,NA,NA,190730.773286995
"290",290,61501.2230040457,150.627726945273,190585.149269009,2021-06-17,NA,NA,190735.776995954
"291",291,61496.4033603823,145.098168432114,190595.498471186,2021-06-18,NA,NA,190740.596639618
"292",292,61491.761009283,139.771250072953,190605.467740644,2021-06-19,NA,NA,190745.238990717
