"","time","S","I","R","Date","A","Rm","total_infected"
"23",23,83023.3025217772,875.265515996936,9840.43196222586,2020-09-23,770,9735,10715.6974782228
"24",24,82888.3766599967,946.462106186128,9904.16123381722,2020-09-24,777,9799,10850.6233400033
"25",25,82742.7405211537,1023.193686501,9973.06579234531,2020-09-25,858,9829,10996.2594788463
"26",26,82585.606426004,1105.84706369823,10047.5465102978,2020-09-26,851,9918,11153.393573996
"27",27,82416.1392882114,1194.82868662783,10128.0320251608,2020-09-27,950,9969,11322.8607117887
"28",28,82233.455560495,1290.56432629837,10214.9801132067,2020-09-28,1011,10023,11505.544439505
"29",29,82036.6224959597,1393.49848423558,10308.8790198048,2020-09-29,1062,10073,11702.3775040403
"30",30,81824.6578501702,1504.09344829638,10410.2487015335,2020-09-30,1121,10103,11914.3421498299
"31",31,81596.5299879708,1622.82793783036,10519.6420741989,2020-10-01,1334,10150,12142.4700120292
"32",32,81351.1586112737,1750.1952973388,10637.6460913875,2020-10-02,1540,10231,12387.8413887263
"33",33,81087.4160974113,1886.70124052565,10764.8826620632,2020-10-03,1735,10353,12651.5839025888
"34",34,80804.1297856728,2032.86072492895,10902.0094893983,2020-10-04,1961,10420,12934.8702143272
"35",35,80500.0849880172,2189.19447251165,11049.7205394712,2020-10-05,2336,10477,13238.9150119829
"36",36,80174.0290238899,2356.22468790274,11208.7462882075,2020-10-06,2936,10568,13564.9709761102
"37",37,79824.6764791553,2534.46984920214,11379.8536716426,2020-10-07,3351,10642,13914.3235208448
"38",38,79450.7156791702,2724.4387034926,11563.8456173373,2020-10-08,3703,10665,14288.2843208299
"39",39,79050.8165149839,2926.62334985015,11761.560135166,2020-10-09,3863,10859,14688.1834850161
"40",40,78623.6398563138,3141.49128604666,11973.8688576396,2020-10-10,4161,10935,15115.3601436862
"41",41,78167.8484542419,3369.47652305644,12201.6750227017,2020-10-11,4587,11070,15571.1515457581
"42",42,77682.1195087797,3610.96969336822,12445.9107978521,2020-10-12,5039,11181,16056.8804912203
"43",43,77165.1589773354,3866.30715990677,12707.5338627579,2020-10-13,5345,11535,16573.8410226646
"44",44,76615.7175883078,4135.75921184624,12987.523199846,2020-10-14,5768,11772,17123.2824116922
"45",45,76032.6085126108,4419.51745401309,13286.8740333762,2020-10-15,5945,12184,17706.3914873893
"46",46,75414.7266111227,4717.68152851642,13606.591860361,2020-10-16,6323,12435,18324.2733888774
"47",47,74761.0690945334,5030.24537135811,13947.6855341085,2020-10-17,6886,12741,18977.9309054666
"48",48,74070.75736035,5357.08326271522,14311.1593769349,2020-10-18,7049,13449,19668.2426396501
"49",49,73343.0596939066,5697.93598790673,14698.0043181868,2020-10-19,7456,13907,20395.9403060935
"50",50,72577.4144370197,6052.39748475771,15109.1880782226,2020-10-20,7681,14544,21161.5855629803
"51",51,71773.4531450806,6419.90240778354,15545.6444471359,2020-10-21,7827,15130,21965.5468549195
"52",52,70931.0231743073,6799.71508682247,16008.2617388703,2020-10-22,8183,15621,22807.9768256927
"53",53,70050.2090797548,7190.92038602155,16497.8705342238,2020-10-23,8416,16098,23688.7909202453
"54",54,69131.3521012847,7592.41702616872,17015.2308725467,2020-10-24,8966,16776,24607.6478987154
"55",55,68175.0670852144,8002.91384467006,17561.0190701157,2020-10-25,9202,17363,25563.9329147857
"56",56,67182.2560639809,8420.92953916442,18135.8143968548,2020-10-26,9744,18061,26556.7439360192
"57",57,66154.1178108297,8844.7963183921,18740.0858707783,2020-10-27,9903,18737,27584.8821891704
"58",58,65092.1527094756,9272.66783500603,19374.1794555185,2020-10-28,10123,19318,28646.8472905245
"59",59,63998.1623977536,9702.53163133731,20038.3059709092,2020-10-29,10087,20003,29740.8376022465
"60",60,62874.2437642767,10132.2262007926,20732.5300349309,2020-10-30,10392,20497,30864.7562357234
"61",61,61722.7770410066,10559.4625981448,21456.7603608487,2020-10-31,10051,21497,32016.2229589935
"62",62,60546.4079203791,10981.8503588516,22210.7417207694,2020-11-01,10036,22469,33192.592079621
"63",63,59348.0238613047,11396.9272798006,22994.0488588948,2020-11-02,9968,23371,34390.9761386954
"64",64,58130.7249437004,11802.1924491592,23806.0826071405,2020-11-03,10135,24258,35608.2750562997
"65",65,56897.7898524429,12195.1417380579,24646.0684094993,2020-11-04,10339,25086,36841.2101475572
"66",66,55652.6377852342,12573.3048284896,25513.0573862763,2020-11-05,10503,25931,38086.3622147659
"67",67,54398.7872348939,12934.2827507511,26405.9300143551,2020-11-06,11530,26659,39340.2127651062
"68",68,53139.8127145686,13275.784862748,27323.4024226834,2020-11-07,11666,27691,40599.1872854315
"69",69,51879.3006578858,13595.6641194768,28264.0352226375,2020-11-08,11689,28520,41859.6993421143
"70",70,50620.805568535,13891.9497127335,29226.2447187315,2020-11-09,11308,29873,43118.1944314651
"71",71,49367.8076718219,14162.8760427484,30208.3162854298,2020-11-10,11446,30604,44371.1923281782
"72",72,48123.6731026025,14406.9072803799,31208.4196170176,2020-11-11,11497,31375,45615.3268973976
"73",73,46891.6176109132,14622.7568625708,32224.6255265161,2020-11-12,11419,32372,46847.3823890869
"74",74,45674.6745432952,14809.4015390793,33254.9239176257,2020-11-13,11822,33273,48064.3254567049
"75",75,44475.6676976643,14966.0897584919,34297.2425438439,2020-11-14,12131,34078,49263.3323023358
"76",76,43297.1894441814,15092.3444004706,35349.4661553482,2020-11-15,12323,35094,50441.8105558188
"77",77,42141.584282467,15187.9600723451,36409.4556451881,2020-11-16,12601,35919,51597.4157175331
"78",78,41010.9378391036,15252.9953341062,37475.0668267903,2020-11-17,12788,36942,52728.0621608965
"79",79,39907.071096801,15287.7603989897,38544.1685042094,2020-11-18,12814,37576,53831.9289031991
"80",80,38831.5395259827,15292.8009319335,39614.6595420839,2020-11-19,13222,38458,54907.4604740174
"81",81,37785.6366539345,15268.8786612989,40684.4846847666,2020-11-20,13221,39417,55953.3633460656
"82",82,36770.4015281316,15216.9495431506,41751.6489287179,2020-11-21,12854,40825,56968.5984718685
"83",83,35786.6294774833,15138.1402202194,42814.2303022974,2020-11-22,12843,41932,57952.3705225168
"84",84,34834.8855507702,15033.7234902207,43870.3909590092,2020-11-23,13842,42817,58904.1144492299
"85",85,33915.5200162665,14905.0934453773,44918.3865383563,2020-11-24,14353,44494,59823.4799837336
"86",86,33028.6853336682,14753.7408739307,45956.5737924012,2020-11-25,12971,46846,60710.3146663319
"87",87,32174.3540529648,14581.2294323447,46983.4165146906,2020-11-26,11348,49404,61564.6459470353
"88",88,31352.3371510723,14389.1730081951,47997.4898407326,2020-11-27,11307,50554,62386.6628489278
"89",89,30562.3023807196,14179.2146038481,48997.4830154324,2020-11-28,11508,51668,63176.6976192805
"90",90,29803.7922731858,13953.0069838719,49982.2007429424,2020-11-29,11481,53004,63935.2077268144
"91",91,29076.2415035651,13712.1952479298,50950.5632485052,2020-11-30,10578,55119,64662.758496435
"92",92,28378.9933915654,13458.4014178631,51901.6051905716,2020-12-01,10495,56674,65360.0066084347
"93",93,27711.3153703943,13193.2110641907,52834.4735654151,2020-12-02,10686,57334,66027.6846296058
"94",94,27072.4133096804,12918.1619440572,53748.4247462625,2020-12-03,10802,58293,66666.5866903197
"95",95,26461.4446253834,12634.7345789932,54642.8207956235,2020-12-04,10799,59437,67277.5553746167
"96",96,25877.5301483126,12344.3446688052,55517.1251828823,2020-12-05,10775,60584,67861.4698516875
"97",97,25319.7647555828,12048.3372129619,56370.8980314554,2020-12-06,11039,61655,68419.2352444173
"98",98,24787.226796557,11747.982193414,57203.7910100291,2020-12-07,11604,62690,68951.7732034432
"99",99,24278.9863627511,11444.4716654981,58015.5419717509,2020-12-08,10862,64444,69460.013637249
"100",100,23794.1124661056,11138.9180994175,58805.969434477,2020-12-09,10748,65517,69944.8875338945
"101",101,23331.679200383,10832.3538154963,59574.9669841208,2020-12-10,11867,66632,70407.3207996171
"102",102,22890.7709659844,10525.7313617124,60322.4976723033,2020-12-11,12734,67575,70848.2290340157
"103",103,22470.4868411507,10219.9246896552,61048.5884691942,2020-12-12,NA,NA,71268.5131588494
"104",104,22069.9441826895,9915.73099464237,61753.3248226682,2020-12-13,NA,NA,71669.0558173106
"105",105,21688.2815375337,9613.87309658673,62436.8453658797,2020-12-14,NA,NA,72050.7184624664
"106",106,21324.6609431346,9315.00224973692,63099.3368071286,2020-12-15,NA,NA,72414.3390568655
"107",107,20978.2696903577,9019.70128117854,63741.0290284639,2020-12-16,NA,NA,72760.7303096424
"108",108,20648.3216175264,8728.48796959869,64362.190412875,2020-12-17,NA,NA,73090.6783824737
"109",109,20334.0579988537,8441.81858702712,64963.1234141193,2020-12-18,NA,NA,73404.9420011464
"110",110,20034.7480849831,8160.09153677044,65544.1603782466,2020-12-19,NA,NA,73704.251915017
"111",111,19749.6893474833,7883.65103123035,66105.6596212865,2020-12-20,NA,NA,73989.3106525168
"112",112,19478.2074745016,7612.79076087761,66648.0017646209,2020-12-21,NA,NA,74260.7925254985
"113",113,19219.6561586302,7347.75751587355,67171.5863254964,2020-12-22,NA,NA,74519.3438413699
"114",114,18973.4167139885,7088.75472745142,67676.8285585602,2020-12-23,NA,NA,74765.5832860116
"115",115,18738.8975545397,6835.94590380352,68164.156541657,2020-12-24,NA,NA,75000.1024454605
"116",116,18515.5335617341,6589.45794043015,68634.0084978359,2020-12-25,NA,NA,75223.4664382661
"117",117,18302.7853657941,6349.38428993417,69086.8303442718,2020-12-26,NA,NA,75436.214634206
"118",118,18100.1385615244,6115.7879806586,69523.0734578171,2020-12-27,NA,NA,75638.8614384757
"119",119,17907.1028764902,5888.70447714932,69943.1926463606,2020-12-28,NA,NA,75831.8971235099
"120",120,17723.2113067319,5668.14437851324,70347.6443147549,2020-12-29,NA,NA,76015.7886932682
"121",121,17548.0192327831,5454.0959533067,70736.8848139103,2020-12-30,NA,NA,76190.980767217
"122",122,17381.103526666,5246.5275117081,71111.368961626,2020-12-31,NA,NA,76357.8964733341
"123",123,17222.06165871,5045.38961744431,71471.5487238458,2021-01-01,NA,NA,76516.9383412901
"124",124,17070.5108114415,4850.61714330962,71817.872045249,2021-01-02,NA,NA,76668.4891885586
"125",125,16926.0870064225,4662.13117518447,72150.7818183932,2021-01-03,NA,NA,76812.9129935777
"126",126,16788.4442487263,4479.84077027229,72470.7149810015,2021-01-04,NA,NA,76950.5557512738
"127",127,16657.2536927305,4303.6445758635,72778.1017314061,2021-01-05,NA,NA,77081.7463072696
"128",128,16532.2028320408,4133.43231534043,73073.3648526189,2021-01-06,NA,NA,77206.7971679594
"129",129,16412.9947156244,3969.08614839655,73356.9191359792,2021-01-07,NA,NA,77326.0052843758
"130",130,16299.3471916332,3810.48191254666,73629.1708958203,2021-01-08,NA,NA,77439.652808367
"131",131,16190.9921798725,3657.49025303648,73890.5175670911,2021-01-09,NA,NA,77548.0078201276
"132",132,16087.6749734269,3509.9776481971,74141.3473783761,2021-01-10,NA,NA,77651.3250265732
"133",133,15989.1535696309,3367.80733713744,74382.0390932318,2021-01-11,NA,NA,77749.8464303693
"134",134,15895.1980302776,3230.84015648432,74612.9618132382,2021-01-12,NA,NA,77843.8019697225
"135",135,15805.5898707179,3098.93529265406,74834.4748366281,2021-01-13,NA,NA,77933.4101292822
"136",136,15720.1214773219,2971.9509558758,75046.9275668024,2021-01-14,NA,NA,78018.8785226782
"137",137,15638.595552632,2849.74498190656,75250.6594654616,2021-01-15,NA,NA,78100.4044473681
"138",138,15560.8245874245,2732.17536708286,75446.0000454928,2021-01-16,NA,NA,78178.1754125757
"139",139,15486.6303588144,2619.10074205201,75633.2688991337,2021-01-17,NA,NA,78252.3696411857
"140",140,15415.84345348,2510.38078922134,75812.7757572988,2021-01-18,NA,NA,78323.1565465201
"141",141,15348.3028150426,2405.87660866057,75984.820576297,2021-01-19,NA,NA,78390.6971849575
"142",142,15283.8553146184,2305.45103689395,76149.6936484878,2021-01-20,NA,NA,78455.1446853818
"143",143,15222.3553435456,2208.96892272798,76307.6757337266,2021-01-21,NA,NA,78516.6446564546
"144",144,15163.6644272955,2116.29736397806,76459.0382087266,2021-01-22,NA,NA,78575.3355727046
"145",145,15107.6508595838,2027.30590868667,76604.0432317297,2021-01-23,NA,NA,78631.3491404164
"146",146,15054.1893557173,1941.86672416565,76742.9439201172,2021-01-24,NA,NA,78684.8106442829
"147",147,15003.1607242343,1859.85473694791,76875.9845388179,2021-01-25,NA,NA,78735.8392757658
"148",148,14954.451555922,1781.14774649923,77003.400697579,2021-01-26,NA,NA,78784.5484440782
"149",149,14907.9539293259,1705.62651531945,77125.4195553548,2021-01-27,NA,NA,78831.0460706742
"150",150,14863.5651318985,1633.17483785298,77242.2600302487,2021-01-28,NA,NA,78875.4348681017
"151",151,14821.1873959659,1563.67959043311,77354.1330136012,2021-01-29,NA,NA,78917.8126040343
"152",152,14780.7276487285,1497.03076430049,77461.2415869712,2021-01-30,NA,NA,78958.2723512716
"153",153,14742.0972755447,1433.12148356488,77563.7812408906,2021-01-31,NA,NA,78996.9027244555
"154",154,14705.2118957805,1371.84800981946,77661.9400944002,2021-02-01,NA,NA,79033.7881042197
"155",155,14669.9911505455,1313.10973496801,77755.8991144866,2021-02-02,NA,NA,79069.0088494546
"156",156,14636.3585016659,1256.80916368753,77845.8323346468,2021-02-03,NA,NA,79102.6414983343
"157",157,14604.241041279,1202.85188682088,77931.9070719003,2021-02-04,NA,NA,79134.7589587212
"158",158,14573.5693114683,1151.14654687555,78014.2841416564,2021-02-05,NA,NA,79165.4306885319
"159",159,14544.2771333839,1101.60479669579,78093.1180699205,2021-02-06,NA,NA,79194.7228666163
"160",160,14516.3014453277,1054.14125227409,78168.5573023984,2021-02-07,NA,NA,79222.6985546725
"161",161,14489.582149308,1008.67344057568,78240.7444101165,2021-02-08,NA,NA,79249.4178506922
"162",162,14464.0619655965,965.121743164107,78309.8162912396,2021-02-09,NA,NA,79274.9380344037
"163",163,14439.6862948467,923.409336337787,78375.9043688157,2021-02-10,NA,NA,79299.3137051535
"164",164,14416.4030873569,883.462128415538,78439.1347842277,2021-02-11,NA,NA,79322.5969126432
"165",165,14394.1627190855,845.20869474329,78499.6285861713,2021-02-12,NA,NA,79344.8372809146
"166",166,14372.9178740464,808.580210934039,78557.5019150197,2021-02-13,NA,NA,79366.0821259538
"167",167,14352.6234327361,773.510384798098,78612.8661824659,2021-02-14,NA,NA,79386.376567264
"168",168,14333.2363662628,739.935387370552,78665.8282463668,2021-02-15,NA,NA,79405.7636337374
"169",169,14314.715635865,707.793783397067,78716.4905807381,2021-02-16,NA,NA,79424.2843641352
"170",170,14297.0220975289,677.026461597647,78764.9514408736,2021-02-17,NA,NA,79441.9779024713
"171",171,14280.1184114262,647.576564990038,78811.3050235839,2021-02-18,NA,NA,79458.881588574
"172",172,14263.9689559133,619.389421520191,78855.6416225667,2021-02-19,NA,NA,79475.0310440869
"173",173,14248.539745846,592.412475216002,78898.0477789382,2021-02-20,NA,NA,79490.4602541542
"174",174,14233.7983549778,566.595218052398,78938.60642697,2021-02-21,NA,NA,79505.2016450224
"175",175,14219.7138422243,541.889122690299,78977.3970350856,2021-02-22,NA,NA,79519.2861577758
"176",176,14206.2566815883,518.247576228755,79014.4957421831,2021-02-23,NA,NA,79532.7433184119
"177",177,14193.3986955488,495.625815090666,79049.9754893608,2021-02-24,NA,NA,79545.6013044514
"178",178,14181.1129917364,473.980861138403,79083.9061471254,2021-02-25,NA,NA,79557.8870082638
"179",179,14169.3739027195,453.271459105488,79116.3546381752,2021-02-26,NA,NA,79569.6260972806
"180",180,14158.1569287338,433.458015414575,79147.3850558518,2021-02-27,NA,NA,79580.8430712664
"181",181,14147.4386832092,414.50253843216,79177.0587783588,2021-02-28,NA,NA,79591.561316791
"182",182,14137.1968409455,396.36858020482,79205.4345788499,2021-03-01,NA,NA,79601.8031590547
"183",183,14127.4100888002,379.021179709126,79232.5687314909,2021-03-02,NA,NA,79611.5899112
"184",184,14118.0580787588,362.426807637586,79258.5151136038,2021-03-03,NA,NA,79620.9419212414
"185",185,14109.1213832661,346.553312734674,79283.3253039994,2021-03-04,NA,NA,79629.8786167341
"186",186,14100.5814527027,331.369869689531,79307.048677608,2021-03-05,NA,NA,79638.4185472975
"187",187,14092.4205748975,316.846928585408,79329.7324965173,2021-03-06,NA,NA,79646.5794251027
"188",188,14084.6218365741,302.956165900087,79351.421997526,2021-03-07,NA,NA,79654.3781634261
"189",189,14077.1690866323,289.670437046557,79372.1604763214,2021-03-08,NA,NA,79661.8309133679
"190",190,14070.0469011734,276.963730438766,79391.9893683881,2021-03-09,NA,NA,79668.9530988269
"191",191,14063.2405501819,264.811123063567,79410.9483267547,2021-03-10,NA,NA,79675.7594498183
"192",192,14056.7359657814,253.188737536674,79429.0752966822,2021-03-11,NA,NA,79682.2640342189
"193",193,14050.5197119853,242.073700617709,79446.4065873972,2021-03-12,NA,NA,79688.4802880149
"194",194,14044.5789558706,231.444103157101,79462.9769409725,2021-03-13,NA,NA,79694.4210441296
"195",195,14038.9014401025,221.278961445626,79478.8195984521,2021-03-14,NA,NA,79700.0985598978
"196",196,14033.4754567448,211.55817993583,79493.9663633196,2021-03-15,NA,NA,79705.5245432554
"197",197,14028.2898222931,202.262515303266,79508.4476624038,2021-03-16,NA,NA,79710.7101777071
"198",198,14023.3338538709,193.373541814479,79522.2926043148,2021-03-17,NA,NA,79715.6661461293
"199",199,14018.5973465318,184.87361796795,79535.5290355005,2021-03-18,NA,NA,79720.4026534684
"200",200,14014.0705516154,176.745854373615,79548.1835940111,2021-03-19,NA,NA,79724.9294483848
"201",201,14009.7441561051,168.974082836305,79560.2817610588,2021-03-20,NA,NA,79729.2558438951
"202",202,14005.6092629397,161.542826608233,79571.8479104523,2021-03-21,NA,NA,79733.3907370605
"203",203,14001.6573722332,154.437271775657,79582.9053559913,2021-03-22,NA,NA,79737.342627767
"204",204,13997.8803633603,147.643239744956,79593.4763968949,2021-03-23,NA,NA,79741.1196366399
"205",205,13994.2704778641,141.147160793608,79603.5823613425,2021-03-24,NA,NA,79744.7295221361
"206",206,13990.8203031495,134.936048651839,79613.2436481989,2021-03-25,NA,NA,79748.1796968508
"207",207,13987.5227569231,128.9974760812,79622.4797669959,2021-03-26,NA,NA,79751.4772430771
"208",208,13984.3710723458,123.319551416747,79631.3093762377,2021-03-27,NA,NA,79754.6289276544
"209",209,13981.3587838628,117.89089604011,79639.7503200973,2021-03-28,NA,NA,79757.6412161374
"210",210,13978.4797136811,112.700622751323,79647.8196635678,2021-03-29,NA,NA,79760.5202863191
"211",211,13975.7279588625,107.738315007918,79655.5337261297,2021-03-30,NA,NA,79763.2720411376
"212",212,13973.0978790043,102.994007000528,79662.9081139954,2021-03-31,NA,NA,79765.9021209959
"213",213,13970.5840844793,98.4581645348995,79669.957750986,2021-04-01,NA,NA,79768.4159155209
"214",214,13968.1814252106,94.1216666910074,79676.6969080986,2021-04-02,NA,NA,79770.8185747896
"215",215,13965.8849799543,89.9757882306891,79683.1392318152,2021-04-03,NA,NA,79773.1150200459
"216",216,13963.6900460682,86.0121827260034,79689.297771206,2021-04-04,NA,NA,79775.309953932
"217",217,13961.5921297435,82.2228663812907,79695.1850038754,2021-04-05,NA,NA,79777.4078702567
"218",218,13959.5869366772,78.6002025226946,79700.8128608003,2021-04-06,NA,NA,79779.413063323
"219",219,13957.6703631664,75.1368867296885,79706.1927501041,2021-04-07,NA,NA,79781.3296368338
"220",220,13955.8384876042,71.8259325839293,79711.3355798121,2021-04-08,NA,NA,79783.161512396
"221",221,13954.0875623581,68.660658011538,79716.2517796305,2021-04-09,NA,NA,79784.9124376421
"222",222,13952.4140060155,65.6346721956733,79720.9513217891,2021-04-10,NA,NA,79786.5859939847
"223",223,13950.8143959762,62.7418630370217,79725.4437409869,2021-04-11,NA,NA,79788.185604024
"224",224,13949.28546138,59.9763851405793,79729.7381534796,2021-04-12,NA,NA,79789.7145386202
"225",225,13947.8240763498,57.332648307829,79733.8432753425,2021-04-13,NA,NA,79791.1759236504
"226",226,13946.4272535398,54.8053065141464,79737.7674399462,2021-04-14,NA,NA,79792.5727464604
"227",227,13945.0921379719,52.389247351966,79741.5186146764,2021-04-15,NA,NA,79793.9078620283
"228",228,13943.8160011487,50.0795819209382,79745.1044169305,2021-04-16,NA,NA,79795.1839988514
"229",229,13942.5962354308,47.8716351469772,79748.5321294224,2021-04-17,NA,NA,79796.4037645694
"230",230,13941.4303486644,45.7609365127621,79751.808714823,2021-04-18,NA,NA,79797.5696513357
"231",231,13940.3159590508,43.7432111828923,79754.9408297665,2021-04-19,NA,NA,79798.6840409494
"232",232,13939.250790244,41.8143715075256,79757.9348382487,2021-04-20,NA,NA,79799.7492097562
"233",233,13938.2326666682,39.9705088889308,79760.7968244431,2021-04-21,NA,NA,79800.767333332
"234",234,13937.2595090442,38.2078859959782,79763.53260496,2021-04-22,NA,NA,79801.740490956
"235",235,13936.3293301152,36.5229293121621,79766.1477405729,2021-04-23,NA,NA,79802.670669885
"236",236,13935.4402305636,34.9122220033028,79768.6475474332,2021-04-24,NA,NA,79803.5597694365
"237",237,13934.5903951102,33.3724970916133,79771.0371077984,2021-04-25,NA,NA,79804.40960489
"238",238,13933.7780887861,31.9006309233355,79773.3212802907,2021-04-26,NA,NA,79805.2219112141
"239",239,13933.0016533725,30.49363691765,79775.5047097101,2021-04-27,NA,NA,79805.9983466277
"240",240,13932.2595039972,29.148659585054,79777.5918364179,2021-04-28,NA,NA,79806.740496003
"241",241,13931.5501258842,27.8629688038662,79779.5869053121,2021-04-29,NA,NA,79807.449874116
"242",242,13930.8720712469,26.6339543439731,79781.4939744093,2021-04-30,NA,NA,79808.1279287533
"243",243,13930.22395632,25.4591206273671,79783.3169230528,2021-05-01,NA,NA,79808.7760436802
"244",244,13929.6044585232,24.3360817154482,79785.0594597615,2021-05-02,NA,NA,79809.3955414769
"245",245,13929.0123137514,23.2625565134666,79786.7251297353,2021-05-03,NA,NA,79809.9876862488
"246",246,13928.4463137844,22.2363641828772,79788.3173220329,2021-05-04,NA,NA,79810.5536862158
"247",247,13927.905303813,21.2554197527506,79789.8392764344,2021-05-05,NA,NA,79811.0946961871
"248",248,13927.388180074,20.3177299217513,79791.2940900045,2021-05-06,NA,NA,79811.6118199262
"249",249,13926.8938875901,19.4213890425405,79792.6847233675,2021-05-07,NA,NA,79812.10611241
"250",250,13926.4214180115,18.5645752807999,79794.0140067078,2021-05-08,NA,NA,79812.5785819887
"251",251,13925.9698075514,17.7455469413928,79795.2846455074,2021-05-09,NA,NA,79813.0301924488
"252",252,13925.5381350145,16.9626389544931,79796.4992260312,2021-05-10,NA,NA,79813.4618649857
"253",253,13925.1255199124,16.2142595148079,79797.6602205729,2021-05-11,NA,NA,79813.8744800877
"254",254,13924.7311206629,15.4988868673107,79798.76999247,2021-05-12,NA,NA,79814.2688793373
"255",255,13924.3541328685,14.8150662331742,79799.8308008985,2021-05-13,NA,NA,79814.6458671317
"256",256,13923.9937876721,14.1614068698583,79800.8448054582,2021-05-14,NA,NA,79815.0062123281
"257",257,13923.6493501847,13.5365792595649,79801.8140705559,2021-05-15,NA,NA,79815.3506498154
"258",258,13923.3201179837,12.9393124205113,79802.7405695959,2021-05-16,NA,NA,79815.6798820164
"259",259,13923.0054196768,12.3683913357135,79803.6261889876,2021-05-17,NA,NA,79815.9945803233
"260",260,13922.7046135302,11.8226544941907,79804.4727319757,2021-05-18,NA,NA,79816.2953864699
"261",261,13922.4170861574,11.300991539722,79805.281922303,2021-05-19,NA,NA,79816.5829138428
"262",262,13922.1422512656,10.8023410224917,79806.055407712,2021-05-20,NA,NA,79816.8577487345
"263",263,13921.8795484587,10.3256882491581,79806.7947632923,2021-05-21,NA,NA,79817.1204515414
"264",264,13921.6284420917,9.87006322707156,79807.5014946813,2021-05-22,NA,NA,79817.3715579084
"265",265,13921.3884201776,9.43453869855038,79808.177041124,2021-05-23,NA,NA,79817.6115798226
"266",266,13921.1589933411,9.01822826129823,79808.8227783977,2021-05-24,NA,NA,79817.841006659
"267",267,13920.9396938198,8.62028457121367,79809.4400216092,2021-05-25,NA,NA,79818.0603061804
"268",268,13920.7300745087,8.23989762400448,79810.0300278675,2021-05-26,NA,NA,79818.2699254915
"269",269,13920.5297080477,7.8762931121731,79810.5939988403,2021-05-27,NA,NA,79818.4702919525
"270",270,13920.3381859489,7.52873085408698,79811.1330831972,2021-05-28,NA,NA,79818.6618140513
"271",271,13920.1551177628,7.19650329198964,79811.6483789453,2021-05-29,NA,NA,79818.8448822373
"272",272,13919.9801302816,6.87893405594343,79812.1409356626,2021-05-30,NA,NA,79819.0198697186
"273",273,13919.8128667769,6.57537659082517,79812.6117566324,2021-05-31,NA,NA,79819.1871332233
"274",274,13919.6529862722,6.28521284361993,79813.0618008843,2021-06-01,NA,NA,79819.347013728
"275",275,13919.5001628468,6.00785200837768,79813.491985145,2021-06-02,NA,NA,79819.4998371534
"276",276,13919.3540849707,5.7427293263113,79813.9031857032,2021-06-03,NA,NA,79819.6459150295
"277",277,13919.214454869,5.489304938624,79814.2962401925,2021-06-04,NA,NA,79819.7855451311
"278",278,13919.0809879145,5.24706278975849,79814.6719492959,2021-06-05,NA,NA,79819.9190120856
"279",279,13918.9534120465,5.01550957886065,79815.0310783748,2021-06-06,NA,NA,79820.0465879536
"280",280,13918.8314672162,4.79417375734611,79815.3743590266,2021-06-07,NA,NA,79820.1685327839
"281",281,13918.714904856,4.58260457055013,79815.7024905736,2021-06-08,NA,NA,79820.2850951441
"282",282,13918.6034873725,4.38037114152872,79816.0161414861,2021-06-09,NA,NA,79820.3965126276
"283",283,13918.4969876617,4.18706159516344,79816.3159507433,2021-06-10,NA,NA,79820.5030123384
