"","time","S","I","R","Date","A","Rm","total_infected"
"31",31,66717.6701684162,1743.33976430187,10571.990067282,2020-10-01,1334,10150,12315.3298315839
"32",32,66453.2941706492,1882.55676574372,10697.1490636071,2020-10-02,1540,10231,12579.7058293508
"33",33,66169.067624427,2031.67017824013,10832.2621973329,2020-10-03,1735,10353,12863.932375573
"34",34,65863.7902430218,2191.17949101209,10978.0302659661,2020-10-04,1961,10420,13169.2097569782
"35",35,65536.2368768379,2361.57484282888,11135.1882803332,2020-10-05,2336,10477,13496.7631231621
"36",36,65185.1655194831,2543.32990182994,11304.504578687,2020-10-06,2936,10568,13847.8344805169
"37",37,64809.3268729621,2736.8937133613,11486.7794136766,2020-10-07,3351,10642,14223.6731270379
"38",38,64407.47557231,2942.68148795923,11682.8429397308,2020-10-08,3703,10665,14625.52442769
"39",39,63978.3831444742,3161.0643280417,11893.5525274841,2020-10-09,3863,10859,15054.6168555258
"40",40,63520.8527420227,3392.35792516462,12119.7893328126,2020-10-10,4161,10935,15512.1472579773
"41",41,63033.7356478391,3636.81030052602,12362.4540516349,2020-10-11,4587,11070,15999.2643521609
"42",42,62515.9494920494,3894.5887096726,12622.461798278,2020-10-12,5039,11181,16517.0505079506
"43",43,61966.4980569163,4165.76588765221,12900.7360554315,2020-10-13,5345,11535,17066.5019430837
"44",44,61384.4924699126,4450.30587211716,13198.2016579702,2020-10-14,5768,11772,17648.5075300874
"45",45,60769.1735010856,4748.0497073393,13515.7767915751,2020-10-15,5945,12184,18263.8264989144
"46",46,60119.9345905179,5058.70139916314,13854.3640103189,2020-10-16,6323,12435,18913.0654094821
"47",47,59436.3451386305,5381.81455615156,14214.840305218,2020-10-17,6886,12741,19596.6548613695
"48",48,58718.1735008085,5716.78021129176,14598.0462878998,2020-10-18,7049,13449,20314.8264991915
"49",49,57965.409053957,6062.81635849371,15004.7745875493,2020-10-19,7456,13907,21067.590946043
"50",50,57178.2825771174,6418.95981540421,15435.7576074784,2020-10-20,7681,14544,21854.7174228826
"51",51,56357.2842630435,6784.06092821577,15891.6548087408,2020-10-21,7827,15130,22675.7157369565
"52",52,55503.1785125483,7156.78174170049,16373.0397457512,2020-10-22,8183,15621,23529.8214874517
"53",53,54617.0147700999,7535.59811913574,16880.3871107643,2020-10-23,8416,16098,24415.9852299001
"54",54,53700.1336640074,7918.80626261204,17414.0600733805,2020-10-24,8966,16776,25332.8663359926
"55",55,52754.1678391367,8304.53392849692,17974.2982323664,2020-10-25,9202,17363,26278.8321608633
"56",56,51781.0369920718,8690.75650000756,18561.2065079207,2020-10-26,9744,18061,27251.9630079282
"57",57,50782.9367957584,9075.31789160186,19174.7453126398,2020-10-27,9903,18737,28250.0632042416
"58",58,49762.3216025583,9455.95606911303,19814.7223283287,2020-10-28,10123,19318,29270.6783974417
"59",59,48721.8810790216,9830.33273196703,20480.7861890114,2020-10-29,10087,20003,30311.1189209784
"60",60,47664.5111377312,10196.066521935,21172.4223403337,2020-10-30,10392,20497,31368.4888622688
"61",61,46593.2797832582,10550.7689199868,21888.951296755,2020-10-31,10051,21497,32439.7202167418
"62",62,45511.3887306606,10892.0818319497,22629.5294373896,2020-11-01,10036,22469,33521.6112693394
"63",63,44422.131824715,11217.7157504733,23393.1524248117,2020-11-02,9968,23371,34610.868175285
"64",64,43328.8514190595,11525.4873338739,24178.6612470666,2020-11-03,10135,24258,35704.1485809405
"65",65,42234.894059984,11813.3551418501,24984.750798166,2020-11-04,10339,25086,36798.105940016
"66",66,41143.5666125338,12079.4525545431,25809.9808329231,2020-11-05,10503,25931,37889.4333874662
"67",67,40058.094194402,12322.1167360187,26652.7890695793,2020-11-06,11530,26659,38974.905805598
"68",68,38981.5809920188,12539.9128797061,27511.5061282751,2020-11-07,11666,27691,40051.4190079812
"69",69,37916.9749866628,12731.6530477586,28384.3719655786,2020-11-08,11689,28520,41116.0250133372
"70",70,36867.0373456135,12896.4092452912,29269.5534090953,2020-11-09,11308,29873,42165.9626543865
"71",71,35834.3170581269,13033.5205498496,30165.1623920235,2020-11-10,11446,30604,43198.6829418731
"72",72,34821.1311592589,13142.5943656194,31069.2744751218,2020-11-11,11497,31375,44211.8688407411
"73",73,33829.5506377858,13223.5021013865,31979.9472608277,2020-11-12,11419,32372,45203.4493622142
"74",74,32861.3919514321,13276.3697193817,32895.2383291862,2020-11-13,11822,33273,46171.6080485679
"75",75,31918.2138381729,13301.5638008576,33813.2223609695,2020-11-14,12131,34078,47114.7861618271
"76",76,31001.3190028328,13299.6738322473,34732.0071649199,2020-11-15,12323,35094,48031.6809971672
"77",77,30111.7601183997,13271.4915088224,35649.7483727779,2020-11-16,12601,35919,48921.2398816004
"78",78,29250.3495180777,13217.9878563609,36564.6626255614,2020-11-17,12788,36942,49782.6504819223
"79",79,28417.6719139453,13140.2889591286,37475.0391269262,2020-11-18,12814,37576,50615.3280860548
"80",80,27614.099470276,13039.6510361293,38379.2494935947,2020-11-19,13222,38458,51418.900529724
"81",81,26839.808582338,12917.4355362331,39275.7558814289,2020-11-20,13221,39417,52193.191417662
"82",82,26094.7977562473,12775.0848346891,40163.1174090635,2020-11-21,12854,40825,52938.2022437527
"83",83,25378.9060449034,12614.0990170754,41039.9949380212,2020-11-22,12843,41932,53654.0939550967
"84",84,24691.8315652497,12436.0141364282,41905.154298322,2020-11-23,13842,42817,54341.1684347503
"85",85,24033.14969706,12242.38223114,42757.4680718,2020-11-24,14353,44494,54999.85030294
"86",86,23402.3306390147,12034.7532989877,43595.9160619976,2020-11-25,12971,46846,55630.6693609853
"87",87,22798.7560705595,11814.6593393763,44419.5845900642,2020-11-26,11348,49404,56234.2439294405
"88",88,22221.7347354079,11583.6005033411,45227.664761251,2020-11-27,NA,NA,56811.2652645921
"89",89,21670.5168228733,11343.0333299678,46019.4498471589,2020-11-28,NA,NA,57362.4831771267
"90",90,21144.3070754841,11094.360998894,46794.331925622,2020-11-29,NA,NA,57888.6929245159
"91",91,20642.2765959392,10838.9254899938,47551.797914067,2020-11-30,NA,NA,58390.7234040608
"92",92,20163.5733612078,10578.0015155259,48291.4251232663,2020-12-01,NA,NA,58869.4266387922
"93",93,19707.3314803934,10312.7920707163,49012.8764488903,2020-12-02,NA,NA,59325.6685196066
"94",94,19272.6792555963,10044.425437504,49715.8953068997,2020-12-03,NA,NA,59760.3207444037
"95",95,18858.7461179645,9773.95347468574,50400.3004073498,2020-12-04,NA,NA,60174.2538820356
"96",96,18464.6685218352,9502.351028409,51065.9804497558,2020-12-05,NA,NA,60568.3314781648
"97",97,18089.5948859652,9230.51630224802,51712.8888117868,2020-12-06,NA,NA,60943.4051140348
"98",98,17732.689672449,8959.27203529604,52341.038292255,2020-12-07,NA,NA,61300.310327551
"99",99,17393.1366932554,8689.36734744757,52950.495959297,2020-12-08,NA,NA,61639.8633067446
"100",100,17070.1417315642,8421.4801231359,53541.3781452999,2020-12-09,NA,NA,61962.8582684358
"101",101,16762.9345607917,8156.21981752607,54113.8456216823,2020-12-10,NA,NA,62270.0654392083
"102",102,16470.7704388863,7894.13058203828,54668.0989790754,2020-12-11,NA,NA,62562.2295611137
"103",103,16192.9311495433,7635.6946186947,55204.374231762,2020-12-12,NA,NA,62840.0688504567
"104",104,15928.7256557454,7381.33568485524,55722.9386593994,2020-12-13,NA,NA,63104.2743442546
"105",105,15677.4904247263,7131.42268123808,56224.0868940356,2020-12-14,NA,NA,63355.5095752737
"106",106,15438.589477333,6886.27326646966,56708.1372561974,2020-12-15,NA,NA,63594.410522667
"107",107,15211.4142084171,6646.15745159182,57175.4283399911,2020-12-16,NA,NA,63821.5857915829
"108",108,14995.3830202701,6411.30113483109,57626.3158448989,2020-12-17,NA,NA,64037.61697973
"109",109,14789.9408045822,6181.88954689975,58061.169648518,2020-12-18,NA,NA,64243.0591954178
"110",110,14594.5583047837,5958.07058162434,58480.371113592,2020-12-19,NA,NA,64438.4416952163
"111",111,14408.7313855535,5739.95799395107,58884.3106204954,2020-12-20,NA,NA,64624.2686144465
"112",112,14231.9802327374,5527.6344516524,59273.3853156102,2020-12-21,NA,NA,64801.0197672626
"113",113,14063.8485033709,5321.15443145292,59647.9970651762,2020-12-22,NA,NA,64969.1514966291
"114",114,13903.9024423826,5120.5469540104,60008.550603607,2020-12-23,NA,NA,65129.0975576174
"115",115,13751.7299798495,4925.81815508572,60355.4518650648,2020-12-24,NA,NA,65281.2700201505
"116",116,13606.9398203067,4736.95369275726,60689.1064869361,2020-12-25,NA,NA,65426.0601796933
"117",117,13469.160533594,4553.92099244546,61009.9184739605,2020-12-26,NA,NA,65563.839466406
"118",118,13338.0396549201,4376.6713331694,61318.2890119105,2020-12-27,NA,NA,65694.9603450799
"119",119,13213.2428002258,4205.14177976922,61614.6154200049,2020-12-28,NA,NA,65819.7571997742
"120",120,13094.4528017367,4039.25696664627,61899.2902316171,2020-12-29,NA,NA,65938.5471982633
"121",121,12981.3688674406,3878.93073932653,62172.7003932329,2020-12-30,NA,NA,66051.6311325594
"122",122,12873.7057672661,3724.06766066287,62435.2265720711,2020-12-31,NA,NA,66159.2942327339
"123",123,12771.1930479598,3574.56438877426,62687.2425632659,2021-01-01,NA,NA,66261.8069520402
"124",124,12673.5742780677,3430.31093399272,62929.1147879396,2021-01-02,NA,NA,66359.4257219323
"125",125,12580.6063237216,3291.19180202863,63161.2018742498,2021-01-03,NA,NA,66452.3936762784
"126",126,12492.0586556765,3157.08703068203,63383.8543136415,2021-01-04,NA,NA,66540.9413443235
"127",127,12407.7126876138,3027.87312731169,63597.4141850746,2021-01-05,NA,NA,66625.2873123863
"128",128,12327.3611453399,2903.42391375331,63802.2149409068,2021-01-06,NA,NA,66705.6388546601
"129",129,12250.8074663975,2783.61128548515,63998.5812481173,2021-01-07,NA,NA,66782.1925336025
"130",130,12177.8652293796,2668.30589144589,64186.8288791745,2021-01-08,NA,NA,66855.1347706204
"131",131,12108.3576120975,2557.37774060907,64367.2646472934,2021-01-09,NA,NA,66924.6423879025
"132",132,12042.1168776555,2450.69674111878,64540.1863812257,2021-01-10,NA,NA,66990.8831223445
"133",133,11978.983887411,2348.13317747352,64705.8829351155,2021-01-11,NA,NA,67054.016112589
"134",134,11918.8076397506,2249.55813092586,64864.6342293235,2021-01-12,NA,NA,67114.1923602493
"135",135,11861.4448335863,2154.84384794747,65016.7113184662,2021-01-13,NA,NA,67171.5551664137
"136",136,11806.7594554619,2063.86406129652,65162.3764832416,2021-01-14,NA,NA,67226.2405445381
"137",137,11754.6223891803,1976.49426786247,65301.8833429572,2021-01-15,NA,NA,67278.3776108197
"138",138,11704.9110467824,1892.6119675037,65435.4769857139,2021-01-16,NA,NA,67328.0889532176
"139",139,11657.5090199345,1812.09686601084,65563.3941140546,2021-01-17,NA,NA,67375.4909800655
"140",140,11612.3057505658,1734.83104607212,65685.8632033621,2021-01-18,NA,NA,67420.6942494342
"141",141,11569.1962198002,1660.6991090787,65803.1046711211,2021-01-19,NA,NA,67463.8037801998
"142",142,11528.08065416,1589.58829086209,65915.3310549779,2021-01-20,NA,NA,67504.91934584
"143",143,11488.8642481343,1521.38855385787,66022.7471980079,2021-01-21,NA,NA,67544.1357518657
"144",144,11451.4569021986,1455.99265819448,66125.5504396069,2021-01-22,NA,NA,67581.5430978014
"145",145,11415.7729754241,1393.29621395058,66223.9308106253,2021-01-23,NA,NA,67617.2270245759
"146",146,11381.7310518534,1333.19771662538,66318.0712315212,2021-01-24,NA,NA,67651.2689481466
"147",147,11349.2537198641,1275.59856769801,66408.1477124379,2021-01-25,NA,NA,67683.7462801359
"148",148,11318.2673637783,1220.40308198608,66494.3295542356,2021-01-26,NA,NA,67714.7326362217
"149",149,11288.7019670147,1167.51848336335,66576.779549622,2021-01-27,NA,NA,67744.2980329853
"150",150,11260.4909261202,1116.85489025527,66655.6541836246,2021-01-28,NA,NA,67772.5090738799
"151",151,11233.570875051,1068.32529220152,66731.1038327475,2021-01-29,NA,NA,67799.429124949
"152",152,11207.8815191121,1021.84551865446,66803.2729622335,2021-01-30,NA,NA,67825.1184808879
"153",153,11183.3654779931,977.334201072213,66872.3003209347,2021-01-31,NA,NA,67849.6345220069
"154",154,11159.9681373761,934.712729263007,66938.3191333609,2021-02-01,NA,NA,67873.0318626239
"155",155,11137.6375086162,893.905202844301,67001.4572885395,2021-02-02,NA,NA,67895.3624913838
"156",156,11116.3240960292,854.838378594261,67061.8375253765,2021-02-03,NA,NA,67916.6759039708
"157",157,11095.9807713449,817.441614394639,67119.5776142605,2021-02-04,NA,NA,67937.0192286551
"158",158,11076.5626549135,781.646810392188,67174.7905346943,2021-02-05,NA,NA,67956.4373450865
"159",159,11058.0270032756,747.388347940018,67227.5846487844,2021-02-06,NA,NA,67974.9729967244
"160",160,11040.3331027299,714.603026820289,67278.0638704499,2021-02-07,NA,NA,67992.6668972701
"161",161,11023.4421685548,683.23000119494,67326.3278302503,2021-02-08,NA,NA,68009.5578314453
"162",162,11007.3172495616,653.210714681304,67372.4720357571,2021-02-09,NA,NA,68025.6827504384
"163",163,10991.9231376754,624.488834904195,67416.5880274204,2021-02-10,NA,NA,68041.0768623246
"164",164,10977.2262822578,597.010187834837,67458.7635299074,2021-02-11,NA,NA,68055.7737177422
"165",165,10963.1947089046,570.722692189705,67499.0825989057,2021-02-12,NA,NA,68069.8052910954
"166",166,10949.7979424662,545.576294128488,67537.6257634053,2021-02-13,NA,NA,68083.2020575338
"167",167,10937.0069340541,521.522902459777,67574.4701634861,2021-02-14,NA,NA,68095.9930659459
"168",168,10924.7939918106,498.5163245354,67609.689683654,2021-02-15,NA,NA,68108.2060081894
"169",169,10913.1327152338,476.512202989091,67643.3550817771,2021-02-16,NA,NA,68119.8672847662
"170",170,10901.9979328591,455.467953454953,67675.5341136859,2021-02-17,NA,NA,68131.0020671409
"171",171,10891.3656431166,435.342703374139,67706.2916535092,2021-02-18,NA,NA,68141.6343568834
"172",172,10881.2129581882,416.097231988801,67735.689809823,2021-02-19,NA,NA,68151.7870418118
"173",173,10871.5180506962,397.693911603984,67763.7880376998,2021-02-20,NA,NA,68161.4819493038
"174",174,10862.2601030775,380.096650176208,67790.6432467463,2021-02-21,NA,NA,68170.7398969225
"175",175,10853.4192594949,363.270835282823,67816.3099052223,2021-02-22,NA,NA,68179.5807405051
"176",176,10844.9765801489,347.183279511565,67840.8401403395,2021-02-23,NA,NA,68188.0234198511
"177",177,10836.9139978625,331.802167299327,67864.2838348382,2021-02-24,NA,NA,68196.0860021375
"178",178,10829.2142768172,317.097003240239,67886.6887199425,2021-02-25,NA,NA,68203.7857231828
"179",179,10821.8609733276,303.038561875028,67908.1004647973,2021-02-26,NA,NA,68211.1390266724
"180",180,10814.8383985454,289.598838966544,67928.562762488,2021-02-27,NA,NA,68218.1616014546
"181",181,10808.1315829934,276.751004260052,67948.1174127466,2021-02-28,NA,NA,68224.8684170066
"182",182,10801.7262428327,264.469355721428,67966.8044014459,2021-03-01,NA,NA,68231.2737571673
"183",183,10795.608747774,252.72927524165,67984.6619769844,2021-03-02,NA,NA,68237.391252226
"184",184,10789.7660905469,241.507185791818,68001.7267236613,2021-03-03,NA,NA,68243.2339094531
"185",185,10784.1858578483,230.780510009422,68018.0336321423,2021-03-04,NA,NA,68248.8141421517
"186",186,10778.8562026925,220.527630193525,68033.6161671139,2021-03-05,NA,NA,68254.1437973075
"187",187,10773.7658180934,210.727849683977,68048.5063322226,2021-03-06,NA,NA,68259.2341819066
"188",188,10768.9039120091,201.36135559761,68062.7347323933,2021-03-07,NA,NA,68264.0960879909
"189",189,10764.2601834867,192.409182892612,68076.3306336207,2021-03-08,NA,NA,68268.7398165133
"190",190,10759.8247999457,183.853179730797,68089.3220203236,2021-03-09,NA,NA,68273.1752000544
"191",191,10755.5883755436,175.675974106393,68101.73565035,2021-03-10,NA,NA,68277.4116244564
"192",192,10751.5419505694,167.860941709034,68113.5971077216,2021-03-11,NA,NA,68281.4580494307
"193",193,10747.6769718129,160.392174988031,68124.9308531991,2021-03-12,NA,NA,68285.3230281871
"194",194,10743.9852738636,153.254453384549,68135.7602727519,2021-03-13,NA,NA,68289.0147261365
"195",195,10740.4590612906,146.433214698035,68146.1077240113,2021-03-14,NA,NA,68292.5409387094
"196",196,10737.0908916626,139.914527553193,68155.9945807842,2021-03-15,NA,NA,68295.9091083374
"197",197,10733.8736593642,133.685064933797,68165.441275702,2021-03-16,NA,NA,68299.1263406358
"198",198,10730.8005801726,127.73207874984,68174.4673410776,2021-03-17,NA,NA,68302.1994198274
"199",199,10727.8651765545,122.043375404762,68183.0914480407,2021-03-18,NA,NA,68305.1348234454
"200",200,10725.061263651,116.607292329907,68191.3314440191,2021-03-19,NA,NA,68307.938736349
"201",201,10722.3829359148,111.412675453752,68199.2043886315,2021-03-20,NA,NA,68310.6170640852
"202",202,10719.8245543701,106.44885757403,68206.7265880559,2021-03-21,NA,NA,68313.1754456299
"203",203,10717.380734464,101.705637601387,68213.9136279346,2021-03-22,NA,NA,68315.619265536
"204",204,10715.046334482,97.1732606438647,68220.7804048742,2021-03-23,NA,NA,68317.953665518
"205",205,10712.8164444989,92.8423989021614,68227.3411565989,2021-03-24,NA,NA,68320.1835555011
"206",206,10710.6863758422,88.7041333462913,68233.6094908115,2021-03-25,NA,NA,68322.3136241578
"207",207,10708.6516510408,84.7499361450107,68239.5984128141,2021-03-26,NA,NA,68324.3483489592
"208",208,10706.707994238,80.9716538200935,68245.3203519419,2021-03-27,NA,NA,68326.292005762
"209",209,10704.8513220454,77.3614910983011,68250.7871868563,2021-03-28,NA,NA,68328.1486779546
"210",210,10703.0777348184,73.911995434647,68256.010269747,2021-03-29,NA,NA,68329.9222651816
"211",211,10701.3835083312,70.6160421813225,68261.0004494875,2021-03-30,NA,NA,68331.6164916688
"212",212,10699.7650858353,67.4668203774191,68265.7680937873,2021-03-31,NA,NA,68333.2349141647
"213",213,10698.2190704805,64.4578191353451,68270.3231103841,2021-04-01,NA,NA,68334.7809295195
"214",214,10696.7422180842,61.5828146005977,68274.6749673152,2021-04-02,NA,NA,68336.2577819158
"215",215,10695.3314302303,58.8358574623057,68278.8327123074,2021-04-03,NA,NA,68337.6685697697
"216",216,10693.9837476844,56.2112609927029,68282.8049913229,2021-04-04,NA,NA,68339.0162523156
"217",217,10692.6963441085,53.7035895944294,68286.6000662971,2021-04-05,NA,NA,68340.3036558915
"218",218,10691.4665200634,51.3076478352779,68290.2258321013,2021-04-06,NA,NA,68341.5334799366
"219",219,10690.2916972839,49.0184699507175,68293.6898327654,2021-04-07,NA,NA,68342.7083027161
"220",220,10689.169413214,46.8313097952162,68296.9992769907,2021-04-08,NA,NA,68343.8305867859
"221",221,10688.0973157922,44.7416312240713,68300.1610529837,2021-04-09,NA,NA,68344.9026842078
"222",222,10687.0731584719,42.7450988881146,68303.1817426399,2021-04-10,NA,NA,68345.926841528
"223",223,10686.09479547,40.837569424313,68306.0676351057,2021-04-11,NA,NA,68346.90520453
"224",224,10685.1601772292,39.0150830259127,68308.8247397449,2021-04-12,NA,NA,68347.8398227708
"225",225,10684.2673460875,37.2738553763914,68311.458798536,2021-04-13,NA,NA,68348.7326539124
"226",226,10683.4144321437,35.6102699320794,68313.9752979242,2021-04-14,NA,NA,68349.5855678563
"227",227,10682.5996493093,34.0208705388885,68316.3794801517,2021-04-15,NA,NA,68350.4003506906
"228",228,10681.8212915406,32.502354369153,68318.6763540902,2021-04-16,NA,NA,68351.1787084594
"229",229,10681.0777292397,31.0515651651262,68320.8707055951,2021-04-17,NA,NA,68351.9222707603
"230",230,10680.3674058196,29.6654867762101,68322.9671074041,2021-04-18,NA,NA,68352.6325941803
"231",231,10679.6888344238,28.3412369774982,68324.9699285986,2021-04-19,NA,NA,68353.3111655761
"232",232,10679.040594794,27.0760615577126,68326.8833436482,2021-04-20,NA,NA,68353.9594052059
"233",233,10678.4213302797,25.8673286650854,68328.7113410551,2021-04-21,NA,NA,68354.5786697202
"234",234,10677.8297449824,24.7125234002008,68330.4577316174,2021-04-22,NA,NA,68355.1702550176
"235",235,10677.2646010285,23.6092426452545,68332.1261563262,2021-04-23,NA,NA,68355.7353989714
"236",236,10676.724715966,22.5551901196164,68333.7200939144,2021-04-24,NA,NA,68356.275284034
"237",237,10676.2089602771,21.5481716519962,68335.2428680709,2021-04-25,NA,NA,68356.7910397229
"238",238,10675.7162550043,20.5860906599073,68336.6976543358,2021-04-26,NA,NA,68357.2837449957
"239",239,10675.2455694823,19.66694382751,68338.0874866902,2021-04-27,NA,NA,68357.7544305177
"240",240,10674.7959191729,18.788816973282,68339.4152638537,2021-04-28,NA,NA,68358.204080827
"241",241,10674.3663635967,17.9498810993195,68340.6837553039,2021-04-29,NA,NA,68358.6336364032
"242",242,10673.9560043581,17.1483886144143,68341.8956070274,2021-04-30,NA,NA,68359.0439956418
"243",243,10673.5639832591,16.3826697233801,68343.0533470175,2021-05-01,NA,NA,68359.4360167408
"244",244,10673.1894804979,15.6511289754169,68344.1593905267,2021-05-02,NA,NA,68359.8105195021
"245",245,10672.8317129484,14.9522419646051,68345.216045087,2021-05-03,NA,NA,68360.1682870516
"246",246,10672.4899325174,14.284552175915,68346.2255153067,2021-05-04,NA,NA,68360.5100674826
"247",247,10672.1634245749,13.6466679703922,68347.1899074547,2021-05-05,NA,NA,68360.8365754251
"248",248,10671.8515064556,13.0372597034546,68348.1112338409,2021-05-06,NA,NA,68361.1484935444
"249",249,10671.5535260271,12.4550569704887,68348.9914170024,2021-05-07,NA,NA,68361.4464739728
"250",250,10671.268860323,11.8988459741846,68349.8322937028,2021-05-08,NA,NA,68361.7311396769
"251",251,10670.9969142367,11.3674670082849,68350.635618755,2021-05-09,NA,NA,68362.0030857633
"252",252,10670.7371192742,10.8598120526507,68351.4030686731,2021-05-10,NA,NA,68362.2628807258
"253",253,10670.4889323629,10.3748224747675,68352.1362451623,2021-05-11,NA,NA,68362.5110676371
"254",254,10670.2518347135,9.91148683302193,68352.8366784534,2021-05-12,NA,NA,68362.7481652864
"255",255,10670.0253307336,9.46883877728257,68353.5058304891,2021-05-13,NA,NA,68362.9746692664
"256",256,10669.8089469887,9.04595504250992,68354.1450979687,2021-05-14,NA,NA,68363.1910530112
"257",257,10669.6022312117,8.64195353130589,68354.7558152569,2021-05-15,NA,NA,68363.3977687882
"258",258,10669.4047513549,8.25599148148964,68355.3392571636,2021-05-16,NA,NA,68363.5952486451
"259",259,10669.2160946857,7.88726371495631,68355.8966415993,2021-05-17,NA,NA,68363.7839053142
"260",260,10669.0358669225,7.53500096423777,68356.4291321132,2021-05-18,NA,NA,68363.9641330774
"261",261,10668.8636914091,7.19846827333994,68356.9378403175,2021-05-19,NA,NA,68364.1363085908
"262",262,10668.6992083263,6.87696346958044,68357.4238282041,2021-05-20,NA,NA,68364.3007916736
"263",263,10668.5420739388,6.56981570329274,68357.8881103578,2021-05-21,NA,NA,68364.4579260611
"264",264,10668.3919598758,6.27638405240012,68358.3316560717,2021-05-22,NA,NA,68364.6080401241
"265",265,10668.2485524438,5.99605618899307,68358.7553913671,2021-05-23,NA,NA,68364.7514475561
"266",266,10668.1115519703,5.72824710516944,68359.1602009245,2021-05-24,NA,NA,68364.8884480297
"267",267,10667.9806721764,5.47239789551642,68359.546929928,2021-05-25,NA,NA,68365.0193278235
"268",268,10667.8556395784,5.2279745937281,68359.9163858278,2021-05-26,NA,NA,68365.1443604215
"269",269,10667.7361929153,4.99446706096233,68360.2693400237,2021-05-27,NA,NA,68365.2638070847
"270",270,10667.6220826022,4.77138792364577,68360.6065294741,2021-05-28,NA,NA,68365.3779173978
"271",271,10667.5130702085,4.55827155853651,68360.9286582329,2021-05-29,NA,NA,68365.4869297914
"272",272,10667.4089279591,4.35467312294989,68361.2363989179,2021-05-30,NA,NA,68365.5910720408
"273",273,10667.3094382579,4.16016762814539,68361.5303941139,2021-05-31,NA,NA,68365.690561742
"274",274,10667.2143932329,3.97434905396036,68361.8112577131,2021-06-01,NA,NA,68365.7856067671
"275",275,10667.1235943011,3.7968295028609,68362.079576196,2021-06-02,NA,NA,68365.8764056988
"276",276,10667.0368517539,3.62723839166059,68362.3359098544,2021-06-03,NA,NA,68365.963148246
"277",277,10666.9539843598,3.46522167923496,68362.5807939609,2021-06-04,NA,NA,68366.0460156401
"278",278,10666.8748189857,3.31044112863364,68362.8147398856,2021-06-05,NA,NA,68366.1251810142
"279",279,10666.799190235,3.16257360206208,68363.0382361629,2021-06-06,NA,NA,68366.2008097649
"280",280,10666.7269401016,3.02131038727293,68363.2517495111,2021-06-07,NA,NA,68366.2730598983
"281",281,10666.6579176396,2.88635655397108,68363.4557258064,2021-06-08,NA,NA,68366.3420823603
"282",282,10666.5919786479,2.75743033889844,68363.6505910131,2021-06-09,NA,NA,68366.408021352
"283",283,10666.5289853687,2.63426255832343,68363.8367520729,2021-06-10,NA,NA,68366.4710146312
