"","time","S","I","R","Date","A","Rm","total_infected"
"90",90,14803.0196276185,14558.7040284919,43135.2763438895,2020-11-29,NA,NA,57693.9803723814
"91",91,14344.8621489763,14281.4208947018,43870.7169563219,2020-11-30,NA,NA,58152.1378510237
"92",92,13909.4208879282,13995.7816867664,44591.7974253053,2020-12-01,NA,NA,58587.5791120717
"93",93,13495.704962639,13703.1678757683,45298.1271615926,2020-12-02,NA,NA,59001.2950373609
"94",94,13102.7344647289,13404.8815206632,45989.3840146078,2020-12-03,NA,NA,59394.265535271
"95",95,12729.5464109234,13102.143419101,46665.3101699755,2020-12-04,NA,NA,59767.4535890765
"96",96,12375.1995763861,12796.0924399698,47325.707983644,2020-12-05,NA,NA,60121.8004236138
"97",97,12038.7783323292,12487.7858593751,47970.4358082956,2020-12-06,NA,NA,60458.2216676707
"98",98,11719.3956072102,12178.2005337769,48599.4038590129,2020-12-07,NA,NA,60777.6043927897
"99",99,11416.1950845398,11868.2347587413,49212.5701567188,2020-12-08,NA,NA,61080.8049154602
"100",100,11128.3527421777,11558.7106768314,49809.9365809909,2020-12-09,NA,NA,61368.6472578222
"101",101,10855.0778295764,11250.3771133035,50391.54505712,2020-12-10,NA,NA,61641.9221704235
"102",102,10595.6133705276,10943.9127330909,50957.4738963814,2020-12-11,NA,NA,61901.3866294723
"103",103,10349.2362698061,10639.9294266902,51507.8343035036,2020-12-12,NA,NA,62147.7637301938
"104",104,10115.2570933004,10338.9758457589,52042.7670609406,2020-12-13,NA,NA,62381.7429066995
"105",105,9893.01958281996,10041.5410213575,52562.4393958225,2020-12-14,NA,NA,62603.98041718
"106",106,9681.89995891466,9748.0580087605,53067.0420323248,2020-12-15,NA,NA,62815.1000410853
"107",107,9481.30605780808,9458.90751259834,53556.7864295935,2020-12-16,NA,NA,63015.6939421918
"108",108,9290.67634196951,9174.42145479914,54031.9022032313,2020-12-17,NA,NA,63206.3236580304
"109",109,9109.47881793475,8894.88645543102,54492.6347266342,2020-12-18,NA,NA,63387.5211820652
"110",110,8937.20988971939,8620.54720316248,54939.242907118,2020-12-19,NA,NA,63559.7901102805
"111",111,8773.39317151786,8351.60969774782,55371.9971307342,2020-12-20,NA,NA,63723.6068284821
"112",112,8617.57827930895,8088.24435178757,55791.1773689034,2020-12-21,NA,NA,63879.421720691
"113",113,8469.33961744691,7830.58894309836,56197.0714394547,2020-12-22,NA,NA,64027.660382553
"114",114,8328.27517325927,7578.75141243699,56589.9734143037,2020-12-23,NA,NA,64168.7248267406
"115",115,8194.0053300492,7332.81250414051,56970.1821658102,2020-12-24,NA,NA,64302.9946699507
"116",116,8066.17170666472,7092.82824954347,57338.0000437917,2020-12-25,NA,NA,64430.8282933352
"117",117,7944.43602990451,6858.83229488486,57693.7316752105,2020-12-26,NA,NA,64552.5639700954
"118",118,7828.47904443374,6630.83807688017,58037.682878686,2020-12-27,NA,NA,64668.5209555662
"119",119,7717.99946355141,6408.84085029844,58370.15968615,2020-12-28,NA,NA,64779.0005364485
"120",120,7612.7129631232,6192.81957265849,58691.4674642182,2020-12-29,NA,NA,64884.2870368767
"121",121,7512.35121985486,5982.73865190062,59001.9101282444,2020-12-30,NA,NA,64984.648780145
"122",122,7416.66099463521,5778.54956324231,59301.7894421224,2020-12-31,NA,NA,65080.3390053647
"123",123,7325.40326098607,5580.19234179737,59591.4043972165,2021-01-01,NA,NA,65171.5967390138
"124",124,7238.35237801492,5387.59695748334,59871.0506645016,2021-01-02,NA,NA,65258.647621985
"125",125,7155.29530709229,5200.6845789571,60141.0201139505,2021-01-03,NA,NA,65341.7046929076
"126",126,7076.03087111711,5019.36873320241,60401.6003956804,2021-01-04,NA,NA,65420.9691288828
"127",127,7000.36905501482,4843.5563672701,60653.074577715,2021-01-05,NA,NA,65496.6309449851
"128",128,6928.13034596181,4673.14881850476,60895.7208355333,2021-01-06,NA,NA,65568.8696540381
"129",129,6859.14511172251,4508.04269938161,61129.8121888958,2021-01-07,NA,NA,65637.8548882774
"130",130,6793.25301541841,4348.13070283773,61355.6162817438,2021-01-08,NA,NA,65703.7469845815
"131",131,6730.30246501375,4193.30233372284,61573.3952012633,2021-01-09,NA,NA,65766.6975349861
"132",132,6670.15009579256,4043.4445717275,61783.4053324798,2021-01-10,NA,NA,65826.8499042073
"133",133,6612.66028414377,3898.44247078305,61985.8972450731,2021-01-11,NA,NA,65884.3397158561
"134",134,6557.70469084861,3758.17970008651,62181.1156090648,2021-01-12,NA,NA,65939.2953091513
"135",135,6505.16183244585,3622.5390306103,62369.2991369437,2021-01-13,NA,NA,65991.838167554
"136",136,6454.91667888898,3491.40277195345,62550.6805491575,2021-01-14,NA,NA,66042.0833211109
"137",137,6406.86027606925,3364.65316315012,62725.4865607805,2021-01-15,NA,NA,66090.1397239306
"138",138,6360.88939165467,3242.17272140741,62893.9378869378,2021-01-16,NA,NA,66136.1106083452
"139",139,6316.90618289892,3123.84455204361,63056.2492650574,2021-01-17,NA,NA,66180.093817101
"140",140,6274.81788505768,3009.55262293292,63212.6294920093,2021-01-18,NA,NA,66222.1821149422
"141",141,6234.53651913818,2899.18200646545,63363.2814743963,2021-01-19,NA,NA,66262.4634808617
"142",142,6195.97861777641,2792.61909180771,63508.4022904158,2021-01-20,NA,NA,66301.0213822235
"143",143,6159.06496810238,2689.7517700529,63648.1832618446,2021-01-21,NA,NA,66337.9350318975
"144",144,6123.72037051688,2590.46959465674,63782.8100348263,2021-01-22,NA,NA,66373.279629483
"145",145,6089.87341236656,2494.66391937598,63912.4626682574,2021-01-23,NA,NA,66407.1265876333
"146",146,6057.45625556369,2402.22801575718,64037.315728679,2021-01-24,NA,NA,66439.5437444362
"147",147,6026.40443725541,2313.05717206534,64157.5383906791,2021-01-25,NA,NA,66470.5955627445
"148",148,5996.65668270188,2227.04877539442,64273.2945419036,2021-01-26,NA,NA,66500.343317298
"149",149,5968.15472957565,2144.10237856339,64384.7428918609,2021-01-27,NA,NA,66528.8452704243
"150",150,5940.84316294454,2064.11975327382,64492.0370837815,2021-01-28,NA,NA,66556.1568370554
"151",151,5914.66926024717,1987.00493088481,64595.3258088679,2021-01-29,NA,NA,66582.3307397527
"152",152,5889.58284561542,1912.66423205084,64694.7529223336,2021-01-30,NA,NA,66607.4171543845
"153",153,5865.5361529397,1841.00628636471,64790.4575606955,2021-01-31,NA,NA,66631.4638470602
"154",154,5842.48369711274,1771.94204305259,64882.5742598346,2021-02-01,NA,NA,66654.5163028872
"155",155,5820.38215292483,1705.3847736799,64971.2330733952,2021-02-02,NA,NA,66676.6178470751
"156",156,5799.19024111812,1641.25006774497,65056.5596911368,2021-02-03,NA,NA,66697.8097588818
"157",157,5778.86862114052,1579.45582196206,65138.6755568973,2021-02-04,NA,NA,66718.1313788594
"158",158,5759.3797901702,1519.92222396546,65217.6979858642,2021-02-05,NA,NA,66737.6202098297
"159",159,5740.68798801044,1462.57173110237,65293.7402808871,2021-02-06,NA,NA,66756.3120119895
"160",160,5722.75910748122,1407.32904492264,65366.911847596,2021-02-07,NA,NA,66774.2408925187
"161",161,5705.56060995913,1354.12108191913,65437.3183081216,2021-02-08,NA,NA,66791.4393900408
"162",162,5689.06144574021,1302.87694102207,65505.0616132376,2021-02-09,NA,NA,66807.9385542597
"163",163,5673.23197892255,1253.52786830444,65570.2401527729,2021-02-10,NA,NA,66823.7680210774
"164",164,5658.04391652524,1206.00721931308,65632.9488641616,2021-02-11,NA,NA,66838.9560834746
"165",165,5643.47024157975,1160.25041940108,65693.2793390191,2021-02-12,NA,NA,66853.5297584201
"166",166,5629.4851499469,1116.19492240103,65751.319927652,2021-02-13,NA,NA,66867.514850053
"167",167,5616.06399062957,1073.7801679461,65807.1558414242,2021-02-14,NA,NA,66880.9360093703
"168",168,5603.18320936609,1032.94753771533,65860.8692529185,2021-02-15,NA,NA,66893.8167906338
"169",169,5590.82029530387,993.640310852302,65912.5393938437,2021-02-16,NA,NA,66906.179704696
"170",170,5578.95373056602,955.803618780692,65962.2426506532,2021-02-17,NA,NA,66918.0462694338
"171",171,5567.5629425358,919.384399617298,66010.0526578468,2021-02-18,NA,NA,66929.4370574641
"172",172,5556.62825869583,884.33135236174,66056.0403889423,2021-02-19,NA,NA,66940.371741304
"173",173,5546.13086386901,850.594891022848,66100.274245108,2021-02-20,NA,NA,66950.8691361309
"174",174,5536.05275971858,818.127098823965,66142.8201414573,2021-02-21,NA,NA,66960.9472402813
"175",175,5526.37672637394,786.881682613312,66183.7415910126,2021-02-22,NA,NA,66970.6232736259
"176",176,5517.08628605725,756.813927590853,66223.0997863518,2021-02-23,NA,NA,66979.9137139426
"177",177,5508.1656685942,727.880652449712,66260.953678956,2021-02-24,NA,NA,66988.8343314057
"178",178,5499.59977869972,700.040165017991,66297.3600562822,2021-02-25,NA,NA,66997.4002213002
"179",179,5491.37416493623,673.25221847578,66332.3736165879,2021-02-26,NA,NA,67005.6258350637
"180",180,5483.47499024895,647.477968212042,66366.0470415389,2021-02-27,NA,NA,67013.5250097509
"181",181,5475.88900398826,622.679929376986,66398.4310666346,2021-02-28,NA,NA,67021.1109960116
"182",182,5468.60351533488,598.821935177747,66429.5745494873,2021-03-01,NA,NA,67028.396484665
"183",183,5461.60636805065,575.869095955671,66459.5245359936,2021-03-02,NA,NA,67035.3936319492
"184",184,5454.88591647964,553.787759079618,66488.3263244406,2021-03-03,NA,NA,67042.1140835202
"185",185,5448.43100272905,532.545469682942,66516.0235275879,2021-03-04,NA,NA,67048.5689972708
"186",186,5442.23093496776,512.110932263634,66542.6581327685,2021-03-05,NA,NA,67054.7690650321
"187",187,5436.27546678007,492.453973165191,66568.2705600546,2021-03-06,NA,NA,67060.7245332198
"188",188,5430.55477751742,473.545503950229,66592.8997185323,2021-03-07,NA,NA,67066.4452224825
"189",189,5425.05945359426,455.357485674827,66616.5830607308,2021-03-08,NA,NA,67071.9405464056
"190",190,5419.78047067758,437.862894068095,66639.3566352542,2021-03-09,NA,NA,67077.2195293223
"191",191,5414.70917672257,421.035685618329,66661.255137659,2021-03-10,NA,NA,67082.2908232773
"192",192,5409.83727580966,404.850764564223,66682.311959626,2021-03-11,NA,NA,67087.1627241903
"193",193,5405.15681274088,389.283950787174,66702.5592364719,2021-03-12,NA,NA,67091.843187259
"194",194,5400.66015835593,374.311948598447,66722.0278930456,2021-03-13,NA,NA,67096.339841644
"195",195,5396.33999553074,359.912316413069,66740.7476880561,2021-03-14,NA,NA,67100.6600044692
"196",196,5392.18930582327,346.063437300581,66758.7472568761,2021-03-15,NA,NA,67104.8106941767
"197",197,5388.20135673358,332.744490401318,66776.054152865,2021-03-16,NA,NA,67108.7986432663
"198",198,5384.36968954697,319.935423195595,66792.6948872574,2021-03-17,NA,NA,67112.630310453
"199",199,5380.68810773057,307.616924612065,66808.6949676573,2021-03-18,NA,NA,67116.3118922694
"200",200,5377.15066585593,295.7703989606,66824.0789351834,2021-03-19,NA,NA,67119.849334144
"201",201,5373.75165902108,284.377940674229,66838.8704003046,2021-03-20,NA,NA,67123.2483409788
"202",202,5370.48561274762,273.422309844034,66853.0920774083,2021-03-21,NA,NA,67126.5143872523
"203",203,5367.34727332915,262.886908530356,66866.7658181404,2021-03-22,NA,NA,67129.6527266708
"204",204,5364.33159860929,252.755757833237,66879.9126435574,2021-03-23,NA,NA,67132.6684013906
"205",205,5361.43374916813,243.013475704707,66892.5527751271,2021-03-24,NA,NA,67135.5662508318
"206",206,5358.64907989748,233.645255485284,66904.7056646172,2021-03-25,NA,NA,67138.3509201025
"207",207,5355.97313194628,224.636845146871,66916.3900229068,2021-03-26,NA,NA,67141.0268680537
"208",208,5353.40162501842,215.974527224181,66927.6238477573,2021-03-27,NA,NA,67143.5983749815
"209",209,5350.93045000619,207.645099416767,66938.424450577,2021-03-28,NA,NA,67146.0695499937
"210",210,5348.55566194368,199.635855843768,66948.8084822125,2021-03-29,NA,NA,67148.4443380563
"211",211,5346.27347326482,191.934568933565,66958.7919578016,2021-03-30,NA,NA,67150.7265267351
"212",212,5344.08024735217,184.529471930663,66968.3902807171,2021-03-31,NA,NA,67152.9197526478
"213",213,5341.97249236262,177.409242002264,66977.6182656351,2021-04-01,NA,NA,67155.0275076373
"214",214,5339.94685531739,170.562983927215,66986.4901607553,2021-04-02,NA,NA,67157.0531446826
"215",215,5338.00011644421,163.980214350204,66995.0196692055,2021-04-03,NA,NA,67158.9998835557
"216",216,5336.12918375989,157.650846584352,67003.2199696557,2021-04-04,NA,NA,67160.8708162401
"217",217,5334.33108788267,151.56517594562,67011.1037361717,2021-04-05,NA,NA,67162.6689121173
"218",218,5332.60297706366,145.713865602723,67018.6831573336,2021-04-06,NA,NA,67164.3970229363
"219",219,5330.94211242765,140.08793292655,67025.9699546458,2021-04-07,NA,NA,67166.0578875723
"220",220,5329.3458634138,134.678736323434,67032.9754002627,2021-04-08,NA,NA,67167.6541365862
"221",221,5327.81170340734,129.477962536906,67039.7103340557,2021-04-09,NA,NA,67169.1882965926
"222",222,5326.33720555375,124.47761440293,67046.1851800433,2021-04-10,NA,NA,67170.6627944462
"223",223,5324.92003874735,119.66999904395,67052.4099622087,2021-04-11,NA,NA,67172.0799612526
"224",224,5323.55796378654,115.047716487435,67058.394319726,2021-04-12,NA,NA,67173.4420362134
"225",225,5322.24882968853,110.603648694947,67064.1475216165,2021-04-13,NA,NA,67174.7511703114
"226",226,5320.99057015638,106.330948988132,67069.6784808555,2021-04-14,NA,NA,67176.0094298436
"227",227,5319.78120019182,102.223031858352,67074.9957679498,2021-04-15,NA,NA,67177.2187998082
"228",228,5318.6188128476,98.2735631470799,67080.1076240053,2021-04-16,NA,NA,67178.3811871524
"229",229,5317.50157611311,94.4764505844792,67085.0219733024,2021-04-17,NA,NA,67179.4984238869
"230",230,5316.42772992776,90.8258346739768,67089.7464353983,2021-04-18,NA,NA,67180.5722700722
"231",231,5315.39558331646,87.3160799109678,67094.2883367726,2021-04-19,NA,NA,67181.6044166835
"232",232,5314.4035116421,83.9417663241341,67098.6547220338,2021-04-20,NA,NA,67182.5964883579
"233",233,5313.44995396997,80.6976813282018,67102.8523647018,2021-04-21,NA,NA,67183.55004603
"234",234,5312.53341053932,77.5788118772919,67106.8877775834,2021-04-22,NA,NA,67184.4665894607
"235",235,5311.65244033765,74.580336908347,67110.767222754,2021-04-23,NA,NA,67185.3475596623
"236",236,5310.80565877327,71.697620064441,67114.4967211623,2021-04-24,NA,NA,67186.1943412267
"237",237,5309.99173544205,68.9262026880925,67118.0820618698,2021-04-25,NA,NA,67187.0082645579
"238",238,5309.20939198432,66.2617970750138,67121.5288109407,2021-04-26,NA,NA,67187.7906080157
"239",239,5308.45740002831,63.7002799790308,67124.8423199926,2021-04-27,NA,NA,67188.5425999717
"240",240,5307.73457921635,61.2376863592045,67128.0277344245,2021-04-28,NA,NA,67189.2654207837
"241",241,5307.03979531042,58.8702033604776,67131.0900013291,2021-04-29,NA,NA,67189.9602046896
"242",242,5306.37195837385,56.594164519449,67134.0338771067,2021-04-30,NA,NA,67190.6280416261
"243",243,5305.73002102586,54.4060441871583,67136.863934787,2021-05-01,NA,NA,67191.2699789741
"244",244,5305.11297676606,52.3024521610303,67139.5845710729,2021-05-02,NA,NA,67191.8870232339
"245",245,5304.51985836594,50.2801285183907,67142.2000131157,2021-05-03,NA,NA,67192.480141634
"246",246,5303.94973632464,48.3359386442218,67144.7143250311,2021-05-04,NA,NA,67193.0502636754
"247",247,5303.4017173863,46.466868446073,67147.1314141676,2021-05-05,NA,NA,67193.5982826137
"248",248,5302.87494311659,44.6700197492823,67149.4550371341,2021-05-06,NA,NA,67194.1250568834
"249",249,5302.3685885358,42.942605865902,67151.6888055983,2021-05-07,NA,NA,67194.6314114642
"250",250,5301.8818608064,41.281947330946,67153.8361918626,2021-05-08,NA,NA,67195.1181391936
"251",251,5301.41399797266,39.6854677998,67155.9005342275,2021-05-09,NA,NA,67195.5860020273
"252",252,5300.96426775037,38.1506901008478,67157.8850421488,2021-05-10,NA,NA,67196.0357322496
"253",253,5300.53196636453,36.6752324375784,67159.7928011979,2021-05-11,NA,NA,67196.4680336355
"254",254,5300.11641743305,35.2568047346352,67161.6267778323,2021-05-12,NA,NA,67196.883582567
"255",255,5299.71697089467,33.8932051224696,67163.3898239829,2021-05-13,NA,NA,67197.2830291053
"256",256,5299.33300197933,32.5823165554449,67165.0846814652,2021-05-14,NA,NA,67197.6669980207
"257",257,5298.96391021912,31.3221035584256,67166.7139862225,2021-05-15,NA,NA,67198.0360897809
"258",258,5298.60911849838,30.1106090970578,67168.2802724046,2021-05-16,NA,NA,67198.3908815016
"259",259,5298.26807214123,28.9459515671245,67169.7859762917,2021-05-17,NA,NA,67198.7319278588
"260",260,5297.94023803512,27.826321898521,67171.2334400664,2021-05-18,NA,NA,67199.0597619649
"261",261,5297.62510378884,26.7499807695591,67172.6249154416,2021-05-19,NA,NA,67199.3748962112
"262",262,5297.32217692377,25.7152559274612,67173.9625671488,2021-05-20,NA,NA,67199.6778230762
"263",263,5297.03098409689,24.7205396110591,67175.2484762921,2021-05-21,NA,NA,67199.9690159031
"264",264,5296.75107035435,23.7642860718537,67176.4846435738,2021-05-22,NA,NA,67200.2489296457
"265",265,5296.48199841442,22.8450091897341,67177.6729923959,2021-05-23,NA,NA,67200.5180015856
"266",266,5296.22334797856,21.9612801797901,67178.8153718417,2021-05-24,NA,NA,67200.7766520215
"267",267,5295.97471506952,21.1117253867804,67179.9135595438,2021-05-25,NA,NA,67201.0252849305
"268",268,5295.73571139547,20.2950241639484,67180.9692644406,2021-05-26,NA,NA,67201.2642886046
"269",269,5295.50596373901,19.5099068329969,67181.984129428,2021-05-27,NA,NA,67201.494036261
"270",270,5295.28511337014,18.7551527221508,67182.9597339078,2021-05-28,NA,NA,67201.7148866299
"271",271,5295.07281548222,18.0295882793522,67183.8975962385,2021-05-29,NA,NA,67201.9271845178
"272",272,5294.86873865007,17.3320852577387,67184.7991760922,2021-05-30,NA,NA,67202.13126135
"273",273,5294.67256430918,16.6615589706655,67185.6658767202,2021-05-31,NA,NA,67202.3274356909
"274",274,5294.48398625537,16.0169666136287,67186.4990471311,2021-06-01,NA,NA,67202.5160137447
"275",275,5294.30271016402,15.3973056505502,67187.2999841855,2021-06-02,NA,NA,67202.697289836
"276",276,5294.12845312803,14.8016122619772,67188.0699346101,2021-06-03,NA,NA,67202.871546872
"277",277,5293.96094321387,14.2289598528389,67188.8100969333,2021-06-04,NA,NA,67203.0390567862
"278",278,5293.79991903502,13.6784576174958,67189.5216233476,2021-06-05,NA,NA,67203.200080965
"279",279,5293.64512934195,13.1492491598972,67190.2056214982,2021-06-06,NA,NA,67203.3548706581
"280",280,5293.49633262822,12.640511166746,67190.8631562051,2021-06-07,NA,NA,67203.5036673718
"281",281,5293.3532967519,12.1514521316509,67191.4952511165,2021-06-08,NA,NA,67203.6467032482
"282",282,5293.21579857172,11.6813111283185,67192.1028903,2021-06-09,NA,NA,67203.7842014283
"283",283,5293.0836235975,11.229356630913,67192.6870197716,2021-06-10,NA,NA,67203.9163764026
