"","time","S","I","R","Date","A","Rm","total_infected"
"24",24,160077.882231232,686.03955091373,9773.07821785454,2020-09-24,777,9799,10459.1177687683
"25",25,159982.045408475,732.253360068677,9822.70123145662,2020-09-25,858,9829,10554.9545915253
"26",26,159879.820289246,781.514916446258,9875.66479430802,2020-09-26,851,9918,10657.1797107543
"27",27,159770.795004665,834.016092843048,9932.18890249173,2020-09-27,950,9969,10766.2049953348
"28",28,159654.533073846,889.959567300613,9992.50735885328,2020-09-28,1011,10023,10882.4669261539
"29",29,159530.57220478,949.559250834783,10056.8685443853,2020-09-29,1062,10073,11006.4277952201
"30",30,159398.423076134,1013.04070465175,10125.5362192146,2020-09-30,1121,10103,11138.5769238664
"31",31,159257.568106284,1080.64154144466,10198.790352271,2020-10-01,1334,10150,11279.4318937157
"32",32,159107.460217166,1152.61180452423,10276.9279783102,2020-10-02,1540,10231,11429.5397828344
"33",33,158947.521601897,1229.2143176096,10360.2640804934,2020-10-03,1735,10353,11589.478398103
"34",34,158777.142506721,1310.72499708876,10449.13249619,2020-10-04,1961,10420,11759.8574932787
"35",35,158595.680039495,1397.43311744794,10543.886843057,2020-10-05,2336,10477,11941.3199605049
"36",36,158402.457018877,1489.64151936701,10644.9014617564,2020-10-06,2936,10568,12134.5429811234
"37",37,158196.760880423,1587.66674868376,10752.5723708929,2020-10-07,3351,10642,12340.2391195767
"38",38,157977.842658073,1691.83911304836,10867.318228879,2020-10-08,3703,10665,12559.1573419274
"39",39,157744.91606191,1802.50264162769,10989.5812964626,2020-10-09,3863,10859,12792.0839380903
"40",40,157497.156675738,1920.01493168872,11119.8283925734,2020-10-10,4161,10935,13039.8433242621
"41",41,157233.701300734,2044.7468643077,11258.5518349582,2020-10-11,4587,11070,13303.2986992659
"42",42,156953.647474387,2177.0821698381,11406.2703557747,2020-10-12,5039,11181,13583.3525256128
"43",43,156656.05319694,2317.416822157,11563.5299809029,2020-10-13,5345,11535,13880.9468030599
"44",44,156339.936900651,2466.15823913582,11730.9048602136,2020-10-14,5768,11772,14197.0630993494
"45",45,156004.277699841,2623.72426557599,11908.9980345828,2020-10-15,5945,12184,14532.7223001588
"46",46,155648.015965745,2790.5419116634,12098.442122592,2020-10-16,6323,12435,14888.9840342554
"47",47,155270.054266227,2967.04582315387,12299.8999106187,2020-10-17,6886,12741,15266.9457337726
"48",48,154869.258721522,3153.6764533794,12514.0648250983,2020-10-18,7049,13449,15667.7412784777
"49",49,154444.460823927,3350.87791031985,12741.6612657535,2020-10-19,7456,13907,16092.5391760734
"50",50,153994.459774286,3559.09544997304,12983.4447757412,2020-10-20,7681,14544,16542.5402257143
"51",51,153518.025387593,3778.7725891694,13240.2020232379,2020-10-21,7827,15130,17018.9746124073
"52",52,153013.901621591,4010.34781151525,13512.7505668933,2020-10-22,8183,15621,17523.0983784086
"53",53,152480.810781983,4254.25084232331,13801.9383756935,2020-10-23,8416,16098,18056.1892180168
"54",54,151917.458455915,4510.89847170355,14108.6430723813,2020-10-24,8966,16776,18619.5415440849
"55",55,151322.539222632,4780.68990919163,14433.7708681762,2020-10-25,9202,17363,19214.4607773678
"56",56,150694.743185514,5064.00165890662,14778.2551555797,2020-10-26,9744,18061,19842.2568144864
"57",57,150032.763363217,5361.18191125846,15143.0547255244,2020-10-27,9903,18737,20504.2366367828
"58",58,149335.303969057,5672.54445581772,15529.1515751252,2020-10-28,10123,19318,21201.6960309429
"59",59,148601.08959681,5998.362130215,15937.5482729747,2020-10-29,10087,20003,21935.9104031897
"60",60,147828.875317731,6338.85983190316,16369.2648503662,2020-10-30,10392,20497,22708.1246822693
"61",61,147017.457677519,6694.20713330243,16825.335189179,2020-10-31,10051,21497,23519.5423224815
"62",62,146165.686563284,7064.51055619152,17306.8028805246,2020-11-01,10036,22469,24371.3134367161
"63",63,145272.477889192,7449.80557806552,17814.7165327422,2020-11-02,9968,23371,25264.5221108077
"64",64,144336.827025633,7850.0484613125,18350.1245130541,2020-11-03,10135,24258,26200.1729743666
"65",65,143357.822870671,8265.10801511888,18914.0691142104,2020-11-04,10339,25086,27179.1771293293
"66",66,142334.662434639,8694.75741952976,19507.5801458311,2020-11-05,10503,25931,28202.3375653609
"67",67,141266.665779635,9138.66626047273,20131.667959892,2020-11-06,11530,26659,29270.3342203647
"68",68,140153.29112604,9596.39294308408,20787.3159308757,2020-11-07,11666,27691,30383.7088739598
"69",69,138994.149909056,10067.3776675201,21475.4724234235,2020-11-08,11689,28520,31542.8500909436
"70",70,137789.02154061,10550.9361656584,22197.0422937317,2020-11-09,11308,29873,32747.97845939
"71",71,136537.867607092,11046.254407686,22952.877985222,2020-11-10,11446,30604,33999.132392908
"72",72,135240.845212623,11552.3844934966,23743.7702938801,2020-11-11,11497,31375,35296.1547873767
"73",73,133898.319162206,12068.2419440474,24570.4388937464,2020-11-12,11419,32372,36638.6808377938
"74",74,132510.87267066,12592.604601419,25433.5227279214,2020-11-13,11822,33273,38026.1273293404
"75",75,131079.316282905,13124.1133324766,26333.5703846188,2020-11-14,12131,34078,39457.6837170954
"76",76,129604.694700109,13661.2747091632,27271.0305907276,2020-11-15,12323,35094,40932.3052998907
"77",77,128088.291225268,14202.4658082857,28246.2429664462,2020-11-16,12601,35919,42448.7087747319
"78",78,126531.629571501,14745.9412352413,29259.4291932576,2020-11-17,12788,36942,44005.3704284989
"79",79,124936.472816786,15289.8424299626,30310.6847532509,2020-11-18,12814,37576,45600.5271832135
"80",80,123304.819339585,15832.2092603595,31399.9714000558,2020-11-19,13222,38458,47232.1806604153
"81",81,121638.89562991,16370.9938500813,32527.1105200083,2020-11-20,13221,39417,48898.1043700896
"82",82,119941.145938379,16904.0765253372,33691.7775362839,2020-11-21,12854,40825,50595.8540616211
"83",83,118214.218799579,17429.2837019765,34893.4974984446,2020-11-22,12843,41932,52322.7812004211
"84",84,116460.950543298,17944.4074715615,36131.6419851403,2020-11-23,13842,42817,54076.0494567019
"85",85,114684.345984262,18447.2265868241,37405.4274289137,2020-11-24,14353,44494,55852.6540157378
"86",86,112887.556560921,18935.5284911138,38713.9149479648,2020-11-25,12971,46846,57649.4434390787
"87",87,111073.856251979,19407.1320017191,40056.0117463016,2020-11-26,11348,49404,59463.1437480206
"88",88,109246.615676517,19859.9102121179,41430.4741113646,2020-11-27,11307,50554,61290.3843234825
"89",89,107409.27482026,20291.813170005,42835.9120097354,2020-11-28,11508,51668,63127.7251797404
"90",90,105565.314875276,20700.8898754595,44270.7952492649,2020-11-29,11481,53004,64971.6851247244
"91",91,103718.22969917,21085.3091568204,45733.4611440092,2020-11-30,10578,55119,66818.7703008297
"92",92,101871.497405319,21443.3790055105,47222.1235891708,2020-12-01,10495,56674,68665.5025946813
"93",93,100028.552587399,21773.5639884378,48734.8834241628,2020-12-02,10686,57334,70508.4474126006
"94",94,98192.7596553341,22074.5004071919,50269.739937474,2020-12-03,10802,58293,72344.2403446659
"95",95,96367.3877206708,22345.0089336018,51824.6033457274,2020-12-04,10799,59437,74169.6122793292
"96",96,94555.5874181932,22584.1045190214,53397.3080627855,2020-12-05,10775,60584,75981.4125818069
"97",97,92760.369989738,22791.0034471911,54985.626563071,2020-12-06,11039,61655,77776.6300102621
"98",98,90984.5888885615,22965.1274746722,56587.2836367663,2020-12-07,11604,62690,79552.4111114385
"99",99,89230.924091084,23106.105075723,58199.970833193,2020-12-08,10862,64444,81306.075908916
"100",100,87501.8692303109,23213.76987739,59821.3608922992,2020-12-09,10748,65517,83035.1307696892
"101",101,85799.7215944323,23288.156433148,61449.1219724198,2020-12-10,11867,66632,84737.2784055678
"102",102,84126.5749674406,23329.4935377495,63080.93149481,2020-12-11,12734,67575,86410.4250325595
"103",103,82484.3152281077,23338.1953306289,64714.4894412635,2020-12-12,13751,68495,88052.6847718924
"104",104,80874.6185708824,23314.8504694167,66347.530959701,2020-12-13,13667,69808,89662.3814291177
"105",105,79298.9521682507,23260.2096785448,67977.8381532046,2020-12-14,13830,71016,91238.0478317493
"106",106,77758.577059435,23175.1719907314,69603.2509498336,2020-12-15,14515,72103,92778.422940565
"107",107,76254.5530250875,23060.7700019569,71221.6769729556,2020-12-16,14751,73162,94282.4469749125
"108",108,74787.7451915862,22918.1544543139,72831.1003541,2020-12-17,14671,74462,95749.2548084139
"109",109,73358.8321010391,22748.5784470604,74429.5894519005,2020-12-18,15140,75676,97178.1678989609
"110",110,71968.3149832821,22553.3815556883,76015.3034610297,2020-12-19,15294,76675,98568.685016718
"111",111,70616.5279729657,22333.9741132876,77586.4979137468,2020-12-20,15563,77746,99920.4720270344
"112",112,69303.6490271331,22091.821879388,79141.529093479,2020-12-21,16496,78831,101233.350972867
"113",113,68029.7113153142,21828.4312901543,80678.8573945316,2020-12-22,17646,79743,102507.288684686
"114",114,66794.6148739643,21545.3354515675,82197.0496744683,2020-12-23,18279,80458,103742.385126036
"115",115,65598.1383389815,21244.0810051303,83694.7806558883,2020-12-24,18773,81545,104938.861661019
"116",116,64439.9505930809,20926.2159646168,85170.8334423024,2020-12-25,18576,82989,106097.049406919
"117",117,63319.6221881485,20593.2785931806,86624.099218671,2020-12-26,20035,83865,107217.377811852
"118",118,62236.6364256378,20246.787363298,88053.5762110643,2020-12-27,20233,84863,108300.363574362
"119",119,61190.4000000488,19888.2320179327,89458.3679820186,2020-12-28,20643,86047,109346.599999951
"120",120,60180.2531311115,19519.0657301954,90837.6811386932,2020-12-29,21443,87172,110356.746868889
"121",121,59205.4791291688,19140.6983407506,92190.8225300806,2020-12-30,22562,87923,111331.520870831
"122",122,58265.3133553798,18754.4906370316,93517.1960075887,2020-12-31,23598,89412,112271.68664462
"123",123,57358.9515530967,18361.7496266798,94816.2988202236,2021-01-01,23433,91645,113178.048446903
"124",124,56485.5575398999,17963.7247480118,96087.7177120883,2021-01-02,22398,94975,114051.4424601
"125",125,55644.2702613347,17561.6049531167,97331.1247855486,2021-01-03,21365,97712,114892.729738665
"126",126,54834.2102158209,17156.5165954119,98546.2731887672,2021-01-04,22089,98729,115702.789784179
"127",127,54054.4852679713,16749.5220505633,99732.9926814654,2021-01-05,22887,99958,116482.514732029
"128",128,53304.1958736161,16341.6189986877,100891.185127696,2021-01-06,24347,101091,117232.804126384
"129",129,52582.4397442216,15933.740296357,102020.819959421,2021-01-07,25221,103244,117954.560255778
"130",130,51888.3159813723,15526.7543685792,103121.929650049,2021-01-08,25140,105968,118648.684018628
"131",131,51220.9287143394,15121.466054718,104194.605230943,2021-01-09,26185,107374,119316.071285661
"132",132,50579.3902749978,14718.6178436038,105238.991881398,2021-01-10,27332,108660,119957.609725002
"133",133,49962.8239451805,14318.8914371993,106255.28461762,2021-01-11,NA,NA,120574.17605482
"134",134,49370.366310222,13922.9095893889,107243.724100389,2021-01-12,NA,NA,121166.633689778
"135",135,48801.169252796,13531.2381675581,108204.592579646,2021-01-13,NA,NA,121735.830747204
"136",136,48254.4016197766,13144.3883903668,109138.209989857,2021-01-14,NA,NA,122282.598380223
"137",137,47729.2505933985,12762.8191996541,110044.930206947,2021-01-15,NA,NA,122807.749406602
"138",138,47224.9227964085,12386.9397287314,110925.13747486,2021-01-16,NA,NA,123312.077203591
"139",139,46740.6451591705,12017.1118335614,111779.243007268,2021-01-17,NA,NA,123796.35484083
"140",140,46275.6655748366,11653.6526573555,112607.681767808,2021-01-18,NA,NA,124261.334425163
"141",141,45829.2533668981,11296.8372029353,113410.909430167,2021-01-19,NA,NA,124707.746633102
"142",142,45400.6995910364,10946.9008906597,114189.399518304,2021-01-20,NA,NA,125136.300408964
"143",143,44989.3171931939,10604.0420829676,114943.640723839,2021-01-21,NA,NA,125547.682806806
"144",144,44594.4410387225,10268.4245605556,115674.134400722,2021-01-22,NA,NA,125942.558961278
"145",145,44215.4278389614,9940.1799360059,116381.392225033,2021-01-23,NA,NA,126321.572161039
"146",146,43851.6559774102,9619.40999410602,117065.934028484,2021-01-24,NA,NA,126685.34402259
"147",147,43502.5252581592,9306.18895101243,117728.285790828,2021-01-25,NA,NA,127034.474741841
"148",148,43167.4565886539,9000.56562604046,118368.977785306,2021-01-26,NA,NA,127369.543411346
"149",149,42845.8916060491,8702.56552158819,118988.542872363,2021-01-27,NA,NA,127691.108393951
"150",150,42537.2922542948,8412.19280173368,119587.514943971,2021-01-28,NA,NA,127999.707745705
"151",151,42241.1403281037,8129.43218000029,120166.427491896,2021-01-29,NA,NA,128295.859671896
"152",152,41956.9369860352,7854.25070637451,120725.81230759,2021-01-30,NA,NA,128580.063013965
"153",153,41684.202239385,7586.59945370596,121266.198306909,2021-01-31,NA,NA,128852.797760615
"154",154,41422.4744245175,7326.41510674531,121788.110468737,2021-02-01,NA,NA,129114.525575483
"155",155,41171.3096640362,7073.621455794,122292.06888017,2021-02-02,NA,NA,129365.690335964
"156",156,40930.2813205516,6828.13079604305,122778.587883405,2021-02-03,NA,NA,129606.718679448
"157",157,40698.9794471328,6589.84523548338,123248.175317384,2021-02-04,NA,NA,129838.020552867
"158",158,40477.0102377714,6358.65791435718,123701.331847871,2021-02-05,NA,NA,130059.989762229
"159",159,40263.9954807011,6134.45413939442,124138.550379904,2021-02-06,NA,NA,130273.004519299
"160",160,40059.5720169737,5917.11243628001,124560.315546746,2021-02-07,NA,NA,130477.427983026
"161",161,39863.3912063038,5706.50552393653,124967.10326976,2021-02-08,NA,NA,130673.608793696
"162",162,39675.118401853,5502.50121429591,125359.380383851,2021-02-09,NA,NA,130861.881598147
"163",163,39494.4324353075,5304.96324123287,125737.60432346,2021-02-10,NA,NA,131042.567564692
"164",164,39321.0251134358,5113.75202260753,126102.222863957,2021-02-11,NA,NA,131215.974886564
"165",165,39154.6007268378,4928.7253586705,126453.673914492,2021-02-12,NA,NA,131382.399273162
"166",166,38994.8755717219,4749.73907087708,126792.385357401,2021-02-13,NA,NA,131542.124428278
"167",167,38841.5774851088,4576.64758443193,127118.774930459,2021-02-14,NA,NA,131695.422514891
"168",168,38694.4453938809,4409.30445819173,127433.250147927,2021-02-15,NA,NA,131842.554606119
"169",169,38553.2288778417,4247.56286514747,127736.208257011,2021-02-16,NA,NA,131983.771122158
"170",170,38417.6877469137,4091.27602677013,128028.036226316,2021-02-17,NA,NA,132119.312253086
"171",171,38287.5916324891,3940.29760432768,128309.110763183,2021-02-18,NA,NA,132249.408367511
"172",172,38162.7195928669,3794.4820501431,128579.79835699,2021-02-19,NA,NA,132374.280407133
"173",173,38042.8597326423,3653.68492163088,128840.455345727,2021-02-20,NA,NA,132494.140267358
"174",174,37927.8088358596,3517.76316081066,129091.42800333,2021-02-21,NA,NA,132609.19116414
"175",175,37817.3720126946,3386.57534185912,129333.052645446,2021-02-22,NA,NA,132719.627987305
"176",176,37711.3623593935,3259.98188912405,129565.655751482,2021-02-23,NA,NA,132825.637640606
"177",177,37609.6006311669,3137.84526788932,129789.554100944,2021-02-24,NA,NA,132927.399368833
"178",178,37511.9149277121,3020.03015004764,130005.05492224,2021-02-25,NA,NA,133025.085072288
"179",179,37418.1403910224,2906.40355670911,130212.456052269,2021-02-26,NA,NA,133118.859608978
"180",180,37328.1189151244,2796.83497964935,130412.046105226,2021-02-27,NA,NA,133208.881084876
"181",181,37241.6988673804,2691.19648338046,130604.104649239,2021-02-28,NA,NA,133295.30113262
"182",182,37158.7348209831,2589.36278951315,130788.902389504,2021-03-01,NA,NA,133378.265179017
"183",183,37079.0872982709,2491.21134496745,130966.701356762,2021-03-02,NA,NA,133457.912701729
"184",184,37002.62252449,2396.62237548419,131137.755100026,2021-03-03,NA,NA,133534.37747551
"185",185,36929.2121916333,2305.47892578893,131302.308882578,2021-03-04,NA,NA,133607.787808367
"186",186,36858.7332319889,2217.66688766491,131460.599880346,2021-03-05,NA,NA,133678.266768011
"187",187,36791.0676010376,2133.07501710088,131612.857381862,2021-03-06,NA,NA,133745.932398962
"188",188,36726.1020693448,2051.59494159485,131759.30298906,2021-03-07,NA,NA,133810.897930655
"189",189,36663.7280230997,1973.12115861394,131900.150818286,2021-03-08,NA,NA,133873.2719769
"190",190,36603.8412729649,1897.55102613492,132035.6077009,2021-03-09,NA,NA,133933.158727035
"191",191,36546.3418709054,1824.78474611872,132165.873382976,2021-03-10,NA,NA,133990.658129095
"192",192,36491.1339346785,1754.72534170545,132291.140723616,2021-03-11,NA,NA,134045.866065322
"193",193,36438.1254796741,1687.27862885379,132411.595891472,2021-03-12,NA,NA,134098.874520326
"194",194,36387.2282578053,1622.35318309016,132527.418559105,2021-03-13,NA,NA,134149.771742195
"195",195,36338.3576031596,1559.86030197821,132638.782094862,2021-03-14,NA,NA,134198.64239684
"196",196,36291.4322841299,1499.71396386843,132745.853752002,2021-03-15,NA,NA,134245.56771587
"197",197,36246.3743617571,1441.83078343977,132848.794854803,2021-03-16,NA,NA,134290.625638243
"198",198,36203.1090540222,1386.12996450128,132947.760981477,2021-03-17,NA,NA,134333.890945978
"199",199,36161.5646058396,1332.53325048047,133042.90214368,2021-03-18,NA,NA,134375.43539416
"200",200,36121.6721645104,1280.96487298698,133134.362962503,2021-03-19,NA,NA,134415.32783549
"201",201,36083.3656604046,1231.35149880469,133222.282840791,2021-03-20,NA,NA,134453.634339595
"202",202,36046.5816926501,1183.62217563288,133306.796131717,2021-03-21,NA,NA,134490.41830735
"203",203,36011.2594196166,1137.70827686636,133388.032303517,2021-03-22,NA,NA,134525.740580383
"204",204,35977.3404539892,1093.54344567683,133466.116100334,2021-03-23,NA,NA,134559.659546011
"205",205,35944.7687622371,1051.06353863157,133541.167699131,2021-03-24,NA,NA,134592.231237763
"206",206,35913.4905682877,1010.2065690619,133613.30286265,2021-03-25,NA,NA,134623.509431712
"207",207,35883.45426123,970.912650371876,133682.633088398,2021-03-26,NA,NA,134653.54573877
"208",208,35854.6103068709,933.123939457235,133749.265753672,2021-03-27,NA,NA,134682.389693129
"209",209,35826.9111629835,896.784580386457,133813.30425663,2021-03-28,NA,NA,134710.088837017
"210",210,35800.3111980874,861.840648478226,133874.848153434,2021-03-29,NA,NA,134736.688801913
"211",211,35774.7666136104,828.240094894365,133933.993291495,2021-03-30,NA,NA,134762.23338639
"212",212,35750.2353692876,795.932691853729,133990.831938859,2021-03-31,NA,NA,134786.764630712
"213",213,35726.6771116606,764.869978555556,134045.452909784,2021-04-01,NA,NA,134810.322888339
"214",214,35704.0531055444,735.005207894616,134097.941686561,2021-04-02,NA,NA,134832.946894456
"215",215,35682.326168331,706.293294037978,134148.380537631,2021-04-03,NA,NA,134854.673831669
"216",216,35661.4606070158,678.690760918135,134196.848632066,2021-04-04,NA,NA,134875.539392984
"217",217,35641.4221578274,652.155691694277,134243.422150478,2021-04-05,NA,NA,134895.577842173
"218",218,35622.1779283505,626.647679222978,134288.174392427,2021-04-06,NA,NA,134914.822071649
"219",219,35603.6963420367,602.12777757202,134331.175880391,2021-04-07,NA,NA,134933.303657963
"220",220,35585.9470850009,578.558454604568,134372.494460395,2021-04-08,NA,NA,134951.052914999
"221",221,35568.9010550084,555.903545654702,134412.195399337,2021-04-09,NA,NA,134968.098944992
"222",222,35552.5303125582,534.128208309913,134450.341479132,2021-04-10,NA,NA,134984.469687442
"223",223,35536.8080339755,513.198878311146,134486.993087713,2021-04-11,NA,NA,135000.191966025
"224",224,35521.7084664276,493.083226576585,134522.208306996,2021-04-12,NA,NA,135015.291533572
"225",225,35507.2068847834,473.75011735137,134556.042997865,2021-04-13,NA,NA,135029.793115217
"226",226,35493.2795502381,455.1695674819,134588.55088228,2021-04-14,NA,NA,135043.720449762
"227",227,35479.9036706292,437.312706810212,134619.783622561,2021-04-15,NA,NA,135057.096329371
"228",228,35467.0573623738,420.151739681145,134649.790897945,2021-04-16,NA,NA,135069.942637626
"229",229,35454.7196139577,403.659907552502,134678.62047849,2021-04-17,NA,NA,135082.280386042
"230",230,35442.8702509131,387.811452695822,134706.318296391,2021-04-18,NA,NA,135094.129749087
"231",231,35431.4899022247,372.581582977093,134732.928514798,2021-04-19,NA,NA,135105.510097775
"232",232,35420.5599680956,357.946437694193,134758.49359421,2021-04-20,NA,NA,135116.440031904
"233",233,35410.0625890426,343.883054472274,134783.054356485,2021-04-21,NA,NA,135126.937410957
"234",234,35399.9806161955,330.369337149236,134806.650046655,2021-04-22,NA,NA,135137.019383804
"235",235,35390.2975828595,317.38402471305,134829.318392427,2021-04-23,NA,NA,135146.702417141
"236",236,35380.9976772121,304.906661212918,134851.095661575,2021-04-24,NA,NA,135156.002322788
"237",237,35372.0657160915,292.917566624758,134872.016717284,2021-04-25,NA,NA,135164.934283909
"238",238,35363.4871198406,281.397808658952,134892.1150715,2021-04-26,NA,NA,135173.512880159
"239",239,35355.2478882285,270.329175545548,134911.422936226,2021-04-27,NA,NA,135181.752111771
"240",240,35347.3345772658,259.694149648763,134929.971273085,2021-04-28,NA,NA,135189.665422734
"241",241,35339.7342769749,249.475881980881,134947.789841044,2021-04-29,NA,NA,135197.265723025
"242",242,35332.4345900806,239.658167593909,134964.907242326,2021-04-30,NA,NA,135204.565409919
"243",243,35325.4236115542,230.225421800864,134981.350966645,2021-05-01,NA,NA,135211.576388446
"244",244,35318.6899089725,221.162657201014,134997.147433826,2021-05-02,NA,NA,135218.310091028
"245",245,35312.2225036703,212.455461498035,135012.322034832,2021-05-03,NA,NA,135224.77749633
"246",246,35306.0108526508,204.089976085909,135026.899171263,2021-05-04,NA,NA,135230.989147349
"247",247,35300.0448312235,196.052875380547,135040.902293396,2021-05-05,NA,NA,135236.955168777
"248",248,35294.3147163394,188.331346875322,135054.353936785,2021-05-06,NA,NA,135242.685283661
"249",249,35288.811170595,180.913071898991,135067.275757506,2021-05-07,NA,NA,135248.188829405
"250",250,35283.5252268786,173.786207054825,135079.688566067,2021-05-08,NA,NA,135253.474773121
"251",251,35278.4482736313,166.939366320105,135091.612360049,2021-05-09,NA,NA,135258.551726369
"252",252,35273.5720406999,160.361603785454,135103.066355515,2021-05-10,NA,NA,135263.4279593
"253",253,35268.8885857553,154.042397013934,135114.069017231,2021-05-11,NA,NA,135268.111414245
"254",254,35264.3902812558,147.97163100016,135124.638087744,2021-05-12,NA,NA,135272.609718744
"255",255,35260.0698019309,142.139582710153,135134.790615359,2021-05-13,NA,NA,135276.930198069
"256",256,35255.9201127667,136.536906183046,135144.54298105,2021-05-14,NA,NA,135281.079887233
"257",257,35251.9344574707,131.154618176213,135153.910924353,2021-05-15,NA,NA,135285.065542529
"258",258,35248.1063473986,125.984084335817,135162.909568266,2021-05-16,NA,NA,135288.893652601
"259",259,35244.4295509225,121.017005875215,135171.553443202,2021-05-17,NA,NA,135292.570449078
"260",260,35240.8980832238,116.24540674414,135179.856510032,2021-05-18,NA,NA,135296.101916776
"261",261,35237.506196494,111.661621271967,135187.832182234,2021-05-19,NA,NA,135299.493803506
"262",262,35234.2483705257,107.258282268887,135195.493347205,2021-05-20,NA,NA,135302.751629474
"263",263,35231.1193036791,103.028309569212,135202.852386752,2021-05-21,NA,NA,135305.880696321
"264",264,35228.1139042092,98.9648990014901,135209.921196789,2021-05-22,NA,NA,135308.886095791
"265",265,35225.2272819373,95.0615117705676,135216.711206292,2021-05-23,NA,NA,135311.772718063
"266",266,35222.454740256,91.3118642371417,135223.233395507,2021-05-24,NA,NA,135314.545259744
"267",267,35219.7917684511,87.7099180808007,135229.498313468,2021-05-25,NA,NA,135317.208231549
"268",268,35217.23403433,84.2498708329597,135235.516094837,2021-05-26,NA,NA,135319.76596567
"269",269,35214.7773771433,80.9261467665202,135241.29647609,2021-05-27,NA,NA,135322.222622857
"270",270,35212.4178007884,77.7333881294914,135246.848811082,2021-05-28,NA,NA,135324.582199212
"271",271,35210.1514672824,74.6664467102143,135252.182086007,2021-05-29,NA,NA,135326.848532718
"272",272,35207.9746904961,71.7203757222197,135257.304933782,2021-05-30,NA,NA,135329.025309504
"273",273,35205.8839301357,68.8904219971408,135262.225647867,2021-05-31,NA,NA,135331.116069864
"274",274,35203.8757859647,66.1720184744766,135266.952195561,2021-06-01,NA,NA,135333.124214035
"275",275,35201.9469922549,63.5607769773691,135271.492230768,2021-06-02,NA,NA,135335.053007745
"276",276,35200.0944124581,61.0524812639186,135275.853106278,2021-06-03,NA,NA,135336.905587542
"277",277,35198.3150340892,58.6430803439126,135280.041885567,2021-06-04,NA,NA,135338.684965911
"278",278,35196.6059638129,56.3286820511816,135284.065354136,2021-06-05,NA,NA,135340.394036187
"279",279,35194.964422725,54.1055468621328,135287.930030413,2021-06-06,NA,NA,135342.035577275
"280",280,35193.3877418214,51.9700819513312,135291.642176227,2021-06-07,NA,NA,135343.612258178
"281",281,35191.8733576468,49.9188354753166,135295.207806878,2021-06-08,NA,NA,135345.126642353
"282",282,35190.4188081158,47.9484910761477,135298.632700808,2021-06-09,NA,NA,135346.581191884
"283",283,35189.0217285004,46.0558625964619,135301.922408903,2021-06-10,NA,NA,135347.9782715
"284",284,35187.6798475761,44.2378889981294,135305.082263426,2021-06-11,NA,NA,135349.320152424
"285",285,35186.3909839213,42.4916294768575,135308.117386602,2021-06-12,NA,NA,135350.609016079
"286",286,35185.1530423625,40.8142587653738,135311.032698872,2021-06-13,NA,NA,135351.846957637
"287",287,35183.9640105623,39.2030626180784,135313.83292682,2021-06-14,NA,NA,135353.035989438
"288",288,35182.8219557405,37.6554334703108,135316.522610789,2021-06-15,NA,NA,135354.17804426
"289",289,35181.7250215265,36.1688662656238,135319.106112208,2021-06-16,NA,NA,135355.274978473
"290",290,35180.6714249365,34.7409544446943,135321.587620619,2021-06-17,NA,NA,135356.328575063
"291",291,35179.6594534697,33.3693860897334,135323.971160441,2021-06-18,NA,NA,135357.34054653
