"","time","S","I","R","Date","A","Rm","total_infected"
"31",31,1815652.62771157,35371.0303849642,386076.341903464,2021-05-04,31516,389116,421447.372288428
"32",32,1812157.86841995,36355.4801742153,388586.651405835,2021-05-05,32939,391437,424942.13158005
"33",33,1808573.19329439,37360.2240273067,391166.582678305,2021-05-06,33762,394165,428526.806705612
"34",34,1804897.19544602,38385.2485452372,393817.556008743,2021-05-07,34789,397636,432202.804553981
"35",35,1801128.50034349,39430.5099626897,396540.989693822,2021-05-08,36564,400380,435971.499656511
"36",36,1797265.76963876,40495.9325053141,399338.29785593,2021-05-09,37060,403617,439834.230361244
"37",37,1793307.70511416,41581.4067409842,402210.888144854,2021-05-10,37396,407088,443792.294885838
"38",38,1789253.05274421,42686.7879317311,405160.159324063,2021-05-11,38499,409958,447846.947255794
"39",39,1785100.60686471,43811.8943936517,408187.498741637,2021-05-12,40101,413121,451999.393135289
"40",40,1780849.2144401,44956.5058726668,411294.279687236,2021-05-13,41582,416495,456250.785559903
"41",41,1776497.77942078,46120.3619441314,414481.858635092,2021-05-14,41471,420719,460602.220579224
"42",42,1772045.26717479,47303.1604455705,417751.572379646,2021-05-15,42135,424195,465054.732825217
"43",43,1767490.7089894,48504.5559521737,421104.735058431,2021-05-16,41889,428221,469609.291010605
"44",44,1762833.20662399,49724.1583046047,424542.635071405,2021-05-17,43506,431050,474266.793376009
"45",45,1758071.93690011,50961.5311995601,428066.531900328,2021-05-18,44827,434594,479028.063099888
"46",46,1753206.15631446,52216.1908540449,431677.652831497,2021-05-19,47340,438156,483893.843685542
"47",47,1748235.2056576,53487.6047545474,435377.189587859,2021-05-20,50171,442131,488864.794342406
"48",48,1743158.51462047,54775.1905026603,439166.294876875,2021-05-21,52106,446689,493941.485379535
"49",49,1737975.60636973,56078.3147689746,443046.078861297,2021-05-22,53682,451433,499124.393630272
"50",50,1732686.10207188,57396.2923672638,447017.605560857,2021-05-23,NA,NA,504413.897928121
"51",51,1727289.72534518,58728.3854611047,451081.889193715,2021-05-24,NA,NA,509810.27465482
"52",52,1721786.30661754,60073.8029151103,455239.890467356,2021-05-25,NA,NA,515313.693382467
"53",53,1716175.78736761,61431.6998028941,459492.512829496,2021-05-26,NA,NA,520924.21263239
"54",54,1710458.22422591,62801.1770837231,463840.59869037,2021-05-27,NA,NA,526641.775774093
"55",55,1704633.79291181,64181.2814595489,468284.925628647,2021-05-28,NA,NA,532466.207088196
"56",56,1698702.79198225,65571.0054237867,472826.202593968,2021-05-29,NA,NA,538397.208017754
"57",57,1692665.64636824,66969.2875118928,477465.066119866,2021-05-30,NA,NA,544434.353631759
"58",58,1686522.91067629,68375.0127625553,482202.076561153,2021-05-31,NA,NA,550577.089323708
"59",59,1680275.27221373,69787.0134130274,487037.714373245,2021-06-01,NA,NA,556824.727786273
"60",60,1673923.55374455,71204.0698093381,491972.376446117,2021-06-02,NA,NA,563176.446255455
"61",61,1667468.7159312,72624.9115585108,497006.372510295,2021-06-03,NA,NA,569631.284068806
"62",62,1660911.85943711,74048.2189297923,502139.921633105,2021-06-04,NA,NA,576188.140562897
"63",63,1654254.22667409,75472.6245045642,507373.148821349,2021-06-05,NA,NA,582845.773325914
"64",64,1647497.20317407,76896.7150777591,512706.08174817,2021-06-06,NA,NA,589602.79682593
"65",65,1640642.3185626,78319.0338154084,518138.647621998,2021-06-07,NA,NA,596457.681437407
"66",66,1633691.24711613,79738.0826683419,523670.670215533,2021-06-08,NA,NA,603408.752883875
"67",67,1626645.80788652,81152.3250408855,529301.867072598,2021-06-09,NA,NA,610454.192113484
"68",68,1619507.96437769,82560.1887116605,535031.846910652,2021-06-10,NA,NA,617592.035622313
"69",69,1612279.82376183,83960.0690017164,540860.107236454,2021-06-11,NA,NA,624820.176238171
"70",70,1604963.63562472,85350.3321833214,546786.032191956,2021-06-12,NA,NA,632136.364375277
"71",71,1597561.79023223,86729.3191207812,552808.890646993,2021-06-13,NA,NA,639538.209767775
"72",72,1590076.81631266,88095.3491326904,558927.83455465,2021-06-14,NA,NA,647023.18368734
"73",73,1582511.37835257,89446.7240630585,565141.89758437,2021-06-15,NA,NA,654588.621647428
"74",74,1574868.27340625,90781.7325468145,571449.994046938,2021-06-16,NA,NA,662231.726593753
"75",75,1567150.42742232,92098.6544532995,577850.918124386,2021-06-17,NA,NA,669949.572577685
"76",76,1559360.89109383,93395.7654895405,584343.343416631,2021-06-18,NA,NA,677739.108906172
"77",77,1551502.83524126,94671.3419433636,590925.822815378,2021-06-19,NA,NA,685597.164758741
"78",78,1543579.54574092,95923.6655447939,597596.788714291,2021-06-20,NA,NA,693520.454259085
"79",79,1535594.41801434,97151.0284227102,604354.553562952,2021-06-21,NA,NA,701505.581985662
"80",80,1527550.9510972,98351.7381324008,611197.310770399,2021-06-22,NA,NA,709549.0489028
"81",81,1519452.74130913,99524.1227285265,618123.135962344,2021-06-23,NA,NA,717647.258690871
"82",82,1511303.47554865,100666.535857044,625129.988594312,2021-06-24,NA,NA,725796.524451356
"83",83,1503106.92424001,101777.361838909,632215.713921088,2021-06-25,NA,NA,733993.075759997
"84",84,1494866.9339612,102855.020717861,639378.045320936,2021-06-26,NA,NA,742233.066038797
"85",85,1486587.41978458,103897.973244342,646614.606971083,2021-06-27,NA,NA,750512.580215425
"86",86,1478272.35736308,104904.725767808,653922.916869115,2021-06-28,NA,NA,758827.642636923
"87",87,1469925.77479947,105873.835008039,661300.390192489,2021-06-29,NA,NA,767174.225200527
"88",88,1461551.74433135,106803.912681232,668744.342987421,2021-06-30,NA,NA,775548.255668654
"89",89,1453154.37387309,107693.629951367,676251.996175542,2021-07-01,NA,NA,783945.626126909
"90",90,1444737.79845192,108541.72168278,683820.479865307,2021-07-02,NA,NA,792362.201548087
"91",91,1436306.17157828,109346.990468346,691446.837953379,2021-07-03,NA,NA,800793.828421724
"92",92,1427863.65658941,110108.310411124,699128.032999463,2021-07-04,NA,NA,809236.343410588
"93",93,1419414.41800568,110824.630637684,706860.951356635,2021-07-05,NA,NA,817685.58199432
"94",94,1410962.61293893,111494.978523472,714642.408537596,2021-07-06,NA,NA,826137.387061069
"95",95,1402512.38259127,112118.462612607,722469.154796122,2021-07-07,NA,NA,834587.617408729
"96",96,1394067.84388165,112694.275216617,730337.880901739,2021-07-08,NA,NA,843032.156118356
"97",97,1385633.08123643,113221.694678888,738245.224084682,2021-07-09,NA,NA,851466.918763571
"98",98,1377212.13857868,113700.087293976,746187.774127342,2021-07-10,NA,NA,859887.861421318
"99",99,1368809.0115489,114128.908873374,754162.079577731,2021-07-11,NA,NA,868290.988451105
"100",100,1360427.63998817,114507.705951835,762164.654059999,2021-07-12,NA,NA,876672.360011834
"101",101,1352071.90071244,114836.116630854,770191.982656705,2021-07-13,NA,NA,885028.09928756
"102",102,1343745.60060418,115113.871058422,778240.528337403,2021-07-14,NA,NA,893354.399395825
"103",103,1335452.47004512,115340.791546767,786306.738408111,2021-07-15,NA,NA,901647.529954878
"104",104,1327196.15671163,115516.792331889,794387.050956479,2021-07-16,NA,NA,909903.843288367
"105",105,1318980.21975073,115641.878981524,802477.901267746,2021-07-17,NA,NA,918119.78024927
"106",106,1310808.12435281,115716.147459971,810575.728187216,2021-07-18,NA,NA,926291.875647187
"107",107,1302683.23673383,115739.782860629,818676.980405547,2021-07-19,NA,NA,934416.763266176
"108",108,1294608.81953701,115713.057818917,826778.122644074,2021-07-20,NA,NA,942491.180462991
"109",109,1286588.02766165,115636.330620094,834875.641718253,2021-07-21,NA,NA,950511.972338347
"110",110,1278623.90452339,115510.043018166,842966.052458447,2021-07-22,NA,NA,958476.095476614
"111",111,1270719.37874807,115334.717783497,851045.903468437,2021-07-23,NA,NA,966380.621251934
"112",112,1262877.26129866,115110.955998037,859111.782703309,2021-07-24,NA,NA,974222.738701346
"113",113,1255100.24303211,114839.434118127,867160.322849767,2021-07-25,NA,NA,981999.756967893
"114",114,1247390.89268098,114520.900825728,875188.206493296,2021-07-26,NA,NA,989709.107319023
"115",115,1239751.65525226,114156.173689587,883192.171058151,2021-07-27,NA,NA,997348.344747738
"116",116,1232184.85083407,113746.135658332,891169.013507598,2021-07-28,NA,NA,1004915.14916593
"117",117,1224692.6737988,113291.731407749,899115.594793451,2021-07-29,NA,NA,1012407.3262012
"118",118,1217277.19238992,112793.963564623,907028.844045459,2021-07-30,NA,NA,1019822.80761008
"119",119,1209940.34867791,112253.888829392,914905.762492697,2021-07-31,NA,NA,1027159.65132209
"120",120,1202683.95886973,111672.614019635,922743.42711064,2021-08-01,NA,NA,1034416.04113027
"121",121,1195509.71395485,111051.292056008,930538.993989148,2021-08-02,NA,NA,1041590.28604516
"122",122,1188419.18067031,110391.117911627,938289.701418066,2021-08-03,NA,NA,1048680.81932969
"123",123,1181413.80276615,109693.324545277,945992.872688574,2021-08-04,NA,NA,1055686.19723385
"124",124,1174494.90255215,108959.178837948,953645.918609908,2021-08-05,NA,NA,1062605.09744786
"125",125,1167663.68270641,108189.977551312,961246.339742276,2021-08-06,NA,NA,1069436.31729359
"126",126,1160921.22832609,107387.043325753,968791.728348159,2021-08-07,NA,NA,1076178.77167391
"127",127,1154268.50920022,106551.720734443,976279.770065336,2021-08-08,NA,NA,1082831.49079978
"128",128,1147706.38228503,105685.37240886,983708.245306116,2021-08-09,NA,NA,1089393.61771498
"129",129,1141235.59436182,104789.375249919,991075.030388268,2021-08-10,NA,NA,1095864.40563819
"130",130,1134856.78485823,103865.116737658,998378.098404114,2021-08-11,NA,NA,1102243.21514177
"131",131,1128570.48881368,102913.991351231,1005615.51983509,2021-08-12,NA,NA,1108529.51118632
"132",132,1122377.13997052,101937.397109622,1012785.46291986,2021-08-13,NA,NA,1114722.86002949
"133",133,1116277.07397283,100936.732242329,1019886.19378485,2021-08-14,NA,NA,1120822.92602718
"134",134,1110270.53165565,99913.3919979827,1026916.07634637,2021-08-15,NA,NA,1126829.46834435
"135",135,1104357.66240778,98868.7655976635,1033873.57199456,2021-08-16,NA,NA,1132742.33759222
"136",136,1098538.52759238,97804.2333385233,1040757.2390691,2021-08-17,NA,NA,1138561.47240762
"137",137,1092813.10401016,96721.1638521026,1047565.73213774,2021-08-18,NA,NA,1144286.89598984
"138",138,1087181.28739087,95620.9115208137,1054297.80108832,2021-08-19,NA,NA,1149918.71260914
"139",139,1081642.89589964,94504.8140547786,1060952.29004558,2021-08-20,NA,NA,1155457.10410036
"140",140,1076197.67364556,93374.1902304402,1067528.136124,2021-08-21,NA,NA,1160902.32635444
"141",141,1070845.29418066,92230.3377912973,1074024.36802804,2021-08-22,NA,NA,1166254.70581934
"142",142,1065585.36397861,91074.5315103198,1080440.10451107,2021-08-23,NA,NA,1171514.63602139
"143",143,1060417.42588292,89908.0214127904,1086774.55270429,2021-08-24,NA,NA,1176682.57411708
"144",144,1055340.96251559,88732.0311575713,1093027.00632684,2021-08-25,NA,NA,1181759.03748441
"145",145,1050355.39963783,87547.7565741353,1099196.84378804,2021-08-26,NA,NA,1186744.60036217
"146",146,1045460.10945534,86356.3643520999,1105283.52619257,2021-08-27,NA,NA,1191639.89054467
"147",147,1040654.41386136,85158.9908794575,1111286.59525919,2021-08-28,NA,NA,1196445.58613864
"148",148,1035937.58761159,83956.7412252334,1117205.67116317,2021-08-29,NA,NA,1201162.41238841
"149",149,1031308.86142565,82750.6882618789,1123040.45031247,2021-08-30,NA,NA,1205791.13857435
"150",150,1026767.42501047,81541.8719223625,1128790.70306717,2021-08-31,NA,NA,1210332.57498953
"151",151,1022312.43000187,80331.2985866222,1134456.27141151,2021-09-01,NA,NA,1214787.56999814
"152",152,1017942.99282084,79119.9405918023,1140037.06658736,2021-09-02,NA,NA,1219157.00717916
"153",153,1013658.197442,77908.7358605085,1145533.06669749,2021-09-03,NA,NA,1223441.802558
"154",154,1009457.09807196,76698.5876411708,1150944.31428688,2021-09-04,NA,NA,1227642.90192805
"155",155,1005338.721736,75490.364354511,1156270.91390949,2021-09-05,NA,NA,1231761.278264
"156",156,1001302.07077198,74284.8995400531,1161513.02968796,2021-09-06,NA,NA,1235797.92922802
"157",157,997346.12523064,73082.9918965999,1166670.88287276,2021-09-07,NA,NA,1239753.87476936
"158",158,993469.845182045,71885.4054106182,1171744.74940734,2021-09-08,NA,NA,1243630.15481796
"159",159,989672.172928302,70692.8695665224,1176734.95750518,2021-09-09,NA,NA,1247427.8270717
"160",160,985952.035122834,69506.0796329298,1181641.88524424,2021-09-10,NA,NA,1251147.96487717
"161",161,982308.344797013,68325.6970190607,1186465.95818393,2021-09-11,NA,NA,1254791.65520299
"162",162,978740.003295093,67152.3496955872,1191207.64700932,2021-09-12,NA,NA,1258359.99670491
"163",163,975245.902118703,65986.6326743778,1195867.46520692,2021-09-13,NA,NA,1261854.0978813
"164",164,971824.924682343,64829.1085417521,1200445.96677591,2021-09-14,NA,NA,1265275.07531766
"165",165,968475.947981529,63680.308040034,1204943.74397844,2021-09-15,NA,NA,1268624.05201847
"166",166,965197.844175409,62540.7306923844,1209361.42513221,2021-09-16,NA,NA,1271902.15582459
"167",167,961989.482085812,61410.8454660925,1213699.6724481,2021-09-17,NA,NA,1275110.51791419
"168",168,958849.728614804,60291.0914697111,1217959.17991549,2021-09-18,NA,NA,1278250.2713852
"169",169,955777.450082954,59181.8786796355,1222140.67123741,2021-09-19,NA,NA,1281322.54991705
"170",170,952771.513490565,58083.5886919388,1226244.8978175,2021-09-20,NA,NA,1284328.48650944
"171",171,949830.787704232,56996.5754954975,1230272.63680027,2021-09-21,NA,NA,1287269.21229577
"172",172,946954.144571092,55921.1662626587,1234224.68916625,2021-09-22,NA,NA,1290145.85542891
"173",173,944140.459963214,54857.6621539168,1238101.87788287,2021-09-23,NA,NA,1292959.54003679
"174",174,941388.614754568,53806.3391332878,1241905.04611215,2021-09-24,NA,NA,1295711.38524543
"175",175,938697.495733045,52767.4487912771,1245635.05547568,2021-09-25,NA,NA,1298402.50426696
"176",176,936065.99644998,51741.2191725518,1249292.78437747,2021-09-26,NA,NA,1301034.00355002
"177",177,933493.01800964,50727.8556056272,1252879.12638473,2021-09-27,NA,NA,1303606.98199036
"178",178,930977.469801104,49727.5415320814,1256394.98866682,2021-09-28,NA,NA,1306122.5301989
"179",179,928518.270174961,48740.4393330025,1259841.29049204,2021-09-29,NA,NA,1308581.72982504
"180",180,926114.347067177,47766.6911505591,1263218.96178226,2021-09-30,NA,NA,1310985.65293282
"181",181,923764.638572495,46806.4197027683,1266528.94172474,2021-10-01,NA,NA,1313335.36142751
"182",182,921468.093469641,45859.7290897033,1269772.17744066,2021-10-02,NA,NA,1315631.90653036
"183",183,919223.671700601,44926.7055895523,1272949.62270985,2021-10-03,NA,NA,1317876.3282994
"184",184,917030.344806141,44007.4184430962,1276062.23675076,2021-10-04,NA,NA,1320069.65519386
"185",185,914887.096319733,43101.9206253232,1279110.98305495,2021-10-05,NA,NA,1322212.90368027
"186",186,912792.922121939,42210.249603042,1282096.82827502,2021-10-06,NA,NA,1324307.07787806
"187",187,910746.8307573,41332.4280774886,1285020.74116521,2021-10-07,NA,NA,1326353.1692427
"188",188,908747.843715671,40468.4647110503,1287883.69157328,2021-10-08,NA,NA,1328352.15628433
"189",189,906794.9956799,39618.3548373512,1290686.64948275,2021-10-09,NA,NA,1330305.0043201
"190",190,904887.334741694,38782.0811540535,1293430.58410425,2021-10-10,NA,NA,1332212.66525831
"191",191,903023.922587425,37959.6143978367,1296116.46301474,2021-10-11,NA,NA,1334076.07741258
"192",192,901203.834655587,37150.9140011143,1298745.2513433,2021-10-12,NA,NA,1335896.16534441
"193",193,899426.160267554,36355.9287301379,1301317.91100231,2021-10-13,NA,NA,1337673.83973245
"194",194,897690.002733192,35574.5973042264,1303835.39996258,2021-10-14,NA,NA,1339409.99726681
"195",195,895994.479432863,34806.8489959327,1306298.67157121,2021-10-15,NA,NA,1341105.52056714
"196",196,894338.721877258,34052.6042120372,1308708.67391071,2021-10-16,NA,NA,1342761.27812274
"197",197,892721.875746456,33311.7750553184,1311066.34919823,2021-10-17,NA,NA,1344378.12425354
"198",198,891143.100909538,32584.2658671189,1313372.63322334,2021-10-18,NA,NA,1345956.89909046
"199",199,889601.571426025,31869.9737507736,1315628.4548232,2021-10-19,NA,NA,1347498.42857398
"200",200,888096.475530365,31168.7890760223,1317834.73539361,2021-10-20,NA,NA,1349003.52446964
"201",201,886627.015600611,30480.5959645734,1319992.38843482,2021-10-21,NA,NA,1350472.98439939
"202",202,885192.408112418,29805.2727570254,1322102.31913056,2021-10-22,NA,NA,1351907.59188758
"203",203,883791.883579386,29142.6924613916,1324165.42395922,2021-10-23,NA,NA,1353308.11642061
"204",204,882424.686480773,28492.723183504,1326182.59033572,2021-10-24,NA,NA,1354675.31351923
"205",205,881090.075177506,27855.2285396055,1328154.69628289,2021-10-25,NA,NA,1356009.9248225
"206",206,879787.321817417,27230.0680514587,1330082.61013113,2021-10-26,NA,NA,1357312.67818258
"207",207,878515.712230546,26617.0975243292,1331967.19024513,2021-10-27,NA,NA,1358584.28776945
"208",208,877274.545815326,26016.1694082131,1333809.28477646,2021-10-28,NA,NA,1359825.45418467
"209",209,876063.135416425,25427.1331427014,1335609.73144087,2021-10-29,NA,NA,1361036.86458358
"210",210,874880.80719497,24849.835485881,1337369.35731915,2021-10-30,NA,NA,1362219.19280503
"211",211,873726.900491838,24284.1208276886,1339088.97868047,2021-10-31,NA,NA,1363373.09950816
"212",212,872600.767684679,23729.8314881393,1340769.40082718,2021-11-01,NA,NA,1364499.23231532
"213",213,871501.774039264,23186.8080008584,1342411.41795988,2021-11-02,NA,NA,1365598.22596074
"214",214,870429.297555761,22654.8893823516,1344015.81306189,2021-11-03,NA,NA,1366670.70244424
"215",215,869382.728810467,22133.9133874502,1345583.35780208,2021-11-04,NA,NA,1367717.27118953
"216",216,868361.470793516,21623.716751368,1347114.81245512,2021-11-05,NA,NA,1368738.52920648
"217",217,867364.938743054,21124.1354188109,1348610.92583814,2021-11-06,NA,NA,1369735.06125695
"218",218,866392.559976324,20635.0047605724,1350072.4352631,2021-11-07,NA,NA,1370707.44002368
"219",219,865443.773718097,20156.1597780513,1351500.06650385,2021-11-08,NA,NA,1371656.2262819
"220",220,864518.03092684,19687.4352961205,1352894.53377704,2021-11-09,NA,NA,1372581.96907316
"221",221,863614.79411901,19228.6661447723,1354256.53973622,2021-11-10,NA,NA,1373485.20588099
"222",222,862733.537191809,18779.6873299604,1355586.77547823,2021-11-11,NA,NA,1374366.46280819
"223",223,861873.745244741,18340.3341940514,1356885.92056121,2021-11-12,NA,NA,1375226.25475526
"224",224,861034.914400274,17910.4425662929,1358154.64303343,2021-11-13,NA,NA,1376065.08559973
"225",225,860216.551623886,17489.8489036956,1359393.59947242,2021-11-14,NA,NA,1376883.44837611
"226",226,859418.174543776,17078.3904227216,1360603.4350335,2021-11-15,NA,NA,1377681.82545622
"227",227,858639.311270473,16675.90522216,1361784.78350737,2021-11-16,NA,NA,1378460.68872953
"228",228,857879.500216584,16282.2323975635,1362938.26738585,2021-11-17,NA,NA,1379220.49978342
"229",229,857138.289916891,15897.2121476096,1364064.4979355,2021-11-18,NA,NA,1379961.71008311
"230",230,856415.238848995,15520.6858727415,1365164.07527826,2021-11-19,NA,NA,1380684.76115101
"231",231,855709.915254688,15152.4962664336,1366237.58847888,2021-11-20,NA,NA,1381390.08474531
"232",232,855021.896962234,14792.4873994166,1367285.61563835,2021-11-21,NA,NA,1382078.10303777
"233",233,854350.771209691,14440.5047971876,1368308.72399312,2021-11-22,NA,NA,1382749.22879031
"234",234,853696.134469449,14096.3955111223,1369307.47001943,2021-11-23,NA,NA,1383403.86553055
"235",235,853057.592274083,13760.0081834921,1370282.39954243,2021-11-24,NA,NA,1384042.40772592
"236",236,852434.75904367,13431.1931066848,1371234.04784965,2021-11-25,NA,NA,1384665.24095633
"237",237,851827.257914659,13109.8022769125,1372162.93980843,2021-11-26,NA,NA,1385272.74208534
"238",238,851234.720570403,12795.6894426855,1373069.58998691,2021-11-27,NA,NA,1385865.2794296
"239",239,850656.787073444,12488.7101483162,1373954.50277824,2021-11-28,NA,NA,1386443.21292656
"240",240,850093.105699629,12188.7217727111,1374818.17252766,2021-11-29,NA,NA,1387006.89430037
"241",241,849543.332774137,11895.5835636995,1375661.08366216,2021-11-30,NA,NA,1387556.66722586
"242",242,849007.132509471,11609.1566681349,1376483.71082239,2021-12-01,NA,NA,1388092.86749053
"243",243,848484.176845485,11329.3041580012,1377286.51899651,2021-12-02,NA,NA,1388615.82315452
"244",244,847974.145291494,11055.891052741,1378069.96365577,2021-12-03,NA,NA,1389125.85470851
"245",245,847476.724770511,10788.784338021,1378834.49089147,2021-12-04,NA,NA,1389623.27522949
"246",246,846991.609465647,10527.8529811341,1379580.53755322,2021-12-05,NA,NA,1390108.39053435
"247",247,846518.500668719,10272.9679432362,1380308.53138805,2021-12-06,NA,NA,1390581.49933128
"248",248,846057.10663108,10024.0021886018,1381018.89118032,2021-12-07,NA,NA,1391042.89336892
"249",249,845607.142416705,9780.83069107875,1381712.02689222,2021-12-08,NA,NA,1391492.8575833
"250",250,845168.32975755,9543.33043791304,1382388.33980454,2021-12-09,NA,NA,1391931.67024245
"251",251,844740.396911188,9311.38043110654,1383048.22265771,2021-12-10,NA,NA,1392359.60308881
"252",252,844323.078520756,9084.86168646491,1383692.05979278,2021-12-11,NA,NA,1392776.92147924
"253",253,843916.115477196,8863.6572304847,1384320.22729232,2021-12-12,NA,NA,1393183.8845228
"254",254,843519.254783802,8647.65209522233,1384933.09312098,2021-12-13,NA,NA,1393580.7452162
"255",255,843132.249423085,8436.733311281,1385531.01726563,2021-12-14,NA,NA,1393967.75057691
"256",256,842754.858225933,8230.78989904525,1386114.35187502,2021-12-15,NA,NA,1394345.14177407
"257",257,842386.845743076,8029.71285828664,1386683.44139864,2021-12-16,NA,NA,1394713.15425692
"258",258,842027.982118843,7833.39515625832,1387238.6227249,2021-12-17,NA,NA,1395072.01788116
"259",259,841678.042967201,7641.73171439032,1387780.22531841,2021-12-18,NA,NA,1395421.9570328
"260",260,841336.809250064,7454.61939369199,1388308.57135624,2021-12-19,NA,NA,1395763.19074994
"261",261,841004.067157856,7271.95697896285,1388823.97586318,2021-12-20,NA,NA,1396095.93284214
"262",262,840679.607992317,7093.64516190774,1389326.74684578,2021-12-21,NA,NA,1396420.39200768
"263",263,840363.228051529,6919.5865232475,1389817.18542522,2021-12-22,NA,NA,1396736.77194847
"264",264,840054.728517147,6749.68551391162,1390295.58596894,2021-12-23,NA,NA,1397045.27148285
"265",265,839753.915343806,6583.84843539471,1390762.2362208,2021-12-24,NA,NA,1397346.08465619
"266",266,839460.599150698,6421.98341935451,1391217.41742995,2021-12-25,NA,NA,1397639.4008493
"267",267,839174.595115281,6264.00040652468,1391661.40447819,2021-12-26,NA,NA,1397925.40488472
"268",268,838895.722869103,6109.8111250119,1392094.46600589,2021-12-27,NA,NA,1398204.2771309
"269",269,838623.806395711,5959.32906804298,1392516.86453625,2021-12-28,NA,NA,1398476.19360429
"270",270,838358.673930632,5812.46947122377,1392928.85659814,2021-12-29,NA,NA,1398741.32606937
"271",271,838100.157863384,5669.1492893684,1393330.69284725,2021-12-30,NA,NA,1398999.84213662
"272",272,837848.094641497,5529.28717295404,1393722.61818555,2021-12-31,NA,NA,1399251.9053585
"273",273,837602.32467652,5392.80344425295,1394104.87187923,2022-01-01,NA,NA,1399497.67532348
"274",274,837362.692251982,5259.62007319086,1394477.68767483,2022-01-02,NA,NA,1399737.30774802
"275",275,837129.045433273,5129.66065297745,1394841.29391375,2022-01-03,NA,NA,1399970.95456673
"276",276,836901.23597943,5002.85037555219,1395195.91364502,2022-01-04,NA,NA,1400198.76402057
"277",277,836679.119256787,4879.11600688609,1395541.76473633,2022-01-05,NA,NA,1400420.88074321
"278",278,836462.554154467,4758.38586217722,1395879.05998336,2022-01-06,NA,NA,1400637.44584553
"279",279,836251.403001677,4640.58978097568,1396208.00721735,2022-01-07,NA,NA,1400848.59699832
"280",280,836045.531486792,4525.65910227124,1396528.80941094,2022-01-08,NA,NA,1401054.46851321
"281",281,835844.808578181,4413.52663957474,1396841.66478224,2022-01-09,NA,NA,1401255.19142182
"282",282,835649.106446762,4304.12665602233,1397146.76689722,2022-01-10,NA,NA,1401450.89355324
"283",283,835458.300390241,4197.39483952942,1397444.30477023,2022-01-11,NA,NA,1401641.69960976
"284",284,835272.268759017,4093.26827801978,1397734.46296296,2022-01-12,NA,NA,1401827.73124098
"285",285,835090.892883719,3991.68543475282,1398017.42168153,2022-01-13,NA,NA,1402009.10711628
"286",286,834914.057004345,3892.58612377109,1398293.35687188,2022-01-14,NA,NA,1402185.94299566
"287",287,834741.648200973,3795.91148548774,1398562.44031354,2022-01-15,NA,NA,1402358.35179903
"288",288,834573.556326021,3701.6039624328,1398824.83971155,2022-01-16,NA,NA,1402526.44367398
