"","time","S","I","R","Date","A","Rm","total_infected"
"28",28,1579312.22874582,33196.4539243235,379491.317329853,2021-05-01,29631,381963,412687.771254176
"29",29,1575999.63830969,34151.9672150378,381848.394475277,2021-05-02,30339,384673,416000.361690315
"30",30,1572599.30604128,35127.6310153229,384273.062943398,2021-05-03,30753,386759,419400.693958721
"31",31,1569109.86024051,36123.4076170615,386766.732142434,2021-05-04,31516,389116,422890.139759496
"32",32,1565529.9669051,37139.225429131,389330.807665773,2021-05-05,32939,391437,426470.033094904
"33",33,1561858.33399299,38174.9771507576,391966.688856251,2021-05-06,33762,394165,430141.666007008
"34",34,1558093.71581253,39230.5179449566,394675.766242519,2021-05-07,34789,397636,433906.284187476
"35",35,1554234.91753147,40305.6636206862,397459.418847844,2021-05-08,36564,400380,437765.082468531
"36",36,1550280.79979488,41400.1888330954,400319.011372026,2021-05-09,37060,403617,441719.200205121
"37",37,1546230.28343958,42513.8253119163,403255.891248508,2021-05-10,37396,407088,445769.716560424
"38",38,1542082.35429393,43646.2601282613,406271.385577809,2021-05-11,38499,409958,449917.64570607
"39",39,1537836.06804368,44797.1340113565,409366.797944965,2021-05-12,40101,413121,454163.931956321
"40",40,1533490.55515565,45966.0397278656,412543.405116489,2021-05-13,41582,416495,458509.444844355
"41",41,1529045.02583659,47152.5205354648,415802.453627943,2021-05-14,41471,420719,462954.974163408
"42",42,1524498.775009,48356.0687237554,419145.156267248,2021-05-15,42135,424195,467501.224991003
"43",43,1519851.18728496,49576.1242562608,422572.688458783,2021-05-16,41889,428221,472148.812715044
"44",44,1515101.74191635,50812.073527299,426086.184556347,2021-05-17,43506,431050,476898.258083646
"45",45,1510250.01769858,52063.2482479015,429686.73405352,2021-05-18,44827,434594,481749.982301421
"46",46,1505295.69780385,53328.924475169,433375.377720983,2021-05-19,47340,438156,486704.302196152
"47",47,1500238.57451907,54608.3217996043,437153.103681325,2021-05-20,50171,442131,491761.425480929
"48",48,1495078.5538627,55900.6027042617,441020.843433035,2021-05-21,52106,446689,496921.446137297
"49",49,1489815.66005479,57204.8721089835,444979.467836226,2021-05-22,53682,451433,502184.33994521
"50",50,1484450.03980243,58520.1771257976,449029.783071774,2021-05-23,57022,455069,507549.960197571
"51",51,1478981.96639133,59845.5070152822,453172.526593385,2021-05-24,60018,458582,513018.033608667
"52",52,1473411.84354261,61179.7933739957,457408.363083398,2021-05-25,63458,462431,518588.156457394
"53",53,1467740.20900458,62521.9105657285,461737.88042969,2021-05-26,66208,467159,524259.790995419
"54",54,1461967.73785512,63870.6764034286,466161.585741455,2021-05-27,69408,471816,530032.262144884
"55",55,1456095.24548622,65224.8530915736,470679.901422206,2021-05-28,72823,476691,535904.75451378
"56",56,1450123.69024169,66583.1484402349,475293.161318071,2021-05-29,76218,482316,541876.309758306
"57",57,1444054.17568099,67944.2173582013,480001.606960805,2021-05-30,78017,487516,547945.824319007
"58",58,1437887.95244331,69306.6636314301,484805.383925262,2021-05-31,79523,492834,554112.047556692
"59",59,1431626.41968707,70669.0419914375,489704.538321489,2021-06-01,80474,498988,560373.580312927
"60",60,1425271.12608177,72029.8604763838,494699.013441844,2021-06-02,82274,504891,566728.873918228
"61",61,1418823.77033072,73387.5830856273,499788.646583657,2021-06-03,83331,512043,573176.229669284
"62",62,1412286.20120563,74740.6327264133,504973.166067955,2021-06-04,84369,518753,579713.798794368
"63",63,1405660.41707627,76087.3944491523,510252.188474576,2021-06-05,85607,524967,586339.582923728
"64",64,1398948.56492086,77426.2189654386,515625.216113697,2021-06-06,86628,530187,593051.435079136
"65",65,1392152.93880612,78755.4264405981,521091.634753282,2021-06-07,84269,537817,599847.061193881
"66",66,1385275.97782854,80073.3105501414,526650.711621314,2021-06-08,82797,544855,606724.022171456
"67",67,1378320.26351208,81378.1427870748,532301.593700844,2021-06-09,81575,552316,613679.736487918
"68",68,1371288.51666051,82668.1770046085,538043.306334885,2021-06-10,79848,559714,620711.483339493
"69",69,1364183.59366655,83941.6541764235,543874.752157027,2021-06-11,78864,567547,627816.40633345
"70",70,1357008.48228335,85196.8073543554,549794.710362296,2021-06-12,76247,575957,634991.517716651
"71",71,1349766.29686754,86431.8668011436,555801.836331321,2021-06-13,73324,584184,642233.703132464
"72",72,1342460.27310697,87645.0652738202,561894.661619212,2021-06-14,71625,590832,649539.726893033
"73",73,1335093.76224983,88834.6434313887,568071.594318785,2021-06-15,70112,597764,656906.237750174
"74",74,1327670.22485543,89998.8553387157,574330.919805857,2021-06-16,67949,605077,664329.775144573
"75",75,1320193.22409064,91135.9740370371,580670.801872327,2021-06-17,66097,612667,671806.775909365
"76",76,1312666.41859914,92244.2971502336,587089.284250624,2021-06-18,65602,619602,679333.581400858
"77",77,1305093.55497382,93322.1524952539,593584.292530924,2021-06-19,64523,626592,686906.445026178
"78",78,1297478.45986739,94367.9036623232,600153.636470286,2021-06-20,63815,632593,694521.540132609
"79",79,1289825.03177436,95379.9555352773,606795.012690361,2021-06-21,62918,638101,702174.968225638
"80",80,1282137.23252584,96356.7597156443,613506.007758521,2021-06-22,62027,643735,709862.767474166
"81",81,1274419.07853658,97296.8198191888,620284.101644236,2021-06-23,60816,650190,717580.921463425
"82",82,1266674.63184793,98198.6966111654,627126.671540904,2021-06-24,61162,655685,725325.368152069
"83",83,1258907.99100992,99061.0129495718,634030.99604051,2021-06-25,60117,662542,733092.008990082
"84",84,1251123.28184783,99882.4585054387,640994.259646736,2021-06-26,60646,667816,740876.718152174
"85",85,1243324.64815923,100661.794230976,648013.557609791,2021-06-27,61395,672653,748675.351840767
"86",86,1235516.24238743,101397.856548157,655085.901064418,2021-06-28,61812,677454,756483.757612575
"87",87,1227702.21631718,102089.561232282,662208.222450539,2021-06-29,62844,682859,764297.783682821
"88",88,1219886.71183829,102735.906967298,669377.38119441,2021-06-30,64129,687850,772113.288161708
"89",89,1212073.85182139,103335.97855208,676590.169626535,2021-07-01,65453,693514,779926.148178615
"90",90,1204267.73114918,103888.949739555,683843.319111269,2021-07-02,66084,699865,787732.268850824
"91",91,1196472.40794483,104394.085693311,691133.506361858,2021-07-03,66958,705649,795527.592055169
"92",92,1188691.89503704,104850.745049289,698457.359913673,2021-07-04,67669,710983,803308.104962961
"93",93,1180930.15169919,105258.381573134,705811.466727672,2021-07-05,69447,715592,811069.848300806
"94",94,1173191.07569748,105616.545407011,713192.378895505,2021-07-06,72201,720492,818808.924302516
"95",95,1165478.49568017,105924.883902373,720596.62041746,2021-07-07,74344,725446,826521.504319833
"96",96,1157796.16393702,106183.14203882,728020.694024164,2021-07-08,77275,731383,834203.836062984
"97",97,1150147.74955509,106391.162431697,735461.088013218,2021-07-09,80665,737173,841852.250444915
"98",98,1142536.83199354,106548.884934345,742914.283072119,2021-07-10,84021,743170,849463.168006464
"99",99,1134966.89509701,106656.3458436,750376.759059389,2021-07-11,87841,748455,857033.104902989
"100",100,1127441.32156366,106713.676719806,757845.001716536,2021-07-12,91272,753598,864558.678436341
"101",101,1119963.38788051,106721.102835181,765315.509284311,2021-07-13,96236,759713,872036.612119492
"102",102,1112536.25973552,106678.941266658,772784.798997819,2021-07-14,101359,766208,879463.740264477
"103",103,1105162.98791237,106587.598651434,780249.413436197,2021-07-15,108369,772413,886837.01208763
"104",104,1097846.5046707,106447.568625331,787705.926703966,2021-07-16,114053,779270,894153.495329297
"105",105,1090589.62061167,106259.428965729,795150.950422598,2021-07-17,119814,786037,901410.379388327
"106",106,1083395.02202539,106023.838462205,802581.139512409,2021-07-18,124593,791968,908604.977974613
"107",107,1076265.26871426,105741.533539152,809993.197746585,2021-07-19,128997,798536,915734.731285737
"108",108,1069202.79228361,105413.324655562,817383.883060833,2021-07-20,133703,806196,922797.207716395
"109",109,1062209.89488829,105040.092507732,824750.012603976,2021-07-21,137587,814297,929790.105111708
"110",110,1055288.7484223,104622.784061112,832088.46751659,2021-07-22,142051,822867,936711.251577702
"111",111,1048441.39413574,104162.408437584,839396.197426676,2021-07-23,147386,833105,943558.605864259
"112",112,1041669.74266242,103660.032684441,846670.224653135,2021-07-24,153633,842760,950330.257337576
"113",113,1034975.57443931,103116.777450997,853907.648109696,2021-07-25,160903,852535,957024.425560693
"114",114,1028360.54049805,102533.812598255,861105.646903694,2021-07-26,NA,NA,963639.459501949
"115",115,1021826.16360764,101912.352766419,868261.483625945,2021-07-27,NA,NA,970173.836392364
"116",116,1015373.83974632,101253.652924136,875372.507329548,2021-07-28,NA,NA,976626.160253684
"117",117,1009004.83988046,100559.00392237,882436.156197172,2021-07-29,NA,NA,982995.160119542
"118",118,1002720.31202741,99829.7280746797,889449.959897911,2021-07-30,NA,NA,989279.687972591
"119",119,996521.283579282,99067.1747844312,896411.541636287,2021-07-31,NA,NA,995478.716420718
"120",120,990408.663864506,98272.7162381337,903318.61989736,2021-08-01,NA,NA,1001591.33613549
"121",121,984383.246924097,97447.7431826827,910169.009893221,2021-08-02,NA,NA,1007616.7530759
"122",122,978445.714479873,96593.660802836,916960.624717291,2021-08-03,NA,NA,1013554.28552013
"123",123,972596.639072247,95711.8847137452,923691.476214009,2021-08-04,NA,NA,1019403.36092775
"124",124,966836.487345757,94803.8370818472,930359.675572397,2021-08-05,NA,NA,1025163.51265424
"125",125,961165.62346116,93870.9428858981,936963.433652942,2021-08-06,NA,NA,1030834.37653884
"126",126,955584.312613629,92914.6263284169,943501.061057955,2021-08-07,NA,NA,1036415.68738637
"127",127,950092.724637431,91936.3074063264,949970.967956243,2021-08-08,NA,NA,1041907.27536257
"128",128,944690.937678399,90937.398648047,956371.663673555,2021-08-09,NA,NA,1047309.0623216
"129",129,939378.941916339,89919.3020230921,962701.75606057,2021-08-10,NA,NA,1052621.05808366
"130",130,934156.643320656,88883.4060285665,968959.950650779,2021-08-11,NA,NA,1057843.35667935
"131",131,929023.867423382,87831.0829559374,975145.049620682,2021-08-12,NA,NA,1062976.13257662
"132",132,923980.363094906,86763.6863400484,981255.950565046,2021-08-13,NA,NA,1068019.63690509
"133",133,919025.806308718,85682.5485912829,987291.6451,2021-08-14,NA,NA,1072974.19369128
"134",134,914159.803882523,84588.9788106922,993251.217306786,2021-08-15,NA,NA,1077840.19611748
"135",135,909381.897184162,83484.2607868959,999133.842028943,2021-08-16,NA,NA,1082618.10281584
"136",136,904691.565791765,82369.6511726593,1004938.78303558,2021-08-17,NA,NA,1087308.43420824
"137",137,900088.231098582,81246.3778382271,1010665.39106319,2021-08-18,NA,NA,1091911.76890142
"138",138,895571.259853915,80115.6383977365,1016313.10174835,2021-08-19,NA,NA,1096428.74014609
"139",139,891139.967632527,78978.5989043826,1021881.43346309,2021-08-20,NA,NA,1100860.03236747
"140",140,886793.622225781,77836.3927094143,1027369.98506481,2021-08-21,NA,NA,1105206.37777422
"141",141,882531.44694868,76690.1194795339,1032778.43357179,2021-08-22,NA,NA,1109468.55305132
"142",142,878352.623857754,75540.8443668489,1038106.5317754,2021-08-23,NA,NA,1113647.37614225
"143",143,874256.296875565,74389.5973251548,1043354.10579928,2021-08-24,NA,NA,1117743.70312444
"144",144,870241.574818313,73237.3725660438,1048521.05261564,2021-08-25,NA,NA,1121758.42518169
"145",145,866307.534323726,72085.1281481024,1053607.33752817,2021-08-26,NA,NA,1125692.46567627
"146",146,862453.222677064,70933.7856922957,1058612.99163064,2021-08-27,NA,NA,1129546.77732294
"147",147,858677.660533663,69784.2302165232,1063538.10924981,2021-08-28,NA,NA,1133322.33946634
"148",148,854979.844536992,68637.3100822732,1068382.84538074,2021-08-29,NA,NA,1137020.15546301
"149",149,851358.749831726,67493.8370462865,1073147.41312199,2021-08-30,NA,NA,1140641.25016827
"150",150,847813.33247177,66354.5864101764,1077832.08111805,2021-08-31,NA,NA,1144186.66752823
"151",151,844342.531723622,65220.2972610157,1082437.17101536,2021-09-01,NA,NA,1147657.46827638
"152",152,840945.272265824,64091.6727960082,1086963.05493817,2021-09-02,NA,NA,1151054.72773418
"153",153,837620.46628561,62969.3807244982,1091410.15298989,2021-09-03,NA,NA,1154379.53371439
"154",154,834367.015474138,61854.0537407294,1095778.93078513,2021-09-04,NA,NA,1157632.98452586
"155",155,831183.812922002,60746.290060953,1100069.89701705,2021-09-05,NA,NA,1160816.187078
"156",156,828069.744916917,59646.6540186876,1104283.6010644,2021-09-06,NA,NA,1163930.25508308
"157",157,825023.692645703,58555.6767121547,1108420.63064214,2021-09-07,NA,NA,1166976.3073543
"158",158,822044.533802854,57473.8566981479,1112481.609499,2021-09-08,NA,NA,1169955.46619715
"159",159,819131.144108138,56401.66072684,1116467.19516502,2021-09-09,NA,NA,1172868.85589186
"160",160,816282.398735785,55339.5245122836,1120378.07675193,2021-09-10,NA,NA,1175717.60126422
"161",161,813497.173657925,54287.8535336216,1124214.97280845,2021-09-11,NA,NA,1178502.82634208
"162",162,810774.346905028,53247.0238622818,1127978.62923269,2021-09-12,NA,NA,1181225.65309497
"163",163,808112.799746127,52217.3830106994,1131669.81724317,2021-09-13,NA,NA,1183887.20025387
"164",164,805511.417791673,51199.2507983676,1135289.33140996,2021-09-14,NA,NA,1186488.58220833
"165",165,802969.092021887,50192.9202312814,1138837.98774683,2021-09-15,NA,NA,1189030.90797811
"166",166,800484.719743469,49198.6583910967,1142316.62186543,2021-09-16,NA,NA,1191515.28025653
"167",167,798057.205477542,48216.7073305788,1145726.08719188,2021-09-17,NA,NA,1193942.79452246
"168",168,795685.461781672,47247.2849721614,1149067.25324617,2021-09-18,NA,NA,1196314.53821833
"169",169,793368.410008798,46290.5860066798,1152341.00398452,2021-09-19,NA,NA,1198631.5899912
"170",170,791104.981005852,45346.782789573,1155548.23620458,2021-09-20,NA,NA,1200895.01899415
"171",171,788894.115754813,44416.0262320767,1158689.85801311,2021-09-21,NA,NA,1203105.88424519
"172",172,786734.7659589,43498.4466851441,1161766.78735596,2021-09-22,NA,NA,1205265.2340411
"173",173,784625.89457652,42594.1548140416,1164779.95060944,2021-09-23,NA,NA,1207374.10542348
"174",174,782566.476305565,41703.2424617636,1167730.28123267,2021-09-24,NA,NA,1209433.52369444
"175",175,780555.498020551,40825.783499601,1170618.71847985,2021-09-25,NA,NA,1211444.50197945
"176",176,778591.959165048,39961.8346633767,1173446.20617158,2021-09-26,NA,NA,1213408.04083495
"177",177,776674.872101754,39111.436374035,1176213.69152421,2021-09-27,NA,NA,1215325.12789825
"178",178,774803.262422523,38274.6135414282,1178922.12403605,2021-09-28,NA,NA,1217196.73757748
"179",179,772976.169220535,37451.3763502993,1181572.45442917,2021-09-29,NA,NA,1219023.83077947
"180",180,771192.645326773,36641.7210276002,1184165.63364563,2021-09-30,NA,NA,1220807.35467323
"181",181,769451.75751285,35845.6305904179,1186702.61189673,2021-10-01,NA,NA,1222548.24248715
"182",182,767752.58666217,35063.075573906,1189184.33776392,2021-10-02,NA,NA,1224247.41333783
"183",183,766094.227911333,34294.0147387348,1191611.75734993,2021-10-03,NA,NA,1225905.77208867
"184",184,764475.790763607,33538.3957576791,1193985.81347871,2021-10-04,NA,NA,1227524.20923639
"185",185,762896.399176221,32796.1558810649,1196307.44494272,2021-10-05,NA,NA,1229103.60082378
"186",186,761355.19162315,32067.2225808843,1198577.58579597,2021-10-06,NA,NA,1230644.80837685
"187",187,759851.321135005,31351.5141734742,1200797.16469152,2021-10-07,NA,NA,1232148.678865
"188",188,758383.955317541,30648.9404207309,1202967.10426173,2021-10-08,NA,NA,1233616.04468246
"189",189,756952.276350263,29959.4031099026,1205088.32053984,2021-10-09,NA,NA,1235047.72364974
"190",190,755555.480966503,29282.7966120646,1207161.72242143,2021-10-10,NA,NA,1236444.5190335
"191",191,754192.780416299,28619.0084194424,1209188.21116426,2021-10-11,NA,NA,1237807.2195837
"192",192,752863.400413339,27967.9196617958,1211168.67992487,2021-10-12,NA,NA,1239136.59958666
"193",193,751566.581067152,27329.4056021269,1213104.01333072,2021-10-13,NA,NA,1240433.41893285
"194",194,750301.576801696,26703.336112014,1214995.08708629,2021-10-14,NA,NA,1241698.4231983
"195",195,749067.656261404,26089.5761269108,1216842.76761169,2021-10-15,NA,NA,1242932.3437386
"196",196,747864.102205719,25487.9860817826,1218647.9117125,2021-10-16,NA,NA,1244135.89779428
"197",197,746690.21139307,24898.4223274771,1220411.36627945,2021-10-17,NA,NA,1245309.78860693
"198",198,745545.294455211,24320.7375282544,1222133.96801654,2021-10-18,NA,NA,1246454.70554479
"199",199,744428.675762773,23754.7810409171,1223816.54319631,2021-10-19,NA,NA,1247571.32423723
"200",200,743339.693282855,23200.3992760026,1225459.90744114,2021-10-20,NA,NA,1248660.30671715
"201",201,742277.698429396,22657.4360415089,1227064.8655291,2021-10-21,NA,NA,1249722.3015706
"202",202,741242.055907083,22125.7328696408,1228632.21122328,2021-10-22,NA,NA,1250757.94409292
"203",203,740232.143549439,21605.1293270677,1230162.72712349,2021-10-23,NA,NA,1251767.85645056
"204",204,739247.352151751,21095.4633091923,1231657.18453906,2021-10-24,NA,NA,1252752.64784825
"205",205,738287.085299433,20596.5713189327,1233116.34338163,2021-10-25,NA,NA,1253712.91470057
"206",206,737350.759192378,20108.2887305222,1234540.9520771,2021-10-26,NA,NA,1254649.24080762
"207",207,736437.802465839,19630.4500388303,1235931.74749533,2021-10-27,NA,NA,1255562.19753416
"208",208,735547.65600832,19162.8890947073,1237289.45489697,2021-10-28,NA,NA,1256452.34399168
"209",209,734679.772776947,18705.4393268527,1238614.7878962,2021-10-29,NA,NA,1257320.22722305
"210",210,733833.61761075,18257.9339506996,1239908.44843855,2021-10-30,NA,NA,1258166.38238925
"211",211,733008.667042254,17820.2061648064,1241171.12679294,2021-10-31,NA,NA,1258991.33295775
"212",212,732204.409107758,17392.0893352362,1242403.50155701,2021-11-01,NA,NA,1259795.59089224
"213",213,731420.343156656,16973.4171683989,1243606.23967495,2021-11-02,NA,NA,1260579.65684334
"214",214,730655.979660109,16564.0238728222,1244779.99646707,2021-11-03,NA,NA,1261344.02033989
"215",215,729910.840019398,16163.7443103079,1245925.41567029,2021-11-04,NA,NA,1262089.1599806
"216",216,729184.456374208,15772.4141369204,1247043.12948887,2021-11-05,NA,NA,1262815.54362579
"217",217,728476.371411123,15389.8699342451,1248133.75865463,2021-11-06,NA,NA,1263523.62858888
"218",218,727786.138172566,15015.9493313425,1249197.91249609,2021-11-07,NA,NA,1264213.86182743
"219",219,727113.319866401,14650.491117812,1250236.18901579,2021-11-08,NA,NA,1264886.6801336
"220",220,726457.489676407,14293.3353483718,1251249.17497522,2021-11-09,NA,NA,1265542.51032359
"221",221,725818.230573814,13944.3234393456,1252237.44598684,2021-11-10,NA,NA,1266181.76942619
"222",222,725195.135130059,13603.2982574369,1253201.5666125,2021-11-11,NA,NA,1266804.86486994
"223",223,724587.805330941,13270.1042011617,1254142.0904679,2021-11-12,NA,NA,1267412.19466906
"224",224,723995.852392297,12944.5872752954,1255059.56033241,2021-11-13,NA,NA,1268004.1476077
"225",225,723418.896577348,12626.5951586808,1255954.50826397,2021-11-14,NA,NA,1268581.10342265
"226",226,722856.567015821,12315.9772657308,1256827.45571845,2021-11-15,NA,NA,1269143.43298418
"227",227,722308.501524963,12012.5848019485,1257678.91367309,2021-11-16,NA,NA,1269691.49847504
"228",228,721774.34643254,11716.2708137751,1258509.38275369,2021-11-17,NA,NA,1270225.65356746
"229",229,721253.756401906,11426.8902330665,1259319.35336503,2021-11-18,NA,NA,1270746.24359809
"230",230,720746.394259228,11144.2999164857,1260109.30582429,2021-11-19,NA,NA,1271253.60574077
"231",231,720251.930822919,10868.3586800891,1260879.71049699,2021-11-20,NA,NA,1271748.06917708
"232",232,719770.044735364,10598.9273293731,1261631.02793526,2021-11-21,NA,NA,1272229.95526464
"233",233,719300.422296962,10335.8686850371,1262363.709018,2021-11-22,NA,NA,1272699.57770304
"234",234,718842.757302562,10079.0476047079,1263078.19509273,2021-11-23,NA,NA,1273157.24269744
"235",235,718396.750880303,9828.33100086206,1263774.91811884,2021-11-24,NA,NA,1273603.2491197
"236",236,717962.111332907,9583.58785517035,1264454.30081192,2021-11-25,NA,NA,1274037.88866709
"237",237,717538.55398145,9344.68922948144,1265116.75678907,2021-11-26,NA,NA,1274461.44601855
"238",238,717125.80101163,9111.50827365055,1265762.69071472,2021-11-27,NA,NA,1274874.19898837
"239",239,716723.581322546,8883.92023041086,1266392.49844704,2021-11-28,NA,NA,1275276.41867745
"240",240,716331.630378003,8661.80243747601,1267006.56718452,2021-11-29,NA,NA,1275668.369622
"241",241,715949.690060358,8445.03432705384,1267605.27561259,2021-11-30,NA,NA,1276050.30993964
"242",242,715577.508526891,8233.49742294306,1268188.99405017,2021-12-01,NA,NA,1276422.49147311
"243",243,715214.840068721,8027.07533537629,1268758.0845959,2021-12-02,NA,NA,1276785.15993128
"244",244,714861.444972253,7825.65375376577,1269312.90127398,2021-12-03,NA,NA,1277138.55502775
"245",245,714517.089383148,7629.12043749967,1269853.79017935,2021-12-04,NA,NA,1277482.91061685
"246",246,714181.545172811,7437.36520493063,1270381.08962226,2021-12-05,NA,NA,1277818.45482719
"247",247,713854.589807386,7250.27992069038,1270895.13027192,2021-12-06,NA,NA,1278145.41019261
"248",248,713536.006219238,7067.75848145816,1271396.2352993,2021-12-07,NA,NA,1278463.99378076
"249",249,713225.582680902,6889.69680030391,1271884.72051879,2021-12-08,NA,NA,1278774.4173191
"250",250,712923.112681494,6715.99278972103,1272360.89452878,2021-12-09,NA,NA,1279076.88731851
"251",251,712628.394805546,6546.54634345766,1272825.058851,2021-12-10,NA,NA,1279371.60519445
"252",252,712341.232614257,6381.25931724951,1273277.50806849,2021-12-11,NA,NA,1279658.76738574
"253",253,712061.434529122,6220.03550855203,1273718.52996233,2021-12-12,NA,NA,1279938.56547088
"254",254,711788.813717926,6062.78063536414,1274148.40564671,2021-12-13,NA,NA,1280211.18628207
"255",255,711523.18798307,5909.40231423095,1274567.4097027,2021-12-14,NA,NA,1280476.81201693
"256",256,711264.379652195,5759.81003750792,1274975.8103103,2021-12-15,NA,NA,1280735.6203478
"257",257,711012.215471093,5613.91514996426,1275373.86937894,2021-12-16,NA,NA,1280987.78452891
"258",258,710766.526498856,5471.63082479922,1275761.84267634,2021-12-17,NA,NA,1281233.47350114
"259",259,710527.148005241,5332.87203914013,1276139.97995562,2021-12-18,NA,NA,1281472.85199476
"260",260,710293.919370221,5197.55554908768,1276508.52508069,2021-12-19,NA,NA,1281706.08062978
"261",261,710066.683985692,5065.59986436957,1276867.71614994,2021-12-20,NA,NA,1281933.31601431
"262",262,709845.28915929,4936.92522266014,1277217.78561805,2021-12-21,NA,NA,1282154.71084071
"263",263,709629.58602031,4811.4535636202,1277558.96041607,2021-12-22,NA,NA,1282370.41397969
"264",264,709419.429427663,4689.10850270776,1277891.46206963,2021-12-23,NA,NA,1282580.57057234
"265",265,709214.677879869,4569.81530480722,1278215.50681532,2021-12-24,NA,NA,1282785.32212013
"266",266,709015.193427032,4453.50085772159,1278531.30571525,2021-12-25,NA,NA,1282984.80657297
"267",267,708820.841584765,4340.0936455694,1278839.06476967,2021-12-26,NA,NA,1283179.15841524
"268",268,708631.491250045,4229.52372212521,1279138.98502783,2021-12-27,NA,NA,1283368.50874996
"269",269,708447.014618949,4121.72268414,1279431.26269691,2021-12-28,NA,NA,1283552.98538105
"270",270,708267.287106242,4016.62364467527,1279716.08924908,2021-12-29,NA,NA,1283732.71289376
"271",271,708092.187266793,3914.16120648234,1279993.65152672,2021-12-30,NA,NA,1283907.81273321
"272",272,707921.596718771,3814.27143545601,1280264.13184577,2021-12-31,NA,NA,1284078.40328123
"273",273,707755.400068591,3716.89183418984,1280527.70809722,2022-01-01,NA,NA,1284244.59993141
"274",274,707593.484837595,3621.96131565791,1280784.55384675,2022-01-02,NA,NA,1284406.51516241
"275",275,707435.741390401,3529.42017704656,1281034.83843255,2022-01-03,NA,NA,1284564.2586096
"276",276,707282.062864921,3439.21007375726,1281278.72706132,2022-01-04,NA,NA,1284717.93713508
"277",277,707132.345103997,3351.27399360044,1281516.3809024,2022-01-05,NA,NA,1284867.654896
"278",278,706986.486588625,3265.55623119836,1281747.95718018,2022-01-06,NA,NA,1285013.51341138
"279",279,706844.388372738,3182.00236261348,1281973.60926465,2022-01-07,NA,NA,1285155.61162726
"280",280,706705.95401952,3100.55922021761,1282193.48676026,2022-01-08,NA,NA,1285294.04598048
"281",281,706571.089539211,3021.1748678154,1282407.73559297,2022-01-09,NA,NA,1285428.91046079
"282",282,706439.70332838,2943.79857603489,1282616.49809559,2022-01-10,NA,NA,1285560.29667162
"283",283,706311.706110632,2868.3807979962,1282819.91309137,2022-01-11,NA,NA,1285688.29388937
"284",284,706187.010878719,2794.87314526853,1283018.11597601,2022-01-12,NA,NA,1285812.98912128
"285",285,706065.532838027,2723.22836412462,1283211.23879785,2022-01-13,NA,NA,1285934.46716197
"286",286,705947.18935141,2653.40031210067,1283399.41033649,2022-01-14,NA,NA,1286052.81064859
"287",287,705831.899885339,2585.34393486874,1283582.75617979,2022-01-15,NA,NA,1286168.10011466
"288",288,705719.585957343,2519.01524342801,1283761.39879923,2022-01-16,NA,NA,1286280.41404266
"289",289,705610.17108471,2454.37129162017,1283935.45762367,2022-01-17,NA,NA,1286389.82891529
