"","time","S","I","R","Date","A","Rm","total_infected"
"36",36,928004.52725242,45935.4912094906,405309.98153809,2021-05-09,37060,403617,451245.47274758
"37",37,923508.861107223,47172.444068779,408568.694823999,2021-05-10,37396,407088,455741.138892778
"38",38,918915.888115271,48419.746834994,411914.365049735,2021-05-11,38499,409958,460334.111884729
"39",39,914226.35976621,49675.9728857711,415347.667348019,2021-05-12,40101,413121,465023.640233791
"40",40,909441.214895484,50939.6111465103,418869.173958006,2021-05-13,41582,416495,469808.785104516
"41",41,904561.583686709,52209.067882624,422479.348430668,2021-05-14,41471,420719,474688.416313292
"42",42,899588.791020193,53482.6690504435,426178.539929364,2021-05-15,42135,424195,479661.208979807
"43",43,894524.359064976,54758.6632276567,429966.977707368,2021-05-16,41889,428221,484725.640935025
"44",44,889370.00905317,56035.2251356781,433844.765811152,2021-05-17,43506,431050,489879.99094683
"45",45,884127.662188448,57310.4597567351,437811.878054817,2021-05-18,44827,434594,495122.337811552
"46",46,878799.439652355,58582.4070341411,441868.153313504,2021-05-19,47340,438156,500450.560347645
"47",47,873387.661678284,59849.0471177101,446013.291204006,2021-05-20,50171,442131,505862.338321716
"48",48,867894.845576492,61108.3065976542,450246.847825854,2021-05-21,52106,446689,511355.154423508
"49",49,862323.702833698,62358.0646442289,454568.232522074,2021-05-22,53682,451433,516926.297166303
"50",50,856677.135201372,63596.1600032421,458976.704795386,2021-05-23,57022,455069,522572.864798628
"51",51,850958.229743941,64820.398617996,463471.371638063,2021-05-24,60018,458582,528291.770256059
"52",52,845170.252886294,66028.5615788152,468051.185534891,2021-05-25,63458,462431,534079.747113706
"53",53,839316.643465274,67218.4135195427,472714.943015184,2021-05-26,66208,467159,539933.356534727
"54",54,833401.004765241,68387.7114079666,477461.283826793,2021-05-27,69408,471816,545848.99523476
"55",55,827427.095675704,69534.213624817,482288.690699479,2021-05-28,72823,476691,551822.904324296
"56",56,821398.820930278,70655.6893050658,487195.489764656,2021-05-29,76218,482316,557851.179069722
"57",57,815320.220479703,71749.927873713,492179.851646585,2021-05-30,78017,487516,563929.779520298
"58",58,809195.45808382,72814.7486940186,497239.793222162,2021-05-31,79523,492834,570054.54191618
"59",59,803028.809192814,73848.0107526841,502373.180054503,2021-06-01,80474,498988,576221.190807187
"60",60,796824.648184131,74847.6223097211,507577.729506148,2021-06-02,82274,504891,582425.351815869
"61",61,790587.435040388,75811.5504363137,512851.014523299,2021-06-03,83331,512043,588662.564959612
"62",62,784321.701573551,76737.8303562442,518190.468070205,2021-06-04,84369,518753,594928.29842645
"63",63,778032.037252584,77624.5745185827,523593.388228834,2021-06-05,85607,524967,601217.962747417
"64",64,771723.074763099,78469.981323073,529056.943913828,2021-06-06,86628,530187,607526.925236901
"65",65,765399.475395017,79272.3434251762,534578.181179807,2021-06-07,84269,537817,613850.524604983
"66",66,759065.914352866,80030.0555514084,540154.030095725,2021-06-08,82797,544855,620184.085647134
"67",67,752727.066092706,80741.6217599078,545781.312147386,2021-06-09,81575,552316,626522.933907294
"68",68,746387.589786172,81405.6620868057,551456.748127023,2021-06-10,79848,559714,632862.410213829
"69",69,740052.115009661,82020.9185252781,557176.966465061,2021-06-11,78864,567547,639197.884990339
"70",70,733725.227753212,82586.2602910711,562938.511955718,2021-06-12,76247,575957,645524.772246789
"71",71,727411.456836637,83100.6883396263,568737.854823737,2021-06-13,73324,584184,651838.543163364
"72",72,721115.260818994,83563.3391000728,574571.400080934,2021-06-14,71625,590832,658134.739181006
"73",73,714841.01550049,83973.487374257,580435.497125254,2021-06-15,70112,597764,664408.984499511
"74",74,708593.002037715,84330.5484654076,586326.449496877,2021-06-16,67949,605077,670656.997962285
"75",75,702375.395772222,84634.0794662692,592240.524761509,2021-06-17,66097,612667,676874.604227779
"76",76,696192.255828842,84883.7797120824,598173.964459076,2021-06-18,65602,619602,683057.744171159
"77",77,690047.515518924,85079.4904267513,604122.994054325,2021-06-19,64523,626592,689202.484481077
"78",78,683944.973584999,85221.1935821841,610083.832832817,2021-06-20,63815,632593,695305.026415001
"79",79,677888.286319538,85309.009989599,616052.703690863,2021-06-21,62918,638101,701361.713680462
"80",80,671880.960576668,85343.1966574042,622025.842765928,2021-06-22,62027,643735,707369.039423332
"81",81,665926.347687772,85324.14345463,627999.508857598,2021-06-23,60816,650190,713323.652312228
"82",82,660027.63828384,85252.3691242176,633969.992591943,2021-06-24,61162,655685,719222.36171616
"83",83,654187.858019416,85128.5166951192,639933.625285466,2021-06-25,60117,662542,725062.141980585
"84",84,648409.864185546,84953.348346055,645886.787468399,2021-06-26,60646,667816,730840.135814454
"85",85,642696.343192345,84727.7397766794,651825.917030976,2021-06-27,61395,672653,736553.656807655
"86",86,637049.808895403,84452.6741444602,657747.516960137,2021-06-28,61812,677454,742200.191104597
"87",87,631472.601733806,84129.2356286579,663648.162637537,2021-06-29,62844,682859,747777.398266195
"88",88,625966.88864549,83758.602677321,669524.508677189,2021-06-30,64129,687850,753283.111354511
"89",89,620534.66371775,83342.0410021022,675373.295280148,2021-07-01,65453,693514,758715.33628225
"90",90,615177.749529628,82880.8963781421,681191.35409223,2021-07-02,66084,699865,764072.250470372
"91",91,609897.799139033,82376.5873089761,686975.613551991,2021-07-03,66958,705649,769352.200860967
"92",92,604696.298666126,81830.5976113085,692723.103722567,2021-07-04,67669,710983,774553.701333875
"93",93,599574.570422594,81244.4689742377,698430.960603169,2021-07-05,69447,715592,779675.429577407
"94",94,594533.776535634,80619.7935440236,704096.429920343,2021-07-06,72201,720492,784716.223464366
"95",95,589574.923015329,79958.2065822359,709716.870402436,2021-07-07,NA,NA,789675.076984672
"96",96,584698.864214363,79261.3792416208,715289.756544017,2021-07-08,NA,NA,794551.135785637
"97",97,579906.307629789,78531.0115002913,720812.68086992,2021-07-09,NA,NA,799343.692370211
"98",98,575197.818997757,77768.8252909365,726283.355711307,2021-07-10,NA,NA,804052.181002244
"99",99,570573.827633692,76976.5578577461,731699.614508562,2021-07-11,NA,NA,808676.172366308
"100",100,566034.631972304,76155.9553697064,737059.41265799,2021-07-12,NA,NA,813215.368027697
"101",101,561580.405263939,75308.766814914,742360.827921147,2021-07-13,NA,NA,817669.594736062
"102",102,557211.201386193,74436.7381965837,747602.060417224,2021-07-14,NA,NA,822038.798613808
"103",103,552926.960732274,73541.6070474899,752781.432220236,2021-07-15,NA,NA,826323.039267726
"104",104,548727.516140051,72625.097276239,757897.386583711,2021-07-16,NA,NA,830522.48385995
"105",105,544612.598828768,71688.9143546682,762948.486816565,2021-07-17,NA,NA,834637.401171233
"106",106,540581.844312914,70734.7408528896,767933.414834197,2021-07-18,NA,NA,838668.155687086
"107",107,536634.798265649,69764.2323250233,772850.969409328,2021-07-19,NA,NA,842615.201734351
"108",108,532770.922306868,68779.0135460029,777700.06414713,2021-07-20,NA,NA,846479.077693133
"109",109,528989.599693682,67780.6750971683,782479.725209151,2021-07-21,NA,NA,850260.400306319
"110",110,525290.140893713,66770.7702959732,787189.088810315,2021-07-22,NA,NA,853959.859106288
"111",111,521671.789024107,65750.8124630399,791827.398512854,2021-07-23,NA,NA,857578.210975894
"112",112,518133.725141574,64722.2725179403,796394.002340487,2021-07-24,NA,NA,861116.274858427
"113",113,514675.073371026,63686.5768934494,800888.349735526,2021-07-25,NA,NA,864574.926628975
"114",114,511294.905862547,62645.1057566714,805309.988380783,2021-07-26,NA,NA,867955.094137454
"115",115,507992.247568405,61599.1915242657,809658.56090733,2021-07-27,NA,NA,871257.752431595
"116",116,504766.080833695,60550.1176580845,813933.801508221,2021-07-28,NA,NA,874483.919166305
"117",117,501615.349795892,59499.1177268041,818135.532477305,2021-07-29,NA,NA,877634.650204109
"118",118,498538.964590185,58447.374718592,822263.660691224,2021-07-30,NA,NA,880711.035409816
"119",119,495535.805358865,57396.0205894912,826318.174051644,2021-07-31,NA,NA,883714.194641136
"120",120,492604.726064333,56346.1360320009,830299.137903667,2021-08-01,NA,NA,886645.273935668
"121",121,489744.558106435,55298.7504482709,834206.691445295,2021-08-02,NA,NA,889505.441893566
"122",122,486954.113745872,54254.8421124001,838041.044141728,2021-08-03,NA,NA,892295.886254128
"123",123,484232.189336293,53215.3385065107,841802.472157197,2021-08-04,NA,NA,895017.810663708
"124",124,481577.568368488,52181.1168155559,845491.314815957,2021-08-05,NA,NA,897672.431631513
"125",125,478989.024330765,51153.0045661878,849107.971103048,2021-08-06,NA,NA,900260.975669236
"126",126,476465.323390138,50131.7803954578,852652.896214405,2021-08-07,NA,NA,902784.676609862
"127",127,474005.226899467,49118.1749356237,856126.59816491,2021-08-08,NA,NA,905244.773100534
"128",128,471607.493736034,48112.8718018951,859529.634462072,2021-08-09,NA,NA,907642.506263967
"129",129,469270.882477393,47116.5086705397,862862.608852068,2021-08-10,NA,NA,909979.117522608
"130",130,466994.153420527,46129.6784353973,866126.168144077,2021-08-11,NA,NA,912255.846579474
"131",131,464776.070450534,45152.9304314933,869320.999117974,2021-08-12,NA,NA,914473.929549467
"132",132,462615.402765187,44186.7717150976,872447.825519717,2021-08-13,NA,NA,916634.597234814
"133",133,460510.926461743,43231.6683902402,875507.405148017,2021-08-14,NA,NA,918739.073538258
"134",134,458461.425992421,42288.0469723561,878500.527035224,2021-08-15,NA,NA,920788.57400758
"135",135,456465.695494914,41356.2957803901,881428.008724697,2021-08-16,NA,NA,922784.304505087
"136",136,454522.540004262,40436.7663493365,884290.693646402,2021-08-17,NA,NA,924727.459995738
"137",137,452630.776552308,39529.7748558244,887089.448591868,2021-08-18,NA,NA,926619.223447693
"138",138,450789.235160828,38635.6035499696,889825.161289203,2021-08-19,NA,NA,928460.764839173
"139",139,448996.759734318,37754.5021873132,892498.738078369,2021-08-20,NA,NA,930253.240265682
"140",140,447252.208858232,36886.6894552328,895111.101686536,2021-08-21,NA,NA,931997.791141769
"141",141,445554.456508297,36032.354388765,897663.189102939,2021-08-22,NA,NA,933695.543491703
"142",142,443902.392676369,35191.6577712943,900155.949552337,2021-08-23,NA,NA,935347.607323632
"143",143,442294.92391806,34364.7335160617,902590.342565879,2021-08-24,NA,NA,936955.076081941
"144",144,440730.973827205,33551.6900249109,904967.336147884,2021-08-25,NA,NA,938519.026172795
"145",145,439209.483442007,32752.6115211333,907287.90503686,2021-08-26,NA,NA,940040.516557994
"146",146,437729.411587497,31967.5593536816,909553.029058822,2021-08-27,NA,NA,941520.588412504
"147",147,436289.735158748,31196.573270412,911763.69157084,2021-08-28,NA,NA,942960.264841252
"148",148,434889.449349061,30439.6726583691,913920.877992571,2021-08-29,NA,NA,944360.55065094
"149",149,433527.567827133,29696.8577494631,916025.574423404,2021-08-30,NA,NA,945722.432172867
"150",150,432203.122867046,28968.1107901961,918078.766342759,2021-08-31,NA,NA,947046.877132955
"151",151,430915.165434661,28253.3971743749,920081.437390965,2021-09-01,NA,NA,948334.83456534
"152",152,429662.765233868,27552.6665380099,922034.568228123,2021-09-02,NA,NA,949587.234766133
"153",153,428445.010715912,26865.8538158324,923939.135468257,2021-09-03,NA,NA,950804.989284089
"154",154,427261.009054841,26192.8802590827,925796.110686077,2021-09-04,NA,NA,951988.99094516
"155",155,426109.886091967,25533.6544144104,927606.459493624,2021-09-05,NA,NA,953140.113908034
"156",156,424990.786252021,24888.0730639084,929371.140684071,2021-09-06,NA,NA,954259.213747979
"157",157,423902.872433561,24256.0221264563,931091.105439983,2021-09-07,NA,NA,955347.12756644
"158",158,422845.325875997,23637.37752069,932767.296603314,2021-09-08,NA,NA,956404.674124004
"159",159,421817.346005476,23032.0059900387,934400.648004486,2021-09-09,NA,NA,957432.653994525
"160",160,420818.15026171,22439.7658903784,935992.083847912,2021-09-10,NA,NA,958431.849738291
"161",161,419846.973907695,21860.5079409468,937542.518151359,2021-09-11,NA,NA,959403.026092305
"162",162,418903.069824142,21294.0759392484,939052.854236611,2021-09-12,NA,NA,960346.930175859
"163",163,417985.708290311,20740.3074407456,940523.984268945,2021-09-13,NA,NA,961264.29170969
"164",164,417094.176752838,20199.0344041946,941956.788842968,2021-09-14,NA,NA,962155.823247163
"165",165,416227.779584009,19670.0838035324,943352.136612459,2021-09-15,NA,NA,963022.220415992
"166",166,415385.837830842,19153.2782072626,944710.883961896,2021-09-16,NA,NA,963864.162169158
"167",167,414567.688956254,18648.4363263173,946033.874717429,2021-09-17,NA,NA,964682.311043746
"168",168,413772.686573463,18155.3735314011,947321.939895137,2021-09-18,NA,NA,965477.313426538
"169",169,413000.200174713,17673.9023408352,948575.897484452,2021-09-19,NA,NA,966249.799825287
"170",170,412249.61485533,17203.832879935,949796.552264736,2021-09-20,NA,NA,967000.385144671
"171",171,411520.331034001,16744.9733129575,950984.695653042,2021-09-21,NA,NA,967729.668965999
"172",172,410811.764170153,16297.1302486575,952141.105581191,2021-09-22,NA,NA,968438.235829848
"173",173,410123.344479183,15860.1091204856,953266.546400332,2021-09-23,NA,NA,969126.655520818
"174",174,409454.516646274,15433.7145424548,954361.768811272,2021-09-24,NA,NA,969795.483353727
"175",175,408804.73953943,15017.7506416897,955427.509818881,2021-09-25,NA,NA,970445.260460571
"176",176,408173.485922341,14612.0213686601,956464.492709,2021-09-26,NA,NA,971076.51407766
"177",177,407560.242167613,14216.3307860818,957473.427046306,2021-09-27,NA,NA,971689.757832388
"178",178,406964.507970866,13830.4833374491,958455.008691686,2021-09-28,NA,NA,972285.492029135
"179",179,406385.796066141,13454.2840961426,959409.919837717,2021-09-29,NA,NA,972864.20393386
"180",180,405823.63194303,13087.5389960327,960338.829060939,2021-09-30,NA,NA,973426.368056971
"181",181,405277.553565885,12730.0550444753,961242.39138964,2021-10-01,NA,NA,973972.446434116
"182",182,404747.11109546,12381.640518572,962121.248385969,2021-10-02,NA,NA,974502.888904541
"183",183,404231.866613245,12042.105145539,962976.028241217,2021-10-03,NA,NA,975018.133386756
"184",184,403731.393848798,11711.260268005,963807.345883198,2021-10-04,NA,NA,975518.606151203
"185",185,403245.277910276,11388.9189950289,964615.803094696,2021-10-05,NA,NA,976004.722089724
"186",186,402773.115018398,11074.8963396038,965401.988641999,2021-10-06,NA,NA,976476.884981603
"187",187,402314.512243997,10769.0093433823,966166.478412621,2021-10-07,NA,NA,976935.487756004
"188",188,401869.087249355,10471.0771893349,966909.835561311,2021-10-08,NA,NA,977380.912750646
"189",189,401436.468033418,10180.9213030235,967632.61066356,2021-10-09,NA,NA,977813.531966583
"190",190,401016.292681049,9898.36544314555,968335.341875807,2021-10-10,NA,NA,978233.707318952
"191",191,400608.209116387,9623.23578197705,969018.555101637,2021-10-11,NA,NA,978641.790883614
"192",192,400211.874860418,9355.36097631915,969682.764163264,2021-10-12,NA,NA,979038.125139583
"193",193,399826.956792807,9094.57222952266,970328.470977672,2021-10-13,NA,NA,979423.043207194
"194",194,399453.130918063,8840.70334514337,970956.165736795,2021-10-14,NA,NA,979796.869081938
"195",195,399090.082136064,8593.59077275428,971566.327091183,2021-10-15,NA,NA,980159.917863937
"196",196,398737.504016975,8353.07364641738,972159.422336609,2021-10-16,NA,NA,980512.495983026
"197",197,398395.09858058,8118.99381629387,972735.907603127,2021-10-17,NA,NA,980854.901419421
"198",198,398062.576080031,7891.19587384917,973296.228046121,2021-10-18,NA,NA,981187.42391997
"199",199,397739.654790014,7669.52717108646,973840.8180389,2021-10-19,NA,NA,981510.345209987
"200",200,397426.060799333,7453.83783422145,974370.101366446,2021-10-20,NA,NA,981823.939200668
"201",201,397121.527807874,7243.98077219025,974884.491419936,2021-10-21,NA,NA,982128.472192127
"202",202,396825.796927949,7039.81168036194,975384.39139169,2021-10-22,NA,NA,982424.203072052
"203",203,396538.616489972,6841.18903980851,975870.19447022,2021-10-23,NA,NA,982711.383510029
"204",204,396259.741852453,6647.97411246599,976342.284035082,2021-10-24,NA,NA,982990.258147548
"205",205,395988.935216241,6460.03093250281,976801.033851257,2021-10-25,NA,NA,983261.06478376
"206",206,395725.965443004,6277.22629419429,977246.808262803,2021-10-26,NA,NA,983524.034556997
"207",207,395470.607877876,6099.42973658563,977679.96238554,2021-10-27,NA,NA,983779.392122125
"208",208,395222.644176226,5926.51352520998,978100.842298565,2021-10-28,NA,NA,984027.355823775
"209",209,394981.862134502,5758.35263111319,978509.785234386,2021-10-29,NA,NA,984268.137865499
"210",210,394748.055525081,5594.82470742215,978907.119767498,2021-10-30,NA,NA,984501.94447492
"211",211,394521.023935075,5435.81006367994,979293.166001246,2021-10-31,NA,NA,984728.976064926
"212",212,394300.572609027,5281.19163815791,979668.235752816,2021-11-01,NA,NA,984949.427390974
"213",213,394086.512295435,5130.85496834202,980032.632736224,2021-11-02,NA,NA,985163.487704566
"214",214,393878.659097048,4984.68815977885,980386.652743175,2021-11-03,NA,NA,985371.340902954
"215",215,393676.834324847,4842.58185345537,980730.583821699,2021-11-04,NA,NA,985573.165675155
"216",216,393480.864355675,4704.42919187549,981064.706452451,2021-11-05,NA,NA,985769.135644326
"217",217,393290.580493424,4570.12578398622,981389.293722591,2021-11-06,NA,NA,985959.419506577
"218",218,393105.818833721,4439.56966909641,981704.611497184,2021-11-07,NA,NA,986144.18116628
"219",219,392926.420132047,4312.66127992161,982010.918588032,2021-11-08,NA,NA,986323.579867954
"220",220,392752.229675221,4189.30340487982,982308.4669199,2021-11-09,NA,NA,986497.77032478
"221",221,392583.097156172,4069.40114975466,982597.501694075,2021-11-10,NA,NA,986666.902843829
"222",222,392418.876551945,3952.86189883408,982878.261549222,2021-11-11,NA,NA,986831.123448057
"223",223,392259.426004862,3839.59527562576,983150.978719514,2021-11-12,NA,NA,986990.57399514
"224",224,392104.607706776,3729.51310324281,983415.879189983,2021-11-13,NA,NA,987145.392293226
"225",225,391954.28778635,3622.52936454676,983673.182849105,2021-11-14,NA,NA,987295.712213652
"226",226,391808.336199291,3518.5601621287,983923.103638582,2021-11-15,NA,NA,987441.66380071
"227",227,391666.626621484,3417.52367820283,984165.849700315,2021-11-16,NA,NA,987583.373378518
"228",228,391529.03634494,3319.34013448181,984401.62352058,2021-11-17,NA,NA,987720.963655062
"229",229,391395.446176521,3223.93175209721,984630.622071383,2021-11-18,NA,NA,987854.55382348
"230",230,391265.740339353,3131.22271162373,984853.036949025,2021-11-19,NA,NA,987984.259660649
"231",231,391139.806376876,3041.13911326106,985069.054509864,2021-11-20,NA,NA,988110.193623125
"232",232,391017.535059475,2953.60893722267,985278.856003304,2021-11-21,NA,NA,988232.464940527
"233",233,390898.820293609,2868.56200437675,985482.617702015,2021-11-22,NA,NA,988351.179706392
"234",234,390783.55903341,2785.92993718041,985680.511029411,2021-11-23,NA,NA,988466.440966591
"235",235,390671.651194655,2705.6461209447,985872.702684402,2021-11-24,NA,NA,988578.348805346
"236",236,390562.999571088,2627.64566546448,986059.354763449,2021-11-25,NA,NA,988687.000428913
"237",237,390457.509753009,2551.86536704392,986240.624879949,2021-11-26,NA,NA,988792.490246992
"238",238,390355.090048087,2478.24367094513,986416.666280969,2021-11-27,NA,NA,988894.909951914
"239",239,390255.65140434,2406.72063428509,986587.627961376,2021-11-28,NA,NA,988994.348595661
"240",240,390159.107335218,2337.23788940276,986753.65477538,2021-11-29,NA,NA,989090.892664783
"241",241,390065.373846754,2269.73860771609,986914.887545531,2021-11-30,NA,NA,989184.626153247
"242",242,389974.369366709,2204.1674640864,987071.463169206,2021-12-01,NA,NA,989275.630633293
"243",243,389886.014675679,2140.47060170502,987223.514722617,2021-12-02,NA,NA,989363.985324322
"244",244,389800.232840105,2078.59559751556,987371.171562381,2021-12-03,NA,NA,989449.767159897
"245",245,389716.949147132,2018.49142818274,987514.559424687,2021-12-04,NA,NA,989533.05085287
"246",246,389636.09104128,1960.10843661755,987653.800522104,2021-12-05,NA,NA,989613.908958722
"247",247,389557.588062873,1903.39829906628,987789.013638062,2021-12-06,NA,NA,989692.411937128
"248",248,389481.371788183,1848.31399276987,987920.314219049,2021-12-07,NA,NA,989768.628211819
"249",249,389407.375771236,1794.8097641984,988047.814464567,2021-12-08,NA,NA,989842.624228766
"250",250,389335.535487254,1742.84109786445,988171.623414883,2021-12-09,NA,NA,989914.464512748
"251",251,389265.788277667,1692.36468571742,988291.847036617,2021-12-10,NA,NA,989984.211722334
"252",252,389198.073296674,1643.33839712044,988408.588306207,2021-12-11,NA,NA,990051.926703328
"253",253,389132.331459294,1595.72124940984,988521.947291298,2021-12-12,NA,NA,990117.668540707
"254",254,389068.505390884,1549.47337903657,988632.021230081,2021-12-13,NA,NA,990181.494609117
"255",255,389006.53937807,1504.55601328805,988738.904608644,2021-12-14,NA,NA,990243.460621932
"256",256,388946.37932106,1460.93144258802,988842.689236353,2021-12-15,NA,NA,990303.620678941
"257",257,388887.972687308,1418.56299337134,988943.464319322,2021-12-16,NA,NA,990362.027312694
"258",258,388831.268466473,1377.41500152993,989041.316531999,2021-12-17,NA,NA,990418.731533529
"259",259,388776.217126661,1337.45278642557,989136.330086916,2021-12-18,NA,NA,990473.782873341
"260",260,388722.770571901,1298.64262546462,989228.586802637,2021-12-19,NA,NA,990527.229428101
"261",261,388670.882100822,1260.95172922919,989318.166169951,2021-12-20,NA,NA,990579.11789918
"262",262,388620.506366505,1224.34821715906,989405.145416337,2021-12-21,NA,NA,990629.493633496
"263",263,388571.599337472,1188.80109377789,989489.599568752,2021-12-22,NA,NA,990678.40066253
"264",264,388524.118259779,1154.28022545733,989571.601514765,2021-12-23,NA,NA,990725.881740222
"265",265,388478.021620196,1120.75631771193,989651.222062094,2021-12-24,NA,NA,990771.978379806
"266",266,388433.26911042,1088.20089301768,989728.529996564,2021-12-25,NA,NA,990816.730889582
"267",267,388389.821592322,1056.58626914675,989803.592138534,2021-12-26,NA,NA,990860.178407681
"268",268,388347.641064169,1025.88553801075,989876.473397823,2021-12-27,NA,NA,990902.358935833
"269",269,388306.690627823,996.072545004536,989947.236827175,2021-12-28,NA,NA,990943.309372179
"270",270,388266.934456865,967.121868842743,990015.943674295,2021-12-29,NA,NA,990983.065543137
"271",271,388228.337765634,939.008801880644,990082.653432487,2021-12-30,NA,NA,991021.662234368
"272",272,388190.866779152,911.709330911264,990147.423889939,2021-12-31,NA,NA,991059.13322085
"273",273,388154.488703904,885.200118430302,990210.311177668,2022-01-01,NA,NA,991095.511296099
"274",274,388119.171699457,859.458484360458,990271.369816185,2022-01-02,NA,NA,991130.828300545
"275",275,388084.884850895,834.462388226709,990330.65276088,2022-01-03,NA,NA,991165.115149107
"276",276,388051.598142037,810.190411774034,990388.211446192,2022-01-04,NA,NA,991198.401857966
"277",277,388019.282429423,786.621742019077,990444.09582856,2022-01-05,NA,NA,991230.717570579
"278",278,387987.909417055,763.736154727244,990498.35442822,2022-01-06,NA,NA,991262.090582947
"279",279,387957.451631853,741.513998306742,990551.034369842,2022-01-07,NA,NA,991292.548368149
"280",280,387927.882399818,719.936178111094,990602.181422073,2022-01-08,NA,NA,991322.117600184
"281",281,387899.175822883,698.984141141699,990651.840035977,2022-01-09,NA,NA,991350.824177118
"282",282,387871.306756429,678.639861142076,990700.05338243,2022-01-10,NA,NA,991378.693243572
"283",283,387844.250787442,658.885824075454,990746.863388484,2022-01-11,NA,NA,991405.74921256
"284",284,387817.984213304,639.70501397747,990792.31077272,2022-01-12,NA,NA,991432.015786698
"285",285,387792.484021194,621.0808991758,990836.435079632,2022-01-13,NA,NA,991457.515978808
"286",286,387767.72786808,602.997418868624,990879.274713053,2022-01-14,NA,NA,991482.272131922
"287",287,387743.694061286,585.438970053921,990920.866968662,2022-01-15,NA,NA,991506.305938716
"288",288,387720.361539626,568.390394801695,990961.248065574,2022-01-16,NA,NA,991529.638460376
"289",289,387697.709855073,551.836967861297,991000.453177068,2022-01-17,NA,NA,991552.290144929
"290",290,387675.719154963,535.764384596164,991038.516460443,2022-01-18,NA,NA,991574.280845039
"291",291,387654.37016471,520.158749238352,991075.471086053,2022-01-19,NA,NA,991595.629835292
"292",292,387633.644171021,505.006563455391,991111.349265526,2022-01-20,NA,NA,991616.355828981
"293",293,387613.523005592,490.294715222073,991146.182279188,2022-01-21,NA,NA,991636.47699441
"294",294,387593.989029282,476.010467989922,991180.00050273,2022-01-22,NA,NA,991656.01097072
"295",295,387575.025116738,462.141450147216,991212.833433117,2022-01-23,NA,NA,991674.974883264
"296",296,387556.614641466,448.675644762518,991244.709713773,2022-01-24,NA,NA,991693.385358536
"297",297,387538.741461336,435.601379604842,991275.657159061,2022-01-25,NA,NA,991711.258538666
"298",298,387521.389904501,422.90731743367,991305.702778068,2022-01-26,NA,NA,991728.610095501
