"","time","S","I","R","Date","A","Rm","total_infected"
"27",27,61023.9385215768,1303.41799756275,10169.6434808604,2020-09-27,950,9969,11473.0614784232
"28",28,60823.1026013813,1410.90412583908,10262.9932727796,2020-09-28,1011,10023,11673.8973986187
"29",29,60606.5045394851,1526.47994877693,10364.015511738,2020-09-29,1062,10073,11890.4954605149
"30",30,60373.0959275765,1650.62085487922,10473.2832175443,2020-09-30,1121,10103,12123.9040724235
"31",31,60121.7906858024,1783.80699974762,10591.4023144499,2020-10-01,1334,10150,12375.2093141976
"32",32,59851.469465111,1926.51873060403,10719.011804285,2020-10-02,1540,10231,12645.530534889
"33",33,59560.9852603822,2079.23114226433,10856.7835973534,2020-10-03,1735,10353,12936.0147396178
"34",34,59249.170365571,2242.40769701501,11005.4219374139,2020-10-04,1961,10420,13247.829634429
"35",35,58914.8448009546,2416.49284591197,11165.6623531334,2020-10-05,2336,10477,13582.1551990453
"36",36,58556.8263211796,2601.90361260283,11338.2700662176,2020-10-06,2936,10568,13940.1736788204
"37",37,58173.9420934933,2799.02012235355,11524.0377841531,2020-10-07,3351,10642,14323.0579065067
"38",38,57765.0421063625,3008.17508852815,11723.7828051093,2020-10-08,3703,10665,14731.9578936375
"39",39,57329.0143290243,3229.64230618553,11938.3433647901,2020-10-09,3863,10859,15167.9856709757
"40",40,56864.8015927888,3463.6242473529,12168.5741598583,2020-10-10,4161,10935,15632.1984072112
"41",41,56371.4201040725,3710.23890507195,12415.3409908556,2020-10-11,4587,11070,16125.5798959275
"42",42,55847.9794277338,3969.50609259967,12679.5144796665,2020-10-12,5039,11181,16649.0205722662
"43",43,55293.7036982672,4241.33346875801,12961.9628329748,2020-10-13,5345,11535,17203.2963017328
"44",44,54707.95372777,4525.50262810446,13263.5436441255,2020-10-14,5768,11772,17789.04627223
"45",45,54090.2495863655,4821.65566217933,13585.0947514552,2020-10-15,5945,12184,18406.7504136345
"46",46,53440.2931371582,5129.28266151979,13927.4242013221,2020-10-16,6323,12435,19056.7068628418
"47",47,52757.9899191254,5447.71068253801,14291.2993983366,2020-10-17,6886,12741,19739.0100808746
"48",48,52043.4696939453,5776.09474322946,14677.4355628253,2020-10-18,7049,13449,20453.5303060547
"49",49,51297.1049249701,6113.41142262719,15086.4836524027,2020-10-19,7456,13907,21199.8950750299
"50",50,50519.5263594222,6458.45568125944,15519.0179593183,2020-10-20,7681,14544,21977.4736405778
"51",51,49711.6350284417,6809.84136877044,15975.5236027879,2020-10-21,7827,15130,22785.3649715583
"52",52,48874.6098462807,7166.00595090407,16456.3842028152,2020-10-22,8183,15621,23622.3901537193
"53",53,48009.9101859795,7525.21977973536,16961.8700342851,2020-10-23,8416,16098,24487.0898140205
"54",54,47119.2728710865,7885.60014603645,17492.126982877,2020-10-24,8966,16776,25377.7271289135
"55",55,46204.7032303349,8245.13013546795,18047.1666341972,2020-10-25,9202,17363,26292.2967696651
"56",56,45268.4600437271,8601.68213576558,18626.8578205073,2020-10-26,9744,18061,27228.5399562729
"57",57,44313.0344359357,8953.0456274523,19230.919936612,2020-10-27,9903,18737,28183.9655640643
"58",58,43341.1230420401,9296.95866021657,19858.9182977433,2020-10-28,10123,19318,29155.8769579599
"59",59,42355.5959766249,9631.1422533793,20510.2617699958,2020-10-29,10087,20003,30141.4040233751
"60",60,41359.4604204791,9953.33673842721,21184.2028410936,2020-10-30,10392,20497,31137.5395795209
"61",61,40355.8208004075,10261.3389721112,21879.8402274813,2020-10-31,10051,21497,32141.1791995925
"62",62,39347.8367155031,10553.039244536,22596.1240399608,2020-11-01,10036,22469,33149.1632844968
"63",63,38338.6798555946,10826.4567008719,23331.8634435335,2020-11-02,9968,23371,34158.3201444054
"64",64,37331.4911898745,11079.7721384258,24085.7366716997,2020-11-03,10135,24258,35165.5088101255
"65",65,36329.3396792032,11311.3571439167,24856.30317688,2020-11-04,10339,25086,36167.6603207967
"66",66,35335.1836693655,11519.7986960508,25642.0176345837,2020-11-05,10503,25931,37161.8163306344
"67",67,34351.8359754289,11703.9185599759,26441.2454645952,2020-11-06,11530,26659,38145.1640245711
"68",68,33381.9334760694,11862.7870297049,27252.2794942257,2020-11-07,11666,27691,39115.0665239306
"69",69,32427.9118170527,11995.7308166592,28073.3573662881,2020-11-08,11689,28520,40069.0881829473
"70",70,31491.9855897425,12102.335121333,28902.6792889245,2020-11-09,11308,29873,41005.0144102575
"71",71,30576.1341191945,12182.4401461465,29738.425734659,2020-11-10,11446,30604,41920.8658808054
"72",72,29682.0927802596,12236.1324991207,30578.7747206196,2020-11-11,11497,31375,42814.9072197404
"73",73,28811.3495702476,12263.7320914294,31421.918338323,2020-11-12,11419,32372,43685.6504297524
"74",74,27965.1465107583,12265.7752422712,32266.0782469705,2020-11-13,11822,33273,44531.8534892417
"75",75,27144.4853340847,12242.9947700481,33109.5198958672,2020-11-14,NA,NA,45352.5146659153
"76",76,26350.136828895,12196.2978750488,33950.5652960562,2020-11-15,NA,NA,46146.863171105
"77",77,25582.6531844562,12126.7425987775,34787.6042167663,2020-11-16,NA,NA,46914.3468155438
"78",78,24842.3826625355,12035.5136036516,35619.1037338128,2020-11-17,NA,NA,47654.6173374645
"79",79,24129.4859458875,11923.8979459855,36443.616108127,2020-11-18,NA,NA,48367.5140541125
"80",80,23443.9535621064,11793.2614242117,37259.7850136818,2020-11-19,NA,NA,49053.0464378936
"81",81,22785.623840413,11645.0259880634,38066.3501715236,2020-11-20,NA,NA,49711.376159587
"82",82,22154.2009287245,11480.6485941603,38862.1504771151,2020-11-21,NA,NA,50342.7990712755
"83",83,21549.2724746093,11301.601794727,39646.1257306637,2020-11-22,NA,NA,50947.7275253906
"84",84,20970.3266551643,11109.3562469545,40417.3170978811,2020-11-23,NA,NA,51526.6733448357
"85",85,20416.7683015671,10905.3652632676,41174.8664351653,2020-11-24,NA,NA,52080.2316984329
"86",86,19887.9339485784,10691.0514271118,41918.0146243098,2020-11-25,NA,NA,52609.0660514216
"87",87,19383.1056852015,10467.7952590133,42646.0990557851,2020-11-26,NA,NA,53113.8943147985
"88",88,18901.523743969,10236.9258548616,43358.5504011694,2020-11-27,NA,NA,53595.476256031
"89",89,18442.3978054586,9999.71338846236,44054.8888060791,2020-11-28,NA,NA,54054.6021945414
"90",90,18004.9170308845,9757.36334182607,44734.7196272895,2020-11-29,NA,NA,54492.0829691155
"91",91,17588.2588634519,9511.01230858526,45397.7288279628,2020-11-30,NA,NA,54908.7411365481
"92",92,17191.5966596243,9261.72520691617,46043.6781334595,2020-12-01,NA,NA,55305.4033403757
"93",93,16814.106225833,9010.4937350435,46672.4000391235,2020-12-02,NA,NA,55682.893774167
"94",94,16454.9713446682,8758.23590555271,47283.792749779,2020-12-03,NA,NA,56042.0286553318
"95",95,16113.3883800215,8505.79650012102,47877.8151198574,2020-12-04,NA,NA,56383.6116199785
"96",96,15788.5700524363,8253.94829553963,48454.481652024,2020-12-05,NA,NA,56708.4299475637
"97",97,15479.7484737574,8003.39392348218,49013.8576027604,2020-12-06,NA,NA,57017.2515262426
"98",98,15186.1775272928,7754.76823854584,49556.0542341614,2020-12-07,NA,NA,57310.8224727072
"99",99,14907.1346752676,7508.64108184041,50081.224242892,2020-12-08,NA,NA,57589.8653247324
"100",100,14641.9222695561,7265.52034041127,50589.5573900326,2020-12-09,NA,NA,57855.0777304439
"101",101,14389.868435567,7025.85521532424,51081.2763491087,2020-12-10,NA,NA,58107.131564433
"102",102,14150.3275927937,6790.03962319821,51556.6327840081,2020-12-11,NA,NA,58346.6724072063
"103",103,13922.6806691611,6558.41566713574,52015.9036637031,2020-12-12,NA,NA,58574.3193308389
"104",104,13706.3350600913,6331.27712326082,52459.3878166478,2020-12-13,NA,NA,58790.6649399087
"105",105,13500.7243772898,6108.87289836825,52887.4027243419,2020-12-14,NA,NA,58996.2756227102
"106",106,13305.3080267125,5891.41042250337,53300.2815507841,2020-12-15,NA,NA,59191.6919732875
"107",107,13119.570650051,5679.0589476439,53698.3704023051,2020-12-16,NA,NA,59377.429349949
"108",108,12943.0214593985,5471.95273008728,54082.0258105143,2020-12-17,NA,NA,59553.9785406015
"109",109,12775.1934905379,5270.19407971448,54451.6124297476,2020-12-18,NA,NA,59721.8065094621
"110",110,12615.6427965123,5073.85626407122,54807.5009394165,2020-12-19,NA,NA,59881.3572034877
"111",111,12463.9475997805,4882.98625925096,55150.0661409686,2020-12-20,NA,NA,60033.0524002195
"112",112,12319.7074183027,4697.60734295488,55479.6852387424,2020-12-21,NA,NA,60177.2925816973
"113",113,12182.5421783098,4517.72152791338,55796.7362937768,2020-12-22,NA,NA,60314.4578216902
"114",114,12052.0913242539,4343.31183615134,56101.5968395948,2020-12-23,NA,NA,60444.9086757461
"115",115,11928.0129344902,4174.34441642958,56394.6426490802,2020-12-24,NA,NA,60568.9870655098
"116",116,11809.9828495429,4010.77050867774,56676.2466417793,2020-12-25,NA,NA,60687.0171504571
"117",117,11697.6938185144,3852.52826028052,56946.7779212051,2020-12-26,NA,NA,60799.3061814856
"118",118,11590.8546675942,3699.54440006816,57206.6009323376,2020-12-27,NA,NA,60906.1453324058
"119",119,11489.1894940726,3551.73577635222,57456.0747295752,2020-12-28,NA,NA,61007.8105059274
"120",120,11392.4368882652,3409.01076587267,57695.5523458621,2020-12-29,NA,NA,61104.5631117348
"121",121,11300.3491847113,3271.27056059448,57925.3802546943,2020-12-30,NA,NA,61196.6508152887
"122",122,11212.6917437807,3138.41033955527,58145.897916664,2020-12-31,NA,NA,61284.3082562193
"123",123,11129.2422642026,3010.32033280922,58357.4374029882,2021-01-01,NA,NA,61367.7577357974
"124",124,11049.7901266459,2886.88678500848,58560.3230883456,2021-01-02,NA,NA,61447.2098733541
"125",125,10974.1357680858,2767.99282460842,58754.8714073058,2021-01-03,NA,NA,61522.8642319142
"126",126,10902.0900865713,2653.51924623804,58941.3906671906,2021-01-04,NA,NA,61594.9099134287
"127",127,10833.4738756744,2543.34521217374,59120.1809121518,2021-01-05,NA,NA,61663.5261243256
"128",128,10768.1172878464,2437.34887942234,59291.5338327312,2021-01-06,NA,NA,61728.8827121536
"129",129,10705.8593257209,2335.40795799878,59455.7327162803,2021-01-07,NA,NA,61791.1406742791
"130",130,10646.5473603623,2237.40020604611,59613.0524335916,2021-01-08,NA,NA,61850.4526396377
"131",131,10590.0366753933,2143.20386703557,59763.7594575712,2021-01-09,NA,NA,61906.9633246067
"132",132,10536.1900358985,2052.69805395392,59908.1119101476,2021-01-10,NA,NA,61960.8099641015
"133",133,10484.877280989,1965.7630850844,60046.3596339266,2021-01-11,NA,NA,62012.122719011
"134",134,10435.9749389088,1882.28077567842,60178.7442854128,2021-01-12,NA,NA,62061.0250610912
"135",135,10389.3658635785,1802.13468952155,60305.4994468999,2021-01-13,NA,NA,62107.6341364215
"136",136,10344.9388914877,1725.21035411098,60426.8507544013,2021-01-14,NA,NA,62152.0611085123
"137",137,10302.5885178762,1651.39544288883,60543.0160392349,2021-01-15,NA,NA,62194.4114821238
"138",138,10262.2145911762,1580.57992771573,60654.2054811081,2021-01-16,NA,NA,62234.7854088238
"139",139,10223.7220247224,1512.65620452271,60760.6217707548,2021-01-17,NA,NA,62273.2779752776
"140",140,10187.0205247765,1447.51919484669,60862.4602803768,2021-01-18,NA,NA,62309.9794752235
"141",141,10152.0243339515,1385.06642573623,60959.9092403122,2021-01-19,NA,NA,62344.9756660485
"142",142,10118.6519891644,1325.1980903089,61053.1499205267,2021-01-20,NA,NA,62378.3480108356
"143",143,10086.8260932852,1267.81709104993,61142.3568156649,2021-01-21,NA,NA,62410.1739067148
"144",144,10056.4730996932,1212.82906776272,61227.6978325441,2021-01-22,NA,NA,62440.5269003068
"145",145,10027.523108991,1160.14241191569,61309.3344790933,2021-01-23,NA,NA,62469.476891009
"146",146,9999.90967716724,1109.66826897525,61387.4220538575,2021-01-24,NA,NA,62497.0903228327
"147",147,9973.56963453729,1061.32053017154,61462.1098352911,2021-01-25,NA,NA,62523.4303654627
"148",148,9948.4429148292,1015.0158150115,61533.5412701593,2021-01-26,NA,NA,62548.5570851708
"149",149,9924.47239381707,970.673445731389,61601.8541604515,2021-01-27,NA,NA,62572.5276061829
"150",150,9901.60373693958,928.215414768587,61667.1808482918,2021-01-28,NA,NA,62595.3962630604
"151",151,9879.78525537346,887.566346228644,61729.6483983979,2021-01-29,NA,NA,62617.2147446265
"152",152,9858.96777006361,848.653452228632,61789.3787777077,2021-01-30,NA,NA,62638.0322299364
"153",153,9839.10448324078,811.406484910387,61846.4890318488,2021-01-31,NA,NA,62657.8955167592
"154",154,9820.15085698641,775.75768483728,61901.0914581763,2021-02-01,NA,NA,62676.8491430136
"155",155,9802.06449843055,741.641726414928,61953.2937751545,2021-02-02,NA,NA,62694.9355015694
"156",156,9784.80505119391,708.995660909375,62003.1992878967,2021-02-03,NA,NA,62712.1949488061
"157",157,9768.33409270928,677.758857575183,62050.9070497155,2021-02-04,NA,NA,62728.6659072907
"158",158,9752.61503707917,647.872943350221,62096.5120195706,2021-02-05,NA,NA,62744.3849629208
"159",159,9737.61304314838,619.281741523244,62140.1052153284,2021-02-06,NA,NA,62759.3869568516
"160",160,9723.29492748921,591.931209734264,62181.7738627765,2021-02-07,NA,NA,62773.7050725108
"161",161,9709.62908201612,565.769377625843,62221.601540358,2021-02-08,NA,NA,62787.3709179839
"162",162,9696.58539596376,540.746284425468,62259.6683196108,2021-02-09,NA,NA,62800.4146040362
"163",163,9684.1351819788,516.813916704757,62296.0509013164,2021-02-10,NA,NA,62812.8648180212
"164",164,9672.25110609112,493.926146530108,62330.8227473788,2021-02-11,NA,NA,62824.7488939089
"165",165,9660.90712134446,472.038670191281,62364.0542084642,2021-02-12,NA,NA,62836.0928786555
"166",166,9650.07840487989,451.108947669022,62395.8126474511,2021-02-13,NA,NA,62846.9215951201
"167",167,9639.74129827828,431.09614297995,62426.1625587418,2021-02-14,NA,NA,62857.2587017217
"168",168,9629.87325097928,411.961065516375,62455.1656835043,2021-02-15,NA,NA,62867.1267490207
"169",169,9620.45276660606,393.666112480234,62482.8811209137,2021-02-16,NA,NA,62876.5472333939
"170",170,9611.45935203459,376.175212493735,62509.3654354717,2021-02-17,NA,NA,62885.5406479654
"171",171,9602.87346905662,359.453770454335,62534.672760489,2021-02-18,NA,NA,62894.1265309434
"172",172,9594.676488493,343.468613689682,62558.8548978173,2021-02-19,NA,NA,62902.323511507
"173",173,9586.85064662703,328.187939452749,62581.9614139202,2021-02-20,NA,NA,62910.149353373
"174",174,9579.37900382928,313.581263791458,62604.0397323792,2021-02-21,NA,NA,62917.6209961707
"175",175,9572.24540525348,299.619371816477,62625.13522293,2021-02-22,NA,NA,62924.7545947465
"176",176,9565.43444349703,286.274269379438,62645.2912871235,2021-02-23,NA,NA,62931.565556503
"177",177,9558.93142311884,273.519136170322,62664.5494407108,2021-02-24,NA,NA,62938.0685768811
"178",178,9552.72232691565,261.328280234993,62682.9493928493,2021-02-25,NA,NA,62944.2776730843
"179",179,9546.79378386404,249.677093908244,62700.5291222277,2021-02-26,NA,NA,62950.2062161359
"180",180,9541.13303864045,238.542011152919,62717.3249502066,2021-02-27,NA,NA,62955.8669613595
"181",181,9535.72792263648,227.900466291496,62733.371611072,2021-02-28,NA,NA,62961.2720773635
"182",182,9530.56682639156,217.730854112835,62748.7023194956,2021-03-01,NA,NA,62966.4331736084
"183",183,9525.63867336941,208.012491333722,62763.3488352968,2021-03-02,NA,NA,62971.3613266306
"184",184,9520.93289500878,198.725579392158,62777.3415255991,2021-03-03,NA,NA,62976.0671049912
"185",185,9516.43940698312,189.851168547164,62790.7094244697,2021-03-04,NA,NA,62980.5605930169
"186",186,9512.1485866071,181.371123257987,62803.4802901349,2021-03-05,NA,NA,62984.8514133929
"187",187,9508.05125133161,173.268088814121,62815.6806598543,2021-03-06,NA,NA,62988.9487486684
"188",188,9504.13863827201,165.525459186319,62827.3359025417,2021-03-07,NA,NA,62992.861361728
"189",189,9500.40238471728,158.127346067863,62838.4702692149,2021-03-08,NA,NA,62996.5976152827
"190",190,9496.83450957088,151.058549074645,62849.1069413545,2021-03-09,NA,NA,63000.1654904291
"191",191,9493.42739567647,144.304527072108,62859.2680772514,2021-03-10,NA,NA,63003.5726043235
"192",192,9490.17377298426,137.851370596814,62868.9748564189,2021-03-11,NA,NA,63006.8262270157
"193",193,9487.06670251634,131.685775340252,62878.2475221434,2021-03-12,NA,NA,63009.9332974837
"194",194,9484.09956109122,125.7950166625,62887.1054222463,2021-03-13,NA,NA,63012.9004389088
"195",195,9481.26602677014,120.16692510348,62895.5670481264,2021-03-14,NA,NA,63015.7339732299
"196",196,9478.56006498965,114.789862859795,62903.6500721506,2021-03-15,NA,NA,63018.4399350103
"197",197,9475.97591534676,109.652701195436,62911.3713834578,2021-03-16,NA,NA,63021.0240846532
"198",198,9473.50807900479,104.744798755092,62918.7471222401,2021-03-17,NA,NA,63023.4919209952
"199",199,9471.15130668957,100.055980749256,62925.7927125612,2021-03-18,NA,NA,63025.8486933104
"200",200,9468.90058724753,95.5765189808584,62932.5228937716,2021-03-19,NA,NA,63028.0994127525
"201",201,9466.7511367382,91.2971126837475,62938.951750578,2021-03-20,NA,NA,63030.2488632618
"202",202,9464.69838803551,87.2088701439772,62945.0927418205,2021-03-21,NA,NA,63032.3016119645
"203",203,9462.73798091325,83.3032910754992,62950.9587280112,2021-03-22,NA,NA,63034.2620190867
"204",204,9460.86575259162,79.5722497225642,62956.5619976858,2021-03-23,NA,NA,63036.1342474084
"205",205,9459.07772872254,76.0079786618317,62961.9142926156,2021-03-24,NA,NA,63037.9222712775
"206",206,9457.37011479295,72.603053277915,62967.0268319291,2021-03-25,NA,NA,63039.629885207
"207",207,9455.73928792613,69.3503768868173,62971.9103351871,2021-03-26,NA,NA,63041.2607120739
"208",208,9454.18178906206,66.2431664824548,62976.5750444555,2021-03-27,NA,NA,63042.8182109379
"209",209,9452.69431549893,63.2749390822007,62981.0307454189,2021-03-28,NA,NA,63044.3056845011
"210",210,9451.27371377862,60.4394986481267,62985.2867875733,2021-03-29,NA,NA,63045.7262862214
"211",211,9449.91697289999,57.7309235613512,62989.3521035387,2021-03-30,NA,NA,63047.0830271
"212",212,9448.62121784443,55.1435546276357,62993.2352275279,2021-03-31,NA,NA,63048.3787821556
"213",213,9447.38370339909,52.6719835930932,62996.9443130078,2021-04-01,NA,NA,63049.6162966009
"214",214,9446.20180826376,50.3110421495828,63000.4871495867,2021-04-02,NA,NA,63050.7981917362
"215",215,9445.07302942809,48.0557914100664,63003.8711791618,2021-04-03,NA,NA,63051.9269705719
"216",216,9443.99497680652,45.9015118348931,63007.1035113586,2021-04-04,NA,NA,63053.0050231935
"217",217,9442.96536811897,43.8436935906483,63010.1909382904,2021-04-05,NA,NA,63054.034631881
"218",218,9441.98202400564,41.8780273238677,63013.1399486705,2021-04-06,NA,NA,63055.0179759944
"219",219,9441.04286336523,40.0003953325585,63015.9567413022,2021-04-07,NA,NA,63055.9571366348
"220",220,9440.14589890608,38.206863119101,63018.6472379748,2021-04-08,NA,NA,63056.8541010939
"221",221,9439.28923290038,36.4936713087138,63021.2170957909,2021-04-09,NA,NA,63057.7107670996
"222",222,9438.47105313202,34.8572279182649,63023.6717189497,2021-04-10,NA,NA,63058.528946868
"223",223,9437.68962902914,33.2941009607868,63026.0162700101,2021-04-11,NA,NA,63059.3103709709
"224",224,9436.94330797286,31.8010113716189,63028.2556806555,2021-04-12,NA,NA,63060.0566920271
"225",225,9436.23051177403,30.3748262426434,63030.3946619833,2021-04-13,NA,NA,63060.769488226
"226",226,9435.54973331022,29.0125523516106,63032.4377143382,2021-04-14,NA,NA,63061.4502666898
"227",227,9434.89953331563,27.711329974061,63034.3891367103,2021-04-15,NA,NA,63062.1004666844
"228",228,9434.27853731692,26.4684269658459,63036.2530357172,2021-04-16,NA,NA,63062.7214626831
"229",229,9433.6854327081,25.2812331047273,63038.0333341872,2021-04-17,NA,NA,63063.3145672919
"230",230,9433.11896595827,24.1472546799993,63039.7337793617,2021-04-18,NA,NA,63063.8810340417
"231",231,9432.57793994602,23.0641093195208,63041.3579507345,2021-04-19,NA,NA,63064.422060054
"232",232,9432.06121141466,22.0295210439782,63042.9092675414,2021-04-20,NA,NA,63064.9387885853
"233",233,9431.56768854291,21.0413155386141,63044.3909959185,2021-04-21,NA,NA,63065.4323114571
"234",234,9431.09632862553,20.097415633056,63045.8062557414,2021-04-22,NA,NA,63065.9036713745
"235",235,9430.64613585908,19.1958369802669,63047.1580271607,2021-04-23,NA,NA,63066.3538641409
"236",236,9430.21615922787,18.3346839260097,63048.4491568461,2021-04-24,NA,NA,63066.7838407721
"237",237,9429.8054904856,17.5121455605743,63049.6823639538,2021-04-25,NA,NA,63067.1945095144
"238",238,9429.4132622283,16.726491944863,63050.8602458268,2021-04-26,NA,NA,63067.5867377717
"239",239,9429.03864605441,15.9760705032566,63051.9852834423,2021-04-27,NA,NA,63067.9613539456
"240",240,9428.68085080805,15.2593025760045,63053.0598466159,2021-04-28,NA,NA,63068.3191491919
"241",241,9428.33912090168,14.5746801241889,63054.0861989741,2021-04-29,NA,NA,63068.6608790983
"242",242,9428.01273471447,13.9207625806015,63055.0665027049,2021-04-30,NA,NA,63068.9872652855
"243",243,9427.70100306315,13.2961738401607,63056.0028230967,2021-05-01,NA,NA,63069.2989969368
"244",244,9427.40326774177,12.6995993837621,63056.8971328745,2021-05-02,NA,NA,63069.5967322582
"245",245,9427.11890012744,12.1297835297187,63057.7513163428,2021-05-03,NA,NA,63069.8810998726
"246",246,9426.84729984898,11.5855268071956,63058.5671733438,2021-05-04,NA,NA,63070.152700151
"247",247,9426.58789351564,11.0656834462835,63059.3464230381,2021-05-05,NA,NA,63070.4121064844
"248",248,9426.34013350315,10.5691589795864,63060.0907075173,2021-05-06,NA,NA,63070.6598664968
"249",249,9426.10349679455,10.0949079504167,63060.801595255,2021-05-07,NA,NA,63070.8965032054
"250",250,9425.87748387327,9.64193172290619,63061.4805844038,2021-05-08,NA,NA,63071.1225161267
"251",251,9425.66161766605,9.20927638953982,63062.1291059444,2021-05-09,NA,NA,63071.338382334
"252",252,9425.45544253362,8.79603077181675,63062.7485266946,2021-05-10,NA,NA,63071.5445574664
"253",253,9425.25852330677,8.4013245099277,63063.3401521833,2021-05-11,NA,NA,63071.7414766932
"254",254,9425.07044436585,8.02432623751641,63063.9052293966,2021-05-12,NA,NA,63071.9295556342
"255",255,9424.89080876181,7.66424183776413,63064.4449494004,2021-05-13,NA,NA,63072.1091912382
"256",256,9424.71923737675,7.32031277719959,63064.960449846,2021-05-14,NA,NA,63072.2807626232
"257",257,9424.55536812231,6.99181451379395,63065.4528173639,2021-05-15,NA,NA,63072.4446318777
"258",258,9424.39885517414,6.67805497605023,63065.9230898498,2021-05-16,NA,NA,63072.6011448259
"259",259,9424.24936824082,6.37837310994091,63066.3722586492,2021-05-17,NA,NA,63072.7506317592
"260",260,9424.10659186576,6.09213749068457,63066.8012706436,2021-05-18,NA,NA,63072.8934081342
"261",261,9423.9702247604,5.81874499648494,63067.2110302431,2021-05-19,NA,NA,63073.0297752396
"262",262,9423.83997916753,5.55761954148141,63067.602401291,2021-05-20,NA,NA,63073.1600208325
"263",263,9423.71558025317,5.30821086528111,63067.9762088816,2021-05-21,NA,NA,63073.2844197468
"264",264,9423.59676552588,5.06999337655826,63068.3332410976,2021-05-22,NA,NA,63073.4032344741
"265",265,9423.48328428219,4.84246504831705,63068.6742506695,2021-05-23,NA,NA,63073.5167157178
"266",266,9423.37489707686,4.6251463625203,63068.9999565606,2021-05-24,NA,NA,63073.6251029232
"267",267,9423.27137521715,4.41757930188728,63069.311045481,2021-05-25,NA,NA,63073.7286247829
"268",268,9423.17250027969,4.2193263867611,63069.6081733336,2021-05-26,NA,NA,63073.8274997203
"269",269,9423.07806364913,4.0299697550388,63069.8919665958,2021-05-27,NA,NA,63073.9219363509
"270",270,9422.98786607756,3.84911028324582,63070.1630236392,2021-05-28,NA,NA,63074.0121339225
"271",271,9422.90171726366,3.67636674692143,63070.4219159894,2021-05-29,NA,NA,63074.0982827364
"272",272,9422.81943545087,3.51137501856293,63070.6691895306,2021-05-30,NA,NA,63074.1805645491
"273",273,9422.74084704354,3.35378730145376,63070.905365655,2021-05-31,NA,NA,63074.2591529565
"274",274,9422.6657862404,3.2032713977751,63071.1309423619,2021-06-01,NA,NA,63074.3342137596
"275",275,9422.59409468442,3.05951000947142,63071.3463953061,2021-06-02,NA,NA,63074.4059053156
"276",276,9422.52562112855,2.92220007040815,63071.5521788011,2021-06-03,NA,NA,63074.4743788715
"277",277,9422.46022111631,2.79105210842479,63071.7487267753,2021-06-04,NA,NA,63074.5397788837
"278",278,9422.39775667686,2.66578963594847,63071.9364536872,2021-06-05,NA,NA,63074.6022433232
"279",279,9422.33809603372,2.54614856789259,63072.1157553984,2021-06-06,NA,NA,63074.6619039663
"280",280,9422.28111332659,2.43187666562158,63072.2870100078,2021-06-07,NA,NA,63074.7188866734
"281",281,9422.22668834569,2.3227330058172,63072.4505786485,2021-06-08,NA,NA,63074.7733116543
"282",282,9422.17470627797,2.21848747313368,63072.6068062489,2021-06-09,NA,NA,63074.8252937221
