"","time","S","I","R","Date","A","Rm","total_infected"
"24",24,974448.482451811,32223.9722995171,372577.545248671,2021-04-27,25414,373037,404801.517548189
"25",25,971130.032528255,33250.9227972144,374869.04467453,2021-04-28,26719,374874,408119.967471744
"26",26,967718.270358766,34298.5721817626,377233.157459471,2021-04-29,28093,376832,411531.729641234
"27",27,964212.201773622,35366.48068599,379671.317540388,2021-04-30,29227,379486,415037.798226378
"28",28,960610.936948284,36454.1374533704,382184.925598345,2021-05-01,29631,381963,418639.063051715
"29",29,956913.698133132,37560.9578786186,384775.343988249,2021-05-02,30339,384673,422336.301866868
"30",30,953119.827376082,38686.2811352058,387443.891488712,2021-05-03,30753,386759,426130.172623918
"31",31,949228.794191385,39829.3679222833,390191.837886331,2021-05-04,31516,389116,430021.205808614
"32",32,945240.203124667,40989.3984644296,393020.398410903,2021-05-05,32939,391437,434009.796875333
"33",33,941153.801161283,42165.4707982546,395930.728040462,2021-05-06,33762,394165,438096.198838717
"34",34,936969.484922398,43356.5993801826,398923.915697419,2021-05-07,34789,397636,442280.515077601
"35",35,932687.307596278,44561.7140491407,402000.97835458,2021-05-08,36564,400380,446562.692403721
"36",36,928307.485513222,45779.6593830916,405162.855103686,2021-05-09,37060,403617,450942.514486777
"37",37,923830.404442147,47009.194468462,408410.401089391,2021-05-10,37396,407088,455419.595557853
"38",38,919256.62521432,48248.9931258294,411744.38165985,2021-05-11,38499,409958,459993.374785679
"39",39,914586.88891542,49497.6446306713,415165.466453908,2021-05-12,40101,413121,464663.111084579
"40",40,909822.121713993,50753.654917005,418674.223369002,2021-05-13,41582,416495,469427.878286007
"41",41,904963.438821867,52015.4483352258,422271.112842907,2021-05-14,41471,420719,474286.561178132
"42",42,900012.147813728,53281.3699581431,425956.482228128,2021-05-15,42135,424195,479237.852186272
"43",43,894969.751204482,54549.6884557657,429730.560339752,2021-05-16,41889,428221,484280.248795518
"44",44,889837.948224154,55818.599551081,433593.452224765,2021-05-17,43506,431050,489412.051775846
"45",45,884618.635742895,57086.2300594602,437545.134197644,2021-05-18,44827,434594,494631.364257104
"46",46,879313.908310024,58350.642503258,441585.449186717,2021-05-19,47340,438156,499936.091689975
"47",47,873926.057278251,59609.8402525322,445714.102469216,2021-05-20,50171,442131,505323.942721748
"48",48,868457.568898771,60861.773652086,449930.657449142,2021-05-21,52106,446689,510792.431101228
"49",49,862911.12150386,62104.3460452828,454234.532450857,2021-05-22,53682,451433,516338.87849614
"50",50,857289.581697727,63335.4206405013,458624.997661772,2021-05-23,57022,455069,521960.418302273
"51",51,851595.999525257,64552.8279972444,463101.172477498,2021-05-24,60018,458582,527654.000474742
"52",52,845833.602655491,65754.3738338268,467662.023510681,2021-05-25,63458,462431,533416.397344508
"53",53,840005.789585672,66937.8472758681,472306.363138459,2021-05-26,66208,467159,539244.210414327
"54",54,834116.121843817,68101.0294945844,477032.848661597,2021-05-27,69408,471816,545133.878156182
"55",55,828168.315326673,69241.7026308339,481839.982042493,2021-05-28,72823,476691,551081.684673327
"56",56,822166.230731657,70357.6589799498,486726.110288392,2021-05-29,76218,482316,557083.769268342
"57",57,816113.863133689,71446.7103712623,491689.426495048,2021-05-30,78017,487516,563136.13686631
"58",58,810015.330789809,72506.6976620267,496727.971548164,2021-05-31,79523,492834,569234.669210191
"59",59,803874.863240117,73535.5002719049,501839.636487977,2021-06-01,80474,498988,575375.136759882
"60",60,797696.788769679,74531.0456873506,507022.16554297,2021-06-02,82274,504891,581553.211230321
"61",61,791485.521314133,75491.3188609194,512273.159824947,2021-06-03,83331,512043,587764.478685866
"62",62,785245.546912797,76414.3714225952,517590.081664607,2021-06-04,84369,518753,594004.453087202
"63",63,778981.409763911,77298.3306324975,522970.259603591,2021-06-05,85607,524967,600268.590236089
"64",64,772697.698008396,78141.4079976631,528410.89399394,2021-06-06,86628,530187,606552.301991603
"65",65,766399.029336152,78941.9074811374,533909.06318271,2021-06-07,84269,537817,612850.970663848
"66",66,760090.03650744,79698.2332351601,539461.730257399,2021-06-08,82797,544855,619159.963492559
"67",67,753775.352891429,80408.8967942984,545065.750314272,2021-06-09,81575,552316,625474.647108571
"68",68,747459.598120568,81072.5236698408,550717.878209591,2021-06-10,79848,559714,631790.401879432
"69",69,741147.363957206,81687.8592928664,556414.776749927,2021-06-11,78864,567547,638102.636042794
"70",70,734843.20046552,82253.7742601047,562153.025274375,2021-06-12,76247,575957,644406.79953448
"71",71,728551.60257522,82769.2688476575,567929.128577122,2021-06-13,73324,584184,650698.397424779
"72",72,722276.997121612,83233.4767584081,573739.526119979,2021-06-14,71625,590832,656973.002878387
"73",73,716023.730460448,83645.6680502571,579580.601489294,2021-06-15,70112,597764,663226.269539551
"74",74,709796.056678722,84005.251309042,585448.692012236,2021-06-16,67949,605077,669453.943321278
"75",75,703598.126500038,84311.7749960819,591340.098503879,2021-06-17,66097,612667,675651.873499961
"76",76,697433.976940938,84564.9279746408,597251.095084421,2021-06-18,65602,619602,681816.023059061
"77",77,691307.521753744,84764.5392423483,603177.939003907,2021-06-19,64523,626592,687942.478246256
"78",78,685222.542692726,84910.576888488,609116.880418785,2021-06-20,63815,632593,694027.457307273
"79",79,679182.681636637,85003.146293735,615064.172069627,2021-06-21,62918,638101,700067.318363362
"80",80,673191.433587185,85042.487605563,621016.078807252,2021-06-22,62027,643735,706058.566412815
"81",81,667252.140555229,85028.9725268705,626968.8869179,2021-06-23,60816,650190,711997.859444771
"82",82,661367.986338533,84963.1004606643,632918.913200802,2021-06-24,61162,655685,717882.013661466
"83",83,655541.992187028,84845.4940582693,638862.513754703,2021-06-25,60117,662542,723708.007812972
"84",84,649777.013344185,84676.8942224349,644796.092433379,2021-06-26,60646,667816,729472.986655814
"85",85,644075.736446386,84458.1546196523,650716.108933962,2021-06-27,NA,NA,735174.263553614
"86",86,638440.677755852,84190.2357585445,656619.086485603,2021-06-28,NA,NA,740809.322244147
"87",87,632874.182196275,83874.1986944264,662501.619109298,2021-06-29,NA,NA,746375.817803725
"88",88,627378.423158155,83511.1984146968,668360.378427148,2021-06-30,NA,NA,751871.576841845
"89",89,621955.403033114,83102.4769686787,674192.119998207,2021-07-01,NA,NA,757294.596966885
"90",90,616606.954435196,82649.3563981067,679993.689166696,2021-07-02,NA,NA,762643.045564803
"91",91,611334.74206331,82153.2315272668,685762.026409423,2021-07-03,NA,NA,767915.25793669
"92",92,606140.265157567,81615.5626668222,691494.17217561,2021-07-04,NA,NA,773109.734842433
"93",93,601024.860500312,81037.8682851944,697187.271214493,2021-07-05,NA,NA,778225.139499687
"94",94,595989.705911744,80421.7176980049,702838.576390251,2021-07-06,NA,NA,783260.294088255
"95",95,591035.824189826,79768.7238229524,708445.451987221,2021-07-07,NA,NA,788214.175810173
"96",96,586164.08744435,79080.5360441178,714005.376511531,2021-07-08,NA,NA,793085.912555649
"97",97,581375.221775674,78358.8332260677,719515.944998257,2021-07-09,NA,NA,797874.778224325
"98",98,576669.812249791,77605.3169143242,724974.870835884,2021-07-10,NA,NA,802580.187750208
"99",99,572048.308122836,76821.70475487,730379.987122293,2021-07-11,NA,NA,807201.691877163
"100",100,567511.028269963,76009.7241614099,735729.247568626,2021-07-12,NA,NA,811738.971730035
"101",101,563058.166775561,75171.1062551818,741020.726969257,2021-07-13,NA,NA,816191.833224438
"102",102,558689.798644064,74307.5800982155,746252.621257719,2021-07-14,NA,NA,820560.201355935
"103",103,554405.885593167,73420.8672370647,751423.247169767,2021-07-15,NA,NA,824844.114406832
"104",104,550206.281893544,72512.6765707496,756531.041535705,2021-07-16,NA,NA,829043.718106454
"105",105,546090.740222224,71584.6995525943,761574.560225181,2021-07-17,NA,NA,833159.259777775
"106",106,542058.917499137,70638.6057329045,766552.476767958,2021-07-18,NA,NA,837191.082500862
"107",107,538110.380679274,69676.03864598,771463.580674745,2021-07-19,NA,NA,841139.619320725
"108",108,534244.612475483,68698.6120423216,776306.775482194,2021-07-20,NA,NA,845005.387524516
"109",109,530461.016989575,67707.9064642355,781081.076546189,2021-07-21,NA,NA,848788.983010424
"110",110,526758.925232021,66705.466160656,785785.608607322,2021-07-22,NA,NA,852491.074767978
"111",111,523137.60051297,65692.7963349137,790419.603152115,2021-07-23,NA,NA,856112.399487029
"112",112,519596.243689684,64671.3607173197,794982.395592995,2021-07-24,NA,NA,859653.756310315
"113",113,516133.998257765,63642.5794527883,799473.422289446,2021-07-25,NA,NA,863116.001742234
"114",114,512749.955275637,62607.8272923676,803892.217431995,2021-07-26,NA,NA,866500.044724362
"115",115,509443.158113761,61568.4320763501,808238.409809888,2021-07-27,NA,NA,869806.841886238
"116",116,506212.607021887,60525.6734957049,812511.719482406,2021-07-28,NA,NA,873037.392978111
"117",117,503057.263509372,59480.7821178159,816711.954372811,2021-07-29,NA,NA,876192.736490627
"118",118,499976.054535129,58434.9386619502,820839.00680292,2021-07-30,NA,NA,879273.94546487
"119",119,496967.876505229,57389.2735094926,824892.849985278,2021-07-31,NA,NA,882282.12349477
"120",120,494031.599077444,56344.8664337517,828873.534488803,2021-08-01,NA,NA,885218.400922555
"121",121,491166.068773164,55302.7465340581,832781.184692777,2021-08-02,NA,NA,888083.931226835
"122",122,488370.112398169,54263.8923589184,836615.995242912,2021-08-03,NA,NA,890879.887601831
"123",123,485642.540274632,53229.2322031447,840378.227522223,2021-08-04,NA,NA,893607.459725367
"124",124,482982.149287508,52199.6445641385,844068.206148353,2021-08-05,NA,NA,896267.850712492
"125",125,480387.725749157,51175.958742854,847686.315507988,2021-08-06,NA,NA,898862.274250842
"126",126,477858.04808663,50158.9555753829,851232.996337986,2021-08-07,NA,NA,901391.951913369
"127",127,475391.889356515,49149.3682815873,854708.742361897,2021-08-08,NA,NA,903858.110643484
"128",128,472988.019592666,48147.8834177364,858114.096989596,2021-08-09,NA,NA,906261.980407333
"129",129,470645.207992435,47155.1419206788,861449.650086885,2021-08-10,NA,NA,908604.792007564
"130",130,468362.224947282,46171.7402316849,864716.034821032,2021-08-11,NA,NA,910887.775052717
"131",131,466137.84392384,45198.2314887184,867913.924587441,2021-08-12,NA,NA,913112.15607616
"132",132,463970.843201586,44235.1267765404,871044.030021873,2021-08-13,NA,NA,915279.156798413
"133",133,461860.007473413,43282.896424693,874107.096101893,2021-08-14,NA,NA,917389.992526586
"134",134,459804.129315348,42341.9713440604,877103.89934059,2021-08-15,NA,NA,919445.870684651
"135",135,457802.010531702,41412.7443933523,880035.245074945,2021-08-16,NA,NA,921447.989468297
"136",136,455852.463381848,40495.5717674851,882901.964850666,2021-08-17,NA,NA,923397.536618151
"137",137,453954.311694774,39590.7744004635,885704.913904762,2021-08-18,NA,NA,925295.688305225
"138",138,452106.391877411,38698.6393759686,888444.96874662,2021-08-19,NA,NA,927143.608122589
"139",139,450307.553822635,37819.4213394462,891123.024837918,2021-08-20,NA,NA,928942.446177364
"140",140,448556.661722683,36953.343906054,893739.994371262,2021-08-21,NA,NA,930693.338277316
"141",141,446852.594793541,36100.6010593675,896296.804147091,2021-08-22,NA,NA,932397.405206458
"142",142,445194.24791571,35261.358536261,898794.393548028,2021-08-23,NA,NA,934055.752084289
"143",143,443580.532196551,34435.755193873,901233.712609576,2021-08-24,NA,NA,935669.467803449
"144",144,442010.375459222,33623.9043550265,903615.720185751,2021-08-25,NA,NA,937239.624540777
"145",145,440482.722663016,32825.8951289154,905941.382208068,2021-08-26,NA,NA,938767.277336983
"146",146,438996.536259713,32041.7937042773,908211.670036009,2021-08-27,NA,NA,940253.463740286
"147",147,437550.796490353,31271.6446126585,910427.558896988,2021-08-28,NA,NA,941699.203509647
"148",148,436144.501626629,30515.4719597338,912590.026413637,2021-08-29,NA,NA,943105.49837337
"149",149,434776.668160912,29773.2806229781,914700.05121611,2021-08-30,NA,NA,944473.331839088
"150",150,433446.330948694,29045.0574142913,916758.611637013,2021-08-31,NA,NA,945803.669051305
"151",151,432152.543307079,28330.772206465,918766.684486455,2021-09-01,NA,NA,947097.45669292
"152",152,430894.377072712,27630.3790226355,920725.243904651,2021-09-02,NA,NA,948355.622927287
"153",153,429670.9226224,26943.8170881074,922635.260289492,2021-09-03,NA,NA,949579.077377599
"154",154,428481.288859458,26271.0118441498,924497.699296392,2021-09-04,NA,NA,950768.711140542
"155",155,427324.60316866,25611.8759235583,926313.520907781,2021-09-05,NA,NA,951925.396831339
"156",156,426200.011342503,24966.3100879592,928083.678569537,2021-09-06,NA,NA,953049.988657496
"157",157,425106.677481316,24334.2041269858,929809.118391697,2021-09-07,NA,NA,954143.322518683
"158",158,424043.783869613,23715.4377196008,931490.778410785,2021-09-08,NA,NA,955206.216130386
"159",159,423010.530830917,23109.8812579655,933129.587911117,2021-09-09,NA,NA,956239.469169082
"160",160,422006.136563156,22517.3966343649,934726.466802479,2021-09-10,NA,NA,957243.863436844
"161",161,421029.836956581,21937.8379917979,936282.32505162,2021-09-11,NA,NA,958220.163043418
"162",162,420080.885396048,21371.0524389224,937798.062165029,2021-09-12,NA,NA,959169.114603951
"163",163,419158.552549343,20816.8807301219,939274.566720534,2021-09-13,NA,NA,960091.447450656
"164",164,418262.126143171,20275.1579115173,940712.715945311,2021-09-14,NA,NA,960987.873856828
"165",165,417390.910728255,19745.7139338018,942113.375337943,2021-09-15,NA,NA,961859.089271744
"166",166,416544.227434933,19228.3742328179,943477.398332248,2021-09-16,NA,NA,962705.772565066
"167",167,415721.413720526,18722.9602788284,944805.626000645,2021-09-17,NA,NA,963528.586279474
"168",168,414921.823109643,18229.2900954603,946098.886794896,2021-09-18,NA,NA,964328.176890356
"169",169,414144.824928529,17747.1787493201,947357.99632215,2021-09-19,NA,NA,965105.17507147
"170",170,413389.804034452,17276.438811289,948583.757154258,2021-09-20,NA,NA,965860.195965547
"171",171,412656.160541065,16816.8807905167,949776.958668418,2021-09-21,NA,NA,966593.839458934
"172",172,411943.309540593,16368.313542133,950938.376917273,2021-09-22,NA,NA,967306.690459406
"173",173,411250.680823643,15930.5446496934,952068.774526663,2021-09-23,NA,NA,967999.319176356
"174",174,410577.718597342,15503.3807833702,953168.900619287,2021-09-24,NA,NA,968672.281402657
"175",175,409923.881202489,15086.6280348875,954239.490762622,2021-09-25,NA,NA,969326.11879751
"176",176,409288.640830305,14680.0922301899,955281.266939504,2021-09-26,NA,NA,969961.359169694
"177",177,408671.483239344,14283.5792208144,956294.937539841,2021-09-27,NA,NA,970578.516760655
"178",178,408071.907473075,13896.8951549187,957281.197372006,2021-09-28,NA,NA,971178.092526924
"179",179,407489.42557858,13519.8467289007,958240.727692518,2021-09-29,NA,NA,971760.574421419
"180",180,406923.562326792,13152.2414205191,959174.196252688,2021-09-30,NA,NA,972326.437673207
"181",181,406373.854934648,12793.8877044033,960082.257360947,2021-10-01,NA,NA,972876.145065351
"182",182,405839.85278949,12444.5952508182,960965.551959691,2021-10-02,NA,NA,973410.147210509
"183",183,405321.117176022,12104.1751085207,961824.707715456,2021-10-03,NA,NA,973928.882823977
"184",184,404817.221006101,11772.4398725223,962660.339121376,2021-10-04,NA,NA,974432.778993898
"185",185,404327.748551586,11449.203837544,963473.047610869,2021-10-05,NA,NA,974922.251448413
"186",186,403852.295180482,11134.2831379229,964263.421681594,2021-10-06,NA,NA,975397.704819517
"187",187,403390.467096552,10827.4958747049,965032.037028742,2021-10-07,NA,NA,975859.532903447
"188",188,402941.881082571,10528.6622306286,965779.4566868,2021-10-08,NA,NA,976308.118917428
"189",189,402506.16424736,10237.604573681,966506.231178958,2021-10-09,NA,NA,976743.835752639
"190",190,402082.953776737,9954.1475498763,967212.898673386,2021-10-10,NA,NA,977167.046223262
"191",191,401671.896688469,9678.11816588697,967899.985145643,2021-10-11,NA,NA,977578.10331153
"192",192,401272.649591335,9409.34586212526,968568.004546539,2021-10-12,NA,NA,977977.350408665
"193",193,400884.878448361,9147.662576852,969217.458974786,2021-10-13,NA,NA,978365.121551638
"194",194,400508.258344288,8892.90280186219,969848.838853849,2021-10-14,NA,NA,978741.741655711
"195",195,400142.47325732,8644.90363027338,970462.623112405,2021-10-15,NA,NA,979107.526742679
"196",196,399787.215835182,8403.50479691854,971059.279367898,2021-10-16,NA,NA,979462.784164817
"197",197,399442.187175512,8168.54871182207,971639.264112665,2021-10-17,NA,NA,979807.812824487
"198",198,399107.096610604,7939.8804872149,972203.02290218,2021-10-18,NA,NA,980142.903389395
"199",199,398781.661496493,7717.3479585227,972750.990544983,2021-10-19,NA,NA,980468.338503506
"200",200,398465.607006392,7500.80169973986,973283.591293867,2021-10-20,NA,NA,980784.392993607
"201",201,398158.665928451,7290.09503358141,973801.239037966,2021-10-21,NA,NA,981091.334071548
"202",202,397860.578467836,7085.08403678525,974304.337495378,2021-10-22,NA,NA,981389.421532163
"203",203,397571.092053083,6885.62754091761,974793.280405998,2021-10-23,NA,NA,981678.907946916
"204",204,397289.961146718,6691.58712901646,975268.451724265,2021-10-24,NA,NA,981960.038853281
"205",205,397016.947060078,6502.82712838968,975730.225811531,2021-10-25,NA,NA,982233.05293992
"206",206,396751.817772324,6319.21459986777,976178.967627807,2021-10-26,NA,NA,982498.182227674
"207",207,396494.34775357,6140.61932379436,976615.032922634,2021-10-27,NA,NA,982755.652246429
"208",208,396244.317792101,5966.91378302229,977038.768424875,2021-10-28,NA,NA,983005.682207897
"209",209,396001.514825621,5797.9731431677,977450.51203121,2021-10-29,NA,NA,983248.485174377
"210",210,395765.731776472,5633.67523036025,977850.592993166,2021-10-30,NA,NA,983484.268223527
"211",211,395536.767390774,5473.90050671401,978239.332102511,2021-10-31,NA,NA,983713.232609225
"212",212,395314.426081421,5318.53204372996,978617.041874848,2021-11-01,NA,NA,983935.573918578
"213",213,395098.517774882,5167.45549382889,978984.026731288,2021-11-02,NA,NA,984151.482225117
"214",214,394888.857761726,5020.55906020125,979340.583178071,2021-11-03,NA,NA,984361.142238272
"215",215,394685.266550833,4877.73346514919,979686.999984016,2021-11-04,NA,NA,984564.733449166
"216",216,394487.569727199,4738.87191708516,980023.558355715,2021-11-05,NA,NA,984762.4302728
"217",217,394295.597813292,4603.87007634093,980350.532110366,2021-11-06,NA,NA,984954.402186707
"218",218,394109.186133882,4472.62601993137,980668.187846186,2021-11-07,NA,NA,985140.813866117
"219",219,393928.17468428,4345.04020540774,980976.785110311,2021-11-08,NA,NA,985321.825315719
"220",220,393752.408001919,4221.01543392634,981276.576564154,2021-11-09,NA,NA,985497.59199808
"221",221,393581.735041213,4100.45681265029,981567.808146135,2021-11-10,NA,NA,985668.264958786
"222",222,393416.009051626,3983.27171659379,981850.71923178,2021-11-11,NA,NA,985833.990948373
"223",223,393255.087458878,3869.36975001109,982125.54279111,2021-11-12,NA,NA,985994.912541121
"224",224,393098.831749239,3758.66270742486,982392.505543335,2021-11-13,NA,NA,986151.16825076
"225",225,392947.10735682,3651.06453438226,982651.828108796,2021-11-14,NA,NA,986302.892643179
"226",226,392799.783553819,3546.49128802031,982903.725158159,2021-11-15,NA,NA,986450.21644618
"227",227,392656.733343641,3444.86109751637,983148.405558842,2021-11-16,NA,NA,986593.266656358
"228",228,392517.833356836,3346.09412449361,983386.07251867,2021-11-17,NA,NA,986732.166643164
"229",229,392382.963749788,3250.11252344619,983616.923726765,2021-11-18,NA,NA,986867.036250211
"230",230,392252.008106095,3156.8404022437,983841.15149166,2021-11-19,NA,NA,986997.991893904
"231",231,392124.853340569,3066.20378276959,984058.942876661,2021-11-20,NA,NA,987125.146659431
"232",232,392001.389605805,2978.13056174389,984270.479832451,2021-11-21,NA,NA,987248.610394194
"233",233,391881.510201257,2892.55047177637,984475.939326965,2021-11-22,NA,NA,987368.489798742
"234",234,391765.111484755,2809.39504269213,984675.493472552,2021-11-23,NA,NA,987484.888515244
"235",235,391652.092786404,2728.59756316793,984869.309650427,2021-11-24,NA,NA,987597.907213595
"236",236,391542.35632482,2650.09304271433,985057.550632465,2021-11-25,NA,NA,987707.643675179
"237",237,391435.807125629,2573.8181740349,985240.374700335,2021-11-26,NA,NA,987814.19287437
"238",238,391332.352942186,2499.7112957912,985417.935762022,2021-11-27,NA,NA,987917.647057813
"239",239,391231.904178452,2427.712355799,985590.383465749,2021-11-28,NA,NA,988018.095821548
"240",240,391134.373813975,2357.76287467872,985757.863311345,2021-11-29,NA,NA,988115.626186024
"241",241,391039.677330933,2289.80590998041,985920.516759086,2021-11-30,NA,NA,988210.322669066
"242",242,390947.732643167,2223.78602080094,986078.481336031,2021-12-01,NA,NA,988302.267356832
"243",243,390858.460027174,2159.64923290978,986231.890739915,2021-12-02,NA,NA,988391.539972825
"244",244,390771.782054998,2097.3430043969,986380.874940604,2021-12-03,NA,NA,988478.217945001
"245",245,390687.623528969,2036.81619185435,986525.560279176,2021-12-04,NA,NA,988562.37647103
"246",246,390605.911418253,1978.01901710176,986666.069564644,2021-12-05,NA,NA,988644.088581745
"247",247,390526.574797159,1920.9030344641,986802.522168376,2021-12-06,NA,NA,988723.42520284
"248",248,390449.544785149,1865.42109860851,986935.034116241,2021-12-07,NA,NA,988800.45521485
"249",249,390374.754488529,1811.52733294579,987063.718178524,2021-12-08,NA,NA,988875.24551147
"250",250,390302.138943752,1759.17709860032,987188.683957647,2021-12-09,NA,NA,988947.861056247
"251",251,390231.635062308,1708.32696395154,987310.03797374,2021-12-10,NA,NA,989018.364937691
"252",252,390163.181577149,1658.93467474861,987427.883748102,2021-12-11,NA,NA,989086.81842285
"253",253,390096.718990616,1610.9591247989,987542.321884585,2021-12-12,NA,NA,989153.281009383
"254",254,390032.18952382,1564.36032723012,987653.450148949,2021-12-13,NA,NA,989217.810476179
"255",255,389969.537067448,1519.09938632489,987761.363546226,2021-12-14,NA,NA,989280.462932551
"256",256,389908.707133939,1475.1384699257,987866.154396134,2021-12-15,NA,NA,989341.29286606
"257",257,389849.646811019,1432.4407824077,987967.912406572,2021-12-16,NA,NA,989400.35318898
"258",258,389792.304716532,1390.97053821578,988066.724745251,2021-12-17,NA,NA,989457.695283467
"259",259,389736.630954548,1350.69293596201,988162.67610949,2021-12-18,NA,NA,989513.369045452
"260",260,389682.577072708,1311.57413307878,988255.848794213,2021-12-19,NA,NA,989567.422927291
"261",261,389630.096020776,1273.58122102265,988346.3227582,2021-12-20,NA,NA,989619.903979223
"262",262,389579.14211036,1236.6822010233,988434.175688616,2021-12-21,NA,NA,989670.857889639
"263",263,389529.670975769,1200.84596037155,988519.483063858,2021-12-22,NA,NA,989720.32902423
"264",264,389481.639535988,1166.04224924029,988602.318214771,2021-12-23,NA,NA,989768.360464011
"265",265,389435.00595772,1132.24165803145,988682.752384248,2021-12-24,NA,NA,989814.99404228
"266",266,389389.729619484,1099.41559524215,988760.854785273,2021-12-25,NA,NA,989860.270380515
"267",267,389345.771076731,1067.53626584282,988836.692657426,2021-12-26,NA,NA,989904.228923269
"268",268,389303.092027947,1036.57665015973,988910.331321892,2021-12-27,NA,NA,989946.907972052
"269",269,389261.655281729,1006.51048325449,988981.834235016,2021-12-28,NA,NA,989988.34471827
"270",270,389221.424724784,977.312234792379,989051.263040423,2021-12-29,NA,NA,990028.575275215
"271",271,389182.365290856,948.957089391927,989118.677619752,2021-12-30,NA,NA,990067.634709143
"272",272,389144.442930526,921.420927447327,989184.136142026,2021-12-31,NA,NA,990105.557069474
"273",273,389107.624581879,894.680306415753,989247.695111704,2022-01-01,NA,NA,990142.37541812
"274",274,389071.87814201,868.712442561191,989309.409415428,2022-01-02,NA,NA,990178.121857989
"275",275,389037.172439337,843.49519314656,989369.332367515,2022-01-03,NA,NA,990212.827560662
"276",276,389003.477206712,819.007039065741,989427.515754222,2022-01-04,NA,NA,990246.522793287
"277",277,388970.763055297,795.227067907178,989484.009876795,2022-01-05,NA,NA,990279.236944702
"278",278,388939.001449193,772.134957440671,989538.863593366,2022-01-06,NA,NA,990310.998550807
"279",279,388908.164680784,749.710959519014,989592.124359696,2022-01-07,NA,NA,990341.835319215
"280",280,388878.225846804,727.935884386138,989643.838268809,2022-01-08,NA,NA,990371.774153195
"281",281,388849.158825073,706.791085383452,989694.050089543,2022-01-09,NA,NA,990400.841174926
"282",282,388820.93825191,686.258444046125,989742.803304042,2022-01-10,NA,NA,990429.061748089
"283",283,388793.539500196,666.320355581104,989790.140144222,2022-01-11,NA,NA,990456.460499803
"284",284,388766.938658056,646.959714718717,989836.101627224,2022-01-12,NA,NA,990483.061341943
"285",285,388741.112508165,628.159901929785,989880.727589904,2022-01-13,NA,NA,990508.887491834
"286",286,388716.038507641,609.904770000255,989924.056722358,2022-01-14,NA,NA,990533.961492358
"287",287,388691.694768519,592.178630955425,989966.126600525,2022-01-15,NA,NA,990558.30523148
"288",288,388668.060038785,574.966243325948,990006.973717888,2022-01-16,NA,NA,990581.939961214
"289",289,388645.11368396,558.252799747877,990046.633516291,2022-01-17,NA,NA,990604.886316039
"290",290,388622.835669206,542.023914889123,990085.140415904,2022-01-18,NA,NA,990627.164330793
"291",291,388601.206541953,526.265613694803,990122.527844351,2022-01-19,NA,NA,990648.793458046
"292",292,388580.207415027,510.964319944053,990158.828265028,2022-01-20,NA,NA,990669.792584972
"293",293,388559.819950262,496.106845110995,990194.073204626,2022-01-21,NA,NA,990690.180049737
"294",294,388540.026342582,481.680377522672,990228.293279895,2022-01-22,NA,NA,990709.973657417
"295",295,388520.809304546,467.67247180686,990261.518223646,2022-01-23,NA,NA,990729.190695453
"296",296,388502.152051338,454.071038622797,990293.776910038,2022-01-24,NA,NA,990747.847948661
"297",297,388484.03828619,440.86433466799,990325.097379141,2022-01-25,NA,NA,990765.961713809
"298",298,388466.452186221,428.04095295436,990355.506860824,2022-01-26,NA,NA,990783.547813778
