"","time","S","I","R","Date","A","Rm","total_infected"
"78",78,37427.3090835929,14485.4046253921,36924.2862910151,2020-11-17,12788,36942,51409.6909164072
"79",79,36410.0625730209,14488.4043244704,37938.5331025087,2020-11-18,12814,37576,52426.9374269791
"80",80,35421.1969933502,14463.7847107632,38952.0182958867,2020-11-19,13222,38458,53415.8030066499
"81",81,34461.6816628049,14412.4781999395,39962.8401372556,2020-11-20,13221,39417,54375.3183371951
"82",82,33532.25223831,14335.5797729291,40969.167988761,2020-11-21,12854,40825,55304.7477616901
"83",83,32633.4240118226,14234.32313127,41969.2528569075,2020-11-22,12843,41932,56203.5759881775
"84",84,31765.5071463073,14110.0565945185,42961.4362591743,2020-11-23,13842,42817,57071.4928536928
"85",85,30928.623270856,13964.2193194912,43944.1574096528,2020-11-24,14353,44494,57908.376729144
"86",86,30122.722950593,13798.3182938947,44915.9587555124,2020-11-25,12971,46846,58714.2770494071
"87",87,29347.6034517649,13613.9065572205,45875.4899910146,2020-11-26,11348,49404,59489.3965482352
"88",88,28602.926528445,13412.5629313638,46821.5105401913,2020-11-27,11307,50554,60234.0734715551
"89",89,27888.235813667,13195.8734931797,47752.8906931533,2020-11-28,11508,51668,60948.764186333
"90",90,27202.9735362341,12965.4149366477,48668.6115271182,2020-11-29,11481,53004,61634.026463766
"91",91,26546.4963889092,12722.7398672446,49567.7637438462,2020-11-30,10578,55119,62290.5036110909
"92",92,25918.0903081119,12469.3642125957,50449.5454792925,2020-12-01,10495,56674,62918.9096918882
"93",93,25316.984186435,12206.7564339574,51313.2593796077,2020-12-02,10686,57334,63520.0158135651
"94",94,24742.3623857226,11936.3286427973,52158.3089714802,2020-12-03,NA,NA,64094.6376142775
"95",95,24193.3760217185,11659.429528708,52984.1944495736,2020-12-04,NA,NA,64643.6239782816
"96",96,23669.1530443493,11377.3389250646,53790.5080305861,2020-12-05,NA,NA,65167.8469556508
"97",97,23168.8071578209,11091.2638524649,54576.9289897143,2020-12-06,NA,NA,65668.1928421792
"98",98,22691.4456223994,10802.3359134157,55343.2184641851,2020-12-07,NA,NA,66145.5543776007
"99",99,22236.1760081545,10511.6098704893,56089.2141213563,2020-12-08,NA,NA,66600.8239918456
"100",100,21802.1119695719,10220.0632721603,56814.8247582679,2020-12-09,NA,NA,67034.8880304282
"101",101,21388.3781253071,9928.59696399785,57520.0249106951,2020-12-10,NA,NA,67448.621874693
"102",102,20994.1141223956,9638.03635450494,58204.8495230995,2020-12-11,NA,NA,67842.8858776045
"103",103,20618.4779680136,9349.13330018542,58869.388731801,2020-12-12,NA,NA,68218.5220319865
"104",104,20260.6487064604,9062.56849620607,59513.7827973336,2020-12-13,NA,NA,68576.3512935396
"105",105,19919.8285174169,8778.95426400088,60138.2172185823,2020-12-14,NA,NA,68917.1714825832
"106",106,19595.2443066576,8498.83764004174,60742.9180533007,2020-12-15,NA,NA,69241.7556933424
"107",107,19286.1488551106,8222.7036822693,61328.1474626202,2020-12-16,NA,NA,69550.8511448895
"108",108,18991.8215872808,7950.97891983889,61894.1994928804,2020-12-17,NA,NA,69845.1784127193
"109",109,18711.5690138695,7684.03488436422,62441.3961017664,2020-12-18,NA,NA,70125.4309861306
"110",110,18444.7248985123,7422.19166839278,62970.083433095,2020-12-19,NA,NA,70392.2751014877
"111",111,18190.6501929641,7165.72146681234,63480.6283402237,2020-12-20,NA,NA,70646.349807036
"112",112,17948.7327801865,6914.85206416294,63973.4151556506,2020-12-21,NA,NA,70888.2672198136
"113",113,17718.3870600864,6669.77023792993,64448.8427019838,2020-12-22,NA,NA,71118.6129399137
"114",114,17499.0534082849,6430.62505423494,64907.3215374802,2020-12-23,NA,NA,71337.9465917152
"115",115,17290.1975343135,6197.53103770841,65349.2714279782,2020-12-24,NA,NA,71546.8024656866
"116",116,17091.3097620531,5970.57120204269,65775.1190359043,2020-12-25,NA,NA,71745.690237947
"117",117,16901.9042519768,5749.79993176396,66185.2958162593,2020-12-26,NA,NA,71935.0957480233
"118",118,16721.5181818686,5535.24570919643,66580.2361089351,2020-12-27,NA,NA,72115.4818181315
"119",119,16549.7109001223,5326.91368347588,66960.3754164019,2020-12-28,NA,NA,72287.2890998778
"120",120,16386.0630634647,5124.78808086505,67326.1488556704,2020-12-29,NA,NA,72450.9369365355
"121",121,16230.1757689626,4928.83445758599,67677.9897734515,2020-12-30,NA,NA,72606.8242310375
"122",122,16081.6696884493,4739.00179797021,68016.3285135806,2020-12-31,NA,NA,72755.3303115508
"123",123,15940.1842120043,4555.22446198246,68341.5913260134,2021-01-01,NA,NA,72896.8157879958
"124",124,15805.376605835,4377.42398714384,68654.1994070212,2021-01-02,NA,NA,73031.6233941651
"125",125,15676.9211887853,4205.51075062437,68954.5680605904,2021-01-03,NA,NA,73160.0788112148
"126",126,15554.5085307767,4039.38549776659,69243.1059714568,2021-01-04,NA,NA,73282.4914692234
"127",127,15437.8446756738,3878.94074367429,69520.2145806521,2021-01-05,NA,NA,73399.1553243264
"128",128,15326.6503903543,3724.06205472455,69786.2875549213,2021-01-06,NA,NA,73510.3496096458
"129",129,15220.6604412462,3574.62921690896,70041.710341845,2021-01-07,NA,NA,73616.3395587539
"130",130,15119.6228991019,3430.51729791372,70286.8598029845,2021-01-08,NA,NA,73717.3771008982
"131",131,15023.298472378,3291.59760976874,70522.1039178534,2021-01-09,NA,NA,73813.7015276221
"132",132,14931.4598692741,3157.73857873652,70747.8015519895,2021-01-10,NA,NA,73905.540130726
"133",133,14843.8911882244,3028.80652891331,70964.3022828624,2021-01-11,NA,NA,73993.1088117757
"134",134,14760.3873364257,2904.66638577943,71171.9462777951,2021-01-12,NA,NA,74076.6126635745
"135",135,14680.7534758188,2785.18230567393,71371.0642185074,2021-01-13,NA,NA,74156.2465241814
"136",136,14604.8044958136,2670.2182368885,71561.977267298,2021-01-14,NA,NA,74232.1955041865
"137",137,14532.3645119496,2559.63841778411,71744.9970702664,2021-01-15,NA,NA,74304.6354880505
"138",138,14463.2663896128,2453.3078170371,71920.4257933503,2021-01-16,NA,NA,74373.7336103874
"139",139,14397.3512918823,2351.09252082315,72088.5561872947,2021-01-17,NA,NA,74439.6487081179
"140",140,14334.4682505474,2252.86007145255,72249.6716780002,2021-01-18,NA,NA,74502.5317494527
"141",141,14274.4737593204,2158.47976168029,72404.0464789994,2021-01-19,NA,NA,74562.5262406797
"142",142,14217.2313882666,2067.82288863285,72551.9457231007,2021-01-20,NA,NA,74619.7686117335
"143",143,14162.611418479,1980.76297102118,72693.6256105,2021-01-21,NA,NA,74674.3885815212
"144",144,14110.4904960381,1897.17593304808,72829.3335709139,2021-01-22,NA,NA,74726.509503962
"145",145,14060.7513043191,1816.94025816855,72959.3084375124,2021-01-23,NA,NA,74776.248695681
"146",146,14013.2822537297,1739.93711562431,73083.7806306461,2021-01-24,NA,NA,74823.7177462704
"147",147,13967.9771879944,1666.05046244887,73202.9723495568,2021-01-25,NA,NA,74869.0228120057
"148",148,13924.7351061286,1595.16712342753,73317.097770444,2021-01-26,NA,NA,74912.2648938715
"149",149,13883.4598992805,1527.17685129724,73426.3632494224,2021-01-27,NA,NA,74953.5401007196
"150",150,13844.0601016503,1461.97236928421,73530.9675290656,2021-01-28,NA,NA,74992.9398983498
"151",151,13806.448654734,1399.44939790202,73631.1019473641,2021-01-29,NA,NA,75030.5513452661
"152",152,13770.5426841688,1339.50666777016,73726.9506480611,2021-01-30,NA,NA,75066.4573158313
"153",153,13736.2632884964,1282.04592006051,73818.6907914432,2021-01-31,NA,NA,75100.7367115037
"154",154,13703.5353391893,1226.97189603827,73906.4927647726,2021-02-01,NA,NA,75133.4646608108
"155",155,13672.2872913226,1174.19231703299,73990.5203916445,2021-02-02,NA,NA,75164.7127086775
"156",156,13642.4510043018,1123.61785605402,74070.9311396443,2021-02-03,NA,NA,75194.5489956983
"157",157,13613.9615720912,1075.16210215265,74147.8763257563,2021-02-04,NA,NA,75223.0384279089
"158",158,13586.7571624157,1028.74151852996,74221.5013190545,2021-02-05,NA,NA,75250.2428375845
"159",159,13560.7788644373,984.275395294151,74291.9457402687,2021-02-06,NA,NA,75276.2211355629
"160",160,13535.9705444373,941.685797683467,74359.3436578793,2021-02-07,NA,NA,75301.0294555628
"161",161,13512.2787090576,900.897510490424,74423.8237804521,2021-02-08,NA,NA,75324.7212909425
"162",162,13489.6523756829,861.837979349125,74485.5096449681,2021-02-09,NA,NA,75347.3476243172
"163",163,13468.0429495682,824.437249479879,74544.519800952,2021-02-10,NA,NA,75368.9570504319
"164",164,13447.4041073375,788.627902423354,74600.9679902393,2021-02-11,NA,NA,75389.5958926626
"165",165,13427.6916865023,754.344991239934,74654.9633222579,2021-02-12,NA,NA,75409.3083134979
"166",166,13408.8635806683,721.525974598296,74706.6104447336,2021-02-13,NA,NA,75428.1364193318
"167",167,13390.8796401175,690.110650130104,74756.0097097525,2021-02-14,NA,NA,75446.1203598827
"168",168,13373.701577471,660.041087384851,74803.2573351443,2021-02-15,NA,NA,75463.2984225292
"169",169,13357.2928781552,631.261560679864,74848.4455611651,2021-02-16,NA,NA,75479.707121845
"170",170,13341.6187154097,603.718482105073,74891.6628024854,2021-02-17,NA,NA,75495.3812845904
"171",171,13326.6458695906,577.36033490999,74932.9937954995,2021-02-18,NA,NA,75510.3541304095
"172",172,13312.3426515368,552.13760747126,74972.519740992,2021-02-19,NA,NA,75524.6573484633
"173",173,13298.6788297807,528.00272801278,75010.3184422067,2021-02-20,NA,NA,75538.3211702194
"174",174,13285.6255613964,504.910000226627,75046.464438377,2021-02-21,NA,NA,75551.3744386036
"175",175,13273.155326293,482.81553992153,75081.0291337855,2021-02-22,NA,NA,75563.8446737071
"176",176,13261.2418647666,461.677212806353,75114.0809224271,2021-02-23,NA,NA,75575.7581352335
"177",177,13249.8601181411,441.454573498628,75145.6853083603,2021-02-24,NA,NA,75587.139881859
"178",178,13238.9861723338,422.108805832622,75175.9050218337,2021-02-25,NA,NA,75598.0138276663
"179",179,13228.5972041913,403.60266452743,75204.8001312813,2021-02-26,NA,NA,75608.4027958088
"180",180,13218.6714304528,385.900418262972,75232.4281512844,2021-02-27,NA,NA,75618.3285695473
"181",181,13209.1880592005,368.967794201579,75258.844146598,2021-02-28,NA,NA,75627.8119407996
"182",182,13200.1272436737,352.771923980429,75284.100832346,2021-03-01,NA,NA,75636.8727563264
"183",183,13191.4700383193,337.281291194278,75308.2486704865,2021-03-02,NA,NA,75645.5299616807
"184",184,13183.1983569649,322.465680379502,75331.3359626557,2021-03-03,NA,NA,75653.8016430352
"185",185,13175.2949330067,308.296127501415,75353.408939492,2021-03-04,NA,NA,75661.7050669934
"186",186,13167.7432815104,294.744871943081,75374.5118465467,2021-03-05,NA,NA,75669.2567184897
"187",187,13160.5276631258,281.785309987885,75394.6870268864,2021-03-06,NA,NA,75676.4723368743
"188",188,13153.6330497254,269.391949783407,75413.9750004913,2021-03-07,NA,NA,75683.3669502747
"189",189,13147.0450916778,257.540367770217,75432.4145405521,2021-03-08,NA,NA,75689.9549083223
"190",190,13140.7500866767,246.207166555799,75450.0427467676,2021-03-09,NA,NA,75696.2499133234
"191",191,13134.7349500453,235.36993421087,75466.8951157439,2021-03-10,NA,NA,75702.2650499548
"192",192,13128.9871864447,225.007204962861,75483.0056085926,2021-03-11,NA,NA,75708.0128135554
"193",193,13123.4948629145,215.098421259281,75498.4067158263,2021-03-12,NA,NA,75713.5051370856
"194",194,13118.2465831826,205.623897171919,75513.1295196455,2021-03-13,NA,NA,75718.7534168174
"195",195,13113.231463179,196.564783111481,75527.2037537097,2021-03-14,NA,NA,75723.7685368211
"196",196,13108.4391076958,187.903031821107,75540.6578604832,2021-03-15,NA,NA,75728.5608923043
"197",197,13103.8595881386,179.621365616391,75553.5190462452,2021-03-16,NA,NA,75733.1404118615
"198",198,13099.483421313,171.703244838886,75565.8133338482,2021-03-17,NA,NA,75737.5165786871
"199",199,13095.3015491998,164.132837489633,75577.5656133107,2021-03-18,NA,NA,75741.6984508003
"200",200,13091.3053196675,156.894990009036,75588.7996903235,2021-03-19,NA,NA,75745.6946803326
"201",201,13087.4864680798,149.975199169303,75599.538332751,2021-03-20,NA,NA,75749.5135319203
"202",202,13083.8370997528,143.359585045693,75609.8033152016,2021-03-21,NA,NA,75753.1629002473
"203",203,13080.3496732234,137.034865033033,75619.6154617437,2021-03-22,NA,NA,75756.6503267767
"204",204,13077.0169842876,130.988328874186,75628.9946868384,2021-03-23,NA,NA,75759.9830157125
"205",205,13073.8321507742,125.207814667553,75637.9600345583,2021-03-24,NA,NA,75763.1678492259
"206",206,13070.7885980182,119.681685821115,75646.5297161608,2021-03-25,NA,NA,75766.2114019819
"207",207,13067.880045,114.398808921043,75654.7211460791,2021-03-26,NA,NA,75769.1199550001
"208",208,13065.10049112,109.348532483454,75662.5509763967,2021-03-27,NA,NA,75771.8995088801
"209",209,13062.4442035782,104.520666558523,75670.0351298634,2021-03-28,NA,NA,75774.5557964219
"210",210,13059.9057053303,99.9054631567997,75677.1888315129,2021-03-29,NA,NA,75777.0942946697
"211",211,13057.4797635934,95.4935974682661,75684.0266389385,2021-03-30,NA,NA,75779.5202364067
"212",212,13055.1613788748,91.276149845383,75690.5624712799,2021-03-31,NA,NA,75781.8386211253
"213",213,13052.9457745015,87.2445885221029,75696.8096369765,2021-04-01,NA,NA,75784.0542254986
"214",214,13050.8283866242,83.3907530415641,75702.7808603343,2021-04-02,NA,NA,75786.1716133759
"215",215,13048.8048546762,79.7068383659402,75708.4883069579,2021-04-03,NA,NA,75788.1951453238
"216",216,13046.8710122649,76.1853796426738,75713.9436080926,2021-04-04,NA,NA,75790.1289877352
"217",217,13045.0228784753,72.8192376020846,75719.1578839228,2021-04-05,NA,NA,75791.9771215248
"218",218,13043.2566495685,69.6015845621016,75724.1417658695,2021-04-06,NA,NA,75793.7433504316
"219",219,13041.5686910545,66.5258910166248,75728.9054179289,2021-04-07,NA,NA,75795.4313089455
"220",220,13039.955530124,63.5859127847703,75733.4585570913,2021-04-08,NA,NA,75797.0444698761
"221",221,13038.413848421,60.7756786989954,75737.8104728801,2021-04-09,NA,NA,75798.5861515791
"222",222,13036.9404751422,58.0894788108292,75741.9700460471,2021-04-10,NA,NA,75800.0595248579
"223",223,13035.5323804471,55.5218530936563,75745.9457664593,2021-04-11,NA,NA,75801.467619553
"224",224,13034.186669165,53.0675806227059,75749.7457502123,2021-04-12,NA,NA,75802.8133308351
"225",225,13032.900574785,50.7216692130935,75753.377756002,2021-04-13,NA,NA,75804.0994252151
"226",226,13031.6714537162,48.4793454974379,75756.8492007865,2021-04-14,NA,NA,75805.3285462839
"227",227,13030.4967798064,46.3360454252434,75760.1671747685,2021-04-15,NA,NA,75806.5032201937
"228",228,13029.3741391064,44.2874051668785,75763.3384557269,2021-04-16,NA,NA,75807.6258608937
"229",229,13028.3012248694,42.3292524056172,75766.3695227251,2021-04-17,NA,NA,75808.6987751307
"230",230,13027.2758327751,40.4575980018208,75769.2665692232,2021-04-18,NA,NA,75809.724167225
"231",231,13026.2958563674,38.6686280139336,75772.0355156188,2021-04-19,NA,NA,75810.7041436327
"232",232,13025.3592826966,36.9586960615488,75774.682021242,2021-04-20,NA,NA,75811.6407173035
"233",233,13024.4641881571,35.3243160163579,75777.2114958267,2021-04-21,NA,NA,75812.535811843
"234",234,13023.608734511,33.7621550073494,75779.6291104818,2021-04-22,NA,NA,75813.3912654891
"235",235,13022.79116509,32.2690267271424,75781.939808183,2021-04-23,NA,NA,75814.2088349101
"236",236,13022.0098011665,30.8418850268607,75784.1483138068,2021-04-24,NA,NA,75814.9901988336
"237",237,13021.2630384876,29.4778177874396,75786.259143725,2021-04-25,NA,NA,75815.7369615125
"238",238,13020.5493439636,28.1740410557424,75788.2766149807,2021-04-26,NA,NA,75816.4506560365
"239",239,13019.8672525043,26.9278934343209,75790.2048540614,2021-04-27,NA,NA,75817.1327474958
"240",240,13019.2153639968,25.7368307141038,75792.0478052892,2021-04-28,NA,NA,75817.7846360033
"241",241,13018.5923404177,24.5984207397239,75793.8092388426,2021-04-29,NA,NA,75818.4076595824
"242",242,13017.9969030752,23.5103384976134,75795.4927584273,2021-04-30,NA,NA,75819.0030969249
"243",243,13017.4278299724,22.4703614173947,75797.1018086103,2021-05-01,NA,NA,75819.5721700277
"244",244,13016.88395329,21.4763648774817,75798.6396818326,2021-05-02,NA,NA,75820.1160467101
"245",245,13016.3641569801,20.5263179061748,75800.1095251138,2021-05-03,NA,NA,75820.63584302
"246",246,13015.8673744671,19.6182790698965,75801.5143464631,2021-05-04,NA,NA,75821.1326255329
"247",247,13015.392586452,18.7503925405505,75802.8570210075,2021-05-05,NA,NA,75821.607413548
"248",248,13014.9388188133,17.9208843343283,75804.1402968524,2021-05-06,NA,NA,75822.0611811868
"249",249,13014.505140602,17.1280587145957,75805.3668006835,2021-05-07,NA,NA,75822.4948593981
"250",250,13014.0906621258,16.3702947518071,75806.5390431225,2021-05-08,NA,NA,75822.9093378743
"251",251,13013.6945331182,15.646043033684,75807.6594238482,2021-05-09,NA,NA,75823.3054668819
"252",252,13013.3159409895,14.9538225191789,75808.7302364914,2021-05-10,NA,NA,75823.6840590106
"253",253,13012.9541091552,14.2922175300189,75809.7536733149,2021-05-11,NA,NA,75824.0458908449
"254",254,13012.608295439,13.6598748738832,75810.7318296872,2021-05-12,NA,NA,75824.3917045611
"255",255,13012.2777905464,13.0555010935182,75811.6667083602,2021-05-13,NA,NA,75824.7222094537
"256",256,13011.9619166068,12.4778598363384,75812.560223557,2021-05-14,NA,NA,75825.0380833933
"257",257,13011.6600257795,11.9257693392877,75813.4142048813,2021-05-15,NA,NA,75825.3399742206
"258",258,13011.3714989227,11.3981000239621,75814.2304010535,2021-05-16,NA,NA,75825.6285010774
"259",259,13011.0957443204,10.893772197202,75815.0104834825,2021-05-17,NA,NA,75825.9042556797
"260",260,13010.8321964671,10.4117538525732,75815.7560496804,2021-05-18,NA,NA,75826.167803533
"261",261,13010.5803149055,9.9510585683443,75816.4686265262,2021-05-19,NA,NA,75826.4196850946
"262",262,13010.3395831162,9.51074349776178,75817.1496733861,2021-05-20,NA,NA,75826.6604168839
"263",263,13010.1095074569,9.08990744759947,75817.8005850956,2021-05-21,NA,NA,75826.8904925432
"264",264,13009.889616148,8.6876890411352,75818.422694811,2021-05-22,NA,NA,75827.1103838521
"265",265,13009.679458304,8.30326496186991,75819.0172767342,2021-05-23,NA,NA,75827.320541696
"266",266,13009.4786030077,7.93584827446482,75819.5855487179,2021-05-24,NA,NA,75827.5213969924
"267",267,13009.2866384249,7.58468681952309,75820.1286747557,2021-05-25,NA,NA,75827.7133615752
"268",268,13009.103170959,7.24906167898823,75820.6477673621,2021-05-26,NA,NA,75827.896829041
"269",269,13008.9278244431,6.92828570907094,75821.1438898479,2021-05-27,NA,NA,75828.072175557
"270",270,13008.7602393675,6.62170213774925,75821.6180584948,2021-05-28,NA,NA,75828.2397606326
"271",271,13008.6000721417,6.32868322401513,75822.0712446344,2021-05-29,NA,NA,75828.3999278584
"272",272,13008.4469943893,6.04862897616264,75822.5043766346,2021-05-30,NA,NA,75828.5530056107
"273",273,13008.3006922741,5.78096592653059,75822.9183417994,2021-05-31,NA,NA,75828.6993077259
"274",274,13008.1608658557,5.52514596022442,75823.3139881841,2021-06-01,NA,NA,75828.8391341444
"275",275,13008.027228474,5.28064519544977,75823.6921263306,2021-06-02,NA,NA,75828.9727715261
"276",276,13007.8995061612,5.04696291319328,75824.0535309256,2021-06-03,NA,NA,75829.1004938388
"277",277,13007.7774370795,4.82362053408424,75824.3989423865,2021-06-04,NA,NA,75829.2225629206
"278",278,13007.6607709836,4.61016064036563,75824.7290683761,2021-06-05,NA,NA,75829.3392290165
"279",279,13007.5492687077,4.40614604099272,75825.0445852514,2021-06-06,NA,NA,75829.4507312924
"280",280,13007.4427016744,4.21115887796446,75825.3461394477,2021-06-07,NA,NA,75829.5572983257
"281",281,13007.340851426,4.024799772075,75825.634348802,2021-06-08,NA,NA,75829.6591485741
"282",282,13007.2435091763,3.84668700635218,75825.9098038174,2021-06-09,NA,NA,75829.7564908237
"283",283,13007.1504753823,3.67645574552547,75826.1730688722,2021-06-10,NA,NA,75829.8495246177
