"","time","S","I","R","Date","A","Rm","total_infected"
"23",23,242014.434120754,545.945337280379,9676.62054196615,2020-09-23,770,9735,10222.5658792465
"24",24,241942.412900332,578.617799913827,9715.96929975396,2020-09-24,777,9799,10294.5870996678
"25",25,241866.106414703,613.2214937429,9757.67209155381,2020-09-25,858,9829,10370.8935852967
"26",26,241785.264440592,649.867598939325,9801.86796046827,2020-09-26,851,9918,10451.7355594076
"27",27,241699.622729246,688.673328996481,9848.70394175745,2020-09-27,950,9969,10537.3772707539
"28",28,241608.90229264,729.762212375263,9898.3354949851,2020-09-28,1011,10023,10628.0977073604
"29",29,241512.808662455,773.264381407408,9950.92695613744,2020-09-29,1062,10073,10724.1913375449
"30",30,241411.031122008,819.316867792133,10006.6520102002,2020-09-30,1121,10103,10825.9688779923
"31",31,241303.241911507,868.063903865455,10065.6941846278,2020-10-01,1334,10150,10933.7580884933
"32",32,241189.09540728,919.657228645205,10128.247364075,2020-10-02,1540,10231,11047.9045927202
"33",33,241068.22727586,974.256397456303,10194.5163266843,2020-10-03,1735,10353,11168.7727241406
"34",34,240940.253604149,1032.02909371854,10264.7173021323,2020-10-04,1961,10420,11296.7463958509
"35",35,240804.770007241,1093.15144123077,10339.0785515284,2020-10-05,2336,10477,11432.2299927592
"36",36,240661.350715856,1157.80831500898,10417.8409691356,2020-10-06,2936,10568,11575.6492841445
"37",37,240509.547645837,1226.19364842924,10501.258705734,2020-10-07,3351,10642,11727.4523541632
"38",38,240348.889452631,1298.5107340874,10589.5998132816,2020-10-08,3703,10665,11888.110547369
"39",39,240178.880574257,1374.97251541456,10683.146910329,2020-10-09,3863,10859,12058.1194257436
"40",40,239999.000266895,1455.8018656773,10782.1978674274,2020-10-10,4161,10935,12237.9997331047
"41",41,239808.701637941,1541.23185054454,10887.0665115144,2020-10-11,4587,11070,12428.298362059
"42",42,239607.410682104,1631.50596991529,10998.0833479813,2020-10-12,5039,11181,12629.5893178966
"43",43,239394.525327025,1726.87837417359,11115.5962988016,2020-10-13,5345,11535,12842.4746729752
"44",44,239169.414495784,1827.61404946759,11239.9714547481,2020-10-14,5768,11772,13067.5855042157
"45",45,238931.417194682,1933.98896599815,11371.5938393203,2020-10-15,5945,12184,13305.5828053184
"46",46,238679.841635784,2046.29018265025,11510.868181566,2020-10-16,6323,12435,13557.1583642163
"47",47,238413.964404905,2164.81590060871,11658.219694486,2020-10-17,6886,12741,13823.0355950947
"48",48,238133.029686957,2289.87545787087,11814.0948551727,2020-10-18,7049,13449,14103.9703130436
"49",49,237836.248561952,2421.78925580743,11978.9621822403,2020-10-19,7456,13907,14400.7514380477
"50",50,237522.798386409,2560.88860813374,12153.3130054572,2020-10-20,7681,14544,14714.201613591
"51",51,237191.822276367,2707.51550184518,12337.6622217884,2020-10-21,7827,15130,15045.1777236335
"52",52,236842.428709664,2862.02225896873,12532.5490313672,2020-10-22,8183,15621,15394.5712903359
"53",53,236473.691267689,3024.77108656682,12738.5376457441,2020-10-23,8416,16098,15763.308732311
"54",54,236084.64853664,3196.13350280634,12956.2179605541,2020-10-24,8966,16776,16152.3514633605
"55",55,235674.30419164,3376.48962508695,13186.206183273,2020-10-25,9202,17363,16562.6958083599
"56",56,235241.627288246,3566.22730589256,13429.1454058619,2020-10-26,9744,18061,16995.3727117544
"57",57,234785.552787557,3765.74110131532,13685.7061111282,2020-10-27,9903,18737,17451.4472124435
"58",58,234304.982342601,3975.43105683316,13956.5866005664,2020-10-28,10123,19318,17932.0176573996
"59",59,233798.785375083,4195.70129453314,14242.5133303844,2020-10-29,10087,20003,18438.2146249176
"60",60,233265.800473125,4426.95838566886,14544.2411412067,2020-10-30,10392,20497,18971.1995268755
"61",61,232704.837141572,4669.60949255477,14862.5533658731,2020-10-31,10051,21497,19532.1628584279
"62",62,232114.677937244,4924.06026411544,15198.2617986402,2020-11-01,10036,22469,20122.3220627557
"63",63,231494.081021949,5190.71247004514,15552.2065080056,2020-11-02,9968,23371,20742.9189780507
"64",64,230841.783166075,5469.96135956177,15925.2554743634,2020-11-03,10135,24258,21395.2168339252
"65",65,230156.503235035,5762.19273220263,16318.3040327623,2020-11-04,10339,25086,22080.496764965
"66",66,229436.946189701,6067.77971007504,16732.274100224,2020-11-05,10503,25931,22800.0538102991
"67",67,228681.807630073,6387.07920349937,17168.1131664277,2020-11-06,11530,26659,23555.192369927
"68",68,227889.778908743,6720.4280651585,17626.7930260982,2020-11-07,11666,27691,24347.2210912567
"69",69,227059.552837303,7068.13893151542,18109.3082311821,2020-11-08,11689,28520,25177.4471626975
"70",70,226189.830003703,7430.49575510033,18616.6742411967,2020-11-09,11308,29873,26047.169996297
"71",71,225279.325713328,7807.74903634574,19149.925250326,2020-11-10,11446,30604,26957.6742866717
"72",72,224326.77756004,8200.11076962218,19710.1116703382,2020-11-11,11497,31375,27910.2224399603
"73",73,223330.953624307,8607.74912523729,20298.297250456,2020-11-12,11419,32372,28906.0463756933
"74",74,222290.661286719,9030.78289664387,20915.5558166368,2020-11-13,11822,33273,29946.3387132806
"75",75,221204.756634608,9469.27575041699,21562.9676149752,2020-11-14,12131,34078,31032.2433653921
"76",76,220072.154427402,9923.23032557454,22241.615247024,2020-11-15,12323,35094,32164.8455725985
"77",77,218891.838573286,10392.5822383132,22952.5791884008,2020-11-16,12601,35919,33345.161426714
"78",78,217662.873055588,10877.194058102,23696.9328863098,2020-11-17,12788,36942,34574.1269444118
"79",79,216384.413232307,11376.8493311189,24475.7374365745,2020-11-18,12814,37576,35852.5867676933
"80",80,215055.71741657,11891.2467369836,25290.0358464465,2020-11-19,13222,38458,37181.2825834301
"81",81,213676.158629841,12419.9944743479,26140.8468958112,2020-11-20,13221,39417,38560.8413701591
"82",82,212245.236405121,12962.6049787231,27029.1586161557,2020-11-21,12854,40825,39991.7635948788
"83",83,210762.588495181,13518.4900893717,27955.9214154478,2020-11-22,12843,41932,41474.4115048196
"84",84,209228.002339393,14086.9567773528,28922.0408832544,2020-11-23,13842,42817,43008.9976606072
"85",85,207641.426118641,14667.2035615124,29928.3703198472,2020-11-24,14353,44494,44595.5738813596
"86",86,206002.979220188,15258.3177372887,30975.703042523,2020-11-25,12971,46846,46234.0207798117
"87",87,204312.961925921,15859.2735441111,32064.764529968,2020-11-26,11348,49404,47924.0380740791
"88",88,202571.864133464,16468.9313916862,33196.2044748499,2020-11-27,11307,50554,49665.135866536
"89",89,200780.372918591,17086.0382589192,34370.58882249,2020-11-28,11508,51668,51456.6270814092
"90",90,198939.378748943,17709.2293694311,35588.3918816258,2020-11-29,11481,53004,53297.6212510569
"91",91,197049.980167699,18337.0312325153,36849.988599786,2020-11-30,10578,55119,55187.0198323013
"92",92,195113.486778532,18967.866120035,38155.6471014327,2020-12-01,10495,56674,57123.5132214677
"93",93,193131.420381024,19600.0580277422,39505.5215912342,2020-12-02,10686,57334,59105.5796189765
"94",94,191105.514128657,20231.8401440099,40899.6457273332,2020-12-03,10802,58293,61131.485871343
"95",95,189037.709609376,20861.3638205096,42337.9265701146,2020-12-04,10799,59437,63199.2903906242
"96",96,186930.151780932,21486.7090085437,43820.1392105241,2020-12-05,10775,60584,65306.8482190678
"97",97,184785.181729369,22105.8960923119,45345.9221783191,2020-12-06,11039,61655,67451.8182706311
"98",98,182605.327257749,22716.8990175218,46914.7737247295,2020-12-07,11604,62690,69631.6727422513
"99",99,180393.29135496,23317.659579603,48526.0490654371,2020-12-08,10862,64444,71843.70864504
"100",100,178151.938633039,23906.1027072396,50178.9586597214,2020-12-09,10748,65517,74085.061366961
"101",101,175884.279866379,24480.1525449199,51872.5675887015,2020-12-10,11867,66632,76352.7201336215
"102",102,173593.45480446,25037.7491146842,53605.7960808563,2020-12-11,12734,67575,78643.5451955405
"103",103,171282.713466798,25576.8653159369,55377.4212172648,2020-12-12,13751,68495,80954.2865332017
"104",104,168955.396162073,26095.5240068069,57186.0798311199,2020-12-13,13667,69808,83281.6038379267
"105",105,166614.91249993,26591.8149019533,59030.2725981172,2020-12-14,13830,71016,85622.0875000705
"106",106,164264.719685648,27063.9110189012,60908.3692954514,2020-12-15,14515,72103,87972.2803143526
"107",107,161908.300401952,27510.0844095094,62818.6151885383,2020-12-16,14751,73162,90328.6995980477
"108",108,159549.140589154,27928.7209243455,64759.1384865005,2020-12-17,14671,74462,92687.859410846
"109",109,157190.707433569,28318.333776017,66727.9587904142,2020-12-18,15140,75676,95046.2925664312
"110",110,154836.42786595,28677.5756911673,68722.9964428824,2020-12-19,15294,76675,97400.5721340497
"111",111,152489.66785657,29005.2494700966,70742.0826733337,2020-12-20,15563,77746,99747.3321434302
"112",112,150153.712771229,29300.3168064657,72782.9704223058,2020-12-21,16496,78831,102083.287228772
"113",113,147831.749024911,29561.9052561393,74843.3457189499,2020-12-22,17646,79743,104405.250975089
"114",114,145526.847237791,29789.3132828518,76920.8394793577,2020-12-23,18279,80458,106710.15276221
"115",115,143241.947062932,29982.0133473784,79013.0395896898,2020-12-24,18773,81545,108995.052937068
"116",116,140979.843815667,30139.6530472615,81117.5031370718,2020-12-25,18576,82989,111257.156184333
"117",117,138743.176998874,30262.0543478253,83231.7686533005,2020-12-26,20035,83865,113493.823001126
"118",118,136534.420776622,30349.2109834367,85353.3682399411,2020-12-27,20233,84863,115702.579223378
"119",119,134355.876412826,30401.2841365081,87479.8394506662,2020-12-28,20643,86047,117881.123587174
"120",120,132209.66665615,30418.5965292223,89608.7368146282,2020-12-29,21443,87172,120027.333343851
"121",121,130097.732019961,30401.6250848037,91737.6428952352,2020-12-30,22562,87923,122139.267980039
"122",122,128021.828878339,30350.992331493,93864.1787901684,2020-12-31,23598,89412,124215.171121661
"123",123,125983.529274454,30267.456734497,95986.0139910491,2021-01-01,23433,91645,126253.470725546
"124",124,123984.222317748,30151.9021478362,98100.8755344155,2021-01-02,22398,94975,128252.777682252
"125",125,122025.117030808,30005.3265800098,100206.556389183,2021-01-03,21365,97712,130211.882969192
"126",126,120107.246496089,29828.8304646243,102300.923039286,2021-01-04,22089,98729,132129.753503911
"127",127,118231.473145822,29623.6046209095,104381.922233269,2021-01-05,22887,99958,134005.526854178
"128",128,116398.495035052,29390.9180794654,106447.586885483,2021-01-06,24347,101091,135838.504964949
"129",129,114608.852938882,29132.105935904,108496.041125215,2021-01-07,25221,103244,137628.147061119
"130",130,112862.938118725,28848.5573804476,110525.504500827,2021-01-08,25140,105968,139374.061881275
"131",131,111161.000608454,28541.7040355047,112534.295356041,2021-01-09,26185,107374,141075.999391546
"132",132,109503.157879744,28213.0087162825,114520.833403974,2021-01-10,27332,108660,142733.842120256
"133",133,107889.403756403,27863.9547112733,116483.641532324,2021-01-11,28554,109670,144347.596243597
"134",134,106319.617457924,27496.0356635544,118421.346878522,2021-01-12,30390,111143,145917.382542077
"135",135,104793.572665209,27110.7461151651,120332.681219626,2021-01-13,32377,112141,147443.427334791
"136",136,103310.946513466,26709.572761667,122216.480724867,2021-01-14,33989,113866,148926.053486534
"137",137,101871.328429664,26293.9864484645,124071.685121871,2021-01-15,35253,115813,150365.671570336
"138",138,100474.22874424,25865.4349265893,125897.336329171,2021-01-16,37126,117969,151762.77125576
"139",139,99119.0870182563,25425.3363733766,127692.576608367,2021-01-17,37782,120652,153117.912981744
"140",140,97805.2800383913,24975.073672242,129456.646289367,2021-01-18,38791,122949,154431.719961609
"141",141,96532.1294424128,24515.9894362356,131188.881121352,2021-01-19,39464,125907,155704.870557587
"142",142,95298.9089472087,24049.3817520202,132888.709300771,2021-01-20,41087,128292,156938.091052791
"143",143,94104.8511599486,23576.5006142812,134555.64822577,2021-01-21,41755,130794,158132.148840052
"144",144,92949.1539605334,23098.5450152914,136189.301024175,2021-01-22,42814,133366,159287.846039467
"145",145,91830.9864501245,22616.6606503339,137789.352899542,2021-01-23,42769,137686,160406.013549876
"146",146,90749.4944662765,22131.9381968079,139355.567336916,2021-01-24,41677,142124,161487.505533724
"147",147,89703.8056700672,21645.4121230044,140887.782206929,2021-01-25,41076,145773,162533.194329933
"148",148,88693.0342146657,21158.0599815975,142385.905803737,2021-01-26,NA,NA,163543.965785334
"149",149,87716.2850080912,20670.8021427549,143849.912849154,2021-01-27,NA,NA,164520.714991909
"150",150,86772.6575855224,20184.5019222935,145279.840492184,2021-01-28,NA,NA,165464.342414478
"151",151,85861.2496085564,19699.9660613663,146675.784330077,2021-01-29,NA,NA,166375.750391444
"152",152,84981.1600102307,19217.945515733,148037.894474036,2021-01-30,NA,NA,167255.839989769
"153",153,84131.49180562,18739.136514524,149366.371679856,2021-01-31,NA,NA,168105.50819438
"154",154,83311.3545884535,18264.181850574,150661.463560973,2021-02-01,NA,NA,168925.645411547
"155",155,82519.8667343623,17793.6723667509,151923.460898887,2021-02-02,NA,NA,169717.133265638
"156",156,81756.1573312955,17328.1486051715,153152.694063533,2021-02-03,NA,NA,170480.842668705
"157",157,81019.3678573618,16868.1025887426,154349.529553896,2021-02-04,NA,NA,171217.632142638
"158",158,80308.6536258418,16413.9797070196,155514.366667139,2021-02-05,NA,NA,171928.346374158
"159",159,79623.1850164488,15966.1806809062,156647.634302645,2021-02-06,NA,NA,172613.814983551
"160",160,78962.1485111364,15525.0635831964,157749.787905667,2021-02-07,NA,NA,173274.851488864
"161",161,78324.74755189,15090.9458943483,158821.306553762,2021-02-08,NA,NA,173912.25244811
"162",162,77710.2032370109,14664.1065751687,159862.69018782,2021-02-09,NA,NA,174526.796762989
"163",163,77117.754871443,14244.7881402534,160874.456988304,2021-02-10,NA,NA,175119.245128557
"164",164,76546.660385712,13833.1987180634,161857.140896225,2021-02-11,NA,NA,175690.339614288
"165",165,75996.1966370705,13429.5140854214,162811.289277508,2021-02-12,NA,NA,176240.80336293
"166",166,75465.6596054729,13033.879665967,163737.46072856,2021-02-13,NA,NA,176771.340394527
"167",167,74954.3644960627,12646.4124837334,164636.223020204,2021-02-14,NA,NA,177282.635503938
"168",168,74461.6457589366,12267.2030644843,165508.151176579,2021-02-15,NA,NA,177775.354241064
"169",169,73986.8570360782,11896.3172787963,166353.825685126,2021-02-16,NA,NA,178250.142963922
"170",170,73529.3710445131,11533.798122087,167173.8308334,2021-02-17,NA,NA,178707.628955487
"171",171,73088.579403947,11179.6674278744,167968.753168179,2021-02-18,NA,NA,179148.420596053
"172",172,72663.8924164031,10833.9275115299,168739.180072067,2021-02-19,NA,NA,179573.107583597
"173",173,72254.7388046738,10496.5627426437,169485.698452683,2021-02-20,NA,NA,179982.261195326
"174",174,71860.5654157445,10167.5410448865,170208.893539369,2021-02-21,NA,NA,180376.434584256
"175",175,71480.8368947844,9846.8153228811,170909.347782335,2021-02-22,NA,NA,180756.163105216
"176",176,71115.0353346129,9534.32481623737,171587.63984915,2021-02-23,NA,NA,181121.964665387
"177",177,70762.6599051469,9229.99638134291,172244.34371351,2021-02-24,NA,NA,181474.340094853
"178",178,70423.226466936,8933.74570190795,172880.027831156,2021-02-25,NA,NA,181813.773533064
"179",179,70096.267172224,8645.47842967321,173495.254398103,2021-02-26,NA,NA,182140.732827776
"180",180,69781.3300567072,8365.09125694858,174090.578686344,2021-02-27,NA,NA,182455.669943293
"181",181,69477.9786248177,8092.47292288767,174666.548452295,2021-02-28,NA,NA,182759.021375182
"182",182,69185.7914309875,7827.50515560235,175223.70341341,2021-03-01,NA,NA,183051.208569013
"183",183,68904.3616590541,7570.06355236888,175762.574788577,2021-03-02,NA,NA,183332.638340946
"184",184,68633.2967016955,7320.0184002877,176283.684898017,2021-03-03,NA,NA,183603.703298305
"185",185,68372.2177415388,7077.23543983726,176787.546818624,2021-03-04,NA,NA,183864.782258461
"186",186,68120.759335362,6841.57657381115,177274.664090827,2021-03-05,NA,NA,184116.240664638
"187",187,67878.5690026123,6612.90052415234,177745.530473236,2021-03-06,NA,NA,184358.430997388
"188",188,67645.3068192736,6391.06343917638,178200.62974155,2021-03-07,NA,NA,184591.693180727
"189",189,67420.6450180058,6175.91945378943,178640.435528205,2021-03-08,NA,NA,184816.354981994
"190",190,67204.2675952304,5967.32120500799,179065.411199762,2021-03-09,NA,NA,185032.73240477
"191",191,66995.8699258195,5765.12030530803,179476.009768873,2021-03-10,NA,NA,185241.130074181
"192",192,66795.1583858735,5569.16777614683,179872.67383798,2021-03-11,NA,NA,185441.841614127
"193",193,66601.8499840002,5379.31444399706,180255.835572003,2021-03-12,NA,NA,185635.150016
"194",194,66415.6720013936,5195.41130110105,180625.916697506,2021-03-13,NA,NA,185821.327998607
"195",195,66236.3616409428,5017.30983309985,180983.328525958,2021-03-14,NA,NA,186000.638359057
"196",196,66063.66568554,4844.8623156301,181328.47199883,2021-03-15,NA,NA,186173.33431446
"197",197,65897.3401656909,4677.92208188538,181661.737752424,2021-03-16,NA,NA,186339.659834309
"198",198,65737.1500364797,4516.34376305456,181983.506200466,2021-03-17,NA,NA,186499.849963521
"199",199,65582.8688638929,4359.9835034652,182294.147632642,2021-03-18,NA,NA,186654.131136107
"200",200,65434.2785204721,4208.69915217383,182594.022327354,2021-03-19,NA,NA,186802.721479528
"201",201,65291.1688902251,4062.35043266042,182883.480677115,2021-03-20,NA,NA,186945.831109775
"202",202,65153.337582704,3920.79909219962,183162.863325097,2021-03-21,NA,NA,187083.662417296
"203",203,65020.5896561261,3783.90903239885,183432.501311475,2021-03-22,NA,NA,187216.410343874
"204",204,64892.7373494002,3651.54642231257,183692.716228288,2021-03-23,NA,NA,187344.2626506
"205",205,64769.5998228982,3523.57979546304,183943.820381639,2021-03-24,NA,NA,187467.400177102
"206",206,64651.0029078019,3399.88013202194,184186.116960176,2021-03-25,NA,NA,187585.997092198
"207",207,64536.77886384,3280.320927333,184419.900208827,2021-03-26,NA,NA,187700.22113616
"208",208,64426.7661452235,3164.7782478851,184645.455606892,2021-03-27,NA,NA,187810.233854777
"209",209,64320.809174581,3053.13077577688,184863.060049642,2021-03-28,NA,NA,187916.190825419
"210",210,64218.7581246875,2945.25984264841,185072.982032664,2021-03-29,NA,NA,188018.241875313
"211",211,64120.4687077807,2841.04945399312,185275.481838226,2021-03-30,NA,NA,188116.53129222
"212",212,64025.801972252,2740.38630470342,185470.811723045,2021-03-31,NA,NA,188211.198027748
"213",213,63934.6241065038,2643.1597866467,185659.21610685,2021-04-01,NA,NA,188302.375893496
"214",214,63846.8062497596,2549.26198901455,185840.931761226,2021-04-02,NA,NA,188390.193750241
"215",215,63762.2243096172,2458.58769213687,186016.187998246,2021-04-03,NA,NA,188474.775690383
"216",216,63680.7587861373,2371.03435540394,186185.206858459,2021-04-04,NA,NA,188556.241213863
"217",217,63602.2946022606,2286.50209989423,186348.203297845,2021-04-05,NA,NA,188634.70539774
"218",218,63526.7209403492,2204.89368626183,186505.385373389,2021-04-06,NA,NA,188710.279059651
"219",219,63453.9310846547,2126.11448839743,186656.954426948,2021-04-07,NA,NA,188783.068915345
"220",220,63383.8222695148,2050.07246333782,186803.105267148,2021-04-08,NA,NA,188853.177730485
"221",221,63316.2955330858,1976.67811786319,186944.026349051,2021-04-09,NA,NA,188920.704466914
"222",222,63251.2555764263,1905.84447218768,187079.899951386,2021-04-10,NA,NA,188985.744423574
"223",223,63188.6106277444,1837.48702111661,187210.902351139,2021-04-11,NA,NA,189048.389372256
"224",224,63128.2723116329,1771.52369301457,187337.203995353,2021-04-12,NA,NA,189108.727688367
"225",225,63070.1555231168,1707.87480690029,187458.969669983,2021-04-13,NA,NA,189166.844476883
"226",226,63014.1783063445,1646.46302795838,187576.358665697,2021-04-14,NA,NA,189222.821693656
"227",227,62960.2617377579,1587.21332173399,187689.524940508,2021-04-15,NA,NA,189276.738262242
"228",228,62908.3298135814,1530.05290725327,187798.617279166,2021-04-16,NA,NA,189328.670186419
"229",229,62858.3093414766,1474.91120929203,187903.779449232,2021-04-17,NA,NA,189378.690658524
"230",230,62810.1298362099,1421.71980999473,188005.150353796,2021-04-18,NA,NA,189426.87016379
"231",231,62763.7234191914,1370.41240002833,188102.86418078,2021-04-19,NA,NA,189473.276580809
"232",232,62719.0247217406,1320.9247294378,188197.050548822,2021-04-20,NA,NA,189517.97527826
"233",233,62675.9707919463,1273.19455835514,188287.834649699,2021-04-21,NA,NA,189561.029208054
"234",234,62634.5010049869,1227.1616076984,188375.337387315,2021-04-22,NA,NA,189602.498995013
"235",235,62594.5569767859,1182.76750998425,188459.67551323,2021-04-23,NA,NA,189642.443023214
"236",236,62556.0824808779,1139.95576036478,188540.961758758,2021-04-24,NA,NA,189680.917519122
"237",237,62519.023368369,1098.67166798767,188619.304963644,2021-04-25,NA,NA,189717.976631631
"238",238,62483.3274908751,1058.86230776838,188694.810201357,2021-04-26,NA,NA,189753.672509125
"239",239,62448.9446263298,1020.4764726529,188767.578901018,2021-04-27,NA,NA,189788.05537367
"240",240,62415.8264075535,983.464626440657,188837.708966006,2021-04-28,NA,NA,189821.173592447
"241",241,62383.9262534831,947.77885722874,188905.294889288,2021-04-29,NA,NA,189853.073746517
"242",242,62353.1993029616,913.372831530924,188970.427865508,2021-04-30,NA,NA,189883.800697039
"243",243,62323.6023509941,880.201749117966,189033.195899888,2021-05-01,NA,NA,189913.397649006
"244",244,62295.0937873763,848.222298619018,189093.683914005,2021-05-02,NA,NA,189941.906212624
"245",245,62267.6335376086,817.392613918506,189151.973848473,2021-05-03,NA,NA,189969.366462392
"246",246,62241.1830060105,787.672231376403,189208.144762613,2021-05-04,NA,NA,189995.81699399
"247",247,62215.705020952,759.022047895751,189262.272931153,2021-05-05,NA,NA,190021.294979048
"248",248,62191.1637821237,731.404279857292,189314.431938019,2021-05-06,NA,NA,190045.836217877
"249",249,62167.5248097689,704.782422935297,189364.692767296,2021-05-07,NA,NA,190069.475190231
"250",250,62144.754895805,679.121212805975,189413.123891389,2021-05-08,NA,NA,190092.245104195
"251",251,62122.8220567632,654.386586756503,189459.791356481,2021-05-09,NA,NA,190114.177943237
"252",252,62101.6954884792,630.545646199413,189504.758865322,2021-05-10,NA,NA,190135.304511521
"253",253,62081.3455224676,607.56662009432,189548.087857438,2021-05-11,NA,NA,190155.654477533
"254",254,62061.7435839192,585.418829276505,189589.837586805,2021-05-12,NA,NA,190175.256416081
"255",255,62042.8621512589,564.072651689613,189630.065197052,2021-05-13,NA,NA,190194.137848741
"256",256,62024.6747172067,543.499488517728,189668.825794276,2021-05-14,NA,NA,190212.325282794
"257",257,62007.1557512856,523.671731210284,189706.172517504,2021-05-15,NA,NA,190229.844248715
"258",258,61990.2806637211,504.562729391673,189742.156606888,2021-05-16,NA,NA,190246.719336279
"259",259,61974.0257706822,486.146759646029,189776.827469672,2021-05-17,NA,NA,190262.974229318
"260",260,61958.3682608123,468.398995166377,189810.232744022,2021-05-18,NA,NA,190278.631739188
"261",261,61943.2861630024,451.295476256285,189842.418360742,2021-05-19,NA,NA,190293.713836998
"262",262,61928.7583153595,434.813081671195,189873.42860297,2021-05-20,NA,NA,190308.241684641
"263",263,61914.764335327,418.929500785789,189903.306163888,2021-05-21,NA,NA,190322.235664673
"264",264,61901.2845909126,403.623206573044,189932.092202515,2021-05-22,NA,NA,190335.715409088
"265",265,61888.300172983,388.873429380052,189959.826397637,2021-05-23,NA,NA,190348.699827017
"266",266,61875.7928685855,374.660131485174,189986.54699993,2021-05-24,NA,NA,190361.207131415
"267",267,61863.7451352583,360.963982420691,190012.290882321,2021-05-25,NA,NA,190373.254864742
"268",268,61852.1400762928,347.766335044814,190037.093588663,2021-05-26,NA,NA,190384.859923708
"269",269,61840.9614169114,335.049202346652,190060.989380742,2021-05-27,NA,NA,190396.038583089
"270",270,61830.1934813283,322.795234967549,190084.011283705,2021-05-28,NA,NA,190406.806518672
"271",271,61819.8211706588,310.98769942211,190106.191129919,2021-05-29,NA,NA,190417.178829341
"272",272,61809.829941647,299.610457002144,190127.559601351,2021-05-30,NA,NA,190427.170058353
"273",273,61800.2057861794,288.647943346752,190148.146270474,2021-05-31,NA,NA,190436.794213821
"274",274,61790.9352115579,278.085148661822,190167.979639781,2021-06-01,NA,NA,190446.064788442
"275",275,61782.0052215014,267.907598572244,190187.087179927,2021-06-02,NA,NA,190454.994778499
"276",276,61773.4032978503,258.101335590284,190205.49536656,2021-06-03,NA,NA,190463.59670215
"277",277,61765.1173829472,248.652901183686,190223.229715869,2021-06-04,NA,NA,190471.882617053
"278",278,61757.1358626694,239.549318427226,190240.314818904,2021-06-05,NA,NA,190479.864137331
"279",279,61749.4475500877,230.778075221647,190256.774374691,2021-06-06,NA,NA,190487.552449913
"280",280,61742.0416697293,222.327108064104,190272.631222207,2021-06-07,NA,NA,190494.958330271
"281",281,61734.9078424225,214.184786354493,190287.907371223,2021-06-08,NA,NA,190502.092157578
"282",282,61728.0360707005,206.339897222254,190302.624032078,2021-06-09,NA,NA,190508.9639293
"283",283,61721.4167247442,198.781630858546,190316.801644398,2021-06-10,NA,NA,190515.583275256
"284",284,61715.0405288447,191.499566338907,190330.459904817,2021-06-11,NA,NA,190521.959471156
"285",285,61708.8985483649,184.483657921857,190343.617793714,2021-06-12,NA,NA,190528.101451635
"286",286,61702.9821771823,177.724221809126,190356.293601009,2021-06-13,NA,NA,190534.017822818
"287",287,61697.2831255956,171.211923353559,190368.504951051,2021-06-14,NA,NA,190539.716874405
"288",288,61691.7934086773,164.937764700977,190380.268826622,2021-06-15,NA,NA,190545.206591323
"289",289,61686.5053350558,158.89307285264,190391.601592092,2021-06-16,NA,NA,190550.494664945
"290",290,61681.4114961115,153.06948813524,190402.519015754,2021-06-17,NA,NA,190555.588503889
"291",291,61676.5047555713,147.458953065657,190413.036291363,2021-06-18,NA,NA,190560.495244429
"292",292,61671.7782394866,142.053701598042,190423.168058916,2021-06-19,NA,NA,190565.221760514
