"","time","S","I","R","Date","A","Rm","total_infected"
"104",104,738827.52568728,88077.3025819707,777020.17173075,2021-07-16,114053,779270,865097.474312721
"105",105,733408.434094516,87356.029438551,783160.536466934,2021-07-17,119814,786037,870516.565905485
"106",106,728074.182042213,86601.5763216457,789249.241636142,2021-07-18,124593,791968,875850.817957788
"107",107,722825.459101957,85815.5211399456,795284.019758098,2021-07-19,128997,798536,881099.540898044
"108",108,717662.827840858,84999.4577628614,801262.714396282,2021-07-20,NA,NA,886262.172159143
"109",109,712586.728200858,84154.9907109168,807183.281088226,2021-07-21,NA,NA,891338.271799142
"110",110,707597.482041447,83283.730047487,813043.787911067,2021-07-22,NA,NA,896327.517958554
"111",111,702695.297814134,82387.2864887535,818842.415697113,2021-07-23,NA,NA,901229.702185867
"112",112,697880.275338499,81467.2667464037,824577.457915098,2021-07-24,NA,NA,906044.724661502
"113",113,693152.410651425,80525.2691145946,830247.320233981,2021-07-25,NA,NA,910772.589348576
"114",114,688511.600902741,79562.8793106367,835850.519786623,2021-07-26,NA,NA,915413.39909726
"115",115,683957.649272367,78581.6665762121,841385.684151421,2021-07-27,NA,NA,919967.350727634
"116",116,679490.269885865,77583.1800438482,846851.550070288,2021-07-28,NA,NA,924434.730114136
"117",117,675109.092707128,76568.945371229,852246.961921643,2021-07-29,NA,NA,928815.907292872
"118",118,670813.668388838,75540.4616439547,857570.869967208,2021-07-30,NA,NA,933111.331611163
"119",119,666603.473063077,74499.1985455671,862822.328391357,2021-07-31,NA,NA,937321.526936924
"120",120,662477.913056341,73446.5937920144,868000.493151646,2021-08-01,NA,NA,941447.08694366
"121",121,658436.329514867,72384.0508262411,873104.619658893,2021-08-02,NA,NA,945488.670485134
"122",122,654478.002927919,71312.9367672622,878134.06030482,2021-08-03,NA,NA,949446.997072082
"123",123,650602.157538258,70234.580606908,883088.261854835,2021-08-04,NA,NA,953322.842461743
"124",124,646807.965630548,69150.2716464109,887966.762723043,2021-08-05,NA,NA,957117.034369454
"125",125,643094.551689919,68061.2581641355,892769.190145947,2021-08-06,NA,NA,960830.448310082
"126",126,639460.996424261,66968.7463050245,897495.257270716,2021-08-07,NA,NA,964464.003575741
"127",127,635906.340645077,65873.8991817426,902144.760173182,2021-08-08,NA,NA,968018.659354925
"128",128,632429.589002951,64777.8361770339,906717.574820016,2021-08-09,NA,NA,971495.41099705
"129",129,629029.713574733,63681.6324364612,911213.653988807,2021-08-10,NA,NA,974895.286425268
"130",130,625705.657300581,62586.3185404595,915633.024158961,2021-08-11,NA,NA,978219.342699421
"131",131,622456.337269894,61492.8803444998,919975.782385607,2021-08-12,NA,NA,981468.662730107
"132",132,619280.647856028,60402.258976115,924242.093167858,2021-08-13,NA,NA,984644.352143973
"133",133,616177.46370039,59315.3509775783,928432.185322033,2021-08-14,NA,NA,987747.536299611
"134",134,613145.642547219,58233.0085831403,932546.348869642,2021-08-15,NA,NA,990779.357452782
"135",135,610184.027930936,57156.0401199045,936584.931949161,2021-08-16,NA,NA,993740.972069065
"136",136,607291.451718445,56085.2105216648,940548.337759891,2021-08-17,NA,NA,996633.548281556
"137",137,604466.736509264,55021.2419453055,944437.021545432,2021-08-18,NA,NA,999458.263490738
"138",138,601708.697896705,53964.8144796999,948251.487623596,2021-08-19,NA,NA,1002216.3021033
"139",139,599016.146593696,52916.5669374006,951992.286468905,2021-08-20,NA,NA,1004908.85340631
"140",140,596387.89042707,51877.0977198093,955660.011853122,2021-08-21,NA,NA,1007537.10957293
"141",141,593822.73620441,50846.9657469249,959255.298048667,2021-08-22,NA,NA,1010102.26379559
"142",142,591319.491457688,49826.6914432002,962778.817099113,2021-08-23,NA,NA,1012605.50854231
"143",143,588876.966068087,48816.757771481,966231.276160433,2021-08-24,NA,NA,1015048.03393191
"144",144,586493.973776479,47817.6113074461,969613.414916076,2021-08-25,NA,NA,1017431.02622352
"145",145,584169.333584114,46829.6633474252,972926.003068462,2021-08-26,NA,NA,1019755.66641589
"146",146,581901.871048079,45853.2910429172,976169.837909005,2021-08-27,NA,NA,1022023.12895192
"147",147,579690.419476128,44888.8385555844,979345.741968289,2021-08-28,NA,NA,1024234.58052387
"148",148,577533.821025412,43936.6182269345,982454.560747656,2021-08-29,NA,NA,1026391.17897459
"149",149,575430.927709646,42996.9117573396,985497.160533016,2021-08-30,NA,NA,1028494.07229036
"150",150,573380.602319164,42069.9713894562,988474.426291381,2021-08-31,NA,NA,1030544.39768084
"151",151,571381.719258231,41156.0210915244,991387.259650246,2021-09-01,NA,NA,1032543.28074177
"152",152,569433.165303899,40255.2577364134,994236.57695969,2021-09-02,NA,NA,1034491.8346961
"153",153,567533.840290604,39367.8522726609,997023.307436737,2021-09-03,NA,NA,1036391.1597094
"154",154,565682.657724564,38493.950884117,999748.39139132,2021-09-04,NA,NA,1038242.34227544
"155",155,563878.545331928,37633.6761351453,1002412.77853293,2021-09-05,NA,NA,1040046.45466807
"156",156,562120.445544509,36787.1280986643,1005017.42635683,2021-09-06,NA,NA,1041804.55445549
"157",157,560407.315926798,35954.3854646212,1007563.29860858,2021-09-07,NA,NA,1043517.6840732
"158",158,558738.129547808,35135.5066267831,1010051.36382541,2021-09-08,NA,NA,1045186.87045219
"159",159,557111.875301185,34330.5307460041,1012482.59395281,2021-09-09,NA,NA,1046813.12469882
"160",160,555527.558176862,33539.4787883861,1014857.96303475,2021-09-10,NA,NA,1048397.44182314
"161",161,553984.199487417,32762.3545369898,1017178.4459756,2021-09-11,NA,NA,1049940.80051259
"162",162,552480.837052131,31999.1455759766,1019445.01737189,2021-09-12,NA,NA,1051444.16294787
"163",163,551016.525341638,31249.8242462684,1021658.6504121,2021-09-13,NA,NA,1052908.47465836
"164",164,549590.335585895,30514.348572005,1023820.3158421,2021-09-14,NA,NA,1054334.66441411
"165",165,548201.355848088,29792.6631572543,1025930.98099466,2021-09-15,NA,NA,1055723.64415191
"166",166,546848.691066948,29084.7000525905,1027991.60888046,2021-09-16,NA,NA,1057076.30893305
"167",167,545531.463069843,28390.3795913065,1030003.15733885,2021-09-17,NA,NA,1058393.53693016
"168",168,544248.810558863,27709.6111951588,1031966.57824598,2021-09-18,NA,NA,1059676.18944114
"169",169,542999.889072014,27042.2941496636,1033882.81677832,2021-09-19,NA,NA,1060925.11092799
"170",170,541783.870921532,26388.3183490767,1035752.81072939,2021-09-20,NA,NA,1062141.12907847
"171",171,540599.945111178,25747.5650112842,1037577.48987754,2021-09-21,NA,NA,1063325.05488882
"172",172,539447.317234317,25119.907362922,1039357.77540276,2021-09-22,NA,NA,1064477.68276568
"173",173,538325.209354441,24505.2112951169,1041094.57935044,2021-09-23,NA,NA,1065599.79064556
"174",174,537232.859869721,23903.3359903147,1042788.80413997,2021-09-24,NA,NA,1066692.14013028
"175",175,536169.523363068,23314.1345207181,1044441.34211622,2021-09-25,NA,NA,1067755.47663693
"176",176,535134.470439095,22737.4544189088,1046053.075142,2021-09-26,NA,NA,1068790.52956091
"177",177,534126.987549284,22173.1382212759,1047624.87422944,2021-09-27,NA,NA,1069798.01245072
"178",178,533146.376806589,21621.0239849069,1049157.59920851,2021-09-28,NA,NA,1070778.62319341
"179",179,532191.955790603,21080.9457786306,1050652.09843077,2021-09-29,NA,NA,1071733.0442094
"180",180,531263.057344379,20552.7341489275,1052109.2085067,2021-09-30,NA,NA,1072661.94265562
"181",181,530359.029363889,20036.2165614412,1053529.75407467,2021-10-01,NA,NA,1073565.97063611
"182",182,529479.234581054,19531.2178188423,1054914.54760011,2021-10-02,NA,NA,1074445.76541895
"183",183,528623.050341226,19037.5604558042,1056264.38920297,2021-10-03,NA,NA,1075301.94965878
"184",184,527789.868375911,18555.0651118605,1057580.06651223,2021-10-04,NA,NA,1076135.13162409
"185",185,526979.094571497,18083.5508829132,1058862.35454559,2021-10-05,NA,NA,1076945.9054285
"186",186,526190.148734675,17622.8356521641,1060112.01561316,2021-10-06,NA,NA,1077734.85126533
"187",187,525422.464355201,17172.7364012369,1061329.79924356,2021-10-07,NA,NA,1078502.5356448
"188",188,524675.488366607,16733.0695022524,1062516.44213114,2021-10-08,NA,NA,1079249.5116334
"189",189,523948.680905388,16303.6509916117,1063672.668103,2021-10-09,NA,NA,1079976.31909461
"190",190,523241.515069204,15884.2968262313,1064799.18810457,2021-10-10,NA,NA,1080683.4849308
"191",191,522553.476674545,15474.823122965,1065896.70020249,2021-10-11,NA,NA,1081371.52332546
"192",192,521884.064014299,15075.0463819293,1066965.88960377,2021-10-12,NA,NA,1082040.9359857
"193",193,521232.787615626,14684.7836944412,1068007.42868993,2021-10-13,NA,NA,1082692.21238438
"194",194,520599.169998485,14303.8529362547,1069021.97706526,2021-10-14,NA,NA,1083325.83000152
"195",195,519982.745435163,13932.0729467707,1070010.18161807,2021-10-15,NA,NA,1083942.25456484
"196",196,519383.059711103,13569.263694876,1070972.67659402,2021-10-16,NA,NA,1084541.9402889
"197",197,518799.6698873,13215.2464320474,1071910.08368065,2021-10-17,NA,NA,1085125.3301127
"198",198,518232.144064529,12869.8438333414,1072823.01210213,2021-10-18,NA,NA,1085692.85593547
"199",199,517680.061149625,12532.8801268689,1073712.05872351,2021-10-19,NA,NA,1086244.93885038
"200",200,517143.010624012,12204.1812123362,1074577.80816365,2021-10-20,NA,NA,1086781.98937599
"201",201,516620.592314681,11883.5747692136,1075420.83291611,2021-10-21,NA,NA,1087304.40768532
"202",202,516112.416167771,11570.8903550745,1076241.69347716,2021-10-22,NA,NA,1087812.58383223
"203",203,515618.102024896,11265.959494628,1077040.93848048,2021-10-23,NA,NA,1088306.89797511
"204",204,515137.279402363,10968.6157599483,1077819.10483769,2021-10-24,NA,NA,1088787.72059764
"205",205,514669.587273376,10678.694842387,1078576.71788424,2021-10-25,NA,NA,1089255.41272663
"206",206,514214.673853344,10396.0346166333,1079314.29153002,2021-10-26,NA,NA,1089710.32614666
"207",207,513772.196388362,10120.4751973696,1080032.32841427,2021-10-27,NA,NA,1090152.80361164
"208",208,513341.820946955,9851.85898895245,1080731.32006409,2021-10-28,NA,NA,1090583.17905305
"209",209,512923.222215139,9590.03072852998,1081411.74705633,2021-10-29,NA,NA,1091001.77778486
"210",210,512516.083294845,9334.83752298916,1082074.07918217,2021-10-30,NA,NA,1091408.91670516
"211",211,512120.095505766,9086.12888011005,1082718.77561413,2021-10-31,NA,NA,1091804.90449424
"212",212,511734.958190638,8843.75673428684,1083346.28507508,2021-11-01,NA,NA,1092190.04180936
"213",213,511360.378523996,8607.57546715955,1083957.04600885,2021-11-02,NA,NA,1092564.62147601
"214",214,510996.071324416,8377.44192348437,1084551.4867521,2021-11-03,NA,NA,1092928.92867559
"215",215,510641.758870246,8153.21542255524,1085130.0257072,2021-11-04,NA,NA,1093283.24112976
"216",216,510297.170718845,7934.75776547439,1085693.07151568,2021-11-05,NA,NA,1093627.82928116
"217",217,509962.043529309,7721.9332385553,1086241.02323214,2021-11-06,NA,NA,1093962.95647069
"218",218,509636.120888689,7514.60861312764,1086774.27049818,2021-11-07,NA,NA,1094288.87911131
"219",219,509319.153141684,7312.65314200017,1087293.19371632,2021-11-08,NA,NA,1094605.84685832
"220",220,509010.897223784,7115.93855282483,1087798.16422339,2021-11-09,NA,NA,1094914.10277622
"221",221,508711.116497856,6924.33903859267,1088289.54446355,2021-11-10,NA,NA,1095213.88350215
"222",222,508419.58059413,6737.73124548039,1088767.68816039,2021-11-11,NA,NA,1095505.41940587
"223",223,508136.065253573,6555.99425825454,1089232.94048817,2021-11-12,NA,NA,1095788.93474643
"224",224,507860.352174605,6379.00958342962,1089685.63824197,2021-11-13,NA,NA,1096064.6478254
"225",225,507592.228863127,6206.66113036552,1090126.11000651,2021-11-14,NA,NA,1096332.77113687
"226",226,507331.488485832,6038.83519047947,1090554.67632369,2021-11-15,NA,NA,1096593.51151417
"227",227,507077.92972674,5875.42041473829,1090971.64985852,2021-11-16,NA,NA,1096847.07027326
"228",228,506831.356646944,5716.30778958692,1091377.33556347,2021-11-17,NA,NA,1097093.64335306
"229",229,506591.578547488,5561.39061146061,1091772.03084105,2021-11-18,NA,NA,1097333.42145251
"230",230,506358.409835371,5410.56446001957,1092156.02570461,2021-11-19,NA,NA,1097566.59016463
"231",231,506131.669892602,5263.72717023655,1092529.60293716,2021-11-20,NA,NA,1097793.3301074
"232",232,505911.182948269,5120.77880346029,1092893.03824827,2021-11-21,NA,NA,1098013.81705173
"233",233,505696.777953581,4981.62161757022,1093246.60042885,2021-11-22,NA,NA,1098228.22204642
"234",234,505488.288459824,4846.1600363308,1093590.55150385,2021-11-23,NA,NA,1098436.71154018
"235",235,505285.552499185,4714.300618047,1093925.14688277,2021-11-24,NA,NA,1098639.44750082
"236",236,505088.412468399,4585.95202361637,1094250.63550799,2021-11-25,NA,NA,1098836.5875316
"237",237,504896.715015163,4461.02498406668,1094567.26000077,2021-11-26,NA,NA,1099028.28498484
"238",238,504710.310927269,4339.43226766253,1094875.25680507,2021-11-27,NA,NA,1099214.68907273
"239",239,504529.055024405,4221.08864665887,1095174.85632894,2021-11-28,NA,NA,1099395.9449756
"240",240,504352.806052575,4105.91086377399,1095466.28308365,2021-11-29,NA,NA,1099572.19394743
"241",241,504181.426581089,3993.8175984498,1095749.75582046,2021-11-30,NA,NA,1099743.57341891
"242",242,504014.782902061,3884.72943296234,1096025.48766498,2021-12-01,NA,NA,1099910.21709794
"243",243,503852.744932387,3778.56881844118,1096293.68624917,2021-12-02,NA,NA,1100072.25506761
"244",244,503695.186118129,3675.26004085205,1096554.55384102,2021-12-03,NA,NA,1100229.81388187
"245",245,503541.98334127,3574.72918699316,1096808.28747174,2021-12-04,NA,NA,1100383.01665873
"246",246,503393.016828791,3476.90411055175,1097055.07906066,2021-12-05,NA,NA,1100531.98317121
"247",247,503248.170064013,3381.71439826414,1097295.11553772,2021-12-06,NA,NA,1100676.82993599
"248",248,503107.329700157,3289.09133621885,1097528.57896363,2021-12-07,NA,NA,1100817.67029984
"249",249,502970.385476086,3198.96787633942,1097755.64664758,2021-12-08,NA,NA,1100954.61452392
"250",250,502837.230134164,3111.27860308053,1097976.49126276,2021-12-09,NA,NA,1101087.76986584
"251",251,502707.759340199,3025.95970036823,1098191.28095943,2021-12-10,NA,NA,1101217.2406598
"252",252,502581.871605414,2942.94891881218,1098400.17947578,2021-12-11,NA,NA,1101343.12839459
"253",253,502459.468210413,2862.18554321581,1098603.34624637,2021-12-12,NA,NA,1101465.53178959
"254",254,502340.45313108,2783.61036040744,1098800.93650851,2021-12-13,NA,NA,1101584.54686892
"255",255,502224.732966382,2707.16562741344,1098993.10140621,2021-12-14,NA,NA,1101700.26703362
"256",256,502112.216868022,2632.7950399926,1099179.98809199,2021-12-15,NA,NA,1101812.78313198
"257",257,502002.816471909,2560.44370154843,1099361.73982654,2021-12-16,NA,NA,1101922.18352809
"258",258,501896.445831392,2490.05809243484,1099538.49607617,2021-12-17,NA,NA,1102028.55416861
"259",259,501793.021352224,2421.5860396686,1099710.39260811,2021-12-18,NA,NA,1102131.97864778
"260",260,501692.461729211,2354.9766870605,1099877.56158373,2021-12-19,NA,NA,1102232.53827079
"261",261,501594.68788451,2290.1804657755,1100040.13164972,2021-12-20,NA,NA,1102330.31211549
"262",262,501499.622907535,2227.14906533104,1100198.22802714,2021-12-21,NA,NA,1102425.37709247
"263",263,501407.191996429,2165.83540504094,1100351.97259853,2021-12-22,NA,NA,1102517.80800357
"264",264,501317.322401068,2106.19360591162,1100501.48399302,2021-12-23,NA,NA,1102607.67759893
"265",265,501229.94336756,2048.17896299571,1100646.87766945,2021-12-24,NA,NA,1102695.05663244
"266",266,501144.986084201,1991.74791820745,1100788.26599759,2021-12-25,NA,NA,1102780.0139158
"267",267,501062.383628851,1936.8580336031,1100925.75833755,2021-12-26,NA,NA,1102862.61637115
"268",268,500982.070917697,1883.46796512871,1101059.46111718,2021-12-27,NA,NA,1102942.92908231
"269",269,500903.984655372,1831.53743683673,1101189.47790779,2021-12-28,NA,NA,1103021.01534463
"270",270,500828.06328639,1781.02721557227,1101315.90949804,2021-12-29,NA,NA,1103096.93671361
"271",271,500754.246947864,1731.89908612882,1101438.85396601,2021-12-30,NA,NA,1103170.75305214
"272",272,500682.477423481,1684.1158268729,1101558.40674965,2021-12-31,NA,NA,1103242.52257652
"273",273,500612.698098705,1637.64118583628,1101674.66071546,2022-01-01,NA,NA,1103312.3019013
"274",274,500544.853917157,1592.43985727385,1101787.70622557,2022-01-02,NA,NA,1103380.14608285
"275",275,500478.891338173,1548.47745868472,1101897.63120315,2022-01-03,NA,NA,1103446.10866183
"276",276,500414.75829548,1505.72050829384,1102004.52119623,2022-01-04,NA,NA,1103510.24170452
"277",277,500352.404156987,1464.13640299049,1102108.45944003,2022-01-05,NA,NA,1103572.59584302
"278",278,500291.779685641,1423.69339672023,1102209.52691764,2022-01-06,NA,NA,1103633.22031436
"279",279,500232.837001337,1384.36057932604,1102307.80241934,2022-01-07,NA,NA,1103692.16299866
"280",280,500175.529543848,1346.10785583422,1102403.36260032,2022-01-08,NA,NA,1103749.47045615
"281",281,500119.812036746,1308.9059261804,1102496.28203708,2022-01-09,NA,NA,1103805.18796326
"282",282,500065.640452295,1272.72626537066,1102586.63328234,2022-01-10,NA,NA,1103859.35954771
"283",283,500012.971977287,1237.54110407237,1102674.48691864,2022-01-11,NA,NA,1103912.02802272
"284",284,499961.764979797,1203.32340962959,1102759.91161058,2022-01-12,NA,NA,1103963.2350202
"285",285,499911.978976838,1170.04686749705,1102842.97415567,2022-01-13,NA,NA,1104013.02102316
"286",286,499863.574602874,1137.68586308716,1102923.73953404,2022-01-14,NA,NA,1104061.42539713
"287",287,499816.513579204,1106.21546402395,1103002.27095677,2022-01-15,NA,NA,1104108.4864208
"288",288,499770.758684154,1075.61140279795,1103078.62991305,2022-01-16,NA,NA,1104154.24131585
"289",289,499726.273724086,1045.85005981568,1103152.8762161,2022-01-17,NA,NA,1104198.72627592
"290",290,499683.023505185,1016.9084468377,1103225.06804798,2022-01-18,NA,NA,1104241.97649482
