"","time","S","I","R","Date","A","Rm","total_infected"
"47",47,2849611.76363127,54716.825295642,435721.411073083,2021-05-20,50171,442131,490438.236368725
"48",48,2844293.98392062,56154.275957835,439601.74012154,2021-05-21,52106,446689,495756.016079375
"49",49,2838847.31391936,57619.0390531173,443583.64702752,2021-05-22,53682,451433,501202.686080638
"50",50,2833269.92875445,59111.0303012375,447669.040944308,2021-05-23,57022,455069,506780.071245546
"51",51,2827560.05175383,60630.1245400622,451859.823706111,2021-05-24,60018,458582,512489.948246173
"52",52,2821715.95933218,62176.153769947,456157.886897875,2021-05-25,NA,NA,518334.040667822
"53",53,2815735.98600861,63748.9052030212,460565.108788363,2021-05-26,NA,NA,524314.013991384
"54",54,2809618.52954748,65348.1193256096,465083.351126906,2021-05-27,NA,NA,530431.470452515
"55",55,2803362.05621202,66973.4879825993,469714.455805383,2021-05-28,NA,NA,536687.943787982
"56",56,2796965.10612092,68624.6524926937,474460.241386389,2021-05-29,NA,NA,543084.893879083
"57",57,2790426.2986908,70301.2018047557,479322.499504444,2021-05-30,NA,NA,549623.7013092
"58",58,2783744.33815896,72002.6707060738,484302.99113496,2021-05-31,NA,NA,556305.661841033
"59",59,2776918.01916555,73728.5380929103,489403.44274154,2021-06-01,NA,NA,563131.980834451
"60",60,2769946.2323794,75478.2253148048,494625.542305789,2021-06-02,NA,NA,570103.767620594
"61",61,2762827.97015174,77251.0946046831,499970.935243579,2021-06-03,NA,NA,577222.029848262
"62",62,2755562.33217826,79046.4476069704,505441.22021477,2021-06-04,NA,NA,584487.66782174
"63",63,2748148.53115001,80863.5240163054,511037.944833681,2021-06-05,NA,NA,591901.468849987
"64",64,2740585.89837173,82701.5003397355,516762.60128853,2021-06-06,NA,NA,599464.101628266
"65",65,2732873.8893256,84559.4887954793,522616.621878919,2021-06-07,NA,NA,607176.110674399
"66",66,2725012.08915711,86436.5363614785,528601.374481405,2021-06-08,NA,NA,615037.910842883
"67",67,2717000.2180589,88331.6239870022,534718.157954094,2021-06-09,NA,NA,623049.781941097
"68",68,2708838.13652732,90243.6659805244,540968.19749215,2021-06-10,NA,NA,631211.863472674
"69",69,2700525.85046606,92171.5095869463,547352.63994699,2021-06-11,NA,NA,639524.149533936
"70",70,2692063.51611011,94113.9347669815,553872.549122903,2021-06-12,NA,NA,647986.483889885
"71",71,2683451.44474313,96069.6541912049,560528.901065662,2021-06-13,NA,NA,656598.555256867
"72",72,2674690.10718161,98037.3134598865,567322.579358498,2021-06-14,NA,NA,665359.892818385
"73",73,2665780.1379997,100015.491558968,574254.370441334,2021-06-15,NA,NA,674269.862000302
"74",74,2656722.33945048,102002.701577131,581324.958972389,2021-06-16,NA,NA,683327.66054952
"75",75,2647517.68508877,103997.391664232,588534.923246998,2021-06-17,NA,NA,692532.31491123
"76",76,2638167.32304579,105997.946261341,595884.730692871,2021-06-18,NA,NA,701882.676954212
"77",77,2628672.57892762,108002.687610345,603374.733462037,2021-06-19,NA,NA,711377.421072381
"78",78,2619034.95831849,110009.877543594,611005.164137913,2021-06-20,NA,NA,721015.041681508
"79",79,2609256.14886465,112017.719557855,618776.131577496,2021-06-21,NA,NA,730793.851135351
"80",80,2599338.02191247,114024.361178621,626687.616908907,2021-06-22,NA,NA,740711.978087528
"81",81,2589282.63367921,116027.896616113,634739.469704678,2021-06-23,NA,NA,750767.366320791
"82",82,2579092.22593571,118026.369713141,642931.404351151,2021-06-24,NA,NA,760957.774064292
"83",83,2568769.22618235,120017.777183239,651262.996634409,2021-06-25,NA,NA,771280.773817648
"84",84,2558316.24730144,122000.072135611,659733.680562942,2021-06-26,NA,NA,781733.752698553
"85",85,2547736.0866716,123971.167881456,668342.745446941,2021-06-27,NA,NA,792313.913328397
"86",86,2537031.72473207,125928.942014254,677089.333253677,2021-06-28,NA,NA,803018.275267931
"87",87,2526206.32298765,127871.240754536,685972.436257816,2021-06-29,NA,NA,813843.677012352
"88",88,2515263.22144759,129795.883547613,694990.895004795,2021-06-30,NA,NA,824786.778552407
"89",89,2504205.93549482,131700.667900682,704143.3966045,2021-07-01,NA,NA,835844.064505181
"90",90,2493038.15218482,133583.374443697,713428.473371476,2021-07-02,NA,NA,847011.847815174
"91",91,2481763.72597688,135441.772196396,722844.501826718,2021-07-03,NA,NA,858286.274023114
"92",92,2470386.67390324,137273.624021952,732389.7020748,2021-07-04,NA,NA,869663.326096753
"93",93,2458911.17018541,139076.692245894,742062.137568688,2021-07-05,NA,NA,881138.829814583
"94",94,2447341.54030982,140848.744417196,751859.715272977,2021-07-06,NA,NA,892708.459690173
"95",95,2435682.25457848,142587.559186842,761780.186234674,2021-07-07,NA,NA,904367.745421516
"96",96,2423937.92115343,144290.93227774,771821.146568833,2021-07-08,NA,NA,916112.078846573
"97",97,2412113.27861696,145956.682518557,781980.038864479,2021-07-09,NA,NA,927936.721383036
"98",98,2400213.18807271,147582.65791297,792254.154014319,2021-07-10,NA,NA,939836.811927289
"99",99,2388242.62481537,149166.741714951,802640.633469673,2021-07-11,NA,NA,951807.375184625
"100",100,2376206.66959991,150706.858480061,813136.471920029,2021-07-12,NA,NA,963843.33040009
"101",101,2364110.49954306,152200.980062452,823738.52039449,2021-07-13,NA,NA,975939.500456941
"102",102,2351959.37869458,153647.131525379,834443.489780039,2021-07-14,NA,NA,988090.621305418
"103",103,2339758.64831247,155043.396937671,845247.954749858,2021-07-15,NA,NA,1000291.35168753
"104",104,2327513.7168847,156387.925022889,856148.35809241,2021-07-16,NA,NA,1012536.2831153
"105",105,2315230.04993706,157678.934633,867141.015429934,2021-07-17,NA,NA,1024819.95006293
"106",106,2302913.15967047,158914.720016417,878222.120313112,2021-07-18,NA,NA,1037136.84032953
"107",107,2290568.59447012,160093.6558534,889387.749676474,2021-07-19,NA,NA,1049481.40552987
"108",108,2278201.92833083,161214.202031778,900633.869637384,2021-07-20,NA,NA,1061848.07166916
"109",109,2265818.75024273,162274.908137789,911956.341619479,2021-07-21,NA,NA,1074231.24975727
"110",110,2253424.65358159,163274.417638606,923350.928779803,2021-07-22,NA,NA,1086625.34641841
"111",111,2241025.22554772,164211.471734974,934813.302717306,2021-07-23,NA,NA,1099024.77445228
"112",112,2228626.03669662,165084.912864487,946339.050438895,2021-07-24,NA,NA,1111423.96330338
"113",113,2216232.63060375,165893.687838264,957923.681557982,2021-07-25,NA,NA,1123817.36939625
"114",114,2203850.51370452,166636.850596145,969562.635699329,2021-07-26,NA,NA,1136199.48629547
"115",115,2191485.14534894,167313.564568023,981251.290083031,2021-07-27,NA,NA,1148564.85465105
"116",116,2179141.92810882,167923.104631456,992984.967259718,2021-07-28,NA,NA,1160908.07189117
"117",117,2166826.1983732,168464.858658352,1004758.94296844,2021-07-29,NA,NA,1173223.80162679
"118",118,2154543.21726547,168938.328646236,1016568.45408829,2021-07-30,NA,NA,1185506.78273453
"119",119,2142298.1619134,169343.131431978,1028408.70665462,2021-07-31,NA,NA,1197751.8380866
"120",120,2130096.11710047,169678.998988925,1040274.88391061,2021-08-01,NA,NA,1209953.88289953
"121",121,2117942.06732426,169945.778310578,1052162.15436516,2021-08-02,NA,NA,1222107.93267574
"122",122,2105840.88928495,170143.43088672,1064065.67982832,2021-08-03,NA,NA,1234209.11071504
"123",123,2093797.34482378,170272.031780195,1075980.62339603,2021-08-04,NA,NA,1246252.65517622
"124",124,2081816.07432863,170331.76831488,1087902.15735648,2021-08-05,NA,NA,1258233.92567136
"125",125,2069901.59062087,170322.938387567,1099825.47099156,2021-08-06,NA,NA,1270148.40937913
"126",126,2058058.27333429,170245.94841851,1111745.77824719,2021-08-07,NA,NA,1281991.7266657
"127",127,2046290.36379455,170101.310957238,1123658.32524821,2021-08-08,NA,NA,1293759.63620545
"128",128,2034601.96040411,169889.64196191,1135558.39763398,2021-08-09,NA,NA,1305448.03959589
"129",129,2022997.01453517,169611.657772005,1147441.32769282,2021-08-10,NA,NA,1317052.98546482
"130",130,2011479.32693027,169268.17179542,1159302.5012743,2021-08-11,NA,NA,1328570.67306972
"131",131,2000052.54460743,168860.090932174,1171137.36446039,2021-08-12,NA,NA,1339997.45539256
"132",132,1988720.15826463,168388.411757776,1182941.42997759,2021-08-13,NA,NA,1351329.84173536
"133",133,1977485.50017564,167854.216490065,1194710.28333429,2021-08-14,NA,NA,1362564.49982436
"134",134,1966351.74256732,167258.668763769,1206439.58866891,2021-08-15,NA,NA,1373698.25743268
"135",135,1955321.89646645,166603.009237383,1218125.09429616,2021-08-16,NA,NA,1384728.10353355
"136",136,1944398.8110022,165888.551057018,1229762.63794078,2021-08-17,NA,NA,1395651.1889978
"137",137,1933585.17314881,165116.675201858,1241348.15164933,2021-08-18,NA,NA,1406464.82685118
"138",138,1922883.50789164,164288.825735569,1252877.66637279,2021-08-19,NA,NA,1417166.49210836
"139",139,1912296.17879818,163406.504987614,1264347.3162142,2021-08-20,NA,NA,1427753.82120181
"140",140,1901825.38897502,162471.268687857,1275753.34233712,2021-08-21,NA,NA,1438224.61102497
"141",141,1891473.18239019,161484.721077152,1287092.09653265,2021-08-22,NA,NA,1448576.8176098
"142",142,1881241.44554029,160448.510015773,1298360.04444394,2021-08-23,NA,NA,1458808.55445971
"143",143,1871131.90944058,159364.322110614,1309553.7684488,2021-08-24,NA,NA,1468918.09055941
"144",144,1861146.15191641,158233.877881049,1320669.97020253,2021-08-25,NA,NA,1478903.84808358
"145",145,1851285.60017357,157058.926982227,1331705.4728442,2021-08-26,NA,NA,1488764.39982643
"146",146,1841551.53362549,155841.243503399,1342657.2228711,2021-08-27,NA,NA,1498498.4663745
"147",147,1831945.08695517,154582.621357616,1353522.29168721,2021-08-28,NA,NA,1508104.91304483
"148",148,1822467.25338956,153284.869777882,1364297.87683255,2021-08-29,NA,NA,1517582.74661043
"149",149,1813118.88816507,151949.808933506,1374981.30290142,2021-08-30,NA,NA,1526931.11183493
"150",150,1803900.71216254,150579.265679104,1385570.02215835,2021-08-31,NA,NA,1536149.28783745
"151",151,1794813.31569121,149175.069447341,1396061.61486144,2021-09-01,NA,NA,1545236.68430878
"152",152,1785857.16240125,147739.048295211,1406453.78930354,2021-09-02,NA,NA,1554192.83759875
"153",153,1777032.59330544,146273.02511232,1416744.38158224,2021-09-03,NA,NA,1563017.40669456
"154",154,1768339.83089122,144778.813998369,1426931.3551104,2021-09-04,NA,NA,1571710.16910877
"155",155,1759778.98330504,143258.2168158,1437012.79987915,2021-09-05,NA,NA,1580271.01669495
"156",156,1751350.04859183,141713.019922328,1446986.93148584,2021-09-06,NA,NA,1588699.95140816
"157",157,1743052.91897333,140144.991086967,1456852.0899397,2021-09-07,NA,NA,1596997.08102666
"158",158,1734887.38514986,138555.876592015,1466606.73825812,2021-09-08,NA,NA,1605162.61485014
"159",159,1726853.14061092,136947.398522441,1476249.46086664,2021-09-09,NA,NA,1613196.85938908
"160",160,1718949.78594122,135321.252243119,1485778.96181565,2021-09-10,NA,NA,1621100.21405877
"161",161,1711176.83310929,133679.104063424,1495194.06282728,2021-09-11,NA,NA,1628873.16689071
"162",162,1703533.70972701,132022.58908787,1504493.70118511,2021-09-12,NA,NA,1636516.29027298
"163",163,1696019.76326934,130353.309250641,1513676.92748001,2021-09-13,NA,NA,1644030.23673066
"164",164,1688634.26524408,128672.831531184,1522742.90322473,2021-09-14,NA,NA,1651415.73475592
"165",165,1681376.41530287,126982.686347346,1531690.89834978,2021-09-15,NA,NA,1658673.58469712
"166",166,1674245.3452851,125284.366121955,1540520.28859294,2021-09-16,NA,NA,1665804.6547149
"167",167,1667240.12318734,123579.324018222,1549230.55279443,2021-09-17,NA,NA,1672809.87681265
"168",168,1660359.75705191,121868.97283888,1557821.2701092,2021-09-18,NA,NA,1679690.24294808
"169",169,1653603.19876857,120154.684083572,1566292.11714785,2021-09-19,NA,NA,1686446.80123143
"170",170,1646969.34778447,118437.787158664,1574642.86505687,2021-09-20,NA,NA,1693080.65221553
"171",171,1640457.05471792,116719.568733372,1582873.3765487,2021-09-21,NA,NA,1699592.94528207
"172",172,1634065.12487234,115001.272235868,1590983.60289178,2021-09-22,NA,NA,1705984.87512765
"173",173,1627792.32164726,113284.097482849,1598973.58086988,2021-09-23,NA,NA,1712257.67835273
"174",174,1621637.369844,111569.200435915,1606843.42972008,2021-09-24,NA,NA,1718412.63015599
"175",175,1615598.95886408,109857.69307804,1614593.34805788,2021-09-25,NA,NA,1724451.04113592
"176",176,1609675.74579889,108150.643403347,1622223.61079776,2021-09-26,NA,NA,1730374.2542011
"177",177,1603866.35840992,106449.07551342,1629734.56607665,2021-09-27,NA,NA,1736183.64159007
"178",178,1598169.39799877,104753.969813392,1637126.63218783,2021-09-28,NA,NA,1741880.60200123
"179",179,1592583.44216714,103066.263301131,1644400.29453172,2021-09-29,NA,NA,1747466.55783285
"180",180,1587107.04746703,101386.849942923,1651556.10259004,2021-09-30,NA,NA,1752942.95253297
"181",181,1581738.75194168,99716.5811291738,1658594.66692914,2021-10-01,NA,NA,1758311.24805832
"182",182,1576477.07755844,98056.2662037837,1665516.65623777,2021-10-02,NA,NA,1763572.92244155
"183",183,1571320.53253464,96406.6730610227,1672322.79440433,2021-10-03,NA,NA,1768729.46746535
"184",184,1566267.61355795,94768.5288038916,1679013.85763815,2021-10-04,NA,NA,1773782.38644204
"185",185,1561316.80790311,93142.5204581602,1685590.67163872,2021-10-05,NA,NA,1778733.19209688
"186",186,1556466.59544672,91529.2957364718,1692054.10881681,2021-10-06,NA,NA,1783583.40455328
"187",187,1551715.45058234,89929.4638471148,1698405.08557054,2021-10-07,NA,NA,1788334.54941766
"188",188,1547061.84403806,88343.5963422889,1704644.55961964,2021-10-08,NA,NA,1792988.15596193
"189",189,1542504.24459891,86772.2280009159,1710773.52740017,2021-10-09,NA,NA,1797545.75540109
"190",190,1538041.12073654,85215.8577412799,1716793.02152218,2021-10-10,NA,NA,1802008.87926346
"191",191,1533670.94214881,83674.9495590144,1722704.10829217,2021-10-11,NA,NA,1806379.05785119
"192",192,1529392.18121182,82149.9334861899,1728507.88530198,2021-10-12,NA,NA,1810657.81878817
"193",193,1525203.31434712,80641.2065674892,1734205.47908539,2021-10-13,NA,NA,1814846.68565288
"194",194,1521102.82330674,79149.1338496929,1739798.04284356,2021-10-14,NA,NA,1818947.17669326
"195",195,1517089.19637892,77674.0493809252,1745286.75424015,2021-10-15,NA,NA,1822960.80362108
"196",196,1513160.92951712,76216.2572163405,1750672.81326653,2021-10-16,NA,NA,1826889.07048287
"197",197,1509316.52739522,74776.0324271502,1755957.44017762,2021-10-17,NA,NA,1830733.47260477
"198",198,1505554.50439156,73353.6221101105,1761141.87349833,2021-10-18,NA,NA,1834495.49560844
"199",199,1501873.38550459,71949.2463947971,1766227.36810061,2021-10-19,NA,NA,1838176.6144954
"200",200,1498271.70720288,70563.0994462061,1771215.19335091,2021-10-20,NA,NA,1841778.29279711
"201",201,1494748.01821206,69195.3504604095,1776106.63132753,2021-10-21,NA,NA,1845301.98178794
"202",202,1491300.88024142,67846.1446511914,1780902.97510738,2021-10-22,NA,NA,1848749.11975857
"203",203,1487928.86865276,66515.6042257716,1785605.52712146,2021-10-23,NA,NA,1852121.13134723
"204",204,1484630.57307393,65203.8293478981,1790215.59757817,2021-10-24,NA,NA,1855419.42692607
"205",205,1481404.59795967,63910.89908676,1794734.50295357,2021-10-25,NA,NA,1858645.40204033
"206",206,1478249.56310214,62636.8723503315,1799163.56454752,2021-10-26,NA,NA,1861800.43689786
"207",207,1475164.10409348,61381.7888019091,1803504.1071046,2021-10-27,NA,NA,1864885.89590651
"208",208,1472146.87274275,60145.6697587492,1807757.4574985,2021-10-28,NA,NA,1867903.12725725
"209",209,1469196.53744943,58928.5190718479,1811924.94347872,2021-10-29,NA,NA,1870853.46255057
"210",210,1466311.78353578,57730.3239860372,1816007.89247818,2021-10-30,NA,NA,1873738.21646421
"211",211,1463491.31354006,56551.0559796865,1820007.63048024,2021-10-31,NA,NA,1876558.68645993
"212",212,1460733.84747267,55390.6715834179,1823925.48094391,2021-11-01,NA,NA,1879316.15252732
"213",213,1458038.12303722,54249.1131773467,1827762.76378543,2021-11-02,NA,NA,1882011.87696278
"214",214,1455402.89581843,53126.309766457,1831520.7944151,2021-11-03,NA,NA,1884647.10418156
"215",215,1452826.93943871,52022.1777338161,1835200.88282747,2021-11-04,NA,NA,1887223.06056129
"216",216,1450309.04568507,50936.6215714178,1838804.33274351,2021-11-05,NA,NA,1889740.95431492
"217",217,1447848.02460832,49869.5345885191,1842332.44080315,2021-11-06,NA,NA,1892201.97539167
"218",218,1445442.70459589,48820.7995974153,1845786.49580669,2021-11-07,NA,NA,1894607.2954041
"219",219,1443091.93242009,47790.2895766572,1849167.77800325,2021-11-08,NA,NA,1896958.06757991
"220",220,1440794.57326316,46777.8683117831,1852477.55842506,2021-11-09,NA,NA,1899255.42673684
"221",221,1438549.51072065,45783.3910136893,1855717.09826566,2021-11-10,NA,NA,1901500.48927935
"222",222,1436355.64678447,44806.704914816,1858887.64830071,2021-11-11,NA,NA,1903694.35321553
"223",223,1434211.90180692,43847.649843372,1861990.4483497,2021-11-12,NA,NA,1905838.09819307
"224",224,1432117.21444701,42906.0587758614,1865026.72677712,2021-11-13,NA,NA,1907932.78555298
"225",225,1430070.54160021,41981.7583682151,1867997.70003157,2021-11-14,NA,NA,1909979.45839978
"226",226,1428070.85831287,41074.5694658611,1870904.57222127,2021-11-15,NA,NA,1911979.14168713
"227",227,1426117.15768231,40184.3075930987,1873748.53472459,2021-11-16,NA,NA,1913932.84231768
"228",228,1424208.45074373,39310.783422165,1876530.7658341,2021-11-17,NA,NA,1915841.54925626
"229",229,1422343.76634482,38453.8032224091,1879252.43043277,2021-11-18,NA,NA,1917706.23365518
"230",230,1420522.15100908,37613.1692900016,1881914.67970091,2021-11-19,NA,NA,1919527.84899091
"231",231,1418742.66878884,36788.6803586316,1884518.65085253,2021-11-20,NA,NA,1921307.33121116
"232",232,1417004.40110855,35980.1319916501,1887065.46689979,2021-11-21,NA,NA,1923045.59889144
"233",233,1415306.44659954,35187.3169561336,1889556.23644432,2021-11-22,NA,NA,1924743.55340045
"234",234,1413647.92092666,34410.025579349,1891992.05349399,2021-11-23,NA,NA,1926402.07907334
"235",235,1412027.95660775,33648.0460881084,1894373.99730414,2021-11-24,NA,NA,1928022.04339225
"236",236,1410445.70282655,32901.1649315066,1896703.13224194,2021-11-25,NA,NA,1929604.29717345
"237",237,1408900.3252397,32169.1670875355,1898980.50767276,2021-11-26,NA,NA,1931149.6747603
"238",238,1407391.00577844,31451.8363540733,1901207.15786748,2021-11-27,NA,NA,1932658.99422155
"239",239,1405916.94244565,30748.955624745,1903384.10192959,2021-11-28,NA,NA,1934133.05755434
"240",240,1404477.34910866,30060.3071501465,1905512.34374119,2021-11-29,NA,NA,1935572.65089134
"241",241,1403071.45528844,29385.6727849265,1907592.87192663,2021-11-30,NA,NA,1936978.54471155
"242",242,1401698.50594571,28724.8342212104,1909626.65983307,2021-12-01,NA,NA,1938351.49405428
"243",243,1400357.76126422,28077.5732088509,1911614.66552692,2021-12-02,NA,NA,1939692.23873577
"244",244,1399048.49643185,27443.6717629794,1913557.83180517,2021-12-03,NA,NA,1941001.50356815
"245",245,1397770.00141978,26822.9123593276,1915457.08622089,2021-12-04,NA,NA,1942279.99858022
"246",246,1396521.58076026,26215.0781177815,1917313.34112196,2021-12-05,NA,NA,1943528.41923974
"247",247,1395302.55332313,25619.9529746195,1919127.49370225,2021-12-06,NA,NA,1944747.44667687
"248",248,1394112.25209163,25037.3218438803,1920900.42606448,2021-12-07,NA,NA,1945937.74790836
"249",249,1392950.02393768,24466.970768295,1922633.00529402,2021-12-08,NA,NA,1947099.97606232
"250",250,1391815.22939692,23908.687060209,1924326.08354286,2021-12-09,NA,NA,1948234.77060307
"251",251,1390707.24244393,23362.2594329102,1925980.49812315,2021-12-10,NA,NA,1949342.75755606
"252",252,1389625.45026763,22827.4781227665,1927597.0716096,2021-12-11,NA,NA,1950424.54973236
"253",253,1388569.25304734,22304.135002571,1929176.61195008,2021-12-12,NA,NA,1951480.74695265
"254",254,1387538.06372956,21792.0236864753,1930719.91258396,2021-12-13,NA,NA,1952511.93627043
"255",255,1386531.30780576,21290.9396268882,1932227.75256734,2021-12-14,NA,NA,1953518.69219423
"256",256,1385548.42309129,20800.6802036995,1933700.89670501,2021-12-15,NA,NA,1954501.57690871
"257",257,1384588.85950564,20321.0448061829,1935140.09568817,2021-12-16,NA,NA,1955461.14049435
"258",258,1383652.07885423,19851.8349079184,1936546.08623785,2021-12-17,NA,NA,1956397.92114576
"259",259,1382737.55461178,19392.8541350651,1937919.59125315,2021-12-18,NA,NA,1957312.44538821
"260",260,1381844.7717075,18943.9083283027,1939261.3199642,2021-12-19,NA,NA,1958205.2282925
"261",261,1380973.22631214,18504.8055987524,1940571.96808911,2021-12-20,NA,NA,1959076.77368786
"262",262,1380122.4256271,18075.356378175,1941852.21799472,2021-12-21,NA,NA,1959927.5743729
"263",263,1379291.8876756,17655.3734637336,1943102.73886066,2021-12-22,NA,NA,1960758.11232439
"264",264,1378481.14109612,17244.6720576,1944324.18684628,2021-12-23,NA,NA,1961568.85890388
"265",265,1377689.72493802,16843.069801672,1945517.20526031,2021-12-24,NA,NA,1962360.27506198
"266",266,1376917.18845966,16450.3868076585,1946682.42473268,2021-12-25,NA,NA,1963132.81154034
"267",267,1376163.09092885,16066.4456827827,1947820.46338837,2021-12-26,NA,NA,1963886.90907115
"268",268,1375427.00142584,15691.0715513393,1948931.92702281,2021-12-27,NA,NA,1964622.99857415
"269",269,1374708.49864886,15324.092072338,1950017.40927879,2021-12-28,NA,NA,1965341.50135113
"270",270,1374007.17072219,14965.3374534508,1951077.49182435,2021-12-29,NA,NA,1966042.8292778
"271",271,1373322.61500694,14614.6404614757,1952112.74453158,2021-12-30,NA,NA,1966727.38499305
"272",272,1372654.43791445,14271.8364295203,1953123.72565603,2021-12-31,NA,NA,1967395.56208555
"273",273,1372002.25472237,13936.7632610975,1954110.98201652,2022-01-01,NA,NA,1968047.74527762
"274",274,1371365.68939353,13609.2614313216,1955075.04917515,2022-01-02,NA,NA,1968684.31060647
"275",275,1370744.37439741,13289.1739853814,1956016.4516172,2022-01-03,NA,NA,1969305.62560258
"276",276,1370137.95053454,12976.3465344616,1956935.70293099,2022-01-04,NA,NA,1969912.04946546
"277",277,1369546.06676348,12670.6272492751,1957833.30598724,2022-01-05,NA,NA,1970503.93323652
"278",278,1368968.38003068,12371.8668513623,1958709.75311795,2022-01-06,NA,NA,1971081.61996932
"279",279,1368404.55510308,12079.9186023055,1959565.52629461,2022-01-07,NA,NA,1971645.44489691
"280",280,1367854.26440346,11794.6382910011,1960401.09730554,2022-01-08,NA,NA,1972195.73559654
"281",281,1367317.18784854,11515.8842191242,1961216.92793233,2022-01-09,NA,NA,1972732.81215145
"282",282,1366793.01268992,11243.5171849157,1962013.47012516,2022-01-10,NA,NA,1973256.98731008
"283",283,1366281.4333576,10977.4004654135,1962791.16617698,2022-01-11,NA,NA,1973768.56664239
"284",284,1365782.15130646,10717.3997972462,1963550.44889629,2022-01-12,NA,NA,1974267.84869354
"285",285,1365294.87486522,10463.3833560994,1964291.74177868,2022-01-13,NA,NA,1974755.12513478
"286",286,1364819.31908828,10215.2217349623,1965015.45917675,2022-01-14,NA,NA,1975230.68091171
