"","time","S","I","R","Date","A","Rm","total_infected"
"50",50,31833429.4281416,61666.1991587193,448454.37269969,2021-05-23,57022,455069,510120.57185841
"51",51,31827220.9853106,63494.3280176228,452834.686671796,2021-05-24,60018,458582,516329.014689419
"52",52,31820829.8176712,65375.3691146837,457344.813214093,2021-05-25,63458,462431,522720.182328777
"53",53,31814250.716991,67310.7761500142,461988.506859012,2021-05-26,66208,467159,529299.283009026
"54",54,31807478.3368391,69302.0380338034,466769.625127055,2021-05-27,69408,471816,536071.663160859
"55",55,31800507.1895438,71350.6794450521,471692.131011119,2021-05-28,72823,476691,543042.810456171
"56",56,31793331.6431212,73458.2613792414,476760.095499545,2021-05-29,NA,NA,550218.356878787
"57",57,31785945.9181797,75626.381683167,481977.700137079,2021-05-30,NA,NA,557604.081820246
"58",58,31778344.0848022,77856.6755750539,487349.239622751,2021-05-31,NA,NA,565205.915197805
"59",59,31770520.0594084,80150.8161479464,492879.124443606,2021-06-01,NA,NA,573029.940591552
"60",60,31762467.6016027,82510.5148542377,498571.883543007,2021-06-02,NA,NA,581082.398397245
"61",61,31754180.3110088,84937.5219690723,504432.167022149,2021-06-03,NA,NA,589369.688991221
"62",62,31745651.6240966,87433.6270302151,510464.748873182,2021-06-04,NA,NA,597898.375903397
"63",63,31736874.8110059,90000.6592518363,516674.529742242,2021-06-05,NA,NA,606675.188994079
"64",64,31727842.97237,92640.4879095111,523066.539720452,2021-06-06,NA,NA,615707.027629963
"65",65,31718549.0361456,95355.0226935759,529645.941160774,2021-06-07,NA,NA,625000.96385435
"66",66,31708985.7544537,98146.2140278243,536418.031518416,2021-06-08,NA,NA,634564.245546241
"67",67,31699145.7004374,101016.053350352,543388.246212229,2021-06-09,NA,NA,644404.299562581
"68",68,31689021.2651424,103966.573353192,550562.161504347,2021-06-10,NA,NA,654528.734857539
"69",69,31678604.6544277,106999.848177202,557945.497395057,2021-06-11,NA,NA,664945.345572258
"70",70,31667887.8859119,110117.99355847,565544.120529631,2021-06-12,NA,NA,675662.114088101
"71",71,31656862.785964,113323.166922336,573364.047113605,2021-06-13,NA,NA,686687.214035941
"72",72,31645520.9867464,116617.567420904,581411.445832678,2021-06-14,NA,NA,698029.013253582
"73",73,31633853.9233171,120003.435909737,589692.640773141,2021-06-15,NA,NA,709696.076682878
"74",74,31621852.8308023,123483.054859236,598214.114338419,2021-06-16,NA,NA,721697.169197654
"75",75,31609508.741647,127058.748195965,606982.51015701,2021-06-17,NA,NA,734041.258352976
"76",76,31596812.4829546,130732.881068815,616004.635976555,2021-06-18,NA,NA,746737.517045371
"77",77,31583754.6739257,134507.859535241,625287.466539014,2021-06-19,NA,NA,759795.326074255
"78",78,31570325.7234074,138386.130161814,634838.146430775,2021-06-20,NA,NA,773224.27659259
"79",79,31556515.8275646,142370.179533682,644663.992901708,2021-06-21,NA,NA,787034.172435391
"80",80,31542314.9676866,146462.533666963,654772.49864644,2021-06-22,NA,NA,801235.032313403
"81",81,31527712.9081409,150665.757318153,665171.334540972,2021-06-23,NA,NA,815837.091859124
"82",82,31512699.1944886,154982.453184201,675868.352327176,2021-06-24,NA,NA,830850.805511377
"83",83,31497263.151776,159415.260986764,686871.587237267,2021-06-25,NA,NA,846286.848224031
"84",84,31481393.8830162,163966.856433884,698189.260549925,2021-06-26,NA,NA,862156.116983809
"85",85,31465080.2678786,168639.950052171,709829.782069247,2021-06-27,NA,NA,878469.732121418
"86",86,31448310.9616005,173437.285882294,721801.752517206,2021-06-28,NA,NA,895239.038399501
"87",87,31431074.3941398,178361.64003043,734113.9658298,2021-06-29,NA,NA,912475.60586023
"88",88,31413358.7695854,183415.819068077,746775.411346534,2021-06-30,NA,NA,930191.230414612
"89",89,31395152.0658452,188602.65827247,759795.275882365,2021-07-01,NA,NA,948397.934154835
"90",90,31376442.0346297,193925.019699643,773182.945670656,2021-07-02,NA,NA,967107.965370299
"91",91,31357216.2017528,199385.790082029,786948.008165158,2021-07-03,NA,NA,986333.798247187
"92",92,31337461.8677692,204987.878542309,801100.253688439,2021-07-04,NA,NA,1006088.13223075
"93",93,31317166.1089713,210734.214115127,815649.676913604,2021-07-05,NA,NA,1026383.89102873
"94",94,31296315.7787663,216627.743068129,830606.47816557,2021-07-06,NA,NA,1047234.2212337
"95",95,31274897.5094587,222671.426013732,845981.064527527,2021-07-07,NA,NA,1068652.49054126
"96",96,31252897.7144594,228868.234802943,861784.050737659,2021-07-08,NA,NA,1090652.2855406
"97",97,31230302.5909469,235221.149192512,878026.259860538,2021-07-09,NA,NA,1113247.40905305
"98",98,31207098.1230062,241733.153276708,894718.723717039,2021-07-10,NA,NA,1136451.87699375
"99",99,31183270.085269,248407.231675043,911872.683055989,2021-07-11,NA,NA,1160279.91473103
"100",100,31158804.0470825,255246.36546732,929499.58745015,2021-07-12,NA,NA,1184745.95291747
"101",101,31133685.3772339,262253.527867522,947611.094898585,2021-07-13,NA,NA,1209864.62276611
"102",102,31107899.249255,269431.679628205,966219.071116791,2021-07-14,NA,NA,1235650.750745
"103",103,31081430.6473372,276783.764167266,985335.588495484,2021-07-15,NA,NA,1262119.35266275
"104",104,31054264.3728824,284312.702409258,1004972.9247083,2021-07-16,NA,NA,1289285.62711756
"105",105,31026385.0517181,292021.387333704,1025143.56094821,2021-07-17,NA,NA,1317164.94828191
"106",106,30997777.1420049,299912.678223289,1045860.17977176,2021-07-18,NA,NA,1345772.85799505
"107",107,30968424.9428646,307989.394605274,1067135.66253012,2021-07-19,NA,NA,1375125.0571354
"108",108,30938312.603755,316254.309879976,1088983.08636503,2021-07-20,NA,NA,1405237.39624501
"109",109,30907424.1346216,324710.144630806,1111415.72074759,2021-07-21,NA,NA,1436125.8653784
"110",110,30875743.4168514,333359.559611039,1134447.02353757,2021-07-22,NA,NA,1467806.58314861
"111",111,30843254.2150565,342205.148403267,1158090.63654026,2021-07-23,NA,NA,1500295.78494353
"112",112,30809940.1897136,351249.429748361,1182360.38053799,2021-07-24,NA,NA,1533609.81028635
"113",113,30775784.9106852,360494.839541759,1207270.24977304,2021-07-25,NA,NA,1567765.0893148
"114",114,30740771.8716455,369943.722495929,1232834.40585856,2021-07-26,NA,NA,1602778.12835449
"115",115,30704884.5054367,379598.323469067,1259067.17109422,2021-07-27,NA,NA,1638665.49456329
"116",116,30668106.2003754,389460.778461351,1285983.02116324,2021-07-28,NA,NA,1675443.79962459
"117",117,30630420.317531,399533.105281467,1313596.57718754,2021-07-29,NA,NA,1713129.682469
"118",118,30591810.2089942,409817.19388764,1341922.59711816,2021-07-30,NA,NA,1751739.7910058
"119",119,30552259.2371526,420314.79640902,1370975.96643835,2021-07-31,NA,NA,1791290.76284737
"120",120,30511750.7949879,431027.516855006,1400771.6881571,2021-08-01,NA,NA,1831799.2050121
"121",121,30470268.3274063,441956.800521963,1431324.87207177,2021-08-02,NA,NA,1873281.67259373
"122",122,30427795.3536124,453103.923108758,1462650.72327889,2021-08-03,NA,NA,1915754.64638764
"123",123,30384315.4905322,464469.979554641,1494764.52991318,2021-08-04,NA,NA,1959234.50946783
"124",124,30339812.4772887,476055.872615207,1527681.6500961,2021-08-05,NA,NA,2003737.52271131
"125",125,30294270.2007296,487862.301194501,1561417.49807589,2021-08-06,NA,NA,2049279.7992704
"126",126,30247672.7220031,499889.748453769,1595987.52954309,2021-08-07,NA,NA,2095877.27799685
"127",127,30200004.3041737,512138.469719897,1631407.22610635,2021-08-08,NA,NA,2143545.69582625
"128",128,30151249.440865,524608.480219209,1667692.07891574,2021-08-09,NA,NA,2192300.55913495
"129",129,30101392.885913,537299.542665047,1704857.57142197,2021-08-10,NA,NA,2242157.11408702
"130",130,30050419.684007,550211.154730339,1742919.16126263,2021-08-11,NA,NA,2293130.31599297
"131",131,29998315.2022923,563342.53643925,1781892.26126842,2021-08-12,NA,NA,2345234.79770767
"132",132,29945065.1629,576692.617514949,1821792.21958505,2021-08-13,NA,NA,2398484.8371
"133",133,29890655.6763674,590260.0247235,1862634.29890913,2021-08-14,NA,NA,2452894.32363263
"134",134,29835073.275904,604043.069256858,1904433.65483919,2021-08-15,NA,NA,2508476.72409605
"135",135,29778304.9524527,618039.734201001,1947205.31334627,2021-08-16,NA,NA,2565245.04754727
"136",136,29720338.1904902,632247.662138176,1990964.1473716,2021-08-17,NA,NA,2623211.80950978
"137",137,29661161.004502,646664.142935225,2035724.85256276,2021-08-18,NA,NA,2682388.99549799
"138",138,29600761.9760642,661286.101772805,2081501.92216299,2021-08-19,NA,NA,2742788.0239358
"139",139,29539130.2914541,676110.087473188,2128309.62107274,2021-08-20,NA,NA,2804419.70854593
"140",140,29476255.7797067,691132.26118694,2176161.95910635,2021-08-21,NA,NA,2867294.22029329
"141",141,29412128.9510274,706348.385501387,2225072.66347117,2021-08-22,NA,NA,2931421.04897256
"142",142,29346741.0354629,721753.814036111,2275055.15050093,2021-08-23,NA,NA,2996808.96453704
"143",143,29280084.0217273,737343.481592898,2326122.49667983,2021-08-24,NA,NA,3063465.97827273
"144",144,29212150.696072,753111.894929476,2378287.40899854,2021-08-25,NA,NA,3131399.30392801
"145",145,29142934.6810837,769053.124228048,2431562.1946882,2021-08-26,NA,NA,3200615.31891624
"146",146,29072430.4742853,785160.795330925,2485958.73038375,2021-08-27,NA,NA,3271119.52571467
"147",147,29000633.4864107,801428.082816619,2541488.43077266,2021-08-28,NA,NA,3342916.51358928
"148",148,28927540.0792191,817847.703990316,2598162.21679057,2021-08-29,NA,NA,3416009.92078089
"149",149,28853147.6027066,834411.913862883,2655990.48343047,2021-08-30,NA,NA,3490402.39729336
"150",150,28777454.4315706,851112.501192327,2714983.0672371,2021-08-31,NA,NA,3566095.56842943
"151",151,28700460.0007755,867940.785660866,2775149.21356364,2021-09-01,NA,NA,3643089.9992245
"152",152,28622164.8400678,884887.616259591,2836497.54367259,2021-09-02,NA,NA,3721385.15993218
"153",153,28542570.6072811,901943.370950876,2899036.02176795,2021-09-03,NA,NA,3800979.39271883
"154",154,28461680.1202731,919097.957676415,2962771.92205044,2021-09-04,NA,NA,3881869.87972686
"155",155,28379497.3873319,936340.816775811,3027711.79589228,2021-09-05,NA,NA,3964052.61266809
"156",156,28296027.6358904,953660.924877142,3093861.43923246,2021-09-06,NA,NA,4047522.3641096
"157",157,28211277.3393856,971046.800316811,3161225.86029756,2021-09-07,NA,NA,4132272.66061437
"158",158,28125254.2421018,988486.510141211,3229809.24775699,2021-09-08,NA,NA,4218295.7578982
"159",159,28037967.3818374,1005967.67873738,3299614.93942518,2021-09-09,NA,NA,4305582.61816255
"160",160,27949427.1102401,1023477.49813378,3370645.39162606,2021-09-10,NA,NA,4394122.88975984
"161",161,27859645.110656,1041002.74000583,3442902.14933814,2021-09-11,NA,NA,4483904.88934397
"162",162,27768634.4133462,1058529.76941337,3516385.81724045,2021-09-12,NA,NA,4574915.58665382
"163",163,27676409.4079289,1076044.56028979,3591096.03178127,2021-09-13,NA,NA,4667140.59207106
"164",164,27582985.8529132,1093532.71269392,3667031.43439284,2021-09-14,NA,NA,4760564.14708676
"165",165,27488380.8821975,1110979.47182708,3744189.64597543,2021-09-15,NA,NA,4855169.11780252
"166",166,27392613.0084173,1128369.74880841,3822567.24277423,2021-09-16,NA,NA,4950936.99158264
"167",167,27295702.1230366,1145688.14319176,3902159.7337716,2021-09-17,NA,NA,5047847.87696335
"168",168,27197669.4930867,1162918.96719759,3982961.5397157,2021-09-18,NA,NA,5145880.50691329
"169",169,27098537.7544729,1180046.2716227,4064965.97390437,2021-09-19,NA,NA,5245012.24552707
"170",170,26998330.9017797,1197053.87338027,4148165.22483997,2021-09-20,NA,NA,5345219.09822024
"171",171,26897074.2745205,1213925.38461196,4232550.34086755,2021-09-21,NA,NA,5446475.7254795
"172",172,26794794.5397936,1230644.2433027,4318111.21690368,2021-09-22,NA,NA,5548755.46020638
"173",173,26691519.6713218,1247193.74531926,4404836.5833589,2021-09-23,NA,NA,5652030.32867816
"174",174,26587278.9248687,1263557.07778135,4492713.99734988,2021-09-24,NA,NA,5756271.07513123
"175",175,26482102.8100432,1279717.35366534,4581729.83629143,2021-09-25,NA,NA,5861447.18995677
"176",176,26376023.0585198,1295657.64752955,4671869.29395062,2021-09-26,NA,NA,5967526.94148017
"177",177,26269072.5887215,1311361.03224098,4763116.37903747,2021-09-27,NA,NA,6074477.41127845
"178",178,26161285.4670279,1326810.61657423,4855453.91639783,2021-09-28,NA,NA,6182264.53297206
"179",179,26052696.8655904,1341989.5835448,4948863.55086474,2021-09-29,NA,NA,6290853.13440954
"180",180,25943343.0168542,1356881.22933128,5043325.75381453,2021-09-30,NA,NA,6400206.98314581
"181",181,25833261.1649025,1371469.00263382,5138819.83246371,2021-10-01,NA,NA,6510288.83509753
"182",182,25722489.5137578,1385736.54431053,5235323.94193161,2021-10-02,NA,NA,6621060.48624214
"183",183,25611067.1727895,1399667.72712798,5332815.10008252,2021-10-03,NA,NA,6732482.82721051
"184",184,25499034.0993924,1413246.69545812,5431269.2051495,2021-10-04,NA,NA,6844515.90060762
"185",185,25386431.0391192,1426457.90475077,5530661.05613005,2021-10-05,NA,NA,6957118.96088083
"186",186,25273299.4634587,1439286.16060913,5630964.37593211,2021-10-06,NA,NA,7070250.53654124
"187",187,25159681.5054689,1451716.65729485,5732151.83723623,2021-10-07,NA,NA,7183868.49453108
"188",188,25045619.8934819,1463735.01548991,5834195.09102819,2021-10-08,NA,NA,7297930.1065181
"189",189,24931157.883112,1475327.31914404,5937064.79774394,2021-10-09,NA,NA,7412392.11688798
"190",190,24816339.1878035,1486480.1512396,6040730.66095685,2021-10-10,NA,NA,7527210.81219645
"191",191,24701207.9081643,1497180.62830981,6145161.4635259,2021-10-11,NA,NA,7642342.0918357
"192",192,24585808.4603365,1507416.43355158,6250325.10611191,2021-10-12,NA,NA,7757741.53966349
"193",193,24470185.5036612,1517175.84838084,6356188.64795792,2021-10-13,NA,NA,7873364.49633876
"194",194,24354383.8678948,1526447.78228559,6462718.34981963,2021-10-14,NA,NA,7989166.13210522
"195",195,24238448.4802371,1535221.8008408,6569879.71892212,2021-10-15,NA,NA,8105101.51976292
"196",196,24122424.2924316,1543488.15175878,6677637.55580954,2021-10-16,NA,NA,8221125.70756833
"197",197,24006356.2081946,1551237.78885925,6785956.00294608,2021-10-17,NA,NA,8337193.79180533
"198",198,23890289.0112264,1558462.39385453,6894798.59491903,2021-10-18,NA,NA,8453260.98877356
"199",199,23774267.2940548,1565154.39585763,7004128.31008755,2021-10-19,NA,NA,8569282.70594518
"200",200,23658335.3879518,1571306.9885332,7113907.623515,2021-10-20,NA,NA,8685214.6120482
"201",201,23542537.2941576,1576914.14482506,7224098.56101728,2021-10-21,NA,NA,8801012.70584234
"202",202,23426916.6166372,1581970.62920698,7334662.75415575,2021-10-22,NA,NA,8916633.38336273
"203",203,23311516.4965826,1586472.00741759,7445561.49599983,2021-10-23,NA,NA,9032033.50341742
"204",204,23196379.5488637,1590414.65365414,7556755.79748214,2021-10-24,NA,NA,9147170.45113628
"205",205,23081547.8006183,1593795.75521363,7668206.44416801,2021-10-25,NA,NA,9262002.19938164
"206",206,22967062.632155,1596613.31458452,7779874.05326041,2021-10-26,NA,NA,9376487.36784493
"207",207,22852964.7203333,1598866.14900396,7891719.13066271,2021-10-27,NA,NA,9490585.27966667
"208",208,22739293.9845659,1600553.88751173,8003702.12792231,2021-10-28,NA,NA,9604256.01543404
"209",209,22626089.5355758,1601676.9655423,8115783.4988819,2021-10-29,NA,NA,9717460.4644242
"210",210,22513389.6270218,1602236.61711077,8227923.75586737,2021-10-30,NA,NA,9830160.37297814
"211",211,22401231.6100942,1602234.86465926,8340083.52524652,2021-10-31,NA,NA,9942318.38990578
"212",212,22289651.8911608,1601674.50664174,8452223.60219739,2021-11-01,NA,NA,10053898.1088391
"213",213,22178685.8925334,1600559.10293571,8564305.00453087,2021-11-02,NA,NA,10164864.1074666
"214",214,22068368.0164023,1598892.95817872,8676289.02541894,2021-11-03,NA,NA,10275181.9835977
"215",215,21958731.6119769,1596681.10313614,8788137.28488691,2021-11-04,NA,NA,10384818.3880231
"216",216,21849808.9458495,1593929.27421467,8899811.77993581,2021-11-05,NA,NA,10493741.0541505
"217",217,21741631.1755881,1590643.89124256,9011274.93316931,2021-11-06,NA,NA,10601918.8244119
"218",218,21634228.3265482,1586832.03364346,9122489.63980835,2021-11-07,NA,NA,10709321.6734518
"219",219,21527629.2718789,1582501.41513558,9233419.31298546,2021-11-08,NA,NA,10815920.728121
"220",220,21421861.7156879,1577660.35709161,9344027.92722043,2021-11-09,NA,NA,10921688.284312
"221",221,21316952.179314,1572317.76069772,9454280.05998822,2021-11-10,NA,NA,11026597.8206859
"222",222,21212925.990648,1566483.07805176,9564140.9313002,2021-11-11,NA,NA,11130624.009352
"223",223,21109807.2764292,1560166.28234168,9673576.44122909,2021-11-12,NA,NA,11233742.7235708
"224",224,21007618.9574363,1553377.8372452,9782553.20531847,2021-11-13,NA,NA,11335931.0425637
"225",225,20906382.7464823,1546128.66569069,9891038.58782696,2021-11-14,NA,NA,11437167.2535177
"226",226,20806119.1491149,1538430.11811775,9999000.73276736,2021-11-15,NA,NA,11537430.8508851
"227",227,20706847.4669161,1530293.94037332,10106408.5927106,2021-11-16,NA,NA,11636702.5330839
"228",228,20608585.8032908,1521732.24137575,10213231.9553334,2021-11-17,NA,NA,11734964.1967092
"229",229,20511351.0716259,1512757.46067569,10319441.4676984,2021-11-18,NA,NA,11832198.9283741
"230",230,20415159.0056993,1503382.33603784,10425008.6582629,2021-11-19,NA,NA,11928390.9943007
"231",231,20320024.1722141,1493619.87116269,10529905.9566231,2021-11-20,NA,NA,12023525.8277858
"232",232,20225959.9853308,1483483.30366186,10634106.7110073,2021-11-21,NA,NA,12117590.0146691
"233",233,20132978.7230671,1472986.07339446,10737585.2035384,2021-11-22,NA,NA,12210571.2769329
"234",234,20041091.545437,1462141.79126614,10840316.6632968,2021-11-23,NA,NA,12302458.4545629
"235",235,19950308.5141977,1450964.20858515,10942277.2772171,2021-11-24,NA,NA,12393241.4858023
"236",236,19860638.6140734,1439467.18706369,11043444.1988629,2021-11-25,NA,NA,12482911.3859266
"237",237,19772089.7753293,1427664.66954534,11143795.5551254,2021-11-26,NA,NA,12571460.2246707
"238",238,19684668.8975657,1415570.6515326,11243310.4509017,2021-11-27,NA,NA,12658881.1024343
"239",239,19598381.8746092,1403199.15358132,11341968.9718094,2021-11-28,NA,NA,12745168.1253907
"240",240,19513233.6203774,1390564.19462164,11439752.1850009,2021-11-29,NA,NA,12830316.3796225
"241",241,19429228.0955973,1377679.76625844,11536642.1381442,2021-11-30,NA,NA,12914321.9044026
"242",242,19346368.3352625,1364559.80809677,11632621.8566406,2021-12-01,NA,NA,12997181.6647374
"243",243,19264656.4767166,1351218.18413128,11727675.3391521,2021-12-02,NA,NA,13078893.5232833
"244",244,19184093.7882543,1337668.66023202,11821787.5515136,2021-12-03,NA,NA,13159456.2117456
"245",245,19104680.6981378,1323924.88275233,11914944.4191098,2021-12-04,NA,NA,13238869.3018621
"246",246,19026416.8239283,1310000.35827889,12007132.8177928,2021-12-05,NA,NA,13317133.1760716
"247",247,18949301.002039,1295908.43453738,12098340.5634235,2021-12-06,NA,NA,13394248.9979609
"248",248,18873331.3174203,1281662.28246212,12188556.4001175,2021-12-07,NA,NA,13470218.6825796
"249",249,18798505.1332919,1267274.87943261,12277769.9872754,2021-12-08,NA,NA,13545044.866708
"250",250,18724819.1208437,1252758.99367453,12365971.8854817,2021-12-09,NA,NA,13618730.8791563
"251",251,18652269.2888294,1238127.1698187,12453153.5413519,2021-12-10,NA,NA,13691280.7111706
"252",252,18580851.012985,1223391.71560648,12539307.2714085,2021-12-11,NA,NA,13762698.987015
"253",253,18510559.0652064,1208564.68972657,12624426.245067,2021-12-12,NA,NA,13832990.9347935
"254",254,18441387.6424273,1193657.89076423,12708504.4668085,2021-12-13,NA,NA,13902162.3575727
"255",255,18373330.3951415,1178682.84724057,12791536.7576179,2021-12-14,NA,NA,13970219.6048585
"256",256,18306380.4555212,1163650.80871677,12873518.735762,2021-12-15,NA,NA,14037169.5444787
"257",257,18240530.4650841,1148572.73793507,12954446.7969807,2021-12-16,NA,NA,14103019.5349158
"258",258,18175772.6018688,1133459.30396629,13034318.0941649,2021-12-17,NA,NA,14167777.3981312
"259",259,18112098.6070813,1118320.8763313,13113130.5165874,2021-12-18,NA,NA,14231451.3929187
"260",260,18049499.811181,1103167.52006238,13190882.6687565,2021-12-19,NA,NA,14294050.1888189
"261",261,17987967.1593757,1088008.99166853,13267573.8489557,2021-12-20,NA,NA,14355582.8406242
"262",262,17927491.2365013,1072854.73596804,13343204.0275306,2021-12-21,NA,NA,14416058.7634987
"263",263,17868062.2912651,1057713.88375022,13417773.8249847,2021-12-22,NA,NA,14475487.7087349
"264",264,17809670.2598342,1042595.25022776,13491284.489938,2021-12-23,NA,NA,14533879.7401658
"265",265,17752304.7887541,1027507.3342406,13563737.8770052,2021-12-24,NA,NA,14591245.2112458
"266",266,17695955.2571859,1012458.31817185,13635136.4246422,2021-12-25,NA,NA,14647594.7428141
"267",267,17640610.7984527,997456.068536425,13705483.1330109,2021-12-26,NA,NA,14702939.2015473
"268",268,17586260.3208895,982508.137202822,13774781.5419077,2021-12-27,NA,NA,14757289.6791105
"269",269,17532892.5279922,967621.76320915,13843035.7087986,2021-12-28,NA,NA,14810657.4720078
"270",270,17480495.9378644,952803.875134562,13910250.1870009,2021-12-29,NA,NA,14863054.0621355
"271",271,17429058.9019628,938061.093988064,13976430.0040491,2021-12-30,NA,NA,14914491.0980371
"272",272,17378569.6231427,923399.736577231,14041580.6402801,2021-12-31,NA,NA,14964980.3768573
"273",273,17329016.1730093,908825.819320208,14105708.0076704,2022-01-01,NA,NA,15014533.8269907
"274",274,17280386.5085804,894345.062465242,14168818.4289544,2022-01-02,NA,NA,15063163.4914196
"275",275,17232668.4882668,879962.894682977,14230918.6170502,2022-01-03,NA,NA,15110881.5117332
"276",276,17185849.8871811,865684.457997809,14292015.6548211,2022-01-04,NA,NA,15157700.1128189
"277",277,17139918.4117832,851514.613025688,14352116.9751911,2022-01-05,NA,NA,15203631.5882168
"278",278,17094861.7138748,837457.944486937,14411230.3416382,2022-01-06,NA,NA,15248688.2861251
"279",279,17050667.4039544,823518.766963851,14469363.8290817,2022-01-07,NA,NA,15292882.5960456
"280",280,17007323.0639453,809701.130874085,14526525.8051806,2022-01-08,NA,NA,15336226.9360546
"281",281,16964816.2593116,796008.828632087,14582724.9120563,2022-01-09,NA,NA,15378733.7406884
"282",282,16923134.5505745,782445.400972124,14637970.0484533,2022-01-10,NA,NA,15420415.4494255
"283",283,16882265.5042453,769014.143407742,14692270.3523469,2022-01-11,NA,NA,15461284.4957546
"284",284,16842196.7031896,755718.112803692,14745635.1840066,2022-01-12,NA,NA,15501353.2968103
"285",285,16802915.756438,742560.134037796,14798074.1095242,2022-01-13,NA,NA,15540634.243562
"286",286,16764410.3084594,729542.806731327,14849596.8848092,2022-01-14,NA,NA,15579139.6915406
