"","time","S","I","R","Date","A","Rm","total_infected"
"88",88,28374.1604072885,13411.7730947634,47051.0664979481,2020-11-27,11307,50554,60462.8395927115
"89",89,27664.1245545303,13190.6409630911,47982.2344823786,2020-11-28,11508,51668,61172.8754454697
"90",90,26983.576157864,12955.9832261512,48897.4406159848,2020-11-29,11481,53004,61853.423842136
"91",91,26331.8448753666,12709.3621211236,49795.7930035098,2020-11-30,10578,55119,62505.1551246334
"92",92,25708.1923419353,12452.2999170093,50676.5077410554,2020-12-01,10495,56674,63128.8076580647
"93",93,25111.8258130944,12186.2684144199,51538.9057724857,2020-12-02,10686,57334,63725.1741869056
"94",94,24541.9105732796,11912.6803669465,52382.409059774,2020-12-03,10802,58293,64295.0894267204
"95",95,23997.5810885327,11632.882719218,53206.5361922494,2020-12-04,10799,59437,64839.4189114673
"96",96,23477.9509368614,11348.1514786336,54010.897584505,2020-12-05,NA,NA,65359.0490631386
"97",97,22982.121567415,11059.6880548883,54795.1903776968,2020-12-06,NA,NA,65854.878432585
"98",98,22509.1899347843,10768.6169371585,55559.1931280572,2020-12-07,NA,NA,66327.8100652158
"99",99,22058.2550838849,10475.9845368789,56302.7603792362,2020-12-08,NA,NA,66778.7449161151
"100",100,21628.4237572888,10182.7590588706,57025.8171838405,2020-12-09,NA,NA,67208.5762427112
"101",101,21218.8151127779,9889.83123620604,57728.3536510161,2020-12-10,NA,NA,67618.1848872221
"102",102,20828.5646321636,9598.01579807712,58410.4195697593,2020-12-11,NA,NA,68008.4353678364
"103",103,20456.8273062831,9308.05353485626,59072.1191588607,2020-12-12,NA,NA,68380.1726937169
"104",104,20102.7801746196,9020.61384753386,59713.6059778466,2020-12-13,NA,NA,68734.2198253804
"105",105,19765.624296274,8736.29767361605,60335.07803011,2020-12-14,NA,NA,69071.375703726
"106",106,19444.5862237031,8455.64069487584,60936.7730814211,2020-12-15,NA,NA,69392.4137762969
"107",107,19138.9190450703,8179.11674481383,61518.9642101159,2020-12-16,NA,NA,69698.0809549297
"108",108,18847.9030560201,7907.14134288008,62081.9556010998,2020-12-17,NA,NA,69989.0969439799
"109",109,18570.8461152778,7640.07529519688,62626.0785895254,2020-12-18,NA,NA,70266.1538847222
"110",110,18307.083733526,7378.22830896472,63151.6879575093,2020-12-19,NA,NA,70529.916266474
"111",111,18055.9789392993,7121.86257774918,63659.1584829515,2020-12-20,NA,NA,70781.0210607007
"112",112,17816.9219607451,6871.19630201663,64148.8817372383,2020-12-21,NA,NA,71020.0780392549
"113",113,17589.3297573702,6626.40711632359,64621.2631263062,2020-12-22,NA,NA,71247.6702426298
"114",114,17372.6454315223,6387.63540081911,65076.7191676586,2020-12-23,NA,NA,71464.3545684777
"115",115,17166.3375453844,6154.98745998343,65515.6749946322,2020-12-24,NA,NA,71670.6624546156
"116",116,16969.899365709,5928.53855614359,65938.5620781474,2020-12-25,NA,NA,71867.100634291
"117",117,16782.8480552904,5708.3357892446,66345.816155465,2020-12-26,NA,NA,72054.1519447096
"118",118,16604.7238273215,5494.40081769282,66737.8753549856,2020-12-27,NA,NA,72232.2761726785
"119",119,16435.0890762526,5286.73241787804,67115.1785058694,2020-12-28,NA,NA,72401.9109237474
"120",120,16273.527496546,5085.30888228789,67478.163621166,2020-12-29,NA,NA,72563.4725034539
"121",121,16119.6431987778,4890.09025800923,67827.2665432129,2020-12-30,NA,NA,72717.3568012222
"122",122,15973.0598308461,4701.02042892076,68162.9197402331,2020-12-31,NA,NA,72863.9401691539
"123",123,15833.4197105877,4518.02904606755,68485.5512433447,2021-01-01,NA,NA,73003.5802894122
"124",124,15700.3829748456,4341.03331161585,68795.5837135385,2021-01-02,NA,NA,73136.6170251544
"125",125,15573.626748943,4169.93962247439,69093.4336285825,2021-01-03,NA,NA,73263.3732510569
"126",126,15452.8443396305,4004.64508011065,69379.5105802588,2021-01-04,NA,NA,73384.1556603694
"127",127,15337.7444537797,3845.03887341917,69654.2166728011,2021-01-05,NA,NA,73499.2555462203
"128",128,15228.0504444192,3691.00354168239,69917.9460138983,2021-01-06,NA,NA,73608.9495555807
"129",129,15123.4995852057,3542.41612467986,70171.0842901144,2021-01-07,NA,NA,73713.5004147942
"130",130,15023.8423739545,3399.1492069758,70414.0084190697,2021-01-08,NA,NA,73813.1576260454
"131",131,14928.84186547,3261.0718633088,70647.0862712211,2021-01-09,NA,NA,73908.1581345299
"132",132,14838.273033617,3128.05051182669,70870.6764545563,2021-01-10,NA,NA,73998.726966383
"133",133,14751.9221623289,2999.94968169214,71085.1281559789,2021-01-11,NA,NA,74085.077837671
"134",134,14669.5862650528,2876.63270133337,71290.7810336137,2021-01-12,NA,NA,74167.4137349471
"135",135,14591.0725319739,2757.9623133385,71487.9651546876,2021-01-13,NA,NA,74245.9274680261
"136",136,14516.1978042464,2643.80122170109,71677.0009740524,2021-01-14,NA,NA,74320.8021957535
"137",137,14444.7880743698,2534.01257682328,71858.1993488069,2021-01-15,NA,NA,74392.2119256302
"138",138,14376.6780117824,2428.46040337848,72031.8615848391,2021-01-16,NA,NA,74460.3219882175
"139",139,14311.7105127083,2327.00997583116,72198.2795114605,2021-01-17,NA,NA,74525.2894872917
"140",140,14249.7362732621,2229.52814611115,72357.7355806267,2021-01-18,NA,NA,74587.2637267379
"141",141,14190.61338481,2135.8836276461,72510.5029875438,2021-01-19,NA,NA,74646.38661519
"142",142,14134.2069505838,2045.94723967109,72656.845809745,2021-01-20,NA,NA,74702.7930494161
"143",143,14080.3887225549,1959.59211545968,72797.0191619854,2021-01-21,NA,NA,74756.6112774451
"144",144,14029.0367575922,1876.69387785808,72931.2693645497,2021-01-22,NA,NA,74807.9632424078
"145",145,13980.0350919516,1797.13078525306,73059.8341227952,2021-01-23,NA,NA,74856.9649080483
"146",146,13933.2734331707,1720.78385086673,73182.9427159625,2021-01-24,NA,NA,74903.7265668292
"147",147,13888.6468684728,1647.53693804595,73300.8161934812,2021-01-25,NA,NA,74948.3531315272
"148",148,13846.055588818,1577.2768340026,73413.6675771793,2021-01-26,NA,NA,74990.9444111819
"149",149,13805.4046277732,1509.89330426153,73521.7020679652,2021-01-27,NA,NA,75031.5953722267
"150",150,13766.6036144059,1445.27912988683,73625.1172557072,2021-01-28,NA,NA,75070.396385594
"151",151,13729.5665394449,1383.3301293826,73724.1033311724,2021-01-29,NA,NA,75107.433460555
"152",152,13694.2115339851,1323.94516700226,73818.8432990125,2021-01-30,NA,NA,75142.7884660148
"153",153,13660.4606600481,1267.02614904928,73909.5131909026,2021-01-31,NA,NA,75176.5393399519
"154",154,13628.2397123451,1212.47800961198,73996.2822780429,2021-02-01,NA,NA,75208.7602876549
"155",155,13597.4780306234,1160.20868704544,74079.3132823311,2021-02-02,NA,NA,75239.5219693766
"156",156,13568.1083220072,1110.12909239307,74158.7625855997,2021-02-03,NA,NA,75268.8916779928
"157",157,13540.0664927783,1062.1530708297,74234.7804363919,2021-02-04,NA,NA,75296.9335072216
"158",158,13513.2914890699,1016.1973571057,74307.5111538243,2021-02-05,NA,NA,75323.70851093
"159",159,13487.7251459765,972.181525877656,74377.0933281458,2021-02-06,NA,NA,75349.2748540234
"160",160,13463.3120446113,930.02793772418,74443.6600176645,2021-02-07,NA,NA,75373.6879553887
"161",161,13439.9993766672,889.661681566461,74507.3389417663,2021-02-08,NA,NA,75397.0006233327
"162",162,13417.7368160644,851.010514139973,74568.2526697956,2021-02-09,NA,NA,75419.2631839355
"163",163,13396.4763972896,814.004797097208,74626.5188056132,2021-02-10,NA,NA,75440.5236027104
"164",164,13376.172400056,778.577432260234,74682.2501676837,2021-02-11,NA,NA,75460.827599944
"165",165,13356.7812399341,744.66379548623,74735.5549645797,2021-02-12,NA,NA,75480.2187600659
"166",166,13338.2613646223,712.201669558251,74786.5369658194,2021-02-13,NA,NA,75498.7386353777
"167",167,13320.573155548,681.131176467236,74835.2956679847,2021-02-14,NA,NA,75516.4268444519
"168",168,13303.678834505,651.394709409104,74881.9264560858,2021-02-15,NA,NA,75533.3211654949
"169",169,13287.5423750525,622.936864782496,74926.5207601649,2021-02-16,NA,NA,75549.4576249474
"170",170,13272.1294184149,595.704374437971,74969.1662071471,2021-02-17,NA,NA,75564.8705815851
"171",171,13257.4071936383,569.646038397964,75009.9467679636,2021-02-18,NA,NA,75579.5928063616
"172",172,13243.3444417737,544.712658237975,75048.9428999883,2021-02-19,NA,NA,75593.6555582263
"173",173,13229.9113438659,520.856971296166,75086.2316848379,2021-02-20,NA,NA,75607.0886561341
"174",174,13217.0794525513,498.03358584794,75121.8869616007,2021-02-21,NA,NA,75619.9205474487
"175",175,13204.821627065,476.198917370303,75155.9794555646,2021-02-22,NA,NA,75632.1783729349
"176",176,13193.1119714744,455.311126000512,75188.576902525,2021-02-23,NA,NA,75643.8880285256
"177",177,13181.9257759725,435.330055267836,75219.7441687596,2021-02-24,NA,NA,75655.0742240274
"178",178,13171.239461069,416.217172171168,75249.5433667598,2021-02-25,NA,NA,75665.7605389309
"179",179,13161.0305245238,397.93550865872,75278.0339668174,2021-02-26,NA,NA,75675.9694754761
"180",180,13151.2774908813,380.44960455356,75305.272904565,2021-02-27,NA,NA,75685.7225091186
"181",181,13141.9598634693,363.725451958197,75331.3146845725,2021-02-28,NA,NA,75695.0401365307
"182",182,13133.0580787338,347.730441161761,75356.2114801044,2021-03-01,NA,NA,75703.9419212662
"183",183,13124.5534627906,332.43330806487,75380.0132291444,2021-03-02,NA,NA,75712.4465372093
"184",184,13116.4281900781,317.804083129707,75402.7677267921,2021-03-03,NA,NA,75720.5718099218
"185",185,13108.6652440035,303.814041856229,75424.5207141402,2021-03-04,NA,NA,75728.3347559964
"186",186,13101.2483794821,290.435656779602,75445.3159637382,2021-03-05,NA,NA,75735.7516205178
"187",187,13094.162087272,277.642550978884,75465.195361749,2021-03-06,NA,NA,75742.8379127279
"188",188,13087.3915600139,265.409453082565,75484.1989869034,2021-03-07,NA,NA,75749.608439986
"189",189,13080.9226598903,253.712153752777,75502.3651863569,2021-03-08,NA,NA,75756.0773401097
"190",190,13074.7418878217,242.527463626682,75519.7306485515,2021-03-09,NA,NA,75762.2581121782
"191",191,13068.836354125,231.833172690792,75536.3304731841,2021-03-10,NA,NA,75768.1636458749
"192",192,13063.1937505585,221.608011061625,75552.1982383798,2021-03-11,NA,NA,75773.8062494415
"193",193,13057.802323687,211.83161114411,75567.3660651688,2021-03-12,NA,NA,75779.1976763129
"194",194,13052.650849501,202.484471137596,75581.8646793613,2021-03-13,NA,NA,75784.3491504989
"195",195,13047.7286092272,193.547919857988,75595.7234709147,2021-03-14,NA,NA,75789.2713907727
"196",196,13043.0253662737,185.004082843537,75608.9705508827,2021-03-15,NA,NA,75793.9746337262
"197",197,13038.5313442527,176.835849711045,75621.6328060361,2021-03-16,NA,NA,75798.4686557472
"198",198,13034.2372060293,169.02684272868,75633.7359512419,2021-03-17,NA,NA,75802.7627939706
"199",199,13030.1340337458,161.561386571291,75645.3045796828,2021-03-18,NA,NA,75806.8659662541
"200",200,13026.2133097748,154.42447922387,75656.3622110012,2021-03-19,NA,NA,75810.7866902251
"201",201,13022.4668985561,147.601763998847,75666.9313374449,2021-03-20,NA,NA,75814.5331014438
"202",202,13018.8870292746,141.07950263296,75677.0334680924,2021-03-21,NA,NA,75818.1129707254
"203",203,13015.466279339,134.844549429694,75686.6891712312,2021-03-22,NA,NA,75821.5337206609
"204",204,13012.1975586237,128.884326413584,75695.9181149626,2021-03-23,NA,NA,75824.8024413762
"205",205,13009.074094436,123.186799463111,75704.7391061008,2021-03-24,NA,NA,75827.9259055639
"206",206,13006.0894171754,117.740455389365,75713.1701274351,2021-03-25,NA,NA,75830.9105828245
"207",207,13003.2373466518,112.534279928245,75721.2283734199,2021-03-26,NA,NA,75833.7626533481
"208",208,13000.5119790309,107.557736614516,75728.9302843545,2021-03-27,NA,NA,75836.488020969
"209",209,12997.9076743781,102.800746506727,75736.2915791151,2021-03-28,NA,NA,75839.0923256218
"210",210,12995.4190447719,98.2536687326427,75743.3272864953,2021-03-29,NA,NA,75841.580955228
"211",211,12993.0409429605,93.9072818255809,75750.0517752139,2021-03-30,NA,NA,75843.9590570394
"212",212,12990.7684515358,89.7527658227521,75756.4787826413,2021-03-31,NA,NA,75846.2315484641
"213",213,12988.5968726015,85.7816850974697,75762.6214423009,2021-04-01,NA,NA,75848.4031273983
"214",214,12986.5217179106,81.9859718978478,75768.4923101915,2021-04-02,NA,NA,75850.4782820893
"215",215,12984.5386994517,78.3579105653802,75774.1033899828,2021-04-03,NA,NA,75852.4613005482
"216",216,12982.6437204638,74.8901224075643,75779.4661571286,2021-04-04,NA,NA,75854.3562795362
"217",217,12980.8328668571,71.5755511995112,75784.5915819433,2021-04-05,NA,NA,75856.1671331428
"218",218,12979.1023990246,68.4074492902527,75789.4901516851,2021-04-06,NA,NA,75857.8976009753
"219",219,12977.4487440231,65.3793642902242,75794.1718916866,2021-04-07,NA,NA,75859.5512559768
"220",220,12975.8684881089,62.4851263171605,75798.6463855739,2021-04-08,NA,NA,75861.1315118911
"221",221,12974.3583696104,59.7188357783943,75802.9227946111,2021-04-09,NA,NA,75862.6416303895
"222",222,12972.9152721234,57.0748516682829,75807.0098762082,2021-04-10,NA,NA,75864.0847278765
"223",223,12971.5362180127,54.547780360218,75810.916001627,2021-04-11,NA,NA,75865.4637819872
"224",224,12970.2183622072,52.1324648733861,75814.6491729193,2021-04-12,NA,NA,75866.7816377927
"225",225,12968.9589862748,49.8239745951443,75818.21703913,2021-04-13,NA,NA,75868.0410137251
"226",226,12967.755492764,47.6175954405611,75821.6269117953,2021-04-14,NA,NA,75869.2445072359
"227",227,12966.6053998001,45.5088204313384,75824.8857797685,2021-04-15,NA,NA,75870.3946001998
"228",228,12965.5063359244,43.4933406769808,75828.0003233985,2021-04-16,NA,NA,75871.4936640755
"229",229,12964.456035166,41.567036741712,75830.9769280922,2021-04-17,NA,NA,75872.543964834
"230",230,12963.4523323336,39.7259703812564,75833.821697285,2021-04-18,NA,NA,75873.5476676663
"231",231,12962.4931585206,37.9663766341987,75836.5404648451,2021-04-19,NA,NA,75874.5068414793
"232",232,12961.5765368102,36.284656253221,75839.1388069365,2021-04-20,NA,NA,75875.4234631897
"233",233,12960.7005781741,34.6773684620772,75841.6220533638,2021-04-21,NA,NA,75876.2994218258
"234",234,12959.8634775545,33.1412240247112,75843.9952984207,2021-04-22,NA,NA,75877.1365224454
"235",235,12959.0635101224,31.6730786134579,75846.263411264,2021-04-23,NA,NA,75877.9364898775
"236",236,12958.2990277026,30.2699264637736,75848.4310458335,2021-04-24,NA,NA,75878.7009722973
"237",237,12957.5684553591,28.9288943034414,75850.5026503374,2021-04-25,NA,NA,75879.4315446408
"238",238,12956.8702881335,27.6472355446737,75852.4824763217,2021-04-26,NA,NA,75880.1297118664
"239",239,12956.2030879292,26.4223247279961,75854.3745873427,2021-04-27,NA,NA,75880.7969120707
"240",240,12955.5654805344,25.251652207245,75856.1828672582,2021-04-28,NA,NA,75881.4345194655
"241",241,12954.9561527791,24.1328190654383,75857.9110281553,2021-04-29,NA,NA,75882.0438472208
"242",242,12954.3738498181,23.0635322516972,75859.5626179301,2021-04-30,NA,NA,75882.6261501818
"243",243,12953.8173725362,22.0415999297933,75861.1410275339,2021-05-01,NA,NA,75883.1826274637
"244",244,12953.2855750687,21.064927029284,75862.6494979019,2021-05-02,NA,NA,75883.7144249312
"245",245,12952.7773624329,20.1315109905684,75864.0911265764,2021-05-03,NA,NA,75884.2226375669
"246",246,12952.2916882651,19.2394376955514,75865.4688740392,2021-05-04,NA,NA,75884.7083117348
"247",247,12951.8275526586,18.3868775759518,75866.7855697653,2021-05-05,NA,NA,75885.1724473413
"248",248,12951.384000098,17.5720818916163,75868.0439180102,2021-05-06,NA,NA,75885.6159999018
"249",249,12950.9601174862,16.7933791715206,75869.2465033422,2021-05-07,NA,NA,75886.0398825137
"250",250,12950.5550322581,16.0491718104471,75870.3957959314,2021-05-08,NA,NA,75886.4449677418
"251",251,12950.1679105799,15.3379328146166,75871.4941566053,2021-05-09,NA,NA,75886.8320894199
"252",252,12949.7979556276,14.6582026898397,75872.5438416825,2021-05-10,NA,NA,75887.2020443723
"253",253,12949.444405942,14.0085864660194,75873.5470075919,2021-05-11,NA,NA,75887.5555940579
"254",254,12949.1065338581,13.3877508521016,75874.5057152897,2021-05-12,NA,NA,75887.8934661418
"255",255,12948.7836440033,12.7944215158135,75875.4219344808,2021-05-13,NA,NA,75888.2163559966
"256",256,12948.4750718631,12.2273804827782,75876.297547654,2021-05-14,NA,NA,75888.5249281368
"257",257,12948.1801824102,11.6854636498142,75877.1343539399,2021-05-15,NA,NA,75888.8198175897
"258",258,12947.8983687951,11.1675584074587,75877.9340727974,2021-05-16,NA,NA,75889.1016312048
"259",259,12947.6290510944,10.672601366958,75878.6983475386,2021-05-17,NA,NA,75889.3709489055
"260",260,12947.3716751153,10.1995761871752,75879.4287486974,2021-05-18,NA,NA,75889.6283248846
"261",261,12947.1257112532,9.74751149705933,75880.1267772496,2021-05-19,NA,NA,75889.8742887467
"262",262,12946.8906533995,9.31547890950724,75880.7938676909,2021-05-20,NA,NA,75890.1093466005
"263",263,12946.6660178987,8.90259112262683,75881.4313909786,2021-05-21,NA,NA,75890.3339821012
"264",264,12946.4513425516,8.50800010458401,75882.0406573437,2021-05-22,NA,NA,75890.5486574483
"265",265,12946.246185663,8.1308953583788,75882.6229189785,2021-05-23,NA,NA,75890.7538143369
"266",266,12946.050125131,7.77050226305406,75883.1793726059,2021-05-24,NA,NA,75890.9498748689
"267",267,12945.8627575778,7.42608048799111,75883.7111619341,2021-05-25,NA,NA,75891.1372424221
"268",268,12945.6836975184,7.09692247709118,75884.2193800044,2021-05-26,NA,NA,75891.3163024815
"269",269,12945.5125765665,6.78235199978023,75884.7050714335,2021-05-27,NA,NA,75891.4874234333
"270",270,12945.349042676,6.4817227659073,75885.169234558,2021-05-28,NA,NA,75891.6509573239
"271",271,12945.1927594152,6.19441710173349,75885.6128234829,2021-05-29,NA,NA,75891.8072405846
"272",272,12945.0434052745,5.91984468433062,75886.0367500411,2021-05-30,NA,NA,75891.9565947254
"273",273,12944.9006730038,5.65744133182482,75886.4418856642,2021-05-31,NA,NA,75892.0993269961
"274",274,12944.7642689802,5.40666784703218,75886.8290631726,2021-06-01,NA,NA,75892.2357310197
"275",275,12944.633912603,5.16700891213994,75887.1990784847,2021-06-02,NA,NA,75892.3660873968
"276",276,12944.5093357163,4.93797203218945,75887.5526922514,2021-06-03,NA,NA,75892.4906642836
"277",277,12944.3902820562,4.71908652521443,75887.8906314184,2021-06-04,NA,NA,75892.6097179437
"278",278,12944.2765067241,4.50990255698221,75888.2135907188,2021-06-05,NA,NA,75892.7234932758
"279",279,12944.1677756818,4.30999021837482,75888.5222340997,2021-06-06,NA,NA,75892.8322243181
"280",280,12944.0638652699,4.11893864353291,75888.8171960864,2021-06-07,NA,NA,75892.93613473
"281",281,12943.9645617476,3.93635516696741,75889.0990830853,2021-06-08,NA,NA,75893.0354382523
"282",282,12943.8696608524,3.76186451792231,75889.3684746296,2021-06-09,NA,NA,75893.1303391475
"283",283,12943.7789673797,3.5951080503472,75889.6259245698,2021-06-10,NA,NA,75893.2210326201
