"","time","S","I","R","Date","A","Rm","total_infected"
"88",88,626280.048018899,83703.8065996709,669266.145381429,2021-06-30,64129,687850,752969.9519811
"89",89,620849.853404375,83288.9895275198,675111.157068104,2021-07-01,65453,693514,758400.146595624
"90",90,615494.805406108,82829.6300576827,680925.564536209,2021-07-02,66084,699865,763755.194593891
"91",91,610216.559696971,82327.1414247288,686706.2988783,2021-07-03,66958,705649,769033.440303029
"92",92,605016.60533948,81783.0022165759,692450.392443943,2021-07-04,67669,710983,774233.394660519
"93",93,599896.267886469,81198.7489586271,698154.983154903,2021-07-05,69447,715592,779353.732113531
"94",94,594856.712976447,80575.968721772,703817.31830178,2021-07-06,NA,NA,784393.287023552
"95",95,589898.950372587,79916.2918019895,709434.757825422,2021-07-07,NA,NA,789351.049627412
"96",96,585023.838394457,79221.3845158144,715004.777089728,2021-07-08,NA,NA,794226.161605543
"97",97,580232.0886924,78492.9421522219,720524.969155377,2021-07-09,NA,NA,799017.911307599
"98",98,575524.271315652,77732.6821175993,725993.046566748,2021-07-10,NA,NA,803725.728684347
"99",99,570900.820026795,76942.3373064938,731406.84266671,2021-07-11,NA,NA,808349.179973204
"100",100,566362.037817072,76123.6497268129,736764.312456114,2021-07-12,NA,NA,812887.962182927
"101",101,561908.102579162,75278.3644041532,742063.533016684,2021-07-13,NA,NA,817341.897420837
"102",102,557539.072896415,74408.2235859876,747302.703517596,2021-07-14,NA,NA,821710.927103584
"103",103,553254.893910105,73514.9612625138,752480.144827381,2021-07-15,NA,NA,825995.106089895
"104",104,549055.403228661,72600.2980176395,757594.298753699,2021-07-16,NA,NA,830194.596771339
"105",105,544940.336845918,71665.9362194847,762643.726934596,2021-07-17,NA,NA,834309.663154081
"106",106,540909.335037856,70713.5555570198,767627.109405123,2021-07-18,NA,NA,838340.664962143
"107",107,536961.948210245,69744.8089259809,772543.242863774,2021-07-19,NA,NA,842288.051789755
"108",108,533097.642672275,68761.3186645532,777391.038663171,2021-07-20,NA,NA,846152.357327724
"109",109,529315.806313914,67764.6731366486,782169.520549436,2021-07-21,NA,NA,849934.193686085
"110",110,525615.754167359,66756.4236582125,786877.822174428,2021-07-22,NA,NA,853634.24583264
"111",111,521996.73383546,65738.0817599041,791515.184404636,2021-07-23,NA,NA,857253.26616454
"112",112,518457.930772364,64711.1167776396,796080.952449996,2021-07-24,NA,NA,860792.069227636
"113",113,514998.473403923,63676.9537608486,800574.572835229,2021-07-25,NA,NA,864251.526596077
"114",114,511617.438077511,62636.9716869512,804995.590235537,2021-07-26,NA,NA,867632.561922488
"115",115,508313.853832942,61592.5019693792,809343.644197678,2021-07-27,NA,NA,870936.146167058
"116",116,505086.706987981,60544.8272455512,813618.465766468,2021-07-28,NA,NA,874163.293012019
"117",117,501934.945533699,59495.1804304715,817819.874035829,2021-07-29,NA,NA,877315.054466301
"118",118,498857.48333646,58444.7440210806,821947.772642459,2021-07-30,NA,NA,880392.516663539
"119",119,495853.204144755,57394.649636117,826002.146219128,2021-07-31,NA,NA,883396.795855245
"120",120,492920.96540039,56345.9777760425,829983.056823567,2021-08-01,NA,NA,886329.034599609
"121",121,490059.601854692,55299.7577875148,833890.640357793,2021-08-02,NA,NA,889190.398145308
"122",122,487267.928991376,54256.9680169583,837725.102991665,2021-08-03,NA,NA,891982.071008623
"123",123,484544.746258688,53218.5361379602,841486.717603351,2021-08-04,NA,NA,894705.253741311
"124",124,481888.840114133,52185.3396374988,845175.820248368,2021-08-05,NA,NA,897361.159885867
"125",125,479298.986885845,51158.206446373,848792.806667782,2021-08-06,NA,NA,899951.013114155
"126",126,476773.955455179,50137.9156996443,852338.128845176,2021-08-07,NA,NA,902476.04454482
"127",127,474312.509765608,49125.1986133985,855812.291620993,2021-08-08,NA,NA,904937.490234392
"128",128,471913.41116337,48120.739464686,859215.849371944,2021-08-09,NA,NA,907336.58883663
"129",129,469575.420575666,47125.176662087,862549.402762247,2021-08-10,NA,NA,909674.579424334
"130",130,467297.300532394,46139.103894968,865813.595572638,2021-08-11,NA,NA,911952.699467606
"131",131,465077.817037619,45163.0713501361,869009.111612245,2021-08-12,NA,NA,914172.182962381
"132",132,462915.741297074,44197.586985249,872136.671717677,2021-08-13,NA,NA,916334.258702926
"133",133,460809.851308053,43243.1178489999,875197.030842946,2021-08-14,NA,NA,918440.148691946
"134",134,458758.93331808,42300.0914387564,878190.975243164,2021-08-15,NA,NA,920491.06668192
"135",135,456761.783158688,41368.8970869839,881119.319754328,2021-08-16,NA,NA,922488.216841312
"136",136,454817.207460632,40449.8873684321,883982.905170936,2021-08-17,NA,NA,924432.792539368
"137",137,452924.024756706,39543.3795206908,886782.595722603,2021-08-18,NA,NA,926325.975243294
"138",138,451081.066478274,38649.6568713334,889519.276650393,2021-08-19,NA,NA,928168.933521726
"139",139,449287.177851444,37768.9702654612,892193.851883095,2021-08-20,NA,NA,929962.822148556
"140",140,447541.21869869,36901.5394880304,894807.24181328,2021-08-21,NA,NA,931708.78130131
"141",141,445842.06415153,36047.5546758888,897360.381172581,2021-08-22,NA,NA,933407.93584847
"142",142,444188.605279697,35207.177714971,899854.217005332,2021-08-23,NA,NA,935061.394720303
"143",143,442579.749642045,34380.5436185933,902289.706739361,2021-08-24,NA,NA,936670.250357955
"144",144,441014.421764239,33567.7618832584,904667.816352503,2021-08-25,NA,NA,938235.578235761
"145",145,439491.563548048,32768.9178188162,906989.518633135,2021-08-26,NA,NA,939758.436451951
"146",146,438010.134616907,31984.0738502435,909255.791532849,2021-08-27,NA,NA,941239.865383092
"147",147,436569.112602136,31213.2707886865,911467.616609178,2021-08-28,NA,NA,942680.887397864
"148",148,435167.49337406,30456.5290697714,913625.977556168,2021-08-29,NA,NA,944082.50662594
"149",149,433804.291222045,29713.8499575208,915731.858820435,2021-08-30,NA,NA,945445.708777955
"150",150,432478.538987238,28985.2167125181,917786.244300243,2021-08-31,NA,NA,946771.461012761
"151",151,431189.288151661,28270.5957232493,919790.11612509,2021-09-01,NA,NA,948060.711848339
"152",152,429935.608887044,27569.9375998073,921744.453513149,2021-09-02,NA,NA,949314.391112956
"153",153,428716.590066661,26883.1782293819,923650.231703957,2021-09-03,NA,NA,950533.409933339
"154",154,427531.339243201,26210.2397931753,925508.420963623,2021-09-04,NA,NA,951718.660756799
"155",155,426378.982595548,25551.0317445749,927319.985659877,2021-09-05,NA,NA,952871.017404452
"156",156,425258.664847183,24905.4517485941,929085.883404223,2021-09-06,NA,NA,953991.335152817
"157",157,424169.549158742,24273.3865827469,930807.064258511,2021-09-07,NA,NA,955080.450841258
"158",158,423110.816997111,23654.7129996642,932484.470003225,2021-09-08,NA,NA,956139.183002889
"159",159,422081.66798329,23049.2985518824,934119.033464828,2021-09-09,NA,NA,957168.33201671
"160",160,421081.319721121,22457.002379346,935711.677899533,2021-09-10,NA,NA,958168.680278879
"161",161,420109.007608822,21877.6759602613,937263.316430916,2021-09-11,NA,NA,959140.992391178
"162",162,419163.98463516,21311.1638260196,938774.851538821,2021-09-12,NA,NA,960086.01536484
"163",163,418245.521161942,20757.3042409811,940247.174597077,2021-09-13,NA,NA,961004.478838058
"164",164,417352.904694432,20215.9298479695,941681.165457599,2021-09-14,NA,NA,961897.095305568
"165",165,416485.439641127,19686.8682803781,943077.692078495,2021-09-15,NA,NA,962764.560358873
"166",166,415642.447064294,19169.942741827,944437.610193879,2021-09-16,NA,NA,963607.552935706
"167",167,414823.264422498,18664.9725543459,945761.763023156,2021-09-17,NA,NA,964426.735577502
"168",168,414027.245306317,18171.7736760797,947050.981017603,2021-09-18,NA,NA,965222.754693683
"169",169,413253.759168311,17690.159189532,948306.081642157,2021-09-19,NA,NA,965996.240831689
"170",170,412502.191048252,17219.9397613745,949527.869190373,2021-09-20,NA,NA,966747.808951748
"171",171,411771.941294534,16760.9240748543,950717.134630612,2021-09-21,NA,NA,967478.058705466
"172",172,411062.425282609,16312.9192358339,951874.655481556,2021-09-22,NA,NA,968187.57471739
"173",173,410373.073131238,15875.7311534922,953001.195715269,2021-09-23,NA,NA,968876.926868761
"174",174,409703.329417254,15449.1648967119,954097.505686034,2021-09-24,NA,NA,969546.670582746
"175",175,409052.652889509,15033.0250271627,955164.322083328,2021-09-25,NA,NA,970197.347110491
"176",176,408420.516182601,14627.1159100786,956202.36790732,2021-09-26,NA,NA,970829.483817399
"177",177,407806.405530916,14231.2420037108,957212.352465373,2021-09-27,NA,NA,971443.594469084
"178",178,407209.820483494,13845.2081284174,958194.971388088,2021-09-28,NA,NA,972040.179516506
"179",179,406630.273620164,13468.8197163318,959150.906663503,2021-09-29,NA,NA,972619.726379835
"180",180,406067.29026936,13101.8830425269,960080.826688113,2021-09-30,NA,NA,973182.70973064
"181",181,405520.408227982,12744.2054385718,960985.386333446,2021-10-01,NA,NA,973729.591772017
"182",182,404989.177483642,12395.5954893497,961865.227027008,2021-10-02,NA,NA,974260.822516357
"183",183,404473.159939585,12055.8632139811,962720.976846433,2021-10-03,NA,NA,974776.840060414
"184",184,403971.929142556,11724.8202316702,963553.250625773,2021-10-04,NA,NA,975278.070857443
"185",185,403485.070013848,11402.2799132652,964362.650072887,2021-10-05,NA,NA,975764.929986152
"186",186,403012.178583738,11088.0575192967,965149.763896965,2021-10-06,NA,NA,976237.821416262
"187",187,402552.861729507,10781.9703252298,965915.167945263,2021-10-07,NA,NA,976697.138270493
"188",188,402106.736917184,10483.8377346399,966659.425348176,2021-10-08,NA,NA,977143.263082816
"189",189,401673.431947172,10193.4813809928,967383.086671835,2021-10-09,NA,NA,977576.568052828
"190",190,401252.584703869,9910.72521868641,968086.690077444,2021-10-10,NA,NA,977997.415296131
"191",191,400843.842909383,9635.39560397944,968770.761486637,2021-10-11,NA,NA,978406.157090617
"192",192,400446.863881426,9367.32136641247,969435.814752162,2021-10-12,NA,NA,978803.136118574
"193",193,400061.314295461,9106.33387129547,970082.351833244,2021-10-13,NA,NA,979188.685704539
"194",194,399686.869951149,8852.2670738139,970710.862975037,2021-10-14,NA,NA,979563.130048851
"195",195,399323.215543148,8604.95756527978,971321.826891572,2021-10-15,NA,NA,979926.784456852
"196",196,398970.044436277,8364.24461202992,971915.710951693,2021-10-16,NA,NA,980279.955563723
"197",197,398627.058445084,8129.97018745023,972492.971367466,2021-10-17,NA,NA,980622.941554916
"198",198,398293.967617813,7901.97899758243,973054.053384605,2021-10-18,NA,NA,980956.032382187
"199",199,397970.490024774,7680.11850074691,973599.391474479,2021-10-19,NA,NA,981279.509975226
"200",200,397656.351551109,7464.23892159445,974129.409527296,2021-10-20,NA,NA,981593.648448891
"201",201,397351.285693938,7254.1932599787,974644.521046083,2021-10-21,NA,NA,981898.714306062
"202",202,397055.033363858,7049.83729502135,975145.12934112,2021-10-22,NA,NA,982194.966636142
"203",203,396767.342690774,6851.02958472248,975631.627724503,2021-10-23,NA,NA,982482.657309226
"204",204,396487.968834023,6657.63146145037,976104.399704527,2021-10-24,NA,NA,982762.031165977
"205",205,396216.673796749,6469.50702362674,976563.819179624,2021-10-25,NA,NA,983033.326203251
"206",206,395953.2262445,6286.52312390675,977010.250631593,2021-10-26,NA,NA,983296.7737555
"207",207,395697.401327977,6108.54935413613,977444.049317886,2021-10-27,NA,NA,983552.598672023
"208",208,395448.980509906,5935.45802735249,977865.561462741,2021-10-28,NA,NA,983801.019490094
"209",209,395207.751395966,5767.12415708232,978275.124446952,2021-10-29,NA,NA,984042.248604034
"210",210,394973.50756972,5603.42543417121,978673.066996108,2021-10-30,NA,NA,984276.492430279
"211",211,394746.048431499,5444.24220137052,979059.70936713,2021-10-31,NA,NA,984503.951568501
"212",212,394525.179041157,5289.45742589094,979435.363532952,2021-11-01,NA,NA,984724.820958843
"213",213,394310.709964659,5138.95667012053,979800.333365221,2021-11-02,NA,NA,984939.290035341
"214",214,394102.457124426,4992.62806069303,980154.914814881,2021-11-03,NA,NA,985147.542875574
"215",215,393900.241653366,4850.36225608061,980499.396090553,2021-11-04,NA,NA,985349.758346634
"216",216,393703.889752543,4712.05241287449,980834.057834583,2021-11-05,NA,NA,985546.110247457
"217",217,393513.232552397,4577.59415090655,981159.173296697,2021-11-06,NA,NA,985736.767447603
"218",218,393328.105977465,4446.88551735497,981475.00850518,2021-11-07,NA,NA,985921.894022535
"219",219,393148.350614525,4319.82694996802,981781.822435507,2021-11-08,NA,NA,986101.649385475
"220",220,392973.811584099,4196.32123953081,982079.86717637,2021-11-09,NA,NA,986276.188415901
"221",221,392804.338415244,4076.27349169175,982369.388093065,2021-11-10,NA,NA,986445.661584756
"222",222,392639.784923572,3959.59108825742,982650.62398817,2021-11-11,NA,NA,986610.215076428
"223",223,392480.009092423,3846.18364805681,982923.80725952,2021-11-12,NA,NA,986769.990907577
"224",224,392324.87295712,3735.96298746922,983189.164055411,2021-11-13,NA,NA,986925.12704288
"225",225,392174.242492256,3628.84308070273,983446.914427041,2021-11-14,NA,NA,987075.757507744
"226",226,392027.98750193,3524.74001990451,983697.272478166,2021-11-15,NA,NA,987222.01249807
"227",227,391885.981512871,3423.57197517747,983940.446511951,2021-11-16,NA,NA,987364.018487129
"228",228,391748.101670395,3325.25915457274,984176.639175033,2021-11-17,NA,NA,987501.898329605
"229",229,391614.228637106,3229.72376412167,984406.047598772,2021-11-18,NA,NA,987635.771362893
"230",230,391484.246494316,3136.88996796614,984628.863537718,2021-11-19,NA,NA,987765.753505684
"231",231,391358.042646074,3046.6838486413,984845.273505285,2021-11-20,NA,NA,987891.957353926
"232",232,391235.507725784,2959.03336756016,985055.458906656,2021-11-21,NA,NA,988014.492274216
"233",233,391116.535505328,2873.86832574562,985259.596168926,2021-11-22,NA,NA,988133.464494671
"234",234,391001.022806638,2791.12032485103,985457.856868511,2021-11-23,NA,NA,988248.977193362
"235",235,390888.869415655,2710.72272850724,985650.407855837,2021-11-24,NA,NA,988361.130584345
"236",236,390779.977998635,2632.61062403025,985837.411377335,2021-11-25,NA,NA,988470.022001365
"237",237,390674.254020711,2556.72078452026,986019.025194769,2021-11-26,NA,NA,988575.745979289
"238",238,390571.60566669,2482.99163138025,986195.40270193,2021-11-27,NA,NA,988678.39433331
"239",239,390471.943764006,2411.36319727883,986366.693038715,2021-11-28,NA,NA,988778.056235994
"240",240,390375.181707785,2341.77708957992,986533.041202635,2021-11-29,NA,NA,988874.818292215
"241",241,390281.235387965,2274.17645425881,986694.588157776,2021-11-30,NA,NA,988968.764612035
"242",242,390190.023118422,2208.50594032237,986851.470941255,2021-12-01,NA,NA,989059.976881577
"243",243,390101.46556805,2144.71166474838,987003.822767201,2021-12-02,NA,NA,989148.53443195
"244",244,390015.485693739,2082.74117795751,987151.773128303,2021-12-03,NA,NA,989234.51430626
"245",245,389932.008675216,2022.5434298291,987295.447894955,2021-12-04,NA,NA,989317.991324784
"246",246,389850.961851681,1964.06873627039,987434.969412049,2021-12-05,NA,NA,989399.038148319
"247",247,389772.274660213,1907.26874634716,987570.456593439,2021-12-06,NA,NA,989477.725339786
"248",248,389695.878575884,1852.09640998223,987702.025014133,2021-12-07,NA,NA,989554.121424116
"249",249,389621.707053538,1798.50594622664,987829.787000235,2021-12-08,NA,NA,989628.292946462
"250",250,389549.695471201,1746.45281210752,987953.851716691,2021-12-09,NA,NA,989700.304528798
"251",251,389479.781075069,1695.89367205481,988074.325252876,2021-12-10,NA,NA,989770.218924931
"252",252,389411.902926035,1646.78636790846,988191.310706057,2021-12-11,NA,NA,989838.097073965
"253",253,389346.001847714,1599.08988950628,988304.90826278,2021-12-12,NA,NA,989903.998152286
"254",254,389282.020375931,1552.76434585191,988415.215278217,2021-12-13,NA,NA,989967.979624069
"255",255,389219.902709624,1507.77093686149,988522.326353515,2021-12-14,NA,NA,990030.097290376
"256",256,389159.594663126,1464.07192568653,988626.333411188,2021-12-15,NA,NA,990090.405336874
"257",257,389101.043619798,1421.63061161031,988727.325768591,2021-12-16,NA,NA,990148.956380202
"258",258,389044.198486965,1380.4113035138,988825.390209521,2021-12-17,NA,NA,990205.801513035
"259",259,388989.009652124,1340.37929390706,988920.611053969,2021-12-18,NA,NA,990260.990347877
"260",260,388935.428940389,1301.50083352112,989013.07022609,2021-12-19,NA,NA,990314.571059612
"261",261,388883.409573145,1263.74310645518,989102.8473204,2021-12-20,NA,NA,990366.590426855
"262",262,388832.90612787,1227.0742058731,989190.019666257,2021-12-21,NA,NA,990417.09387213
"263",263,388783.87449909,1191.46311024327,989274.662390667,2021-12-22,NA,NA,990466.12550091
"264",264,388736.271860452,1156.8796601151,989356.848479433,2021-12-23,NA,NA,990513.728139548
"265",265,388690.056627867,1123.2945354253,989436.648836708,2021-12-24,NA,NA,990559.943372133
"266",266,388645.188423706,1090.67923332688,989514.132342968,2021-12-25,NA,NA,990604.811576295
"267",267,388601.628042005,1059.00604653333,989589.365911462,2021-12-26,NA,NA,990648.371957995
"268",268,388559.337414677,1028.24804217047,989662.414543153,2021-12-27,NA,NA,990690.662585324
"269",269,388518.279578666,998.379041128008,989733.341380206,2021-12-28,NA,NA,990731.720421334
"270",270,388478.418644059,969.373597903033,989802.207758038,2021-12-29,NA,NA,990771.581355941
"271",271,388439.719763089,941.206980927082,989869.073255984,2021-12-30,NA,NA,990810.280236911
"272",272,388402.149100036,913.855153368768,989933.995746595,2021-12-31,NA,NA,990847.850899964
"273",273,388365.673801985,887.294754403535,989997.031443612,2022-01-01,NA,NA,990884.326198015
"274",274,388330.261970416,861.503080942212,990058.234948643,2022-01-02,NA,NA,990919.738029585
"275",275,388295.88263361,836.458069809905,990117.65929658,2022-01-03,NA,NA,990954.11736639
"276",276,388262.505719849,812.138280366795,990175.355999784,2022-01-04,NA,NA,990987.494280151
"277",277,388230.102031376,788.522877562348,990231.375091062,2022-01-05,NA,NA,991019.897968624
"278",278,388198.643219106,765.591615414463,990285.765165479,2022-01-06,NA,NA,991051.356780894
"279",279,388168.101758064,743.324820905107,990338.573421031,2022-01-07,NA,NA,991081.898241936
"280",280,388138.450923521,721.703378283982,990389.845698195,2022-01-08,NA,NA,991111.549076479
"281",281,388109.664767825,700.708713771845,990439.626518404,2022-01-09,NA,NA,991140.335232176
"282",282,388081.718097888,680.322780655114,990487.959121457,2022-01-10,NA,NA,991168.281902112
"283",283,388054.586453327,660.528044763476,990534.88550191,2022-01-11,NA,NA,991195.413546673
"284",284,388028.24608523,641.307470322268,990580.446444448,2022-01-12,NA,NA,991221.75391477
"285",285,388002.673935534,622.644506171471,990624.681558295,2022-01-13,NA,NA,991247.326064466
"286",286,387977.847616994,604.523072343255,990667.629310663,2022-01-14,NA,NA,991272.152383006
"287",287,387953.745393736,586.927546990088,990709.327059274,2022-01-15,NA,NA,991296.254606264
"288",288,387930.346162359,569.842753655504,990749.811083985,2022-01-16,NA,NA,991319.653837641
"289",289,387907.629433595,553.253948879761,990789.116617525,2022-01-17,NA,NA,991342.370566405
"290",290,387885.575314483,537.146810132678,990827.277875384,2022-01-18,NA,NA,991364.424685517
"291",291,387864.16449107,521.507424066071,990864.328084864,2022-01-19,NA,NA,991385.83550893
"292",292,387843.378211604,506.322275078329,990900.299513318,2022-01-20,NA,NA,991406.621788396
"293",293,387823.198270212,491.578234183747,990935.223495605,2022-01-21,NA,NA,991426.801729788
"294",294,387803.606991054,477.26254817939,990969.130460767,2022-01-22,NA,NA,991446.393008947
"295",295,387784.587212929,463.36282910235,991002.049957969,2022-01-23,NA,NA,991465.412787071
"296",296,387766.122274331,449.867043970403,991034.010681699,2022-01-24,NA,NA,991483.877725669
"297",297,387748.195998932,436.763504799156,991065.04049627,2022-01-25,NA,NA,991501.804001069
