"","time","S","I","R","Date","A","Rm","total_infected"
"42",42,140274.585774269,2373.05149609804,11549.3627296327,2020-10-12,5039,11181,13922.4142257308
"43",43,139946.291036176,2529.80041296249,11720.9085508617,2020-10-13,5345,11535,14250.7089638242
"44",44,139597.213756404,2696.03024053507,11903.7560030609,2020-10-14,5768,11772,14599.7862435959
"45",45,139226.221232589,2872.19419059493,12098.5845768159,2020-10-15,5945,12184,14970.7787674108
"46",46,138832.143933199,3058.75039304904,12306.1056737519,2020-10-16,6323,12435,15364.8560668009
"47",47,138413.777858314,3256.15928005766,12527.0628616283,2020-10-17,6886,12741,15783.222141686
"48",48,137969.887522195,3464.88054613734,12762.2319316673,2020-10-18,7049,13449,16227.1124778047
"49",49,137499.209619939,3685.3696527371,13012.4207273239,2020-10-19,7456,13907,16697.790380061
"50",50,137000.457440368,3918.0738480597,13278.4687115726,2020-10-20,7681,14544,17196.5425596323
"51",51,136472.326085757,4163.42767639199,13561.2462378511,2020-10-21,7827,15130,17724.6739142431
"52",52,135913.498555719,4421.84795611599,13861.6534881654,2020-10-22,8183,15621,18283.5014442814
"53",53,135322.65274728,4693.72821209969,14180.6190406206,2020-10-23,8416,16098,18874.3472527203
"54",54,134698.469415633,4979.43255648571,14519.0980278814,2020-10-24,8966,16776,19498.5305843672
"55",55,134039.641130219,5279.28902177327,14878.0698480076,2020-10-25,9202,17363,20157.3588697809
"56",56,133344.882246281,5593.58236345071,15258.5353902688,2020-10-26,9744,18061,20852.1177537195
"57",57,132612.939898053,5922.54636270983,15661.5137392373,2020-10-27,9903,18737,21584.0601019471
"58",58,131842.605999624,6266.35567694721,16088.0383234286,2020-10-28,10123,19318,22354.3940003758
"59",59,131032.730215068,6625.1173048921,16539.1524800398,2020-10-29,10087,20003,23164.2697849319
"60",60,130182.233835517,6998.86175331158,17015.9044111713,2020-10-30,10392,20497,24014.7661644829
"61",61,129290.124470986,7387.53401466744,17519.3415143465,2020-10-31,10051,21497,24906.8755290139
"62",62,128355.5114329,7790.98448844569,18050.5040786548,2020-11-01,10036,22469,25841.4885671005
"63",63,127377.621649427,8208.96000266199,18610.4183479106,2020-11-02,9968,23371,26819.3783505726
"64",64,126355.815920471,8641.09511552267,19200.0889640062,2020-11-03,10135,24258,27841.1840795288
"65",65,125289.605283584,9086.90389939442,19820.4908170218,2020-11-04,10339,25086,28907.3947164163
"66",66,124178.667227501,9545.77242898442,20472.5603435142,2020-11-05,10503,25931,30018.3327724986
"67",67,123022.861458349,10016.9522112682,21157.1863303829,2020-11-06,11530,26659,31174.1385416511
"68",68,121822.244896379,10499.5548051635,21875.2002984576,2020-11-07,11666,27691,32374.7551036211
"69",69,120577.085542322,10992.547895836,22627.3665618419,2020-11-08,11689,28520,33619.914457678
"70",70,119287.87488319,11494.7530508968,23414.3720659134,2020-11-09,11308,29873,34909.1251168102
"71",71,117955.338443822,12004.8454195256,24236.8161366524,2020-11-10,11446,30604,36241.6615561779
"72",72,116580.444136418,12521.3555807324,25095.20028285,2020-11-11,11497,31375,37616.5558635824
"73",73,115164.408056861,13042.6737341633,25989.9182089762,2020-11-12,11419,32372,39032.5919431395
"74",74,113708.697422055,13567.0563704512,26921.246207494,2020-11-13,11822,33273,40488.3025779452
"75",75,112215.030378136,14092.6355145421,27889.3341073222,2020-11-14,12131,34078,41981.9696218644
"76",76,110685.372467,14617.4305721764,28894.1969608232,2020-11-15,12323,35094,43511.6275329996
"77",77,109121.929609966,15139.3627399685,29935.7076500659,2020-11-16,12601,35919,45075.0703900343
"78",78,107527.137545858,15656.2718656539,31013.5905884881,2020-11-17,12788,36942,46669.862454142
"79",79,105903.647748721,16165.93556809,32127.4166831895,2020-11-18,12814,37576,48293.3522512795
"80",80,104254.309942624,16666.0903502226,33276.5997071537,2020-11-19,13222,38458,49942.6900573763
"81",81,102582.151424811,17154.4543657526,34460.394209436,2020-11-20,13221,39417,51614.8485751886
"82",82,100890.353499557,17628.7514351674,35677.895065276,2020-11-21,12854,40825,53306.6465004434
"83",83,99182.2254096948,18086.7358524886,36928.0387378167,2020-11-22,12843,41932,55014.7745903053
"84",84,97461.176227006,18526.2174834944,38209.6062894997,2020-11-23,13842,42817,56735.8237729941
"85",85,95730.6852229764,18945.0866317219,39521.2281453017,2020-11-24,14353,44494,58466.3147770236
"86",86,93994.2712851535,19341.3381418667,40861.3905729798,2020-11-25,12971,46846,60202.7287148466
"87",87,92255.4619693,19713.0942220304,42228.4438086696,2020-11-26,11348,49404,61941.5380307
"88",88,90517.762782764,20058.6254964008,43620.6117208352,2020-11-27,11307,50554,63679.237217236
"89",89,88784.62727986,20376.3698472024,45036.0028729377,2020-11-28,11508,51668,65412.3727201401
"90",90,87059.428516547,20664.9486670453,46472.6228164078,2020-11-29,11481,53004,67137.5714834531
"91",91,85345.4323611733,20923.1802172924,47928.3874215344,2020-11-30,10578,55119,68851.5676388268
"92",92,83645.7730932041,21150.0898713493,49401.1370354466,2020-12-01,10495,56674,70551.2269067959
"93",93,81963.4316459352,21344.9171101008,50888.6512439641,2020-12-02,10686,57334,72233.5683540649
"94",94,80301.2167658521,21507.1192262155,52388.6640079325,2020-12-03,10802,58293,73895.783234148
"95",95,78661.74927431,21636.3717809893,53898.8789447008,2020-12-04,10799,59437,75535.2507256901
"96",96,77047.4495302612,21732.5659384076,55416.9845313312,2020-12-05,10775,60584,77149.5504697389
"97",97,75460.5281092274,21795.802873324,56940.6690174486,2020-12-06,11039,61655,78736.4718907726
"98",98,73902.9796365349,21826.3855118381,58467.6348516271,2020-12-07,11604,62690,80294.0203634651
"99",99,72376.5796443288,21824.8079106114,59995.61244506,2020-12-08,10862,64444,81820.4203556713
"100",100,70882.8842637659,21791.7426171911,61522.3731190431,2020-12-09,10748,65517,83314.1157362342
"101",101,69423.2325170782,21728.0263753287,63045.7411075932,2020-12-10,11867,66632,84773.7674829219
"102",102,67998.7509392998,21634.6445483123,64563.6045123879,2020-12-11,12734,67575,86198.2490607003
"103",103,66610.3602361893,21512.7146305134,66073.9251332975,2020-12-12,13751,68495,87586.6397638108
"104",104,65258.7836726021,21363.4692041211,67574.7471232769,2020-12-13,13667,69808,88938.216327398
"105",105,63944.5568832417,21188.2386760957,69064.2044406627,2020-12-14,13830,71016,90252.4431167583
"106",106,62668.0388040556,20988.4341015565,70540.5270943879,2020-12-15,14515,72103,91528.9611959445
"107",107,61429.4234360839,20765.5303660054,72002.0461979108,2020-12-16,14751,73162,92767.5765639162
"108",108,60228.7521728059,20521.0499617596,73447.1978654346,2020-12-17,14671,74462,93968.2478271942
"109",109,59065.9264454672,20256.547555404,74874.5259991289,2020-12-18,15140,75676,95131.0735545329
"110",110,57940.720467103,19973.5955044151,76282.684028482,2020-12-19,15294,76675,96256.2795328971
"111",111,56852.7938837413,19673.7704435959,77670.4356726629,2020-12-20,15563,77746,97344.2061162588
"112",112,55801.7041694579,19358.6410265808,79036.6548039613,2020-12-21,16496,78831,98395.2958305422
"113",113,54786.918629666,19029.7568751455,80380.3244951886,2020-12-22,17646,79743,99410.0813703341
"114",114,53807.8259035059,18688.6387599238,81700.5353365704,2020-12-23,18279,80458,100389.174096494
"115",115,52863.7468809795,18336.7700106272,82996.4831083935,2020-12-24,18773,81545,101333.253119021
"116",116,51953.9449730209,17975.5891321408,84267.4658948385,2020-12-25,18576,82989,102243.055026979
"117",117,51077.6356919211,17606.4835858717,85512.8807222072,2020-12-26,20035,83865,103119.364308079
"118",118,50233.9955207076,17230.7846792054,86732.2198000871,2020-12-27,20233,84863,103963.004479292
"119",119,49422.1700603558,16849.7634975299,87925.0664421144,2020-12-28,20643,86047,104774.829939644
"120",120,48641.2814586437,16464.6278039866,89091.0907373698,2020-12-29,21443,87172,105555.718541356
"121",121,47890.4351371572,16076.5198276102,90230.0450352327,2020-12-30,22562,87923,106306.564862843
"122",122,47168.7258381502,15686.5148577171,91341.7593041328,2020-12-31,23598,89412,107028.27416185
"123",123,46475.2430205065,15295.6205619437,92426.1364175499,2021-01-01,23433,91645,107721.756979494
"124",124,45809.0756403952,14904.7769425366,93483.1474170683,2021-01-02,22398,94975,108387.924359605
"125",125,45169.3163512974,14514.8568592104,94512.8267894923,2021-01-03,21365,97712,109027.683648703
"126",126,44555.0651651803,14126.6670348391,95515.2677999807,2021-01-04,22089,98729,109641.93483482
"127",127,43965.4326141526,13740.9494764409,96490.6179094067,2021-01-05,22887,99958,110231.567385848
"128",128,43399.5424538345,13358.3832413214,97439.0743048442,2021-01-06,24347,101091,110797.457546166
"129",129,42856.5339476684,12979.5864890252,98360.8795633065,2021-01-07,NA,NA,111340.466052332
"130",130,42335.5637711361,12605.1187613691,99256.317467495,2021-01-08,NA,NA,111861.436228864
"131",131,41835.8075730612,12235.4834392644,100125.708987674,2021-01-09,NA,NA,112361.192426939
"132",132,41356.4612292152,11871.1303305394,100969.408440246,2021-01-10,NA,NA,112840.538770785
"133",133,40896.7418215124,11512.4583474441,101787.799831044,2021-01-11,NA,NA,113300.258178488
"134",134,40455.8883736828,11159.8182383513,102581.293387966,2021-01-12,NA,NA,113741.111626317
"135",135,40033.1623721837,10813.515341916,103350.3222859,2021-01-13,NA,NA,114163.837627816
"136",136,39627.8480987637,10473.812336872,104095.339564364,2021-01-14,NA,NA,114569.151901236
"137",137,39239.2527988778,10140.931964321,104816.815236801,2021-01-15,NA,NA,114957.747201122
"138",138,38866.7067079897,9815.05970309619,105515.233588914,2021-01-16,NA,NA,115330.29329201
"139",139,38509.5629557049,9496.34638214732,106191.090662148,2021-01-17,NA,NA,115687.437044295
"140",140,38167.1973657039,9184.91071684959,106844.891917447,2021-01-18,NA,NA,116029.802634296
"141",141,37839.0081676064,8880.8417588169,107477.150073577,2021-01-19,NA,NA,116357.991832394
"142",142,37524.4156351618,8584.20125116894,108088.383113669,2021-01-20,NA,NA,116672.584364838
"143",143,37222.8616635691,8295.02588328951,108679.112453142,2021-01-21,NA,NA,116974.138336431
"144",144,36933.8092972565,8013.32944093443,109249.861261809,2021-01-22,NA,NA,117263.190702744
"145",145,36656.7422181107,7739.10484912543,109801.152932764,2021-01-23,NA,NA,117540.257781889
"146",146,36391.1642029162,7472.32610662155,110333.509690462,2021-01-24,NA,NA,117805.835797084
"147",147,36136.5985576607,7212.95011191135,110847.451330428,2021-01-25,NA,NA,118060.401442339
"148",148,35892.5875353599,6960.91838163908,111343.494083001,2021-01-26,NA,NA,118304.41246464
"149",149,35658.6917431553,6716.15866318355,111822.149593661,2021-01-27,NA,NA,118538.308256845
"150",150,35434.4895436323,6478.58644377587,112283.924012592,2021-01-28,NA,NA,118762.510456368
"151",151,35219.5764545975,6248.10635905452,112729.317186348,2021-01-29,NA,NA,118977.423545403
"152",152,35013.56455091,6024.61350439252,113158.821944698,2021-01-30,NA,NA,119183.43544909
"153",153,34816.0818713792,5807.99465266226,113572.923475959,2021-01-31,NA,NA,119380.918128621
"154",154,34626.7718332736,5598.12938230703,113972.09878442,2021-02-01,NA,NA,119570.228166727
"155",155,34445.2926565346,5394.89111976469,114356.816223701,2021-02-02,NA,NA,119751.707343466
"156",156,34271.3167993977,5198.14810039127,114727.535100211,2021-02-03,NA,NA,119925.683200603
"157",157,34104.530406792,5007.76425207427,115084.705341134,2021-02-04,NA,NA,120092.469593208
"158",158,33944.6327726153,4823.60000572246,115428.767221662,2021-02-05,NA,NA,120252.367227385
"159",159,33791.3358166664,4645.51303673193,115760.151146602,2021-02-06,NA,NA,120405.664183334
"160",160,33644.3635768885,4473.35894156957,116079.277481542,2021-02-07,NA,NA,120552.636423112
"161",161,33503.451717348,4306.99185348392,116386.556429168,2021-02-08,NA,NA,120693.548282652
"162",162,33368.347052166,4146.26500110799,116682.387946726,2021-02-09,NA,NA,120828.652947834
"163",163,33238.8070855541,3991.03121375561,116967.16170069,2021-02-10,NA,NA,120958.192914446
"164",164,33114.5995679565,3841.14337700556,117241.257055038,2021-02-11,NA,NA,121082.400432044
"165",165,32995.5020682094,3696.45484201753,117505.043089773,2021-02-12,NA,NA,121201.497931791
"166",166,32881.3015615467,3556.81979187295,117758.878646581,2021-02-13,NA,NA,121315.698438454
"167",167,32771.7940332132,3422.09356807547,118003.112398712,2021-02-14,NA,NA,121425.205966787
"168",168,32666.7840973961,3292.13296018657,118238.082942418,2021-02-15,NA,NA,121530.215902604
"169",169,32566.0846311374,3166.79646141251,118464.11890745,2021-02-16,NA,NA,121630.915368863
"170",170,32469.5164228595,3045.94449279763,118681.539084343,2021-02-17,NA,NA,121727.483577141
"171",171,32376.907835109,2929.43959851991,118890.652566371,2021-02-18,NA,NA,121820.092164891
"172",172,32288.0944810843,2817.14661474907,119091.758904167,2021-02-19,NA,NA,121908.905518916
"173",173,32202.9189145545,2708.93281403904,119285.148271407,2021-02-20,NA,NA,121994.081085446
"174",174,32121.2303326994,2604.66802755804,119471.101639743,2021-02-21,NA,NA,122075.769667301
"175",175,32042.8842914431,2504.22474695286,119649.890961604,2021-02-22,NA,NA,122154.115708557
"176",176,31967.7424328234,2407.47820774598,119821.779359431,2021-02-23,NA,NA,122229.257567177
"177",177,31895.6722239686,2314.30645586316,119987.021320168,2021-02-24,NA,NA,122301.327776032
"178",178,31826.5467072359,2224.59039888521,120145.862893879,2021-02-25,NA,NA,122370.453292764
"179",179,31760.2442610833,2138.21384347442,120298.541895443,2021-02-26,NA,NA,122436.755738917
"180",180,31696.648371249,2055.06352031687,120445.288108434,2021-02-27,NA,NA,122500.351628751
"181",181,31635.647411826,1975.02909782513,120586.323490349,2021-02-28,NA,NA,122561.352588174
"182",182,31577.1344358256,1898.00318575092,120721.862378424,2021-03-01,NA,NA,122619.865564175
"183",183,31521.0069748402,1823.88132976905,120852.111695391,2021-03-02,NA,NA,122675.99302516
"184",184,31467.1668474219,1752.56199801115,120977.271154567,2021-03-03,NA,NA,122729.833152578
"185",185,31415.5199758089,1683.94656044937,121097.533463742,2021-03-04,NA,NA,122781.480024191
"186",186,31365.9762106442,1617.93926195763,121213.084527398,2021-03-05,NA,NA,122831.023789356
"187",187,31318.4491633405,1554.44718980996,121324.10364685,2021-03-06,NA,NA,122878.55083666
"188",188,31272.8560457634,1493.38023631182,121430.763717925,2021-03-07,NA,NA,122924.143954237
"189",189,31229.11751691,1434.65105720129,121533.231425889,2021-03-08,NA,NA,122967.88248309
"190",190,31187.1575362804,1378.17502640196,121631.667437318,2021-03-09,NA,NA,123009.84246372
"191",191,31146.9032236451,1323.87018765819,121726.226588697,2021-03-10,NA,NA,123050.096776355
"192",192,31108.2847249278,1271.65720353612,121817.058071536,2021-03-11,NA,NA,123088.715275072
"193",193,31071.2350839317,1221.45930222973,121904.305613839,2021-03-12,NA,NA,123125.764916069
"194",194,31035.690119651,1173.20222257065,121988.107657778,2021-03-13,NA,NA,123161.309880349
"195",195,31001.5883089196,1126.81415760277,122068.597533478,2021-03-14,NA,NA,123195.411691081
"196",196,30968.870674158,1082.22569704789,122145.903628794,2021-03-15,NA,NA,123228.129325842
"197",197,30937.4806759938,1039.36976895686,122220.14955505,2021-03-16,NA,NA,123259.519324006
"198",198,30907.3641105356,998.181580810771,122291.454308654,2021-03-17,NA,NA,123289.635889465
"199",199,30878.4690110959,958.598560309821,122359.932428594,2021-03-18,NA,NA,123318.530988904
"200",200,30850.7455541622,920.560296062486,122425.694149775,2021-03-19,NA,NA,123346.254445838
"201",201,30824.1459694282,884.008478364504,122488.845552208,2021-03-20,NA,NA,123372.854030572
"202",202,30798.6244537037,848.886840236321,122549.48870606,2021-03-21,NA,NA,123398.375546296
"203",203,30774.1370885315,815.14109886822,122607.7218126,2021-03-22,NA,NA,123422.862911469
"204",204,30750.6417613445,782.718897604791,122663.639341051,2021-03-23,NA,NA,123446.358238656
"205",205,30728.0980900077,751.569748584189,122717.332161408,2021-03-24,NA,NA,123468.901909992
"206",206,30706.4673505938,721.644976132962,122768.887673273,2021-03-25,NA,NA,123490.532649406
"207",207,30685.7124082486,692.897661003756,122818.389930748,2021-03-26,NA,NA,123511.287591752
"208",208,30665.7976510113,665.282585530992,122865.919763458,2021-03-27,NA,NA,123531.202348989
"209",209,30646.6889264566,638.756179768518,122911.554893775,2021-03-28,NA,NA,123550.311073544
"210",210,30628.3534810363,613.276468663077,122955.370050301,2021-03-29,NA,NA,123568.646518964
"211",211,30610.7599020002,588.803020308387,122997.437077692,2021-03-30,NA,NA,123586.240098
"212",212,30593.8780617826,565.296895316679,123037.825042901,2021-03-31,NA,NA,123603.121938218
"213",213,30577.6790647483,542.72059733544,123076.600337916,2021-04-01,NA,NA,123619.320935252
"214",214,30562.1351961929,521.038024732957,123113.826779074,2021-04-02,NA,NA,123634.864803807
"215",215,30547.2198734974,500.214423469066,123149.565703034,2021-04-03,NA,NA,123649.780126503
"216",216,30532.9075993458,480.216341160601,123183.876059494,2021-04-04,NA,NA,123664.092400654
"217",217,30519.1739169154,461.011582348245,123216.814500737,2021-04-05,NA,NA,123677.826083085
"218",218,30505.9953669529,442.569164966344,123248.435468081,2021-04-06,NA,NA,123691.004633047
"219",219,30493.3494466547,424.859278013337,123278.791275332,2021-04-07,NA,NA,123703.650553346
"220",220,30481.2145702738,407.853240417131,123307.932189309,2021-04-08,NA,NA,123715.785429726
"221",221,30469.5700313785,391.523461086685,123335.906507535,2021-04-09,NA,NA,123727.429968622
"222",222,30458.3959666907,375.843400138446,123362.760633171,2021-04-10,NA,NA,123738.60403331
"223",223,30447.6733214373,360.787531283922,123388.539147279,2021-04-11,NA,NA,123749.326678563
"224",224,30437.3838161484,346.331305362683,123413.284878489,2021-04-12,NA,NA,123759.616183852
"225",225,30427.5099148409,332.451115003313,123437.038970156,2021-04-13,NA,NA,123769.490085159
"226",226,30418.0347945276,319.124260393352,123459.840945079,2021-04-14,NA,NA,123778.965205473
"227",227,30408.9423159958,306.328916137983,123481.728767866,2021-04-15,NA,NA,123788.057684004
"228",228,30400.2169958005,294.04409918617,123502.738905014,2021-04-16,NA,NA,123796.7830042
"229",229,30391.8439794213,282.249637802057,123522.906382777,2021-04-17,NA,NA,123805.156020579
"230",230,30383.8090155321,270.926141558737,123542.264842909,2021-04-18,NA,NA,123813.190984468
"231",231,30376.0984313384,260.054972330935,123560.846596331,2021-04-19,NA,NA,123820.901568662
"232",232,30368.699108935,249.618216262725,123578.682674803,2021-04-20,NA,NA,123828.300891065
"233",233,30361.5984626416,239.598656686091,123595.802880673,2021-04-21,NA,NA,123835.401537359
"234",234,30354.7844172761,229.979747965957,123612.235834758,2021-04-22,NA,NA,123842.215582724
"235",235,30348.2453873234,220.745590247212,123628.00902243,2021-04-23,NA,NA,123848.754612677
"236",236,30341.9702569652,211.880905079234,123643.148837956,2021-04-24,NA,NA,123855.029743035
"237",237,30335.948360932,203.371011893504,123657.680627175,2021-04-25,NA,NA,123861.051639068
"238",238,30330.1694661439,195.201805310014,123671.628728546,2021-04-26,NA,NA,123866.830533856
"239",239,30324.6237541072,187.359733248385,123685.016512645,2021-04-27,NA,NA,123872.376245893
"240",240,30319.3018040344,179.831775819849,123697.866420146,2021-04-28,NA,NA,123877.698195966
"241",241,30314.1945766585,172.60542497654,123710.199998365,2021-04-29,NA,NA,123882.805423342
"242",242,30309.2933987115,165.668664894885,123722.037936394,2021-04-30,NA,NA,123887.706601289
"243",243,30304.5899480394,159.009953070232,123733.400098891,2021-05-01,NA,NA,123892.410051961
"244",244,30300.0762393286,152.618202100275,123744.305558571,2021-05-02,NA,NA,123896.923760672
"245",245,30295.7446104161,146.482762135221,123754.772627449,2021-05-03,NA,NA,123901.255389584
"246",246,30291.5877091612,140.593403973134,123764.818886866,2021-05-04,NA,NA,123905.412290839
"247",247,30287.5984808542,134.940302779291,123774.461216367,2021-05-05,NA,NA,123909.401519146
"248",248,30283.7701561398,129.514022408918,123783.715821452,2021-05-06,NA,NA,123913.22984386
"249",249,30280.0962394348,124.305500313097,123792.598260252,2021-05-07,NA,NA,123916.903760565
"250",250,30276.5704978188,119.306033008178,123801.123469173,2021-05-08,NA,NA,123920.429502181
"251",251,30273.1869503784,114.507262089484,123809.305787532,2021-05-09,NA,NA,123923.813049622
"252",252,30269.9398579866,109.901160770624,123817.158981243,2021-05-10,NA,NA,123927.060142014
"253",253,30266.8237134991,105.480020930211,123824.696265571,2021-05-11,NA,NA,123930.176286501
"254",254,30263.8332323502,101.23644064829,123831.930327002,2021-05-12,NA,NA,123933.16676765
"255",255,30260.9633435324,97.1633122152803,123838.873344253,2021-05-13,NA,NA,123936.036656468
"256",256,30258.2091809429,93.2538105967269,123845.537008461,2021-05-14,NA,NA,123938.790819057
"257",257,30255.5660750834,89.5013823376413,123851.932542579,2021-05-15,NA,NA,123941.433924917
"258",258,30253.0295450968,85.8997348907079,123858.070720013,2021-05-16,NA,NA,123943.970454903
"259",259,30250.5952911285,82.4428263531025,123863.961882519,2021-05-17,NA,NA,123946.404708872
"260",260,30248.2591869985,79.1248555971416,123869.615957405,2021-05-18,NA,NA,123948.740813002
"261",261,30246.017273171,75.9402527804462,123875.042474049,2021-05-19,NA,NA,123950.982726829
"262",262,30243.8657500104,72.8836702217572,123880.250579768,2021-05-20,NA,NA,123953.13424999
"263",263,30241.8009713109,69.949973628988,123885.24905506,2021-05-21,NA,NA,123955.199028689
"264",264,30239.8194380887,67.1342336665333,123890.046328245,2021-05-22,NA,NA,123957.180561912
"265",265,30237.9177926269,64.4317178492852,123894.650489524,2021-05-23,NA,NA,123959.082207373
"266",266,30236.0928127622,61.8378827512206,123899.069304487,2021-05-24,NA,NA,123960.907187238
"267",267,30234.3414064024,59.3483665168369,123903.310227081,2021-05-25,NA,NA,123962.658593598
"268",268,30232.6606062677,56.9589816641057,123907.380412068,2021-05-26,NA,NA,123964.339393733
"269",269,30231.0475648444,54.6657081680064,123911.286726988,2021-05-27,NA,NA,123965.952435156
"270",270,30229.4995495438,52.4646868140747,123915.035763642,2021-05-28,NA,NA,123967.500450456
"271",271,30228.0139380566,50.3522128117725,123918.633849132,2021-05-29,NA,NA,123968.986061944
"272",272,30226.5882138968,48.3247296578384,123922.087056446,2021-05-30,NA,NA,123970.411786103
"273",273,30225.2199621249,46.3788232401287,123925.401214635,2021-05-31,NA,NA,123971.780037875
"274",274,30223.906865245,44.5112161727927,123928.581918582,2021-06-01,NA,NA,123973.093134755
"275",275,30222.6466992686,42.7187623539531,123931.634538378,2021-06-02,NA,NA,123974.353300732
"276",276,30221.4373299366,40.9984417373826,123934.564228326,2021-06-03,NA,NA,123975.562670064
"277",277,30220.2767090949,39.3473553099689,123937.375935595,2021-06-04,NA,NA,123976.723290905
"278",278,30219.1628712175,37.7627202670641,123940.074408516,2021-06-05,NA,NA,123977.837128783
"279",279,30218.0939300688,36.2418653780991,123942.664204553,2021-06-06,NA,NA,123978.906069931
"280",280,30217.0680755018,34.7822265351226,123945.149697963,2021-06-07,NA,NA,123979.931924498
"281",281,30216.0835703862,33.3813424771964,123947.535087137,2021-06-08,NA,NA,123980.916429614
"282",282,30215.1387476601,32.0368506838384,123949.824401656,2021-06-09,NA,NA,123981.86125234
"283",283,30214.2320075012,30.7464834309561,123952.021509068,2021-06-10,NA,NA,123982.767992499
"284",284,30213.3618146124,29.5080640029601,123954.130121385,2021-06-11,NA,NA,123983.638185388
"285",285,30212.5266956172,28.3195030549808,123956.153801328,2021-06-12,NA,NA,123984.473304383
"286",286,30211.7252365604,27.1787951193394,123958.095968321,2021-06-13,NA,NA,123985.27476344
"287",287,30210.9560805098,26.0840152506449,123959.95990424,2021-06-14,NA,NA,123986.04391949
"288",288,30210.2179252548,25.0333158041012,123961.748758941,2021-06-15,NA,NA,123986.782074745
"289",289,30209.5095210982,24.0249233418121,123963.46555556,2021-06-16,NA,NA,123987.490478902
"290",290,30208.829668737,23.0571356620711,123965.113195601,2021-06-17,NA,NA,123988.170331263
"291",291,30208.1772172288,22.1283189468119,123966.694463825,2021-06-18,NA,NA,123988.822782771
