"","time","S","I","R","Date","A","Rm","total_infected"
"104",104,1115301.97506485,103341.373706461,773356.651228688,2021-07-16,NA,NA,876698.02493515
"105",105,1108197.02373298,103216.534271352,780586.441995669,2021-07-17,NA,NA,883802.976267021
"106",106,1101147.37563521,103046.708086558,787805.916278231,2021-07-18,NA,NA,890852.624364789
"107",107,1094155.57720983,102832.477813112,795011.94497706,2021-07-19,NA,NA,897844.422790172
"108",108,1087224.06111577,102574.49661983,802201.442264398,2021-07-20,NA,NA,904775.938884228
"109",109,1080355.14450188,102273.485085836,809371.37041228,2021-07-21,NA,NA,911644.855498116
"110",110,1073551.02767719,101930.227925063,816518.744397748,2021-07-22,NA,NA,918448.972322811
"111",111,1066813.7931714,101545.570556019,823640.636272581,2021-07-23,NA,NA,925186.2068286
"112",112,1060145.40517453,101120.415536471,830734.179288993,2021-07-24,NA,NA,931854.594825464
"113",113,1053547.70934135,100655.718887514,837796.571771135,2021-07-25,NA,NA,938452.290658649
"114",114,1047022.43294588,100152.486327755,844825.080726366,2021-07-26,NA,NA,944977.567054121
"115",115,1040571.18536975,99611.769440168,851817.045190082,2021-07-27,NA,NA,951428.81463025
"116",116,1034195.45890725,99034.6617920896,858769.879300661,2021-07-28,NA,NA,957804.54109275
"117",117,1027896.62986909,98422.2950291564,865681.075101755,2021-07-29,NA,NA,964103.370130911
"118",118,1021675.95996618,97775.8349629881,872548.205070827,2021-07-30,NA,NA,970324.040033815
"119",119,1015534.59795434,97096.4776715033,879368.924374152,2021-07-31,NA,NA,976465.402045655
"120",120,1009473.58152039,96385.4456297971,886140.972849808,2021-08-01,NA,NA,982526.418479605
"121",121,1003493.83939015,95643.9838884567,892862.176721397,2021-08-02,NA,NA,988506.160609853
"122",122,997596.193638571,94873.3563150569,899530.450046371,2021-08-03,NA,NA,994403.806361427
"123",123,991781.362182701,94074.8419134013,906143.795903897,2021-08-04,NA,NA,1000218.6378173
"124",124,986049.961437956,93249.731233852,912700.307328191,2021-08-05,NA,NA,1005950.03856204
"125",125,980402.509119042,92399.3228868449,919198.167994112,2021-08-06,NA,NA,1011597.49088096
"126",126,974839.427166927,91524.9201704416,925635.652662631,2021-08-07,NA,NA,1017160.57283307
"127",127,969361.044784037,90627.8278214338,932011.127394528,2021-08-08,NA,NA,1022638.95521596
"128",128,963967.601560339,89709.3488984596,938323.0495412,2021-08-09,NA,NA,1028032.39843966
"129",129,958659.250673757,88770.7818040978,944569.967522144,2021-08-10,NA,NA,1033340.74932624
"130",130,953436.062149041,87813.4174519436,950750.520399014,2021-08-11,NA,NA,1038563.93785096
"131",131,948298.026160048,86838.5365833591,956863.437256592,2021-08-12,NA,NA,1043701.97383995
"132",132,943245.056361161,85847.4072375499,962907.536401288,2021-08-13,NA,NA,1048754.94363884
"133",133,938276.99323447,84841.2823775481,968881.724387981,2021-08-14,NA,NA,1053723.00676553
"134",134,933393.607440155,83821.3976736594,974784.994886185,2021-08-15,NA,NA,1058606.39255984
"135",135,928594.603158414,82788.9694449941,980616.427396591,2021-08-16,NA,NA,1063405.39684158
"136",136,923879.621412135,81745.192758823,986375.185829041,2021-08-17,NA,NA,1068120.37858786
"137",137,919248.243360369,80691.2396866754,992060.516952954,2021-08-18,NA,NA,1072751.75663963
"138",138,914699.993553534,79628.2577153513,997671.748731113,2021-08-19,NA,NA,1077300.00644646
"139",139,910234.343142095,78557.3683103333,1003208.28854757,2021-08-20,NA,NA,1081765.6568579
"140",140,905850.713031289,77479.6656284694,1008669.62134024,2021-08-21,NA,NA,1086149.28696871
"141",141,901548.476975254,76396.215376246,1014055.3076485,2021-08-22,NA,NA,1090451.52302474
"142",142,897326.964604678,75308.0538094887,1019364.98158583,2021-08-23,NA,NA,1094673.03539532
"143",143,893185.464382811,74216.1868699024,1024598.34874729,2021-08-24,NA,NA,1098814.53561719
"144",144,889123.226485373,73121.5894535054,1029755.18406112,2021-08-25,NA,NA,1102876.77351463
"145",145,885139.465600573,72025.2048057111,1034835.32959371,2021-08-26,NA,NA,1106860.53439943
"146",146,881233.363646043,70927.9440375536,1039838.6923164,2021-08-27,NA,NA,1110766.63635396
"147",147,877404.072400105,69830.6857573778,1044765.24184252,2021-08-28,NA,NA,1114595.92759989
"148",148,873650.71604532,68734.2758121509,1049615.00814253,2021-08-29,NA,NA,1118349.28395468
"149",149,869972.393622797,67639.5271324669,1054388.07924473,2021-08-30,NA,NA,1122027.6063772
"150",150,866368.181396188,66547.2196752529,1059084.59892856,2021-08-31,NA,NA,1125631.81860381
"151",151,862837.135124755,65458.1004581703,1063704.76441707,2021-09-01,NA,NA,1129162.86487524
"152",152,859378.292245294,64372.8836797236,1068248.82407498,2021-09-02,NA,NA,1132621.7077547
"153",153,855990.673963044,63292.2509191391,1072717.07511782,2021-09-03,NA,NA,1136009.32603695
"154",154,852673.287252079,62216.8514101575,1077109.86133776,2021-09-04,NA,NA,1139326.71274792
"155",155,849425.126765948,61147.3023829885,1081427.57085106,2021-09-05,NA,NA,1142574.87323405
"156",156,846245.176659621,60084.1894688052,1085670.63387157,2021-09-06,NA,NA,1145754.82334038
"157",157,843132.41232402,59028.0671613049,1089839.52051467,2021-09-07,NA,NA,1148867.58767598
"158",158,840085.802034651,57979.459330026,1093934.73863532,2021-09-08,NA,NA,1151914.19796535
"159",159,837104.308516006,56938.8597802941,1097956.8317037,2021-09-09,NA,NA,1154895.69148399
"160",160,834186.89042359,55906.7328548573,1101906.37672155,2021-09-10,NA,NA,1157813.10957641
"161",161,831332.503745573,54883.5140724755,1105783.98218195,2021-09-11,NA,NA,1160667.49625443
"162",162,828540.103126138,53869.6107989346,1109590.28607493,2021-09-12,NA,NA,1163459.89687386
"163",163,825808.643112751,52865.4029461698,1113325.95394108,2021-09-13,NA,NA,1166191.35688725
"164",164,823137.079329614,51871.2436954009,1116991.67697498,2021-09-14,NA,NA,1168862.92067039
"165",165,820524.369579641,50887.4602403996,1120588.17017996,2021-09-15,NA,NA,1171475.63042036
"166",166,817969.474877333,49914.354547229,1124116.17057544,2021-09-16,NA,NA,1174030.52512267
"167",167,815471.360414968,48952.2041270122,1127576.43545802,2021-09-17,NA,NA,1176528.63958503
"168",168,813028.996464536,48001.2628185054,1130969.74071696,2021-09-18,NA,NA,1178971.00353546
"169",169,810641.35921784,47061.7615774611,1134296.8792047,2021-09-19,NA,NA,1181358.64078216
"170",170,808307.431567208,46133.909269976,1137558.65916281,2021-09-20,NA,NA,1183692.56843279
"171",171,806026.203829225,45217.893467223,1140755.90270355,2021-09-21,NA,NA,1185973.79617077
"172",172,803796.67441387,44313.8812391631,1143889.44434697,2021-09-22,NA,NA,1188203.32558613
"173",173,801617.85044143,43422.0199450248,1146960.12961354,2021-09-23,NA,NA,1190382.14955857
"174",174,799488.748309513,42542.4380185249,1149968.81367196,2021-09-24,NA,NA,1192511.25169049
"175",175,797408.39421244,41675.2457459802,1152916.36004158,2021-09-25,NA,NA,1194591.60578756
"176",176,795375.824615258,40820.5360356326,1155803.63934911,2021-09-26,NA,NA,1196624.17538474
"177",177,793390.086684551,39978.3851766707,1158631.52813878,2021-09-27,NA,NA,1198609.91331545
"178",178,791450.238678189,39148.8535865884,1161400.90773522,2021-09-28,NA,NA,1200549.76132181
"179",179,789555.350296074,38331.9865456671,1164112.66315826,2021-09-29,NA,NA,1202444.64970393
"180",180,787704.502993914,37527.8149175092,1166767.68208858,2021-09-30,NA,NA,1204295.49700609
"181",181,785896.790261959,36736.3558546801,1169366.85388336,2021-10-01,NA,NA,1206103.20973804
"182",182,784131.317870597,35957.6134886439,1171911.06864076,2021-10-02,NA,NA,1207868.6821294
"183",183,782407.20408463,35191.5796032915,1174401.21631208,2021-10-03,NA,NA,1209592.79591537
"184",184,780723.579847998,34438.2342914717,1176838.18586053,2021-10-04,NA,NA,1211276.420152
"185",185,779079.588940634,33697.5465940349,1179222.86446533,2021-10-05,NA,NA,1212920.41105936
"186",186,777474.388109095,32969.4751209987,1181556.13676991,2021-10-06,NA,NA,1214525.6118909
"187",187,775907.147172526,32253.9686545287,1183838.88417294,2021-10-07,NA,NA,1216092.85282747
"188",188,774377.049105473,31550.9667335115,1186071.98416101,2021-10-08,NA,NA,1217622.95089453
"189",189,772883.290098971,30860.4002195725,1188256.30968146,2021-10-09,NA,NA,1219116.70990103
"190",190,771425.079601301,30182.1918444605,1190392.72855424,2021-10-10,NA,NA,1220574.9203987
"191",191,770001.640339736,29516.2567387826,1192482.10292148,2021-10-11,NA,NA,1221998.35966026
"192",192,768612.208324522,28862.5029421347,1194525.28873334,2021-10-12,NA,NA,1223387.79167548
"193",193,767256.032836319,28220.8318947224,1196523.13526896,2021-10-13,NA,NA,1224743.96716368
"194",194,765932.376398227,27591.1389106156,1198476.48469116,2021-10-14,NA,NA,1226067.62360177
"195",195,764640.514733514,26973.3136328244,1200386.17163366,2021-10-15,NA,NA,1227359.48526649
"196",196,763379.736710057,26367.2404704219,1202253.02281952,2021-10-16,NA,NA,1228620.26328994
"197",197,762149.344272511,25772.7990179725,1204077.85670952,2021-10-17,NA,NA,1229850.65572749
"198",198,760948.652363127,25189.8644575569,1205861.48317932,2021-10-18,NA,NA,1231051.34763687
"199",199,759776.988832117,24618.3079437105,1207604.70322417,2021-10-19,NA,NA,1232223.01116788
"200",200,758633.694338404,24057.9969716158,1209308.30868998,2021-10-20,NA,NA,1233366.3056616
"201",201,757518.122241564,23508.7957289085,1210973.08202953,2021-10-21,NA,NA,1234481.87775844
"202",202,756429.638485713,22970.5654314753,1212599.79608281,2021-10-22,NA,NA,1235570.36151429
"203",203,755367.621476049,22443.1646436357,1214189.21388031,2021-10-23,NA,NA,1236632.37852395
"204",204,754331.461948734,21926.4495831102,1215742.08846816,2021-10-24,NA,NA,1237668.53805127
"205",205,753320.562834743,21420.2744111891,1217259.16275407,2021-10-25,NA,NA,1238679.43716526
"206",206,752334.339118293,20924.4915085214,1218741.16937318,2021-10-26,NA,NA,1239665.66088171
"207",207,751372.21769041,20438.9517369494,1220188.83057264,2021-10-27,NA,NA,1240627.78230959
"208",208,750433.637198164,19963.5046878171,1221602.85811402,2021-10-28,NA,NA,1241566.36280184
"209",209,749518.047890084,19497.998917185,1222983.95319273,2021-10-29,NA,NA,1242481.95210991
"210",210,748624.91145822,19042.2821683784,1224332.8063734,2021-10-30,NA,NA,1243375.08854178
"211",211,747753.700877284,18596.2015823024,1225650.09754041,2021-10-31,NA,NA,1244246.29912272
"212",212,746903.9002413,18159.6038959478,1226936.49586275,2021-11-01,NA,NA,1245096.0997587
"213",213,746075.004598145,17732.3356295124,1228192.65977234,2021-11-02,NA,NA,1245924.99540185
"214",214,745266.519782336,17314.2432625577,1229419.23695511,2021-11-03,NA,NA,1246733.48021766
"215",215,744477.962246414,16905.1733996115,1230616.86435397,2021-11-04,NA,NA,1247522.03775358
"216",216,743708.858891243,16504.9729256276,1231786.16818313,2021-11-05,NA,NA,1248291.14110876
"217",217,742958.746895509,16113.4891516991,1232927.76395279,2021-11-06,NA,NA,1249041.25310449
"218",218,742227.173544697,15730.5699514211,1234042.25650388,2021-11-07,NA,NA,1249772.8264553
"219",219,741513.696059819,15356.0638882858,1235130.24005189,2021-11-08,NA,NA,1250486.30394018
"220",220,740817.881426102,14989.8203344879,1236192.29823941,2021-11-09,NA,NA,1251182.1185739
"221",221,740139.306221881,14631.689581506,1237229.00419661,2021-11-10,NA,NA,1251860.69377812
"222",222,739477.556447894,14281.5229428208,1238240.92060928,2021-11-11,NA,NA,1252522.4435521
"223",223,738832.227357164,13939.1728491168,1239228.59979372,2021-11-12,NA,NA,1253167.77264284
"224",224,738202.923285643,13604.4929363092,1240192.58377805,2021-11-13,NA,NA,1253797.07671436
"225",225,737589.25748379,13277.3381267246,1241133.40438948,2021-11-14,NA,NA,1254410.74251621
"226",226,736990.851949213,12957.5647037555,1242051.58334703,2021-11-15,NA,NA,1255009.14805079
"227",227,736407.337260528,12645.0303803001,1242947.63235917,2021-11-16,NA,NA,1255592.66273947
"228",228,735838.352412542,12339.5943612864,1243822.05322617,2021-11-17,NA,NA,1256161.64758746
"229",229,735283.544652894,12041.1174005717,1244675.33794653,2021-11-18,NA,NA,1256716.4553471
"230",230,734742.569320236,11749.4618524993,1245507.96882726,2021-11-19,NA,NA,1257257.43067976
"231",231,734215.089684057,11464.491718381,1246320.41859756,2021-11-20,NA,NA,1257784.91031594
"232",232,733700.776786243,11186.0726881699,1247113.15052559,2021-11-21,NA,NA,1258299.22321376
"233",233,733199.309284431,10914.0721775734,1247886.61853799,2021-11-22,NA,NA,1258800.69071557
"234",234,732710.373297237,10648.3593608493,1248641.26734191,2021-11-23,NA,NA,1259289.62670276
"235",235,732233.662251417,10388.8051995192,1249377.53254906,2021-11-24,NA,NA,1259766.33774858
"236",236,731768.876731012,10135.2824672234,1250095.84080176,2021-11-25,NA,NA,1260231.12326899
"237",237,731315.724328526,9887.66577093204,1250796.60990054,2021-11-26,NA,NA,1260684.27567147
"238",238,730873.919498174,9645.83156872035,1251480.2489331,2021-11-27,NA,NA,1261126.08050182
"239",239,730443.183411243,9409.65818430595,1252147.15840445,2021-11-28,NA,NA,1261556.81658876
"240",240,730023.243813585,9179.02581853864,1252797.73036787,2021-11-29,NA,NA,1261976.75618641
"241",241,729613.834885278,8953.81655802459,1253432.3485567,2021-11-30,NA,NA,1262386.16511472
"242",242,729214.697102466,8733.91438105958,1254051.38851647,2021-12-01,NA,NA,1262785.30289753
"243",243,728825.577101396,8519.2051610377,1254655.21773756,2021-12-02,NA,NA,1263174.4228986
"244",244,728446.227544674,8309.57666749519,1255244.19578783,2021-12-03,NA,NA,1263553.77245532
"245",245,728076.406989725,8104.91856494142,1255818.67444533,2021-12-04,NA,NA,1263923.59301027
"246",246,727715.879759487,7905.12240962242,1256378.99783089,2021-12-05,NA,NA,1264284.12024051
"247",247,727364.415815325,7710.08164435544,1256925.50254032,2021-12-06,NA,NA,1264635.58418467
"248",248,727021.790632164,7519.69159156683,1257458.51777627,2021-12-07,NA,NA,1264978.20936783
"249",249,726687.785075846,7333.84944465878,1257978.36547949,2021-12-08,NA,NA,1265312.21492415
"250",250,726362.18528269,7152.45425782507,1258485.36045948,2021-12-09,NA,NA,1265637.81471731
"251",251,726044.782541261,6975.40693442946,1258979.81052431,2021-12-10,NA,NA,1265955.21745874
"252",252,725735.37317632,6802.61021405531,1259462.01660962,2021-12-11,NA,NA,1266264.62682368
"253",253,725433.758434957,6633.96865832932,1259932.27290671,2021-12-12,NA,NA,1266566.24156504
"254",254,725139.744374881,6469.38863561699,1260390.8669895,2021-12-13,NA,NA,1266860.25562512
"255",255,724853.141754855,6308.77830468276,1260838.07994046,2021-12-14,NA,NA,1267146.85824514
"256",256,724573.765927253,6152.04759740257,1261274.18647534,2021-12-15,NA,NA,1267426.23407275
"257",257,724301.436732728,5999.10820061227,1261699.45506666,2021-12-16,NA,NA,1267698.56326727
"258",258,724035.978396956,5849.87353717074,1262114.14806587,2021-12-17,NA,NA,1267964.02160304
"259",259,723777.219429449,5704.25874631233,1262518.52182424,2021-12-18,NA,NA,1268222.78057055
"260",260,723524.992524402,5562.1806633592,1262912.82681224,2021-12-19,NA,NA,1268475.0074756
"261",261,723279.134463553,5423.55779886033,1263297.30773759,2021-12-20,NA,NA,1268720.86553645
"262",262,723039.486021037,5288.31031721998,1263672.20366174,2021-12-21,NA,NA,1268960.51397896
"263",263,722805.891870196,5156.36001487511,1264037.74811493,2021-12-22,NA,NA,1269194.1081298
"264",264,722578.200492335,5027.63029807769,1264394.16920959,2021-12-23,NA,NA,1269421.79950766
"265",265,722356.264087378,4902.04616033459,1264741.68975229,2021-12-24,NA,NA,1269643.73591262
"266",266,722139.938486414,4779.53415955465,1265080.52735403,2021-12-25,NA,NA,1269860.06151358
"267",267,721929.083066095,4660.02239494953,1265410.89453895,2021-12-26,NA,NA,1270070.9169339
"268",268,721723.56066486,4543.44048373228,1265732.99885141,2021-12-27,NA,NA,1270276.43933514
"269",269,721523.237500959,4429.7195376544,1266047.04296139,2021-12-28,NA,NA,1270476.76249904
"270",270,721327.983092243,4318.79213942028,1266353.22476834,2021-12-29,NA,NA,1270672.01690776
"271",271,721137.670177704,4210.59231901481,1266651.73750328,2021-12-30,NA,NA,1270862.3298223
"272",272,720952.174640714,4105.05552997794,1266942.76982931,2021-12-31,NA,NA,1271047.82535929
"273",273,720771.375433957,4002.11862565786,1267226.50594038,2022-01-01,NA,NA,1271228.62456604
"274",274,720595.154506016,3901.71983547192,1267503.12565851,2022-01-02,NA,NA,1271404.84549398
"275",275,720423.396729575,3803.79874120288,1267772.80452922,2022-01-03,NA,NA,1271576.60327042
"276",276,720255.989831229,3708.29625335595,1268035.71391541,2022-01-04,NA,NA,1271744.01016877
"277",277,720092.824322856,3615.15458760017,1268292.02108954,2022-01-05,NA,NA,1271907.17567714
"278",278,719933.793434529,3524.31724131624,1268541.88932415,2022-01-06,NA,NA,1272066.20656547
"279",279,719778.793048939,3435.72897027096,1268785.47798079,2022-01-07,NA,NA,1272221.20695106
"280",280,719627.721637301,3349.33576543723,1269022.94259726,2022-01-08,NA,NA,1272372.2783627
"281",281,719480.480196712,3265.08482997682,1269254.43497331,2022-01-09,NA,NA,1272519.51980329
"282",282,719336.972188937,3182.92455640181,1269480.10325466,2022-01-10,NA,NA,1272663.02781106
"283",283,719197.103480594,3102.80450392946,1269700.09201548,2022-01-11,NA,NA,1272802.89651941
"284",284,719060.78228471,3024.67537604379,1269914.54233925,2022-01-12,NA,NA,1272939.21771529
"285",285,718927.919103621,2948.4889982761,1270123.5918981,2022-01-13,NA,NA,1273072.08089638
"286",286,718798.426673185,2874.19829621552,1270327.3750306,2022-01-14,NA,NA,1273201.57332681
"287",287,718672.219908298,2801.75727375975,1270526.02281794,2022-01-15,NA,NA,1273327.7800917
"288",288,718549.215849658,2731.12099161494,1270719.66315873,2022-01-16,NA,NA,1273450.78415034
