"","time","S","I","R","Date","A","Rm","total_infected"
"81",81,15843.2431729307,11914.5371787029,34935.2196483664,2020-11-20,NA,NA,46849.7568270692
"82",82,15341.2799363006,11734.0268586138,35617.6932050855,2020-11-21,NA,NA,47351.7200636993
"83",83,14862.7843525075,11540.8393818142,36289.3762656783,2020-11-22,NA,NA,47830.2156474925
"84",84,14407.0138168173,11336.4074632832,36949.5787198994,2020-11-23,NA,NA,48285.9861831826
"85",85,13973.1863788469,11122.121645837,37597.6919753161,2020-11-24,NA,NA,48719.8136211531
"86",86,13560.4926698906,10899.3210822138,38233.1862478956,2020-11-25,NA,NA,49132.5073301093
"87",87,13168.1063932868,10669.286230181,38855.6073765322,2020-11-26,NA,NA,49524.8936067131
"88",88,12795.1934327144,10433.2332999169,39464.5732673687,2020-11-27,NA,NA,49897.8065672855
"89",89,12440.9196564145,10192.3102795282,40059.7700640572,2020-11-28,NA,NA,50252.0803435854
"90",90,12104.4575109446,9947.59435918687,40640.9481298685,2020-11-29,NA,NA,50588.5424890553
"91",91,11784.9915074204,9700.09057538277,41207.9179171968,2020-11-30,NA,NA,50908.0084925796
"92",92,11481.7227074564,9450.73150268438,41760.5457898592,2020-12-01,NA,NA,51211.2772925436
"93",93,11193.8723162709,9200.37782984743,42298.7498538816,2020-12-02,NA,NA,51499.127683729
"94",94,10920.6844876473,8949.81966896889,42822.4958433838,2020-12-03,NA,NA,51772.3155123527
"95",95,10661.4284404805,8699.77845969974,43331.7930998197,2020-12-04,NA,NA,52031.5715595195
"96",96,10415.3999801875,8450.9093445411,43826.6906752714,2020-12-05,NA,NA,52277.6000198125
"97",97,10181.9225108959,8203.80390535973,44307.2735837443,2020-12-06,NA,NA,52511.0774891041
"98",98,9960.34761650382,7958.99316502017,44773.659218476,2020-12-07,NA,NA,52732.6523834961
"99",99,9750.05528085401,7716.95077099712,45225.9939481488,2020-12-08,NA,NA,52942.9447191459
"100",100,9550.45380897302,7478.09629087111,45664.4499001558,2020-12-09,NA,NA,53142.546191027
"101",101,9360.97950515394,7242.7985586997,46089.2219361463,2020-12-10,NA,NA,53332.020494846
"102",102,9181.09615493106,7011.37902438273,46500.5248206862,2020-12-11,NA,NA,53511.9038450689
"103",103,9010.29435306771,6784.11506444285,46898.5905824894,2020-12-12,NA,NA,53682.7056469322
"104",104,8848.09071281966,6561.24322246235,47283.666064718,2020-12-13,NA,NA,53844.9092871803
"105",105,8694.02698692523,6342.96235343886,47656.0106596359,2020-12-14,NA,NA,53998.9730130747
"106",106,8547.66912596013,6129.43665252562,48015.8942215142,2020-12-15,NA,NA,54145.3308740398
"107",107,8408.60629547082,5920.79855390769,48363.5951506215,2020-12-16,NA,NA,54284.3937045291
"108",108,8276.44986966056,5717.15148981092,48699.3986405285,2020-12-17,NA,NA,54416.5501303394
"109",109,8150.8324162504,5518.57250330998,49023.5950804396,2020-12-18,NA,NA,54542.1675837496
"110",110,8031.40668437148,5325.11471161572,49336.4786040128,2020-12-19,NA,NA,54661.5933156285
"111",111,7917.84460499533,5136.80961900217,49638.3457760025,2020-12-20,NA,NA,54775.1553950047
"112",112,7809.83631139827,4953.66928053011,49929.4944080716,2020-12-21,NA,NA,54883.1636886017
"113",113,7707.08918545369,4775.68831931135,50210.2224952349,2020-12-22,NA,NA,54985.9108145463
"114",114,7609.32693411408,4602.84580129498,50480.8272645909,2020-12-23,NA,NA,55083.6730658859
"115",115,7516.28869924737,4435.10697249556,50741.604328257,2020-12-24,NA,NA,55176.7113007526
"116",116,7427.72820299854,4272.42486427205,50992.8469327294,2020-12-25,NA,NA,55265.2717970014
"117",117,7343.4129300318,4114.74177274334,51234.8452972248,2020-12-26,NA,NA,55349.5870699682
"118",118,7263.12334732927,3961.99061874541,51467.8860339253,2020-12-27,NA,NA,55429.8766526707
"119",119,7186.65216170732,3814.09619487334,51692.2516434193,2020-12-28,NA,NA,55506.3478382927
"120",120,7113.80361476444,3670.9763062246,51908.2200790109,2020-12-29,NA,NA,55579.1963852355
"121",121,7044.39281461697,3532.54281142356,52116.0643739595,2020-12-30,NA,NA,55648.607185383
"122",122,6978.24510355311,3398.70257037051,52316.0523260764,2020-12-31,NA,NA,55714.7548964469
"123",123,6915.1954605225,3269.35830499996,52508.4462344775,2021-01-01,NA,NA,55777.8045394775
"124",124,6855.08793722567,3144.40937912543,52693.5026836489,2021-01-02,NA,NA,55837.9120627743
"125",125,6797.77512647439,3023.75250320043,52871.4723703252,2021-01-03,NA,NA,55895.2248735256
"126",126,6743.11766142785,2907.28236956233,53042.5999690098,2021-01-04,NA,NA,55949.8823385721
"127",127,6690.98374427312,2794.89222344842,53207.1240322784,2021-01-05,NA,NA,56002.0162557269
"128",128,6641.24870290596,2686.4743747892,53365.2769223048,2021-01-06,NA,NA,56051.751297094
"129",129,6593.79457417435,2581.92065549694,53517.2847703287,2021-01-07,NA,NA,56099.2054258256
"130",130,6548.50971226774,2481.12282668274,53663.3674610495,2021-01-08,NA,NA,56144.4902877322
"131",131,6505.28842086734,2383.97293995531,53803.7386391773,2021-01-09,NA,NA,56187.7115791326
"132",132,6464.03060771358,2290.36365668222,53938.6057356042,2021-01-10,NA,NA,56228.9693922864
"133",133,6424.64146029379,2200.18852883109,54068.1700108751,2021-01-11,NA,NA,56268.3585397062
"134",134,6387.03114140456,2113.342244755,54192.6266138404,2021-01-12,NA,NA,56305.9688585954
"135",135,6351.11450339778,2029.72084304551,54312.1646535567,2021-01-13,NA,NA,56341.8854966022
"136",136,6316.8108199748,1949.22189734664,54426.9672826785,2021-01-14,NA,NA,56376.1891800252
"137",137,6284.04353445038,1871.74467480629,54537.2117907433,2021-01-15,NA,NA,56408.9564655496
"138",138,6252.74002346384,1797.19027063646,54643.0697058997,2021-01-16,NA,NA,56440.2599765362
"139",139,6222.83137517108,1725.46172106113,54744.7069037678,2021-01-17,NA,NA,56470.1686248289
"140",140,6194.25218100515,1656.46409674975,54842.2837222451,2021-01-18,NA,NA,56498.7478189948
"141",141,6166.94034014611,1590.10457866555,54935.9550811883,2021-01-19,NA,NA,56526.0596598539
"142",142,6140.83687589178,1526.29251810002,55025.8706060082,2021-01-20,NA,NA,56552.1631241082
"143",143,6115.88576317002,1464.93948251804,55112.1747543119,2021-01-21,NA,NA,56577.11423683
"144",144,6092.03376647991,1405.95928870167,55195.0069448184,2021-01-22,NA,NA,56600.9662335201
"145",145,6069.23028759366,1349.26802455383,55274.5016878525,2021-01-23,NA,NA,56623.7697124063
"146",146,6047.42722239355,1294.78406080574,55350.7887168007,2021-01-24,NA,NA,56645.5727776064
"147",147,6026.5788262581,1242.42805376314,55423.9931199787,2021-01-25,NA,NA,56666.4211737419
"148",148,6006.6415874495,1192.12294012635,55494.2354724241,2021-01-26,NA,NA,56686.3584125505
"149",149,5987.57410799006,1143.79392482605,55561.6319671839,2021-01-27,NA,NA,56705.4258920099
"150",150,5969.33699154889,1097.36846273161,55626.2945457195,2021-01-28,NA,NA,56723.6630084511
"151",151,5951.89273789155,1052.77623501001,55688.3310270984,2021-01-29,NA,NA,56741.1072621084
"152",152,5935.20564347495,1009.94912084119,55747.8452356838,2021-01-30,NA,NA,56757.794356525
"153",153,5919.24170779756,968.821165128918,55804.9371270735,2021-01-31,NA,NA,56773.7582922024
"154",154,5903.96854514068,929.328542785482,55859.7029120738,2021-02-01,NA,NA,56789.0314548593
"155",155,5889.35530136117,891.409520112555,55912.2351785262,2021-02-02,NA,NA,56803.6446986388
"156",156,5875.37257541808,855.004413749065,55962.6230108328,2021-02-03,NA,NA,56817.6274245819
"157",157,5861.99234533748,820.055547610198,56010.9521070523,2021-02-04,NA,NA,56831.0076546625
"158",158,5849.18789833885,786.507208198562,56057.3048934626,2021-02-05,NA,NA,56843.8121016611
"159",159,5836.93376486531,754.305598629358,56101.7606365053,2021-02-06,NA,NA,56856.0662351347
"160",160,5825.20565627684,723.398791675551,56144.3955520476,2021-02-07,NA,NA,56867.7943437231
"161",161,5813.98040598168,693.736682106326,56185.282911912,2021-02-08,NA,NA,56879.0195940183
"162",162,5803.23591379613,665.270938562331,56224.4931476415,2021-02-09,NA,NA,56889.7640862038
"163",163,5792.9510933367,637.954955184071,56262.0939514792,2021-02-10,NA,NA,56900.0489066633
"164",164,5783.1058222615,611.743803185118,56298.1503745534,2021-02-11,NA,NA,56909.8941777385
"165",165,5773.68089518995,586.594182539365,56332.7249222707,2021-02-12,NA,NA,56919.31910481
"166",166,5764.65797914087,562.464373931186,56365.8776469279,2021-02-13,NA,NA,56928.3420208591
"167",167,5756.01957133969,539.314191098867,56397.6662375614,2021-02-14,NA,NA,56936.9804286603
"168",168,5747.74895925489,517.104933684927,56428.1461070602,2021-02-15,NA,NA,56945.2510407451
"169",169,5739.83018273336,495.799340691806,56457.3704765748,2021-02-16,NA,NA,56953.1698172666
"170",170,5732.24799811209,475.361544627672,56485.3904572602,2021-02-17,NA,NA,56960.7520018879
"171",171,5724.9878441922,455.75702641475,56512.255129393,2021-02-18,NA,NA,56968.0121558078
"172",172,5718.03580996799,436.952571121366,56538.0116189106,2021-02-19,NA,NA,56974.964190032
"173",173,5711.37860401082,418.916224568916,56562.7051714202,2021-02-20,NA,NA,56981.6213959892
"174",174,5705.00352541337,401.617250856484,56586.3792237301,2021-02-21,NA,NA,56987.9964745866
"175",175,5698.89843620818,385.026090835592,56609.0754729562,2021-02-22,NA,NA,56994.1015637918
"176",176,5693.05173517626,369.11432156329,56630.8339432604,2021-02-23,NA,NA,56999.9482648237
"177",177,5687.45233296697,353.854616754514,56651.6930502785,2021-02-24,NA,NA,57005.547667033
"178",178,5682.08962845969,339.220708246425,56671.6896632939,2021-02-25,NA,NA,57010.9103715403
"179",179,5676.95348629783,325.187348485147,56690.859165217,2021-02-26,NA,NA,57016.0465137022
"180",180,5672.03421553069,311.730274039652,56709.2355104296,2021-02-27,NA,NA,57020.9657844693
"181",181,5667.3225493037,298.826170143538,56726.8512805527,2021-02-28,NA,NA,57025.6774506963
"182",182,5662.80962554024,286.452636261894,56743.7377381979,2021-03-01,NA,NA,57030.1903744597
"183",183,5658.48696856203,274.588152677362,56759.9248787606,2021-03-02,NA,NA,57034.513031438
"184",184,5654.34647159825,263.212048086724,56775.441480315,2021-03-03,NA,NA,57038.6535284017
"185",185,5650.38038013629,252.304468196999,56790.3151516667,2021-03-04,NA,NA,57042.6196198637
"186",186,5646.58127607001,241.846345307944,56804.572378622,2021-03-05,NA,NA,57046.41872393
"187",187,5642.94206260372,231.819368866088,56818.2385685302,2021-03-06,NA,NA,57050.0579373963
"188",188,5639.4559498729,222.205956973928,56831.3380931532,2021-03-07,NA,NA,57053.5440501271
"189",189,5636.11644124446,212.989228836621,56843.8943299189,2021-03-08,NA,NA,57056.8835587555
"190",190,5632.9173202618,204.152978127453,56855.9297016107,2021-03-09,NA,NA,57060.0826797382
"191",191,5629.85263820183,195.681647252496,56867.4657145457,2021-03-10,NA,NA,57063.1473617981
"192",192,5626.91670221285,187.560302494147,56878.522995293,2021-03-11,NA,NA,57066.0832977871
"193",193,5624.10406400408,179.774610012705,56889.1213259832,2021-03-12,NA,NA,57068.8959359959
"194",194,5621.40950905921,172.310812684717,56899.2796782561,2021-03-13,NA,NA,57071.5904909408
"195",195,5618.82804634775,165.155707756542,56909.0162458957,2021-03-14,NA,NA,57074.1719536522
"196",196,5616.35489850964,158.296625291387,56918.348476199,2021-03-15,NA,NA,57076.6451014903
"197",197,5613.98549248971,151.721407387981,56927.2931001223,2021-03-16,NA,NA,57079.0145075103
"198",198,5611.71545059991,145.418388149056,56935.866161251,2021-03-17,NA,NA,57081.2845494001
"199",199,5609.54058198849,139.376374377858,56944.0830436336,2021-03-18,NA,NA,57083.4594180115
"200",200,5607.45687449635,133.584626981072,56951.9584985226,2021-03-19,NA,NA,57085.5431255036
"201",201,5605.46048688179,128.032843056699,56959.5066700615,2021-03-20,NA,NA,57087.5395131182
"202",202,5603.54774139606,122.711138645708,56966.7411199582,2021-03-21,NA,NA,57089.4522586039
"203",203,5601.7151166928,117.610032126532,56973.6748511807,2021-03-22,NA,NA,57091.2848833072
"204",204,5599.95924105552,112.720428231832,56980.3203307126,2021-03-23,NA,NA,57093.0407589445
"205",205,5598.27688592808,108.033602667274,56986.6895114046,2021-03-24,NA,NA,57094.7231140719
"206",206,5596.66495973373,103.541187312472,56992.7938529538,2021-03-25,NA,NA,57096.3350402662
"207",207,5595.12050196924,99.2351559846352,56998.6443420461,2021-03-26,NA,NA,57097.8794980308
"208",208,5593.64067756119,95.1078107458739,57004.2515116929,2021-03-27,NA,NA,57099.3593224388
"209",209,5592.22277147223,91.1517687355698,57009.6254597922,2021-03-28,NA,NA,57100.7772285278
"210",210,5590.86418354565,87.3599495096416,57014.7758669447,2021-03-29,NA,NA,57102.1358164543
"211",211,5589.56242357723,83.725562869004,57019.7120135538,2021-03-30,NA,NA,57103.4375764228
"212",212,5588.31510660389,80.2420971599692,57024.4427962361,2021-03-31,NA,NA,57104.6848933961
"213",213,5587.1199483992,76.9033080298079,57028.976743571,2021-04-01,NA,NA,57105.8800516008
"214",214,5585.9747611663,73.7032076211483,57033.3220312125,2021-04-02,NA,NA,57107.0252388337
"215",215,5584.87744941904,70.6360541893564,57037.4864963916,2021-04-03,NA,NA,57108.1225505809
"216",216,5583.82600604305,67.6963421275029,57041.4776518294,2021-04-04,NA,NA,57109.1739939569
"217",217,5582.8185085284,64.8787923839831,57045.3026990876,2021-04-05,NA,NA,57110.1814914716
"218",218,5581.85311536605,62.1783432583088,57048.9685413756,2021-04-06,NA,NA,57111.1468846339
"219",219,5580.9280626009,59.5901415610417,57052.481795838,2021-04-07,NA,NA,57112.0719373991
"220",220,5580.04166053421,57.109534124283,57055.8488053415,2021-04-08,NA,NA,57112.9583394658
"221",221,5579.1922905688,54.732059649568,57059.0756497816,2021-04-09,NA,NA,57113.8077094312
"222",222,5578.37840219059,52.4534408804438,57062.168156929,2021-04-10,NA,NA,57114.6215978094
"223",223,5577.59851008044,50.2695770874315,57065.1319128321,2021-04-11,NA,NA,57115.4014899195
"224",224,5576.85119135052,48.176536853483,57067.972271796,2021-04-12,NA,NA,57116.1488086495
"225",225,5576.13508289953,46.170551148447,57070.694365952,2021-04-13,NA,NA,57116.8649171005
"226",226,5575.44887888177,44.2480066814543,57073.3031144368,2021-04-14,NA,NA,57117.5511211182
"227",227,5574.79132828477,42.4054395205146,57075.8032321947,2021-04-15,NA,NA,57118.2086717152
"228",228,5574.16123261085,40.6395289689922,57078.1992384201,2021-04-16,NA,NA,57118.8387673891
"229",229,5573.55744365801,38.9470916889937,57080.495464653,2021-04-17,NA,NA,57119.442556342
"230",230,5572.97886139579,37.3250760620566,57082.6960625421,2021-04-18,NA,NA,57120.0211386042
"231",231,5572.42443193185,35.7705567778698,57084.8050112903,2021-04-19,NA,NA,57120.5755680681
"232",232,5571.89314556554,34.2807296420957,57086.8261247924,2021-04-20,NA,NA,57121.1068544345
"233",233,5571.38403492433,32.8529065946878,57088.763058481,2021-04-21,NA,NA,57121.6159650757
"234",234,5570.89617317982,31.4845109304127,57090.6193158898,2021-04-22,NA,NA,57122.1038268202
"235",235,5570.42867233962,30.1730727135934,57092.3982549468,2021-04-23,NA,NA,57122.5713276604
"236",236,5569.98068161196,28.9162243793847,57094.1030940086,2021-04-24,NA,NA,57123.019318388
"237",237,5569.55138583981,27.711696514182,57095.736917646,2021-04-25,NA,NA,57123.4486141602
"238",238,5569.14000400151,26.5573138080387,57097.3026821904,2021-04-26,NA,NA,57123.8599959985
"239",239,5568.74578777506,25.4509911722414,57098.8032210527,2021-04-27,NA,NA,57124.2542122249
"240",240,5568.36802016326,24.3907300154454,57100.2412498213,2021-04-28,NA,NA,57124.6319798367
"241",241,5568.00601417721,23.3746146720311,57101.6193711508,2021-04-29,NA,NA,57124.9939858228
"242",242,5567.65911157545,22.400808976579,57102.940079448,2021-04-30,NA,NA,57125.3408884246
"243",243,5567.3266816566,21.4675529785987,57104.2057653648,2021-05-01,NA,NA,57125.6733183434
"244",244,5567.00812010296,20.5731597918712,57105.4187201052,2021-05-02,NA,NA,57125.991879897
"245",245,5566.7028478731,19.7160125729849,57106.5811395539,2021-05-03,NA,NA,57126.2971521269
"246",246,5566.41031014113,18.8945616238518,57107.695128235,2021-05-04,NA,NA,57126.5896898589
"247",247,5566.1299752809,18.1073216131988,57108.7627031059,2021-05-05,NA,NA,57126.8700247191
"248",248,5565.86133389289,17.3528689122195,57109.7857971949,2021-05-06,NA,NA,57127.1386661071
"249",249,5565.60389787238,16.6298390397643,57110.7662630879,2021-05-07,NA,NA,57127.3961021276
"250",250,5565.35719951668,15.9369242126266,57111.7058762707,2021-05-08,NA,NA,57127.6428004833
"251",251,5565.12079067016,15.2728709966577,57112.6063383332,2021-05-09,NA,NA,57127.8792093299
"252",252,5564.89424190517,14.6364780546134,57113.4692800402,2021-05-10,NA,NA,57128.1057580948
"253",253,5564.67714173757,14.0265939867939,57114.2962642757,2021-05-11,NA,NA,57128.3228582625
"254",254,5564.46909587514,13.4421152607006,57115.0887888642,2021-05-12,NA,NA,57128.5309041249
"255",255,5564.26972649776,12.881984226077,57115.8482892762,2021-05-13,NA,NA,57128.7302735022
"256",256,5564.07867156772,12.3451872118517,57116.5761412204,2021-05-14,NA,NA,57128.9213284323
"257",257,5563.89558416913,11.8307527016356,57117.2736631292,2021-05-15,NA,NA,57129.1044158309
"258",258,5563.72013187505,11.3377495845642,57117.9421185404,2021-05-16,NA,NA,57129.279868125
"259",259,5563.5519961412,10.8652854783994,57118.5827183804,2021-05-17,NA,NA,57129.4480038588
"260",260,5563.39087172515,10.4125051219336,57119.1966231529,2021-05-18,NA,NA,57129.6091282749
"261",261,5563.2364661299,9.9785888338556,57119.7849450362,2021-05-19,NA,NA,57129.7635338701
"262",262,5563.08849907079,9.56275103535187,57120.3487498938,2021-05-20,NA,NA,57129.9115009292
"263",263,5562.94670196481,9.16423883382856,57120.8890592014,2021-05-21,NA,NA,57130.0532980352
"264",264,5562.81081744131,8.78233066524342,57121.4068518934,2021-05-22,NA,NA,57130.1891825587
"265",265,5562.68059887322,8.41633499263963,57121.9030661341,2021-05-23,NA,NA,57130.3194011268
"266",266,5562.55580992798,8.06558905857054,57122.3786010134,2021-05-24,NA,NA,57130.444190072
"267",267,5562.43622413721,7.72945768919806,57122.8343181736,2021-05-25,NA,NA,57130.5637758628
"268",268,5562.32162448448,7.40733214793776,57123.2710433676,2021-05-26,NA,NA,57130.6783755155
"269",269,5562.21180301036,7.09862903660989,57123.689567953,2021-05-27,NA,NA,57130.7881969897
"270",270,5562.10656043392,6.80278924213888,57124.090650324,2021-05-28,NA,NA,57130.8934395661
"271",271,5562.00570579022,6.51927692692331,57124.4750172829,2021-05-29,NA,NA,57130.9942942098
"272",272,5561.90905608283,6.24757856107534,57124.8433653561,2021-05-30,NA,NA,57131.0909439172
"273",273,5561.81643595104,5.98720199480164,57125.1963620542,2021-05-31,NA,NA,57131.183564049
"274",274,5561.72767735091,5.73767556926884,57125.5346470798,2021-06-01,NA,NA,57131.2723226491
"275",275,5561.64261924966,5.4985472643641,57125.858833486,2021-06-02,NA,NA,57131.3573807504
"276",276,5561.56110733292,5.26938388182639,57126.1695087853,2021-06-03,NA,NA,57131.4388926671
"277",277,5561.48299372416,5.04977026228675,57126.4672360136,2021-06-04,NA,NA,57131.5170062759
"278",278,5561.40813671591,4.83930853481538,57126.7525547493,2021-06-05,NA,NA,57131.5918632841
"279",279,5561.33640051216,4.63761739763118,57127.0259820902,2021-06-06,NA,NA,57131.6635994879
"280",280,5561.26765498157,4.44433142868453,57127.2880135898,2021-06-07,NA,NA,57131.7323450184
"281",281,5561.20177542102,4.25910042487677,57127.5391241541,2021-06-08,NA,NA,57131.798224579
"282",282,5561.13864232899,4.08158876873106,57127.7797689023,2021-06-09,NA,NA,57131.861357671
"283",283,5561.07814118847,3.9114748213778,57128.0103839902,2021-06-10,NA,NA,57131.9218588115
