"","time","S","I","R","Date","A","Rm","total_infected"
"92",92,715048.907446374,88819.9679067142,697931.124646912,2021-07-04,NA,NA,786751.092553626
"93",93,709232.29735889,88432.4752339893,704135.227407121,2021-07-05,NA,NA,792567.702641111
"94",94,703489.595683474,87999.7877398624,710310.616576664,2021-07-06,NA,NA,798310.404316526
"95",95,697822.637054058,87523.1898825273,716454.173063415,2021-07-07,NA,NA,803977.362945943
"96",96,692233.096668296,87004.0332564578,722562.870075247,2021-07-08,NA,NA,809566.903331705
"97",97,686722.492389139,86443.7300209915,728633.77758987,2021-07-09,NA,NA,815077.507610861
"98",98,681292.18733642,85843.7463001609,734664.066363419,2021-07-10,NA,NA,820507.81266358
"99",99,675943.392926404,85205.5955963352,740651.011477261,2021-07-11,NA,NA,825856.607073597
"100",100,670677.172316828,84530.8322577623,746591.99542541,2021-07-12,NA,NA,831122.827683173
"101",101,665494.444214955,83821.0450373809,752484.510747664,2021-07-13,NA,NA,836305.555785045
"102",102,660395.987006595,83077.8507773407,758326.162216064,2021-07-14,NA,NA,841404.012993405
"103",103,655382.443164795,82302.8882506141,764114.668584592,2021-07-15,NA,NA,846417.556835206
"104",104,650454.323897966,81497.8121879223,769847.863914113,2021-07-16,NA,NA,851345.676102035
"105",105,645612.013998567,80664.2875150078,775523.698486426,2021-07-17,NA,NA,856187.986001434
"106",106,640855.776855002,79803.9838220701,781140.239322928,2021-07-18,NA,NA,860944.223144998
"107",107,636185.759591229,78918.5700839158,786695.670324856,2021-07-19,NA,NA,865614.240408771
"108",108,631601.998300314,78009.7096465862,792188.2920531,2021-07-20,NA,NA,870198.001699686
"109",109,627104.423340434,77079.0554927115,797616.521166855,2021-07-21,NA,NA,874695.576659566
"110",110,622692.864663753,76128.2457954137,802978.889540834,2021-07-22,NA,NA,879107.135336247
"111",111,618367.057150887,75158.8997675153,808274.043081598,2021-07-23,NA,NA,883432.942849114
"112",112,614126.645925814,74172.6138103881,813500.740263798,2021-07-24,NA,NA,887673.354074186
"113",113,609971.191628312,73170.9579643235,818657.850407365,2021-07-25,NA,NA,891828.808371689
"114",114,605900.175623157,72155.4726600499,823744.351716793,2021-07-26,NA,NA,895899.824376843
"115",115,601913.005127506,71127.6657690002,828759.329103494,2021-07-27,NA,NA,899886.994872494
"116",116,598009.018239908,70089.0099480825,833701.97181201,2021-07-28,NA,NA,903790.981760093
"117",117,594187.488856439,69040.9402730565,838571.570870505,2021-07-29,NA,NA,907612.511143561
"118",118,590447.631461366,67984.8521531587,843367.516385475,2021-07-30,NA,NA,911352.368538634
"119",119,586788.605781566,66922.0995183467,848089.294700088,2021-07-31,NA,NA,915011.394218435
"120",120,583209.521295672,65853.9932694495,852736.485434879,2021-08-01,NA,NA,918590.478704329
"121",121,579709.441590542,64781.7999805955,857308.758428864,2021-08-02,NA,NA,922090.558409459
"122",122,576287.388559144,63706.7408425475,861805.870598309,2021-08-03,NA,NA,925512.611440857
"123",123,572942.346435382,62629.9908349849,866227.662729634,2021-08-04,NA,NA,928857.653564619
"124",124,569673.265662658,61552.6781153328,870574.05622201,2021-08-05,NA,NA,932126.734337343
"125",125,566479.066594166,60475.8836114344,874845.0497944,2021-08-06,NA,NA,935320.933405834
"126",126,563358.643023984,59400.6408051804,879040.716170836,2021-08-07,NA,NA,938441.356976017
"127",127,560310.865548994,58327.9356941451,883161.198756862,2021-08-08,NA,NA,941489.134451007
"128",128,557334.584762553,57258.7069183129,887206.708319135,2021-08-09,NA,NA,944465.415237448
"129",129,554428.634281578,56193.8460391063,891177.519679316,2021-08-10,NA,NA,947371.365718423
"130",130,551591.833609422,55134.197958133,895073.968432446,2021-08-11,NA,NA,950208.166390578
"131",131,548822.990837492,54080.5614633479,898896.447699161,2021-08-12,NA,NA,952977.009162509
"132",132,546120.905189077,53033.6898906622,902645.404920262,2021-08-13,NA,NA,955679.094810924
"133",133,543484.369409297,51994.2918894192,906321.338701284,2021-08-14,NA,NA,958315.630590703
"134",134,540912.172005443,50963.0322805893,909924.795713968,2021-08-15,NA,NA,960887.827994558
"135",135,538403.099342271,49940.5329969971,913456.367660732,2021-08-16,NA,NA,963396.900657729
"136",136,535955.937597079,48927.3740953871,916916.688307534,2021-08-17,NA,NA,965844.062402921
"137",137,533569.474579548,47924.094830643,920306.430589809,2021-08-18,NA,NA,968230.525420452
"138",138,531242.501421493,46931.194783,923626.303795508,2021-08-19,NA,NA,970557.498578508
"139",139,528973.814141741,45949.1350296198,926877.05082864,2021-08-20,NA,NA,972826.185858259
"140",140,526762.215091422,44978.3393524321,930059.445556147,2021-08-21,NA,NA,975037.784908579
"141",141,524606.514284951,44019.19547468,933174.290240369,2021-08-22,NA,NA,977193.485715049
"142",142,522505.530622004,43072.0563191313,936222.413058865,2021-08-23,NA,NA,979294.469377996
"143",143,520458.093005686,42137.2412814365,939204.665712878,2021-08-24,NA,NA,981341.906994314
"144",144,518463.041362095,41215.0375126194,942121.921125286,2021-08-25,NA,NA,983336.958637905
"145",145,516519.227566331,40305.7012051798,944975.07122849,2021-08-26,NA,NA,985280.772433669
"146",146,514625.516279945,39409.4588777594,947765.024842296,2021-08-27,NA,NA,987174.483720056
"147",147,512780.785704663,38526.5086537832,950492.705641554,2021-08-28,NA,NA,989019.214295337
"148",148,510983.928257125,37657.0215299245,953159.050212951,2021-08-29,NA,NA,990816.071742875
"149",149,509233.851169196,36801.1426306614,955765.006200143,2021-08-30,NA,NA,992566.148830805
"150",150,507529.477018292,35958.9924455889,958311.53053612,2021-08-31,NA,NA,994270.522981709
"151",151,505869.744191991,35130.6680465269,960799.587761482,2021-09-01,NA,NA,995930.255808009
"152",152,504253.607291037,34316.2442818214,963230.148427142,2021-09-02,NA,NA,997546.392708963
"153",153,502680.037474682,33515.7749455663,965604.187579753,2021-09-03,NA,NA,999119.962525319
"154",154,501148.02275216,32729.2939197891,967922.683328051,2021-09-04,NA,NA,1000651.97724784
"155",155,499656.568223912,31956.8162879318,970186.615488157,2021-09-05,NA,NA,1002143.43177609
"156",156,498204.696275999,31198.3394182316,972396.96430577,2021-09-06,NA,NA,1003595.303724
"157",157,496791.446731032,30453.8440158574,974554.709253112,2021-09-07,NA,NA,1005008.55326897
"158",158,495415.876958709,29723.2951428866,976660.827898405,2021-09-08,NA,NA,1006384.12304129
"159",159,494077.061948978,29006.643205424,978716.294845599,2021-09-09,NA,NA,1007722.93805102
"160",160,492774.09435062,28303.8249073577,980722.080742023,2021-09-10,NA,NA,1009025.90564938
"161",161,491506.084477938,27614.7641704251,982679.151351638,2021-09-11,NA,NA,1010293.91552206
"162",162,490272.160288078,26939.3730204253,984588.466691497,2021-09-12,NA,NA,1011527.83971192
"163",163,489071.46733138,26277.5524395598,986450.980229061,2021-09-13,NA,NA,1012728.53266862
"164",164,487903.168676994,25629.1931850172,988267.638137989,2021-09-14,NA,NA,1013896.83132301
"165",165,486766.444815901,24994.1765740326,990039.378610067,2021-09-15,NA,NA,1015033.5551841
"166",166,485660.493543325,24372.3752357633,991767.131220912,2021-09-16,NA,NA,1016139.50645668
"167",167,484584.529822422,23763.6538304092,993451.81634717,2021-09-17,NA,NA,1017215.47017758
"168",168,483537.785630994,23167.8697360947,995094.344632912,2021-09-18,NA,NA,1018262.21436901
"169",169,482519.509792894,22584.8737040971,996695.61650301,2021-09-19,NA,NA,1019280.49020711
"170",170,481528.967795654,22014.5104830678,998256.521721279,2021-09-20,NA,NA,1020271.03220435
"171",171,480565.441595793,21456.6194129491,999777.938991259,2021-09-21,NA,NA,1021234.55840421
"172",172,479628.229413145,20911.0349893299,1001260.73559753,2021-09-22,NA,NA,1022171.77058686
"173",173,478716.64551548,20377.5873990245,1002705.7670855,2021-09-23,NA,NA,1023083.35448452
"174",174,477830.019994571,19856.1030276849,1004113.87697775,2021-09-24,NA,NA,1023969.98000543
"175",175,476967.698534826,19346.404940283,1005485.89652489,2021-09-25,NA,NA,1024832.30146517
"176",176,476129.042175481,18848.3133353179,1006822.6444892,2021-09-26,NA,NA,1025670.95782452
"177",177,475313.427067298,18361.6459736118,1008124.92695909,2021-09-27,NA,NA,1026486.5729327
"178",178,474520.244224657,17886.2185825705,1009393.53719277,2021-09-28,NA,NA,1027279.75577534
"179",179,473748.899273837,17421.8452367846,1010629.25548938,2021-09-29,NA,NA,1028051.10072616
"180",180,472998.812198237,16968.3387158492,1011832.84908591,2021-09-30,NA,NA,1028801.18780176
"181",181,472269.417081237,16525.5108402735,1013005.07207849,2021-10-01,NA,NA,1029530.58291876
"182",182,471560.161847323,16093.1727863481,1014146.66536633,2021-10-02,NA,NA,1030239.83815268
"183",183,470870.508002076,15671.1353808261,1015258.3566171,2021-10-03,NA,NA,1030929.49199792
"184",184,470199.930371549,15259.2093762604,1016340.86025219,2021-10-04,NA,NA,1031600.06962845
"185",185,469547.916841546,14857.2057078314,1017394.87745062,2021-10-05,NA,NA,1032252.08315845
"186",186,468913.968097234,14464.9357324752,1018421.09617029,2021-10-06,NA,NA,1032886.03190277
"187",187,468297.597363518,14082.2114511139,1019420.19118537,2021-10-07,NA,NA,1033502.40263648
"188",188,467698.33014655,13708.8457147631,1020392.82413869,2021-10-08,NA,NA,1034101.66985345
"189",189,467115.703976707,13344.652415278,1021339.64360802,2021-10-09,NA,NA,1034684.29602329
"190",190,466549.268153372,12989.4466614755,1022261.28518515,2021-10-10,NA,NA,1035250.73184663
"191",191,465998.583491766,12643.044941349,1023158.37156689,2021-10-11,NA,NA,1035801.41650824
"192",192,465463.222072116,12305.2652710737,1024031.51265681,2021-10-12,NA,NA,1036336.77792788
"193",193,464942.766991368,11975.9273314728,1024881.30567716,2021-10-13,NA,NA,1036857.23300863
"194",194,464436.812117649,11654.8525925983,1025708.33528975,2021-10-14,NA,NA,1037363.18788235
"195",195,463944.961847674,11341.8644270524,1026513.17372527,2021-10-15,NA,NA,1037855.03815233
"196",196,463466.830867239,11036.7882126596,1027296.3809201,2021-10-16,NA,NA,1038333.16913276
"197",197,463002.043914958,10739.4514250682,1028058.50465997,2021-10-17,NA,NA,1038797.95608504
"198",198,462550.235549352,10449.6837208472,1028800.0807298,2021-10-18,NA,NA,1039249.76445065
"199",199,462111.049919415,10167.3170116152,1029521.63306897,2021-10-19,NA,NA,1039688.95008059
"200",200,461684.140538732,9892.18552972005,1030223.67393155,2021-10-20,NA,NA,1040115.85946127
"201",201,461269.170063237,9624.12588596551,1030906.7040508,2021-10-21,NA,NA,1040530.82993676
"202",202,460865.810072668,9362.97711986063,1031571.21280747,2021-10-22,NA,NA,1040934.18992733
"203",203,460473.740855782,9108.58074284602,1032217.67840137,2021-10-23,NA,NA,1041326.25914422
"204",204,460092.651199361,8860.78077493222,1032846.56802571,2021-10-24,NA,NA,1041707.34880064
"205",205,459722.238181043,8619.4237751653,1033458.33804379,2021-10-25,NA,NA,1042077.76181896
"206",206,459362.206966009,8384.3588663157,1034053.43416768,2021-10-26,NA,NA,1042437.79303399
"207",207,459012.270607521,8155.43775416807,1034632.29163831,2021-10-27,NA,NA,1042787.72939248
"208",208,458672.149851336,7932.51474177171,1035195.33540689,2021-10-28,NA,NA,1043127.85014866
"209",209,458341.572943987,7715.44673899392,1035742.98031702,2021-10-29,NA,NA,1043458.42705601
"210",210,458020.275444912,7504.09326770156,1036275.63128739,2021-10-30,NA,NA,1043779.72455509
"211",211,457708.000042436,7298.31646288026,1036793.68349468,2021-10-31,NA,NA,1044091.99995756
"212",212,457404.496373574,7097.98106998453,1037297.52255644,2021-11-01,NA,NA,1044395.50362643
"213",213,457109.520847633,6902.95443879734,1037787.52471357,2021-11-02,NA,NA,1044690.47915237
"214",214,456822.836473589,6713.10651406282,1038264.05701235,2021-11-03,NA,NA,1044977.16352641
"215",215,456544.212691194,6528.30982314216,1038727.47748566,2021-11-04,NA,NA,1045255.78730881
"216",216,456273.425205797,6348.43946092894,1039178.13533327,2021-11-05,NA,NA,1045526.5747942
"217",217,456010.255826811,6173.37307224749,1039616.37110094,2021-11-06,NA,NA,1045789.74417319
"218",218,455754.492309821,6002.99083194545,1040042.51685823,2021-11-07,NA,NA,1046045.50769018
"219",219,455505.928202243,5837.17542287988,1040456.89637488,2021-11-08,NA,NA,1046294.07179776
"220",220,455264.362692533,5675.81201198485,1040859.82529548,2021-11-09,NA,NA,1046535.63730747
"221",221,455029.600462857,5518.78822459777,1041251.61131255,2021-11-10,NA,NA,1046770.39953714
"222",222,454801.451545199,5365.99411721132,1041632.55433759,2021-11-11,NA,NA,1046998.5484548
"223",223,454579.73118084,5217.32214880777,1042002.94667035,2021-11-12,NA,NA,1047220.26881916
"224",224,454364.259683162,5072.66715092351,1042363.07316591,2021-11-13,NA,NA,1047435.74031684
"225",225,454154.862303717,4931.92629658205,1042713.2113997,2021-11-14,NA,NA,1047645.13769628
"226",226,453951.369101503,4794.99906822578,1043053.63183027,2021-11-15,NA,NA,1047848.6308985
"227",227,453753.614815409,4661.78722476824,1043384.59795982,2021-11-16,NA,NA,1048046.38518459
"228",228,453561.438739745,4532.19476788099,1043706.36649238,2021-11-17,NA,NA,1048238.56126026
"229",229,453374.684602821,4406.12790762209,1044019.18748956,2021-11-18,NA,NA,1048425.31539718
"230",230,453193.200448512,4283.49502750575,1044323.30452398,2021-11-19,NA,NA,1048606.79955149
"231",231,453016.838520748,4164.20664910651,1044618.95483015,2021-11-20,NA,NA,1048783.16147925
"232",232,452845.455150869,4048.17539628479,1044906.36945285,2021-11-21,NA,NA,1048954.54484913
"233",233,452678.910647806,3935.31595911477,1045185.77339308,2021-11-22,NA,NA,1049121.08935219
"234",234,452517.069191007,3825.5450575898,1045457.3857514,2021-11-23,NA,NA,1049282.93080899
"235",235,452359.798726059,3718.78140517547,1045721.41986877,2021-11-24,NA,NA,1049440.20127394
"236",236,452206.970862968,3614.94567227509,1045978.08346476,2021-11-25,NA,NA,1049593.02913703
"237",237,452058.460777007,3513.96044966775,1046227.57877333,2021-11-26,NA,NA,1049741.53922299
"238",238,451914.147112104,3415.7502119746,1046470.10267592,2021-11-27,NA,NA,1049885.8528879
"239",239,451773.911886707,3320.24128120464,1046705.84683209,2021-11-28,NA,NA,1050026.08811329
"240",240,451637.640402063,3227.36179042737,1046934.99780751,2021-11-29,NA,NA,1050162.35959794
"241",241,451505.221152869,3137.04164761586,1047157.73719952,2021-11-30,NA,NA,1050294.77884713
"242",242,451376.545740235,3049.21249970007,1047374.24176007,2021-12-01,NA,NA,1050423.45425977
"243",243,451251.508786905,2963.80769686719,1047584.68351623,2021-12-02,NA,NA,1050548.4912131
"244",244,451130.007854695,2880.76225714233,1047789.22988816,2021-12-03,NA,NA,1050669.99214531
"245",245,451011.943364079,2800.01283127992,1047988.04380464,2021-12-04,NA,NA,1050788.05663592
"246",246,450897.218515887,2721.49766799364,1048181.28381612,2021-12-05,NA,NA,1050902.78148411
"247",247,450785.739215066,2645.15657954975,1048369.10420538,2021-12-06,NA,NA,1051014.26078493
"248",248,450677.413996439,2570.93090774644,1048551.65509581,2021-12-07,NA,NA,1051122.58600356
"249",249,450572.153952435,2498.76349029944,1048729.08255727,2021-12-08,NA,NA,1051227.84604757
"250",250,450469.872662726,2428.59862765186,1048901.52870962,2021-12-09,NA,NA,1051330.12733728
"251",251,450370.486125737,2360.38205022446,1049069.13182404,2021-12-10,NA,NA,1051429.51387426
"252",252,450273.912691977,2294.06088612038,1049232.0264219,2021-12-11,NA,NA,1051526.08730802
"253",253,450180.072999143,2229.58362929664,1049390.34337156,2021-12-12,NA,NA,1051619.92700086
"254",254,450088.889908962,2166.90010821335,1049544.20998282,2021-12-13,NA,NA,1051711.11009104
"255",255,450000.288445727,2105.96145496951,1049693.7500993,2021-12-14,NA,NA,1051799.71155427
"256",256,449914.195736472,2046.72007493337,1049839.0841886,2021-12-15,NA,NA,1051885.80426353
"257",257,449830.540952764,1989.12961687353,1049980.32943036,2021-12-16,NA,NA,1051969.45904724
"258",258,449749.255254057,1933.1449435961,1050117.59980235,2021-12-17,NA,NA,1052050.74474594
"259",259,449670.271732577,1878.72210309177,1050251.00616433,2021-12-18,NA,NA,1052129.72826742
"260",260,449593.525359692,1825.81830019577,1050380.65634011,2021-12-19,NA,NA,1052206.47464031
"261",261,449518.952933735,1774.39186876262,1050506.6551975,2021-12-20,NA,NA,1052281.04706627
"262",262,449446.493029243,1724.40224435659,1050629.1047264,2021-12-21,NA,NA,1052353.50697076
"263",263,449376.08594757,1675.80993745814,1050748.10411497,2021-12-22,NA,NA,1052423.91405243
"264",264,449307.673668844,1628.57650718558,1050863.74982397,2021-12-23,NA,NA,1052492.32633116
"265",265,449241.199805233,1582.66453553064,1050976.13565924,2021-12-24,NA,NA,1052558.80019477
"266",266,449176.609555481,1538.03760210589,1051085.35284241,2021-12-25,NA,NA,1052623.39044452
"267",267,449113.849660688,1494.6602594014,1051191.49007991,2021-12-26,NA,NA,1052686.15033931
"268",268,449052.868361299,1452.49800854747,1051294.63363015,2021-12-27,NA,NA,1052747.1316387
"269",269,448993.615355264,1411.51727557956,1051394.86736916,2021-12-28,NA,NA,1052806.38464474
"270",270,448936.041757351,1371.68538820153,1051492.27285445,2021-12-29,NA,NA,1052863.95824265
"271",271,448880.100059568,1332.97055304226,1051586.92938739,2021-12-30,NA,NA,1052919.89994043
"272",272,448825.744092679,1295.34183340107,1051678.91407392,2021-12-31,NA,NA,1052974.25590732
"273",273,448772.92898877,1258.76912747619,1051768.30188376,2022-01-01,NA,NA,1053027.07101123
"274",274,448721.61114485,1223.22314707107,1051855.16570808,2022-01-02,NA,NA,1053078.38885515
"275",275,448671.748187449,1188.6753967723,1051939.57641578,2022-01-03,NA,NA,1053128.25181255
"276",276,448623.298938199,1155.09815359325,1052021.60290821,2022-01-04,NA,NA,1053176.7010618
"277",277,448576.223380356,1122.46444707688,1052101.31217257,2022-01-05,NA,NA,1053223.77661965
"278",278,448530.482626255,1090.74803985127,1052178.7693339,2022-01-06,NA,NA,1053269.51737375
"279",279,448486.038885657,1059.92340863119,1052254.03770571,2022-01-07,NA,NA,1053313.96111434
"280",280,448442.855434974,1029.96572565871,1052327.17883937,2022-01-08,NA,NA,1053357.14456503
"281",281,448400.896587349,1000.85084057606,1052398.25257208,2022-01-09,NA,NA,1053399.10341265
"282",282,448360.127663559,972.55526272353,1052467.31707372,2022-01-10,NA,NA,1053439.87233644
"283",283,448320.514963732,945.056143855313,1052534.42889242,2022-01-11,NA,NA,1053479.48503627
"284",284,448282.025739838,918.331261266048,1052599.6429989,2022-01-12,NA,NA,1053517.97426016
"285",285,448244.628168955,892.359001320841,1052663.01282973,2022-01-13,NA,NA,1053555.37183105
"286",286,448208.291327273,867.118343381415,1052724.59032935,2022-01-14,NA,NA,1053591.70867273
"287",287,448172.985164816,842.588844121106,1052784.42599106,2022-01-15,NA,NA,1053627.01483519
"288",288,448138.680480876,818.750622221365,1052842.5688969,2022-01-16,NA,NA,1053661.31951913
"289",289,448105.348900125,795.584343442452,1052899.06675643,2022-01-17,NA,NA,1053694.65109988
"290",290,448072.962849392,773.071206061025,1052953.96594455,2022-01-18,NA,NA,1053727.03715061
"291",291,448041.495535091,751.192926667342,1053007.31153824,2022-01-19,NA,NA,1053758.50446491
